SKU,Retail_Price
3217939,4659
321794,639
3217940,4319
3217942,5379
3217943,5129
3217945,3389
3217946,3009
3217948,3779
3217949,3199
321795,679
3217950,3119
3217952,3589
3217953,3279
3217955,3889
3217956,3499
3217958,4269
3217959,3669
3217960,3589
3217962,4089
3217963,3699
3217965,3699
3217966,3149
3217968,3739
3217969,3469
3217970,3229
3217972,3929
3217973,3839
3217975,4199
3217976,3629
3217978,4329
3217979,4029
3217980,3729
3217982,4489
3217983,4369
3217985,3699
3217986,3149
3217988,3739
3217989,3469
3217990,3229
3217992,3929
3217993,3839
3217995,4199
3217996,3629
3217998,4329
3217999,4029
3218000,3729
3218002,4489
3218003,4369
3218005,3079
3218006,2719
3218008,3429
3218009,2879
321801,1669
3218010,2869
3218012,3339
3218013,3049
3218015,3579
3218016,3189
3218018,3929
3218019,3329
321802,1659
3218020,3319
3218022,3839
3218023,3469
3218025,3869
3218026,3239
3218028,3819
3218029,3629
321803,1599
3218030,3359
3218032,3979
3218033,3759
3218035,4409
3218036,3729
3218038,4419
3218039,4219
321804,1589
3218040,3889
3218042,4459
3218043,4279
3218045,4159
3218046,3489
3218048,4219
3218049,3689
321805,1609
3218050,3729
3218052,4509
3218053,4119
3218055,4609
3218056,3919
3218058,4679
3218059,4159
3218060,4149
3218062,5019
3218063,4549
3218065,4719
3218066,3979
3218068,4619
3218069,4659
321807,1179
3218070,4089
3218072,4609
3218073,4559
3218075,5249
3218076,4489
3218078,5149
3218079,5169
321808,1079
3218080,4549
3218082,5119
3218083,5079
3218085,4789
3218086,3919
3218088,4759
3218089,4159
3218090,4259
3218092,5119
3218093,4689
3218095,5239
3218096,4409
3218098,5199
3218099,4599
3218100,4729
3218102,5609
3218103,5179
3218105,3389
3218106,3019
3218108,3789
3218109,3159
3218110,3089
3218112,3709
3218113,3449
3218115,4009
3218116,3439
3218118,4049
3218119,3809
3218120,3469
3218122,4259
3218123,4069
3218125,4669
3218126,3989
3218128,5029
3218129,4159
3218130,4199
3218133,4689
3218135,5109
3218136,4419
3218138,5609
3218139,4689
3218140,4669
3218142,5549
3218143,5109
3218145,4669
3218146,3989
3218148,5029
3218149,4159
3218150,4199
3218152,5139
3218153,4689
3218155,5109
3218156,4419
3218158,5609
3218159,4689
3218160,4669
3218162,5549
3218163,5109
3218165,4669
3218166,3989
3218168,5029
3218169,4159
3218170,4199
3218173,4689
3218175,5109
3218176,4419
3218178,5609
3218179,4689
3218180,4669
3218182,5549
3218183,5109
3218185,5109
3218186,4419
3218188,5609
3218189,4689
3218190,4669
3218192,5549
3218193,5109
3218195,5269
3218196,4459
3218198,5209
3218199,5019
3218200,4509
3218202,5419
3218203,5359
3218205,5789
3218206,4959
3218208,5809
3218209,5609
3218210,5039
3218213,5909
3218215,5269
3218216,4459
3218218,5209
3218219,5019
321822,2189
3218220,4509
3218223,5359
3218225,5789
3218226,4959
3218228,5809
3218229,5609
321823,2529
3218230,5039
3218232,5959
3218233,5909
3218235,5269
3218236,4459
3218238,5209
3218239,5019
321824,2739
3218240,4509
3218242,5419
3218243,5359
3218245,5789
3218246,4959
3218248,5809
3218249,5609
321825,2259
3218250,5039
3218252,5959
3218253,5909
3218255,5789
3218256,4959
3218258,5809
3218259,5609
321826,2299
3218260,5039
3218262,5959
3218263,5909
3218265,4389
3218266,3689
3218268,4689
3218269,3919
321827,2649
3218270,3959
3218272,4759
3218273,4279
3218275,4829
3218276,4119
3218278,5159
3218279,4369
321828,2819
3218280,4419
3218282,5169
3218285,5089
3218286,4259
3218288,4979
3218289,4939
321829,2779
3218290,4439
3218292,5159
3218293,5119
3218295,5619
3218296,4759
3218298,5509
3218299,5459
3218300,4899
3218302,5689
3218303,5659
3218305,4999
3218306,4249
3218308,5079
3218309,4689
321831,1329
3218310,4409
3218312,5319
3218313,5099
3218315,5509
3218316,4739
3218318,5609
3218319,5269
3218320,4879
3218323,5539
3218325,4959
3218326,4189
3218328,5109
3218329,4419
3218330,4479
3218332,5669
3218333,5079
3218335,5479
3218336,4619
3218338,5659
3218339,4899
3218340,4949
3218342,6089
3218343,5599
3218345,5349
3218346,4419
3218348,5469
3218349,4699
321835,1049
3218350,4809
3218352,5599
3218353,5209
3218355,5789
3218356,4859
3218358,6039
3218359,5149
3218360,5209
3218362,6079
3218363,5619
3218365,5899
3218366,4919
3218368,5729
3218369,5549
3218370,5129
3218372,5969
3218373,5899
3218375,6529
3218376,5419
3218378,6239
3218379,6129
3218380,5589
3218382,6489
3218383,6409
3218385,6519
3218386,5359
3218388,6349
3218389,5859
3218390,5749
3218392,6699
3218393,6379
3218395,7039
3218396,5869
3218398,6869
3218399,6419
3218400,6209
3218402,7239
3218403,6859
3218405,5889
3218406,4909
3218408,5839
3218409,5369
321841,2379
3218410,5109
3218412,6159
3218413,5879
3218415,6409
3218416,5409
3218418,6359
3218419,5939
3218420,5649
3218422,6709
3218423,6389
3218425,5909
3218426,4969
3218428,6049
3218429,5189
321843,2439
3218430,5319
3218432,6509
3218433,5939
3218435,6439
3218436,5419
3218438,6499
3218439,5659
3218440,5719
3218442,7009
3218443,6369
3218445,6439
3218446,5419
3218448,6779
3218449,5749
321845,2439
3218450,5799
3218452,6969
3218453,6479
3218455,6989
3218456,5869
3218458,7419
3218459,6219
3218460,6289
3218462,7469
3218463,6899
3218465,6129
3218466,5169
3218468,5939
3218469,6039
3218470,5239
3218472,6099
3218473,6129
3218475,6649
3218476,5679
3218478,6449
3218479,6559
321848,2629
3218480,5689
3218482,6609
3218483,6679
3218485,6759
3218486,5699
3218488,6619
3218489,6669
3218490,5769
3218492,6609
3218493,6639
3218495,7289
3218496,6229
3218498,7139
3218499,7179
3218500,6319
3218502,7109
3218503,7179
3218505,5979
3218506,5169
3218508,6239
3218509,5389
3218510,5369
3218512,6809
3218513,6189
3218515,6519
3218516,5539
3218518,6819
3218519,5889
321852,2699
3218520,5769
3218522,7209
3218523,6639
3218525,6509
3218526,5629
3218528,7169
3218529,5959
3218530,5849
3218532,7289
3218533,6629
3218535,7059
3218536,6089
3218538,7649
3218539,6369
3218540,6339
3218542,7669
3218543,7069
3218545,7149
3218546,6149
3218548,7329
3218549,6809
3218550,6299
3218552,7589
3218553,7389
3218555,7659
3218556,6669
3218558,7869
3218559,7419
3218560,6759
3218562,8139
3218563,7929
3218565,4589
3218566,3799
3218568,4669
3218569,4069
321857,1929
3218570,4119
3218572,4979
3218573,4539
3218575,5029
3218576,4289
3218578,5129
3218579,4549
3218580,4539
3218582,5489
3218583,4979
3218585,4139
3218586,3479
3218588,4239
3218589,3679
3218590,3669
3218592,4639
3218593,4229
3218595,5519
3218596,4779
3218598,6079
3218599,4999
3218600,5049
3218602,6109
3218603,5529
3218605,5769
3218606,4879
3218608,5719
3218609,5489
3218610,5019
3218612,6039
3218613,5869
3218615,6279
3218616,5399
3218618,6349
3218619,6009
3218620,5479
3218622,6469
3218623,6409
3218625,6379
3218626,5329
3218628,6349
3218629,5819
3218630,5539
3218632,6679
3218633,6369
3218635,6899
3218636,5839
3218638,6869
3218639,6299
3218640,6099
3218642,7229
3218643,6879
3218645,1779
3218646,1699
3218648,1979
3218649,1789
3218650,1669
3218652,1679
3218653,1639
3218655,2239
3218656,2199
3218658,2489
3218659,2299
321866,3239
3218660,2099
3218662,2169
3218663,2059
3218665,2309
3218666,2209
3218668,2559
3218669,2329
3218670,2189
3218672,2149
3218673,2099
3218675,2819
3218676,2699
3218678,3059
3218679,2839
3218680,2619
3218682,2629
3218683,2499
3218685,3439
3218686,3369
3218688,3899
3218689,3519
3218690,3239
3218692,3319
3218693,3259
3218695,4019
3218696,3919
3218698,4469
3218699,4029
3218700,3759
3218702,3799
3218703,3679
3218705,3949
3218706,3669
3218708,4409
3218709,3839
321871,969
3218710,3669
3218712,3999
3218713,3809
3218715,4589
3218716,4399
3218718,5089
3218719,4599
321872,999
3218720,4279
3218722,4269
3218723,4139
3218725,4619
3218726,4129
3218728,4719
3218729,4639
321873,1189
3218730,4089
3218732,4579
3218733,4459
3218735,4759
3218736,4219
3218738,4879
3218739,4479
321874,1099
3218740,4329
3218742,4749
3218743,4529
3218745,4659
3218746,4089
3218748,4819
3218749,4269
321875,1709
3218750,4219
3218752,4899
3218753,4599
3218755,6699
3218756,6089
3218758,7019
3218759,6499
3218760,6199
3218762,6649
3218763,6499
3218765,7159
3218766,6659
3218768,7509
3218769,6959
321877,1599
3218770,6639
3218772,7129
3218773,6929
3218775,2879
3218776,2749
3218778,3119
3218779,2909
3218780,2709
3218782,2629
3218783,2529
3218785,3329
3218786,3199
3218788,3679
3218789,3349
3218790,3149
3218792,3109
3218793,2959
3218795,3039
3218796,2609
3218798,3049
3218799,2779
3218800,2759
3218802,3079
3218803,2919
3218805,3499
3218806,3059
3218808,3569
3218809,3249
3218810,3179
3218812,3559
3218813,3339
3218815,3609
3218816,3139
3218818,3809
3218819,3299
3218820,3259
3218822,3589
3218823,3339
3218825,4069
3218826,3609
3218828,4299
3218829,3769
3218830,3729
3218832,4059
3218833,3809
3218835,4169
3218836,3629
3218838,4409
3218839,3879
3218840,3809
3218842,4079
3218843,3799
3218845,4629
3218846,4099
3218848,4899
3218849,4289
3218850,4239
3218852,4539
3218853,4259
3218855,2219
3218856,2059
3218858,2429
3218859,2159
3218860,2079
3218862,2169
3218863,2049
3218865,2679
3218866,2539
3218868,2989
3218869,2669
3218870,2519
3218872,2639
3218873,2509
3218875,2749
3218876,2549
3218878,3049
3218879,2719
3218880,2599
3218882,2639
3218883,2499
3218885,3269
3218886,3029
3218888,3559
3218889,3179
3218890,3039
3218892,3139
3218893,2949
3218895,2519
3218896,2369
3218898,2809
3218899,2529
3218900,2339
3218902,2449
3218903,2319
3218905,2999
3218906,2819
3218908,3329
3218909,3009
3218910,2789
3218912,2929
3218913,2739
3218915,3059
3218916,2869
3218918,3389
3218919,3069
3218920,2829
3218922,2919
3218923,2759
3218925,3529
3218926,3369
3218928,3909
3218929,3529
3218930,3319
3218932,3379
3218933,3219
3218935,3059
3218936,2869
3218938,3389
3218939,3069
3218940,2829
3218942,2919
3218943,2759
3218945,3529
3218946,3369
3218948,3909
3218949,3529
3218950,3319
3218952,3379
3218953,3219
3218955,3059
3218956,2869
3218958,3389
3218959,3069
3218960,2829
3218962,2919
3218963,2759
3218965,3529
3218966,3369
3218968,3909
3218969,3529
3218970,3319
3218972,3379
3218973,3219
3218975,3259
3218976,2919
3218977,4179
3218978,3309
3218979,3269
3218980,2889
3218982,3229
3218983,3259
3218985,3849
3218986,3389
3218988,3839
3218989,3799
3218990,3359
3218992,3759
3218993,3719
3218995,3259
3218996,2919
3218998,3309
3218999,3269
3219000,2889
3219002,3229
3219003,3259
3219005,3849
3219006,3389
3219008,3839
3219009,3799
3219010,3359
3219012,3759
3219013,3719
3219015,3259
3219016,2919
3219018,3309
3219019,3269
3219020,2889
3219022,3229
3219023,3259
3219025,3849
3219026,3389
3219028,3839
3219029,3799
3219030,3359
3219032,3759
3219033,3719
3219035,3799
3219036,3249
3219038,3809
3219039,3459
3219040,3419
3219042,3839
3219043,3569
3219045,4259
3219046,3719
3219048,4359
3219049,3949
3219050,3849
3219052,4329
3219053,4059
3219055,4519
3219056,4049
3219058,4569
3219059,4469
3219060,4049
3219062,4339
3219063,4219
3219065,5049
3219066,4529
3219068,5109
3219069,4979
3219070,4539
3219072,4849
3219073,4709
3219075,4859
3219076,4289
3219078,5149
3219079,4579
3219080,4439
3219082,4829
3219083,4499
3219085,5409
3219086,4779
3219088,5729
3219089,4999
3219090,4939
3219092,5289
3219093,4889
3219095,5079
3219096,4359
3219098,5059
3219099,4789
3219100,4509
3219102,5139
3219103,5089
3219105,5699
3219106,4879
3219108,5579
3219109,5359
3219110,5049
3219112,5669
3219113,5589
3219115,5589
3219116,4729
3219118,5579
3219119,5029
3219120,5039
3219122,5759
3219123,5359
3219125,6049
3219126,5199
3219128,6049
3219129,5529
3219130,5459
3219132,6239
3219133,5769
3219135,4999
3219136,4409
3219138,5129
3219139,4689
3219140,4529
3219142,5049
3219143,4769
3219145,5459
3219146,4909
3219148,5609
3219149,5229
3219150,5029
3219152,5539
3219153,5199
3219155,5729
3219156,5219
3219158,5919
3219159,5759
3219160,5159
3219162,5499
3219163,5449
3219165,6259
3219166,5709
3219168,6459
3219169,6279
3219170,5639
3219172,5999
3219173,5929
3219175,6369
3219176,5789
3219178,6569
3219179,6289
3219180,5729
3219182,5999
3219183,5939
3219185,6889
3219186,6279
3219188,7119
3219189,6889
3219190,6309
3219192,6609
3219193,6439
3219195,4259
3219196,4059
3219198,4739
3219199,4269
3219200,3969
3219202,4069
3219203,3979
3219205,4549
3219206,4059
3219208,4639
3219209,4559
3219210,4049
3219212,4429
3219213,4399
3219215,5079
3219216,4629
3219218,5189
3219219,5109
3219220,4519
3219222,4959
3219223,4919
3219225,4549
3219226,4059
3219228,4639
3219229,4559
321923,1129
3219230,4049
3219233,4399
3219235,5079
3219236,4629
3219238,5189
3219239,5109
321924,1239
3219240,4519
3219242,4959
3219243,4919
3219245,3499
3219246,3239
3219248,3819
3219249,3449
321925,899
3219250,3239
3219252,3409
3219253,3219
3219255,3969
3219256,3669
3219258,4399
3219259,3909
321926,1319
3219260,3679
3219262,3879
3219265,3759
3219266,3329
3219268,3839
3219269,3709
321927,1119
3219270,3349
3219273,3709
3219275,4279
3219276,3799
3219278,4379
3219279,4239
321928,1299
3219280,3879
3219282,4339
3219283,4229
3219285,3759
3219286,3329
3219288,3839
3219289,3709
321929,1039
3219290,3349
3219292,3799
3219293,3709
3219295,4279
3219296,3799
3219298,4379
3219299,4239
321930,1259
3219300,3879
3219302,4339
3219303,4229
3219305,3179
3219306,2909
3219308,3479
3219309,3109
321931,1509
3219310,3009
3219312,3159
3219313,2949
3219315,3639
3219316,3389
3219318,4039
3219319,3549
321932,2489
3219320,3449
3219322,3639
3219323,3349
3219325,3739
3219326,3419
3219328,4079
3219329,3649
321933,1589
3219330,3539
3219332,3599
3219333,3409
3219335,4209
3219336,3909
3219338,4579
3219339,4099
321934,1639
3219340,3979
3219343,3809
3219345,4239
3219346,3639
3219348,4259
3219349,3859
321935,1229
3219350,3829
3219352,4359
3219353,4059
3219355,4699
3219356,4109
3219358,4739
3219359,4359
3219360,4249
3219362,4779
3219365,3439
3219366,3189
3219368,3899
3219369,3349
3219370,3199
3219372,3519
3219373,3329
3219375,4079
3219376,3589
3219378,4169
3219379,4019
321938,889
3219380,3609
3219382,4039
3219383,4009
3219385,4769
3219386,4099
3219388,5099
3219389,4369
321939,939
3219390,4299
3219392,4899
3219393,4639
3219394,5639
3219395,5219
3219396,4569
3219397,6789
3219398,5589
3219399,4849
321940,829
3219400,4719
3219401,6319
3219402,5389
3219403,5059
3219404,6059
3219405,4769
3219406,4099
3219407,6349
3219408,5099
3219409,4369
3219410,4299
3219412,4899
3219413,4639
3219415,5219
3219416,4569
3219418,5589
3219419,4849
321942,699
3219420,4719
3219422,5389
3219423,5059
3219425,4769
3219426,4099
3219427,6349
3219428,5099
3219429,4369
3219430,4299
3219432,4899
3219433,4639
3219435,5219
3219436,4569
3219438,5589
3219439,4849
321944,549
3219440,4719
3219442,5389
3219443,5059
3219445,5219
3219446,4569
3219447,6789
3219448,5589
3219449,4849
321945,779
3219450,4719
3219451,6319
3219452,5389
3219453,5059
3219454,6059
3219455,5299
3219456,4599
3219457,6799
3219458,5259
3219459,5309
3219460,4619
3219462,5259
3219463,5299
3219465,5819
3219466,5129
3219468,5789
3219469,5849
3219470,5159
3219472,5779
3219473,5839
3219475,5299
3219476,4599
3219477,6799
3219478,5259
3219479,5309
321948,789
3219480,4619
3219481,6329
3219482,5259
3219483,5299
3219484,6079
3219485,5819
3219486,5129
3219487,7309
3219488,5789
3219489,5849
321949,789
3219490,5159
3219491,6809
3219492,5779
3219493,5839
3219494,6539
3219495,5299
3219496,4599
3219497,6799
3219498,5259
3219499,5309
321950,429
3219500,4619
3219502,5259
3219503,5299
3219505,5819
3219506,5129
3219508,5789
3219509,5849
321951,1249
3219510,5159
3219512,5779
3219513,5839
3219515,5819
3219516,5129
3219518,5789
3219519,5849
3219520,5159
3219522,5779
3219523,5839
321953,1329
321954,1349
321955,1699
321956,1499
321958,1499
321959,1239
321960,399
321961,1319
321962,949
321963,1019
321964,819
321965,979
321966,1309
321967,1129
321968,939
321969,829
321970,949
321971,859
321972,869
321974,2259
321975,2999
321976,2949
321977,3649
321978,1129
321979,969
3219854,1769
3219855,1719
3219857,1989
3219858,1779
3219859,1719
3219861,1729
3219862,1679
3219884,2829
3219885,2709
3219887,3119
3219888,2779
3219889,2669
3219891,2679
3219892,2589
3219894,3489
3219895,3399
3219897,3939
3219898,3499
3219899,3349
3219901,3479
3219902,3369
3219904,4059
3219905,3879
3219907,4559
3219908,4059
3219909,3859
321991,669
3219911,3909
3219912,3779
3219914,3929
3219915,3649
3219917,4459
3219918,3819
3219919,3719
321992,729
3219921,4049
3219922,3859
3219924,4619
3219925,4419
3219927,5099
3219928,4539
3219929,4379
321993,789
3219931,4449
3219932,4239
3219934,4599
3219935,4119
3219937,4769
3219938,4609
3219939,4149
321994,1099
3219941,4639
3219942,4509
3219944,4789
3219945,4309
3219947,4909
3219948,4499
3219949,4419
321995,1059
3219951,4849
3219952,4639
3219954,4719
3219955,4129
3219957,4879
3219958,4309
3219959,4269
321996,1369
3219961,4959
3219962,4649
321997,889
321998,799
321999,679
322000,959
322001,1289
322002,1099
322003,1429
322004,929
322005,869
322006,749
3220064,2239
3220065,2079
3220067,2469
3220068,2169
3220069,2129
322007,749
3220071,2219
3220072,2129
322008,1239
3220084,2759
3220085,2599
3220087,3039
3220088,2679
3220089,2649
322009,1059
3220091,2689
3220092,2579
3220094,3269
3220095,3029
3220097,3599
3220098,3169
3220099,3089
3220101,3199
3220102,2989
3220104,2539
3220105,2379
3220107,2799
3220108,2489
3220109,2399
322011,889
3220111,2499
3220112,2359
3220114,3009
3220115,2819
3220117,3369
3220118,3009
3220119,2839
3220121,2989
3220122,2799
3220124,3059
3220125,2869
3220127,3379
3220128,3059
3220129,2879
3220131,2969
3220132,2809
3220134,3579
3220135,3359
3220137,3949
3220138,3519
3220139,3369
3220141,3439
3220142,3269
3220144,3059
3220145,2869
3220147,3379
3220148,3059
3220149,2879
3220151,2969
3220152,2809
3220154,3579
3220155,3359
3220157,3949
3220158,3519
3220159,3369
3220161,3439
3220162,3269
3220164,3059
3220165,2869
3220167,3379
3220168,3059
3220169,2879
3220171,2969
3220172,2809
3220174,3579
3220175,3359
3220177,3949
3220178,3519
3220179,3369
3220181,3439
3220182,3269
3220184,3319
3220185,2929
3220187,3359
3220188,3249
3220189,2949
3220191,3289
3220192,3309
3220194,3839
3220195,3449
3220197,3899
3220198,3789
3220199,3419
322020,769
3220201,3819
3220202,3779
3220204,3319
3220205,2929
3220207,3359
3220208,3249
3220209,2949
322021,1009
3220211,3289
3220212,3309
3220214,3839
3220215,3449
3220217,3899
3220218,3789
3220219,3419
322022,1039
3220221,3819
3220222,3779
3220224,3319
3220225,2929
3220227,3359
3220228,3249
3220229,2949
322023,1359
3220231,3289
3220232,3309
3220234,3839
3220235,3449
3220237,3899
3220238,3789
3220239,3419
3220241,3819
3220242,3779
322025,929
322028,1319
322030,1159
322034,1079
322035,979
322038,1399
3220404,4289
3220405,4099
3220407,4819
3220408,4289
3220409,4069
3220411,4239
3220412,4069
3220414,4509
3220415,4109
3220417,4679
3220418,4499
3220419,4159
322042,889
3220421,4539
3220422,4499
3220424,5109
3220425,4659
3220427,5219
3220428,5029
3220429,4639
322043,1199
3220431,5069
3220432,5019
3220434,4509
3220435,4109
3220437,4679
3220438,4499
3220439,4159
3220441,4539
3220442,4499
3220444,5109
3220445,4659
3220447,5219
3220448,5029
3220449,4639
3220451,5069
3220452,5019
3220454,3499
3220455,3239
3220457,3859
3220458,3439
3220459,3289
3220461,3459
3220462,3259
3220464,4019
3220465,3719
3220467,4359
3220468,3889
3220469,3729
322047,659
3220471,3929
3220472,3679
3220474,3819
3220475,3329
3220477,3829
3220478,3699
3220479,3399
322048,1399
3220481,3849
3220482,3759
3220484,4339
3220485,3849
3220487,4439
3220488,4289
3220489,3929
3220491,4389
3220492,4289
3220494,3819
3220495,3329
3220497,3829
3220498,3699
3220499,3399
322050,989
3220501,3849
3220502,3759
3220504,4339
3220505,3849
3220507,4439
3220508,4289
3220509,3929
322051,989
3220511,4389
3220512,4289
3220514,3189
3220515,2909
3220517,3519
3220518,3099
3220519,3069
322052,849
3220521,3209
3220522,2989
322053,809
322054,849
322055,899
3220554,4219
3220555,3629
3220557,4319
3220558,3839
3220559,3869
3220561,4419
3220562,4109
3220564,4759
3220565,4079
3220567,4789
3220568,4339
3220569,4299
3220571,4829
3220572,4539
3220574,3489
3220575,3239
3220577,3889
3220578,3339
3220579,3249
322058,1259
3220581,3579
3220582,3369
3220584,4069
3220585,3649
3220587,4149
3220588,3999
3220589,3659
322059,1539
3220591,4099
3220592,4059
3220594,4739
3220595,4149
3220597,5149
3220598,4339
3220599,4349
3220601,4959
3220602,4679
3220604,5189
3220605,4609
3220607,5629
3220608,4809
3220609,4759
322061,959
3220611,5439
3220612,5099
3220614,4739
3220615,4149
3220617,5149
3220618,4339
3220619,4349
322062,969
3220621,4959
3220622,4679
3220624,5189
3220625,4609
3220627,5629
3220628,4809
3220629,4759
322063,979
3220631,5439
3220632,5099
3220634,4739
3220635,4149
3220637,5149
3220638,4339
3220639,4349
322064,1059
3220641,4959
3220642,4679
3220644,5189
3220645,4609
3220647,5629
3220648,4809
3220649,4759
322065,1119
3220651,5439
3220652,5099
3220654,5189
3220655,4609
3220657,5629
3220658,4809
3220659,4759
322066,1459
3220661,5439
3220662,5099
3220664,5359
3220665,4659
3220667,5309
3220668,5269
3220669,4669
322067,929
3220671,5319
3220672,5349
3220674,5879
3220675,5109
3220677,5839
3220678,5799
3220679,5209
3220681,5839
3220682,5889
3220684,5359
3220685,4659
3220687,5309
3220688,5269
3220689,4669
3220691,5319
3220692,5349
3220694,5879
3220695,5109
3220697,5839
3220698,5799
3220699,5209
322070,869
3220701,5839
3220702,5889
3220704,5359
3220705,4659
3220707,5309
3220708,5269
3220709,4669
322071,1119
3220711,5319
3220712,5349
3220714,5879
3220715,5109
3220717,5839
3220718,5799
3220719,5209
322072,969
3220721,5839
3220722,5889
3220724,5879
3220725,5109
3220727,5839
3220728,5799
3220729,5209
322073,1279
3220731,5839
3220732,5889
322074,989
322075,1009
322076,779
322077,979
322078,1069
322079,1209
322080,1619
322081,939
322090,849
322091,1059
322092,979
322093,1029
322094,1449
322095,989
322096,859
322097,819
322098,789
322099,1149
322100,1219
322101,1309
322102,1049
322104,1189
322105,1409
3221054,1869
3221055,1689
3221057,2099
3221058,1759
3221059,1839
322106,1209
3221061,1869
3221062,1899
3221064,2369
3221065,2139
3221067,2649
3221068,2259
3221069,2299
322107,1289
3221071,2369
3221072,2359
3221074,2439
3221075,2189
3221077,2669
3221078,2299
3221079,2349
322108,1469
3221081,2339
3221082,2349
3221084,2889
3221085,2649
3221087,3229
3221088,2809
3221089,2799
322109,1109
3221091,2839
3221092,2789
3221094,3689
3221095,3279
3221097,4149
3221098,3469
3221099,3579
322110,919
3221101,3759
3221102,3819
3221104,4189
3221105,3779
3221107,4789
3221108,4009
3221109,4129
322111,1049
3221111,4189
3221112,4259
3221114,4069
3221115,3609
3221117,4569
3221118,3829
3221119,3809
322112,1079
3221121,4199
3221122,4059
3221124,4759
3221125,4279
3221127,5329
3221128,4539
3221129,4599
322113,1149
3221131,4659
3221132,4669
3221134,4809
3221135,4179
3221137,4909
3221138,4669
3221139,4289
322114,1219
3221141,4859
3221142,4809
3221144,4919
3221145,4249
3221147,5049
3221148,4419
3221149,4639
322115,1309
3221151,5189
3221152,5099
3221154,4779
3221155,4069
3221157,4949
3221158,4319
3221159,4369
322116,1049
3221161,5119
3221162,4869
322119,859
322123,1009
322125,1099
322126,1129
3221264,2299
3221265,2019
3221267,2579
3221268,2139
3221269,2229
322127,1499
3221271,2379
3221272,2349
322128,1109
3221284,2869
3221285,2549
3221287,3149
3221288,2709
3221289,2779
322129,1279
3221291,2859
3221292,2779
3221294,3319
3221295,2999
3221297,3699
3221298,3189
3221299,3219
322130,1109
3221301,3319
3221302,3209
3221304,2609
3221305,2349
3221307,2909
3221308,2479
3221309,2509
3221311,2629
3221312,2599
3221314,3119
3221315,2799
3221317,3479
3221318,2979
3221319,2969
3221321,3119
3221322,3059
3221324,3179
3221325,2849
3221327,3479
3221328,3039
3221329,3009
3221331,3099
3221332,3009
3221334,3639
3221335,3319
3221337,4049
3221338,3529
3221339,3459
3221341,3569
3221342,3449
3221344,3179
3221345,2849
3221347,3479
3221348,3039
3221349,3009
3221351,3099
3221352,3009
3221354,3639
3221355,3319
3221357,4049
3221358,3529
3221359,3459
322136,1099
3221361,3569
3221362,3449
3221364,3179
3221365,2849
3221367,3479
3221368,3039
3221369,3009
322137,1679
3221371,3099
3221372,3009
3221374,3639
3221375,3319
3221377,4049
3221378,3529
3221379,3459
322138,2019
3221381,3569
3221382,3449
3221384,3449
3221385,2959
3221387,3499
3221388,3289
3221389,3079
322139,1449
3221391,3489
3221392,3579
3221394,3979
3221395,3459
3221397,4039
3221398,3859
3221399,3609
322140,1789
3221401,4019
3221402,4119
3221404,3449
3221405,2959
3221407,3499
3221408,3289
3221409,3079
3221411,3489
3221412,3579
3221414,3979
3221415,3459
3221417,4039
3221418,3859
3221419,3609
322142,1169
3221421,4019
3221422,4119
3221424,3449
3221425,2959
3221427,3499
3221428,3289
3221429,3079
322143,1669
3221431,3489
3221432,3579
3221434,3979
3221435,3459
3221437,4039
3221438,3859
3221439,3609
322144,1569
3221441,4019
3221442,4119
322145,1289
322146,1759
322148,1119
322149,2099
322151,1189
322152,1319
322153,2249
322154,1509
322155,1939
322156,1489
322159,1449
322160,1529
3221604,4499
3221605,3989
3221607,5039
3221608,4229
3221609,4349
322161,1579
3221611,4479
3221612,4499
3221614,4849
3221615,4169
3221617,4959
3221618,4619
3221619,4469
3221621,4999
3221622,5129
3221624,5379
3221625,4689
3221627,5499
3221628,5129
3221629,4959
322163,1819
3221631,5549
3221632,5679
3221634,4849
3221635,4169
3221637,4959
3221638,4619
3221639,4469
322164,699
3221641,4999
3221644,5379
3221645,4689
3221647,5499
3221648,5129
3221649,4959
322165,749
3221651,5549
3221652,5679
3221654,3619
3221655,3209
3221657,3959
3221658,3409
3221659,3439
322166,709
3221662,3439
3221664,4099
3221665,3669
3221667,4469
3221668,3899
3221669,3889
322167,749
3221674,3949
3221675,3349
3221677,3959
3221678,3769
3221679,3589
322168,749
3221682,4109
3221684,4479
3221685,3849
3221687,4569
3221688,4279
3221689,4079
322169,2359
3221694,3949
3221695,3349
3221697,3959
3221698,3769
3221699,3589
3221704,4479
3221705,3849
3221707,4569
3221708,4279
3221709,4079
322171,1749
3221714,3299
3221715,2889
3221717,3619
3221718,3079
3221719,3159
322172,2099
322174,939
3221754,4359
3221755,3589
3221757,4379
3221758,3849
3221759,3979
322176,739
3221762,4299
3221764,4829
3221765,4089
3221767,4859
3221768,4339
3221769,4399
322177,1079
3221774,3559
3221775,3159
3221777,3989
3221778,3359
3221779,3389
322178,1129
3221782,3619
3221784,4279
3221785,3659
3221787,4279
3221788,4069
3221789,3799
322179,1069
3221794,4809
3221795,4159
3221797,5259
3221798,4339
3221799,4469
322180,899
3221801,5119
3221802,4899
3221804,5339
3221805,4609
3221807,5739
3221808,4809
3221809,4869
3221812,5339
3221814,4809
3221815,4159
3221817,5259
3221818,4339
3221819,4469
3221822,4899
3221824,5339
3221825,4609
3221827,5739
3221828,4809
3221829,4869
3221832,5339
3221834,4809
3221835,4159
3221837,5259
3221838,4339
3221839,4469
