SKU,Retail_Price
3283803,769
3283804,929
3283805,899
3283807,1129
3283809,1429
3283814,1699
3283815,1729
3283816,1699
3283817,1599
3283818,1649
3283819,1599
3283832,1779
3283833,1839
3283834,1809
3283835,1569
3283837,1569
3283841,1879
3283843,1879
3283844,1789
3283846,1789
3283859,1999
3283861,1959
3283892,1839
3283893,1899
3283894,1869
3283895,2169
3283896,2239
3283897,2199
3283898,1609
3283899,1659
3283900,1609
3283901,1679
3283902,1739
3283903,1689
3283904,1829
3283905,1929
3283906,1849
3283907,2109
3283908,2169
3283909,2109
3283910,1439
3283911,1489
3283912,1469
3283913,1579
3283914,1629
3283915,1579
3283922,1529
3283923,1569
3283924,1549
3283925,1459
3283926,1499
3283927,1479
3283928,1659
3283929,1709
3283930,1689
3283931,1759
3283932,1809
3283933,1779
3283937,1649
3283938,1739
3283939,1679
3283940,1719
3283941,1759
3283942,1719
3283946,1699
3283947,1729
3283948,1699
3283949,1639
3283950,1669
3283951,1639
3283984,2059
3283987,2409
3283988,1799
3283990,1799
3283991,1869
3283993,1879
3283996,2039
3283999,2299
3284000,1639
3284002,1649
3284003,1759
3284005,1759
3284012,1719
3284014,1729
3284015,1659
3284017,1659
3284018,1869
3284020,1869
3284021,1969
3284023,1969
3284027,1849
3284029,1859
3284030,1929
3284032,1889
3284036,1909
3284038,1879
3284039,1849
3284041,1819
3284042,1949
3284044,1819
3284049,1439
3284051,1399
3284052,1449
3284056,1169
3284057,1519
3284058,1469
3284059,1819
3284060,1819
3284061,1879
3284062,1499
3284063,709
3284065,619
3284066,709
3284067,709
3284068,719
3284069,619
3284070,679
3284072,589
3284076,579
3284077,619
3284079,619
3284080,759
3284082,669
3284083,679
3284084,789
3284085,859
3284086,779
3284087,779
3284088,809
3284089,809
3284090,809
3284091,589
3284092,569
3284093,509
3284094,529
3284095,529
3284096,559
3284097,539
3284098,539
3284099,559
3284100,559
3284101,729
3284102,719
3284103,669
3284104,829
3284105,829
3284107,2669
3284108,2719
3284109,2669
3284110,3099
3284111,3149
3284112,3099
3284113,2859
3284114,2909
3284115,2869
3284116,2619
3284117,2659
3284118,2619
3284119,2759
328412,1619
3284120,2799
3284121,2759
3284122,2519
3284125,2789
3284126,2889
3284127,2839
3284128,3299
3284129,3359
328413,1179
3284130,3299
3284134,2859
3284136,2859
3284137,3299
3284139,3299
328414,1179
3284140,3099
328415,339
3284152,3039
3284155,3519
328416,419
3284161,2869
3284162,3019
3284163,3019
3284164,3289
3284165,3469
3284166,3459
3284167,3099
3284168,3249
3284169,3199
3284170,2819
3284171,2959
3284172,2969
3284173,2989
3284174,3129
3284175,3089
3284179,2999
328418,359
3284180,3149
3284181,3149
3284182,3499
3284183,3629
3284184,3629
3284188,2789
3284189,2739
3284190,2839
3284191,3209
3284192,3209
3284193,3319
3284194,3019
3284195,2969
3284196,3069
3284197,2729
3284198,2729
3284199,2829
328420,439
3284200,2909
3284201,2869
3284202,2959
3284206,2959
3284207,2909
3284208,3009
3284209,3419
328421,639
3284210,3359
3284211,3479
3284215,2689
3284216,3019
3284217,3009
3284218,2289
3284219,3099
328422,299
3284220,3199
3284221,2069
3284222,2859
3284223,3129
3284224,2929
3284225,3119
3284226,3109
328423,209
3284232,4009
3284235,4309
3284236,3949
3284237,4279
3284239,2359
328424,239
3284240,2519
3284242,2419
3284243,2839
3284244,2619
3284245,2559
3284246,3019
3284250,2209
3284251,3559
3284252,4139
3284253,3989
3284254,3219
3284255,4319
3284256,4239
3284257,2949
3284258,3929
3284259,4159
328426,319
3284260,3699
3284261,4139
3284262,4129
3284263,2369
3284264,2409
3284265,2369
3284266,2799
3284268,2589
328431,1879
3284343,3769
3284344,4929
3284345,4069
3284346,5179
3284347,4289
3284348,5479
3284349,5719
3284350,6709
3284359,3729
3284360,4859
3284363,4009
3284364,5219
3284429,1409
328443,299
3284430,1189
3284431,1189
3284433,1139
3284434,1149
3284435,1189
3284436,1149
3284437,1129
3284438,1129
3284439,1129
3284440,1159
3284441,1179
3284442,1159
3284443,1159
3284444,1329
3284445,1439
3284446,1159
3284447,1489
3284448,1169
3284449,1159
3284450,1209
3284451,1219
3284452,1229
3284453,1229
3284456,1239
3284457,1459
3284458,1459
3284459,1459
3284460,1459
3284461,1499
3284462,1459
3284463,1459
3284464,1489
3284465,1489
3284466,1839
3284467,1489
3284468,1519
3284469,1509
328447,1199
3284470,1489
3284471,1499
3284472,1499
3284473,1489
3284474,1529
3284475,1499
3284476,1539
3284477,1499
3284478,1549
3284479,1869
3284480,1559
3284481,1649
3284482,1549
3284483,1549
3284484,1549
3284485,1749
3284486,1799
3284487,1569
3284488,1939
3284489,1569
328449,489
3284490,1569
3284491,1579
3284492,1979
3284493,2059
3284494,2169
3284495,1989
3284497,1989
3284500,2159
3284501,2019
3284502,1979
3284505,1709
328452,1089
328453,1109
3284532,1189
3284533,1439
3284534,1159
3284535,1129
3284536,1139
3284537,1189
3284538,1159
3284539,1209
3284540,1149
3284541,1159
3284542,1239
3284544,1239
3284545,1289
3284546,1549
3284547,1379
3284548,1469
3284549,1609
3284550,1479
3284551,1479
3284552,1849
3284553,1619
3284554,1499
3284555,1499
3284556,1509
3284557,1899
3284558,1729
3284559,1519
3284560,1559
3284561,2089
3284562,1569
3284563,1939
3284564,1659
3284565,1859
3284566,1579
3284567,1599
3284568,2109
3284569,2119
3284570,2039
3284572,2019
3284595,1169
3284596,1189
3284597,1129
3284598,1129
3284599,1169
328460,379
3284600,1399
3284601,1179
3284602,1169
3284603,1169
3284604,1129
3284605,1369
3284606,1169
3284607,1159
3284608,1189
3284609,1149
3284610,1149
3284611,1189
3284612,1179
3284613,1139
3284614,1189
3284615,1129
3284616,1119
3284618,1189
3284619,1409
3284620,1439
3284621,1429
3284622,1439
3284623,1439
3284624,1439
3284625,1879
3284626,1449
3284627,1449
3284628,1449
3284629,1459
3284630,1469
3284631,1439
3284632,1469
3284633,1469
3284634,1469
3284635,1479
3284636,1469
3284637,1689
3284638,1699
3284639,2139
3284640,1579
3284641,1579
3284642,1709
3284643,1489
3284644,1859
3284645,2729
3284646,1499
3284647,1869
3284648,1669
3284649,2079
328465,1189
3284650,1769
3284651,1929
3284652,1539
3284653,1539
3284654,1669
3284655,1939
3284656,1929
3284687,1149
3284688,1149
3284689,1169
3284693,1139
3284694,1149
3284695,1159
3284696,1379
3284697,1169
3284699,1159
3284700,1159
3284701,1329
3284702,1359
3284703,1149
3284704,1359
3284705,1359
3284707,1129
3284708,1319
3284709,1199
3284710,1159
3284711,1149
3284715,1529
3284716,1379
3284717,1389
3284718,1369
3284720,1409
3284721,1389
3284722,1419
3284723,1429
3284724,1429
3284725,1419
3284727,1419
3284728,1429
3284729,1409
3284730,1409
3284731,1409
3284732,1399
3284733,1749
3284734,1419
3284735,1399
3284736,1469
3284737,1449
3284738,1459
3284739,1449
3284740,1449
3284741,1449
3284742,1449
3284743,1529
3284744,1819
3284745,1819
3284746,1789
3284747,1819
3284749,1829
3284750,1859
3284751,2039
3284752,1879
3284754,1869
3284755,1889
3284757,1529
3284758,1619
3284759,1989
3284760,1899
3284761,1889
3284763,1519
328478,1459
328479,3879
3284790,1399
3284791,1439
3284792,1219
3284793,1259
3284794,1229
3284795,1229
3284796,1169
3284797,1269
3284798,1589
3284799,1169
3284800,1229
3284801,1149
3284803,1169
3284804,1599
3284805,1149
3284806,1669
3284807,1229
3284808,1159
3284809,1459
3284810,1179
3284811,1139
3284815,1239
3284817,1239
3284818,1609
3284819,1889
3284820,2079
3284821,1739
3284822,1739
3284823,1739
3284824,1519
3284828,1559
328483,569
3284831,1559
3284834,1919
3284835,1449
3284837,1439
3284838,1549
3284839,1719
328484,489
3284840,1949
3284841,1729
3284842,1729
3284843,1719
3284844,1639
3284845,1629
3284846,1649
3284847,1739
3284848,2049
3284849,2029
328485,529
3284850,1639
3284851,1639
3284852,1649
3284853,2389
3284854,2079
3284855,2559
3284856,2089
3284857,2139
3284858,2079
3284859,1829
3284860,1699
3284861,1999
3284862,2159
3284863,1709
3284865,1679
3284866,1649
328489,749
3284893,1129
3284894,1129
3284895,1129
3284896,1229
3284897,1159
3284898,1129
3284899,1469
3284900,1129
3284901,1239
3284902,1159
3284903,1189
3284904,1159
3284905,1149
3284906,1129
3284907,1159
3284908,1939
3284909,1139
3284910,1339
3284911,1409
3284912,1419
3284913,1139
3284914,1639
3284916,1319
3284917,1439
3284918,1439
3284919,1319
3284920,1399
3284921,1459
3284922,1459
3284923,1459
3284924,1459
3284925,1819
3284926,1469
3284927,1459
3284928,1879
3284930,2079
3284931,1829
3284932,1489
3284933,1839
3284934,1879
3284935,1489
3284936,1489
3284937,1489
3284938,1489
3284939,1509
328494,1389
3284940,1489
3284941,1489
328495,1459
3284955,1539
3284956,1959
3284957,1959
3284958,2379
328496,1869
3284962,1619
3284963,1829
3284964,1879
3284965,2259
3284966,1599
3284967,2049
3284969,1619
328497,229
3284971,1649
3284972,1189
3284973,1389
3284976,1359
3284977,1519
3284978,1129
3284979,1479
328498,279
3284981,1389
3284982,1429
3284983,1899
3284984,1399
3284985,1199
3284987,1469
3284988,1419
3284989,1699
328499,459
3284990,1469
3284991,1409
3284994,1839
3284995,1799
3284996,1799
328500,389
3285000,2019
3285003,1849
3285004,1849
3285006,1509
3285007,2289
3285008,2219
3285009,1809
328501,509
3285010,1529
3285012,1729
3285015,1539
3285016,1809
3285017,1959
3285018,1559
3285019,1939
328502,769
3285020,2009
3285021,1929
3285023,1929
3285024,1989
3285025,2059
3285026,2439
3285027,1979
3285028,1949
3285029,1769
328503,1149
3285030,1629
3285033,1729
3285035,1719
328506,699
3285072,1129
3285073,1129
3285088,3149
3285089,2869
328509,789
3285090,2679
3285092,2789
3285093,2799
3285094,2809
3285095,3029
3285096,2919
3285097,3019
3285099,3169
328510,829
3285101,2939
3285102,2979
3285103,3439
3285104,3449
3285105,2989
3285106,3379
3285107,2999
3285108,2979
3285109,3189
328511,739
3285110,3179
3285111,3259
3285112,3189
3285115,3269
3285116,3919
3285117,3799
3285118,3729
3285119,3839
328512,689
3285120,3819
3285121,3729
3285122,3799
3285123,4049
3285124,3919
3285125,4359
3285126,3969
3285127,3919
3285128,3919
3285130,4539
3285131,4539
3285132,4369
3285134,4269
3285135,4269
3285136,4299
3285137,4069
3285138,4479
3285139,4229
328514,699
3285140,4269
3285141,4189
3285142,4279
3285143,4219
3285144,4839
3285145,4869
3285146,4539
3285147,5059
3285148,4629
3285149,4479
3285150,4479
3285151,5269
3285152,5369
3285153,5829
3285154,5279
3285156,5269
3285157,5329
3285159,6049
3285160,5939
3285161,5859
3285164,5519
3285177,2919
3285178,3019
3285185,2709
3285186,3019
3285187,2739
3285188,2689
3285189,2829
3285190,2939
3285191,2879
3285192,2969
3285193,2819
3285194,2969
3285195,3059
3285196,3349
3285197,3169
3285198,3279
3285199,3709
328520,739
3285200,3239
3285201,3619
3285202,4039
3285203,3829
3285204,3839
3285205,4309
3285206,4199
3285207,4009
3285209,4079
3285210,5009
3285211,4359
3285212,4069
3285213,4049
3285214,4799
3285215,4259
3285216,4589
3285217,4809
3285218,4889
3285219,4649
328522,1149
3285220,4689
3285221,5499
3285222,5519
3285223,5369
3285224,5399
3285225,5679
328524,1349
3285245,2759
3285246,2739
3285247,2699
3285248,2809
3285249,2839
3285250,2609
3285251,2869
3285252,2779
3285253,2859
3285254,2959
3285255,3119
3285256,2829
3285257,2709
3285258,2739
3285259,2799
3285260,2789
3285261,2769
3285262,3029
3285263,3009
3285264,2899
3285265,3119
3285266,3049
3285268,3049
3285269,3829
3285270,3719
3285271,3709
3285272,3719
3285273,3789
3285274,3719
3285275,3669
3285276,3869
3285277,3809
3285278,3819
3285280,3759
3285281,4199
3285282,4269
3285283,4279
3285284,4139
3285285,4079
3285286,4209
3285287,4299
3285288,4389
3285289,4929
3285290,4169
3285291,4039
3285292,4239
3285293,4539
3285294,4919
3285295,5279
3285296,4509
3285297,5039
3285298,4649
3285299,5389
3285300,5169
3285301,5149
3285302,4699
3285303,4569
3285304,4789
3285305,5589
3285306,5489
328532,1879
3285331,2859
3285332,2989
3285333,2759
3285337,2739
3285338,2959
3285339,2869
3285340,3339
3285341,3129
3285343,2819
3285344,2869
3285345,3209
3285346,3559
3285347,2999
3285348,3309
3285349,3249
3285351,3039
3285352,3319
3285353,3149
3285354,3249
3285355,3149
3285359,4039
3285360,3739
3285361,3619
3285362,3789
3285364,3649
3285365,3759
3285366,3939
3285367,3819
3285368,3829
3285369,3879
3285370,4229
3285371,3809
3285372,3809
3285373,4499
3285374,4489
3285375,4309
3285376,3999
3285377,4679
3285378,4199
3285379,4159
3285380,3939
3285381,3949
3285382,4149
3285383,4079
3285384,4149
3285385,4149
3285386,4149
3285387,4559
3285388,4909
3285389,4939
3285390,4949
3285391,5029
3285393,4879
3285394,5159
3285395,5349
3285396,5429
3285398,5149
3285399,5119
328540,669
3285401,5219
3285402,5399
3285403,5909
3285404,5689
3285405,5919
3285407,5359
328542,659
3285428,3199
3285429,3399
3285430,2919
3285431,2939
3285432,3079
3285433,3069
3285434,2959
3285435,3439
3285436,3519
3285437,3089
3285438,3179
3285439,3079
3285441,2959
3285442,3489
3285443,3889
3285444,3799
3285445,3129
3285446,2989
3285447,3429
3285448,3029
3285449,3569
3285453,3369
3285455,3399
3285456,4089
3285457,4829
3285458,4449
3285460,4179
3285461,4079
3285462,3849
3285466,3959
3285468,3919
3285469,3879
3285472,4999
3285473,4149
3285474,4309
3285475,4319
3285477,4229
3285478,4599
3285479,4349
3285480,4379
3285481,4449
3285482,4299
3285483,4279
3285484,4629
3285485,4799
3285486,5189
3285487,5159
3285488,4709
3285489,4559
3285490,4479
3285491,5689
3285492,5379
3285493,6189
3285495,5479
3285496,5419
3285497,5119
3285498,5359
3285499,5829
328550,329
3285500,6059
3285501,5429
3285503,5629
3285504,5539
3285525,2849
3285526,3029
3285527,2769
3285528,2899
3285529,2809
3285530,2799
3285531,3349
3285532,3029
3285533,3059
3285534,3039
3285535,3069
3285536,3179
3285537,2889
3285538,2919
3285539,2979
3285540,4259
3285541,3039
3285542,3209
3285543,3309
3285544,3399
3285545,3109
3285546,3689
3285548,3349
3285549,3429
3285550,3559
3285551,3409
3285552,3509
3285553,3909
3285554,3769
3285555,3709
3285556,3859
3285557,4199
3285558,3709
3285559,3759
3285560,4519
3285562,4529
3285563,4429
3285564,3899
3285565,4319
3285566,4369
3285567,4539
3285568,4539
3285569,4359
328557,489
3285570,4079
3285571,4309
3285572,4269
3285573,4309
328558,229
3285587,4449
3285588,5269
3285589,5269
328559,459
3285590,6089
3285594,4799
3285595,5629
3285596,5669
3285597,6219
3285598,5319
3285599,6099
3285601,5459
3285603,3329
3285604,2749
3285605,3059
3285608,3259
3285609,3239
3285610,2889
3285611,3369
3285614,3099
3285615,3469
3285616,3139
3285617,3019
3285619,3399
3285620,3369
3285621,3569
3285622,3569
3285623,3439
3285626,4319
3285627,4239
3285628,4209
3285632,4449
3285635,4299
3285636,4389
3285638,4179
3285639,5259
328564,319
3285640,5349
3285641,4639
3285642,4119
3285644,4329
3285647,4079
3285648,4279
3285649,4539
3285650,4619
3285651,5049
3285652,5289
3285653,5089
3285655,4999
3285656,5239
3285657,5479
3285658,5659
3285659,5229
3285660,5059
3285661,4959
3285662,5219
3285665,5479
3285667,5559
328567,319
328569,319
3285708,3519
3285709,3149
3285710,2949
3285712,3119
3285713,3119
3285714,3129
3285715,3519
3285716,3209
3285717,2959
3285719,3119
3285720,3119
3285721,3089
3285722,3499
3285723,3259
3285724,2999
3285726,3119
3285727,3169
3285728,3129
3285729,3469
3285730,3169
3285731,2959
3285733,3139
3285734,3129
3285735,3149
3285736,3329
3285737,3209
3285738,3319
328574,359
3285740,3539
3285742,3289
3285743,3389
3285744,3319
3285745,3439
3285747,3599
3285749,3339
3285750,3509
3285751,3439
3285752,3439
3285754,3609
3285756,3349
3285757,3399
3285758,3279
3285759,3399
3285763,3299
3285764,3269
3285765,3759
3285766,3699
3285767,3329
3285768,3699
3285769,3349
328577,359
3285770,3269
3285771,3329
3285772,3839
3285773,3849
3285774,3389
3285775,3769
3285776,3399
3285777,3389
3285778,3589
3285779,3979
3285780,3849
3285781,3379
3285782,3759
3285783,3459
3285784,3389
3285785,3339
3285786,3859
3285787,3799
3285788,3349
328579,359
3285790,3419
3285791,3339
3285792,3479
3285793,3529
3285794,3619
3285795,3539
3285796,3659
3285798,3619
3285799,3529
3285800,3529
3285801,3609
3285802,3539
3285805,3629
3285806,3599
3285807,3599
3285808,3739
3285809,3539
328581,739
3285812,3629
3285813,3549
3285814,3549
3285815,3629
3285816,3549
3285817,3669
3285819,3639
3285820,4219
3285821,4149
3285822,4089
3285823,4129
3285824,4169
3285825,4079
3285826,4149
3285827,4229
3285828,4159
3285829,4069
3285830,4199
3285831,4189
3285832,4019
3285833,4159
3285834,4349
3285835,4219
3285836,4199
3285837,4189
3285838,4159
3285839,4149
328584,389
3285840,4219
3285841,4239
3285842,4169
3285843,4089
3285844,4209
3285845,4189
3285846,4099
3285847,4169
3285848,4349
3285849,4269
3285850,4769
3285851,4249
3285852,4289
3285853,4269
3285855,4419
3285856,4269
3285857,4749
3285858,4249
3285859,4289
328586,989
3285860,4209
3285862,4479
3285863,4329
3285864,4819
3285865,4309
3285866,4269
3285867,4339
3285869,4439
3285870,4299
3285871,4769
3285872,4339
3285873,4299
3285874,4219
3285876,5029
3285877,5029
3285878,4839
3285880,4729
3285881,4799
3285882,4769
3285883,5079
3285884,5029
3285885,4939
3285887,4729
3285888,4809
3285889,4679
328589,479
3285890,5049
3285891,5049
3285892,5039
3285894,4919
3285895,4829
3285896,4879
3285897,5209
3285898,5159
3285899,4969
3285901,4849
3285904,4569
3285905,4949
3285906,4659
3285907,4719
3285908,4629
3285909,4719
3285910,4659
3285911,4569
3285912,4949
3285913,4749
3285914,4729
3285915,4629
3285916,4729
3285917,4659
3285918,4519
3285919,4889
3285920,4839
3285922,4729
3285923,4829
3285924,4849
3285925,4599
3285926,4989
3285927,4769
3285928,4839
3285929,4739
3285932,5329
3285933,5359
3285934,4999
3285935,5479
3285936,5099
3285937,5029
3285938,4929
3285939,5339
328594,559
3285940,5379
3285941,5089
3285942,5469
3285943,5099
3285944,5039
3285945,4959
3285946,5449
3285947,5489
3285948,5109
3285949,5589
3285950,5299
3285951,5129
3285952,5049
3285953,5369
3285954,5399
3285955,5129
3285956,5499
3285957,5229
3285958,5049
3285959,4969
3285960,5729
3285961,5839
3285962,6329
3285963,5749
3285965,5739
3285966,5789
3285967,5859
3285968,5979
3285969,6209
3285970,5759
3285972,5849
3285973,5909
3285974,5979
3285975,5979
3285976,6489
3285979,5889
3285980,5929
3285981,5779
3285982,5989
3285983,6249
3285984,5789
3285986,5779
3285987,5939
3285989,6409
3285990,6409
3285991,6249
3285994,5959
3285996,6529
3285997,6529
3285998,6529
3286001,6069
3286003,6439
3286004,6439
3286008,6209
3286010,6569
3286011,6449
3286012,6559
3286015,6099
3286096,2979
3286097,3599
3286098,3069
3286099,3059
3286100,3119
3286101,3289
3286102,3279
3286103,3319
3286104,3099
3286105,3549
3286106,3439
3286107,3869
3286108,3459
3286109,3709
3286110,4189
3286111,3649
3286112,4029
3286113,4499
3286114,4259
3286115,4269
3286116,4619
3286117,4579
3286118,4319
3286120,4459
3286121,5769
3286122,4779
3286123,4529
3286124,4419
3286125,5679
3286126,4659
3286127,5099
3286128,5239
3286129,5419
3286130,5069
3286131,5459
3286132,5889
3286133,5929
3286134,5909
3286135,6029
3286136,6269
3286156,2899
3286157,3009
3286158,2969
3286159,2969
3286160,2999
3286161,2879
3286162,2899
3286163,3009
3286164,2979
3286165,3019
3286166,3129
3286167,2869
3286168,3049
3286169,3069
3286170,3119
3286171,3149
3286172,3179
3286173,2919
3286174,2959
3286175,3029
3286176,2989
3286177,2979
3286178,3009
3286179,2939
3286180,3159
3286181,3059
3286182,3149
3286183,3319
3286184,3429
3286185,3159
3286186,3219
3286187,3179
3286188,3159
3286189,3339
3286190,3519
3286191,3179
3286192,3419
3286193,3309
3286194,3269
3286195,3329
3286196,3559
3286197,3429
3286198,3159
3286199,3059
3286200,3149
3286201,3179
3286202,3499
3286203,3169
3286204,3029
3286205,3059
3286206,3079
3286207,3179
3286208,3049
3286209,3389
3286210,3089
3286211,3119
3286212,3099
3286213,3149
3286214,3119
3286215,3409
3286216,3279
3286217,3259
3286218,3189
3286219,3179
3286220,3299
3286221,3449
3286222,3029
3286223,3059
3286224,3079
3286225,3179
3286226,3099
3286227,3389
3286228,3309
3286229,3289
3286230,3489
3286231,3399
3286233,3339
3286234,3309
3286235,3239
3286236,3439
3286237,3399
3286239,3399
3286240,3369
3286241,3249
3286242,3499
3286243,3399
3286245,3459
3286246,3319
3286247,3319
3286248,3449
3286249,3419
3286251,3419
3286252,4189
3286253,4139
3286254,4129
3286255,4089
3286256,4139
3286257,4079
3286258,4189
3286259,4139
3286260,4129
3286261,4139
3286262,4149
3286263,4149
3286264,4249
3286265,4139
3286266,4189
3286267,4199
3286268,4139
3286269,4199
3286270,4209
3286271,4159
3286272,4149
3286273,4109
3286274,4159
3286275,4159
3286276,3999
3286277,4289
3286278,4229
3286279,4169
3286281,4169
3286282,4009
3286283,4219
3286284,4159
3286285,4099
3286287,4169
3286288,4059
3286289,4219
3286290,4219
3286291,4159
3286293,4229
3286294,4019
3286295,4319
3286296,4169
3286297,4189
3286299,4179
3286300,4659
3286301,4799
3286302,4819
3286303,4519
3286304,4519
3286305,4669
3286306,4709
3286307,4809
3286308,4829
3286309,4609
3286310,4649
3286311,4599
3286312,4819
3286313,4829
3286314,4929
3286315,4759
3286316,4759
3286317,4799
3286318,4699
3286319,4749
3286320,4849
3286321,4549
3286322,4559
3286323,4719
3286324,4759
3286325,4909
3286326,5349
3286327,4619
3286328,4539
3286329,4699
3286330,4819
3286331,4959
3286332,5359
3286333,4639
3286334,4549
3286335,4629
3286336,4929
3286337,4939
3286338,5469
3286339,4739
3286340,4699
3286341,4809
3286342,4789
3286343,4889
3286344,5389
3286345,4669
3286346,4499
3286347,4739
3286348,5079
3286349,5329
3286350,5599
3286351,4979
3286352,5449
3286353,5109
3286354,5089
3286355,5439
3286356,5719
3286357,4989
3286358,5459
3286359,5119
3286360,5289
3286361,5359
3286362,5969
3286363,5189
3286364,5739
3286365,5219
3286366,5119
3286367,5279
3286368,5879
3286369,5019
3286370,5389
3286371,5059
3286372,5749
3286373,5539
3286374,5519
3286375,5129
3286376,4979
3286378,5989
3286379,5649
3286380,5639
3286381,5219
3286382,5089
3286383,5229
3286384,6119
3286385,5899
3286386,5779
3286387,5349
3286388,5129
3286389,5359
3286390,5789
3286391,5679
3286392,5679
3286393,5169
3286394,5009
3286395,5259
3286396,6149
3286397,5939
3286402,6269
3286403,6049
3286408,6189
3286409,5979
3286414,6199
3286415,5979
328644,389
328645,389
328646,389
3286500,3199
3286501,3229
3286502,2909
3286506,3119
3286507,3209
3286508,3289
3286509,3039
3286513,3019
3286514,3199
3286515,3329
3286516,3089
3286520,3059
3286521,3169
3286522,3249
3286523,3049
3286527,3129
3286528,3319
3286529,3209
3286530,3599
3286531,3499
3286533,3159
3286534,3209
3286535,3319
3286536,3269
3286537,3749
3286538,3519
3286540,3209
3286541,3419
3286542,3649
3286543,3389
3286544,3739
3286545,3419
3286547,3419
3286548,3419
3286549,3329
3286550,3229
3286551,3699
3286554,3229
3286555,3229
3286556,3529
3286557,3829
3286558,3299
3286559,3689
3286560,3569
3286562,3399
3286563,3589
3286564,3899
3286565,3359
3286566,3699
3286567,3629
3286569,3459
3286570,3889
3286571,4149
3286572,3419
3286573,3689
3286574,3689
3286576,3459
3286577,3609
3286578,3929
3286579,3369
3286580,3649
3286583,3269
3286584,3629
3286585,3439
3286586,3609
3286587,3439
3286591,3689
3286592,3499
3286593,3609
3286594,3439
3286598,3929
3286599,3559
3286600,3669
3286601,3499
3286603,3759
3286605,3719
3286606,3519
3286607,3629
3286608,3509
3286612,4549
3286613,4289
3286614,4029
3286615,4089
3286617,4059
3286618,4119
3286619,4629
3286620,4169
3286621,4149
3286622,4269
3286624,3999
3286625,4189
3286626,4559
3286627,4229
3286628,4159
3286629,4159
3286631,4129
3286632,4179
3286633,4649
3286634,4179
3286635,3989
3286636,4179
3286638,4019
3286639,4339
3286640,4239
3286641,4169
3286642,4189
3286643,4159
3286645,4159
3286646,4159
3286647,4309
3286648,4169
3286649,4189
3286650,4239
3286651,4769
3286652,4099
3286653,4169
3286654,4369
3286655,4229
3286656,4319
3286657,4219
3286658,4599
3286659,4229
3286660,4159
3286661,4329
3286662,4189
3286663,4199
3286664,4249
3286666,4179
3286667,4179
3286668,4999
3286669,4899
3286670,4769
3286672,5089
3286673,4669
3286674,4629
3286675,5059
3286676,4999
3286677,4869
3286678,4449
3286679,5099
3286680,4669
3286681,4629
3286682,5019
3286683,4919
3286684,5069
3286686,5229
3286688,4829
3286689,5189
3286690,5089
3286691,4989
3286692,4549
3286693,5239
3286696,4499
3286697,4379
3286698,4599
3286700,4599
3286701,4679
3286702,4599
3286703,4509
3286704,4459
3286705,4659
3286706,4449
3286707,4649
3286708,4729
3286709,4529
3286710,4529
3286711,4409
3286712,4839
3286714,4699
3286715,4709
3286716,4709
3286717,4609
3286718,4489
3286719,4759
3286720,4629
3286721,4629
3286724,5039
3286725,5479
3286726,5439
3286727,5379
3286728,5569
3286730,5299
3286731,5089
3286732,5499
3286733,5499
3286734,5359
3286735,5619
3286737,5359
3286738,5149
3286739,5549
3286740,5559
3286741,5479
3286742,5679
3286744,5409
3286745,5169
3286746,5469
3286747,5479
3286748,5509
3286749,5599
3286751,5329
3286752,5619
3286753,5829
3286754,5949
3286756,5719
3286757,5629
3286759,5749
328676,589
3286760,5959
3286761,5959
3286763,5619
3286766,5869
3286767,5969
3286768,6099
3286770,5879
3286773,5769
3286774,5979
3286775,5989
3286777,5769
3286780,5649
3286781,5849
3286782,6389
3286784,6519
3286786,5969
3286787,5749
3286788,5959
3286789,6509
328679,539
3286790,6159
3286791,6529
3286793,6089
3286794,5779
3286795,5889
3286796,6409
3286798,6679
3286800,6229
3286801,5779
3286802,5989
3286803,6429
3286804,6189
3286805,6439
3286807,6109
328683,429
328684,609
328685,429
3286856,3209
3286857,3599
3286858,3269
3286859,3749
328686,429
3286860,3389
3286861,3739
3286862,3229
3286863,3699
328687,369
3286888,3559
3286889,3709
3286890,3109
3286891,3209
3286892,3419
3286893,3269
3286894,3289
3286895,3719
3286896,3709
3286897,3199
3286898,3269
3286899,3279
3286900,3269
3286901,3239
3286902,3549
3286903,3769
3286904,3239
3286905,3319
3286906,3409
3286907,3469
3286908,3279
3286909,3449
3286910,3729
3286911,3209
3286912,3229
3286913,3299
3286914,3289
3286915,3299
3286916,3759
3286917,3759
3286918,3379
3286919,3549
3286920,3439
3286922,3309
3286923,3839
3286924,3839
3286925,3499
3286926,3619
3286927,3439
3286929,3369
3286930,3979
3286931,4059
3286932,3499
3286933,3459
3286934,3499
3286936,3369
3286937,3849
3286938,3859
3286939,3459
3286940,3369
3286943,3329
3286944,3819
3286945,4159
3286946,4069
3286947,3489
3286948,3329
3286949,3759
3286950,3319
3286951,3899
3286952,4239
3286953,4229
3286954,3499
3286955,3389
3286956,3829
3286957,3429
3286958,4039
3286959,4409
3286960,4219
3286961,3409
3286962,3449
3286963,3819
3286964,3429
3286965,3919
3286966,4269
3286967,4169
3286968,3319
3286970,3849
3286971,3389
3286972,3889
3286976,3729
3286978,3769
3286979,3959
3286983,3739
3286985,3779
3286986,4019
3286990,3729
3286992,3779
3286993,3979
3286999,3789
3287000,4379
3287001,5129
3287002,4849
3287004,4559
3287005,4509
3287006,4199
3287007,4459
3287008,5239
3287009,4839
