SKU,Retail_Price
3218165,4789
3218166,4119
3218168,4889
3218169,4319
3218170,4359
3218173,4729
3218175,5229
3218176,4569
3218178,5439
3218179,4779
3218180,4789
3218182,5689
3218183,5169
3218185,5229
3218186,4569
3218188,5439
3218189,4779
3218190,4789
3218192,5689
3218193,5169
3218195,5279
3218196,4679
3218198,5199
3218199,5119
3218200,4659
3218202,5429
3218203,5369
3218205,5789
3218206,5119
3218208,5799
3218209,5729
3218210,5209
3218213,5909
3218215,5279
3218216,4679
3218218,5199
3218219,5119
321822,2479
3218220,4659
3218223,5369
3218225,5789
3218226,5119
3218228,5799
3218229,5729
321823,2689
3218230,5209
3218232,5969
3218233,5909
3218235,5279
3218236,4679
3218238,5199
3218239,5119
321824,2719
3218240,4659
3218242,5429
3218243,5369
3218245,5789
3218246,5119
3218248,5799
3218249,5729
321825,2559
3218250,5209
3218252,5969
3218253,5909
3218255,5789
3218256,5119
3218258,5799
3218259,5729
321826,2459
3218260,5209
3218262,5969
3218263,5909
3218265,4509
3218266,3819
3218268,4559
3218269,3999
321827,3779
3218270,4099
3218272,4799
3218273,4389
3218275,4959
3218276,4269
3218278,5109
3218279,4469
321828,2799
3218280,4599
3218282,5289
3218285,5119
3218286,4449
3218288,4959
3218289,5039
321829,2689
3218290,4579
3218292,5169
3218293,5119
3218295,5649
3218296,4979
3218298,5569
3218299,5569
3218300,5059
3218302,5699
3218303,5659
3218305,5009
3218306,4449
3218308,5059
3218309,4799
3218310,4559
3218312,5329
3218313,5119
3218315,5619
3218316,4899
3218318,5679
3218319,5399
3218320,5039
3218323,5559
3218325,5099
3218326,4329
3218328,5209
3218329,4519
3218330,4639
3218332,5719
3218333,5129
3218335,5539
3218336,4769
3218338,5679
3218339,4989
3218340,5059
3218342,6139
3218343,5679
3218345,5489
3218346,4579
3218348,5399
3218349,4799
321835,1159
3218350,4919
3218352,5639
3218353,5229
3218355,5939
3218356,5029
3218358,5859
3218359,5259
3218360,5399
3218362,6129
3218363,5669
3218365,5909
3218366,5149
3218368,5719
3218369,5649
3218370,5299
3218372,5979
3218373,5819
3218375,6539
3218376,5599
3218378,6339
3218379,6249
3218380,5769
3218382,6499
3218383,6339
3218385,6549
3218386,5609
3218388,6349
3218389,5969
3218390,5849
3218392,6719
3218393,6229
3218395,7169
3218396,6039
3218398,6849
3218399,6549
3218400,6319
3218402,7249
3218403,6739
3218405,5899
3218406,5069
3218408,5819
3218409,5469
321841,2399
3218410,5279
3218412,6169
3218413,5819
3218415,6419
3218416,5589
3218418,6339
3218419,6059
3218420,5759
3218422,6719
3218423,6339
3218425,6039
3218426,5069
3218428,6059
3218429,5289
321843,2639
3218430,5429
3218432,6559
3218433,5979
3218435,6509
3218436,5519
3218438,6519
3218439,5759
3218440,5929
3218442,7069
3218443,6429
3218445,6609
3218446,5609
3218448,6619
3218449,5869
321845,2459
3218450,6019
3218452,7029
3218453,6519
3218455,7049
3218456,6069
3218458,7199
3218459,6349
3218460,6439
3218462,7519
3218463,6959
3218465,6139
3218466,5419
3218468,5929
3218469,6149
3218470,5409
3218472,6109
3218473,6129
3218475,6659
3218476,5969
3218478,6459
3218479,6699
321848,2659
3218480,5889
3218482,6629
3218483,6669
3218485,6799
3218486,5979
3218488,6679
3218489,6799
3218490,5979
3218492,6619
3218493,6649
3218495,7309
3218496,6529
3218498,7199
3218499,7329
3218500,6549
3218502,7119
3218503,7179
3218505,6119
3218506,5269
3218508,6239
3218509,5509
3218510,5569
3218512,6859
3218513,6259
3218515,6569
3218516,5729
3218518,6819
3218519,6009
321852,2769
3218520,5989
3218522,7269
3218523,6719
3218525,6669
3218526,5829
3218528,6939
3218529,6099
321853,2609
3218530,6079
3218532,7339
3218533,6699
3218535,7239
3218536,6209
3218538,7409
3218539,6619
3218540,6599
3218542,7869
3218543,7149
3218545,7269
3218546,6449
3218548,7289
3218549,7079
3218550,6519
3218552,7609
3218553,7419
3218555,7789
3218556,6889
3218558,7819
3218559,7589
3218560,6989
3218562,8159
3218563,7959
3218565,4629
3218566,3979
3218568,4689
3218569,4179
3218570,4279
3218572,5019
3218573,4589
3218575,5169
3218576,4439
3218578,5249
3218579,4669
3218580,4709
3218582,5519
3218583,5039
3218585,4169
3218586,3599
3218588,4239
3218589,3759
3218590,3799
3218592,4679
3218593,4259
3218595,5659
3218596,4949
3218598,5899
3218599,5179
3218600,5259
3218602,6159
3218603,5699
3218605,5789
3218606,5039
3218608,5699
3218609,5599
3218610,5179
3218612,6049
3218613,5889
3218615,6309
3218616,5569
3218618,6319
3218619,6119
3218620,5659
3218622,6479
3218623,6429
3218625,6399
3218626,5499
3218628,6329
3218629,5939
3218630,5729
3218632,6689
3218633,6319
3218635,6919
3218636,6029
3218638,6849
3218639,6529
3218640,6199
3218642,7239
3218643,6839
3218645,1849
3218646,1739
3218648,1989
3218649,1869
3218650,1739
3218652,1719
3218653,1639
3218655,2339
3218656,2209
3218658,2499
3218659,2359
3218660,2199
3218662,2189
3218663,2119
3218665,2449
3218666,2259
3218668,2619
3218669,2479
3218670,2299
3218672,2199
3218673,2109
3218675,2929
3218676,2769
3218678,3139
3218679,2959
3218680,2759
3218682,2689
3218683,2569
3218685,3589
3218686,3449
3218688,3849
3218689,3619
3218690,3379
3218692,3399
3218693,3299
3218695,4179
3218696,3949
3218698,4479
3218699,4219
3218700,3939
3218702,3899
3218703,3789
3218705,4099
3218706,3749
3218708,4429
3218709,3999
321871,1379
3218710,3779
3218712,4099
3218713,3859
3218715,4779
3218716,4509
3218718,5119
3218719,4819
321872,1279
3218720,4499
3218722,4359
3218723,4249
3218725,4699
3218726,4279
3218728,4699
3218729,4749
3218730,4229
3218732,4589
3218733,4479
3218735,4799
3218736,4309
3218738,4899
3218739,4509
321874,1279
3218740,4419
3218742,4789
3218743,4569
3218745,4779
3218746,4159
3218748,4839
3218749,4349
321875,1719
3218750,4309
3218752,4939
3218753,4639
3218755,6859
3218756,6219
3218758,7049
3218759,6549
3218760,6329
3218762,6699
3218763,6519
3218765,7339
3218766,6689
3218768,7539
3218769,6999
3218770,6769
3218772,7179
3218773,6989
3218775,3049
3218776,2819
3218778,3319
3218779,3039
3218780,2859
3218782,2729
3218783,2579
3218785,3519
3218786,3279
3218788,3839
3218789,3569
3218790,3319
3218792,3179
3218793,3049
3218795,3119
3218796,2669
3218798,3059
3218799,2799
3218800,2809
3218802,3099
3218803,2919
3218805,3589
3218806,3169
3218808,3589
3218809,3319
3218810,3289
3218812,3589
3218813,3369
3218815,3699
3218816,3199
3218818,3689
3218819,3379
3218820,3389
3218822,3609
3218823,3409
3218825,4169
3218826,3679
3218828,4239
3218829,3859
3218830,3819
3218832,4089
3218833,3839
3218835,4279
3218836,3699
3218838,4349
3218839,3979
3218840,3919
3218842,4109
3218843,3869
3218845,4749
3218846,4189
3218848,4829
3218849,4469
3218850,4419
3218852,4569
3218853,4309
3218855,2319
3218856,2099
3218858,2439
3218859,2259
3218860,2169
3218862,2189
3218863,2099
3218865,2789
3218866,2609
3218868,2949
3218869,2779
3218870,2629
3218872,2699
3218873,2549
3218875,2909
3218876,2649
3218878,3119
3218879,2849
3218880,2729
3218882,2699
3218883,2559
3218885,3389
3218886,3109
3218888,3639
3218889,3379
3218890,3189
3218892,3159
3218893,3039
3218895,2629
3218896,2419
3218898,2769
3218899,2619
3218900,2409
3218902,2469
3218903,2339
3218905,3119
3218906,2949
3218908,3289
3218909,3169
3218910,2869
3218912,2949
3218913,2839
3218915,3239
3218916,2979
3218918,3399
3218919,3219
3218920,2969
3218922,2989
3218923,2839
3218925,3729
3218926,3459
3218928,3919
3218929,3719
3218930,3429
3218932,3459
3218933,3279
3218935,3239
3218936,2979
3218938,3399
3218939,3219
3218940,2969
3218942,2989
3218943,2839
3218945,3729
3218946,3459
3218948,3919
3218949,3719
3218950,3429
3218952,3459
3218953,3279
3218955,3239
3218956,2979
3218958,3399
3218959,3219
3218960,2969
3218962,2989
3218963,2839
3218965,3729
3218966,3459
3218968,3919
3218969,3719
3218970,3429
3218972,3459
3218973,3279
3218975,3329
3218976,3019
3218977,4219
3218978,3309
3218979,3329
3218980,2949
3218982,3239
3218983,3259
3218985,3859
3218986,3519
3218988,3839
3218989,3879
3218990,3479
3218992,3779
3218993,3729
3218995,3329
3218996,3019
3218998,3309
3218999,3329
3219000,2949
3219002,3239
3219003,3259
3219005,3859
3219006,3519
3219008,3839
3219009,3879
3219010,3479
3219012,3779
3219013,3729
3219015,3329
3219016,3019
3219018,3309
3219019,3329
3219020,2949
3219022,3239
3219023,3259
3219025,3859
3219026,3519
3219028,3839
3219029,3879
3219030,3479
3219032,3779
3219033,3729
3219035,3829
3219036,3379
3219038,3829
3219039,3549
3219040,3489
3219042,3869
3219043,3589
3219045,4369
3219046,3849
3219048,4379
3219049,4059
3219050,3929
3219052,4359
3219053,4099
3219055,4599
3219056,4189
3219058,4679
3219059,4629
3219060,4229
3219062,4339
3219063,4299
3219065,5139
3219066,4689
3219068,5319
3219069,5169
3219070,4719
3219072,4849
3219073,4809
3219075,5069
3219076,4379
3219078,5159
3219079,4699
3219080,4629
3219082,4859
3219083,4519
3219085,5549
3219086,4889
3219088,5659
3219089,5239
3219090,5069
3219092,5319
3219093,5029
3219095,5189
3219096,4499
3219098,5059
3219099,4869
3219100,4659
3219102,5149
3219103,5019
3219105,5709
3219106,5039
3219108,5669
3219109,5459
3219110,5139
3219112,5679
3219113,5539
3219115,5739
3219116,4829
3219118,5609
3219119,5149
3219120,5139
3219122,5799
3219123,5379
3219125,6209
3219126,5319
3219128,6069
3219129,5669
3219130,5569
3219132,6289
3219133,5819
3219135,5119
3219136,4569
3219138,5149
3219139,4819
3219140,4619
3219142,5079
3219143,4789
3219145,5599
3219146,5019
3219148,5629
3219149,5279
3219150,5129
3219152,5579
3219153,5249
3219155,5829
3219156,5389
3219158,6069
3219159,5869
3219160,5369
3219162,5589
3219163,5449
3219165,6369
3219166,5909
3219168,6619
3219169,6399
3219170,5869
3219172,6109
3219173,5959
3219175,6469
3219176,5989
3219178,6729
3219179,6519
3219180,5969
3219182,6099
3219183,5949
3219185,7009
3219186,6499
3219188,7289
3219189,7049
3219190,6459
3219192,6609
3219193,6449
3219195,4429
3219196,4159
3219198,4749
3219199,4479
3219200,4149
3219202,4169
3219203,4009
3219205,4549
3219206,4199
3219208,4639
3219209,4559
3219210,4119
3219212,4439
3219213,4389
3219215,5079
3219216,4719
3219218,5189
3219219,5109
3219220,4609
3219222,4969
3219223,4919
3219225,4549
3219226,4199
3219228,4639
3219229,4559
3219230,4119
3219233,4389
3219235,5079
3219236,4719
3219238,5189
3219239,5109
3219240,4609
3219242,4969
3219243,4919
3219245,3629
3219246,3309
3219248,3909
3219249,3629
3219250,3399
3219252,3479
3219253,3259
3219255,4119
3219256,3839
3219258,4419
3219259,4119
3219260,3919
3219262,3959
3219265,3839
3219266,3439
3219268,3819
3219269,3779
3219270,3459
3219273,3709
3219275,4369
3219276,3929
3219278,4359
3219279,4319
3219280,3949
3219282,4349
3219283,4239
3219285,3839
3219286,3439
3219288,3819
3219289,3779
3219290,3459
3219292,3809
3219293,3709
3219295,4369
3219296,3929
3219298,4359
3219299,4319
3219300,3949
3219302,4349
3219303,4239
3219305,3369
3219306,3029
3219308,3559
3219309,3239
321931,1839
3219310,3159
3219312,3179
3219313,3019
3219315,3849
3219316,3479
3219318,4069
3219319,3709
321932,2509
3219320,3619
3219322,3649
3219323,3459
3219325,3959
3219326,3559
3219328,4179
3219329,3829
321933,1839
3219330,3719
3219332,3679
3219333,3499
3219335,4449
3219336,4019
3219338,4779
3219339,4349
321934,1659
3219340,4169
3219343,3919
3219345,4279
3219346,3709
3219348,4289
3219349,3969
321935,1239
3219350,3899
3219352,4399
3219353,4079
3219355,4829
3219356,4189
3219358,4839
3219359,4479
3219360,4409
3219362,4799
3219365,3569
3219366,3259
3219368,3849
3219369,3489
3219370,3349
3219372,3609
3219373,3409
3219375,4079
3219376,3719
3219378,4149
3219379,4119
321938,989
3219380,3679
3219382,4049
3219383,4019
3219385,4889
3219386,4249
3219388,4949
3219389,4459
321939,1049
3219390,4399
3219392,4939
3219393,4659
3219395,5349
3219396,4729
3219397,6889
3219398,5509
3219399,4949
321940,829
3219400,4899
3219402,5429
3219403,5109
3219405,4889
3219406,4249
3219407,6429
3219408,4949
3219409,4459
3219410,4399
3219412,4939
3219413,4659
3219415,5349
3219416,4729
3219418,5509
3219419,4949
321942,749
3219420,4899
3219422,5429
3219423,5109
3219425,4889
3219426,4249
3219427,6429
3219428,4949
3219429,4459
3219430,4399
3219432,4939
3219433,4659
3219435,5349
3219436,4729
3219438,5509
3219439,4949
321944,679
3219440,4899
3219442,5429
3219443,5109
3219445,5349
3219446,4729
3219447,6889
3219448,5509
3219449,4949
321945,579
3219450,4899
3219451,6359
3219452,5429
3219453,5109
3219454,6119
3219455,5319
3219456,4829
3219457,6839
3219458,5259
3219459,5319
3219460,4779
3219462,5269
3219463,5299
3219465,5939
3219466,5309
3219468,5879
3219469,5969
3219470,5259
3219472,5799
3219473,5839
3219475,5319
3219476,4829
3219477,6839
3219478,5259
3219479,5319
321948,679
3219480,4779
3219481,6339
3219482,5269
3219483,5299
3219484,6099
3219485,5939
3219486,5309
3219487,7369
3219488,5879
3219489,5969
321949,719
3219490,5259
3219491,6819
3219492,5799
3219493,5839
3219494,6569
3219495,5319
3219496,4829
3219497,6839
3219498,5259
3219499,5319
321950,459
3219500,4779
3219502,5269
3219503,5299
3219505,5939
3219506,5309
3219508,5879
3219509,5969
3219510,5259
3219512,5799
3219513,5839
3219515,5939
3219516,5309
3219518,5879
3219519,5969
3219520,5259
3219522,5799
3219523,5839
321953,1339
321954,1359
321955,1699
321956,1729
321958,1519
321959,1279
321960,419
321961,1319
321962,1019
321963,1089
321964,869
321965,1039
321966,1319
321967,1139
321968,989
321969,889
321970,1019
321971,1019
321972,869
321974,2509
321976,3059
321977,3669
321978,1139
321979,1039
3219854,1849
3219855,1729
3219857,2009
3219858,1859
3219859,1799
3219861,1769
3219862,1719
3219884,2939
3219885,2769
3219887,3199
3219888,2959
3219889,2809
3219891,2739
3219892,2619
3219894,3589
3219895,3419
3219897,3889
3219898,3589
3219899,3489
3219901,3499
3219902,3399
3219904,4159
3219905,3969
3219907,4519
3219908,4169
3219909,4049
321991,889
3219911,3999
3219912,3879
3219914,4089
3219915,3729
3219917,4399
3219918,3979
3219919,3829
321992,829
3219921,4149
3219922,3899
3219924,4739
3219925,4529
3219927,5229
3219928,4759
3219929,4609
321993,839
3219931,4469
3219932,4349
3219934,4679
3219935,4259
3219937,4759
3219938,4719
3219939,4289
321994,979
3219941,4649
3219942,4529
3219944,4829
3219945,4399
3219947,5009
3219948,4529
3219949,4519
321995,1209
3219951,4889
3219952,4669
3219954,4759
3219955,4209
3219957,4889
3219958,4329
3219959,4359
321996,1369
3219961,4999
3219962,4689
321997,1079
321998,739
321999,759
322000,789
322001,1109
322002,1259
322003,1229
322004,1139
322005,859
322006,799
3220064,2299
3220065,2119
3220067,2449
3220068,2229
3220069,2229
322007,969
3220071,2239
3220072,2149
322008,1239
3220084,2869
3220085,2659
3220087,3119
3220088,2849
3220089,2789
322009,1189
3220091,2749
3220092,2599
3220094,3389
3220095,3149
3220097,3629
3220098,3309
3220099,3239
3220101,3209
3220102,3079
3220104,2589
3220105,2439
3220107,2779
3220108,2619
3220109,2469
322011,939
3220111,2519
3220112,2429
3220114,3069
3220115,2939
3220117,3339
3220118,3109
3220119,2919
3220121,2999
3220122,2879
3220124,3179
3220125,2989
3220127,3459
3220128,3219
3220129,3029
3220131,3039
3220132,2879
3220134,3719
3220135,3439
3220137,3979
3220138,3709
3220139,3479
3220141,3509
3220142,3319
3220144,3179
3220145,2989
3220147,3459
3220148,3219
3220149,3029
3220151,3039
3220152,2879
3220154,3719
3220155,3439
3220157,3979
3220158,3709
3220159,3479
3220161,3509
3220162,3319
3220164,3179
3220165,2989
3220167,3459
3220168,3219
3220169,3029
3220171,3039
3220172,2879
3220174,3719
3220175,3439
3220177,3979
3220178,3709
3220179,3479
3220181,3509
3220182,3319
3220184,3319
3220185,3019
3220187,3369
3220188,3319
3220189,3049
3220191,3289
3220192,3309
3220194,3839
3220195,3559
3220197,3899
3220198,3859
3220199,3539
322020,759
3220201,3829
3220202,3779
3220204,3319
3220205,3019
3220207,3369
3220208,3319
3220209,3049
322021,1079
3220211,3289
3220212,3309
3220214,3839
3220215,3559
3220217,3899
3220218,3859
3220219,3539
322022,1109
3220221,3829
3220222,3779
3220224,3319
3220225,3019
3220227,3369
3220228,3319
3220229,3049
322023,1359
3220231,3289
3220232,3309
3220234,3839
3220235,3559
3220237,3899
3220238,3859
3220239,3539
3220241,3829
3220242,3779
322025,989
322030,1169
322034,1149
322038,1419
3220404,4469
3220405,4199
3220407,4779
3220408,4419
3220409,4259
3220411,4269
3220412,4109
3220414,4509
3220415,4239
3220417,4679
3220418,4509
3220419,4239
322042,879
3220421,4549
3220422,4499
3220424,5109
3220425,4729
3220427,5319
3220428,5129
3220429,4799
322043,1209
3220431,5079
3220432,5029
3220434,4509
3220435,4239
3220437,4679
3220438,4509
3220439,4239
3220441,4549
3220442,4499
3220444,5109
3220445,4729
3220447,5319
3220448,5129
3220449,4799
3220451,5079
3220452,5029
3220454,3629
3220455,3359
3220457,3889
3220458,3609
3220459,3459
3220461,3539
3220462,3309
3220464,4109
3220465,3809
3220467,4399
3220468,4099
3220469,3909
322047,799
3220471,4019
3220472,3809
3220474,3839
3220475,3439
3220477,3819
3220478,3759
3220479,3509
322048,1409
3220481,3859
3220482,3759
3220484,4359
3220485,3969
3220487,4429
3220488,4299
3220489,3999
3220491,4399
3220492,4289
3220494,3839
3220495,3439
3220497,3819
3220498,3759
3220499,3509
3220501,3859
3220502,3759
3220504,4359
3220505,3969
3220507,4429
3220508,4299
3220509,3999
322051,789
3220511,4399
3220512,4289
3220514,3309
3220515,3029
3220517,3619
3220518,3239
3220519,3219
322052,909
3220521,3239
3220522,3069
322053,869
322054,1029
322055,839
3220554,4329
3220555,3769
3220557,4339
3220558,3949
3220559,3959
3220561,4449
3220562,4129
3220564,4799
3220565,4239
3220567,4809
3220568,4459
3220569,4459
3220571,4869
3220572,4589
3220574,3569
3220575,3249
3220577,3899
3220578,3479
3220579,3399
322058,1539
3220581,3659
3220582,3459
3220584,4069
3220585,3769
3220587,4139
3220588,4099
3220589,3729
322059,1539
3220591,4109
3220592,4069
3220594,4869
3220595,4239
3220597,4999
3220598,4439
3220599,4519
3220601,4989
3220602,4709
3220604,5319
3220605,4699
3220607,5469
3220608,4919
3220609,4949
322061,1019
3220611,5479
3220612,5149
3220614,4869
3220615,4239
3220617,4999
3220618,4439
3220619,4519
322062,889
3220621,4989
3220622,4709
3220624,5319
3220625,4699
3220627,5469
3220628,4919
3220629,4949
322063,959
3220631,5479
3220632,5149
3220634,4869
3220635,4239
3220637,4999
3220638,4439
3220639,4519
322064,929
3220641,4989
3220642,4709
3220644,5319
3220645,4699
3220647,5469
3220648,4919
3220649,4949
322065,1119
3220651,5479
3220652,5149
3220654,5319
3220655,4699
3220657,5469
3220658,4919
3220659,4949
322066,1469
3220661,5479
3220662,5149
3220664,5369
3220665,4809
3220667,5319
3220668,5369
3220669,4829
322067,1049
3220671,5329
3220672,5359
3220674,5879
3220675,5359
3220677,5859
3220678,5919
3220679,5309
3220681,5849
3220682,5889
3220684,5369
3220685,4809
3220687,5319
3220688,5369
3220689,4829
3220691,5329
3220692,5359
3220694,5879
3220695,5359
3220697,5859
3220698,5919
3220699,5309
322070,929
3220701,5849
3220702,5889
3220704,5369
3220705,4809
3220707,5319
3220708,5369
3220709,4829
322071,929
3220711,5329
3220712,5359
3220714,5879
3220715,5359
3220717,5859
3220718,5919
3220719,5309
322072,1049
3220721,5849
3220722,5889
3220724,5879
3220725,5359
3220727,5859
3220728,5919
3220729,5309
322073,1279
3220731,5849
3220732,5889
322074,1049
322075,1019
322076,639
322077,809
322078,1049
322079,1049
322080,1339
322081,999
322090,899
322091,1129
322092,1039
322095,1049
322096,919
322097,719
322098,839
322099,999
322100,999
322101,1139
322102,1119
322104,1009
322105,1119
3221054,1949
3221055,1699
3221057,2089
3221058,1839
3221059,1899
322106,1009
3221061,1909
3221062,1949
3221064,2429
3221065,2189
3221067,2599
3221068,2329
3221069,2369
322107,1129
3221071,2389
3221072,2389
3221074,2539
3221075,2239
3221077,2759
3221078,2439
3221079,2479
322108,1469
3221081,2399
3221082,2409
3221084,3009
3221085,2709
3221087,3279
3221088,2939
3221089,2899
322109,1279
3221091,2859
3221092,2869
3221094,3779
3221095,3349
3221097,4059
3221098,3569
3221099,3689
3221101,3789
3221102,3859
3221104,4369
3221105,3869
3221107,4679
3221108,4189
3221109,4269
322111,1129
3221111,4289
3221112,4309
3221114,4149
3221115,3689
3221117,4479
3221118,3989
3221119,3929
322112,889
3221121,4299
3221122,4109
3221124,4959
3221125,4389
3221127,5399
3221128,4759
3221129,4849
322113,999
3221131,4779
3221132,4799
3221134,4809
3221135,4319
3221137,4899
3221138,4789
3221139,4449
322114,1069
3221141,4879
3221142,4829
3221144,4969
3221145,4269
3221147,5169
3221148,4539
3221149,4749
322115,1319
3221151,5229
3221152,5159
3221154,4829
3221155,4149
3221157,4969
3221158,4339
3221159,4469
322116,1109
3221161,5169
3221162,4919
322119,919
322123,1079
322125,1089
322126,999
3221264,2359
3221265,2069
3221267,2539
3221268,2229
3221269,2349
322127,1389
3221271,2399
3221272,2369
322128,1189
3221284,2989
3221285,2599
3221287,3209
3221288,2829
3221289,2879
322129,1279
3221291,2929
3221292,2849
3221294,3469
3221295,3069
3221297,3709
3221298,3329
3221299,3339
322130,1179
3221301,3399
3221302,3309
3221304,2709
3221305,2399
3221307,2859
3221308,2609
3221309,2599
3221311,2699
3221312,2629
3221314,3199
3221315,2879
3221317,3429
3221318,3139
3221319,3069
3221321,3129
3221322,3109
3221324,3309
3221325,2919
3221327,3549
3221328,3189
3221329,3169
3221331,3179
3221332,3099
3221334,3799
3221335,3399
3221337,4059
3221338,3719
3221339,3649
3221341,3649
3221342,3559
3221344,3309
3221345,2919
3221347,3549
3221348,3189
3221349,3169
3221351,3179
3221352,3099
3221354,3799
3221355,3399
3221357,4059
3221358,3719
3221359,3649
322136,909
3221361,3649
3221362,3559
3221364,3309
3221365,2919
3221367,3549
3221368,3189
3221369,3169
322137,1569
3221371,3179
3221372,3099
3221374,3799
3221375,3399
3221377,4059
3221378,3719
3221379,3649
322138,2029
3221381,3649
3221382,3559
3221384,3449
3221385,3059
3221387,3509
3221388,3349
3221389,3189
322139,1179
3221391,3499
3221392,3579
3221394,3969
3221395,3579
3221397,4039
3221398,3939
3221399,3689
322140,1799
3221401,4029
3221402,4129
3221404,3449
3221405,3059
3221407,3509
3221408,3349
3221409,3189
3221411,3499
3221412,3579
3221414,3969
3221415,3579
3221417,4039
3221418,3939
3221419,3689
322142,969
3221421,4029
3221422,4129
3221424,3449
3221425,3059
3221427,3509
3221428,3349
3221429,3189
322143,1679
3221431,3499
3221432,3579
3221434,3969
3221435,3579
3221437,4039
3221438,3939
3221439,3689
322144,1789
3221441,4029
3221442,4129
322145,1129
322146,1689
322148,1709
322149,2109
322151,1199
322152,1329
322153,2409
322154,1869
322155,2039
322156,1849
322159,1319
322160,1529
3221604,4609
3221605,4079
3221607,4949
3221608,4429
3221609,4489
322161,1579
3221611,4589
3221612,4539
3221614,4849
3221615,4249
3221617,4959
3221618,4629
3221619,4559
3221621,5009
3221622,5129
3221624,5379
3221625,4769
3221627,5589
3221628,5239
3221629,5069
322163,1599
3221631,5559
3221632,5689
3221634,4849
3221635,4249
3221637,4959
3221638,4629
3221639,4559
322164,749
3221641,5009
3221644,5379
3221645,4769
3221647,5589
3221648,5239
3221649,5069
322165,799
3221651,5559
3221652,5689
3221654,3779
3221655,3279
3221657,3979
3221658,3569
3221659,3619
322166,759
3221662,3539
3221664,4259
3221665,3759
3221667,4479
3221668,4109
3221669,4089
322167,839
3221674,3969
3221675,3459
3221677,4019
3221678,3769
3221679,3659
322168,1089
3221682,4109
3221684,4489
3221685,3979
3221687,4559
3221688,4369
3221689,4159
322169,2379
3221694,3969
3221695,3459
3221697,4019
3221698,3769
3221699,3659
3221704,4489
3221705,3979
3221707,4559
3221708,4369
3221709,4159
322171,1759
3221714,3449
3221715,2959
3221717,3699
3221718,3199
3221719,3309
322172,2299
3221754,4399
3221755,3719
3221757,4419
3221758,3959
3221759,4059
322176,989
3221762,4349
3221764,4869
3221765,4179
3221767,4889
3221768,4459
3221769,4579
322177,999
3221774,3699
3221775,3229
3221777,3989
3221778,3499
3221779,3489
3221782,3709
3221784,4279
3221785,3789
3221787,4279
3221788,4179
3221789,3889
322179,1319
3221794,4929
3221795,4249
3221797,5079
3221798,4439
3221799,4559
322180,1059
3221801,5159
3221802,4929
3221804,5469
3221805,4699
3221807,5549
3221808,4919
3221809,5069
3221812,5399
3221814,4929
3221815,4249
3221817,5079
3221818,4439
3221819,4559
3221822,4929
3221824,5469
3221825,4699
3221827,5549
3221828,4919
3221829,5069
3221832,5399
3221834,4929
3221835,4249
3221837,5079
3221838,4439
3221839,4559
3221841,5159
3221844,5469
3221845,4699
3221847,5549
3221848,4919
3221849,5069
3221854,5469
3221855,4699
3221857,5549
3221858,4919
3221859,5069
3221861,5659
3221862,5399
3221864,5489
3221865,4869
3221867,5459
3221868,5419
3221869,4999
322187,1599
3221872,5589
3221874,6009
3221875,5319
3221877,5989
3221878,5959
3221879,5489
3221884,5489
3221885,4869
3221887,5459
3221888,5419
3221889,4999
322189,979
3221891,5569
3221894,6009
3221895,5319
3221897,5989
3221898,5959
3221899,5489
322190,1149
3221901,6089
3221902,6139
3221904,5489
3221905,4869
3221907,5459
3221908,5419
3221909,4999
3221914,6009
3221915,5319
3221917,5989
3221918,5959
3221919,5489
322192,1159
3221921,6089
3221924,6009
3221925,5319
3221927,5989
3221928,5959
3221929,5489
322193,1149
322194,969
322195,1159
322196,1109
322197,1129
322199,1529
322206,1209
322208,1359
322210,389
322214,439
322222,599
322225,489
3222254,2149
3222255,1749
3222257,2359
3222258,1899
3222259,1979
322226,549
3222265,2239
3222269,2449
3222271,2529
3222274,2769
3222275,2279
3222277,3029
3222278,2489
3222279,2559
3222284,3269
3222285,2749
3222287,3509
3222288,2979
3222289,3029
3222292,2859
3222294,4179
3222295,3459
3222297,4589
3222298,3669
3222299,3919
3222301,4119
3222302,3879
3222304,4799
3222305,3969
3222307,5259
3222308,4289
3222309,4429
3222311,4549
3222312,4309
3222314,4389
3222315,3759
3222317,4749
3222318,4009
3222319,4079
3222324,5409
3222325,4549
3222327,5929
3222328,4839
3222329,4999
3222331,5039
3222332,4789
3222334,4939
3222335,4219
3222337,4959
3222338,4669
3222339,4409
3222344,5399
3222345,4429
3222347,5539
3222348,4689
3222349,4899
3222354,5069
3222355,4229
3222357,5149
3222358,4419
3222359,4609
322241,449
322243,459
322246,289
3222464,2629
3222465,2139
3222467,2779
3222468,2279
3222469,2419
322247,329
3222474,3069
3222475,2599
3222477,3309
3222478,2759
3222479,2889
322248,329
3222484,3189
3222485,2639
3222487,3489
3222488,2869
3222489,2999
322249,589
3222492,2839
3222494,3679
3222495,3159
3222497,4029
3222498,3359
3222499,3469
322250,619
3222502,3299
3222504,2889
3222505,2439
3222507,3129
3222508,2649
3222509,2679
3222511,2829
3222514,3399
3222515,2909
3222517,3659
3222518,3169
3222519,3149
322252,249
3222524,3509
3222525,2999
3222527,3789
3222528,3269
3222529,3259
322253,249
3222534,4009
3222535,3439
3222537,4319
3222538,3749
3222539,3729
322254,269
3222544,3509
3222545,2999
3222547,3789
3222548,3269
3222549,3259
322255,379
3222551,3299
3222552,3089
