SKU,Retail_Price
3325902,3109
3325903,2759
3325912,3949
3325913,3429
3325915,4079
3325916,3709
3325917,3519
332592,149
3325926,4119
3325927,3529
3325929,4019
332593,239
3325930,3729
3325931,3739
3325940,3659
3325941,3139
3325943,3859
3325944,3679
3325945,3259
3325946,3709
3325947,3039
3325948,2499
3325950,3049
3325951,2899
3325952,2649
3325953,2739
3325954,3549
3325955,3049
3325957,3799
3325958,3469
3325959,3239
3325968,4409
3325969,3789
3325971,4639
3325972,4119
3325980,4409
3325982,4569
3325983,3869
3325985,4529
3325986,4099
3325987,4169
3325996,4179
3325997,3539
3325999,4399
3326000,4019
3326001,3749
3326002,3859
3326003,2289
3326004,2359
3326006,2729
3326007,2469
3326008,2369
3326009,2759
3326010,2849
3326011,2869
3326013,3469
3326014,3059
3326015,2939
3326024,3659
3326025,3629
3326027,4309
3326028,3749
3326036,4069
3326038,3899
3326039,3709
3326041,4229
3326042,3759
3326043,3929
3326052,3399
3326053,3389
3326055,4089
3326056,3649
3326057,3449
3326058,3879
3326059,5209
3326060,4829
3326062,5589
3326063,5159
3326064,5109
3326065,5479
3326066,5439
3326067,5199
3326068,5769
3326069,5669
3326070,5259
3326072,6079
3326073,5619
3326074,5559
3326075,5869
3326076,5929
3326077,5639
3326078,6289
3326079,5649
3326080,5239
3326082,6059
3326083,5509
3326084,5449
3326085,5839
3326086,3289
3326087,3069
3326089,3899
3326090,3309
3326091,3369
3326092,3599
3326093,3139
3326094,3349
3326096,3989
3326097,3709
3326099,4359
3326100,4009
3326101,4149
3326102,4539
3326103,3859
3326104,4069
3326106,4579
3326107,4259
3326109,5099
3326110,4599
3326111,4739
3326112,5119
3326113,4349
3326114,4649
3326116,4789
3326117,4359
3326119,5129
3326120,4639
3326121,4839
3326122,5719
3326123,4839
3326124,4699
3326126,5499
3326127,5009
3326129,6109
3326130,5259
3326131,5149
3326132,6279
3326133,5219
3326134,5519
3326136,3749
3326137,3519
3326139,4459
3326140,3799
3326141,3859
3326142,4189
3326143,3639
3326144,3759
3326145,4199
3326146,3539
3326147,3259
3326149,4069
3326150,3519
3326151,3779
3326152,3799
3326153,3359
3326154,3559
3326156,4139
3326157,3819
3326159,4769
3326160,4119
3326161,4399
3326162,4469
3326163,3859
3326164,4089
3326166,4299
3326167,3929
3326169,4599
3326170,4179
3326171,4349
3326172,5039
3326173,4419
3326174,4169
3326176,5589
3326177,5079
3326179,5899
3326180,5409
3326181,5629
3326182,6559
3326183,5619
3326184,5489
3326186,4619
3326187,4269
3326189,5329
3326190,4619
3326191,4829
3326192,4999
3326193,4319
3326194,4489
3326195,5009
3326196,4849
3326197,4359
3326199,5269
3326200,4639
3326201,4869
3326202,5589
3326203,4899
3326204,4619
3326205,5539
3326206,5579
3326207,5019
3326209,6019
3326210,5189
3326211,5189
3326212,6139
3326213,5209
3326214,5429
3326215,6169
3326216,5959
3326217,5409
3326219,6599
3326220,5829
3326221,6089
3326222,6839
3326223,5879
3326224,5799
3326226,6149
3326227,5529
3326229,6569
3326230,5879
3326231,6179
3326232,7509
3326233,6429
3326234,5959
3326236,3389
3326237,3339
3326239,3929
3326240,3589
3326241,3419
3326242,3369
3326243,3439
3326244,3619
3326245,3539
3326246,4269
3326247,4509
3326249,4699
3326250,4579
3326251,4189
3326252,4039
3326253,4369
3326254,4709
3326255,4269
3326256,4839
3326257,5009
3326259,5529
3326260,5159
3326261,4819
3326262,4659
3326263,4839
3326264,5199
3326265,4899
3326266,4659
3326267,4489
3326269,5559
3326270,4909
3326271,4779
3326272,4839
3326273,4619
3326274,4869
3326275,5049
3326276,4879
3326277,4579
3326279,5279
3326280,4919
3326281,4979
3326282,5519
3326283,5159
3326284,4979
3326285,5579
3326286,5619
3326287,5289
3326289,6269
3326290,5499
3326291,5229
3326292,6059
3326293,5459
3326294,5769
3326295,6209
3326296,3869
3326297,3829
3326299,4419
3326300,4119
3326301,3859
3326302,3939
3326303,3859
3326304,3989
3326305,4149
3326306,3649
3326307,3539
3326309,4019
3326310,3829
3326311,3769
3326312,3569
3326313,3639
3326314,3859
3326315,3779
3326316,4219
3326317,4089
3326319,4729
3326320,4399
3326321,4429
3326322,4209
3326323,4109
3326324,4429
3326325,4429
3326326,4499
3326327,4329
3326329,5119
3326330,4499
3326331,4329
3326332,4669
3326333,4469
3326334,4709
3326335,4849
3326336,5839
3326337,5549
3326339,6159
3326340,5939
3326341,5699
3326342,6119
3326343,6199
3326344,5999
3326345,6249
3326346,4709
3326347,4499
3326349,5299
3326350,4839
3326351,4869
3326352,4709
3326353,4599
3326354,4779
3326355,4959
3326356,4939
3326357,4589
3326359,5229
3326360,4849
3326361,5089
3326362,5389
3326363,5139
3326364,4809
3326365,5509
3326366,5459
3326367,5079
3326369,5889
3326370,5439
3326371,5619
3326372,5949
3326373,5659
3326374,5389
3326375,6049
3326376,6129
3326377,5779
3326379,6959
3326380,6099
3326381,5809
3326382,6599
3326383,5949
3326384,6389
3326385,6739
3326386,6279
3326387,5729
3326389,6719
3326390,6139
3326391,6309
3326392,7269
3326393,6639
3326394,6109
3326395,7349
3326396,3449
3326397,3269
3326399,3919
3326400,3529
3326401,3549
3326402,3509
3326403,3399
3326404,3369
3326405,3599
3326406,4249
3326407,4009
3326409,4619
3326410,4469
3326411,4439
3326412,4329
3326413,4629
3326414,4109
3326415,4389
3326416,4889
3326417,4529
3326419,5389
3326420,5019
3326421,5069
3326422,4889
3326423,5119
3326424,4709
3326425,5029
3326426,4719
3326427,4399
3326429,5479
3326430,4799
3326431,4899
3326432,4999
3326433,4559
3326434,4679
3326435,5109
3326436,4949
3326437,4479
3326439,5169
3326440,4819
3326441,5099
3326442,5599
3326443,5169
3326444,4719
3326445,5529
3326446,5579
3326447,5169
3326449,6039
3326450,5349
3326451,5219
3326452,6129
3326453,5479
3326454,5539
3326455,6149
3326456,3939
3326457,3669
3326459,4389
3326460,4049
3326461,3979
3326462,4019
3326463,3889
3326464,3789
3326465,4139
3326466,3719
3326467,3409
3326469,4009
3326470,3759
3326471,3889
3326472,3709
3326473,3649
3326474,3589
3326475,3839
3326476,4279
3326477,3999
3326479,4679
3326480,4309
3326481,4549
3326483,4129
3326484,4109
3326485,4409
3326486,4569
3326487,4239
3326489,5069
3326490,4489
3326491,4439
3326492,4829
3326493,4409
3326494,4449
3326495,4909
3326496,5869
3326497,5319
3326499,6199
3326500,5869
3326501,5919
3326502,6269
3326503,6219
3326504,5529
3326505,6379
3326506,4779
3326507,4399
3326509,5229
3326510,4819
3326511,4979
3326512,4879
3326513,4619
3326514,4519
3326515,4929
3326516,4919
3326517,4489
3326519,5169
3326520,4839
3326521,5019
3326522,5469
3326523,5149
3326524,4639
3326525,5459
3326526,5529
3326527,5039
3326529,5909
3326530,5419
3326531,5809
3326532,6029
3326533,5669
3326534,5189
3326535,6109
3326536,6199
3326537,5729
3326539,6969
3326540,6059
3326541,5909
3326543,5979
3326544,6119
3326545,6799
3326546,6239
3326547,5689
3326549,6569
3326550,6099
3326551,6279
3326552,7349
3326553,6649
3326554,5969
3326555,7409
3326556,3559
3326557,3229
3326559,3839
3326560,3359
3326561,3309
3326562,3639
3326563,3239
3326564,3579
3326565,3759
3326566,4439
3326567,4009
3326569,4589
3326570,4109
3326571,4039
3326572,4639
3326573,3969
3326574,4559
3326575,4739
3326576,5079
3326577,4599
3326579,5329
3326580,4699
3326581,4609
3326583,4529
3326584,5109
3326585,5289
3326586,4939
3326587,4389
3326589,5489
3326590,4649
3326591,4709
3326592,5159
3326593,4399
3326594,4879
3326595,5199
3326596,5009
3326597,4479
3326599,5289
3326600,4679
3326601,4899
3326602,5779
3326603,4979
3326604,4909
3326605,5729
3326606,5669
3326607,5239
3326609,6239
3326610,5309
3326611,5229
3326612,6319
3326613,5269
3326614,5759
3326615,6359
3326616,4119
3326617,3689
3326619,4379
3326620,3849
3326621,3779
3326622,4249
3326623,3689
3326624,3939
3326625,4299
3326626,3619
3326627,3419
3326629,3929
3326630,3569
3326631,3719
3326632,3849
3326633,3409
3326634,3819
3326635,3999
3326636,4239
3326637,3999
3326639,4679
3326640,4169
3326641,4329
3326642,4509
3326643,3919
3326644,4369
3326645,4579
3326646,4769
3326647,4229
3326649,5049
3326650,4349
3326651,4289
3326652,4989
3326653,4259
3326654,4639
3326655,5089
3326656,5829
3326657,5359
3326659,6119
3326660,5509
3326661,5669
3326662,6649
3326663,5729
3326664,5879
3326665,6679
3326666,4719
3326667,4399
3326669,5219
3326670,4669
3326671,4739
3326672,5039
3326673,4369
3326674,4709
3326675,5109
3326676,4859
3326677,4479
3326679,5149
3326680,4689
3326681,5019
3326682,5639
3326683,4949
3326684,4829
3326685,5659
3326686,5459
3326687,5029
3326689,5879
3326690,5249
3326691,5629
3326692,6209
3326693,5449
3326694,5309
3326695,6319
3326696,6219
3326697,5709
3326699,6919
3326700,5869
3326701,5789
3326702,6879
3326703,5739
3326704,6259
3326705,7019
3326706,6329
3326707,5659
3326709,6689
3326710,5909
3326711,6269
3326712,7549
3326713,6489
3326714,6099
3326715,7499
3326716,3449
3326717,3319
3326719,3969
3326720,3449
3326721,3339
3326722,3799
3326723,3329
3326724,3549
3326725,3859
3326726,4359
3326727,4199
3326729,4859
3326730,4299
3326731,4109
3326732,4929
3326733,4139
3326734,4429
3326735,4939
3326736,4889
3326737,4779
3326739,5529
3326740,4889
3326741,4669
3326742,5509
3326743,4699
3326744,5029
3326745,5599
3326746,4759
3326747,4479
3326749,5609
3326750,4749
3326751,4659
3326752,5349
3326753,4489
3326754,4799
3326755,5299
3326756,4989
3326757,4559
3326759,5279
3326760,4769
3326761,4829
3326762,5879
3326763,5069
3326764,4909
3326765,5829
3326766,5579
3326767,5199
3326769,6159
3326770,5269
3326771,5139
3326772,6289
3326773,5359
3326774,5629
3326775,6329
3326776,3929
3326777,3779
3326779,4519
3326780,3949
3326781,3809
3326782,4329
3326783,3789
3326784,3969
3326785,4399
3326786,3719
3326787,3509
3326789,4059
3326790,3669
3326791,3729
3326792,4019
3326793,3509
3326794,3779
3326795,4109
3326796,4259
3326797,4099
3326799,4809
3326800,4269
3326801,4329
3326802,4609
3326803,4009
3326804,4319
3326805,4679
3326806,4539
3326807,4319
3326809,5089
3326810,4439
3326811,4319
3326812,5089
3326813,4339
3326814,4649
3326815,5199
3326816,5919
3326817,5529
3326819,6329
3326820,5679
3326821,5609
3326822,6989
3326823,5909
3326824,5849
3326825,6879
3326826,4739
3326827,4479
3326829,5359
3326830,4759
3326831,4749
3326832,5229
3326833,4469
3326834,4719
3326835,5209
3326836,4959
3326837,4569
3326839,5289
3326840,4779
3326841,4869
3326842,5859
3326843,5039
3326844,4749
3326845,5759
3326846,5559
3326847,5109
3326849,6039
3326850,5349
3326851,5629
3326852,6429
3326853,5539
3326854,5299
3326855,6419
3326856,6219
3326857,5789
3326859,7089
3326860,5959
3326861,5809
3326862,7109
3326863,5829
3326864,6239
3326865,7119
3326866,6249
3326867,5749
3326869,6679
3326870,6009
3326871,6159
3326872,7659
3326873,6579
3326874,6079
3326875,7599
3326876,3259
3326877,3029
3326879,3729
3326880,3179
3326881,3209
3326882,3409
3326883,3949
3326884,3679
3326886,4229
3326887,3909
3326888,3999
3326889,4279
3326890,4529
3326891,4209
3326893,4939
3326894,4479
3326895,4559
3326896,4899
3326897,4739
3326898,4329
3326900,4979
3326901,4519
3326902,4659
3326903,5469
3326904,5439
3326905,5049
3326907,5919
3326908,5109
3326909,4959
3326910,5999
3326911,3709
3326912,3469
3326914,4259
3326915,3659
3326916,3659
3326917,3899
3326918,3499
3326919,3219
3326921,3819
3326922,3369
3326923,3579
3326924,3589
3326925,4099
3326926,3759
3326928,4639
3326929,3939
3326930,4169
3326931,4209
3326932,4259
3326933,3899
3326935,4459
3326936,4009
3326937,4189
3326938,4819
3326939,5529
3326940,5039
3326942,5729
3326943,5349
3326944,5509
3326945,6249
3326946,4569
3326947,4209
3326949,5169
3326950,4429
3326951,4639
3326952,4729
3326953,4789
3326954,4329
3326956,5119
3326957,4539
3326958,4689
3326959,5269
3326960,5509
3326961,5049
3326963,5839
3326964,5059
3326965,4999
3326966,5849
3326967,5879
3326968,5429
3326970,6399
3326971,5669
3326972,5949
3326973,6639
3326974,6069
3326975,5569
3326977,6379
3326978,5819
3326979,6029
3326980,7279
3326981,3349
3326982,3279
3326984,3739
3326985,3429
3326986,3199
3326987,3169
3326988,4149
3326989,4359
3326991,4539
3326992,4439
3326993,3959
3326994,3879
3326995,4779
3326996,4929
3326998,5239
3326999,4999
3327000,4549
3327001,4439
3327002,4609
3327003,4429
3327005,5389
3327006,4679
3327007,4599
3327008,4599
3327009,4829
3327010,4539
3327012,5109
3327013,4709
3327014,4789
3327015,5209
3327016,5549
3327017,5229
3327019,6069
3327020,5339
3327021,5119
3327022,5789
3327023,3829
3327024,3699
3327026,4209
3327027,3949
3327028,3659
3327029,3699
3327030,3609
3327031,3499
3327033,3819
3327034,3649
3327035,3579
3327036,3369
3327037,4169
3327038,4019
3327040,4579
3327041,4199
3327042,4189
3327043,3929
3327044,4449
3327045,4269
3327047,4869
3327048,4369
3327049,4179
3327050,4459
3327051,5809
3327052,5789
3327054,6359
3327055,5939
3327056,5439
3327057,5729
3327058,4389
3327059,4159
3327061,4649
3327062,4279
3327063,3999
3327064,4429
3327065,4919
3327066,4669
3327068,5409
3327069,4879
3327070,4559
3327071,5039
3327072,5399
3327073,5089
3327075,5709
3327076,5299
3327077,5479
3327078,5599
3327079,6149
3327080,5799
3327082,6739
3327083,5919
3327084,5679
3327085,6399
3327086,6649
3327087,6259
3327089,7559
3327090,6499
3327091,6229
3327092,6889
3327093,3359
3327094,3159
3327096,3669
3327097,3379
3327098,3359
3327099,3279
3327100,4199
3327101,3959
3327103,4479
3327104,4259
3327105,4259
3327106,4059
3327107,4819
3327108,4459
3327110,5219
3327111,4869
3327112,4779
3327113,4639
3327114,4669
3327115,4339
3327117,5319
3327118,4669
3327119,4709
3327120,4739
3327121,4889
3327122,4449
3327124,5019
3327125,4699
3327126,4899
3327127,5279
3327128,5609
3327129,5209
3327131,5849
3327132,5199
3327133,5109
3327134,5959
3327135,3889
3327136,3629
3327138,4189
3327139,3879
3327140,3769
3327141,3819
3327142,3619
3327143,3369
3327145,3819
3327146,3589
3327147,3679
3327148,3479
3327149,4239
3327150,3939
3327152,4549
3327153,4179
3327154,4289
3327155,4059
3327156,4509
3327157,4189
3327159,4819
3327160,4359
3327161,4279
3327162,4599
3327163,5939
3327164,5499
3327166,6399
3327167,5769
3327168,5759
3327169,5949
3327170,4379
3327171,4079
3327173,4609
3327174,4279
3327175,4119
3327176,4579
3327177,4989
3327178,4649
3327180,5339
3327181,4859
3327182,4749
3327183,5099
3327184,5459
3327185,4979
3327187,5729
3327188,5279
3327189,5579
3327190,5769
3327191,6109
3327192,5669
3327194,6739
3327195,5889
3327196,5779
3327197,6469
3327198,6709
3327199,6229
3327201,7549
3327202,6449
3327203,6329
3327204,7079
3327205,3519
3327206,3189
3327208,3669
3327209,3219
3327210,3159
3327211,3399
3327212,4379
3327213,3969
3327215,4449
3327216,3939
3327217,3839
3327219,5009
3327220,4539
3327222,5169
3327223,4499
3327224,4439
3327226,4869
3327227,4339
3327229,5329
3327230,4529
3327231,4539
3327232,4899
3327233,4949
3327234,4449
3327236,5139
3327237,4559
3327238,4729
3327239,5449
3327240,5599
3327241,5189
3327243,6039
3327244,5159
3327245,5039
3327246,6029
3327247,3999
3327248,3629
3327250,4179
3327251,3699
3327252,3589
3327253,3959
3327254,3579
3327255,3389
3327257,3749
3327258,3419
3327259,3539
3327260,3609
3327261,4189
3327262,3949
3327264,4539
3327265,3989
3327266,4109
3327267,4199
3327268,4709
3327269,4189
3327271,4809
3327272,4159
3327273,4079
3327274,4759
3327275,6139
3327276,5459
3327278,6309
3327279,5509
3327280,5419
3327282,4569
3327283,4079
3327285,4599
3327286,4079
3327287,3979
3327288,4739
3327289,5199
3327290,4639
3327292,5409
3327293,4639
3327294,4579
3327295,5269
3327296,5399
3327297,4969
3327299,5699
3327300,5119
3327301,5399
3327302,5949
3327303,6249
3327304,5739
3327306,6699
3327307,5709
3327308,5659
3327309,6659
3327310,6909
3327311,6299
3327313,7479
3327314,6259
3327315,6199
3327316,7149
3327317,3429
3327318,3269
3327320,3789
3327321,3309
3327322,3189
3327323,3559
3327324,4309
3327325,4129
3327327,4629
3327328,4119
3327329,3909
3327331,4839
3327332,4689
3327334,5369
3327335,4679
3327336,4509
3327338,4719
3327339,4419
3327341,5439
3327342,4619
3327343,4499
3327344,5079
3327345,4929
3327346,4519
3327348,5119
3327349,4649
3327350,4659
3327351,5649
3327352,5509
3327353,5149
3327355,5969
3327356,5129
3327357,4959
3327358,6119
3327359,3879
3327360,3719
3327362,4309
3327363,3799
3327364,3619
3327365,4119
3327366,3679
3327367,3469
3327369,3869
3327370,3509
3327371,3549
3327372,3769
3327373,4219
3327374,4019
3327376,4589
3327377,4079
3327378,4109
3327379,4369
3327380,4479
3327381,4269
3327383,4949
3327384,4249
3327385,4109
3327386,4849
3327387,5989
3327388,5709
3327390,6519
3327391,5689
3327392,5489
3327394,4429
3327395,4159
3327397,4729
3327398,4179
3327399,4009
3327400,4839
3327401,5029
3327402,4719
3327404,5459
3327405,4729
3327406,4609
3327407,5459
3327408,5489
3327409,5049
3327411,5849
3327412,5219
3327413,5409
3327414,6049
3327415,6239
3327416,5819
3327418,6869
3327419,5799
3327420,5689
3327421,6759
3327422,6719
3327423,6369
3327425,7539
3327426,6349
3327427,6219
3327428,7379
3327429,3379
3327430,3039
3327432,3339
3327433,3129
3327434,2969
3327435,3289
3327436,4289
3327437,3589
3327439,3769
3327440,3809
3327441,3459
3327442,4179
3327443,4839
3327444,4119
3327446,4499
3327447,4379
3327448,4039
3327449,4799
3327450,4639
3327451,4169
3327453,4909
3327454,4429
3327455,4319
3327456,4769
3327457,4859
3327458,4279
3327460,4769
3327461,4469
3327462,4509
3327463,5429
3327464,5579
3327465,5009
3327467,5629
3327468,5059
3327469,4819
3327470,6019
3327471,3859
3327472,3429
3327474,3829
3327475,3609
3327476,3399
3327477,3839
3327478,3639
3327479,3229
332748,219
3327481,3429
3327482,3319
3327483,3309
3327484,3559
3327485,4199
3327486,3719
3327488,4169
3327489,3889
332749,249
3327490,3869
3327491,4159
3327492,4479
3327493,4019
3327495,4509
3327496,4069
3327497,3939
3327498,4639
3327499,5869
332750,189
3327500,5169
3327502,5679
3327503,5319
3327504,4979
3327505,6179
3327506,4419
3327507,3919
3327509,4319
332751,249
3327510,3989
3327511,3779
3327512,4609
3327513,4959
3327514,4469
3327516,5019
3327517,4619
3327518,4369
3327519,5239
332752,239
3327520,5429
3327521,4799
3327523,5399
3327524,5039
3327525,5229
3327526,5829
3327527,6179
3327528,5549
332753,229
3327530,6369
3327531,5619
3327532,5429
3327533,6539
3327534,6789
3327535,6089
3327537,7129
3327538,6269
3327539,5959
332754,189
3327540,7159
3327541,3769
3327542,3369
3327544,3779
3327545,3469
3327546,3389
3327547,3479
3327548,5109
3327549,4359
332755,199
3327551,4689
3327552,4499
3327553,4399
3327554,4549
3327555,5719
3327556,4889
3327558,5479
3327559,5039
3327560,5019
3327561,5079
3327562,5109
3327563,4489
3327565,5149
3327566,4789
3327567,4739
3327568,5009
3327569,5239
3327570,4599
3327572,5179
3327573,4809
3327574,4929
3327575,5579
3327576,5879
3327577,5259
3327579,6049
3327580,5229
3327581,5139
3327582,6049
3327583,4279
3327584,3839
3327586,4319
3327587,3989
3327588,3869
3327589,4089
3327590,4069
3327591,3579
3327593,3939
3327594,3689
3327595,3619
3327596,3719
3327597,4659
3327598,4099
3327600,4619
3327601,4219
3327602,4209
3327603,4349
3327604,4859
3327605,4349
3327607,4979
3327608,4399
3327609,4319
3327610,4809
3327611,6719
3327612,5879
3327614,6599
3327615,6039
3327616,5919
3327617,6509
3327618,4799
3327619,4239
332762,209
3327621,4759
3327622,4319
3327623,4209
3327624,4759
3327625,5359
3327626,4809
3327628,5519
3327629,4899
332763,219
3327630,4769
3327631,5409
3327632,5849
3327633,5139
3327635,5819
3327636,5319
3327637,5459
3327638,6059
3327639,6529
3327640,5849
3327642,6849
3327643,5919
3327644,5809
3327645,6709
3327646,7169
3327647,6419
3327649,7669
3327650,6489
3327651,6469
3327652,7359
3327653,3109
3327654,3219
3327656,3549
3327657,3119
3327658,3149
3327659,3549
3327660,3749
3327661,3969
3327663,4179
3327664,3779
3327665,3839
3327666,4619
3327667,4289
3327668,4519
3327670,4949
3327671,4369
3327672,4429
3327673,5169
3327674,4439
3327675,4369
3327677,5129
3327678,4429
3327679,4529
3327680,5089
3327681,4649
3327682,4479
3327684,4929
3327685,4529
3327686,4719
3327687,5669
3327688,5189
3327689,5099
332769,249
3327691,5749
3327692,4929
3327693,4919
3327694,6069
3327695,3589
3327696,3669
3327698,4049
3327699,3639
332770,259
3327700,3589
3327701,4119
3327702,3389
3327703,3419
3327705,3689
3327706,3299
3327707,3499
3327708,3739
3327709,3959
332771,199
3327710,3919
3327712,4389
3327713,3899
3327714,4069
3327715,4369
3327716,4219
3327717,4219
3327719,4739
332772,219
3327720,4079
3327721,4069
3327722,4829
3327723,5409
3327724,5519
3327726,6059
3327727,5329
3327728,5409
3327729,6549
332773,249
3327730,4159
3327731,4119
3327733,4529
3327734,3999
3327735,3969
3327736,4779
3327737,4729
3327738,4669
332774,189
3327740,5249
3327741,4609
3327742,4569
3327743,5429
3327744,5179
3327745,4999
3327747,5639
3327748,5019
3327749,5359
332775,229
3327750,6079
3327751,5879
3327752,5769
3327754,6629
3327755,5659
3327756,5649
3327757,6729
3327758,6449
3327759,6219
332776,319
3327761,7419
3327762,6199
3327763,6179
3327764,7379
3327765,3819
3327766,3569
3327768,4549
3327769,4039
332777,399
3327770,3929
3327771,4119
3327772,3699
3327773,3819
3327774,4199
3327775,4629
3327776,4269
3327778,5439
3327779,4689
332778,319
3327780,4699
3327781,4989
3327782,4389
3327783,4579
3327784,5009
3327785,4859
3327786,4359
3327788,5359
3327789,4709
332779,359
3327790,4889
3327791,5589
3327792,4899
3327793,4699
3327794,5539
3327795,5579
3327796,5099
3327798,6149
3327799,5269
332780,319
3327800,5139
3327801,6139
3327802,5209
3327803,5529
3327804,6169
3327805,3939
3327806,3819
3327808,4509
3327809,4399
332781,399
3327810,3939
3327811,3869
3327812,3929
3327813,4139
3327814,4149
3327815,4809
3327816,4579
3327818,5409
3327819,4919
332782,369
3327820,4729
3327821,4709
3327822,4679
3327823,4869
3327824,4959
3327825,4949
3327826,4589
3327828,5329
3327829,4929
332783,399
3327830,4849
3327831,5289
3327832,5229
3327833,4899
3327834,5509
3327835,5609
3327836,5319
3327838,6399
3327839,5979
332784,479
3327840,5409
3327841,5829
3327842,5459
3327843,5749
3327844,6029
3327845,4539
3327846,4289
3327848,4709
332785,479
3327850,4399
3327851,4529
3327852,4359
3327853,4319
3327854,4549
3327855,4789
3327856,4479
3327858,5329
3327859,4899
3327860,4849
3327861,4879
3327862,4699
3327863,4599
3327864,4929
3327865,5009
3327866,4489
3327868,5259
3327869,4829
332787,439
3327870,4969
3327871,5459
3327872,5239
3327873,4719
3327874,5459
3327875,5679
3327876,5279
3327878,6409
3327879,5839
332788,529
3327880,5519
3327881,5909
3327882,5479
3327883,5519
3327884,6099
3327885,4489
3327886,4319
3327888,4699
332789,589
3327890,4229
3327891,4669
3327892,4199
3327893,4509
3327894,4719
3327895,4729
3327896,4469
3327898,5319
3327899,4649
332790,529
3327900,4589
3327901,5039
3327902,4439
3327903,4879
3327904,5109
3327905,4949
3327906,4559
3327908,5239
3327909,4679
332791,519
3327910,4779
3327911,5639
3327912,5039
3327913,4909
3327914,5659
3327915,5599
3327916,5259
3327918,6379
3327919,5679
3327920,5309
3327921,6079
3327922,5279
3327923,5749
3327924,6299
3327925,3999
3327926,3839
3327928,4599
3327929,4189
3327930,3879
3327931,4329
3327932,3849
3327933,4039
3327934,4399
3327935,4829
3327936,4559
3327938,5469
3327939,4749
3327940,4619
3327941,5129
3327942,4539
3327943,4799
3327944,5209
3327945,5049
3327946,4639
3327948,5379
3327949,4769
3327950,4809
3327951,5739
3327952,5129
3327953,4839
3327954,5759
3327955,5709
3327956,5349
3327958,6539
3327959,5749
3327960,5339
3327961,6299
3327962,5369
3327963,5639
3327964,6399
3327965,3779
3327966,3519
3327968,4339
3327969,3869
3327970,3729
3327971,3889
3327972,4659
3327973,4209
3327975,5269
3327976,4479
3327977,4519
3327978,4779
3327979,4799
3327980,4319
3327982,5209
3327983,4519
3327984,4709
3327985,5339
3327986,5509
3327987,5049
3327989,5949
3327990,5119
3327991,5029
3327992,5869
3327993,3899
3327994,3759
3327996,4289
3327997,4179
3327998,3729
3327999,3739
3328000,4749
3328001,4509
3328003,5129
3328004,4769
3328005,4469
3328006,4529
3328007,4889
3328008,4539
3328010,5069
3328011,4789
3328012,4669
3328013,5069
3328014,5539
3328015,5229
3328017,6199
3328018,5699
3328019,5199
3328020,5589
3328021,3899
3328022,3699
3328024,4259
3328025,4099
3328026,3849
3328027,3799
3328028,4729
3328029,4419
3328031,5169
3328032,4669
3328033,4579
3328034,4679
3328035,4949
3328036,4459
3328038,5099
3328039,4699
3328040,4779
3328041,5229
3328042,5599
3328043,5219
3328045,6209
3328046,5669
3328047,5309
3328048,5759
3328049,3859
3328050,3709
3328052,4259
3328053,3939
3328054,3659
3328055,4009
3328056,4669
3328057,4409
3328059,5149
3328060,4519
3328061,4419
3328062,4829
3328063,4909
3328064,4529
3328066,5079
3328067,4559
3328068,4609
3328069,5379
3328070,5529
3328071,5199
3328073,6169
3328074,5519
3328075,5199
3328076,5929
3328077,3959
3328078,3789
3328080,4389
3328081,3999
3328082,3689
3328083,4089
3328084,4779
3328085,4489
3328087,5199
3328088,4619
3328089,4449
3328090,4919
3328091,4989
3328092,4599
3328094,5219
3328095,4649
3328096,4639
3328097,5589
3328098,5639
3328099,5279
3328101,6339
3328102,5589
3328103,5229
3328104,6019
3328105,3929
3328106,3489
3328108,3899
3328109,3809
3328110,3459
3328111,3879
3328112,4779
3328113,4239
3328115,4749
3328116,4429
3328117,4199
3328118,4709
3328119,4919
3328120,4359
3328122,4719
3328123,4469
3328124,4469
3328125,5269
3328126,4369
3328127,3849
3328129,4399
3328130,4219
3328131,3949
3328132,4019
3328133,5189
3328134,4579
3328136,5249
3328137,4789
3328138,4699
3328139,4849
3328140,5319
3328141,4689
3328143,5179
3328144,4809
3328145,4889
3328146,5409
3328147,3649
3328148,3679
3328150,4189
3328151,3829
3328152,3649
3328153,4049
3328154,4479
3328155,4449
3328157,4989
3328158,4419
3328159,4409
3328160,4869
3328161,4719
3328162,4479
3328164,4939
3328165,4459
3328166,4599
3328167,5429
3328221,2009
3328222,1999
3328224,1929
3328225,1919
3328227,1809
3328228,1859
3328229,1539
3328230,1769
3328231,1769
3328233,1769
3328234,1719
3328235,1399
3328236,1639
3328237,1639
3328238,1179
3328239,1349
3328240,1349
3328241,1189
3328242,1389
3328243,1299
3328245,1739
3328246,1699
3328247,1459
3328248,1679
3328249,1679
3328250,1419
3328251,1619
3328252,1619
3328253,1139
3328254,1369
3328255,1279
3328256,1089
3328257,1259
3328258,1229
3328259,2509
332834,329
332835,449
3328359,1879
3328361,1839
3328362,1899
3328363,1909
3328365,1089
3328367,1179
3328372,3009
3328374,1479
3328376,1479
3328377,1519
3328379,1959
3328381,1999
3328382,2019
3328384,2769
3328385,2789
3328387,2959
3328388,2989
3328389,1079
3328390,1009
3328392,1139
3328393,1139
3328394,1599
3328395,1589
3328396,1669
3328397,1679
3328398,1689
3328399,1219
3328400,1259
3328401,1239
3328402,1189
3328403,1189
3328404,1259
3328405,1599
3328406,1469
3328408,909
3328409,939
3328410,889
