SKU,Retail_Price
3212631,6859
3212632,6909
3212633,8609
3212634,8709
3212635,3079
3212636,5199
3212637,5299
3212638,5559
3212639,7649
3212640,7759
3212641,7509
3212642,9519
3212643,9809
3212644,2869
3212645,4859
3212646,5139
3212647,5089
3212648,6999
3212649,7239
3212650,7419
3212651,9239
3212652,9699
3212653,3019
3212654,4879
3212655,4879
3212656,5059
3212657,6799
3212658,6769
3212659,7169
3212660,9029
3212661,8959
3212662,3229
3212663,5399
3212664,5509
3212665,5489
3212666,7509
3212667,7619
3212668,7799
3212669,9799
3212670,10099
3212671,3069
3212672,4999
3212673,5289
3212674,5309
3212675,7139
3212676,7519
3212677,7299
3212678,9179
3212679,9449
3212680,6859
3212681,8679
3212682,8609
3212683,7439
3212684,9589
3212685,9689
3212686,7729
3212687,9789
3212688,9879
3212689,7219
3212690,9139
3212691,9409
3212692,7299
3212693,9079
3212694,9169
3212695,7439
3212696,9409
3212697,9869
3212698,7339
3212699,9289
3212700,9529
3212704,7119
3212705,8939
3212706,8869
3212707,7699
3212708,9859
3212709,9959
3212710,7749
3212711,9739
3212712,10029
3212713,7839
3212714,9669
3212715,9769
3212722,2779
3212723,4549
3212724,4569
3212725,4699
3212726,4809
3212727,6659
3212728,6639
3212729,7469
3212730,9209
3212731,9139
3212732,2699
3212733,4449
3212734,4459
3212735,4759
3212736,4769
3212737,6619
3212738,6599
3212739,7059
3212740,8699
3212741,8789
3212742,3029
3212743,5039
3212744,5249
3212745,5209
3212746,5319
3212747,7359
3212748,7469
3212749,8279
3212750,10199
3212751,10309
3212752,2939
3212753,4919
3212754,5119
3212755,5179
3212756,5289
3212757,7329
3212758,7589
3212759,7759
3212760,9559
3212761,9839
3212762,3059
3212763,5029
3212764,5219
3212765,5189
3212766,5289
3212767,7349
3212768,7589
3212769,8229
3212770,10159
3212771,10259
3212772,2919
3212773,4999
3212774,5089
3212775,5249
3212776,5259
3212777,7319
3212778,7559
3212779,7719
3212780,9719
3212781,9809
3212782,2919
3212783,4779
3212784,5169
3212785,4939
3212786,5029
3212787,6979
3212788,7219
3212789,7829
3212790,9829
3212791,10119
3212792,2789
3212793,4669
3212794,5039
3212795,4899
3212796,4999
3212797,6949
3212798,7329
3212799,7359
3212800,9259
3212801,9689
3212802,2889
3212803,4749
3212804,4849
3212805,4909
3212806,4999
3212807,6929
3212808,7029
3212809,7789
3212810,9609
3212811,9699
3212812,2759
3212813,4629
3212814,4719
3212815,4859
3212816,4969
3212817,6919
3212818,7009
3212819,7319
3212820,9049
3212821,9139
3212822,2949
3212823,4929
3212824,5429
3212825,4999
3212826,5199
3212827,7089
3212828,7599
3212829,7929
321283,1579
3212830,9959
3212831,10339
3212832,2869
3212833,4809
3212834,5299
3212835,5059
3212836,5159
3212837,7179
3212838,7559
3212839,7609
3212840,9559
3212841,9919
3212842,2969
3212843,4879
3212844,5169
3212845,5039
3212846,5149
3212847,7149
3212848,7379
3212849,7989
3212850,9859
3212851,10229
3212852,2839
3212853,4769
3212854,5039
3212855,5009
3212856,5099
3212857,7099
3212858,7339
3212859,7549
321286,1579
3212860,9399
3212861,9659
321287,1369
3212882,2859
3212883,4709
3212884,5109
3212885,6929
3212886,6949
3212887,8829
3212888,3239
3212889,5509
3212890,6019
3212891,8139
3212892,8139
3212893,10329
3212894,3199
3212895,5549
3212896,5709
3212897,8039
3212898,8549
3212899,10639
3212900,3009
3212901,4889
3212902,5149
3212903,6839
3212904,7199
3212905,9079
3212906,3469
3212907,5719
3212908,5919
3212909,7979
3212910,8439
3212911,10629
3212912,3419
3212913,5719
3212914,6059
3212915,8189
3212916,8189
3212917,10519
3212918,6879
3212919,8719
3212920,8049
3212921,10199
3212922,8159
3212923,10559
3212924,8279
3212925,10499
3212926,7579
3212927,9449
3212928,8839
3212929,11449
3212930,8139
3212931,10319
3212934,7129
3212935,8969
3212936,8319
3212937,10479
3212938,8909
3212939,11219
3212940,8129
3212941,10049
3212946,2819
3212947,4739
3212948,4789
3212949,4909
3212950,6699
3212951,7479
3212952,9409
3212953,2689
3212954,4629
3212955,4849
3212956,4869
3212957,6669
3212958,7199
3212959,9059
3212960,3259
3212961,5559
3212962,5609
3212963,5639
3212964,7999
3212965,8769
3212966,11019
3212967,3099
3212968,5409
3212969,5689
3212970,5719
3212971,7959
3212972,8199
3212973,10529
3212974,3209
3212975,5509
3212976,5669
3212977,5709
3212978,7939
3212979,8839
3212980,11139
3212981,3119
3212982,5369
3212983,5629
3212984,5669
3212985,7899
3212986,8309
3212987,10469
3212988,3259
3212989,5579
3212990,5639
3212991,5779
3212992,8039
3212993,8789
3212994,11289
3212995,3099
3212996,5439
3212997,5709
3212998,5749
3212999,8009
3213000,8399
3213001,10579
3213002,2979
3213003,5019
3213004,5169
3213005,5199
3213006,7239
3213007,8059
3213008,9989
3213009,2839
3213010,4899
3213011,5139
3213012,5159
3213013,7199
3213014,7609
3213015,9509
3213019,5929
3213020,8349
3213021,9409
3213022,11849
3213026,6189
3213027,8619
3213028,8789
3213029,11309
3213033,5449
3213034,7669
3213035,8649
3213036,10899
3213040,5689
3213041,7919
3213042,8119
3213043,10239
3213058,2739
3213059,4499
3213060,4429
3213061,5039
3213063,6699
3213064,6679
3213065,8439
3213066,8449
3213076,3009
3213077,5179
3213078,5119
3213079,5329
3213080,7469
3213081,7319
3213082,7949
3213083,9859
3213084,9999
3213085,2879
3213086,4669
3213087,4589
3213090,6549
3213091,7069
3213092,8859
3213093,8719
3213094,3029
3213096,4879
3213097,5039
3213098,6749
3213099,6749
3213101,8959
3213102,8919
3213103,3229
3213104,5339
3213105,5269
3213107,7619
3213108,7609
3213110,9769
3213111,9719
3213112,6749
3213113,8509
3213114,8369
3213115,6799
3213116,8579
3213117,8549
3213118,7429
3213119,9369
3213120,9549
3213121,7709
3213122,9739
3213123,9679
3213124,7289
3213125,9199
3213126,9219
3213127,7039
3213128,8889
3213129,8999
3213130,6829
3213131,8629
3213132,8749
3213136,6999
3213137,8759
3213138,8609
3213139,7039
321314,1599
3213140,8819
3213141,8789
3213142,8309
3213143,10419
3213144,10359
3213145,7859
3213146,9839
3213147,9849
321315,1529
3213154,2689
3213155,4429
3213156,4439
3213157,4639
3213158,4729
3213159,6529
3213160,6459
3213161,7169
3213162,8959
3213163,8809
3213164,2569
3213165,4329
3213166,4339
3213167,4699
3213168,4709
3213169,6499
3213170,6429
3213171,6739
3213172,8439
3213173,8459
3213174,2779
3213175,4679
3213176,4429
3213177,4749
3213178,4669
3213179,6419
3213180,6409
3213181,7379
3213182,9259
3213183,9199
3213184,2569
3213185,4449
3213186,4329
3213187,4579
3213188,4899
3213189,6769
3213190,6639
3213191,6949
3213192,8889
3213193,8849
3213194,2889
3213195,4779
3213196,4959
3213197,4999
3213198,5089
3213199,7039
3213200,7219
3213201,7729
3213202,9669
3213203,9849
3213204,2759
3213205,4749
3213206,4839
3213207,5059
3213208,5069
3213209,7009
3213210,7189
3213211,7229
3213212,9239
3213213,9239
3213214,3069
3213215,5199
3213216,5039
3213217,5169
3213218,5389
3213219,7449
3213220,7449
3213221,8209
3213222,10299
3213223,10439
3213224,2919
3213225,5069
3213226,4919
3213227,5239
3213228,5349
3213229,7419
3213230,7419
3213231,7689
3213232,9839
3213233,9799
3213234,2839
3213235,4779
3213236,4799
3213237,4909
3213238,4999
3213239,6909
3213240,6979
3213241,7569
3213242,9479
3213243,9679
3213244,2709
3213245,4659
3213246,4679
3213247,4969
3213248,5069
3213249,6879
3213250,7079
3213251,7109
3213252,9079
3213253,9099
3213254,2849
3213255,4649
3213256,4769
3213257,4809
3213258,4909
3213259,6799
3213260,6789
3213261,7659
3213262,9419
3213263,9369
3213264,2719
3213265,4539
3213266,4659
3213267,4779
3213268,4879
3213269,6769
3213270,6759
3213271,7189
3213272,8869
3213273,8969
3213274,2759
3213275,4509
3213276,4549
3213277,4659
3213278,4759
3213279,6589
3213280,6589
3213281,7399
3213282,9119
3213283,9079
3213284,2689
3213285,4409
3213286,4439
3213287,4709
3213288,4729
3213289,6559
3213290,6559
3213291,6979
3213292,8599
3213293,8709
3213314,2709
3213315,4429
3213316,4789
3213317,6479
3213318,6509
3213319,8119
3213320,2799
3213321,4659
3213322,5049
3213323,6829
3213324,6849
3213325,8689
3213326,2979
3213327,5059
3213328,5299
3213329,7309
3213330,7749
3213331,9839
3213332,2839
3213333,4589
3213334,4759
3213335,6409
3213336,6759
3213337,8499
3213338,2989
3213339,4839
3213340,4939
3213341,6749
3213342,7119
3213343,8969
3213344,3179
3213345,5299
3213346,5519
3213347,7589
3213348,7609
3213349,9759
3213350,6469
3213351,8189
3213352,6799
3213353,8609
3213354,7629
3213355,9659
3213356,7679
3213357,9719
3213358,7389
3213359,9199
3213362,6939
3213363,8779
3213366,6689
3213367,8409
3213368,7039
3213369,8839
3213370,8239
3213371,10169
3213372,7939
3213373,9799
3213378,2659
3213379,4289
3213380,4429
3213381,4519
3213382,6269
3213383,7029
3213384,8819
3213385,2549
3213386,4199
3213387,4479
3213388,4489
3213389,6239
3213390,6639
3213391,8349
3213392,2619
3213393,4379
3213394,4719
3213395,4559
3213396,6409
3213397,7319
3213398,9049
3213399,2549
3213400,4289
3213401,4559
3213402,4859
3213403,6619
3213404,6929
3213405,8709
3213406,3019
3213407,5049
3213408,5119
3213409,5219
3213410,7249
3213411,8109
3213412,10189
3213413,2879
3213414,4929
3213415,5179
3213416,5289
3213417,7219
3213418,7619
3213419,9759
3213420,3039
3213421,5079
3213422,5149
3213423,5249
3213424,7299
3213425,8159
3213426,10089
3213427,2899
3213428,4959
3213429,5209
3213430,5319
3213431,7269
3213432,7669
3213433,9659
3213434,2929
3213435,4809
3213436,4959
3213437,5059
3213438,7029
3213439,7869
3213440,9729
3213441,2799
3213442,4699
3213443,4929
3213444,5029
3213445,6999
3213446,7409
3213447,9159
3213448,2759
3213449,4629
3213450,4979
3213451,4819
3213452,6779
3213453,7719
3213454,9569
3213455,2639
3213456,4529
3213457,4729
3213458,5039
3213459,6999
3213460,7299
3213461,9039
3213462,2829
3213463,4659
3213464,4729
3213465,4899
3213466,6699
3213467,7509
3213468,9259
3213469,2709
3213470,4559
3213471,4779
3213472,4879
3213473,6669
3213474,7189
3213475,8889
3213490,4209
3213491,5519
3213492,4389
3213493,5619
3213494,4259
3213495,5259
3213496,4209
3213497,5099
3213498,4449
3213499,5669
3213500,4959
3213501,6219
3213502,4509
3213503,5519
3213504,4779
3213506,4039
3213507,4969
3213508,4059
3213509,4989
3213510,4309
3213511,5249
3213512,4539
3213514,7279
3213515,9159
3213516,9369
3213517,7989
3213518,10059
3213519,10099
3213520,7739
3213521,9739
3213522,7929
3213523,9819
3213524,7039
3213525,8929
3213526,9129
3213527,7469
3213528,9469
3213529,9499
3213530,7469
3213531,9469
3213532,7409
3213533,9409
3213537,3369
3213538,3269
3213539,3279
3213540,5129
3213541,8059
3213542,8179
3213543,5049
3213544,8509
3213545,1789
3213548,3909
3213549,3539
3213550,4079
3213551,3939
3213552,4079
3213553,3869
3213554,4179
3213556,3819
3213557,4239
3213558,4069
3213560,1799
3213561,2489
3213562,2979
3213563,3909
3213564,4089
3213565,4699
3213566,2719
3213568,3659
3213569,1919
3213570,2559
3213571,2809
3213572,3789
3213573,4009
3213574,4679
3213575,2599
3213577,3729
3213578,1909
3213579,2539
3213580,2789
3213581,3839
3213582,4209
3213583,4799
3213584,2519
3213586,3649
3213596,1859
3213597,2559
3213598,2639
3213599,2749
3213600,3739
3213601,4369
3213602,5139
3213610,1909
3213611,2579
3213612,2699
3213613,2799
3213614,3879
3213615,4529
3213616,5249
3213624,1959
3213625,2669
3213626,2739
3213627,2899
3213628,3939
3213629,4679
3213630,5339
3213652,929
3213654,889
3213655,929
3213658,1229
3213659,1149
3213660,1339
3213662,1669
3213663,1509
3213664,1569
3213666,1649
3213667,1589
3213669,1689
3213670,1699
3213671,1699
3213673,1539
3213674,1539
3213676,1889
3213677,1679
3213678,1669
3213679,1689
3213680,1619
3213681,1779
3213683,1639
3213684,1649
3213685,1629
3213686,1639
3213687,1649
3213688,1719
3213689,1739
3213690,2089
3213691,1909
3213692,2259
3213693,1979
3213694,1999
3213695,1829
3213696,1919
3213697,2159
3213698,2169
3213699,2299
3213703,2319
3213704,2159
3213705,2179
3213706,2309
3213707,2329
3213708,2319
3213709,2479
3213710,2329
3213711,2079
3213712,2049
3213713,2269
3213714,2279
3213715,2439
3213716,2409
3213717,2419
3213719,2289
3213720,2309
3213722,2589
3213723,2419
3213745,1659
3213747,1439
3213751,1499
3213752,1459
3213753,1459
3213757,1679
3213758,1529
3213759,1629
3213761,1809
3213763,1709
3213764,1599
3213765,1569
3213767,1659
3213768,1719
3213769,1909
3213770,1899
3213771,2039
3213772,2019
3213773,2029
3213775,2109
3213776,2059
3213777,2039
3213778,2239
3213781,1809
3213782,1929
3213783,2039
3213784,1989
3213787,2229
3213788,2149
3213794,2169
3213795,2239
3213796,2409
3213797,2289
3213819,1619
3213821,1459
3213825,1449
3213826,1449
3213827,1449
3213828,1509
3213831,1619
3213832,1519
3213833,1609
3213834,1859
3213835,1849
3213836,2129
3213837,1649
3213838,1659
3213839,1649
3213840,1449
3213841,1659
3213843,1849
3213844,1869
3213845,1969
3213846,2089
3213847,2089
3213848,2099
3213849,2079
3213850,2099
3213851,2159
3213852,2319
3213854,2449
3213855,1799
3213856,1969
3213857,2159
3213858,2099
3213860,2189
3213861,2129
3213862,2279
3213863,2269
3213865,2619
3213868,2179
3213869,2289
3213892,1729
3213893,1729
3213895,1659
3213897,1739
3213899,1559
321390,2259
3213900,1819
3213902,1519
3213905,1579
3213906,1629
3213907,1729
3213908,1799
3213909,1579
321391,2259
3213910,1689
3213911,1799
3213912,2049
3213913,1499
3213914,1759
3213915,1729
3213916,1729
3213917,1509
3213918,1719
3213919,1749
321392,2259
3213920,2079
3213922,2079
3213923,2109
3213924,2099
3213925,2339
3213927,2309
3213928,2179
3213929,2459
3213931,2179
3213934,2009
3213935,2189
3213936,2179
3213937,1999
3213938,2099
3213939,2019
3213940,2199
3213941,2249
3213942,2259
3213943,2389
3213944,2269
3213945,2389
3213946,2249
3213948,2309
3213950,2289
3213951,2329
3213952,2329
3213953,2239
3213954,2329
3213957,2409
3213958,2449
3213959,2489
3213961,2619
3213980,1559
3213981,1579
3213983,1569
3213985,1579
3213987,1429
3213988,1679
3213990,1449
3213993,1479
3213995,1599
3213996,1599
3213997,1519
3213998,1519
3213999,1759
3214000,1999
3214001,1389
3214002,1629
3214003,1649
3214004,1609
3214005,1449
3214006,1739
3214007,1689
3214008,1939
3214009,2049
3214010,1909
3214011,2069
3214012,1909
3214013,2319
3214014,2049
3214015,2019
3214016,2019
3214017,2429
3214019,2099
3214022,1739
3214023,2029
3214024,2099
3214025,1919
3214026,1989
3214027,1759
3214028,2039
3214029,2089
3214030,2209
3214031,2089
3214032,2109
3214033,2169
3214034,2109
3214036,2219
3214038,2219
3214039,2129
3214040,2159
3214041,2039
3214042,2159
3214045,2219
3214046,2369
3214047,2499
3214049,2459
3214068,1539
3214069,1629
3214071,1549
3214073,1569
3214075,1359
3214076,1649
3214078,1429
3214080,1499
3214081,1369
3214083,1549
3214084,1559
3214085,1499
3214086,1509
3214088,1869
3214089,1369
3214090,1599
3214091,1639
3214092,1589
3214093,1369
3214094,1599
3214096,1909
3214097,1919
3214098,1929
3214099,2029
3214100,2049
3214101,2329
3214103,2009
3214104,2009
3214105,2369
3214107,2049
3214110,1719
3214111,2019
3214112,2049
3214113,1839
3214114,1929
3214115,1689
3214116,1999
3214117,2109
3214118,2209
3214119,2119
3214120,2089
3214121,2089
3214122,2089
3214124,2099
3214126,2129
3214127,2189
3214128,2189
3214129,1949
3214130,2059
3214133,2189
3214134,2199
3214135,2349
3214137,2359
3214226,2369
3214227,2869
3214228,2319
3214229,2889
3214230,2529
3214231,3079
3214234,2479
3214235,3419
3214236,2379
3214237,3219
3214238,3679
3214239,4279
3214250,2219
3214283,4689
3214284,3019
3214285,3809
3214286,4179
3214287,4989
3214288,5559
3214289,5559
3214290,2319
3214291,3099
3214292,3929
3214293,5979
3214294,8309
3214295,7199
3214296,9639
3214297,9719
3214298,7849
3214299,5929
3214300,6299
3214301,4809
3214302,4379
3214303,2839
3214304,2829
3214305,6839
3214306,4859
3214307,3239
3214308,3949
3214309,4569
3214310,5259
3214311,5769
3214312,5769
3214313,2599
3214314,3279
3214315,4009
3214316,6309
3214317,8459
3214318,7319
3214319,9819
3214320,9889
3214321,7989
3214322,6149
3214323,6409
3214324,4979
3214325,4439
3214326,2939
3214327,2819
3214328,6959
3214329,799
3214330,779
3214331,779
3214332,799
3214333,799
3214334,929
3214336,729
3214337,819
3214338,759
3214339,869
3214341,839
3214342,859
3214343,809
3214344,1389
3214346,1219
3214347,1289
3214348,1339
3214349,1329
3214351,1349
3214352,1339
3214353,1369
3214354,2119
3214356,1909
3214357,2019
3214359,2059
3214361,2039
3214362,2049
3214364,1099
3214365,1159
3214366,999
3214367,1149
3214368,1139
3214369,1149
3214371,1239
3214372,1399
3214373,1159
3214374,1349
3214375,1529
3214376,1229
3214380,1259
3214381,1299
3214382,1329
3214383,1409
3214385,769
3214386,859
3214387,749
3214388,749
3214389,879
3214390,879
3214391,1209
3214394,1289
3214397,1329
3214399,999
3214400,1349
3214401,839
3214402,1089
3214403,1259
3214404,1099
3214405,1549
3214406,799
3214407,959
3214408,1039
3214409,1009
3214410,959
3214411,919
3214412,1309
3214413,1909
3214414,1509
3214415,1189
3214416,1279
3214417,1559
3214432,1569
3214436,1769
3214437,1939
3214438,1939
3214439,2019
3214472,2849
3214473,3679
3214480,1169
3214481,1059
3214482,1099
3214483,1389
3214484,1499
3214485,1359
3214486,1249
3214489,1179
3214491,759
3214492,889
3214493,879
3214494,999
3214496,1059
3214497,1279
3214498,1139
3214500,959
3214502,959
3214504,729
3214507,589
3214510,619
3214513,689
3214515,699
3214516,609
3214519,559
3214520,2179
3214521,3269
3214522,4359
3214523,2259
3214524,3389
3214525,4519
3214526,2959
3214527,4439
3214528,6059
3214529,2339
3214530,3509
3214531,4679
3214532,2609
3214533,3909
3214534,5209
3214535,2839
3214536,4259
3214537,5679
3214538,2249
3214539,3379
3214540,4499
3214541,2389
3214542,3579
3214543,4769
3214544,2259
3214545,3389
3214546,4519
3214547,2259
3214550,2259
3214551,3379
3214552,4509
3214553,2249
3214554,3369
3214555,4489
3214556,1969
3214557,2949
3214558,3939
3214559,1979
3214560,2969
3214561,3959
3214562,2489
3214563,3739
3214564,4969
3214565,2149
3214566,3219
3214567,4299
3214568,2359
3214569,3609
3214570,4709
3214574,1839
3214575,2759
3214576,3679
3214577,1809
3214578,2709
3214579,3609
3214580,2299
3214581,3449
3214582,4599
3214583,1779
3214584,2659
3214585,3549
3214586,1929
3214587,2889
3214588,3849
3214589,1579
3214590,2369
3214591,3159
3214592,1089
3214593,1629
3214594,2179
3214595,1299
3214596,1939
3214597,2589
3214598,1499
3214599,2249
3214600,2999
3214601,1419
3214602,2129
3214603,2839
3214604,1469
3214605,2209
3214606,2939
3214607,1619
3214608,2429
3214609,3239
3214610,1279
3214611,1909
3214612,2549
3214613,1209
3214614,1819
3214615,2419
3214616,1459
3214617,2199
3214618,2929
3214619,1559
3214620,2339
3214621,3119
3214622,1459
3214623,2199
3214624,2929
3214625,1479
3214626,2219
3214627,2959
3214628,1869
3214629,2809
3214630,3739
3214637,1989
3214638,2979
3214639,3969
3214640,1649
3214641,2639
3214642,3519
3214643,1909
3214644,2849
3214645,3799
3214646,1759
3214647,2639
3214648,3519
3214649,1839
3214650,2759
3214651,3679
3214652,1919
3214655,949
3214657,909
3214658,929
3214659,939
3214660,1009
3214662,969
3214664,1019
3214665,1539
3214667,1349
3214668,1429
3214669,1419
3214670,1449
3214672,1499
3214674,1569
3214675,1689
3214677,1609
3214678,1649
3214679,1699
3214680,1749
3214682,1679
3214684,1769
3214685,2269
3214687,2009
3214688,2169
3214689,2139
3214690,2189
3214692,2209
3214694,2329
3214695,1409
3214697,1399
3214698,1399
3214699,1509
3214700,1449
3214702,1459
3214704,1599
3214705,2159
3214707,2079
3214708,2109
3214709,2269
3214710,2199
3214712,2139
3214714,2359
3214715,1039
3214718,1029
3214720,1119
3214725,1639
3214728,1529
3214730,1549
3214735,1799
3214738,1769
3214740,1859
3214745,2389
3214748,2269
3214750,2309
3214755,1499
3214758,1499
3214760,1569
3214765,2239
3214768,2229
3214770,2319
3214775,919
3214777,879
3214778,919
3214780,989
3214782,939
3214785,1509
3214787,1299
3214788,1409
3214790,1419
3214792,1479
3214795,1669
3214797,1559
3214798,1659
3214800,1749
3214802,1629
3214805,2249
3214807,1999
3214808,2159
3214810,2169
3214812,2159
3214815,1389
3214817,1379
3214818,1379
3214820,1449
3214822,1439
3214825,2139
3214827,2069
3214828,2089
3214830,2179
3214832,2129
3214835,3019
3214836,3069
3214837,2719
3214839,3869
3214848,4859
3214849,5979
3214850,6399
3214851,7529
3214852,7509
3214853,9699
3214854,7739
3214855,12749
3214856,11219
3214857,4849
3214858,5969
3214859,6379
3214860,7469
3214861,4409
3214862,5089
3214863,5769
3214864,6499
3214865,7029
3214866,8759
3214867,7129
3214868,11499
3214869,10129
3214870,4379
3214871,5079
3214872,5749
3214873,6489
3214874,1459
3214875,1399
3214877,3959
3214879,5299
3214880,6639
3214881,6309
3214882,7649
3214883,6789
3214884,8099
3214885,6789
3214886,8099
3214887,2719
3214888,3709
3214889,4719
3214890,5999
3214891,7119
3214892,10079
3214893,8669
3214894,11369
3214905,5409
3214906,3399
3214907,4529
3214908,4559
3214909,5719
3214910,5419
3214911,6579
3214912,5859
3214913,6989
3214914,5859
3214915,6989
3214916,2339
3214917,3199
3214918,3989
3214919,5369
3214920,6259
3214921,8689
3214922,7319
3214923,9779
3214924,10429
3214925,11609
3214926,8429
3214927,6279
3214928,6979
3214929,5639
3214930,4969
3214931,3709
3214932,2879
3214933,7639
3214969,2479
3214970,2869
3214974,3169
321499,419
321500,529
321501,729
321502,429
321503,539
321504,749
321505,249
321516,189
321517,199
321518,189
3215225,3319
3215226,2299
3215227,4239
321525,869
3215294,2139
3215295,2489
3215298,1949
3215299,1999
3215300,2489
3215304,3059
3215305,4039
3215308,2679
3215309,2859
3215313,4139
3215314,4679
3215315,6929
3215318,3869
3215319,4409
3215323,4239
3215324,4729
3215325,6859
3215328,4249
3215329,4749
3215330,5549
321536,3889
321537,1189
3215374,2529
3215375,2939
321538,969
321539,1559
321540,2039
321541,2309
321542,2159
321543,2269
321545,2189
321546,2079
321547,2579
321548,2749
321549,4019
321550,1959
321551,2269
321552,859
321556,1069
321557,1469
321561,1669
321562,1999
321563,2589
3215631,2299
321564,2209
321565,3589
321566,5649
321567,1049
321568,1279
3215698,2129
3215699,2129
3215703,2029
3215704,1999
3215709,3049
321571,1309
3215713,2739
3215714,2859
3215718,4219
3215719,4679
321572,2739
3215723,3949
3215724,4399
3215728,4239
3215729,4729
321573,2009
3215733,4239
3215734,4739
321574,2249
321575,1919
321576,3329
321577,2729
3215779,2459
321578,3439
3215780,2859
3215784,3139
3215786,3409
321579,2729
3215792,3069
3215793,3549
3215794,3929
321580,2399
3215808,3689
3215809,3539
321581,2439
3215810,3929
3215811,5419
3215812,3919
321583,2509
321584,2269
321585,2219
321586,1839
321587,1579
321588,2369
321589,1959
321590,2159
321591,2479
321592,1399
321593,1209
321594,1459
321595,1209
321596,1249
321597,1289
321598,1609
321599,1479
321600,1999
321601,1469
321602,1449
321603,1059
3216033,3399
3216034,3399
3216035,3289
3216036,2279
3216037,4209
321604,1799
321605,1659
321606,1949
321607,2039
321608,2279
321609,2279
321610,3029
3216104,2109
3216105,2459
3216106,2739
3216108,1919
3216109,1979
3216110,2459
3216114,3029
3216115,3979
3216116,3669
3216118,2669
3216119,2839
321612,1079
3216123,4119
3216124,4659
3216125,6899
3216128,3849
3216129,4379
3216130,5629
3216131,5569
3216133,4229
3216134,4719
3216135,6709
3216136,5849
3216138,4229
3216139,4729
321614,629
3216140,5419
3216141,5839
3216149,719
321615,799
3216150,739
3216151,759
3216152,579
3216153,729
3216155,729
3216156,729
3216157,809
3216158,769
3216159,759
321616,799
3216160,739
3216161,1969
3216162,2339
3216163,2349
3216164,1879
3216165,2239
3216166,2229
3216167,1759
3216168,2089
3216169,2089
321617,1649
3216170,1709
3216171,2029
3216172,2029
3216173,1669
3216174,1979
3216175,1979
3216176,1579
3216177,1869
3216178,1869
3216179,1639
321618,1619
3216180,1949
3216181,1949
3216182,1619
3216183,1919
3216184,1919
3216185,1559
3216186,1839
3216187,1829
3216188,1759
3216189,2029
321619,1579
3216190,2029
3216191,1639
3216192,1939
3216193,1949
3216194,1579
3216195,1859
3216196,1869
3216197,1539
3216198,1819
3216199,1819
321620,489
3216200,1669
3216201,1929
3216202,1919
3216203,1559
3216204,1839
3216205,1839
3216206,1509
3216207,1779
3216208,1779
3216209,1619
321621,879
3216210,1869
3216211,1859
3216212,1549
3216213,1779
3216214,1779
3216215,2679
3216216,2539
3216217,2719
3216219,3399
321622,739
3216220,2529
3216222,2789
3216223,2379
3216224,2349
3216225,2349
3216226,2349
321623,1259
3216230,2399
3216231,2329
3216232,2319
3216233,2609
3216234,2059
3216235,2759
3216236,2329
3216237,2579
3216238,2749
3216239,2709
321624,789
3216240,3319
3216241,3119
3216242,3099
3216243,2659
3216244,2029
3216245,2399
3216246,2399
3216247,2419
3216248,2679
321625,1399
3216250,2359
3216251,2679
3216252,2699
3216253,2769
3216255,2269
3216256,2259
3216257,2409
3216258,2079
3216259,2069
3216260,2559
3216261,2469
3216262,1959
3216263,2109
3216264,2719
3216265,2119
3216266,2239
3216267,2749
3216268,2719
3216269,2739
3216271,2509
3216272,2399
3216273,2129
3216274,2329
3216275,2329
3216276,2449
3216277,2059
3216278,2319
3216279,2969
321628,349
3216280,2669
3216281,2349
3216282,2639
3216283,2449
3216284,2569
3216285,2539
3216286,2239
3216289,2779
321629,539
3216291,2729
3216292,2729
3216293,2719
3216295,2979
3216296,3169
3216297,3169
3216298,2919
3216299,2929
3216303,2619
3216304,3929
3216305,1429
3216306,2139
3216307,2859
3216308,10839
321631,919
3216310,10919
3216312,14099
3216314,14219
3216316,7719
3216319,5719
3216321,6659
3216322,5169
3216323,5079
3216324,5179
3216326,8429
3216327,8259
3216328,8449
3216332,4209
3216334,5379
3216336,6269
3216337,5049
3216338,4589
3216339,5159
321634,1009
3216341,8239
3216342,7759
3216343,8439
3216347,4189
3216349,5389
321635,539
3216351,6249
3216352,1989
3216353,1809
3216354,1909
3216355,1779
3216357,1679
3216358,1929
3216359,1929
3216360,1569
3216361,1859
3216362,1859
3216363,1519
3216364,1789
3216365,1789
3216366,1509
3216367,1789
3216368,1789
3216369,2129
321637,999
3216370,2449
3216371,2449
3216372,2019
3216373,2399
3216374,2349
3216376,2259
3216377,2309
3216378,1959
3216379,2239
321638,629
3216380,2239
3216382,1979
3216383,1929
3216384,1559
3216385,1839
3216386,1839
3216388,1519
3216389,1519
3216390,1289
3216391,1499
3216392,1459
3216394,1959
3216395,1909
3216396,1639
3216397,1889
3216398,1879
3216399,1539
3216400,1809
3216401,1809
3216402,1369
3216403,1499
3216404,1429
3216405,1169
3216406,1349
3216407,1319
321641,299
3216414,3729
3216415,3239
3216416,3679
321642,709
3216420,299
3216421,249
3216422,469
3216423,449
3216424,529
3216425,539
321643,1029
3216430,1689
3216432,1659
3216439,2069
321644,589
3216459,2259
3216461,2179
3216464,2019
3216466,2079
3216468,1899
3216478,1409
321649,1029
3216491,2459
3216493,2459
321650,1019
3216502,1429
3216511,1619
3216514,1529
3216515,1559
3216539,1739
3216543,1849
3216569,1049
3216571,1049
3216572,1129
3216573,1039
3216574,1029
3216576,1239
