SKU,Retail_Price
3217025,3939
3217026,4639
3217027,5009
3217028,4279
3217031,3699
3217032,3869
3217035,3889
3217036,4569
3217037,4799
3217038,4219
3217040,3769
3217041,4449
3217042,4799
3217043,4109
321705,929
321706,819
3217061,6569
3217062,6709
3217064,1139
3217065,1079
3217066,789
3217067,1109
3217068,1159
3217069,2279
321707,829
3217072,2039
321708,659
321709,719
321710,1199
321711,939
3217118,3629
3217123,949
321713,1219
3217134,1529
321718,1299
321719,1299
3217204,5319
3217205,1759
3217206,1559
3217208,1899
3217209,1639
3217210,1639
3217212,1869
3217213,1739
3217215,2239
3217216,2029
3217218,2439
3217219,2159
3217220,2089
3217222,2369
3217223,2219
3217225,2339
3217226,2079
3217228,2549
3217229,2229
3217230,2189
3217232,2369
3217233,2209
3217235,2849
3217236,2569
3217238,3099
3217239,2739
3217240,2659
3217242,2849
3217243,2679
3217245,3409
3217246,3039
3217248,3689
3217249,3229
3217250,3129
3217252,3799
3217253,3499
3217255,4019
3217256,3569
3217258,4289
3217259,3799
3217260,3689
3217262,4229
3217263,3929
3217265,4019
3217266,3569
3217268,4289
3217269,3799
3217270,3689
3217272,4229
3217273,3929
3217275,4599
3217276,4069
3217278,4639
3217279,4499
3217280,4129
3217282,4749
3217283,4629
3217285,4599
3217286,4069
3217288,4639
3217289,4499
3217290,4129
3217292,4749
3217293,4629
3217295,4599
3217296,4069
3217298,4639
3217299,4499
3217300,4129
3217302,4749
3217303,4629
3217305,4689
3217306,4029
3217308,4779
3217309,4209
3217310,4279
3217312,5199
3217313,4709
3217315,4689
3217316,4029
3217318,4779
3217319,4209
3217320,4279
3217322,5199
3217323,4709
3217325,6539
3217326,5659
3217328,6769
3217329,5889
3217330,5979
3217333,6809
3217335,6989
3217336,6109
3217338,7239
3217339,6379
3217340,6389
3217342,7869
3217343,7269
3217345,2849
3217346,2559
3217348,2779
3217349,2879
3217350,2549
3217352,2829
3217353,2809
3217355,3389
3217356,3089
3217358,3359
3217359,3429
3217360,3039
3217362,3369
3217363,3339
3217365,3019
3217366,2539
3217368,3029
3217369,2649
3217370,2719
3217372,3279
3217373,2989
3217375,3479
3217376,2999
3217378,3549
3217379,3129
3217380,3169
3217382,3789
3217383,3489
3217385,3019
3217386,2539
3217388,3029
3217389,2649
3217390,2719
3217392,3279
3217393,2989
3217395,3479
3217396,2999
3217398,3549
3217399,3129
3217400,3169
3217402,3789
3217403,3489
3217405,3639
3217406,3079
3217408,3649
3217409,3229
3217410,3269
3217412,3809
3217413,3469
3217415,4089
3217416,3519
3217418,4189
3217419,3739
3217420,3739
3217422,4299
3217423,3909
3217425,3639
3217426,3079
3217428,3649
3217429,3229
3217430,3269
3217432,3809
3217433,3469
3217435,4089
3217436,3519
3217438,4189
3217439,3739
3217440,3739
3217442,4299
3217443,3909
3217445,4099
3217446,3619
3217448,3959
3217449,4099
3217450,3609
3217452,4069
3217453,4089
3217455,4619
3217456,4139
3217458,4559
3217459,4649
3217460,4149
3217462,4609
3217463,4629
3217465,1819
3217466,1609
3217468,1889
3217469,1769
3217470,1689
3217472,1779
3217473,1619
3217475,2249
3217476,1959
3217478,2379
3217479,2149
3217480,2129
3217482,2279
3217483,2039
3217485,2739
3217486,2469
3217488,2889
3217489,2659
3217490,2589
3217492,2739
3217493,2519
3217495,2429
3217496,2139
3217498,2559
3217499,2349
3217500,2259
3217502,2249
3217503,2079
3217505,2919
3217506,2629
3217508,3079
3217509,2879
3217510,2719
3217512,2719
3217513,2549
3217515,2559
3217516,2229
3217518,2479
3217519,2519
3217520,2289
3217522,2589
3217523,2559
3217525,3089
3217526,2779
3217528,3049
3217529,3049
3217530,2819
3217532,3129
3217533,3049
3217535,2179
3217536,1919
3217538,2379
3217539,2039
3217540,2069
3217542,2369
3217543,2199
3217545,2679
3217546,2379
3217548,2869
3217549,2529
3217550,2539
3217552,2869
3217553,2659
3217555,2769
3217556,2469
3217558,3039
3217559,2639
3217560,2629
3217562,2859
3217563,2669
3217565,3279
3217566,2919
3217568,3529
3217569,3109
3217570,3069
3217572,3339
3217573,3109
3217575,2509
3217576,2229
3217578,2689
3217579,2419
3217580,2329
3217582,2669
3217583,2439
3217585,3019
3217586,2719
3217588,3189
3217589,2919
3217590,2769
3217592,3129
3217593,2899
3217595,3139
3217596,2769
3217598,3369
3217599,3019
3217600,2869
3217602,3159
3217603,2899
3217605,3599
3217606,3239
3217608,3869
3217609,3529
3217610,3349
3217612,3649
3217613,3389
3217615,3139
3217616,2769
3217618,3369
3217619,3019
3217620,2869
3217622,3159
3217623,2899
3217625,3599
3217626,3239
3217628,3869
3217629,3529
3217630,3349
3217632,3649
3217633,3389
3217635,3139
3217636,2769
3217638,3369
3217639,3019
3217640,2869
3217642,3159
3217643,2899
3217645,3599
3217646,3239
3217648,3869
3217649,3529
3217650,3349
3217652,3649
3217653,3389
3217655,3219
3217656,2849
3217658,3219
3217659,3119
3217660,2889
3217662,3419
3217663,3329
3217665,3779
3217666,3349
3217668,3799
3217669,3679
3217670,3399
3217672,3989
3217673,3869
3217675,3219
3217676,2849
3217678,3219
3217679,3119
3217680,2889
3217682,3419
3217683,3329
3217685,3779
3217686,3349
3217688,3799
3217689,3679
3217690,3399
3217692,3989
3217693,3869
3217695,3219
3217696,2849
3217698,3219
3217699,3119
3217700,2889
3217702,3419
3217703,3329
3217705,3779
3217706,3349
3217708,3799
3217709,3679
3217710,3399
3217712,3989
3217713,3869
3217715,2849
3217716,2519
3217723,2529
3217725,3339
3217726,2999
3217733,2959
3217735,3759
3217736,3239
3217743,3719
3217745,4289
3217746,3669
3217753,4169
3217755,4399
3217756,3759
3217763,4189
3217765,4859
3217766,4219
3217773,4639
3217775,4939
3217776,4359
3217778,4789
3217779,4969
3217780,4339
3217782,4899
3217783,4849
3217785,5469
3217786,4899
3217788,5309
3217789,5519
3217790,4819
3217792,5429
3217793,5389
3217795,5059
3217796,4359
3217798,4999
3217799,4699
3217800,4549
3217802,5309
3217803,5089
3217805,5579
3217806,4869
3217808,5589
3217809,5259
3217810,5019
3217812,5849
3217813,5599
3217815,5609
3217816,4749
3217818,5539
3217819,4969
3217820,5019
3217822,5969
3217823,5439
3217825,6069
3217826,5209
3217828,5999
3217829,5469
3217830,5519
3217832,6469
3217833,5889
3217835,4909
3217836,4229
3217838,5019
3217839,4489
3217840,4469
3217842,5409
3217843,5019
3217845,5449
3217846,4669
3217848,5579
3217849,4989
3217850,4959
3217852,5929
3217853,5479
3217855,5549
3217856,4769
3217858,5689
3217859,5079
3217860,5059
3217862,5899
3217863,5479
3217865,5999
3217866,5229
3217868,6159
3217869,5499
3217870,5479
3217872,6409
3217873,5929
3217875,6029
3217876,5329
3217878,6049
3217879,5959
3217880,5399
3217882,6299
3217883,6129
3217885,6649
3217886,5869
3217888,6569
3217889,6589
321789,1169
3217890,5869
3217892,6839
3217893,6669
3217895,4249
3217896,3779
3217898,4629
3217899,4019
321790,1049
3217900,3959
3217902,4529
3217903,4209
3217905,4369
3217906,3889
3217908,4519
3217909,4179
321791,5339
3217910,3929
3217912,4819
3217913,4619
3217915,4959
3217916,4389
3217918,5049
3217919,4739
321792,1619
3217920,4459
3217922,5389
3217923,5149
3217925,4369
3217926,3889
3217928,4519
3217929,4179
3217930,3929
3217932,4819
3217933,4619
3217935,4959
3217936,4389
3217938,5049
3217939,4739
321794,779
3217940,4459
3217942,5389
3217943,5149
3217945,3579
3217946,3119
3217948,3789
3217949,3389
321795,779
3217950,3329
3217952,3669
3217953,3369
3217955,4039
3217956,3589
3217958,4289
3217959,3909
3217960,3759
3217962,4109
3217963,3829
3217965,3709
3217966,3239
3217968,3719
3217969,3539
3217970,3379
3217972,3939
3217973,3849
3217975,4289
3217976,3799
3217978,4309
3217979,4099
3217980,3849
3217982,4499
3217983,4379
3217985,3709
3217986,3239
3217988,3719
3217989,3539
3217990,3379
3217992,3939
3217993,3849
3217995,4289
3217996,3799
3217998,4309
3217999,4099
3218000,3849
3218002,4499
3218003,4379
3218005,3259
3218006,2809
3218008,3459
3218009,2999
3218010,3039
3218012,3359
3218013,3089
3218015,3729
3218016,3309
3218018,4019
3218019,3529
321802,1679
3218020,3529
3218022,3849
3218023,3529
3218025,3879
3218026,3389
3218028,3799
3218029,3789
321803,1669
3218030,3529
3218032,3999
3218033,3779
3218035,4419
3218036,3909
3218038,4409
3218039,4319
321804,1599
3218040,4019
3218042,4479
3218043,4299
3218045,4199
3218046,3609
3218048,4239
3218049,3789
321805,1619
3218050,3819
3218052,4549
3218053,4149
3218055,4729
3218056,4049
3218058,4779
3218059,4269
3218060,4309
3218062,5059
3218063,4599
3218065,4749
3218066,4169
3218068,4659
3218069,4749
321807,1189
3218070,4239
3218072,4619
3218073,4639
3218075,5259
3218076,4709
3218078,5189
3218079,5279
321808,1159
3218080,4719
3218082,5129
3218083,5169
3218085,4839
3218086,4059
3218088,4769
3218089,4239
3218090,4409
3218092,5159
3218093,4709
3218095,5379
3218096,4489
3218098,5299
3218099,4689
3218100,4829
3218102,5649
3218103,5229
3218105,3509
3218106,3129
3218108,3799
3218109,3279
3218110,3269
3218112,3739
3218113,3479
3218115,4009
3218116,3559
3218118,4029
3218119,3909
3218120,3589
3218122,4269
3218123,4089
3218125,4789
3218126,4119
3218128,4889
3218129,4319
3218130,4359
3218133,4729
3218135,5229
3218136,4569
3218138,5439
3218139,4779
3218140,4789
3218142,5689
3218143,5169
3218145,4789
3218146,4119
3218148,4889
3218149,4319
3218150,4359
3218152,5189
3218153,4729
3218155,5229
3218156,4569
3218158,5439
3218159,4779
3218160,4789
3218162,5689
3218163,5169
3218165,4789
3218166,4119
3218168,4889
3218169,4319
3218170,4359
3218173,4729
3218175,5229
3218176,4569
3218178,5439
3218179,4779
3218180,4789
3218182,5689
3218183,5169
3218185,5229
3218186,4569
3218188,5439
3218189,4779
3218190,4789
3218192,5689
3218193,5169
3218195,5279
3218196,4679
3218198,5199
3218199,5119
3218200,4659
3218202,5429
3218203,5369
3218205,5789
3218206,5119
3218208,5799
3218209,5729
3218210,5209
3218213,5909
3218215,5279
3218216,4679
3218218,5199
3218219,5119
321822,2739
3218220,4659
3218223,5369
3218225,5789
3218226,5119
3218228,5799
3218229,5729
321823,2689
3218230,5209
3218232,5969
3218233,5909
3218235,5279
3218236,4679
3218238,5199
3218239,5119
321824,2719
3218240,4659
3218242,5429
3218243,5369
3218245,5789
3218246,5119
3218248,5799
3218249,5729
321825,2559
3218250,5209
3218252,5969
3218253,5909
3218255,5789
3218256,5119
3218258,5799
3218259,5729
321826,2459
3218260,5209
3218262,5969
3218263,5909
3218265,4509
3218266,3819
3218268,4559
3218269,3999
321827,3779
3218270,4099
3218272,4799
3218273,4389
3218275,4959
3218276,4269
3218278,5109
3218279,4469
321828,2799
3218280,4599
3218282,5289
3218285,5119
3218286,4449
3218288,4959
3218289,5039
321829,2689
3218290,4579
3218292,5169
3218293,5119
3218295,5649
3218296,4979
3218298,5569
3218299,5569
3218300,5059
3218302,5699
3218303,5659
3218305,5009
3218306,4449
3218308,5059
3218309,4799
3218310,4559
3218312,5329
3218313,5119
3218315,5619
3218316,4899
3218318,5679
3218319,5399
3218320,5039
3218323,5559
3218325,5099
3218326,4329
3218328,5209
3218329,4519
3218330,4639
3218332,5719
3218333,5129
3218335,5539
3218336,4769
3218338,5679
3218339,4989
3218340,5059
3218342,6139
3218343,5679
3218345,5489
3218346,4579
3218348,5399
3218349,4799
321835,1159
3218350,4919
3218352,5639
3218353,5229
3218355,5939
3218356,5029
3218358,5859
3218359,5259
3218360,5399
3218362,6129
3218363,5669
3218365,5909
3218366,5149
3218368,5719
3218369,5649
3218370,5299
3218372,5979
3218373,5819
3218375,6539
3218376,5599
3218378,6339
3218379,6249
3218380,5769
3218382,6499
3218383,6339
3218385,6549
3218386,5609
3218388,6349
3218389,5969
3218390,5849
3218392,6719
3218393,6229
3218395,7169
3218396,6039
3218398,6849
3218399,6549
3218400,6319
3218402,7249
3218403,6739
3218405,5899
3218406,5069
3218408,5819
3218409,5469
321841,2399
3218410,5279
3218412,6169
3218413,5819
3218415,6419
3218416,5589
3218418,6339
3218419,6059
3218420,5759
3218422,6719
3218423,6339
3218425,6039
3218426,5069
3218428,6059
3218429,5289
321843,2639
3218430,5429
3218432,6559
3218433,5979
3218435,6509
3218436,5519
3218438,6519
3218439,5759
3218440,5929
3218442,7069
3218443,6429
3218445,6609
3218446,5609
3218448,6619
3218449,5869
321845,2459
3218450,6019
3218452,7029
3218453,6519
3218455,7049
3218456,6069
3218458,7199
3218459,6349
3218460,6439
3218462,7519
3218463,6959
3218465,6139
3218466,5419
3218468,5929
3218469,6149
3218470,5409
3218472,6109
3218473,6129
3218475,6659
3218476,5969
3218478,6459
3218479,6699
321848,2659
3218480,5889
3218482,6629
3218483,6669
3218485,6799
3218486,5979
3218488,6679
3218489,6799
3218490,5979
3218492,6619
3218493,6649
3218495,7309
3218496,6529
3218498,7199
3218499,7329
3218500,6549
3218502,7119
3218503,7179
3218505,6119
3218506,5269
3218508,6239
3218509,5509
3218510,5569
3218512,6859
3218513,6259
3218515,6569
3218516,5729
3218518,6819
3218519,6009
321852,2769
3218520,5989
3218522,7269
3218523,6719
3218525,6669
3218526,5829
3218528,6939
3218529,6099
321853,2609
3218530,6079
3218532,7339
3218533,6699
3218535,7239
3218536,6209
3218538,7409
3218539,6619
3218540,6599
3218542,7869
3218543,7149
3218545,7269
3218546,6449
3218548,7289
3218549,7079
3218550,6519
3218552,7609
3218553,7419
3218555,7789
3218556,6889
3218558,7819
3218559,7589
3218560,6989
3218562,8159
3218563,7959
3218565,4629
3218566,3979
3218568,4689
3218569,4179
3218570,4279
3218572,5019
3218573,4589
3218575,5169
3218576,4439
3218578,5249
3218579,4669
3218580,4709
3218582,5519
3218583,5039
3218585,4169
3218586,3599
3218588,4239
3218589,3759
3218590,3799
3218592,4679
3218593,4259
3218595,5659
3218596,4949
3218598,5899
3218599,5179
3218600,5259
3218602,6159
3218603,5699
3218605,5789
3218606,5039
3218608,5699
3218609,5599
3218610,5179
3218612,6049
3218613,5889
3218615,6309
3218616,5569
3218618,6319
3218619,6119
3218620,5659
3218622,6479
3218623,6429
3218625,6399
3218626,5499
3218628,6329
3218629,5939
3218630,5729
3218632,6689
3218633,6319
3218635,6919
3218636,6029
3218638,6849
3218639,6529
3218640,6199
3218642,7239
3218643,6839
3218645,1849
3218646,1739
3218648,1989
3218649,1869
3218650,1739
3218652,1719
3218653,1639
3218655,2339
3218656,2209
3218658,2499
3218659,2359
3218660,2199
3218662,2189
3218663,2119
3218665,2449
3218666,2259
3218668,2619
3218669,2479
3218670,2299
3218672,2199
3218673,2109
3218675,2929
3218676,2769
3218678,3139
3218679,2959
3218680,2759
3218682,2689
3218683,2569
3218685,3589
3218686,3449
3218688,3849
3218689,3619
3218690,3379
3218692,3399
3218693,3299
3218695,4179
3218696,3949
3218698,4479
3218699,4219
3218700,3939
3218702,3899
3218703,3789
3218705,4099
3218706,3749
3218708,4429
3218709,3999
321871,1379
3218710,3779
3218712,4099
3218713,3859
3218715,4779
3218716,4509
3218718,5119
3218719,4819
321872,1279
3218720,4499
3218722,4359
3218723,4249
3218725,4699
3218726,4279
3218728,4699
3218729,4749
3218730,4229
3218732,4589
3218733,4479
3218735,4799
3218736,4309
3218738,4899
3218739,4509
321874,1179
3218740,4419
3218742,4789
3218743,4569
3218745,4779
3218746,4159
3218748,4839
3218749,4349
321875,1719
3218750,4309
3218752,4939
3218753,4639
3218755,6859
3218756,6219
3218758,7049
3218759,6549
3218760,6329
3218762,6699
3218763,6519
3218765,7339
3218766,6689
3218768,7539
3218769,6999
3218770,6769
3218772,7179
3218773,6989
3218775,3049
3218776,2819
3218778,3319
3218779,3039
3218780,2859
3218782,2729
3218783,2579
3218785,3519
3218786,3279
3218788,3839
3218789,3569
3218790,3319
3218792,3179
3218793,3049
3218795,3119
3218796,2669
3218798,3059
3218799,2799
3218800,2809
3218802,3099
3218803,2919
3218805,3589
3218806,3169
3218808,3589
3218809,3319
3218810,3289
3218812,3589
3218813,3369
3218815,3699
3218816,3199
3218818,3689
3218819,3379
3218820,3389
3218822,3609
3218823,3409
3218825,4169
3218826,3679
3218828,4239
3218829,3859
3218830,3819
3218832,4089
3218833,3839
3218835,4279
3218836,3699
3218838,4349
3218839,3979
3218840,3919
3218842,4109
3218843,3869
3218845,4749
3218846,4189
3218848,4829
3218849,4469
3218850,4419
3218852,4569
3218853,4309
3218855,2319
3218856,2099
3218858,2439
3218859,2259
3218860,2169
3218862,2189
3218863,2099
3218865,2789
3218866,2609
3218868,2949
3218869,2779
3218870,2629
3218872,2699
3218873,2549
3218875,2909
3218876,2649
3218878,3119
3218879,2849
3218880,2729
3218882,2699
3218883,2559
3218885,3389
3218886,3109
3218888,3639
3218889,3379
3218890,3189
3218892,3159
3218893,3039
3218895,2629
3218896,2419
3218898,2769
3218899,2619
3218900,2409
3218902,2469
3218903,2339
3218905,3119
3218906,2949
3218908,3289
3218909,3169
3218910,2869
3218912,2949
3218913,2839
3218915,3239
3218916,2979
3218918,3399
3218919,3219
3218920,2969
3218922,2989
3218923,2839
3218925,3729
3218926,3459
3218928,3919
3218929,3719
3218930,3429
3218932,3459
3218933,3279
3218935,3239
3218936,2979
3218938,3399
3218939,3219
3218940,2969
3218942,2989
3218943,2839
3218945,3729
3218946,3459
3218948,3919
3218949,3719
3218950,3429
3218952,3459
3218953,3279
3218955,3239
3218956,2979
3218958,3399
3218959,3219
3218960,2969
3218962,2989
3218963,2839
3218965,3729
3218966,3459
3218968,3919
3218969,3719
3218970,3429
3218972,3459
3218973,3279
3218975,3329
3218976,3019
3218977,4219
3218978,3309
3218979,3329
3218980,2949
3218982,3239
3218983,3259
3218985,3859
3218986,3519
3218988,3839
3218989,3879
3218990,3479
3218992,3779
3218993,3729
3218995,3329
3218996,3019
3218998,3309
3218999,3329
3219000,2949
3219002,3239
3219003,3259
3219005,3859
3219006,3519
3219008,3839
3219009,3879
3219010,3479
3219012,3779
3219013,3729
3219015,3329
3219016,3019
3219018,3309
3219019,3329
3219020,2949
3219022,3239
3219023,3259
3219025,3859
3219026,3519
3219028,3839
3219029,3879
3219030,3479
3219032,3779
3219033,3729
3219035,3829
3219036,3379
3219038,3829
3219039,3549
3219040,3489
3219042,3869
3219043,3589
3219045,4369
3219046,3849
3219048,4379
3219049,4059
3219050,3929
3219052,4359
3219053,4099
3219055,4599
3219056,4189
3219058,4679
3219059,4629
3219060,4229
3219062,4339
3219063,4299
3219065,5139
3219066,4689
3219068,5319
3219069,5169
3219070,4719
3219072,4849
3219073,4809
3219075,5069
3219076,4379
3219078,5159
3219079,4699
3219080,4629
3219082,4859
3219083,4519
3219085,5549
3219086,4889
3219088,5659
3219089,5239
3219090,5069
3219092,5319
3219093,5029
3219095,5189
3219096,4499
3219098,5059
3219099,4869
3219100,4659
3219102,5149
3219103,5019
3219105,5709
3219106,5039
3219108,5669
3219109,5459
3219110,5139
3219112,5679
3219113,5539
3219115,5739
3219116,4829
3219118,5609
3219119,5149
3219120,5139
3219122,5799
3219123,5379
3219125,6209
3219126,5319
3219128,6069
3219129,5669
3219130,5569
3219132,6289
3219133,5819
3219135,5119
3219136,4569
3219138,5149
3219139,4819
3219140,4619
3219142,5079
3219143,4789
3219145,5599
3219146,5019
3219148,5629
3219149,5279
3219150,5129
3219152,5579
3219153,5249
3219155,5829
3219156,5389
3219158,6069
3219159,5869
3219160,5369
3219162,5589
3219163,5449
3219165,6369
3219166,5909
3219168,6619
3219169,6399
3219170,5869
3219172,6109
3219173,5959
3219175,6469
3219176,5989
3219178,6729
3219179,6519
3219180,5969
3219182,6099
3219183,5949
3219185,7009
3219186,6499
3219188,7289
3219189,7049
3219190,6459
3219192,6609
3219193,6449
3219195,4429
3219196,4159
3219198,4749
3219199,4479
3219200,4149
3219202,4169
3219203,4009
3219205,4549
3219206,4199
3219208,4639
3219209,4559
3219210,4119
3219212,4439
3219213,4389
3219215,5079
3219216,4719
3219218,5189
3219219,5109
3219220,4609
3219222,4969
3219223,4919
3219225,4549
3219226,4199
3219228,4639
3219229,4559
3219230,4119
3219233,4389
3219235,5079
3219236,4719
3219238,5189
3219239,5109
3219240,4609
3219242,4969
3219243,4919
3219245,3629
3219246,3309
3219248,3909
3219249,3629
3219250,3399
3219252,3479
3219253,3259
3219255,4119
3219256,3839
3219258,4419
3219259,4119
3219260,3919
3219262,3959
3219265,3839
3219266,3439
3219268,3819
3219269,3779
3219270,3459
3219273,3709
3219275,4369
3219276,3929
3219278,4359
3219279,4319
3219280,3949
3219282,4349
3219283,4239
3219285,3839
3219286,3439
3219288,3819
3219289,3779
3219290,3459
3219292,3809
3219293,3709
3219295,4369
3219296,3929
3219298,4359
3219299,4319
3219300,3949
3219302,4349
3219303,4239
3219305,3369
3219306,3029
3219308,3559
3219309,3239
321931,1839
3219310,3159
3219312,3179
3219313,3019
3219315,3849
3219316,3479
3219318,4069
3219319,3709
321932,2509
3219320,3619
3219322,3649
3219323,3459
3219325,3959
3219326,3559
3219328,4179
3219329,3829
321933,1839
3219330,3719
3219332,3679
3219333,3499
3219335,4449
3219336,4019
3219338,4779
3219339,4349
321934,1659
3219340,4169
3219343,3919
3219345,4279
3219346,3709
3219348,4289
3219349,3969
321935,1239
3219350,3899
3219352,4399
3219353,4079
3219355,4829
3219356,4189
3219358,4839
3219359,4479
3219360,4409
3219362,4799
3219365,3569
3219366,3259
3219368,3849
3219369,3489
3219370,3349
3219372,3609
3219373,3409
3219375,4079
3219376,3719
3219378,4149
3219379,4119
321938,989
3219380,3679
3219382,4049
3219383,4019
3219385,4889
3219386,4249
3219388,4949
3219389,4459
321939,1009
3219390,4399
3219392,4939
3219393,4659
3219395,5349
3219396,4729
3219397,6889
3219398,5509
3219399,4949
321940,829
3219400,4899
3219402,5429
3219403,5109
3219405,4889
3219406,4249
3219407,6429
3219408,4949
3219409,4459
3219410,4399
3219412,4939
3219413,4659
3219415,5349
3219416,4729
3219418,5509
3219419,4949
321942,749
3219420,4899
3219422,5429
3219423,5109
3219425,4889
3219426,4249
3219427,6429
3219428,4949
3219429,4459
3219430,4399
3219432,4939
3219433,4659
3219435,5349
3219436,4729
3219438,5509
3219439,4949
321944,719
3219440,4899
3219442,5429
3219443,5109
3219445,5349
3219446,4729
3219447,6889
3219448,5509
3219449,4949
321945,579
3219450,4899
3219451,6359
3219452,5429
3219453,5109
3219454,6119
3219455,5319
3219456,4829
3219457,6839
3219458,5259
3219459,5319
3219460,4779
3219462,5269
3219463,5299
3219465,5939
3219466,5309
3219468,5879
3219469,5969
3219470,5259
3219472,5799
3219473,5839
3219475,5319
3219476,4829
3219477,6839
3219478,5259
3219479,5319
321948,679
3219480,4779
3219481,6339
3219482,5269
3219483,5299
3219484,6099
3219485,5939
3219486,5309
3219487,7369
3219488,5879
3219489,5969
321949,719
3219490,5259
3219491,6819
3219492,5799
3219493,5839
3219494,6569
3219495,5319
3219496,4829
3219497,6839
3219498,5259
3219499,5319
321950,459
3219500,4779
3219502,5269
3219503,5299
3219505,5939
3219506,5309
3219508,5879
3219509,5969
3219510,5259
3219512,5799
3219513,5839
3219515,5939
3219516,5309
3219518,5879
3219519,5969
3219520,5259
3219522,5799
3219523,5839
321953,1339
321954,1359
321955,1699
321956,1729
321958,1519
321959,1279
321960,419
321961,1319
321962,1019
321963,1089
321964,869
321965,1039
321966,1319
321967,1139
321968,989
321969,889
321970,1019
321971,1019
321972,869
321974,2509
321976,3059
321977,3669
321978,1139
321979,1039
3219854,1849
3219855,1729
3219857,2009
3219858,1859
3219859,1799
3219861,1769
3219862,1719
3219884,2939
3219885,2769
3219887,3199
3219888,2959
3219889,2809
3219891,2739
3219892,2619
3219894,3589
3219895,3419
3219897,3889
3219898,3589
3219899,3489
3219901,3499
3219902,3399
3219904,4159
3219905,3969
3219907,4519
3219908,4169
3219909,4049
321991,959
3219911,3999
3219912,3879
3219914,4089
3219915,3729
3219917,4399
3219918,3979
3219919,3829
321992,889
3219921,4149
3219922,3899
3219924,4739
3219925,4529
3219927,5229
3219928,4759
3219929,4609
321993,839
3219931,4469
3219932,4349
3219934,4679
3219935,4259
3219937,4759
3219938,4719
3219939,4289
321994,979
3219941,4649
3219942,4529
3219944,4829
3219945,4399
3219947,5009
3219948,4529
3219949,4519
321995,1209
3219951,4889
3219952,4669
3219954,4759
3219955,4209
3219957,4889
3219958,4329
3219959,4359
321996,1369
3219961,4999
3219962,4689
321997,1079
321998,739
321999,819
322000,789
322001,1109
322002,1359
322003,1229
322004,1139
322005,859
322006,799
3220064,2299
3220065,2119
3220067,2449
3220068,2229
3220069,2229
322007,969
3220071,2239
3220072,2149
322008,1239
3220084,2869
3220085,2659
3220087,3119
3220088,2849
3220089,2789
322009,1189
3220091,2749
3220092,2599
3220094,3389
3220095,3149
3220097,3629
3220098,3309
3220099,3239
3220101,3209
3220102,3079
3220104,2589
3220105,2439
3220107,2779
3220108,2619
3220109,2469
322011,939
3220111,2519
3220112,2429
3220114,3069
3220115,2939
3220117,3339
3220118,3109
3220119,2919
3220121,2999
3220122,2879
3220124,3179
3220125,2989
3220127,3459
3220128,3219
3220129,3029
3220131,3039
3220132,2879
3220134,3719
3220135,3439
3220137,3979
3220138,3709
3220139,3479
3220141,3509
3220142,3319
3220144,3179
3220145,2989
3220147,3459
3220148,3219
3220149,3029
3220151,3039
3220152,2879
3220154,3719
3220155,3439
3220157,3979
3220158,3709
3220159,3479
3220161,3509
3220162,3319
3220164,3179
3220165,2989
3220167,3459
3220168,3219
3220169,3029
3220171,3039
3220172,2879
3220174,3719
3220175,3439
3220177,3979
3220178,3709
3220179,3479
3220181,3509
3220182,3319
3220184,3319
3220185,3019
3220187,3369
3220188,3319
3220189,3049
3220191,3289
3220192,3309
3220194,3839
3220195,3559
3220197,3899
3220198,3859
3220199,3539
322020,759
3220201,3829
3220202,3779
3220204,3319
3220205,3019
3220207,3369
3220208,3319
3220209,3049
322021,1079
3220211,3289
3220212,3309
3220214,3839
3220215,3559
3220217,3899
3220218,3859
3220219,3539
322022,1109
3220221,3829
3220222,3779
3220224,3319
3220225,3019
3220227,3369
3220228,3319
3220229,3049
322023,1359
3220231,3289
3220232,3309
3220234,3839
3220235,3559
3220237,3899
3220238,3859
3220239,3539
3220241,3829
3220242,3779
322025,989
322030,1169
322034,1149
322038,1419
3220404,4469
3220405,4199
3220407,4779
3220408,4419
3220409,4259
3220411,4269
3220412,4109
3220414,4509
3220415,4239
3220417,4679
3220418,4509
3220419,4239
322042,879
3220421,4549
3220422,4499
3220424,5109
3220425,4729
3220427,5319
3220428,5129
3220429,4799
322043,1209
3220431,5079
3220432,5029
3220434,4509
3220435,4239
3220437,4679
3220438,4509
3220439,4239
3220441,4549
3220442,4499
3220444,5109
3220445,4729
3220447,5319
3220448,5129
3220449,4799
3220451,5079
3220452,5029
3220454,3629
3220455,3359
3220457,3889
3220458,3609
3220459,3459
3220461,3539
3220462,3309
3220464,4109
3220465,3809
3220467,4399
3220468,4099
3220469,3909
322047,799
3220471,4019
3220472,3809
3220474,3839
3220475,3439
3220477,3819
3220478,3759
3220479,3509
322048,1409
3220481,3859
3220482,3759
3220484,4359
3220485,3969
3220487,4429
3220488,4299
3220489,3999
3220491,4399
3220492,4289
3220494,3839
3220495,3439
3220497,3819
3220498,3759
3220499,3509
3220501,3859
3220502,3759
3220504,4359
3220505,3969
3220507,4429
3220508,4299
3220509,3999
322051,789
3220511,4399
3220512,4289
3220514,3309
3220515,3029
3220517,3619
3220518,3239
3220519,3219
322052,959
3220521,3239
3220522,3069
322053,869
322054,1029
322055,909
3220554,4329
3220555,3769
3220557,4339
3220558,3949
3220559,3959
3220561,4449
3220562,4129
3220564,4799
3220565,4239
