SKU,Retail_Price
855473,1169
3309082,2719
3309089,2569
3309080,2759
3309077,2909
3309107,2849
3276142,4439
3309145,2639
3309124,2709
3309132,2969
3309139,2719
3309126,2609
3309166,2849
3309153,2729
3309172,2749
3309170,2709
3309151,2829
3309158,3049
3309164,2809
3263536,4079
373133,979
373131,1109
3274662,4469
3274842,4989
3274972,3699
377560,889
377562,619
3275162,5179
3275302,4709
377529,1099
377534,649
377536,459
377555,829
377557,769
852166,479
852170,459
852172,479
852179,589
848911,449
848913,469
852255,889
3307916,1639
3307914,1329
3307954,1189
3307956,959
3308763,2489
3308761,2529
4017142,669
4017149,959
4017156,1099
4017161,789
4017163,849
4017168,1159
4017177,349
4017180,379
4017182,449
3308768,2079
3308777,2309
3308782,2379
3308794,2599
3308796,3219
3263588,4439
4017194,749
3308806,2359
4017196,779
4017189,549
3263775,2779
3264454,4119
3264518,4739
377155,409
365801,2189
376151,1279
376634,469
3267732,3159
3267912,3899
3268042,5709
3268172,6509
3268132,5959
3268392,4539
3268532,3979
3268572,4519
3268802,6639
3269162,4139
3269302,6039
3269412,6749
324864,1089
324866,1049
851992,949
853302,499
847602,599
853316,209
377503,849
853300,499
853309,199
857772,309
857798,519
857820,559
857822,689
857817,449
857793,439
857770,299
857829,659
857836,519
857815,439
857848,479
857841,549
857855,639
857857,679
857860,669
857843,569
3308484,1429
3308471,1269
3308478,1559
3309028,2089
3309040,1839
3308756,2899
3309049,1659
3308819,2119
3308825,1929
3309603,819
3309615,849
3309608,1059
3309601,879
3309620,949
3309617,829
3309622,989
3265763,3659
852037,469
852040,779
852042,739
847656,739
847635,719
847621,939
847599,529
847654,719
847640,1009
847637,809
847616,839
847642,979
852124,659
852126,639
852130,679
852132,789
852009,799
852028,589
3266238,5089
377508,1169
3275033,5239
855536,719
377543,499
855534,729
3306434,2239
3306436,2369
3306443,1599
3306448,3289
849605,509
852257,439
3300815,1389
3307975,479
848790,419
848792,409
848799,619
3261730,3469
3261739,3899
848802,589
848800,579
3261745,3899
3261751,4819
3261766,5989
3261772,6199
3261787,2999
3261793,3509
3261808,3769
3261829,3299
3261841,3299
849630,449
849670,499
849672,519
3261862,4249
3261883,4229
3261895,5009
3261931,4279
3261904,5859
3261919,3759
3261946,5459
3261952,4319
3261973,4139
3262000,6849
3262009,5449
3262021,5569
3262042,7489
849645,579
3262054,7489
3307121,3189
3307123,3559
3307128,1759
3307135,3499
3307137,2769
3307140,2799
3307142,2959
849679,609
852262,479
852295,619
852297,659
852288,569
852304,859
852319,369
852325,479
852359,529
852367,639
852365,529
855630,1189
855632,1149
855626,1069
855647,779
3300785,1009
3300779,989
3300791,1099
3300793,1119
3300787,979
857663,639
3300798,1179
3300801,929
3300829,1009
3300817,1209
3300803,949
3300808,1029
3300843,869
3300855,1139
3300848,1039
3300841,849
3300857,1109
377501,859
852208,719
852217,759
852220,889
852260,449
3307982,739
3307980,719
3307977,459
3300834,1159
852236,609
852241,669
852248,849
852243,839
852327,429
852333,569
852331,569
852338,649
855653,979
855658,949
855664,1049
855651,1209
855666,899
857313,699
857311,699
3309037,1949
3263115,2109
3308548,3009
3286353,4919
3307900,1079
848553,579
847527,729
847628,679
847565,829
847718,659
3287781,4659
3278276,2999
3278281,3129
3278269,3129
3278274,2549
3278262,2049
3278257,1609
3278260,1869
855323,1249
3278201,2549
3278220,1799
3278217,1879
3278215,2009
3278222,2309
851138,869
852145,649
852147,679
852151,649
852281,539
852274,979
852283,509
852276,809
852269,539
3216418,2179
3216411,4799
3216413,5399
3278203,2909
3278208,3079
3278236,2369
3278234,2369
3278241,3119
3278248,3059
3278283,2759
365614,2289
851043,359
851048,279
851055,519
851057,539
851060,479
851062,339
851069,699
851074,629
851076,409
851081,909
851083,959
851088,729
851097,1119
851106,589
851133,919
851131,789
851110,489
851125,519
851119,619
851112,489
852158,499
852153,559
855129,579
855099,479
855101,479
852371,809
855108,559
855103,489
852373,819
855340,839
855342,999
855368,939
855380,659
855375,889
855377,799
855361,779
3263812,3389
855541,759
3263819,3989
855548,1009
3307968,809
3307961,499
857150,509
855607,1179
855698,1059
855613,899
855611,1129
855679,1109
855562,1279
855569,749
855685,1479
855595,1139
855588,1049
855557,1159
855576,969
855560,1219
855574,1069
855555,1099
855597,759
3263831,3899
3263838,4029
3263846,4129
376617,999
853226,509
3263226,3909
4009947,1689
850968,1159
365616,709
850975,1149
850977,1229
850980,759
850989,1069
3307741,939
3307743,1019
3307776,949
3307781,1019
850996,859
851003,869
851001,699
851008,639
852063,319
852061,309
852082,429
852075,269
852096,519
852077,379
852080,429
852089,329
852068,499
852094,519
855176,819
855157,539
855188,719
855155,469
855160,769
855162,929
855169,699
855174,639
855197,849
855714,1169
3322377,1249
855716,1389
855737,959
855721,1049
855742,1289
855740,1309
855735,809
855749,1069
3309636,1169
3309643,1119
3309641,1109
3322459,1959
3322361,2169
3322316,2069
3322354,2159
3322389,1689
3322323,2049
3322473,1949
3322375,1819
3323082,2009
3322396,2139
3322647,1679
3322394,2149
3322645,1879
3322666,1919
3322658,1979
3322670,2079
3322664,1709
3322471,2009
3322672,2379
3322478,2569
351988,769
3263279,4239
3263446,2169
3322632,2039
851152,939
851171,629
851146,629
851184,799
851165,749
851167,509
851178,909
851159,599
3321847,2009
365897,2659
365895,2639
852386,719
852384,779
852400,549
852402,619
852416,549
852421,769
852409,799
852423,809
852414,519
857017,699
857015,669
857074,649
857088,509
3300860,1009
3300862,989
3323889,3489
3323896,2409
3323875,2459
3323907,1719
3323913,1809
3323880,2679
3323877,2759
3323930,3149
3323924,2629
3323947,2319
3323932,2659
3323926,2369
3274712,5509
3284027,1699
3268513,3479
3268733,5279
3268773,5869
3308467,1479
3322291,1469
3322293,1449
3275143,4469
3275293,3749
3323063,3069
852344,789
852346,879
855499,1179
855515,999
855508,899
855517,979
855501,1169
855520,629
855522,749
3308728,1999
3308737,1809
3308740,1779
3308742,1719
3308749,1729
3308775,2019
3322605,1839
3322613,2079
3322595,1359
3322611,1399
3323061,2939
3322618,2099
4017058,1129
3308465,1209
4017047,619
4017051,829
4017053,979
4017045,679
4017098,759
4017093,609
4017109,1159
4017116,919
4017114,759
4017064,639
4017066,839
3321047,1919
3308833,2399
3308831,2239
3308844,2249
3308846,1909
3308850,1569
3309725,1719
3309727,1969
3309744,1649
3309733,1779
3309738,1699
3309731,1509
3309790,1779
3309778,1609
3309856,1969
3309868,1649
3300874,879
3300869,989
3300876,969
3300881,1269
3300883,1329
3321051,2089
3321053,1959
855761,1409
855756,1099
3285333,2559
3285338,2779
3269143,3509
3269183,4519
3269323,5059
3269433,6659
851095,899
851104,529
3307678,2009
3275323,5099
3323172,3459
3323179,2309
3323187,2469
3323193,2329
3321039,2919
3321045,3039
3308867,1259
3308859,2089
3321788,1419
3321776,2109
3321774,2059
3321811,2159
3321813,2399
3321879,1329
3321900,1899
3321909,1169
3321902,1799
3321921,2189
3322101,2279
3321916,1549
3321891,1779
3321914,1399
3321887,1599
851144,599
851173,669
3309187,1229
3309203,1289
3309201,1239
3309215,1259
3309229,1279
3322721,2049
3322740,1729
3322723,2119
4017079,359
3268683,4359
3268993,3269
4017238,1119
4017299,629
4017286,859
4017231,739
4017244,589
4017290,999
4017233,899
4017246,689
4017284,799
4017252,919
4017250,799
4017343,879
4017308,849
4017292,1119
4017341,849
4017227,719
4017334,569
4017336,609
4017128,359
4017140,559
3322737,1549
3276509,5829
3269363,5399
3315767,2679
852428,619
3268553,4539
4017070,1119
4017072,1069
3322103,2559
3322941,2989
3322943,2789
3322948,2279
3322962,2379
3194627,1179
3282169,1629
854400,489
854402,459
854409,599
854414,609
854416,659
3309468,1599
857876,539
857881,479
857883,519
857888,479
354013,1629
354123,1529
354135,1539
354140,1409
354142,1559
354156,1589
854511,439
854513,449
855763,389
857895,329
857904,449
857906,529
857912,539
857910,589
3323269,1789
3323274,2489
3323262,2499
3323260,2189
857944,529
857946,609
3309437,1599
3309435,1619
3309440,1479
3309442,1609
3309456,1449
3309454,1779
3309461,1469
3309463,1369
857931,509
857927,369
857925,769
857919,689
3323248,2799
3323255,2869
3309423,1739
3309421,2459
854437,639
4013416,1239
3315752,1679
4013421,2919
3315765,1429
854440,639
3315759,609
3315750,989
854442,639
3323257,2139
3309416,1749
3309414,1949
3323276,2429
814695,1129
800355,239
3322685,2179
3322693,2239
3322700,2539
857146,569
854421,509
854423,519
3322117,1439
3322129,1379
3322143,1449
3324831,549
852449,869
854331,599
854333,609
854338,719
3323132,3429
3323139,2959
3323145,2569
3323151,2559
3323153,2499
3309449,1749
854477,669
854475,679
3323164,1669
3323166,1859
3315778,599
3323208,1739
852435,899
852437,929
852442,589
854365,809
854392,749
854386,699
854378,689
854399,769
854359,669
854371,739
854384,719
854367,639
854373,749
857131,489
857668,369
857133,519
3308955,3519
3308960,3099
3308983,2709
3308969,2399
3308981,2729
3308976,3619
3308957,3269
3308962,3459
3308974,3409
3310318,1079
3310313,1119
3310294,1149
3310307,1319
3308490,1329
3308492,1499
152040,479
4017303,679
854428,759
857654,609
3323113,1979
3322974,1699
3323118,2239
3323124,1909
3323096,3179
3323107,2119
3323094,3019
3323111,2579
3323105,2589
3323130,1609
3322749,1989
3322761,2009
3322763,2649
3322768,1619
3322775,2219
3322777,2359
3322812,1639
3322806,1479
3321540,1789
3321542,1789
377520,559
377522,559
851199,519
851192,539
851190,539
851216,639
851202,759
851200,719
851214,649
852440,1229
856210,399
857656,669
3323392,2039
3323365,2809
3323367,3099
857718,929
3323390,2599
3323386,1659
3323799,2819
3322794,1919
823936,819
847190,659
3282624,2129
3282517,1099
841600,499
847263,729
847347,739
3282595,2119
847307,679
837443,359
3282499,1879
3282503,2019
3282647,2159
367901,869
367957,509
365488,599
3282536,2119
367936,1449
823761,679
832456,269
367960,589
367962,809
851186,519
851150,649
851041,359
364180,419
318259,469
855232,619
810783,249
847296,499
3282626,2539
847223,599
367903,789
153446,599
153459,879
153444,379
153478,859
153555,1219
153450,819
855226,449
855239,529
855230,399
855224,469
3309327,1069
3309325,1199
840135,1239
854553,379
851209,469
358748,1829
3309331,889
3309333,869
3280944,1229
3322247,1319
3322251,1909
3322253,1869
3322264,2419
3322266,2329
3322272,2829
3323643,2769
3323648,2619
3323765,2969
3323784,2319
3323790,1959
800357,309
377574,1639
846762,1929
846757,1849
846769,1759
846755,1439
846748,1579
846760,1669
3309489,909
3309524,909
4015802,919
4015814,669
4015821,959
4015809,359
4015816,1049
4015800,579
4015828,579
4015854,809
4015837,369
4015823,359
4015840,869
4015861,599
4015856,579
4013437,1669
4013435,1609
3309344,1039
3309532,1099
3309530,1009
3295310,1069
854558,399
3309494,1009
3309496,1009
855253,429
855251,459
815239,249
827441,549
821069,559
342650,659
3323215,2439
3323217,2839
3323220,2399
3309539,1549
3309545,1879
3309511,899
3309513,679
3323229,1939
3323236,1919
854547,249
854545,249
3323234,2499
854551,329
3323241,2189
855270,969
855272,839
855264,479
855266,589
857043,779
3308871,2659
856246,539
3308884,2149
3308908,1379
3308878,2399
3308899,2079
3309477,549
3309475,639
3309547,599
3309551,599
3309951,2199
3309924,2219
3314670,859
3314672,799
3323655,2229
3323778,2539
3323809,2049
3323800,2429
3323802,2849
3323814,2299
3323821,2079
3323823,2479
3309799,2719
856250,559
856832,659
855279,699
855293,579
855291,609
855287,669
4010694,389
4010689,289
3309823,2279
3309835,1579
4010680,189
3322789,2309
3322796,2109
3322810,2209
3322827,2369
3322831,2169
3323773,2539
3322833,2379
3221081,2319
352315,649
3223865,4709
3250204,5719
3249548,3919
3309553,589
4010696,729
3321659,2089
3321610,1099
3321612,1309
3321734,1899
3321633,2099
3321729,1379
3321736,1999
3321627,1849
3321741,1679
3321743,1799
3321631,1839
3321748,1969
3321619,1849
3321824,1769
3321826,1979
3321832,1889
3321839,2339
3321638,1789
3321644,1739
3321646,1839
3321755,1869
3321757,1849
3321760,1879
3321762,1929
3321554,1829
3321556,1819
3321568,1359
3321667,1789
3321671,1959
3321673,1899
3321864,1949
3321866,1959
3321870,2739
3322342,2139
3322349,2159
3322136,2219
3322205,2159
3322218,1979
3322239,1959
3322245,2239
363408,1249
854823,289
854828,259
3308917,3609
3308915,3689
3308922,3749
3308929,2869
3308934,3619
3308941,3499
3309579,969
3309570,979
3309572,959
3309564,979
3309566,959
3309558,819
351247,349
3285373,3999
3292804,5019
3292812,5099
3323676,1599
149653,419
241384,779
240309,539
3323378,2629
3308920,3559
322154,1469
3323882,3019
322161,1589
324916,1019
324923,1509
3323371,2499
3323400,1849
322194,879
322163,1599
324870,879
3323373,2869
285277,1099
324898,709
325034,579
322047,869
324845,1049
285280,1209
285307,1659
284667,779
325041,1259
284665,759
322116,1079
322007,729
325001,1239
325020,1169
325043,1579
324813,1079
322051,959
284537,999
322100,1179
325057,1209
325003,1359
284472,1929
283256,959
322114,1189
283184,829
322045,959
284451,1349
284604,839
283235,1399
284900,1299
284430,1729
285294,1299
284684,919
284453,969
280951,839
284498,1029
322053,589
284439,1519
283268,869
280905,1389
3142228,2989
3134815,5509
3133426,5149
3134747,6039
3133265,5669
3133575,5129
3134675,4369
3133093,4949
3133194,3219
3133514,2989
3133189,2789
3133030,2799
3134254,2809
3133678,3039
3134834,4059
3134766,3419
3134841,3349
3133893,5019
3294569,3769
3292279,3709
3289979,3829
3133451,3069
3133851,3069
3132967,2999
3134925,3539
3135079,3239
3130763,2989
3132971,3059
3289964,3479
3133839,3069
3286984,3259
3285454,2939
3292270,3669
3288117,4649
3286990,3669
3135005,3529
3133447,2969
3135091,3489
3131970,3449
3131570,3399
3129690,3109
3294557,3649
3286986,3489
3292737,4679
3286973,3479
3291225,4029
3290429,4139
3293153,4359
3288557,4399
3293880,3959
3290869,4449
3288886,3609
3294597,4509
3288920,4219
3285566,3819
3287686,3979
3288412,4239
3288101,3729
3293932,4639
3292010,4219
317988,789
3288115,3759
3288155,4329
3292025,4249
3285449,3149
3285643,4269
3131750,4739
3132559,4529
3130031,4209
3290718,4409
3132680,4619
3291961,3499
3287376,3309
3131350,4359
3294264,3899
3130588,4199
3287748,4389
3290860,4179
3286256,3879
3289704,4259
3294368,5199
3287466,4599
3288183,4799
3294309,4439
3131346,4669
3285463,3719
3288148,4269
3292065,5009
3129866,4259
3290436,4259
3286261,3869
3291667,4749
3130188,3999
3286675,4489
3292300,4189
3287774,4249
3293547,4409
3293241,5839
3290531,4999
3132565,4519
3292363,5129
3289731,4379
3289390,4839
3288934,4239
3294349,5129
3285482,4079
3286311,4529
3131911,4489
3292749,4649
3292782,5249
3287729,4369
3293585,5249
3293208,4989
3289367,4639
3132228,4619
3289373,4839
3286689,4439
3291659,4999
3292777,5269
3289750,4789
3292328,4799
3287451,4519
3132682,4479
3291286,4889
3288624,5129
3290060,5109
3292084,4959
3286330,4789
3292368,4909
3290034,4689
3291360,6459
3289442,6489
3130450,5069
3290146,6309
3286408,6079
3129411,5849
3285662,5119
3132820,5599
3129413,6319
3293706,6389
3288709,6579
3292427,6249
3289480,5609
3287830,5629
3290125,6319
3292174,6989
3132881,5989
3287582,5529
3293683,6549
3131378,5699
3291381,6509
3289494,5609
3131297,6049
3289877,5989
3131617,5969
3291769,6489
3130218,4999
3129898,5159
3294084,7259
3294473,7029
3288478,3099
3294484,3579
3292207,3099
3293056,3269
3285603,2989
3132829,2839
3288396,3149
3290696,3049
3129360,3179
3285248,2469
3294490,3589
3285185,2609
3294195,3559
3291776,6509
3288033,3899
3292997,4109
3130749,2719
3289208,3469
3288012,3879
3294188,3459
3294181,3449
3288019,3889
3293068,3379
3289215,3379
3132469,2979
3306296,2959
3306294,2719
347581,1019
347508,1039
3306324,1539
346842,859
855687,959
3284969,1549
844139,739
372317,529
372322,579
373747,959
373793,939
3309882,2409
3321692,1589
3321708,1799
3321715,1379
3321717,1649
3321720,1439
3321722,1879
3321684,1329
3321686,1409
3322976,3069
3322983,2579
3322981,2199
3322988,2499
3322995,1939
3323000,2479
3323002,1879
3322160,1839
3322174,1949
3322176,2039
3322183,1689
3322213,1449
857711,869
814814,1009
3133290,2899
3287453,4289
3285620,2799
3293172,4439
3131409,3289
3133315,4339
3131591,4739
3288922,4149
3133114,3219
3293063,3559
3119140,599
3288948,4289
3288160,4319
3133011,4529
3294291,4399
3132677,4469
3129362,3329
3285378,3759
3286599,3369
3290848,3479
3134822,5799
3133177,5029
3134326,3079
3121837,649
3292012,4139
3134003,3139
3135085,3599
3135087,3399
3133797,4039
3133589,2709
3133182,5309
3133610,2869
3294728,6789
3133720,4119
3287360,3309
3292019,4159
3130490,2969
3293507,3849
3133923,3129
3134927,3349
3134758,3199
3294298,4399
3289683,3549
3291018,7039
3288174,4329
3132339,6339
3293306,6869
3322515,1869
3322517,1909
3322520,2329
3322529,2159
3322543,1559
3322555,1949
3322560,1609
3322562,1759
3322569,2279
3322574,1759
3322576,2079
3322583,2149
3321923,1429
3321928,1659
3321935,1379
3321940,1759
3321942,1819
3321949,1409
3321954,1389
3321956,1859
3322046,2069
3322859,2699
3322865,2449
3322867,1969
3322871,2339
3322873,1899
3322884,2279
3322890,1989
3322878,1779
3322899,2599
3322903,2069
3322908,2339
3322915,1449
3322917,1699
3322920,1739
3322922,2379
3322929,2319
3322934,1669
3323681,2959
3323683,2509
3323688,2419
3323695,1509
3323697,1829
3323706,2059
3323712,1679
3308499,1199
3308501,1469
3308503,1159
3309877,2089
3309880,2259
3309889,2409
857144,1079
857677,859
813728,479
322703,1059
145941,709
145948,309
846594,1179
3278243,2849
3278229,2479
3323037,1839
3323049,1829
856839,849
3323035,1639
854837,279
854821,309
854814,309
854842,359
854875,279
854868,299
854816,339
854840,329
854835,259
3309359,999
3287612,3039
3309350,1299
3309390,839
3309392,819
3309384,849
3309386,829
854617,539
854620,449
854608,619
854622,459
854877,239
854880,239
854800,269
854882,249
854799,239
854809,279
854802,279
3309367,1039
3309371,1039
3318723,1579
3287692,4029
810485,739
3287776,4649
3287783,4899
3323295,2859
3323310,2329
3323304,2459
3323297,3039
3323319,1839
3321980,2019
3321982,2119
3321996,1539
3322012,1569
3322019,2139
3322033,1889
856866,619
3309964,2159
3309966,2189
3309970,2239
3309985,2139
3309991,2139
3309979,1379
3309987,2079
856227,529
854854,269
854856,269
3302038,2139
3286216,3119
836556,439
364743,1319
3262080,4589
149605,149
153562,579
3324782,2239
3323416,2679
3323414,3119
3323421,2809
3323409,3189
3323442,1989
3323454,2779
3323468,2869
3323449,2719
3323496,2869
3323475,2519
3323489,3039
3323494,2579
3323463,2179
3323511,2759
3323507,2919
3323505,2119
856830,729
856989,769
856051,489
856671,789
856887,979
854861,239
854863,299
3217836,4289
3219328,3789
3286978,3519
4016391,1519
4016387,849
3207339,1839
153595,889
3188320,3599
368686,919
368692,2549
368690,1609
3309378,1249
3309402,969
3309400,959
3309399,979
4016385,1589
3309409,1029
358760,1199
358774,1219
358762,1439
358757,1349
358755,1069
358769,889
857707,609
857268,769
857263,649
857959,539
857965,549
3302073,1509
3288073,3369
3288205,4669
3076856,6999
3249768,4659
3260154,6099
3260030,2689
3226650,4669
3226762,3229
4013463,829
4013461,909
3194797,969
857216,489
858021,639
848918,379
856994,979
854570,559
854564,629
854566,559
858023,629
858028,609
858075,649
858096,539
858080,649
858089,659
858077,729
858158,589
848932,609
848926,409
848930,589
854579,539
854572,539
856252,599
856451,679
854593,629
854591,629
857069,489
856659,809
857689,919
857694,919
857682,669
858009,389
858014,489
858016,519
858049,609
858111,449
858113,389
858105,479
858042,639
858054,659
858040,689
858107,479
858126,639
858153,689
858139,409
858124,599
858147,589
858151,539
3255293,4349
3286992,3519
3287047,4079
3252449,2509
3286387,6109
842570,779
3286403,6179
3323014,2749
3323016,3039
3323021,2539
3323023,2089
3323028,2459
3323040,2429
3323042,2369
240211,279
3221689,4179
3226631,4979
3226866,4329
3227041,4899
3289669,3589
3291633,4229
3292298,4169
3292742,4539
3292433,6259
3293014,4509
3260424,5649
848786,819
848947,559
848945,569
854598,459
854603,429
854601,519
848816,729
848840,849
848828,469
848821,549
848842,879
848880,389
848835,529
848837,569
848823,579
848882,399
854587,469
854585,479
856774,629
3225019,3849
858166,269
3289201,3369
858179,239
857986,589
857990,539
858170,269
857992,639
858193,319
44008,2349
3323325,1739
3208939,1389
365855,1139
3152138,5789
3154387,2719
315919,709
3256024,5269
3226430,5549
856149,839
857967,769
856177,659
857973,849
857971,859
857978,769
3308812,2009
3224894,3729
3260007,3969
3218208,5809
3224399,8039
3251305,3309
3218068,4539
3249777,5459
3219148,5759
3252816,4119
3219368,3639
3260098,3989
3271927,5929
3219188,6859
3254676,4589
3249207,3609
3225323,2999
3250357,7719
3275831,4639
3252746,4529
3254236,5789
3210610,4049
3219298,4439
3228054,4089
3260308,4589
3252215,3169
3260091,4459
3221057,2039
3211186,6789
3258558,5239
3218338,5819
3249517,3549
3251165,4369
3254215,6309
3253685,3389
3228124,5579
3220177,3639
3255960,3699
3258208,4319
3257724,4229
3253735,4789
3260252,5509
3219508,5879
3255195,4119
3252435,4229
3226646,5309
3221387,3539
3258215,4509
3220667,5369
3256030,6809
3255375,5769
4003882,2379
3227724,4239
3256212,6909
3224539,3289
3212260,6629
3224924,5339
3251815,6219
3269328,4899
3251785,6529
3227843,4299
3221927,6169
3227675,3629
3272773,5349
3226667,5229
3252985,6489
3266858,6129
3212077,8349
3264712,3309
3227003,5339
3212281,7119
3271457,5719
3259867,3979
3227584,2159
3260343,4039
3263484,3719
3256128,5969
3256625,6089
3227801,5849
3256870,4199
3227640,2949
3227766,5639
3269368,6069
3224840,8209
3266348,3149
3274068,4409
3227668,3139
3256072,5809
3271758,3959
3227906,3559
3217318,4899
3210826,6939
3289295,3689
3128843,4759
3141113,3409
3142057,2939
3130038,4219
3134041,4199
3128857,5589
3129013,3419
3131727,3279
3290391,3529
3141107,2789
3133479,4279
3291928,3259
3138642,5169
3131719,3299
3136375,5179
3140340,2599
3288595,4599
3131725,3729
3132506,4679
3134055,5169
3133485,4669
3285786,3549
3292230,3219
3139818,5659
3294006,5589
3135916,3469
3126010,2239
3288670,5469
3292446,6829
3136886,3619
3294033,5879
3286578,3469
3294574,3629
3292349,4969
3140404,5139
3137681,6059
3138592,4569
3269754,3349
3140363,3469
3270072,3749
3287357,3309
3290497,4969
3288438,6419
3291180,3579
3285814,4119
3294529,3439
3294340,4469
3137683,5919
3293924,4519
3294742,6549
3127105,3259
3142635,3069
3286694,4269
3127325,4949
3270024,3699
3292323,4089
3293075,3579
3125556,1339
3291625,4229
3293243,6119
3126569,4099
3293220,5119
3127096,2989
3288431,5709
3142127,6079
3135762,5079
3290441,4169
3294427,5729
3285953,4899
3290779,2939
3294394,5179
3140917,3069
3290739,6149
3290525,4849
3292038,4279
3293077,3219
3140903,2799
3289738,4399
3290730,5969
3126576,4379
3289601,3299
3292226,3209
3293896,3949
3125577,2029
3293953,4679
3142083,3919
3293037,7359
3294092,7179
3290724,5139
3292886,6679
3289603,3309
3286967,3159
3127082,2859
3290967,5339
3125407,2249
3142125,6159
3289325,4339
3270604,1479
3293894,3959
3286131,5439
3292071,4969
3125589,2349
3291898,3089
3294285,3939
3293593,5049
3127118,4499
3287577,5769
3286186,3039
3289854,5599
3291320,5229
3135783,6099
3293269,6089
3293505,4249
3130052,4989
3294478,6519
3288618,4749
3125554,1359
3286751,4769
3140394,4859
3290971,5699
3294337,4499
3138661,6459
3140943,4009
3290705,3319
3140934,3769
3290919,4809
3293147,3859
3142822,2919
3289998,4279
3290944,5619
3126520,2929
3293023,5189
3290992,6429
3294253,3689
3289463,6529
3290798,3139
3125975,1259
3291795,6449
3287678,3229
3270561,1679
358650,469
3323953,1519
3323958,2729
3323964,2719
3277616,11899
3324859,1769
856265,389
3116195,779
3118753,539
3118772,629
3309016,2339
848863,869
848861,799
856163,949
857184,609
857221,659
857214,489
3124519,999
856542,379
3129589,2839
858185,199
858187,219
858198,359
858203,419
349855,699
349860,1189
857235,949
857326,849
857441,679
858172,329
858191,269
4103490,579
4103492,749
4103499,669
4103501,819
4103503,999
3285367,3649
3285468,3689
3285553,3619
3285629,3559
3285710,2889
855363,729
3270204,3849
3136645,3529
3154815,569
3323158,1629
857696,1039
3189910,929
3287175,6179
3287177,6119
3287182,6199
3287284,2909
3200954,2189
844153,1099
3203721,649
3293229,5609
3208636,2569
3267798,5379
3271919,5779
3272655,4039
3273067,3759
3273529,4479
3273543,4479
3273886,5109
3275188,5599
3276514,5879
3278918,4299
3289288,3729
3271305,3559
3215394,6479
3219452,5409
3276963,7059
3289346,4539
3289359,4819
3293274,6699
360738,589
3308092,3189
3308419,3899
3285835,4049
3306764,1709
3207173,2649
3306785,1359
3308804,2039
3291673,5019
248178,649
320710,409
288343,409
326494,1349
326480,1089
3285991,6319
355199,1429
3286001,5899
326518,949
847171,739
368357,2019
368665,1659
3220087,2829
3221307,2799
3221897,6169
3222837,4959
3222907,4559
3224882,2959
3225337,4569
3227857,3379
3251125,2819
3251745,6529
3252545,4149
3253425,3769
3254945,4089
3255827,4539
3255981,4049
3257822,5759
3258222,5249
3258243,7749
3258551,4739
3258579,3629
3258880,6809
3259181,3759
3259503,4249
3308827,1909
835903,1539
836625,569
3323966,2759
3323970,3049
3323972,3349
3308486,1509
3308515,1249
3308517,1209
3308520,1359
3207836,1359
857104,609
857106,929
365967,539
851237,589
851235,589
856290,249
856684,689
856690,609
856937,379
856891,779
856879,719
856299,379
856292,249
856273,589
856024,599
855997,989
851305,969
851228,799
856847,1139
856845,969
856686,579
143340,3149
856411,569
856388,819
857001,599
3324871,969
3324873,1439
3324995,809
3324886,2529
857167,799
3325009,2589
3325000,1559
3324878,3119
3324908,1389
3324920,1409
344405,1009
3328230,1739
3328251,1599
3328247,1449
3328258,1209
3328253,1149
3328245,1679
3328239,1329
3286531,3059
4004253,349
3289421,5259
3286546,3389
3289437,5339
3324884,2639
856286,569
311394,319
3289477,6469
856284,639
856956,879
311406,489
311412,709
311425,319
311431,319
311433,209
311446,259
311459,379
3324969,1519
4008969,459
856665,709
3286895,3049
3286944,3189
3289629,3469
857165,579
3321575,1589
3321577,1469
3321580,1779
3321589,1599
3321594,2179
3321596,2099
3321604,1459
3321606,1679
3322404,1479
3322410,2049
3322412,2189
3322419,2009
3322427,2379
857460,839
3324974,1079
3324976,1639
3325037,2009
4008962,919
4008974,459
4019953,229
4018988,379
311630,519
311632,589
4017383,709
4017388,569
3324867,949
857457,689
3289710,4329
856142,399
3289744,4829
856493,449
857455,819
856058,769
857138,749
856405,569
857159,419
311723,279
3289863,5969
3323985,2589
3323987,2719
3323979,1829
3324983,1449
370215,539
370220,849
370193,489
370217,749
370203,879
370208,429
370198,949
370201,639
3308780,2009
3308789,1609
856301,819
856430,629
311735,339
3288492,3319
3288499,3249
3288508,3519
3288529,3719
856870,679
857318,749
857862,419
4017644,459
857119,509
856872,879
856303,929
4018957,409
857332,829
857192,1099
857254,519
857256,649
857228,639
4017646,629
3324988,2179
3288574,4259
4018962,199
3288611,4859
249451,379
3288632,5319
249485,359
3288639,5349
856582,329
856580,399
856577,399
856575,359
4004258,279
4004251,659
4004247,389
3286803,6019
4002716,2589
3289697,4199
851307,969
311687,599
4017210,739
4017212,779
4017219,1109
4017265,679
4017267,779
4017273,1109
4017271,1089
4017329,1059
855846,289
855892,949
857462,699
3063992,1029
848784,849
3324997,1049
4017652,879
4017659,679
4017650,789
4017673,939
848889,679
855838,429
856776,789
848759,629
848809,589
848814,779
848924,419
856487,999
856589,299
857171,729
857173,759
4017667,939
4017671,959
3315771,1109
4017317,569
4017320,619
4017322,669
4017678,1109
4019688,729
4100149,299
4100156,429
4100154,339
4100163,339
4100168,239
4100175,249
4100177,279
4100180,299
4100182,379
4100189,399
4100194,359
4100196,469
311541,329
311543,229
311557,269
311503,279
