SKU,Retail_Price
3258237,6849
3258238,6439
3258240,8149
3258241,6759
3258243,7319
3258244,7279
3258245,6829
3258247,2839
3258248,2379
3258250,2679
3258251,2509
3258252,2519
3258254,3289
3258255,2799
3258257,3059
3258258,2919
3258259,2899
3258261,3399
3258262,2929
3258264,3379
3258265,3099
3258266,3109
3258268,3839
3258269,3369
3258271,3829
3258272,3519
3258273,3499
3258275,3999
3258276,3459
3258278,4119
3258279,3719
3258280,3709
3258282,4429
3258283,3899
3258285,4509
3258286,4139
3258287,4119
3258289,4169
3258290,3549
3258292,4049
3258293,3699
3258294,3809
3258296,4699
3258297,3999
3258299,4579
3258300,4169
3258301,4289
3258303,2549
3258304,2149
3258306,2429
3258307,2379
3258308,2169
3258310,2979
3258311,2559
3258313,2839
3258314,2779
3258315,2539
3258317,3149
3258318,2709
3258320,3159
3258321,2939
3258322,2779
3258324,3549
3258325,3119
3258327,3569
3258328,3389
3258329,3129
3258331,2899
3258332,2449
3258334,2749
3258335,2689
3258336,2509
3258338,3329
3258339,2909
3258341,3159
3258342,3099
3258343,2879
3258345,3129
3258346,2749
3258348,3109
3258349,2839
3258350,2709
3258352,3529
3258353,3169
3258355,3519
3258356,3279
3258357,3059
3258359,3129
3258360,2749
3258362,3109
3258363,2839
3258364,2709
3258366,3529
3258367,3169
3258369,3519
3258370,3279
3258371,3059
3258373,3129
3258374,2749
3258376,3109
3258377,2839
3258378,2709
3258380,3529
3258381,3169
3258383,3519
3258384,3279
3258385,3059
3258387,3709
3258388,3269
3258390,3809
3258391,3439
3258392,3309
3258394,4169
3258395,3729
3258397,4289
3258398,3879
3258399,3659
3258401,3709
3258402,3269
3258404,3809
3258405,3439
3258406,3309
3258408,4169
3258409,3729
3258411,4289
3258412,3879
3258413,3659
3258415,3709
3258416,3269
3258418,3809
3258419,3439
3258420,3309
3258422,4169
3258423,3729
3258425,4289
3258426,3879
3258427,3659
3258429,4259
3258430,3829
3258432,4539
3258433,4039
3258434,3879
3258436,4709
3258437,4299
3258439,5029
3258440,4469
3258441,4279
3258443,4429
3258444,3829
3258446,4449
3258447,3979
3258448,4009
3258450,4979
3258451,4389
3258453,5009
3258454,4479
3258455,4509
3258457,5139
3258458,4529
3258460,5259
3258461,4699
3258462,4669
3258464,5589
3258465,4929
3258467,5719
3258468,5119
3258469,5059
3258471,5649
3258472,5069
3258474,5989
3258475,5269
3258476,5299
3258478,6089
3258479,5469
3258481,6459
3258482,5679
3258483,5709
3258485,5739
3258486,5049
3258488,5849
3258489,5169
3258490,5359
3258492,6329
3258493,5579
3258495,6449
3258496,5709
3258497,5909
3258499,5759
3258500,4969
3258502,5689
3258503,5339
3258504,5029
3258506,6119
3258507,5379
3258509,6159
3258510,5689
3258511,5359
3258513,5909
3258514,5099
3258516,5719
3258517,5289
3258518,5169
3258520,6359
3258521,5499
3258523,6169
3258524,5719
3258525,5559
3258527,6559
3258528,5459
3258530,6199
3258531,5779
3258532,5789
3258534,7019
3258535,5939
3258537,6639
3258538,6189
3258539,6189
3258541,4559
3258542,3849
3258544,4269
3258545,4059
3258546,3789
3258548,5149
3258549,4259
3258551,4699
3258552,4519
3258553,4389
3258555,5619
3258556,4669
3258558,5139
3258559,4949
3258560,4789
3258562,5149
3258563,4259
3258565,4699
3258566,4519
3258567,4389
3258569,5619
3258570,4669
3258572,5139
3258573,4949
3258574,4789
3258576,3639
3258577,3199
3258579,3619
3258580,3329
3258581,3139
3258583,4109
3258584,3619
3258586,4019
3258587,3769
3258588,3539
3258590,4239
3258591,3529
3258593,4019
3258595,3739
3258597,4619
3258598,3989
3258600,4459
3258602,4139
3258604,4239
3258605,3529
3258607,4019
3258609,3739
3258611,4619
3258612,3989
3258614,4459
3258616,4139
3258618,3659
3258619,3149
3258621,3679
3258622,3429
3258623,3229
3258625,4059
3258626,3559
3258628,4089
3258629,3869
3258630,3589
3258632,3879
3258633,3239
3258635,3689
3258636,3459
3258637,3429
3258639,4259
3258640,3679
3258642,4129
3258643,3869
3258644,3769
3258646,4789
3258647,4129
3258649,4699
3258651,4369
3258653,5239
3258654,4529
3258656,5159
3258658,4709
3258660,4009
3258661,3459
3258663,3969
3258664,3649
3258665,3449
3258667,4169
3258668,3539
3258671,3829
3258672,3799
3258674,5359
3258675,4899
3258677,5739
3258678,4979
3258679,4899
3258681,5809
3258682,5319
3258684,6229
3258685,5409
3258686,5219
3258688,5359
3258689,4899
3258691,5739
3258692,4979
3258693,4899
3258695,5809
3258696,5319
3258698,6229
3258699,5409
3258700,5219
3258702,5359
3258703,4899
3258705,5739
3258706,4979
3258707,4899
3258709,5809
3258710,5319
3258712,6229
3258713,5409
3258714,5219
3258716,5809
3258717,5319
3258719,6229
3258720,5409
3258721,5219
3258723,5539
3258724,4799
3258727,5089
3258728,5169
3258730,5969
3258731,5159
3258734,5499
3258735,5719
3258737,5539
3258738,4799
3258741,5089
3258742,5169
3258744,5969
3258745,5159
3258748,5499
3258749,5719
3258751,5539
3258752,4799
3258755,5089
3258756,5169
3258758,5969
3258759,5159
3258762,5499
3258763,5719
3258765,5969
3258766,5159
3258769,5499
3258770,5719
3258772,5039
3258773,4359
3258775,5129
3258776,4639
3258777,4599
3258779,5479
3258780,4749
3258782,5589
3258783,5049
3258784,5009
3258786,5289
3258787,4509
3258789,5189
3258790,4719
3258791,4829
3258793,5729
3258794,4879
3258796,5629
3258797,5119
3258798,5229
3258800,5279
3258801,4389
3258803,4919
3258804,4749
3258805,4509
3258807,5739
3258808,4849
3258810,5269
3258811,5169
3258812,4889
3258814,5909
3258815,4919
3258817,5599
3258818,5309
3258819,5119
3258821,6369
3258822,5389
3258824,6049
3258825,5739
3258826,5519
3258828,6059
3258829,5349
3258831,6339
3258832,5529
3258833,5519
3258835,6669
3258836,5989
3258838,6859
3258839,6099
3258840,6069
3258842,6749
3258843,5939
3258845,6739
3258846,6069
3258847,6179
3258849,7189
3258850,6329
3258852,7329
3258853,6579
3258854,6599
3258856,6799
3258857,5889
3258860,6249
3258861,6549
3258863,7359
3258864,6379
3258867,6769
3258868,7139
3258870,6519
3258871,5539
3258873,6469
3258874,5769
3258875,6049
3258877,6949
3258878,6009
3258880,6909
3258881,6259
3258882,6449
3258884,7099
3258885,6149
3258887,7189
3258888,6399
3258889,6709
3258891,7539
3258892,6529
3258894,7629
3258895,6799
3258896,7109
3258898,7239
3258899,6119
3258901,6889
3258902,6579
3258903,6099
3258905,7569
3258906,6529
3258908,7349
3258909,7029
3258910,6489
3258912,7339
3258913,6209
3258915,6969
3258916,6559
3258917,6299
3258919,7799
3258920,6719
3258922,7419
3258923,6989
3258924,6689
3258926,7999
3258927,6629
3258929,7299
3258930,7039
3258931,6929
3258933,8459
3258934,7039
3258936,7729
3258937,7449
3258938,7329
3258940,5339
3258941,4709
3258943,5609
3258944,4999
3258945,4839
3258947,5699
3258948,5199
3258950,5979
3258951,5439
3258952,5169
3258954,4709
3258955,4239
3258957,4879
3258958,4279
3258959,4169
3258961,6309
3258962,5769
3258964,6759
3258965,5889
3258966,5739
3258968,6009
3258969,5199
3258972,5539
3258973,5759
3258975,6439
3258976,5659
3258979,6029
3258980,6159
3258982,6709
3258983,5929
3258985,7019
3258986,6139
3258987,6099
3258989,7159
3258990,6419
3258992,7489
3258993,6559
3258994,6499
3258996,2479
3258997,2129
3258999,2479
3259000,2299
3259001,2279
3259017,3489
3259018,3119
3259020,3689
3259021,3359
3259022,3259
3259024,4859
3259025,4159
3259027,4659
3259028,4409
3259029,4279
3259031,5399
3259032,4639
3259034,5379
3259035,4999
3259036,4859
3259038,4719
3259039,4289
3259042,4639
3259043,4669
3259045,5579
3259046,4709
3259048,5339
3259049,4979
3259050,5019
3259052,4999
3259053,4309
3259056,4649
3259057,4829
3259059,6169
3259060,5219
3259062,6009
3259063,5609
3259064,5649
3259066,5609
3259067,5149
3259069,5959
3259070,5259
3259071,5129
325913,339
325914,509
3259143,3019
3259144,2589
3259146,3009
3259147,2799
3259148,2709
325915,709
3259157,3529
3259158,3099
325916,1209
3259160,3739
3259161,3409
3259162,3309
3259164,3959
3259165,3549
3259167,4189
3259168,3819
3259169,3699
325917,1609
3259171,3349
3259172,2879
3259174,3329
3259175,3149
3259176,3069
3259178,3809
3259179,3339
325918,389
3259181,3789
3259182,3519
3259183,3419
3259185,3459
3259186,2999
3259188,3549
3259189,3129
325919,329
3259190,3099
3259192,4019
3259193,3549
3259195,4109
3259196,3639
3259197,3589
3259199,3459
325920,359
3259200,2999
3259202,3549
3259203,3129
3259204,3099
3259206,4019
3259207,3549
3259209,4109
3259210,3639
3259211,3589
3259213,3459
3259214,2999
3259216,3549
3259217,3129
3259218,3099
3259220,4019
3259221,3549
3259223,4109
3259224,3639
3259225,3589
3259227,4129
3259228,3709
325923,1339
3259230,4379
3259231,3879
3259232,3829
3259234,4539
3259235,4079
3259237,4809
3259238,4269
3259239,4199
325924,419
3259241,4129
3259242,3709
3259244,4379
3259245,3879
3259246,3829
3259248,4539
3259249,4079
3259251,4809
3259252,4269
3259253,4199
3259255,4129
3259256,3709
3259258,4379
3259259,3879
3259260,3829
3259262,4539
3259263,4079
3259265,4809
3259266,4269
3259267,4199
3259381,5239
3259382,4509
3259384,5159
3259385,4739
3259386,4669
3259388,5919
3259389,4889
3259391,5649
3259392,5259
3259393,5319
3259395,6469
3259396,5459
3259398,6179
3259399,5759
3259400,5809
3259402,5919
3259403,4889
3259405,5649
3259406,5259
3259407,5319
3259409,6469
3259410,5459
3259412,6179
3259413,5759
3259414,5809
3259416,4069
3259417,3579
3259419,4159
3259420,3749
3259421,3629
3259423,4489
3259424,4029
3259426,4589
3259427,4149
3259428,3999
3259430,4619
3259431,3909
3259433,4569
3259435,4219
3259437,5109
3259438,4329
3259440,4969
3259442,4659
3259444,4619
3259445,3909
3259447,4569
3259449,4219
3259451,5109
3259452,4329
3259454,4969
3259456,4659
3259458,4089
3259459,3589
3259461,4329
3259462,3869
3259463,3749
3259486,5189
3259487,4479
3259489,5329
3259491,4839
3259493,5659
3259494,4899
3259496,5719
3259498,5279
3259500,4469
3259501,3779
3259503,4379
3259504,3949
3259505,3899
3259507,4429
3259508,3809
3259511,4119
3259512,4239
3259514,5789
3259515,5219
3259517,6259
3259518,5309
3259519,5279
3259521,6269
3259522,5649
3259524,6769
3259525,5869
3259526,5719
3259528,5789
3259529,5219
3259531,6259
3259532,5309
3259533,5279
3259535,6269
3259536,5649
3259538,6769
3259539,5869
3259540,5719
3259542,5789
3259543,5219
3259545,6259
3259546,5309
3259547,5279
3259549,6269
3259550,5649
3259552,6769
3259553,5869
3259554,5719
3259556,6269
3259557,5649
3259559,6769
3259560,5869
3259561,5719
3259563,5809
3259564,4999
3259567,5299
3259568,5629
3259570,6299
3259571,5539
3259574,5859
3259575,6019
3259577,5809
3259578,4999
3259581,5299
3259582,5629
3259584,6299
3259585,5539
3259588,5859
3259589,6019
3259591,5809
3259592,4999
3259595,5299
3259596,5629
3259598,6299
3259599,5539
3259602,5859
3259603,6019
3259605,6299
3259606,5539
3259609,5859
3259610,6019
3259836,1789
3259837,1909
3259839,2139
3259840,1869
3259841,1889
3259843,2229
3259844,2329
3259846,2569
3259847,2289
3259848,2269
3259850,2359
3259851,2489
3259853,2889
3259854,2479
3259855,2509
3259857,2779
3259858,2909
3259860,3319
3259861,2899
3259862,2879
3259864,3449
3259865,3719
3259867,3949
3259868,3539
3259869,3559
3259871,3989
3259872,4239
3259874,4739
3259875,4159
3259876,4189
3259878,4109
3259879,4079
3259882,4229
3259883,4329
3259885,4299
3259886,4329
3259888,4739
3259889,4189
3259890,4359
3259892,4359
3259893,4169
3259896,4249
3259897,4499
3259899,4839
3259900,4879
3259902,5439
3259903,4789
3259904,4979
3259906,4969
3259907,4969
3259909,5719
3259910,4809
3259911,4869
3259913,6669
3259914,6939
3259916,7609
3259917,6709
3259918,6999
3259920,7229
3259921,7529
3259923,8249
3259924,7279
3259925,7569
3259927,2559
3259928,2479
3259930,2769
3259931,2459
3259932,2589
3259934,3049
3259935,2969
3259937,3299
3259938,2969
3259939,3089
3259941,3189
3259942,3109
3259944,3579
3259945,3099
3259946,3289
3259948,3649
3259949,3559
3259951,4029
3259952,3539
3259953,3689
3259955,3779
3259956,3699
3259958,4339
3259959,3689
3259960,3909
3259962,4199
3259963,4099
3259965,4719
3259966,4149
3259967,4319
3259969,3909
3259970,3679
3259972,4209
3259973,3679
3259974,3949
3259976,4449
3259977,4189
3259979,4799
3259980,4179
3259981,4489
3259983,2299
3259984,2369
3259986,2659
3259987,2329
3259988,2339
3259990,2709
3259991,2789
3259993,3079
3259994,2789
3259995,2749
3259997,2859
3259998,2899
3260000,3429
3260001,2939
3260002,2959
3260004,3279
3260005,3369
3260007,3849
3260008,3369
3260009,3329
3260011,2639
3260012,2679
3260014,2999
3260015,2659
3260016,2689
3260018,3069
3260019,3109
3260021,3419
3260022,3089
3260023,3069
3260025,2799
3260026,2839
3260028,3199
3260029,2759
3260030,2779
3260032,3309
3260033,3359
3260035,3789
3260036,3269
3260037,3239
3260039,2799
3260040,2839
3260042,3199
3260043,2759
3260044,2779
3260046,3309
3260047,3359
3260049,3789
3260050,3269
3260051,3239
3260053,2799
3260054,2839
3260056,3199
3260057,2759
3260058,2779
3260060,3309
3260061,3359
3260063,3789
3260064,3269
3260065,3239
3260067,3459
3260068,3519
3260070,4029
3260071,3419
3260072,3499
3260074,3879
3260075,3939
3260077,4519
3260078,3839
3260079,3849
3260081,3459
3260082,3519
3260084,4029
3260085,3419
3260086,3499
3260088,3879
3260089,3939
3260091,4519
3260092,3839
3260093,3849
3260095,3459
3260096,3519
3260098,4029
3260099,3419
3260100,3499
3260102,3879
3260103,3939
3260105,4519
3260106,3839
3260107,3849
3260109,4029
3260110,4029
3260112,4779
3260113,4049
3260114,4069
3260116,4449
3260117,4519
3260119,5269
3260120,4479
3260121,4479
3260123,4149
3260124,3979
3260126,4619
3260127,3959
3260128,4159
3260130,4779
3260131,4589
3260133,5239
3260134,4479
3260135,4639
3260137,4849
3260138,4669
3260140,5499
3260141,4699
3260142,4869
3260144,5349
3260145,5139
3260147,5959
3260148,5099
3260149,5269
3260151,5489
3260152,5289
3260154,6239
3260155,5239
3260156,5519
3260158,5919
3260159,5689
3260161,6719
3260162,5739
3260163,5839
3260165,5539
3260166,5139
3260168,6029
3260169,5189
3260170,5529
3260172,5999
3260173,5669
3260175,6549
3260176,5629
3260177,5899
3260179,5249
3260180,5419
3260182,6199
3260183,5289
3260184,5389
3260186,5669
3260187,5849
3260189,6689
3260190,5709
3260191,5799
3260193,5309
3260194,5259
3260196,5999
3260197,5169
3260198,5409
3260200,5859
3260201,5819
3260203,6519
3260204,5689
3260205,5779
3260207,5909
3260208,5739
3260210,6399
3260211,5639
3260212,5979
3260214,6479
3260215,6299
3260217,7019
3260218,6279
3260219,6549
3260221,3949
3260222,4119
3260224,4549
3260225,3969
3260226,4039
3260228,4539
3260229,4559
3260231,5009
3260232,4479
3260233,4679
3260235,5139
3260236,5099
3260238,5589
3260239,4999
3260240,5119
3260242,4539
3260243,4559
3260245,5009
3260246,4479
3260247,4679
3260249,5139
3260250,5099
3260252,5589
3260253,4999
3260254,5119
3260256,3399
3260257,3399
3260259,3839
3260260,3319
3260261,3319
3260263,3829
3260264,3819
3260266,4309
3260267,3729
3260268,3729
3260270,3949
3260271,3719
3260273,4229
3260275,3929
3260277,4369
3260278,4189
3260280,4679
3260282,4269
3260284,3949
3260285,3719
3260287,4229
3260289,3929
3260291,4369
3260292,4189
3260294,4679
3260296,4269
3260298,3359
3260299,3349
3260301,3899
3260302,3409
3260303,3419
3260305,3779
3260306,3759
3260308,4389
3260309,3829
3260310,3779
3260312,3629
3260313,3419
3260315,3889
3260316,3489
3260317,3619
3260319,4039
3260320,3869
3260322,4339
3260323,3889
3260324,3959
3260326,4519
3260327,4329
3260329,5009
3260331,4509
3260333,4939
3260334,4739
3260336,5389
3260338,4919
3260340,3729
3260341,3589
3260343,4109
3260344,3539
3260345,3569
3260347,3869
3260348,3639
3260351,3769
3260352,3949
3260354,5129
3260355,5039
3260357,5879
3260358,4949
3260359,5109
3260361,5549
3260362,5549
3260364,6379
3260365,5469
3260366,5429
3260368,5129
3260369,5039
3260371,5879
3260372,4949
3260373,5109
3260375,5549
3260376,5549
3260378,6379
3260379,5469
3260380,5429
3260382,5129
3260383,5039
3260385,5879
3260386,4949
3260387,5109
3260389,5549
3260390,5549
3260392,6379
3260393,5469
3260394,5429
3260396,5549
3260397,5549
3260399,6379
3260400,5469
3260401,5429
3260403,5179
3260404,4859
3260407,4939
3260408,5339
3260410,5809
3260411,5369
3260414,5549
3260415,5719
3260417,5179
3260418,4859
3260421,4939
3260422,5339
3260424,5809
3260425,5369
3260428,5549
3260429,5719
3260431,5179
3260432,4859
3260435,4939
3260436,5339
3260438,5809
3260439,5369
3260442,5549
3260443,5719
3260445,5809
3260446,5369
3260449,5549
3260450,5719
3260452,4749
3260453,4559
3260455,5369
3260456,4699
3260457,4809
3260459,5249
3260460,4959
3260462,5839
3260463,5109
3260464,5219
3260466,5069
3260467,4699
3260469,5419
3260470,4709
3260471,5039
3260473,5479
3260474,5079
3260476,5859
3260477,5179
3260478,5369
3260480,4839
3260481,4789
3260483,5359
3260484,4739
3260485,4919
3260487,5249
3260488,5199
3260490,5719
3260491,5139
3260492,5319
3260494,5399
3260495,5339
3260497,6079
3260498,5339
3260499,5469
3260501,5799
3260502,5749
3260504,6429
3260505,5749
3260506,5869
3260508,5839
3260509,5529
3260511,6539
3260512,5459
3260513,5679
3260515,6319
3260516,5979
3260518,6959
3260519,5909
3260520,6149
3260522,6369
3260523,5899
3260525,6939
3260526,5949
3260527,6259
3260529,6959
3260530,6569
3260532,7599
3260533,6509
3260534,6839
3260536,6539
3260537,6049
3260540,6229
3260541,6629
3260543,7249
3260544,6599
3260547,6799
3260548,7089
3260550,6149
3260551,5589
3260553,6539
3260554,5659
3260555,6099
3260557,6729
3260558,6139
3260560,7049
3260561,6209
3260562,6679
3260564,6879
3260565,6279
3260567,7449
3260568,6439
3260569,6839
3260571,7289
3260572,6759
3260574,7769
3260575,6829
3260576,7239
3260578,6439
3260579,6749
3260581,7579
3260582,6589
3260583,6699
3260585,6849
3260586,7169
3260588,8049
3260589,7009
3260590,7109
3260592,6539
3260593,6589
3260595,7379
3260596,6389
3260597,6659
3260599,6999
3260600,7059
3260602,7909
3260603,6909
3260604,7119
3260606,7139
3260607,7049
3260609,7739
3260610,6929
3260611,7229
3260613,7749
3260614,7669
3260616,8409
3260617,7519
3260618,7839
3260620,5019
3260621,4929
3260623,5869
3260624,4979
3260625,4969
3260627,5449
3260628,5339
3260630,6239
3260631,5399
3260632,5379
3260634,4399
3260635,4399
3260637,5059
3260638,4249
3260639,4309
3260641,6109
3260642,5909
3260644,6909
3260645,5939
3260646,5879
3260648,5839
3260649,5409
3260652,5589
3260653,5839
3260655,6249
3260656,5789
3260659,5989
3260660,6289
3260662,6349
3260663,6019
3260665,7129
3260666,6049
3260667,6189
3260669,6919
3260670,6559
3260672,7639
3260673,6599
3260674,6729
326082,249
326083,359
326084,529
326088,409
326089,379
326094,709
326095,859
326097,769
326099,819
326103,1379
326104,1229
326105,1249
326106,1179
326108,1379
326110,1459
326118,1519
326119,1509
326128,1019
3261285,5259
3261286,4959
3261288,5669
326129,839
3261290,5159
3261292,5429
3261293,5219
3261295,5819
3261296,5399
3261298,6169
3261300,5619
3261302,5919
3261303,5679
3261305,5699
3261306,5379
3261308,6039
3261310,5589
326138,219
326140,289
326141,249
326142,249
326143,249
3261434,2709
3261435,2729
3261436,2729
3261437,3099
3261439,2849
3261441,1759
3261442,1659
3261445,2669
326145,209
3261450,1789
3261451,2689
3261456,2739
326146,209
3261462,1949
3261463,2879
326147,269
326148,209
3261480,2899
3261482,2889
3261483,3879
3261486,2609
3261488,2529
3261489,3479
326149,209
3261492,1959
3261494,2029
3261495,2919
3261496,2019
3261498,2129
3261499,2979
3261504,3229
3261505,4109
3261521,2789
3261522,3259
3261523,2889
3261524,3219
3261525,3669
3261526,3409
3261527,3029
3261528,3259
3261529,3229
3261531,3359
3261532,3249
3261533,2329
3261534,2679
3261535,2389
3261536,2639
3261537,2779
3261538,2789
3261539,2569
3261540,2719
3261541,2739
3261543,2649
3261544,2689
3261545,2849
3261546,3009
3261547,2879
3261548,3159
3261549,3169
3261550,3159
3261551,3009
3261552,3329
3261553,3139
3261554,3619
3261556,3609
3261557,2489
3261558,2559
3261559,2559
3261560,2559
3261561,2609
3261562,2599
3261563,2699
3261564,2859
3261565,2869
3261566,2999
3261568,3039
3261569,3199
3261570,3189
3261571,3189
3261572,3199
3261573,3649
3261574,3199
3261578,2509
3261579,2239
3261580,2229
3261581,2359
3261583,2559
3261587,2199
3261588,2319
3261589,2449
3261590,2799
3261592,2559
3261596,2609
3261598,2549
3261601,2539
3261633,8339
3261705,3289
3261706,5579
3261707,5689
3261708,5899
3261709,8239
3261710,9059
3261712,3139
3261713,5439
3261714,5769
3261715,5859
3261716,8209
3261717,8089
3261725,2919
3261726,2909
3261727,2819
3261728,3239
3261729,3529
326173,989
3261730,3539
3261731,3309
3261732,3439
3261733,3299
3261734,4199
3261735,4669
3261736,4549
3261737,3759
3261738,3959
3261739,3679
326174,1009
3261740,5209
3261741,5289
3261742,5359
3261743,3759
3261744,3959
3261745,3679
3261746,5209
3261747,5289
3261748,5359
3261749,4509
3261750,4749
3261751,4609
3261752,5999
3261753,6199
3261754,6179
3261761,4479
3261762,4719
3261763,4589
3261764,5699
3261765,6149
3261766,6249
3261767,4629
3261768,4679
3261769,4719
3261770,5429
3261771,6199
3261772,6089
3261773,4629
3261774,4679
3261775,4719
3261776,5429
3261777,6199
3261778,6089
3261779,1999
3261780,2109
3261781,2079
3261782,2729
3261783,2869
3261784,2919
3261785,2799
3261786,2989
3261787,2909
3261788,3519
3261789,3859
326179,1449
3261790,3859
3261791,3329
3261792,3549
3261793,3409
3261794,4309
3261795,4449
3261796,4529
3261797,2439
3261798,2539
3261799,2439
326180,2399
3261800,3039
3261801,3169
3261802,3199
3261803,3019
3261804,3139
3261805,2909
3261806,3809
3261807,3869
3261808,3929
3261809,2609
3261810,2679
3261811,2639
3261812,2959
3261813,3589
3261814,3529
326182,1529
3261821,2609
3261822,2679
3261823,2639
3261824,2959
3261825,3589
3261826,3529
3261827,3159
3261828,3199
3261829,3219
3261830,3669
3261831,4249
3261832,4169
3261833,2609
3261834,2679
3261835,2639
3261836,2959
3261837,3589
3261838,3529
3261839,3159
3261840,3199
3261841,3219
3261842,3669
3261843,4249
3261844,4169
3261845,3079
3261846,3199
3261847,3149
3261848,3859
3261849,4249
3261850,4319
3261857,3079
3261858,3199
3261859,3149
3261860,3859
3261861,4249
3261862,4319
3261863,3609
3261864,3709
3261865,3599
3261866,4609
3261867,4939
3261868,4929
326187,549
3261875,3609
3261876,3709
3261877,3599
3261878,4609
3261879,4939
326188,569
3261880,4929
3261881,4029
3261882,4209
3261883,4049
3261884,5219
3261885,5519
3261886,5489
3261887,4209
3261888,4299
3261889,4269
326189,539
3261890,5049
3261891,5879
3261892,5859
3261893,4769
3261894,4889
3261895,4809
3261896,5959
3261897,6509
3261898,6479
3261899,4209
326190,469
3261900,4299
3261901,4269
3261902,5049
3261903,5879
3261904,5859
326191,419
3261917,3649
3261918,3809
3261919,3659
3261920,4249
3261921,4999
3261922,4919
3261929,4179
326193,649
3261930,4329
3261931,4099
3261932,5169
3261933,5699
3261934,5699
3261935,3499
3261936,3639
3261937,3639
3261938,4389
3261939,4839
326194,619
3261940,4929
3261941,4179
3261942,4329
3261943,4099
3261944,5169
3261945,5699
3261946,5699
3261947,3269
3261948,3479
3261949,3399
326195,579
3261950,4039
3261951,4499
3261952,4509
3261953,4389
3261954,4549
3261955,4499
3261956,5149
3261957,5919
3261958,5809
3261959,4879
326196,609
3261960,5119
3261961,4999
3261962,5979
3261963,6479
3261964,6609
3261971,3889
3261972,4049
3261973,3969
3261974,4709
3261975,5139
3261976,5199
3261977,4499
3261978,4699
3261979,4609
3261980,5469
3261981,6119
3261982,6229
3261983,5039
3261984,5249
3261985,5149
3261986,6399
3261987,6879
3261988,6879
3261989,4499
3261990,4699
3261991,4609
3261992,5469
3261993,6119
3261994,6229
3261995,5039
3261996,5249
3261997,5149
3261998,6399
3261999,6879
326200,579
3262000,6879
3262007,5039
3262008,5249
3262009,5149
326201,839
3262010,6399
3262011,6879
3262012,6879
3262019,5199
326202,819
3262020,5329
3262021,5399
3262022,5869
3262023,6749
3262024,6829
3262025,5739
3262026,5879
3262027,5899
3262028,6789
3262029,7459
3262030,7469
3262031,5199
3262032,5329
3262033,5399
3262034,5869
3262035,6749
3262036,6829
3262037,5739
3262038,5879
3262039,5899
3262040,6789
3262041,7459
3262042,7469
3262043,5199
3262044,5329
3262045,5399
3262046,5869
3262047,6749
3262048,6829
3262049,5739
3262050,5879
3262051,5899
3262052,6789
3262053,7459
3262054,7469
3262055,5739
3262056,5879
3262057,5899
3262058,6789
3262059,7459
326206,749
3262060,7469
3262061,4219
3262065,4669
3262066,5119
3262069,4879
326207,829
3262070,4559
3262074,4569
3262075,5499
3262078,4629
3262079,6799
3262080,7399
3262081,4859
3262082,7729
3262083,7249
3262084,7759
3262085,5289
3262086,8269
3262087,6969
3262088,7459
3262089,4799
326209,789
3262090,7479
3262091,7269
3262092,7499
3262093,5249
3262094,7929
3262765,2809
3262766,4609
3262767,4989
3262768,3479
3262769,5949
3262770,6399
3262771,2869
3262772,4629
3262773,5099
3262774,3039
3262775,5099
3262776,5689
3262777,6899
3262778,8739
3262779,7139
3262780,8979
3262781,7259
3262782,9199
3262783,8749
3262784,11079
3262785,9499
3262786,11949
3262787,6899
3262788,8739
3262791,7659
3262795,7159
3262796,9069
3262826,2789
3262827,4569
3262828,4719
3262829,4839
3262830,6709
3262831,7769
3262832,9399
3262833,2729
3262834,4489
3262835,4789
3262836,4869
3262837,6639
3262838,6999
3262839,8789
3262840,2889
3262841,4739
3262842,4889
3262843,4989
3262844,6929
3262845,7909
3262846,9749
3262847,2809
3262848,4629
3262849,4949
3262850,4959
3262851,6889
3262852,7209
3262853,9059
3262854,3389
3262855,5909
3262856,6039
3262857,6149
3262858,8539
3262861,3289
3262862,5749
3262863,6129
3262864,6109
3262865,8509
3262868,2789
3262869,4579
3262870,4729
3262871,4839
3262872,6609
3262873,7639
3262874,9259
3262875,2669
3262876,4489
3262877,4709
3262878,4799
3262879,6559
3262880,6999
3262881,8649
3262882,3009
3262883,5039
3262884,5249
3262885,5349
3262886,7439
3262887,8279
3262889,2869
3262890,4919
3262891,5219
3262892,5319
3262893,7409
3262894,7399
3262896,2899
3262897,4759
3262898,4919
3262899,5019
3262900,6969
3262901,7939
3262902,9799
3262903,2819
3262904,4649
3262905,4969
3262906,4979
3262907,6939
3262908,7249
3262909,9099
3262910,2619
3262911,4249
3262912,4599
3262913,2599
3262914,4159
3262915,4569
3262916,2719
3262917,4419
3262918,4859
3262919,2679
3262920,4319
3262921,4749
3262922,6389
3262923,8089
3262924,6709
3262925,8309
3262926,6229
3262927,7889
3262928,6189
3262929,7829
3262932,6619
3262933,8389
3262936,6499
3262937,8109
3262940,6319
3262941,7889
3262957,2609
3262958,4219
3262959,4359
3262960,4519
3262961,6179
3262962,7139
3262963,8669
3262964,2539
3262965,4129
3262966,4399
3262967,4489
3262968,6149
3262969,6569
3262970,8109
3262971,2539
3262972,4059
3262973,4189
3262974,4339
3262975,5949
3262976,6849
3262977,8329
3262978,2439
3262979,3979
3262980,4229
3262981,4309
3262982,5919
3262983,6329
3262984,7819
3262985,2529
3262986,4059
3262987,4189
3262988,4339
3262989,5939
3262990,6839
3262991,8319
3262992,2429
