SKU,Retail_Price
3227726,4069
3227728,5019
3227729,4409
3227731,4829
3227732,4899
3227733,4509
3227735,4939
3227736,4239
3227738,4999
3227739,4549
3227740,4499
3227742,5379
3227743,4619
3227745,5449
3227746,4919
3227747,4909
3227749,5159
3227750,4269
3227752,4879
3227753,4819
3227754,4589
3227756,5659
3227757,4759
3227759,5359
322776,499
3227760,5269
3227761,5039
3227763,5669
3227764,4659
3227766,5419
3227767,4979
3227768,5099
322777,429
3227770,6109
3227771,5089
3227773,5849
3227774,5429
3227775,5519
3227777,5069
3227778,4359
322778,539
3227780,4859
3227781,4679
3227782,4649
3227784,5499
3227785,4729
3227787,5279
3227788,5079
3227789,5059
322779,379
3227791,5799
3227792,5019
3227794,5489
3227795,5699
3227796,5309
3227798,6289
3227799,5459
322780,379
3227801,5959
3227802,6159
3227803,5759
3227805,6419
3227806,5549
3227808,6179
3227809,6309
322781,349
3227810,5869
3227812,6919
3227813,6089
3227815,6669
3227816,6649
3227817,6319
3227819,4329
3227820,3909
3227822,4419
3227823,4209
3227824,4099
3227826,4549
3227827,3899
3227829,4249
3227830,4479
3227831,4129
3227833,5049
3227834,4339
3227836,4739
3227837,4959
3227838,4569
322784,469
3227840,4549
3227841,3899
3227843,4249
3227844,4479
3227845,4129
3227847,5049
3227848,4339
322785,389
3227850,4739
3227851,4959
3227852,4569
3227854,3509
3227855,3129
3227857,3679
3227858,3399
3227859,3309
322786,379
3227861,3959
3227862,3589
3227864,4119
3227865,3799
3227866,3659
3227868,3839
3227869,3229
322787,349
3227871,3659
3227872,3699
3227873,3409
3227875,4269
3227876,3669
3227878,4149
3227879,4119
322788,329
3227880,3859
3227882,3839
3227883,3229
3227885,3659
3227886,3699
3227887,3409
3227889,4269
322789,379
3227890,3669
3227892,4149
3227893,4119
3227894,3859
3227896,3199
3227897,2829
3227899,3309
322790,369
3227900,3069
3227901,3029
3227903,3629
3227904,3279
3227906,3739
3227907,3459
3227908,3439
322791,329
3227910,3769
3227911,3359
3227913,3919
3227914,3599
3227915,3549
3227917,4189
3227918,3759
322792,379
3227920,4359
3227921,3979
3227922,3949
3227924,4239
3227925,3559
3227927,4099
3227928,3839
3227929,3879
322793,379
3227931,4679
3227932,3989
3227934,4519
3227935,4239
3227936,4229
3227938,3519
3227939,3139
322794,339
3227941,3689
3227942,3349
3227943,3259
3227945,4089
3227946,3479
3227948,3959
3227949,3999
3227950,3619
3227952,4759
3227953,4119
3227955,4829
3227956,4339
3227957,4359
3227959,5189
3227960,4479
3227962,5409
3227963,4779
3227964,4769
3227966,4759
3227967,4119
3227969,4829
322797,1059
3227970,4339
3227971,4359
3227973,5189
3227974,4479
3227976,5409
3227977,4779
3227978,4769
322798,1059
3227980,4759
3227981,4119
3227983,4829
3227984,4339
3227985,4359
3227987,5189
3227988,4479
322799,359
3227990,5409
3227991,4779
3227992,4769
3227994,5189
3227995,4479
3227997,5409
3227998,4779
3227999,4769
3228001,5379
3228002,4569
3228004,5069
3228005,5249
3228006,4699
3228008,5889
3228009,5009
3228011,5559
3228012,5739
3228013,5129
3228015,5379
3228016,4569
3228018,5069
3228019,5249
3228020,4699
3228022,5889
3228023,5009
3228025,5559
3228026,5739
3228027,5129
3228029,5379
322803,449
3228030,4569
3228032,5069
3228033,5249
3228034,4699
3228036,5889
3228037,5009
3228039,5559
322804,449
3228040,5739
3228041,5129
3228043,5889
3228044,5009
3228046,5559
3228047,5739
3228048,5129
322805,439
3228050,4469
3228051,3759
3228053,4549
3228054,4069
3228055,4109
3228057,4899
3228058,4189
322806,449
3228060,4979
3228061,4449
3228062,4519
3228064,5029
3228065,4279
3228067,5189
3228068,4569
3228069,4679
322807,449
3228071,5459
3228072,4719
3228074,5629
3228075,5029
3228076,5019
3228078,4989
3228079,4439
322808,479
3228081,5169
3228082,4779
3228083,4739
3228085,5419
3228086,4899
3228088,5599
3228089,5169
322809,499
3228090,5139
3228092,5239
3228093,4389
3228095,4969
3228096,4709
3228097,4829
3228099,5679
322810,459
3228100,4829
3228102,5449
3228103,5159
3228104,5159
3228106,6009
3228107,5099
3228109,5729
322811,519
3228110,5869
3228111,5239
3228113,6409
3228114,5539
3228116,6219
3228117,6349
3228118,5669
322812,519
3228120,6019
3228121,5039
3228123,5939
3228124,5389
3228125,5439
3228127,6439
3228128,5469
322813,439
3228130,6359
3228131,5759
3228132,5839
3228134,6559
3228135,5569
3228137,6619
3228138,5879
3228139,6009
322814,409
3228141,6979
3228142,5929
3228144,7239
3228145,6329
3228146,6329
3228148,6229
3228149,5189
322815,529
3228151,6259
3228152,5559
3228153,5599
3228155,6669
3228156,5629
3228158,6709
3228159,5929
322816,679
3228160,6019
3228162,6799
3228163,5649
3228165,6839
3228166,6069
3228167,6099
3228169,7239
322817,609
3228170,6099
3228172,7279
3228173,6419
3228174,6519
3228176,6319
3228177,5469
3228179,6099
322818,969
3228180,5859
3228181,5809
3228183,6759
3228184,5849
3228186,6519
3228187,6249
3228188,6219
3228190,6879
3228191,5939
3228193,6719
3228194,6479
3228195,6319
3228197,7319
3228198,6409
3228200,7189
3228201,6859
3228202,6729
3228204,7449
3228205,6499
3228207,7309
3228208,6999
3228209,6829
3228211,7889
3228212,6889
3228214,7959
3228215,7379
3228216,7239
3228218,4679
3228219,3919
3228221,4599
3228222,4239
3228223,4289
3228225,5109
3228226,4359
3228228,5029
3228229,4639
3228230,4629
3228232,4219
3228233,3599
3228235,4189
3228236,3839
3228237,3809
3228239,5599
3228240,4849
3228242,5849
3228243,5089
3228244,5159
3228246,5879
3228247,4929
3228249,5579
3228250,5639
3228251,5139
3228253,6389
3228254,5439
3228256,6069
3228257,6129
3228258,5569
3228260,6399
3228261,5529
3228263,6239
3228264,6249
3228265,5679
3228267,6899
3228268,5979
322827,499
3228270,6729
3228271,6729
3228272,6109
3228274,1449
3228275,1509
3228276,1589
3228278,1679
322828,559
3228280,1809
3228281,1669
3228282,1769
3228283,1729
3228284,1839
322829,539
322830,569
322831,569
322832,509
322833,549
322834,629
322835,679
322836,609
322837,739
322838,729
322839,759
322840,739
322841,499
322842,869
322855,819
322856,819
322857,689
322858,769
322859,749
322861,929
322862,869
322871,539
322872,489
322873,459
322874,579
322875,869
322876,729
322877,669
322878,739
322879,589
322880,579
322881,739
322882,689
322883,639
322884,659
322886,869
322887,699
322888,559
3228895,4729
3228896,4159
3228898,4769
3228899,4399
322890,829
3228900,4359
3228902,5039
3228903,4729
3228905,5269
3228906,4629
3228908,5309
3228909,4909
322891,759
3228910,4779
3228912,5529
3228913,5179
3228915,5159
3228916,4609
3228918,5199
3228919,4809
3228920,4749
322895,819
322896,1049
322897,889
322898,689
322900,849
322901,759
322903,1059
322907,429
322908,419
322910,419
322912,1359
322913,1089
322914,1399
322982,1189
323136,1769
323140,1049
323142,2429
323143,1109
323144,1179
323145,1799
323146,859
323147,2699
323148,2739
323149,1109
323150,999
323402,779
323408,1049
323409,239
323410,339
323411,459
323412,489
323413,539
323414,759
323415,229
323416,309
323417,449
323418,469
323419,539
323420,759
323421,229
323422,309
323423,449
323424,469
323425,539
323427,229
323428,309
323429,479
323430,489
323431,589
323432,749
323433,229
323434,309
323435,459
323436,469
323437,539
323438,779
323439,229
323440,309
323441,459
323442,459
323443,529
323444,749
323445,279
323446,329
323447,449
323448,509
323451,229
323452,309
323453,529
323456,749
323457,269
323458,329
323459,449
323461,579
323462,689
323463,249
323464,309
323465,449
323466,469
323467,539
323468,759
323469,289
323470,359
323471,289
323472,359
323473,289
323474,359
323475,289
323476,359
323477,319
323478,359
323479,289
323480,399
323481,319
323482,459
323483,289
323484,359
323485,2229
323489,1459
323492,1639
323493,1049
323494,679
323496,1129
323497,1499
323500,1549
323501,769
323502,1839
323503,1809
323505,1039
323506,1479
323507,929
323508,1249
323509,509
323510,1309
323511,879
323512,1129
323513,909
323515,2169
323519,1079
323522,1929
323523,2689
323526,1249
323527,1019
323529,3479
323531,1409
323532,1119
323534,1439
323535,1739
323536,1539
323540,1149
323541,999
323543,2309
323545,1799
323546,1499
323547,2109
323548,1939
323549,2769
323550,4009
323551,2159
323552,3049
323553,3719
323554,2749
323555,1199
323556,749
323559,1879
323560,1759
323565,2419
323566,2359
323567,2439
323569,2789
323570,2809
323571,2719
323572,3359
323573,3029
323574,5339
323575,1339
323579,1389
323580,1009
323581,1089
323582,1129
323584,1389
323588,619
323589,1759
323590,1849
323591,1749
323592,1429
323593,1329
323594,1369
323596,1629
323597,599
323599,1309
323600,1699
323601,799
323602,1179
323604,1209
323605,1049
323606,1209
323607,1169
323623,1079
323624,1029
323625,1089
323626,1179
323627,1249
323628,1179
323629,1179
323633,969
323634,1119
323636,1079
323637,1039
323638,1079
323643,1169
323644,1159
323645,1169
323646,1169
323647,1129
323648,1169
323649,1129
323653,1329
323654,1399
323655,1549
323656,1329
323657,1459
323658,1329
323659,1519
323663,669
323664,599
323665,669
323666,619
323667,629
323668,659
323669,679
323714,699
323727,849
323728,1139
323729,1019
323734,1249
323735,1159
323736,1219
323737,1029
323738,699
323740,299
323741,469
323742,309
323743,329
323744,459
323745,279
323746,359
323747,529
323748,349
323749,409
323750,599
323751,339
323752,559
323753,709
323754,339
323755,509
323756,729
323757,379
323758,599
323759,959
323761,319
323762,399
323763,249
323764,349
323765,389
323766,239
323767,319
323768,509
323769,289
323770,339
323771,529
323772,329
323773,439
323774,709
323775,349
323776,469
323777,699
323778,389
323780,869
323782,289
323783,389
323784,239
323785,329
323786,439
323787,249
323788,349
323789,459
323790,259
323791,319
323792,519
323793,289
323794,439
323795,539
323796,289
323797,389
323798,849
323799,399
323800,499
323801,779
323803,299
323804,429
323805,289
323806,339
323807,539
323808,309
323809,369
323810,589
323811,279
323812,359
323813,579
323814,339
323815,439
323816,789
323817,329
323818,489
323819,739
323820,349
323821,549
323822,999
323824,369
323825,399
323826,259
323827,349
323828,589
323829,269
323830,339
323831,579
323832,279
323833,379
323834,579
323835,309
323836,459
323837,659
323838,339
323839,449
323840,739
323841,369
323842,529
323843,949
323845,299
323846,409
323847,239
323848,319
323849,479
323850,309
323851,369
323852,469
323853,299
323854,389
323855,579
323856,299
323857,409
323858,539
323859,309
323860,419
323861,699
323862,369
323863,549
323864,829
323866,329
323867,429
323868,289
323869,369
323870,499
323872,349
323873,589
323874,329
323875,379
323876,599
323877,319
323878,459
323879,769
323880,379
323881,739
323882,819
323883,469
323884,639
323885,1169
323886,239
323887,339
323888,429
323889,249
323890,329
323891,449
323892,249
323893,319
323894,439
323895,229
323896,319
323897,419
323898,239
323899,339
323900,489
323901,259
323902,329
323903,449
323904,279
323905,359
323906,449
323907,309
323908,509
323909,799
323910,349
323911,439
323912,669
323913,339
323914,459
323915,709
323916,299
323917,489
323918,789
323919,339
323920,489
323921,699
323922,319
323923,489
323924,549
323925,389
323926,529
323927,699
323928,239
323929,259
323930,259
323931,269
323932,289
323933,319
323934,269
323935,259
323936,319
323949,339
323950,389
323951,359
323952,549
323953,519
323954,459
323968,539
323969,519
323970,579
323973,489
323975,519
323976,519
323977,469
323978,479
323979,429
323980,439
323981,439
323982,439
323983,679
323984,559
323985,289
323986,259
323987,289
323988,329
323989,439
323990,319
323991,349
323992,539
323993,439
323994,409
323995,539
323996,449
323997,299
323998,299
324000,259
324001,779
324003,739
324058,1889
324059,1689
324060,1899
324061,1969
324062,1759
324063,1669
324064,1799
324065,1629
324066,1519
324067,1669
324068,1599
324709,1249
324741,1439
324743,1509
324744,919
324747,749
324748,1659
324749,959
324750,959
324751,969
324752,1279
324753,1179
324754,1169
324755,1139
324756,1369
324757,1169
324758,1359
324759,1389
324760,1349
324761,1179
324762,1129
324763,1169
324764,1499
324765,1439
324766,1349
324767,919
324768,1099
324770,1339
324771,1139
324774,1119
324775,1009
324776,1359
324777,1359
324778,1229
324779,1129
324781,939
324784,1379
324785,909
324786,899
324787,1059
324788,979
324789,1019
324790,1289
324791,1179
324813,1009
324814,1069
324816,819
324817,949
324819,959
324821,789
324822,599
324823,619
324824,649
324825,829
324827,809
324829,1179
324830,869
324831,869
324832,1289
324836,1039
324839,1029
324840,1019
324841,1159
324843,1109
324845,1149
324847,1449
324848,1649
324851,1889
324852,1249
324853,1749
324854,1749
324855,1389
324857,1649
324858,1499
324860,1549
324862,1129
324863,899
324864,1209
324865,1009
324866,1399
324867,1149
324868,1139
324869,829
324870,1109
324871,1079
324872,1509
324873,1469
324874,1369
324875,1429
324878,1059
324883,809
324884,1129
324889,1129
324890,1009
324891,1039
324892,919
324895,1479
324896,1159
324897,749
324898,909
324902,1199
3249044,1869
3249045,1699
3249047,2159
3249048,1999
3249049,1959
3249051,1739
3249052,1869
3249054,2359
3249055,2199
3249058,2499
3249059,2429
3249061,2219
3249062,2309
3249064,2459
3249065,2229
3249067,2889
3249068,2629
3249069,2549
3249071,2249
3249072,2459
3249074,2959
3249075,2769
3249078,3119
3249079,3019
3249081,2719
3249082,2889
3249084,3669
3249085,3349
3249088,3869
3249089,3789
3249091,3419
3249092,3599
3249094,4259
3249095,3899
3249098,4489
3249099,4379
324910,1589
3249101,3919
3249102,4169
3249104,4259
3249105,3899
3249108,4489
3249109,4379
324911,789
3249111,3919
3249112,4169
3249114,4489
3249115,4009
3249118,4329
3249119,4579
324912,909
3249121,4439
3249122,4319
3249124,4489
3249125,4009
3249128,4329
3249129,4579
3249131,4439
3249132,4319
3249134,4489
3249135,4009
3249138,4329
3249139,4579
3249141,4439
3249142,4319
3249144,5179
3249145,4709
3249148,4949
3249149,4909
3249151,4759
3249152,5089
3249154,5179
3249155,4709
3249158,4949
3249159,4909
3249161,4759
3249162,5089
3249164,7249
3249165,6599
3249168,7019
3249169,6949
324917,1259
3249171,6719
3249172,7269
3249174,7839
3249175,7019
3249178,7479
3249179,7449
3249181,7179
3249182,7709
3249184,2659
3249185,2399
3249188,2549
3249189,2679
3249191,2779
3249192,2549
3249194,3149
3249195,2839
3249198,3009
3249199,3199
324920,1189
3249201,3239
3249202,2999
3249204,3289
3249205,2989
3249207,3749
3249208,3029
3249209,2979
3249211,3099
3249212,3239
3249214,3849
3249215,3579
3249217,4379
3249218,3629
3249219,3499
3249221,3609
3249222,3789
3249224,3289
3249225,2989
3249227,3749
3249228,3029
3249229,2979
3249231,3099
3249232,3239
3249234,3849
3249235,3579
3249237,4379
3249238,3629
3249239,3499
3249241,3609
3249242,3789
3249244,3999
3249245,3629
3249247,4639
3249248,3669
3249249,3679
3249251,3599
3249252,3939
3249254,4459
3249255,4069
3249257,5079
3249258,4239
3249259,4109
3249261,4099
3249262,4369
3249264,3999
3249265,3629
3249267,4639
3249268,3669
3249269,3679
3249271,3599
3249272,3939
3249274,4459
3249275,4069
3249277,5079
3249278,4239
3249279,4109
3249281,4099
3249282,4369
3249284,3999
3249285,3529
3249288,3739
3249289,4029
3249291,4269
3249292,3739
3249294,4519
3249295,4089
3249298,4269
3249299,4589
3249301,4829
3249302,4259
3249304,1929
3249305,1809
3249307,2139
3249309,1919
3249311,1689
3249312,1729
3249314,2429
3249315,2279
3249317,2649
3249319,2379
3249321,2179
3249322,2149
3249324,2919
3249325,2799
3249327,3179
3249329,2849
3249331,2699
3249332,2569
3249334,2209
3249335,1989
3249337,2439
3249338,2059
3249339,1979
324934,1169
3249341,2029
3249342,2079
3249344,2679
3249345,2459
3249347,2959
3249348,2559
3249349,2439
3249351,2519
3249352,2519
3249354,2709
3249355,2489
3249357,2809
3249359,2709
3249361,2769
3249362,2399
3249364,3149
3249365,2959
3249367,3329
3249369,3219
3249371,3259
3249372,2839
3249374,2369
3249375,2139
3249378,2519
3249379,2399
3249381,2209
3249382,2299
3249384,2879
3249385,2649
3249388,3019
3249389,2859
324939,849
3249391,2699
3249392,2729
3249394,3019
3249395,2859
3249397,3339
3249399,2889
324940,1129
3249401,2749
3249402,2849
3249404,3499
3249405,3329
3249407,3789
3249409,3349
324941,1049
3249411,3229
3249412,3289
3249414,2729
3249415,2579
3249417,2999
3249418,2689
3249419,2889
324942,1409
3249421,2429
3249422,2649
3249424,3199
3249425,3099
3249428,3179
3249429,3329
3249431,2939
3249432,3099
3249434,3029
3249435,2709
3249437,3309
3249438,2879
3249439,2799
3249441,2759
3249442,2979
3249444,3489
3249445,3179
3249448,3329
3249449,3319
3249451,3269
3249452,3429
3249454,3029
3249455,2709
3249457,3309
3249458,2879
3249459,2799
3249461,2759
3249462,2979
3249464,3489
3249465,3179
3249468,3329
3249469,3319
3249471,3269
3249472,3429
3249474,3029
3249475,2709
3249477,3309
3249478,2879
3249479,2799
3249481,2759
3249482,2979
3249484,3489
3249485,3179
3249488,3329
3249489,3319
3249491,3269
3249492,3429
3249494,3529
3249495,3149
3249498,3309
3249499,3499
3249501,3479
3249502,3309
3249504,3979
3249505,3669
3249508,3809
3249509,4019
324951,999
3249511,3959
3249512,3729
3249514,3529
3249515,3149
3249518,3309
3249519,3499
324952,959
3249521,3479
3249522,3309
3249524,3979
3249525,3669
3249528,3809
3249529,4019
324953,889
3249531,3959
3249532,3729
3249534,3529
3249535,3149
3249538,3309
3249539,3499
324954,889
3249541,3479
3249542,3309
3249544,3979
3249545,3669
3249548,3809
3249549,4019
3249551,3959
3249552,3729
3249554,2689
3249555,2439
324956,1009
3249562,2509
3249564,3159
3249565,2919
3249572,2929
3249574,4209
3249575,3799
3249582,4089
3249584,4679
3249585,4309
3249592,4529
3249594,4309
3249595,3849
3249602,4149
3249604,4839
3249605,4389
3249612,4649
3249614,4939
3249615,4479
3249617,5619
3249618,4539
3249619,4469
3249621,4639
3249622,4869
3249624,5559
3249625,5049
3249627,6319
3249628,5209
3249629,5029
3249631,5099
3249632,5459
3249634,5689
3249635,5169
3249637,6479
3249638,5199
3249639,5149
3249641,5199
3249642,5609
3249644,6149
3249645,5609
3249647,7009
3249648,5799
3249649,5669
3249651,5649
3249652,6039
3249654,5639
3249655,5069
3249658,5209
3249659,5539
3249661,5909
3249662,5299
3249664,6199
3249665,5569
3249668,5829
3249669,6149
3249671,6379
3249672,5899
3249674,5549
3249675,4959
3249677,6099
3249678,5209
3249679,5109
3249681,4969
3249682,5399
3249684,6029
3249685,5459
3249688,5669
3249689,5609
324969,1119
3249691,5519
3249692,5839
3249694,5679
3249695,5049
3249698,5369
3249699,5459
324970,1099
3249701,5489
3249702,5549
3249704,6119
3249705,5529
3249708,5879
3249709,6079
324971,839
3249711,6039
3249712,5969
3249714,6269
3249715,5699
3249717,6999
3249718,5869
3249719,5779
324972,969
3249721,5839
3249722,6179
3249724,6879
3249725,6259
3249728,6449
3249729,6249
3249731,6309
3249732,6759
3249734,4279
3249735,3889
3249737,4759
3249738,4149
3249739,4109
3249741,3969
3249742,4279
3249744,4839
3249745,4299
3249748,4589
3249749,4789
3249751,4669
3249752,4589
3249754,5299
3249755,4839
3249758,5109
3249759,5299
3249761,5149
3249762,5009
3249764,4839
3249765,4299
3249768,4589
3249769,4789
324977,1189
3249771,4669
3249772,4589
3249774,5299
3249775,4839
3249778,5109
3249779,5299
324978,1119
3249781,5149
3249782,5009
3249784,3499
3249785,3149
3249788,3359
3249789,3329
3249791,3249
3249792,3399
3249794,3959
3249795,3619
3249798,3879
3249799,3779
324980,1529
3249801,3719
3249802,3839
3249804,3989
3249805,3629
3249809,4029
3249811,3949
3249812,3699
3249814,4449
3249815,4209
3249819,4659
3249821,4429
3249822,4169
3249824,3989
3249825,3629
3249829,4029
324983,1449
3249831,3949
3249832,3699
3249834,4449
3249835,4209
3249839,4659
3249841,4429
3249842,4169
3249844,3509
3249845,3329
3249847,3819
3249849,3359
324985,1289
3249851,3209
3249852,3269
3249854,3989
3249855,3799
3249857,4329
3249859,3829
3249861,3689
3249862,3699
3249864,3669
3249865,3269
3249868,3489
3249869,3669
324987,1149
3249871,3709
3249872,3349
3249874,4119
3249875,3719
3249878,3979
3249879,4119
324988,959
3249881,4179
3249882,3809
3249884,4689
3249885,4309
3249887,5269
3249889,4299
324989,1189
3249891,4269
3249892,4489
3249894,5249
3249895,4819
3249897,5789
3249899,4789
324990,869
3249901,4739
3249902,4929
3249904,4599
3249905,4169
3249907,5119
3249908,4229
3249909,4359
3249911,4679
3249912,4439
3249914,5199
3249915,4789
3249917,5769
3249918,4849
3249919,4909
324992,1029
3249921,5139
3249922,4989
3249924,5339
3249925,4829
3249927,6039
3249928,4919
3249929,5039
324993,1029
3249931,5159
3249932,5129
3249934,5779
3249935,5329
3249937,6539
3249938,5409
3249939,5459
324994,1309
3249941,5619
3249942,5529
3249944,3829
3249945,3459
3249947,4209
3249948,3659
3249949,3619
324995,1469
3249951,3479
3249952,3719
3249954,3969
3249955,3549
3249958,3829
3249959,3989
3249961,3979
3249962,3829
3249964,5189
3249965,4629
3249968,4849
3249969,4999
324997,1369
3249971,5019
3249972,4929
3249974,5649
3249975,5189
3249978,5369
3249979,5499
324998,1339
3249981,5499
3249982,5439
3249984,5189
3249985,4629
3249988,4849
3249989,4999
3249991,5019
3249992,4929
3249994,5649
3249995,5189
3249998,5369
3249999,5499
325000,1279
3250001,5499
3250002,5439
3250004,5189
3250005,4629
3250008,4849
3250009,4999
325001,1209
3250011,5019
3250012,4929
3250014,5649
3250015,5189
3250018,5369
3250019,5499
325002,1209
3250021,5499
3250022,5439
3250024,5649
3250025,5189
3250028,5369
3250029,5499
325003,1669
3250031,5499
3250032,5439
3250034,5319
3250035,4799
3250038,5089
3250039,5349
325004,1319
3250041,5559
3250042,5089
3250044,5859
3250045,5189
3250048,5589
3250049,5959
3250051,6019
3250052,5489
3250054,5319
3250055,4799
3250058,5089
3250059,5349
325006,1379
3250061,5559
3250062,5089
3250064,5859
3250065,5189
3250068,5589
3250069,5959
325007,1249
3250071,6019
3250072,5489
3250074,5319
3250075,4799
3250078,5089
3250079,5349
325008,1149
3250081,5559
3250082,5089
3250084,5859
3250085,5189
3250088,5589
3250089,5959
3250091,6019
3250092,5489
3250094,5859
3250095,5189
3250098,5589
3250099,5959
325010,699
3250101,6019
3250102,5489
3250104,4939
3250105,4519
3250107,5659
3250108,4919
3250109,4569
3250112,4729
3250114,5409
3250115,4969
3250117,6179
3250118,5389
3250119,4999
3250121,5069
3250122,5149
3250124,5049
3250125,4449
3250128,4739
3250129,5049
325013,679
3250131,5319
3250132,4639
3250134,5489
3250135,4909
3250138,5229
3250139,5489
325014,629
3250141,5769
3250142,5029
3250144,4949
3250145,4449
3250148,4819
3250149,5039
3250151,4899
3250152,4639
3250154,5399
3250155,4849
3250158,5269
3250159,5499
3250161,5449
3250162,5129
3250164,5659
3250165,5099
3250168,5359
3250169,5279
3250171,5269
3250172,5519
3250174,6129
3250175,5609
3250178,5909
3250179,5719
3250181,5749
3250182,5949
3250184,5299
3250185,4749
3250188,4959
3250189,5339
3250191,5759
3250192,4959
3250194,5939
3250195,5309
3250198,5539
3250199,6029
3250201,6359
3250202,5449
3250204,5929
3250205,5329
3250207,6569
3250208,5479
3250209,5729
3250211,6159
3250212,5649
3250214,6559
3250215,5979
3250217,7119
3250218,6059
3250219,6329
3250221,6719
3250224,6559
3250225,5969
3250227,7409
3250228,6099
3250229,6319
3250232,6239
3250234,7129
3250235,6499
3250237,8039
3250238,6679
3250239,6869
3250241,7179
3250242,6759
3250244,5899
3250245,5329
3250248,5569
3250249,5659
325025,1329
3250251,5829
3250252,5759
3250254,6599
3250255,5949
3250258,6129
3250259,6269
3250261,6289
3250262,6309
3250264,6579
3250265,5979
3250267,7499
3250268,6049
3250269,5959
3250271,6189
3250272,6489
3250274,7109
3250275,6459
3250277,8089
3250278,6549
3250279,6429
325028,1229
3250282,6979
3250284,7239
3250285,6579
3250287,8249
3250288,6719
3250289,6559
325029,1229
3250291,6749
3250292,7129
3250294,7849
3250295,7149
3250297,8939
3250298,7349
3250299,7109
3250301,7199
3250302,7699
3250304,6299
3250305,5679
3250307,7019
3250308,5759
3250309,5849
3250311,6179
3250312,6049
3250314,6819
3250315,6149
3250317,7579
3250318,6239
3250319,6309
3250321,6639
3250322,6519
3250324,6759
3250325,6139
3250327,7389
3250328,6239
3250329,6509
325033,1149
3250331,6969
3250332,6449
3250334,7379
3250335,6699
3250337,8059
3250338,6819
3250339,6989
325034,969
3250341,7439
3250342,7019
3250344,6789
3250345,6199
3250347,7439
3250348,6479
3250349,6479
3250351,6179
3250352,6699
3250354,7249
3250355,6679
3250358,7049
3250359,6989
325036,1359
3250361,6759
3250362,7149
3250364,6959
3250365,6279
3250368,6679
3250369,6829
3250371,6709
3250372,6779
3250374,7399
3250375,6679
3250378,7219
3250379,7339
3250381,7179
3250382,7209
3250384,7739
3250385,6929
3250387,8639
3250388,7249
3250389,7119
3250391,7049
3250392,7629
3250394,8199
3250395,7449
3250398,7819
3250399,7619
3250401,7519
3250402,8069
3250404,5259
3250405,4749
3250407,5709
3250409,4799
325041,1289
3250411,4719
3250412,4959
3250414,5739
3250415,5439
3250417,6229
3250419,5389
3250421,5279
3250422,5399
3250424,4629
3250425,4139
3250427,5159
3250428,4329
3250429,4259
325043,1409
3250431,4299
3250432,4559
3250434,6259
3250435,5719
3250438,6299
3250439,5919
3250441,5759
3250442,6049
3250444,5859
3250445,5209
3250448,5539
3250449,5969
3250451,6019
3250452,5519
3250454,6309
3250455,5679
3250458,6039
3250459,6409
325046,1369
3250461,6479
3250462,5919
3250464,6599
3250465,5879
3250468,6159
3250469,6279
325047,1189
3250471,6279
3250472,6249
3250474,7049
3250475,6379
3250478,6589
3250479,6709
3250481,6849
3250482,6759
3250485,3129
3250489,2889
325049,1189
3250493,3019
3250497,2939
3250500,2739
3250501,2649
3250505,2709
325051,889
3250510,3919
3250514,3799
3250518,3769
3250526,3709
3250530,3589
3250534,3689
3250538,3579
325054,929
3250540,4069
3250544,3939
325055,1059
3250557,5209
3250565,4219
325057,1189
3250573,4049
325058,1519
3250581,5199
3250586,4859
3250589,5079
3250594,4739
3250597,3779
325060,1179
3250605,3749
325061,1349
3250613,5049
3250617,3299
325062,1149
325063,1299
3250633,5199
325064,1259
325065,1179
3250658,4759
325066,1269
325067,1319
325068,1229
325069,1419
3250694,4649
3250697,3549
325070,1359
3250702,3379
3250705,3509
3250707,3119
325071,1239
3250710,3259
3250713,3839
3250721,3679
3250729,3819
3250734,3729
3250737,3739
3250740,4179
3250742,3609
3250745,3649
3250749,3499
3250753,1949
3250754,1419
3250761,1999
3250764,2239
3250765,2649
3250766,1899
3250769,2289
325077,409
3250771,2609
3250774,2869
3250777,2169
3250779,1919
3250785,2579
3250793,2649
3250796,2899
3250798,2509
3250801,2409
3250805,3749
3250813,2809
3250821,3769
3250824,4249
3250826,3669
3250829,2749
3250834,3479
3250837,3199
3250845,2639
3250853,3289
3250858,3119
3250861,3649
3250865,4399
3250873,3699
3250881,3529
3250889,4449
3250894,4419
3250897,4359
3250902,4289
3250905,4289
3250909,4549
3250917,3759
3250925,3109
325093,409
3250933,4599
3250938,4249
3250941,4419
3250946,4119
3250949,3329
3250957,4439
3250961,2789
3250962,3109
3250963,3169
3250965,3839
3250969,4079
3250973,3909
3250977,3869
3250979,3429
3250980,3859
3250982,4089
3250985,3659
3250989,3089
3250990,3309
3250991,3369
3250992,1999
3250993,1979
3250995,2339
3250996,2289
3250997,1959
3250999,1989
3251000,2149
3251002,2499
3251003,2459
3251005,2859
3251006,2799
3251007,2419
3251009,2459
325101,419
3251010,2619
3251012,2559
3251013,2529
3251015,3099
3251016,2899
3251017,2549
3251019,2479
325102,469
3251020,2719
3251022,3039
3251023,2989
3251025,3609
3251026,3449
3251027,2989
3251029,2969
3251030,3169
3251032,3909
3251033,3909
3251035,4389
3251036,4509
3251037,3769
3251039,3919
3251040,4219
3251042,4489
3251043,4489
3251045,5139
3251046,5139
3251047,4409
3251049,4399
3251050,4719
3251052,4329
3251053,4179
3251056,4789
3251057,4399
3251059,4139
