SKU,Retail_Price
310221,429
51240,319
42911,1399
316254,1209
812106,679
313068,649
92291,1829
806941,909
312188,1309
92884,149
284492,839
337909,399
145872,549
313454,1459
43794,689
310552,1059
807281,329
42507,1199
801201,659
46250,519
41770,1189
246445,629
800309,409
283164,1299
286497,909
810960,429
42179,959
46528,1069
145722,389
815252,419
804332,639
284291,799
315319,359
44547,409
312090,299
320718,279
145633,399
318693,1379
243300,859
46290,939
800520,479
92812,1189
337079,1009
246418,579
318253,809
92247,2189
800406,489
145638,689
48875,349
286330,859
315325,349
44333,749
815212,279
246405,569
350184,329
363191,719
310088,1889
315930,819
91741,339
351039,239
311847,1599
806316,279
42158,869
45597,1159
51237,369
170647,589
807283,309
45536,1769
46561,1269
41223,479
800459,659
50537,1299
142417,289
284700,399
45103,1189
325918,299
801373,829
50212,349
312033,789
811880,629
44842,899
92804,129
318645,1699
50259,299
47060,1069
825762,1299
320967,369
316415,789
44759,839
50549,1529
289566,389
316623,2089
50699,259
313077,789
802675,839
313482,2479
313603,959
319153,1289
320200,969
360060,1069
803308,579
244731,809
284702,359
815100,469
92071,339
42792,2329
51242,349
812971,819
316707,1139
320732,409
805870,949
42312,199
241668,539
802533,499
142785,519
801276,599
806328,299
48598,2889
807269,229
310305,1209
802592,379
320705,359
323814,249
804235,669
40872,399
245630,309
93325,1139
322160,1539
810071,1099
240575,729
364499,649
811868,679
147681,209
313310,1469
146884,1199
825692,1869
245691,269
800375,1769
45873,999
243850,239
45427,1319
804586,339
801842,1249
243846,309
145659,549
244475,1319
316403,519
244208,579
47860,569
823847,1209
286332,1289
804912,369
46722,579
47843,969
804184,639
20290,419
815322,579
46720,579
344651,369
245714,329
20053,539
801056,519
344679,509
802637,579
246413,1609
246432,469
812855,339
339634,1359
341748,849
315545,359
313105,2079
152041,609
802567,299
47249,379
284293,1909
244023,1179
321940,769
364501,399
145870,509
801170,549
313792,569
804242,419
46334,1729
47772,549
134441,369
45117,239
47848,1289
145866,789
20051,429
805774,709
47048,729
148803,1039
313475,879
802497,559
350978,729
93187,2519
153563,519
246447,979
322052,1039
240940,499
51235,309
318431,1639
312160,2629
91627,449
282653,659
801386,649
810431,699
344653,309
48526,1099
152020,529
46453,619
315442,1709
318838,309
316483,769
363193,719
285262,849
316497,1139
324777,1509
243761,259
320713,439
47095,569
48636,259
802912,409
801179,489
44028,1679
804296,779
243763,199
43226,759
50652,869
350268,509
48868,1869
92831,349
317699,1059
47944,539
805864,719
145650,309
45687,609
344658,349
350280,469
51048,889
805923,449
44496,869
146117,239
146108,639
825734,1269
92844,359
243997,1869
811877,639
48158,1079
808372,519
50206,389
143568,569
245812,349
51280,279
90592,369
313911,1509
48634,279
91231,939
321824,2989
44257,1079
141913,579
48641,249
40619,439
245406,1209
48513,819
318957,869
320726,349
326531,1249
43314,729
92090,539
813123,939
42319,249
43160,1739
244507,1009
249873,1929
48970,1409
802621,539
244021,1199
43555,3329
315932,839
807236,299
815317,559
43597,1899
40537,389
44964,1139
804307,859
154512,329
49065,1079
149142,209
310525,1069
45108,669
284501,1609
801269,479
811049,459
42725,1319
92878,249
322226,279
143748,529
244585,1429
805968,549
810419,849
244905,2519
310848,209
350178,319
800272,239
91644,949
136389,369
51022,2199
145845,759
800450,499
146122,239
336112,469
337259,489
324789,939
802642,479
806046,539
60638,1259
152043,859
312232,2209
805914,769
806957,1559
825671,749
331638,1219
332340,129
153604,1199
313139,819
133879,619
46619,839
144820,549
313930,3179
802525,439
805853,389
316571,2219
318777,569
149673,139
41125,749
313325,1329
20087,1429
134519,409
310857,139
326173,939
813135,719
815575,509
45878,989
313312,1469
800314,239
40757,359
50244,399
280192,389
348181,389
242547,489
804747,499
151454,859
323416,359
800555,509
806287,299
44367,739
247694,1199
313868,629
801809,679
809741,649
811856,509
331748,719
350277,339
811854,509
45920,1199
316393,1229
313854,459
815633,269
816224,879
44511,839
60774,1239
249490,359
804358,689
45859,609
806224,1199
47770,509
91250,519
142228,209
288251,339
310282,1279
46267,1099
48220,6229
815303,379
44338,1149
46005,409
286474,2279
318859,549
806819,349
43936,5089
244193,639
312195,1499
287447,1179
340474,929
801367,599
47015,339
51282,369
241008,1979
800714,539
800651,699
43224,819
142415,209
243827,219
811454,889
136086,289
326519,989
350209,449
825741,1449
20271,629
41294,1349
243782,289
244558,1929
324873,1459
803329,469
46451,1169
804481,289
811035,539
813128,449
245721,1389
805851,439
815554,529
51488,739
241324,309
282679,1039
288253,339
343585,999
242437,729
317225,1139
324871,1239
362867,499
240175,399
284050,329
310254,1319
90504,509
312340,759
318251,579
806025,459
815638,279
43941,3169
342207,639
815315,559
815537,669
819407,299
48809,329
318639,1399
286192,229
315338,279
816672,399
819549,569
40858,1129
806115,819
816129,439
328478,1259
351032,419
805797,299
806067,659
815072,299
289185,699
323816,599
50633,309
134457,339
804403,469
810444,1039
815357,719
46336,1559
48164,1039
815290,389
44359,419
313306,589
813797,639
816865,399
805781,299
808609,479
243714,679
243806,209
316635,1719
318962,1159
823246,629
44236,1639
47043,669
47088,1079
340519,1059
40818,569
43232,849
46937,789
242468,339
243279,1199
329203,429
134481,399
243804,209
247836,1239
810846,409
800382,359
825690,1319
44849,469
288247,259
312181,979
800685,889
802565,229
825686,1239
312174,1479
317227,889
801037,409
816645,429
143701,509
806737,489
91633,1319
92852,709
242731,809
312314,1079
313998,1269
802616,589
812462,529
813701,639
822146,929
313063,639
810871,589
43230,729
43607,1929
242187,409
319147,1779
802808,649
806183,269
812538,679
812836,289
816226,779
151312,359
313061,319
315553,319
813336,449
48802,529
135942,179
153561,979
804190,839
810886,559
812408,569
42746,7939
364375,249
42421,339
50646,629
312419,1529
321994,1079
808751,369
809594,1489
812834,299
241326,389
823866,599
362450,1519
810865,489
816377,479
816576,839
144724,849
805024,599
810890,629
811863,669
152034,919
287909,1799
330088,289
20582,919
47097,509
284508,879
44643,5339
241711,659
319712,1439
332157,109
362647,449
800120,359
243691,1489
806033,589
811310,499
813692,919
49368,1519
243775,229
245645,1599
41261,7789
244733,769
280076,839
319054,429
319875,919
800044,449
810825,439
813708,899
819388,329
141907,929
809671,519
41533,1159
44229,1169
45903,579
134527,469
247834,1169
323821,509
330242,549
806831,589
810812,699
41497,2139
44365,849
51332,259
245583,289
806340,279
817222,539
823024,559
45974,1139
344693,229
821124,709
48889,949
806735,199
821132,429
246805,389
800226,1829
823445,969
141475,399
801035,429
806756,339
812237,739
40781,669
47294,1439
145949,409
350263,439
804965,509
812705,669
816520,469
328492,479
339636,1359
805776,909
812696,569
816536,489
805996,609
806576,399
809491,619
823334,399
47022,309
800207,419
813140,689
821068,419
241330,349
815678,449
821164,459
43806,1719
50177,849
93094,349
244683,2489
282459,519
801802,759
806337,389
806691,239
810850,489
821875,419
44634,1609
44767,2009
348576,859
350165,339
362873,499
810782,399
284672,909
340766,1959
819521,529
319428,1029
340455,619
801220,749
811037,529
816693,459
44399,1479
50830,389
363185,459
808366,639
811449,769
812127,599
816618,299
819537,569
819633,679
809087,449
42164,1559
47990,1909
142843,299
149633,149
344691,229
804971,499
819411,309
41318,5129
147932,459
319350,1169
324754,1079
338218,1199
351026,609
806195,509
814240,669
819362,469
819405,299
92410,2049
152022,989
287667,439
318735,3539
812841,369
816328,539
47083,1059
316152,779
809824,509
811241,899
815405,299
816205,809
819374,399
134497,379
142874,319
315089,539
803024,269
811496,989
812429,419
817991,389
243323,1499
245363,2789
313837,659
809914,509
91430,1839
133898,759
320497,799
332915,369
340512,1039
800534,729
809818,429
819684,669
820492,599
326146,189
330043,249
344698,419
345164,399
806969,1789
809500,539
246453,1149
249459,579
319442,819
323896,309
800522,549
816867,469
20265,709
320711,459
338574,789
350628,789
804967,579
813757,1189
819329,539
831966,299
41422,1449
45522,1479
241277,389
244674,1079
288335,339
315551,339
817274,569
820103,1179
42248,309
44641,4179
92846,1599
283861,509
285201,299
312101,279
341741,4769
800687,849
815156,449
819631,559
142862,349
313926,5079
819692,499
46348,649
93201,389
136285,229
145879,799
245626,239
363463,699
806012,619
823826,729
43253,1079
60627,409
92892,199
152159,8649
311893,719
320944,939
326138,239
808351,419
819580,619
284309,669
345139,979
350173,359
362871,359
813783,499
823284,469
48035,3509
312316,1479
317604,709
323752,379
340527,779
809665,689
284438,1729
326965,399
810101,1319
810804,539
810955,369
312337,1019
801365,519
809479,809
811947,629
815189,259
815502,639
144707,949
210156,829
246464,879
313979,599
804544,1149
807229,279
812313,649
815851,319
819397,229
819516,349
819644,439
823329,339
60177,379
92915,2139
240491,339
800595,669
814950,1069
146890,1319
804311,679
808237,489
811598,299
811958,1349
819024,649
823026,639
47895,409
240196,279
313842,659
805893,579
809453,679
812228,779
813720,889
819121,289
47965,2379
133887,739
323907,319
336436,1699
800396,719
801229,769
801421,319
808242,389
813762,699
813776,599
816218,459
816450,549
45698,869
50659,719
145847,869
244236,1129
321568,1309
360069,4599
46916,599
149729,369
318647,1569
338232,809
343132,279
813026,449
816522,399
816714,669
42281,439
243768,289
315868,979
319352,1349
805994,429
806188,479
813374,849
814138,439
821094,449
821126,489
825665,649
825684,2039
825781,449
47862,1279
142860,269
240470,399
242139,459
243796,279
289930,1709
324976,1119
805701,1239
808112,1009
808159,499
812351,709
816569,629
818801,319
819500,419
832822,659
42945,789
323437,609
336159,1419
802897,629
802999,339
805858,709
811553,409
819678,589
821863,539
823252,719
823625,829
45922,729
90398,1119
284569,679
288995,1119
338576,839
344380,269
820291,1539
148801,479
281575,469
282672,1399
284431,1499
288272,409
325193,419
808656,399
816844,399
819582,599
819686,609
821236,669
45433,2609
143755,729
243777,269
247420,1959
288997,1219
317231,2329
806027,459
809045,619
810272,279
811089,729
811799,339
812097,719
240142,339
284499,1249
813116,369
816490,619
823308,489
823535,749
92850,4009
310398,379
320938,709
352337,789
800412,459
800452,559
805940,419
810962,479
821158,609
46914,729
48585,949
153432,249
245728,829
323475,329
806581,359
815204,279
819051,219
820810,1269
821118,599
44622,1079
50625,209
92073,419
93551,1609
240580,599
242875,609
282630,1609
310429,339
318917,379
322908,429
340417,829
352361,569
806071,509
808999,469
809650,789
810936,699
810948,649
831877,829
46271,1389
49446,739
242489,949
247925,2099
314700,409
316817,499
318536,3829
328761,749
331594,429
335911,1079
336146,1569
354983,1569
806354,259
816349,629
819357,569
821037,369
821077,479
821799,779
824057,709
51668,1259
240942,539
284666,959
813717,449
834469,1519
47062,1239
47081,819
241495,909
319987,649
330263,599
335907,1109
805900,1579
811706,419
813085,459
821166,609
823341,509
153832,279
241138,1709
245490,479
286186,659
808417,709
809161,339
816810,569
819589,599
820258,1599
40734,2889
44390,1029
146266,9839
240135,309
240180,349
241275,269
319482,729
322878,719
352335,769
801800,679
812330,439
812372,549
45431,1239
310339,909
312253,3609
315327,539
326959,269
338555,549
340469,649
802787,859
814345,349
816433,929
817276,639
50479,519
93331,5419
316242,2619
241131,2369
247586,1079
249492,569
319310,279
338581,989
364073,979
805684,829
811875,589
815121,459
815942,439
825788,509
51724,199
60797,1849
318922,469
319297,259
319440,799
803051,319
805980,429
806272,429
809720,699
812753,429
815087,429
815673,709
817894,399
823383,1119
242725,329
247883,1099
319868,939
804313,699
810983,299
815085,319
821877,419
823286,489
825813,379
93814,3609
311845,1569
345179,539
345587,1319
807262,249
808358,449
813760,539
815177,279
816560,739
823317,489
823322,399
825783,419
284059,549
310041,539
318597,599
320495,779
320758,319
338473,469
340076,349
340408,689
343591,1189
344647,629
808173,849
808311,469
812001,789
813686,709
815453,579
817096,609
817744,279
818874,359
819341,499
821325,929
45581,709
45653,399
240902,479
246451,899
247927,469
283262,1429
283217,1289
313991,4439
325158,259
807241,289
807260,279
810806,539
817042,939
819376,319
826078,699
40864,469
41623,289
44727,1099
43176,1329
243340,1749
247417,2659
808165,459
808841,489
811746,569
825968,469
45576,939
46479,2079
247944,2839
310417,259
310533,909
350931,799
800957,789
809701,789
810796,459
812366,639
46128,2219
142559,1349
143762,599
145631,599
242733,329
243754,209
245287,759
282658,1119
286034,599
315695,519
322101,1289
322838,689
325551,1109
364181,509
801799,699
806700,289
285236,1149
813114,299
816148,359
816396,439
44468,379
50638,289
143563,649
285243,1199
802798,699
804927,389
808104,869
808200,739
810878,699
812474,449
819703,479
825818,289
40847,289
44558,1179
48767,1309
284071,329
310538,1859
312099,259
325172,419
362884,429
810316,319
810873,589
821319,719
831911,799
47785,1959
153853,309
336125,319
351030,399
806394,739
808571,579
816761,759
817002,509
819154,269
819667,479
823540,1129
20135,779
47912,1379
48016,569
142841,249
145652,439
245253,1989
245782,1279
315352,379
315979,329
328431,1869
338560,709
350275,339
808927,869
810920,879
812642,769
815045,1189
818571,559
819701,599
50757,1639
51138,889
134510,399
134512,339
283203,529
362226,619
800012,379
806245,399
811547,389
812393,559
812663,439
812906,439
813045,469
815369,789
816337,1319
816529,679
816737,509
40523,629
44442,879
94224,529
240589,259
319312,319
332948,239
363281,1349
804538,669
816651,449
818504,279
819322,369
823273,789
45702,899
47888,2249
241062,1119
243838,299
337996,1199
801310,279
803451,299
806129,379
807151,379
812952,629
814178,379
823250,729
136134,289
310434,389
318595,709
321175,409
323423,519
801255,649
808190,519
817113,829
817283,1289
822364,579
824584,1119
46212,569
142848,269
149523,769
153575,1019
249471,419
288266,329
313964,879
318825,1359
825736,949
328886,299
342960,379
802817,249
811191,639
812726,339
831958,389
47959,2509
48784,859
133233,369
245412,1519
288188,789
315558,389
316408,499
337968,759
345094,1459
363344,1119
800027,1019
801790,599
806846,389
806859,449
807145,289
808787,599
810245,259
811269,849
811367,529
811688,1139
812843,369
817094,379
819502,349
823673,399
244615,359
284503,1409
318892,469
319991,939
323440,389
330256,679
336119,479
352679,309
806050,449
807274,239
818661,309
818904,239
819290,619
819315,499
819717,839
821518,1089
822324,339
822339,299
823528,969
834481,889
42964,879
152048,1609
280069,1999
316881,309
318831,979
343489,429
362850,399
803011,339
811655,489
813521,689
817054,799
824772,369
831926,679
40870,299
43052,1519
48601,6759
133225,349
245368,1249
289641,1869
318272,649
328890,299
801080,699
811953,699
822289,839
823563,1099
823893,379
43012,289
46315,1759
47237,769
51732,619
153692,599
240424,2659
310559,549
323593,1379
362607,809
800010,379
805487,369
806239,399
806618,1709
807350,249
811281,899
814351,539
815563,579
816298,719
822127,679
40736,3199
44352,1469
134533,419
153684,509
312309,959
318844,269
318852,379
325208,319
350973,459
804565,339
805937,399
808544,599
808649,609
812268,659
813334,419
814305,599
814460,1139
816230,859
827423,459
827551,399
829383,539
829447,639
42243,369
49059,2519
92941,2119
243044,1149
284148,1329
321604,1719
326677,329
336081,3149
348583,989
800735,649
806865,619
811593,269
813047,509
813826,299
814370,1159
816728,649
819673,479
819715,779
827295,699
831151,769
141882,2299
362679,199
362672,429
245988,1269
315837,759
320906,1389
324962,959
326726,839
338492,319
340415,649
352404,319
801784,1439
807172,319
808178,1029
813500,529
815168,279
819699,799
821304,459
823523,1209
827327,859
40866,509
42201,859
44868,1139
317832,599
245342,349
3087600,819
3087931,3309
3087971,719
3087906,769
3087883,609
3087919,2189
3087927,3309
3088009,2429
3087876,709
3087973,659
3087978,749
3087897,3179
3088063,849
3088164,749
3088068,689
3088185,789
3088585,3139
3088558,499
3088636,2079
3088629,689
3088759,2059
3088765,1679
3088792,2039
3088800,3059
3088809,3069
3088816,659
3088814,709
3088790,2049
3089033,759
3089038,619
3089287,1869
3089298,2799
3093450,1589
3093427,1499
3093446,1549
3093444,1549
3093467,1589
3093471,1549
3093431,1499
3093452,1589
3093490,1519
3093473,1599
3093492,1519
3093486,1459
3093501,1499
3093478,1359
3094319,3469
3093508,1599
3093425,1539
3093499,1499
3094373,3499
3093503,1499
3094327,4249
3094333,5089
3094399,5209
3094325,2969
3094414,4799
3094346,3789
3094310,2299
3094338,3059
3094344,3769
3094428,6479
3094350,4059
3094365,3079
3094384,3219
3094378,2769
3094454,6949
3094386,3799
3094390,5099
3094449,6329
3094477,7569
3094482,7159
3094371,2919
3094456,6479
3094468,7679
3094392,6479
3094440,6479
3094463,6039
3094423,5329
3094400,6249
3094480,8139
3094524,9469
3094442,5099
3094513,7889
3094461,5889
3094402,5849
3094494,7089
3094570,4869
3094496,9079
3094475,6839
3094489,9229
3094617,8689
3094608,7249
3094530,8049
3094511,7429
3094587,4029
3094518,7089
3094615,8149
3094593,5419
3094601,7069
3094526,8089
3094622,7799
3094547,6029
3094620,8929
3094598,5399
3094771,2269
3094790,3419
3094545,5089
3094786,2089
3094603,5639
3094591,4909
3094802,3099
3094634,7089
3094835,3779
3094784,3829
3094998,3069
3094821,5069
3094911,4139
3094773,2089
3094792,4239
3094991,2389
3094985,2439
3094800,3819
3094930,6639
3094799,2659
3094778,2699
3094993,3239
3094987,3379
3095004,3299
3094979,2199
3095492,3129
3094939,6949
3095520,4469
3095503,2689
3095006,4529
3094880,3389
3095515,3549
3095557,5419
3095522,3659
3095517,4769
3095529,4579
3095508,4709
3095501,2419
3095583,8789
3095581,7559
3095943,6329
3095955,4259
3096030,2599
3095960,7439
3095962,7419
3095997,1839
3096005,3339
3096047,5959
3096064,6409
3096011,1649
3096058,5679
3096018,1719
3096026,3299
3096102,1899
3096045,5399
3096072,7799
3096135,5169
3096114,3619
3096024,2999
3096100,2239
3096039,4779
3096032,3319
3096149,2989
3096066,5559
3096070,9059
3096109,3609
3096051,7779
3096238,5899
3096189,3829
3096142,5759
3096156,2779
3096161,6039
3096123,2389
3096206,4329
3096087,3909
3096128,3319
3096116,4959
3096137,5569
3096196,3999
3096250,4909
3096093,4259
3096154,3419
3096140,6439
3096225,4979
3096194,5099
3096210,3479
3096212,4889
3096180,2779
3096233,5579
3096219,4859
3096284,2609
3096290,3339
3096273,6589
3096244,4269
3096286,2649
3096231,5159
3096315,3679
3096204,3889
3096292,3059
3096299,2899
3096182,3139
3096246,3849
3096329,5389
3096369,3239
3096320,4809
3096357,3469
3096267,5979
3096301,3189
3096252,4279
3096278,5839
3096303,3349
3096341,4079
3096308,4379
3096317,4129
3096383,4079
3096334,3249
3096411,4249
3096360,2779
3096362,3139
3096374,3549
3096418,4599
3096413,4549
3096388,4279
3096381,3669
3096376,3389
3096407,4079
3096447,5439
3096405,3669
3096453,5649
3096424,4719
3096464,7339
3096395,4909
3096458,6869
3096500,6689
3096472,5949
3096514,6059
3096479,6619
3096537,4249
3096542,5099
3096561,4539
3096549,4539
3096509,6729
3096556,5879
3096521,6729
3096594,3519
3096470,6869
3096491,5689
3096563,5009
3096665,6329
3096684,4909
3096678,4549
3096690,5009
3096659,5579
3096729,6829
3096671,3819
3096748,6659
3096741,7339
3096699,5819
3096760,6959
3096717,8849
3096762,7629
3096720,5289
3096783,8409
3096797,5579
3096736,5719
3096795,5819
3096708,6449
3096774,7539
3096845,7259
3096701,5579
3096879,10179
3096858,8579
3096885,10689
3096807,6869
3096898,6449
3096813,7339
3096893,9349
3096909,8439
3096870,8579
3096832,6659
3096900,7049
3096826,5989
3096921,9049
3096942,9179
3096864,7949
3096977,6119
3096954,9719
3096940,8619
3096994,6779
3096996,7329
3096928,8219
3097001,7539
3096982,6409
3097008,7329
3097048,7519
3096975,6549
3097062,8369
3097003,6179
3097029,9979
3097015,6179
3097110,6949
3097119,8519
3097125,9239
3097055,7539
3097133,7059
3097083,5209
3097041,9369
3097020,8129
3097017,6869
3097186,6309
3097165,4019
3097060,7519
3097146,7769
3097104,6239
3097074,9359
3097173,6749
3097043,7539
3097167,5819
3097097,5459
3097159,3889
3097254,7369
3097235,8789
3097131,7689
3097127,6289
3097277,8869
3097209,8259
3097228,8179
3097150,3969
3097223,7859
3097237,7499
3097311,5859
3097221,9869
3097216,7399
3097263,9199
3097152,4269
3097199,6239
3097249,5299
3097240,8619
3097294,4379
3097275,9769
3097242,9689
3097261,6359
3097339,6179
3097307,4989
3097330,6779
3097313,5769
3097296,4639
3097282,8819
3097305,4489
3097318,6409
3097326,7369
3097332,7329
3097324,6549
3097506,1119
3097623,1279
3097705,1329
3097724,1319
3097770,1199
3097772,1319
3097751,1309
3097745,1829
3097822,1329
3097820,1259
3097883,1309
3098023,1219
3098319,2599
3098786,2119
3098802,2479
3098814,2779
3098835,2619
3098842,2419
3098854,2439
3098809,2689
3098828,2719
3098856,2429
3098840,2219
3098778,2589
3098863,2489
3098979,2449
3099031,7099
3098964,2389
3099078,2829
3099084,2969
3099086,4159
3099247,4679
3099232,8829
3099253,3669
3099230,6249
3099239,2239
3099245,2399
3099224,5069
3099291,4689
3099285,4829
3099226,7059
3099287,1739
3099349,3079
3099300,2639
3099251,2209
3099335,1919
3099298,5909
3099342,2759
3099293,1969
3099354,4609
3099368,6759
3099316,5449
3099356,6729
3099340,6129
3099302,4049
3099363,7959
3099427,5259
3099361,5169
3099309,4669
3099438,4519
3099323,2079
3099444,5029
3099328,5699
3099431,3079
3099452,8019
3099337,3109
3099450,5539
3099478,14679
3099425,2889
3099471,6759
3099465,6869
3099467,7219
3099446,7279
3099486,7399
3099508,5859
3099375,7699
3099503,9199
3099433,5789
3099501,10219
3099515,6879
3099492,6279
3099473,3999
3099520,5789
3099459,7279
3099517,2429
3099562,10789
3099499,9159
3099557,11729
3099536,6249
3099569,11519
3099624,4189
3099548,6419
3099522,8069
3099672,18259
3099574,10819
3099543,5709
3099618,5979
3099555,7369
3099529,3149
3099632,3109
3099639,8949
3099647,14139
3099613,1989
3099679,1759
3099687,3379
3099607,1679
3099651,8869
3099576,14579
3099658,12849
3099670,12749
3099691,1809
3099653,14239
3099735,3349
3099645,8819
3099666,18119
3099702,6169
3099698,2989
3099723,3419
3099685,2079
3099796,5249
3099721,2399
3099728,3279
3099740,3419
3099737,5199
3099812,2609
3099756,6399
3099806,5719
3099810,13609
3100743,5169
3100832,2119
3100830,2049
3100872,9209
3100864,3509
3100853,7439
3100900,8959
3100851,2049
3100893,9809
3100891,9159
3100847,2049
3100902,6799
3100914,6809
3100879,11399
3100826,1949
3100866,4959
3100898,8249
3101495,7109
3101391,1559
3101393,1349
3101434,4359
3101429,4329
3101455,6719
3101483,3269
3101462,4299
3101504,6329
3101527,4459
3101544,11709
3101519,5399
3101443,5819
3101481,3929
3101469,9519
3101538,8549
3101506,6399
3101510,4949
3101592,14249
3101565,10299
3101512,9559
3101525,5159
3101567,13339
3101609,4039
3101573,12779
3101586,11469
3101656,4569
3101584,15309
3101640,3789
3101642,3479
3101689,4419
3101677,4349
3101675,3559
3101696,4699
3101803,4459
3101855,10759
3101888,10959
3101836,7489
3101906,8569
3101938,5799
3101848,6749
3101808,5509
3101820,6599
3101990,7699
3101841,5869
3101862,5429
3101829,7329
3101801,4899
3101817,5259
3101857,12039
3101843,6169
3101931,12339
3101822,4329
3101883,7509
3101912,11269
3101919,10729
3101927,12099
3101869,11559
3101925,10259
3102089,11949
3101973,10469
3101971,8989
3102068,13709
3101895,11399
3101965,7349
3101986,12769
3102075,14169
3101978,11709
3102172,4059
3102105,17849
3101904,12209
3102035,10489
3102113,18279
3101967,9419
3102229,10409
3101992,14959
3102193,5649
3102139,19029
3102215,7709
3102107,16659
3102153,17029
3102203,6499
3102147,16679
3102179,3359
3102234,9859
3102170,3679
3102145,15759
3102325,7409
3102185,4849
3102269,7989
3102208,7009
3102187,4769
3102191,5029
3102297,6349
3102295,5729
3102217,10159
3102281,8299
3102319,6249
3102312,4699
3102333,6999
3102310,5329
3102257,9409
3102201,10159
3102288,8399
3102344,12439
3102243,11709
3102367,10899
3102416,12649
3102371,11179
3102304,7149
3102262,6869
3102373,11499
3102378,8379
3102384,11479
3102327,6289
3102331,5729
3102421,10739
3102456,20949
3102338,7579
3102352,11479
3102423,9619
3102402,8629
3102365,10949
3102511,13159
3102386,7579
3102399,10899
3102461,18039
3102359,10969
3102400,12309
3102449,19849
3102440,14749
3102480,9149
3102442,10539
3102496,12829
3102477,6639
3102513,14949
3102530,12879
3102482,6499
3102475,6059
3102489,8729
3102437,14549
3102463,6609
3102505,13349
3102507,12039
3103038,1499
3103380,1449
3103031,1499
3103033,1499
3103086,1539
3103597,6249
3103595,10969
3103607,10369
3101881,10159
3101874,5949
3101933,17279
3101950,5849
3101959,6609
3101952,7609
3101984,14109
3104966,3339
3107787,5349
3107798,10399
3107801,8459
3107779,3459
3107803,7619
3107791,6259
3107817,14239
3107820,10249
3107808,6049
3107815,12929
3107829,10149
3115929,8739
3115934,2219
3115922,7549
3115917,5069
3116051,889
3116045,529
3116039,509
3116114,939
3116053,1109
3116070,1019
3116085,459
3116079,1039
3116204,769
3116102,889
3116154,1019
3116212,849
3116116,929
3116128,469
3116142,889
3116231,429
3116091,509
3116168,389
3116265,489
3116196,789
3116206,869
3116286,799
3116210,849
3116271,679
3116180,429
3116343,929
3116244,889
3116341,929
3116362,469
3116252,849
3116381,1009
3116320,519
3116308,469
3116397,1019
3116315,519
3116357,1049
3116175,429
3116355,1059
3116322,529
3116439,1099
3116360,1059
3116336,899
3116445,1129
3116376,529
3116246,879
3116348,1029
3116432,999
3116528,939
3116487,1039
3116521,909
3116509,479
3116498,1079
3116472,909
3116500,1079
3116470,909
3116502,469
3116479,939
3116537,1009
3116554,449
3116582,939
3116577,929
3116638,1029
3116606,519
3116625,949
3116652,639
3116580,929
3116644,569
3116619,909
3116690,1069
3116659,559
3116650,639
3116729,1269
3116708,639
3116667,1099
3116720,1109
3116734,1309
3116715,649
3116678,1129
3116692,1269
3116717,1099
3116748,549
3116762,559
3116760,569
3116757,559
3116847,579
3116701,569
3116769,1189
3116826,1089
3116811,559
3116864,669
3116781,1099
3116902,579
3116891,749
3116807,549
3116879,729
3116928,689
3116858,549
3116839,559
3116872,679
3116866,639
3116923,659
3116909,579
3116914,679
3116994,509
3116887,729
3116870,679
3117008,599
3116916,699
3116961,659
3117020,639
3116942,549
3117083,579
3117048,509
3116989,589
3116898,479
3117081,469
3117055,619
3117074,649
3117069,619
3117022,609
3117097,659
3117043,539
3117152,689
3117119,509
3117029,649
3117178,539
3117146,609
3117199,689
3117062,749
3117186,589
3117127,549
3117240,699
3117131,579
3117138,549
3117144,679
3117184,569
3117209,719
3117190,549
3117214,749
3117261,489
3117200,689
3117202,689
3117150,689
3117171,709
3117280,589
3117228,499
3117282,679
3117263,559
3117326,579
3117347,769
3117294,659
3117324,579
3117296,699
3117311,759
3117318,499
3117268,549
3117393,689
3117391,689
3117366,489
3117401,739
3117422,579
3117370,579
3117345,699
3117420,579
3117417,509
3117448,759
3117474,609
3117460,579
3117436,699
3117408,669
3117434,679
3117544,859
3117488,799
3117546,879
3117385,689
3117550,879
3117538,829
3117506,849
3117533,749
3117415,509
3117504,849
3117531,799
3117519,669
3117586,849
3117525,679
3117592,769
3117527,619
3117623,629
3117602,779
3117637,689
3117616,599
3117656,679
3117628,769
3117649,759
3117642,769
3117848,719
3117766,1119
3117793,709
3117694,1239
3117779,1319
3117764,769
3117747,1319
3117801,659
3117906,1219
3117952,769
3117836,1079
3117815,1029
3117841,1099
3117820,1019
3117843,1109
3117817,1019
3117874,1319
3117798,669
3117933,699
3117959,1129
3117925,1119
3118000,809
3118023,1299
3117938,749
3117973,1269
3118063,1339
3118035,789
3117950,769
3117992,799
3118040,679
3117971,1249
3117967,1139
3118016,1319
3118068,1369
3117999,759
3118132,759
3118111,1289
3118075,709
3118056,1239
3118170,709
3118094,1139
3118262,1329
3118118,1209
3118082,759
3118130,759
3118203,1159
3118105,1169
3118096,1139
3118201,1159
3118236,819
3118158,1239
3118151,1189
3118193,1139
3118185,689
3118179,759
3118241,809
3118304,1399
3118331,909
3118306,1499
3118276,879
3118288,909
3118283,799
3118325,839
3118274,879
3118312,1509
3118359,1509
3118310,1499
3118386,799
3118338,939
3118384,799
3118365,729
3118269,799
3118352,1549
3118400,1349
3118489,759
3118344,1389
3118409,1329
3118350,1489
3118390,1209
3118367,729
3118468,569
