SKU,Retail_Price
3311402,6159
3311407,6409
3311414,3329
3311415,3279
3311421,3499
3311424,3499
3311428,3339
3311429,3499
3311430,3549
3311431,3609
3311435,3939
3311436,3849
3311437,3939
3311438,3719
3311440,3859
3311441,3849
3311444,4769
3311445,4529
3311449,4459
3311450,4479
3311451,4499
3311455,4559
3311456,5179
3311457,5089
3311458,5089
3311459,4849
3311463,5239
3311464,4839
3311465,5159
3311466,4819
3311467,5349
3311468,4899
3311469,4999
3311470,5309
3311471,5119
3311472,5489
3311473,5199
3311475,5279
3311476,5069
3311477,5569
3311478,5859
3311479,6209
3311481,6339
3311483,5669
3311485,6279
3311490,6419
3311497,3319
3311498,3389
3311504,3559
3311507,3559
3311511,3399
3311512,3619
3311513,3539
3311514,3669
3311516,3669
3311518,3929
3311519,3849
3311520,3929
3311521,3719
3311523,3979
3311524,3789
3311527,4669
3311528,4589
3311532,4449
3311533,4469
3311534,4479
3311538,4539
3311539,5109
3311540,5019
3311541,5109
3311546,5179
3311547,4779
3311548,5179
3311549,4919
3311550,5459
3311551,4919
3311552,5199
3311553,5239
3311554,5139
3311555,5419
3311556,5319
3311559,4979
3311560,5599
3311561,5769
3311562,6349
3311564,6469
3311566,5689
3311568,6199
3311573,6549
3311580,3239
3311581,3299
3311587,3459
3311590,3459
3311594,3309
3311595,3509
3311596,3559
3311597,3569
3311601,3949
3311602,3879
3311603,3959
3311604,3669
3311606,3939
3311607,3809
3311610,4789
3311611,4549
3311615,4479
3311616,4509
3311617,4509
3311621,4579
3311622,5119
3311623,5019
3311624,5029
3311625,4809
3311629,5179
3311630,4769
3311631,5099
3311632,4769
3311633,5379
3311634,4929
3311635,5029
3311636,5339
3311637,5229
3311638,5519
3311639,5319
3311642,4989
3311643,5589
3311644,5779
3311645,6249
3311647,6489
3311649,5599
3311651,6199
3311656,6439
3311663,3209
3311664,3349
3311665,3479
3311671,3259
3311675,3439
3311676,3369
3311677,3419
3311678,3469
3311679,3529
3311680,3649
3311681,3499
3311682,3689
3311683,3749
3311684,3959
3311685,3879
3311686,3879
3311688,4209
3311693,5029
3311694,4859
3311695,4879
3311696,4539
3311697,4929
3311698,4589
3311700,5239
3311701,4989
3311703,5039
3311704,4959
3311705,4779
3311706,4799
3311709,4789
3311710,4619
3311711,5079
3311713,5119
3311714,5159
3311715,5069
3311716,5149
3311717,5419
3311718,5629
3311719,5399
3311721,5149
3311722,5589
3311724,5809
3311735,3159
3311736,3359
3311737,3479
3311743,3259
3311747,3449
3311748,3439
3311749,3419
3311750,3479
3311751,3579
3311752,3649
3311753,3499
3311754,3689
3311755,3689
3311756,3959
3311757,3889
3311758,3959
3311760,4209
3311765,5019
3311766,4849
3311767,4799
3311768,4459
3311769,4929
3311770,4589
3311772,5249
3311773,5049
3311775,5129
3311776,4879
3311777,4879
3311778,4799
3311781,4789
3311782,4549
3311783,5169
3311785,5209
3311786,5249
3311787,5069
3311788,5149
3311789,5519
3311790,5729
3311791,5409
3311792,5829
3311796,5839
3311799,6019
3311807,3309
3311808,3469
3311809,3599
3311815,3319
3311819,3559
3311820,3429
3311821,3479
3311822,3539
3311823,3639
3311824,3779
3311825,3559
3311826,3709
3311827,3749
3311828,4039
3311829,3959
3311830,4519
3311832,4209
3311837,5099
3311838,4839
3311839,4859
3311840,4529
3311841,4989
3311842,5069
3311844,5269
3311845,5099
3311847,5239
3311848,5069
3311849,4999
3311850,4819
3311853,4979
3311854,4729
3311855,5199
3311857,5319
3311858,5269
3311859,5179
3311860,5249
3311861,5539
3311862,5679
3311863,5529
3311864,5959
3311866,5829
3311868,5849
3311879,3219
3311880,3319
3311881,3499
3311887,3329
3311891,3469
3311892,3449
3311893,3499
3311894,3439
3311895,3539
3311896,3669
3311897,3519
3311898,3709
3311899,3769
3311900,3989
3311901,3909
3311902,3979
3311904,4229
3311909,4959
3311910,4879
3311911,4809
3311912,4559
3311913,5039
3311914,4609
3311916,5189
3311917,4989
3311919,5069
3311920,4989
3311921,4819
3311922,4829
3311925,4739
3311926,4649
3311927,5209
3311929,5159
3311932,5099
3311933,5449
3311934,5589
3311936,5769
3311937,5189
3311938,5629
3311940,5769
3311943,6059
3311956,6999
3311961,7139
3311966,6349
3311973,6499
3311974,6919
3311975,6889
3311976,7029
3311980,7669
3311981,7509
3311982,7519
3311983,7249
3311987,6449
3311994,6509
3311995,7049
3311996,6899
3311997,7049
3312001,7679
3312002,7509
3312003,7679
3312004,7239
3312008,6349
3312015,6619
3312016,6939
3312017,7019
3312022,7669
3312023,7509
3312024,7679
3312029,6479
3312036,6529
3312037,6949
3312038,6929
3312039,7059
3312043,7699
3312044,7539
3312045,7689
3312046,7279
3312050,6209
3312051,6509
3312052,6869
3312056,6699
3312057,6559
3312058,6769
3312059,6649
3312060,6839
3312062,6919
3312063,7069
3312064,7299
3312068,6209
3312069,6629
3312070,6869
3312074,6819
3312075,6669
3312076,6769
3312077,6769
3312078,6979
3312080,6929
3312081,7199
3312082,7319
3312086,6309
3312087,6729
3312088,6989
3312092,6829
3312093,6689
3312094,6889
3312095,6869
3312098,6939
3312099,7209
3312100,7429
3312104,6239
3312105,6539
3312106,6909
3312110,6739
3312111,6599
3312112,6699
3312113,6689
3312114,7009
3312116,6849
3312117,7099
3312118,7209
3312122,3529
3312132,3899
3312135,3889
3312137,3959
3312140,4089
3312142,4549
3312147,4799
3312150,4899
3312152,5119
3312155,5139
3312157,5089
3312158,5369
3312160,5379
3312162,5639
3312163,5459
3312165,5639
3312170,6029
3312180,3569
3312181,3579
3312187,3799
3312190,3809
3312194,3629
3312195,3789
3312196,3839
3312197,3919
3312201,4189
3312202,4119
3312203,4259
3312204,3959
3312206,4239
3312207,4089
3312210,5019
3312211,4839
3312215,4689
3312216,4689
3312217,4699
3312221,4769
3312222,5519
3312223,5329
3312224,5329
3312225,5179
3312229,5599
3312230,5159
3312231,5409
3312232,5119
3312233,5689
3312234,5209
3312235,5329
3312236,5539
3312237,5439
3312238,5839
3312239,5519
3312242,5359
3312243,5799
3312244,5969
3312245,6569
3312247,6839
3312249,5889
3312251,6489
3312256,6749
3312263,3569
3312264,3579
3312270,3809
3312273,3809
3312277,3629
3312278,3799
3312279,3849
3312280,3929
3312282,3919
3312284,4269
3312285,4189
3312286,4269
3312287,4029
3312289,4169
3312290,4099
3312293,5019
3312294,4839
3312298,4689
3312299,4769
3312300,4779
3312304,4839
3312305,5529
3312306,5429
3312307,5429
3312308,5189
3312312,5599
3312313,5249
3312314,5519
3312315,5129
3312316,5699
3312317,5219
3312318,5339
3312319,5639
3312320,5449
3312321,5839
3312322,5539
3312324,5619
3312325,5379
3312326,5909
3312327,6209
3312328,6579
3312330,6719
3312332,6009
3312334,6619
3312339,6759
3312346,3619
3312347,3689
3312353,3859
3312356,3869
3312360,3689
3312361,3919
3312362,3839
3312363,3969
3312365,3979
3312366,3799
3312367,4249
3312368,4179
3312369,4259
3312370,4019
3312372,4309
3312373,4089
3312376,4999
3312377,4819
3312381,4739
3312382,4749
3312383,4759
3312387,4829
3312388,5539
3312389,5359
3312390,5439
3312395,5519
3312396,5179
3312397,5519
3312398,5229
3312399,5809
3312400,5319
3312401,5519
3312402,5559
3312403,5459
3312404,5849
3312405,5649
3312408,5299
3312409,5929
3312410,6109
3312411,6719
3312413,6849
3312415,6129
3312417,6529
3312422,6899
3312429,3529
3312430,3599
3312436,3759
3312439,3759
3312443,3589
3312444,3809
3312445,3859
3312446,3869
3312450,4279
3312451,4129
3312452,4289
3312453,3969
3312455,4259
3312456,4119
3312459,5039
3312460,4779
3312464,4779
3312465,4709
3312466,4799
3312470,4789
3312471,5459
3312472,5359
3312473,5369
3312474,5219
3312478,5529
3312479,5189
3312480,5439
3312481,5079
3312482,5729
3312483,5249
3312484,5359
3312485,5669
3312486,5569
3312487,5869
3312488,5659
3312491,5309
3312492,5929
3312493,6119
3312494,6609
3312496,6879
3312498,5929
3312500,6639
3312505,6789
3312512,3439
3312513,3659
3312514,3799
3312520,3549
3312524,3739
3312525,3669
3312526,3719
3312527,3709
3312528,3829
3312529,3969
3312530,3789
3312531,4009
3312532,4069
3312533,4279
3312534,4209
3312535,4209
3312537,4509
3312542,5349
3312543,5169
3312544,5099
3312545,4819
3312546,5249
3312547,4809
3312549,5599
3312550,5309
3312552,5379
3312553,5289
3312554,5199
3312555,5209
3312558,5119
3312559,4939
3312560,5399
3312562,5539
3312563,5489
3312564,5409
3312565,5489
3312566,5759
3312567,5969
3312568,5729
3312570,5459
3312571,5929
3312573,6139
3312584,3439
3312585,3599
3312586,3799
3312592,3549
3312596,3759
3312597,3679
3312598,3719
3312599,3779
3312600,3829
3312601,3979
3312602,3789
3312603,3949
3312604,3999
3312605,4209
3312606,4219
3312607,4289
3312609,4509
3312614,5359
3312615,5169
3312616,5099
3312617,4739
3312618,5259
3312619,4889
3312621,5609
3312622,5399
3312624,5479
3312625,5209
3312626,5199
3312627,5219
3312630,5219
3312631,4869
3312632,5499
3312634,5539
3312635,5589
3312636,5409
3312637,5479
3312638,5859
3312639,6079
3312640,5739
3312641,6189
3312645,6159
3312648,6349
3312656,3599
3312657,3779
3312658,3919
3312664,3599
3312668,3869
3312669,3729
3312670,3779
3312671,3839
3312672,3959
3312673,4119
3312674,3849
3312675,3949
3312676,4069
3312677,4349
3312678,4289
3312679,4899
3312681,4499
3312686,5419
3312687,5149
3312688,5169
3312689,4809
3312690,5329
3312691,5519
3312693,5619
3312694,5409
3312696,5599
3312697,5409
3312698,5299
3312699,5229
3312702,5299
3312703,5039
3312704,5509
3312706,5649
3312707,5599
3312708,5509
3312709,5599
3312710,5889
3312711,5999
3312712,5859
3312713,6299
3312715,6169
3312717,6259
3312728,3509
3312729,3619
3312730,3819
3312736,3619
3312740,3699
3312741,3749
3312742,3799
3312743,3729
3312744,3849
3312745,3999
3312746,3809
3312747,3959
3312748,4019
3312749,4299
3312750,4239
3312751,4309
3312753,4529
3312758,5279
3312759,5189
3312760,5119
3312761,4849
3312762,5379
3312763,4909
3312765,5539
3312766,5339
3312768,5419
3312769,5329
3312770,5139
3312771,5159
3312774,5159
3312775,4979
3312776,5529
3312778,5479
3312781,5429
3312782,5779
3312783,6009
3312785,6109
3312786,5509
3312787,5969
3312789,6079
3312792,6379
3312805,7329
3312810,7579
3312815,6659
3312822,6809
3312823,7249
3312824,7219
3312825,7359
3312829,8009
3312830,7859
3312831,7859
3312832,7569
3312836,6779
3312843,6919
3312844,7379
3312845,7229
3312846,7379
3312850,8169
3312851,7849
3312852,8029
3312853,7569
3312857,6769
3312864,6929
3312865,7259
3312866,7349
3312871,8019
3312872,7849
3312873,8029
3312878,6809
3312885,6839
3312886,7279
3312887,7259
3312888,7379
3312892,8049
3312893,7879
3312894,8059
3312895,7599
3312899,6519
3312900,6839
3312901,7209
3312905,7019
3312906,6989
3312907,7089
3312908,7079
3312909,7189
3312911,7249
3312912,7389
3312913,7629
3312917,6519
3312918,6959
3312919,7219
3312923,7139
3312924,6989
3312925,7099
3312926,7089
3312927,7319
3312929,7249
3312930,7549
3312931,7669
3312935,6619
3312936,7059
3312937,7329
3312941,7159
3312942,6999
3312943,7219
3312944,7209
3312947,7249
3312948,7529
3312949,7769
3312953,6549
3312954,6869
3312955,7249
3312959,7069
3312960,6919
3312961,7129
3312962,7009
3312963,7349
3312965,7159
3312966,7429
3312967,7559
3312971,3369
3312981,3719
3312984,3769
3312986,3849
3312989,4029
3312991,4439
3312996,4679
3312999,4879
3313001,5179
3313004,5299
3313006,5149
3313007,5519
3313009,5439
3313011,5709
3313012,5619
3313014,5809
3313019,6249
3313029,3399
3313030,3459
3313036,3599
3313039,3659
3313043,3439
3313044,3639
3313045,3639
3313046,3779
331305,249
3313050,4039
3313051,3959
3313052,3969
3313053,3889
3313055,4019
3313056,3959
3313059,4769
3313060,4709
3313064,4549
3313065,4549
3313066,4559
331307,199
3313070,4639
3313071,5549
3313072,5449
3313073,5449
3313074,5289
3313078,5619
3313079,5269
3313080,5529
3313081,5239
3313082,5739
3313083,5419
3313084,5539
3313085,5669
3313086,5569
3313087,5969
3313088,5649
3313091,5479
3313092,5889
3313093,6159
3313094,6659
3313096,6909
3313098,6069
3313100,6699
3313105,6839
3313112,3449
3313113,3469
3313119,3719
3313122,3679
3313126,3549
3313127,3789
3313128,3709
3313129,3789
3313132,3669
3313133,4119
3313134,4029
3313135,4119
3313136,3889
3313138,4039
3313139,3969
3313142,4949
3313143,4699
3313147,4629
3313148,4649
3313149,4669
3313153,4719
3313154,5759
3313155,5559
3313156,5559
3313157,5299
3313161,5719
3313162,5359
3313163,5629
3313164,5249
3313165,5849
3313166,5429
3313167,5369
3313168,5769
3313169,5579
3313170,5969
3313171,5669
3313173,5759
3313174,5529
3313175,6099
3313176,6419
3313177,6679
3313179,6939
3313181,6199
3313183,6829
3313188,6979
331319,309
3313195,3449
3313196,3449
3313202,3789
3313209,3619
3313210,3719
3313211,3829
3313214,3919
3313216,4109
3313217,4029
3313218,4109
3313221,4089
3313222,4159
3313225,4919
3313230,4599
3313231,4619
3313232,4639
3313236,4849
3313237,5579
3313238,5389
3313239,5679
3313244,5649
3313245,5229
3313246,5749
3313247,5459
3313248,6179
3313249,5449
3313250,5859
3313251,5699
3313252,5599
3313253,5899
3313254,5889
3313257,5439
3313258,6239
3313259,6329
3313260,6949
3313262,7059
3313264,6349
3313266,6729
3313271,7239
3313278,3489
3313279,3549
3313285,3689
3313288,3689
3313292,3579
3313293,3749
3313294,3739
3313295,3809
3313299,4009
3313300,4069
3313301,4079
3313302,3919
3313304,4129
3313305,3989
3313308,4819
3313309,4739
3313313,4579
3313314,4679
3313315,4619
3313319,4679
3313320,5519
3313321,5409
3313322,5429
3313323,5279
3313327,5589
3313328,5239
3313329,5499
3313330,5159
3313331,5799
3313332,5409
3313333,5509
3313334,5839
3313335,5729
3313336,6039
3313337,5829
3313340,5369
3313341,6149
3313342,6359
3313343,6739
3313345,7129
3313347,6049
3313349,6759
3313354,6909
3313361,3319
3313362,3489
3313363,3609
3313369,3409
3313373,3549
3313374,3529
3313375,3579
3313376,3629
3313377,3619
3313378,3689
3313379,3719
3313380,3799
3313381,3849
3313382,4149
3313384,4059
3313386,4299
3313391,5209
3313392,4949
3313393,4969
3313394,4699
3313395,5029
3313396,4679
3313398,5719
3313399,5449
3313401,5499
3313402,5409
3313403,5309
3313404,5239
3313407,5229
3313408,5039
3313409,5529
3313411,5569
3313412,5529
3313413,5619
3313414,5609
3313415,5829
3313416,6049
3313417,5829
3313419,5539
3313420,5909
3313422,6209
3313433,3329
3313434,3549
3313435,3679
3313441,3419
3313445,3679
3313446,3589
3313447,3579
3313448,3639
3313449,3749
3313450,3769
3313451,3719
3313452,3879
3313453,3929
3313454,4149
3313455,4069
3313456,4059
3313458,4369
3313463,5219
3313464,5049
3313465,4979
3313466,4709
3313467,5119
3313468,4689
3313470,5739
3313471,5529
3313473,5609
3313474,5329
3313475,5319
3313476,5249
3313479,5329
3313480,4969
3313481,5639
3313483,5679
3313484,5719
3313485,5539
3313486,5609
3313487,6049
3313488,6269
3313489,5829
3313490,6389
3313494,6349
3313497,6549
3313505,3419
3313506,3649
3313507,3799
3313513,3579
3313517,3669
3313518,3589
3313519,3759
3313520,3759
3313521,3929
3313522,3949
3313523,3779
3313524,3869
3313525,4119
3313526,4279
3313527,4219
3313528,4259
3313530,4419
3313535,5259
3313536,5089
3313537,5199
3313538,4829
3313539,5279
3313540,4889
3313542,5759
3313543,5669
3313545,5949
3313546,5639
3313547,5559
3313548,5369
3313550,5609
3313551,5629
3313552,5249
3313553,5749
3313555,5889
3313556,5839
3313557,5739
3313558,5719
3313559,6099
3313560,6219
3313561,6159
3313562,6639
3313564,6379
3313566,6469
3313577,3409
3313578,3459
3313579,3649
3313585,3449
3313589,3579
3313590,3569
3313591,3619
3313592,3609
3313593,3719
3313594,3799
3313595,3639
3313596,3769
3313597,3889
3313598,4109
3313599,4109
3313600,4169
3313602,4329
3313607,5159
3313608,4899
3313609,4919
3313610,4649
3313611,5159
3313612,4789
3313614,5599
3313615,5489
3313617,5469
3313618,5479
3313619,5199
3313620,5219
3313623,5209
3313624,5119
3313625,5699
3313627,5649
3313630,5779
3313631,5899
3313632,6039
3313633,5799
3313634,6339
3313635,5709
3313636,6199
3313638,6189
3313641,6609
3313654,7439
3313659,7699
3313664,6789
3313671,6869
3313672,7279
3313673,7269
3313674,7549
3313678,8079
3313679,7919
3313680,7919
3313681,7769
3313685,6899
3313692,7099
3313693,7569
3313694,7409
3313695,7579
3313699,8249
3313700,8059
3313701,8249
3313702,7769
3313706,6889
3313713,7219
3313714,7439
3313715,7649
3313720,8219
3313721,8049
3313722,8229
3313727,6969
3313734,7159
3313735,7489
3313736,7469
3313741,8009
3313742,8119
3313743,8159
3313744,7839
3313748,6639
3313749,6969
3313750,7219
3313754,7099
3313755,7049
3313756,7149
3313757,7259
3313758,7229
3313760,7429
3313761,7589
3313762,7699
3313766,6649
3313767,7099
3313768,7359
3313772,7349
3313773,7169
3313774,7159
3313775,7279
3313776,7499
3313778,7439
3313779,7749
3313780,7869
3313784,6839
3313785,7299
3313786,7589
3313790,7339
3313791,7189
3313792,7519
3313793,7509
3313794,7879
3313796,7559
3313797,7729
3313798,8249
3313802,6809
3313803,6919
3313804,7299
3313808,7159
3313809,7129
3313810,7239
3313811,7219
3313812,7439
3313814,7259
3313815,7529
3313816,7779
3313820,3669
3313830,4009
3313833,4069
3313835,4139
3313838,4329
3313840,4729
3313845,4979
3313848,5159
3313850,5499
3313853,5609
3313855,5459
3313856,5849
3313858,5769
3313860,6029
3313861,5929
3313863,6139
3313868,6579
3313878,3689
3313879,3759
3313885,3899
3313888,3969
3313892,3719
3313893,3949
3313894,3939
3313895,4089
3313899,4359
3313900,4269
3313901,4289
3313902,4199
3313904,4329
3313905,4259
3313908,5099
3313909,5019
3313913,4839
3313914,4849
3313915,4859
3313919,4929
3313920,5889
3313921,5789
3313922,5789
3313923,5629
3313927,5969
3313928,5599
3313929,5869
3313930,5559
3313931,6179
3313932,5749
3313933,5879
3313934,5999
3313935,5899
3313936,6319
3313937,5979
3313940,5799
3313941,6209
3313942,6499
3313943,7009
3313945,7289
3313947,6409
3313949,7029
3313954,7169
3313961,3759
3313962,3769
3313968,4039
3313971,3979
3313975,3839
3313976,4099
3313977,4009
3313978,4099
3313980,4099
3313982,4449
3313983,4359
3313984,4449
3313985,4189
3313987,4349
3313988,4279
3313991,5199
3313992,5019
3313996,4929
3313997,4929
3313998,4949
3314002,4949
3314003,6119
3314004,5899
3314005,5899
3314006,5639
3314010,6079
3314011,5709
3314012,5989
3314013,5569
3314014,6199
3314015,5759
3314016,5699
3314017,6109
3314018,5909
3314019,6319
3314020,5999
3314022,6089
3314023,5849
3314024,6439
3314025,6909
3314026,7039
3314028,7319
3314030,6549
3314032,7169
3314037,7329
3314044,3739
3314045,3739
3314051,4029
3314058,3899
3314059,4009
3314060,4129
3314065,4429
3314066,4339
3314067,4429
3314070,4329
3314071,4399
3314074,5239
3314079,4889
3314080,4899
3314081,4909
3314085,5139
3314086,5909
3314087,5819
3314088,6019
3314093,5979
3314094,5629
3314095,6079
3314096,5769
3314097,6539
3314098,5789
3314099,6209
3314100,6019
3314101,5919
3314102,6229
3314103,6219
3314106,5829
3314107,6579
3314108,6669
3314109,7299
3314111,7439
3314113,6789
3314115,7069
3314120,7569
3314127,3789
3314128,3859
3314134,3999
3314137,4009
3314141,3809
3314142,4059
3314143,3979
3314144,4119
3314147,3869
3314148,4319
3314149,4399
3314150,4399
3314151,4229
3314153,4449
3314154,4299
3314157,5139
3314158,5049
3314162,4799
3314163,4959
3314164,4889
3314168,4949
3314169,5859
3314170,5769
3314171,5759
3314172,5609
3314176,5919
3314177,5569
3314178,5939
3314179,5449
3314180,6259
3314181,5729
3314182,5839
3314183,6169
3314184,6169
3314185,6389
3314186,6159
3314189,5779
3314190,6489
3314191,6699
3314192,7119
3314194,7519
3314196,6379
3314198,7229
3314203,7239
3314210,3619
3314211,3789
3314212,3929
3314218,3699
3314222,3839
3314223,3829
3314224,3879
3314225,3869
3314226,3929
3314227,3999
3314228,4019
3314229,4099
3314230,4159
3314231,4459
3314233,4309
3314235,4589
3314240,5539
3314241,5249
3314242,5269
3314243,4999
3314244,5339
3314245,4969
3314247,6079
3314248,5759
3314250,5839
3314251,5749
3314252,5639
3314253,5659
3314256,5559
3314257,5449
3314258,5849
3314260,5899
3314261,5949
3314262,5959
3314263,5939
3314264,6169
3314265,6389
3314266,6159
3314268,5849
3314269,6349
3314271,6529
3314282,3619
3314283,3799
3314284,4009
3314290,3699
3314294,3979
3314295,3889
3314296,3889
3314297,3939
3314298,4069
3314299,4079
3314300,4019
3314301,4189
3314302,4249
3314303,4469
3314304,4399
3314305,4399
3314307,4669
3314312,5549
3314313,5359
3314314,5279
3314315,4999
3314316,5439
3314317,4989
3314319,6099
3314320,5879
3314322,5969
3314323,5669
3314324,5649
3314325,5669
3314328,5669
3314329,5289
331433,869
3314330,5959
3314332,6009
3314333,6049
3314334,5869
3314335,5939
3314336,6389
3314337,6609
3314338,6159
3314339,6739
3314343,6779
3314346,6869
3314354,3719
3314355,3899
3314356,4119
3314362,3879
3314366,3959
3314367,3889
3314368,4069
3314369,4059
3314370,4249
3314371,4259
3314372,4009
3314373,4159
3314374,4369
3314375,4599
3314376,4549
3314377,4609
3314379,4719
3314384,5579
3314385,5299
3314386,5519
3314388,5589
3314389,5189
3314391,6109
3314392,5979
3314394,6299
3314395,5979
3314396,5859
3314397,5689
3314399,6049
3314400,5969
3314401,5659
3314402,6059
3314404,6229
3314405,6169
3314406,6079
3314407,6059
3314408,6419
3314409,6539
3314410,6509
3314411,6979
3314413,6729
3314415,6789
3314426,3649
3314427,3759
3314428,3969
3314434,3729
3314438,3869
3314439,3799
3314440,3919
3314441,3909
3314442,4029
3314443,4109
3314444,3919
3314445,4069
3314446,4199
3314447,4419
3314448,4359
3314449,4429
3314451,4629
3314456,5379
3314457,5199
3314458,5219
3314459,4929
3314460,5479
3314461,5089
3314463,5939
3314464,5829
3314466,5809
3314467,5819
3314468,5519
3314469,5539
3314472,5539
3314473,5519
3314474,6019
3314476,5979
3314479,6219
3314480,6229
3314481,6359
3314482,6229
3314483,6689
3314484,6009
3314485,6539
3314487,6609
3314490,6929
3314503,7739
3314508,7999
3314513,7099
3314520,7279
3314521,7609
3314522,7719
3314523,7879
3314527,8419
3314528,8259
3314529,8409
3314530,8099
3314534,7229
3314541,7409
3314542,8039
3314543,7739
3314544,7909
3314548,8599
3314549,8399
3314550,8599
3314551,8099
3314555,7199
3314562,7529
3314563,7889
3314564,7979
3314569,8529
3314570,8379
3314571,8569
3314576,7289
3314583,7469
3314584,7819
3314585,7789
3314590,8489
3314591,8469
3314592,8499
3314593,8159
3314597,6959
3314598,7289
3314599,7689
3314603,7399
3314604,7369
3314605,7479
3314606,7579
3314607,7549
3314609,7749
3314610,7909
3314611,8029
3314615,7079
3314616,7429
3314617,7709
3314621,7649
3314622,7619
3314623,7489
3314624,7599
3314625,7839
3314627,7759
3314628,8079
3314629,8209
3314633,7159
3314634,7639
3314635,7929
3314639,7659
3314640,7499
3314641,7849
3314642,7829
3314643,8219
3314645,7869
3314646,8179
3314647,8589
3314651,7129
3314652,7239
3314653,7639
3314657,7459
3314658,7439
3314659,7549
3314660,7529
3314661,7759
3314663,7569
3314664,7849
3314665,8109
3314669,1009
3314670,929
3314671,959
3314672,919
3314673,999
3314674,889
3314676,1259
3314677,1129
3314678,1889
3314679,1879
3314680,2019
3314681,1979
3314682,2369
3314683,2359
3314684,2379
3314685,2219
3314731,6259
3314732,6369
3314733,6609
3314735,5729
3314736,5839
3314737,6039
3314740,6059
3314741,5949
3314742,5639
3314743,6209
3314744,5949
3314751,6349
3314752,6219
3314753,6479
3314757,5739
3314760,6139
3314761,5129
3314762,5469
3314763,5919
3314765,5029
3314766,5479
3314767,5499
3314770,5609
3314771,5379
3314772,5399
3314773,6259
3314774,5479
3314781,5549
3314782,5459
3314783,5949
3314786,5789
3314787,5859
3314791,5729
3314792,6119
3314793,6609
3314795,5709
3314796,6139
3314797,6159
3314800,6169
3314801,5739
3314802,5859
3314803,6759
3314804,5919
3314811,6109
3314812,6109
3314813,6549
3314816,6379
3314817,6439
3314821,4969
3314822,5329
3314823,5629
3314825,4899
3314826,5149
3314827,5149
3314830,4979
3314831,5149
3314832,5079
3314833,5659
3314834,5149
3314841,5259
3314842,5239
3314843,5659
3314846,5329
3314847,5259
3314851,2829
3314852,2979
3314853,3109
3314854,2779
3314855,2689
3314856,2979
3314858,2959
3314861,2959
3314862,2869
3314863,3149
3314864,2959
3314865,2769
3314867,2869
3314871,3089
3314872,3029
3314873,3179
3314875,2749
3314876,3079
3314877,3089
3314881,6809
3314882,7179
3314883,7739
3314884,6929
3314885,6629
3314887,7049
3314891,7049
3314892,6819
3314893,7729
3314894,6939
3314895,6739
3314897,6969
3314901,7339
3314902,7079
3314903,7639
3314905,6749
3314906,7459
3314911,6989
3314912,7109
3314913,7819
3314915,6699
3314917,7129
3314921,7239
3314922,6889
3314923,7819
3314924,7119
3314925,6909
3314926,7009
3314927,7109
3314931,7669
3314932,7129
3314933,7729
3314935,6709
3314936,7669
3314940,7529
3314941,6629
3314942,6749
3314943,7519
3314946,6789
3314947,6739
3314949,6759
3314951,6909
3314952,6429
3314953,7419
3314954,6649
3314955,6439
3314960,6919
3314961,7079
3314962,6709
3314963,7359
3314964,6719
3314965,6509
3314966,7189
3314967,6969
3314971,9539
3314972,9869
3314973,10849
3314974,9749
3314975,9239
3314977,9919
3314979,10069
3314981,10179
3314982,9719
3314983,11579
3314984,10029
3314985,9539
3314987,10439
3314991,10629
3314992,10099
3314993,11029
3314995,9559
3314996,10769
3315001,1799
3315002,1869
3315003,1749
3315004,1799
3315005,1679
3315006,1839
3315007,1799
3315008,1839
3315009,1769
3315010,1839
3315041,1709
3315042,1739
3315043,1809
3315044,1839
3315045,1659
3315046,1579
3315048,1769
3315049,1599
3315050,1919
3315157,1459
3315158,1529
3315163,1609
3315164,1439
3315166,1449
3315167,1519
3315168,1729
3315169,1729
3315170,1729
3315172,1729
3315174,1729
3315176,1729
3315177,1729
3315180,1539
3315181,1809
3315186,1539
3315190,1539
3315191,1809
3315192,1809
3315193,1809
3315195,1809
3315197,1859
3315200,1809
3315201,1809
3315203,1599
3315209,1589
3315210,1509
3315212,1519
3315215,1549
3315218,1529
3315219,1539
3315221,1779
3315222,1789
3315223,1779
3315224,1779
3315225,1789
3315226,1779
3315227,1779
3315228,1779
3315229,1789
3315230,1779
3315231,1779
3315232,1859
3315233,1519
3315234,1519
3315235,1509
3315236,1509
3315238,1509
3315239,1519
331524,1179
3315240,1509
3315242,1519
3315243,1509
3315244,1779
3315245,1789
3315246,1779
3315247,1779
3315248,1779
3315249,1779
331525,1179
3315250,1779
3315251,1779
3315252,1769
3315253,1769
3315254,1769
3315255,1849
3315256,1519
3315257,1519
3315259,1509
3315262,1509
3315263,1489
3315266,1579
3315268,1539
3315271,1599
3315272,1539
3315274,1779
3315275,1769
3315276,1779
3315278,1779
3315280,1779
3315281,1779
3315282,1779
3315283,1769
3315284,1779
3315286,1499
3315287,1499
3315288,1559
3315291,1479
3315292,1489
3315293,1489
3315295,1489
3315296,1479
3315297,1759
3315298,1839
3315299,1759
331530,1169
3315301,1759
3315302,1759
3315303,1759
3315307,1759
3315309,1539
3315310,1539
3315311,1519
3315312,1519
3315314,1599
3315315,1519
3315316,1519
3315318,1529
3315319,1519
3315320,1799
3315321,1799
3315325,1789
3315328,1789
3315329,1799
3315330,1799
3315332,1889
3315333,1799
3315334,1889
3315335,1789
3315337,1789
331534,1059
3315340,1789
3315342,1799
