SKU,Retail_Price
3251862,5879
3251863,5439
3251866,5759
3251867,5989
3251869,6299
325187,299
3251870,5719
325188,389
325189,489
325190,529
325191,239
325192,329
325193,409
325194,539
325195,329
325197,449
325199,299
325206,539
325207,319
325208,389
325209,449
325210,609
325211,309
325213,449
325214,579
325215,289
325217,449
325218,579
3252192,2029
3252193,1869
3252195,2279
3252196,2199
3252197,2149
325220,339
3252200,1899
3252202,2519
3252203,2329
3252205,2759
3252206,2709
3252207,2599
325221,449
3252210,2329
3252212,2579
3252213,2419
3252215,3019
3252216,2759
3252217,2749
325222,509
3252220,2469
3252222,3039
3252223,2879
3252225,3499
3252226,3319
3252227,3239
325223,259
3252230,2909
3252232,3909
3252233,3659
3252235,4299
3252236,4319
3252237,4129
3252240,3639
3252242,4549
3252243,4189
3252245,5069
3252246,4909
3252247,4789
325225,399
3252250,4219
3252252,4399
3252253,4079
3252256,4599
3252257,4639
3252260,4199
3252262,4709
3252263,4289
3252265,4959
3252266,4799
3252267,4859
3252270,4349
3252272,4559
3252273,4119
3252276,4579
3252277,4789
325228,319
3252280,4329
3252282,5319
3252283,4789
3252285,5689
3252286,5409
3252287,5479
325229,389
3252290,4899
3252292,5269
3252293,4859
3252295,5919
3252296,5209
3252297,5109
325230,469
3252300,5109
325231,289
325232,339
325233,489
325234,559
325235,919
325237,1019
325239,749
325240,819
3252402,2529
3252403,2299
3252405,2779
3252406,2689
3252407,2609
325241,959
3252410,2319
325242,729
3252422,3119
3252423,2839
3252425,3519
3252426,3289
3252427,3199
325243,769
3252430,2849
3252432,3589
3252433,3339
3252435,4059
3252436,3789
3252437,3679
325244,869
3252440,3329
3252442,2869
3252443,2739
3252445,3139
3252446,3029
3252447,2959
325245,1059
3252450,2669
3252452,3369
3252453,3219
3252455,3609
3252456,3549
3252457,3399
325246,1449
3252460,3119
3252462,3129
3252463,2879
3252465,3369
3252466,3129
3252467,3009
325247,1119
3252470,2999
3252472,3609
3252473,3319
3252475,3999
3252476,3599
3252477,3569
325248,1149
3252480,3449
3252482,3129
3252483,2879
3252485,3369
3252486,3129
3252487,3009
325249,1109
3252490,2999
3252492,3609
3252493,3319
3252495,3999
3252496,3599
3252497,3569
325250,1029
3252500,3449
3252502,3129
3252503,2879
3252505,3369
3252506,3129
325251,1329
3252510,2999
3252512,3609
3252513,3319
3252515,3999
3252516,3599
3252517,3569
3252520,3449
3252522,3689
3252523,3399
3252525,4149
3252526,3749
3252527,3719
325253,579
3252530,3589
3252532,4159
3252533,3849
3252535,4679
3252536,4229
3252537,4179
325254,529
3252540,4039
3252542,3689
3252543,3399
3252545,4149
3252546,3749
3252547,3719
3252550,3589
3252552,4159
3252553,3849
3252555,4679
3252556,4229
3252557,4179
325256,589
3252560,4039
3252562,3689
3252563,3399
3252565,4149
3252566,3749
3252567,3719
325257,589
3252570,3589
3252572,4159
3252573,3849
3252575,4679
3252576,4229
3252577,4179
325258,799
3252580,4039
325259,839
325260,819
325261,849
325262,879
325263,739
325266,1009
325267,1269
325272,1129
325273,1559
3252742,4569
3252743,4199
3252745,4779
3252746,4709
3252747,4509
3252750,4339
3252752,5079
3252753,4629
3252755,5359
3252756,5089
3252757,5249
3252760,4639
3252762,5569
3252763,5119
3252765,5849
3252766,5649
3252767,5629
3252770,5049
3252772,5079
3252773,4629
3252775,5359
3252776,5089
3252777,5249
325278,689
3252780,4639
3252782,5569
3252783,5119
3252785,5849
3252786,5649
3252787,5629
3252790,5049
3252792,3609
3252793,3289
3252795,3949
3252796,3629
3252797,3519
3252800,3419
3252802,4099
3252803,3789
3252805,4459
3252806,4109
3252807,3979
3252810,3859
3252812,4129
3252813,3889
3252815,4339
3252817,4159
3252820,3719
3252822,4609
3252823,4319
3252825,4819
3252827,4629
3252830,4189
3252832,4129
3252833,3889
3252835,4339
3252837,4159
3252840,3719
3252842,4609
3252843,4319
3252845,4819
3252847,4629
3252850,4189
3252852,3609
3252853,3299
3252855,4079
3252856,3749
3252857,3689
3252860,3309
3252862,4079
3252863,3759
3252865,4529
3252866,4309
3252867,4099
3252870,3729
3252892,4749
3252893,4449
3252895,5059
3252897,4769
3252900,4319
3252902,5219
3252903,4889
3252905,5559
3252907,5239
3252910,4729
3252912,3969
3252913,3629
3252915,4319
3252916,3969
3252917,3859
3252920,3749
3252922,4099
3252923,3719
3252926,4129
3252927,4199
3252930,3859
3252932,5409
3252933,4909
3252935,6079
3252936,5269
3252937,5239
3252940,5249
3252942,5879
3252943,5439
3252945,6599
3252946,5829
3252947,5699
325295,2649
3252950,5699
3252952,5409
3252953,4909
3252955,6079
3252956,5269
3252957,5239
3252960,5249
3252962,5879
3252963,5439
3252965,6599
3252966,5829
3252967,5699
3252970,5699
3252972,5409
3252973,4909
3252975,6079
3252976,5269
3252977,5239
3252980,5249
3252982,5879
3252983,5439
3252985,6599
3252986,5829
3252987,5699
3252990,5699
3252992,5879
3252993,5439
3252995,6599
3252996,5829
3252997,5699
3253000,5699
3253002,5499
3253003,4949
3253006,5239
3253007,5499
3253010,5119
3253012,5949
3253013,5329
3253016,5779
3253017,6119
3253020,5509
3253022,5499
3253023,4949
3253026,5239
3253027,5499
3253030,5119
3253032,5949
3253033,5329
3253036,5779
3253037,6119
3253040,5509
3253042,5499
3253043,4949
3253046,5239
3253047,5499
3253050,5119
3253052,5949
3253053,5329
3253056,5779
3253057,6119
3253060,5509
3253062,5949
3253063,5329
3253066,5779
3253067,6119
3253070,5509
3253392,2119
3253393,1879
3253395,2269
3253396,1939
3253397,1889
3253399,1779
3253400,2089
3253402,2629
3253403,2369
3253405,2779
3253406,2439
3253407,2369
3253409,2269
3253410,2539
3253412,2719
3253413,2399
3253415,2999
3253416,2539
3253417,2509
3253419,2289
3253420,2669
3253422,3209
3253423,2909
3253425,3519
3253426,3059
3253427,2959
3253429,2769
3253430,3099
3253432,4109
3253433,3689
3253435,4299
3253436,3799
3253437,3649
3253439,3589
3253440,4119
3253442,4759
3253443,4209
3253445,5049
3253446,4409
3253447,4289
3253449,4079
3253450,4669
3253452,4609
3253453,4089
3253456,4399
3253457,4359
3253459,4029
3253460,4379
3253462,4919
3253463,4309
3253465,5019
3253466,4409
3253467,4469
3253469,4639
3253470,4719
3253472,4669
3253473,4119
3253476,4399
3253477,4499
3253479,4499
3253480,4519
3253482,5539
3253483,4859
3253485,5739
3253486,4989
3253487,4999
3253489,5129
3253490,5219
3253492,5399
3253493,4859
3253495,5879
3253496,4919
3253497,4889
3253499,4889
3253500,5319
3253602,2629
3253603,2299
3253605,2759
3253606,2429
3253607,2339
3253609,2259
3253610,2519
3253612,3129
3253613,2789
3253615,3259
3253616,2939
3253617,2819
3253619,2749
3253620,2939
3253622,3219
3253623,2859
3253625,3549
3253626,3029
3253627,2959
3253629,2769
3253630,3069
3253632,3709
3253633,3369
3253635,3999
3253636,3549
3253637,3409
3253639,3259
3253640,3529
3253642,2839
3253643,2759
3253645,3109
3253646,2739
3253647,2689
3253649,2529
3253650,2899
3253652,3279
3253653,3289
3253655,3619
3253656,3259
3253657,3149
3253659,2989
3253660,3319
3253662,3159
3253663,2859
3253665,3419
3253666,2879
3253667,2879
3253669,2819
3253670,3189
3253672,3719
3253673,3349
3253675,3919
3253676,3389
3253677,3309
3253679,3319
3253680,3669
3253682,3159
3253683,2859
3253685,3419
3253686,2879
3253687,2879
3253689,2819
3253690,3189
3253692,3719
3253693,3349
3253695,3919
3253696,3389
3253697,3309
3253699,3319
3253700,3669
3253702,3159
3253703,2859
3253705,3419
3253706,2879
3253707,2879
3253709,2819
3253710,3189
3253712,3719
3253713,3349
3253715,3919
3253716,3389
3253717,3309
3253719,3319
3253720,3669
3253722,3769
3253723,3409
3253725,4159
3253726,3519
3253727,3499
3253729,3379
3253730,3749
3253732,4359
3253733,3859
3253735,4669
3253736,3979
3253737,3929
3253739,3819
3253740,4219
3253742,3769
3253743,3409
3253745,4159
3253746,3519
3253747,3499
3253749,3379
3253750,3749
3253752,4359
3253753,3859
3253755,4669
3253756,3979
3253757,3929
3253759,3819
3253760,4219
3253762,3769
3253763,3409
3253765,4159
3253766,3519
3253767,3499
3253769,3379
3253770,3749
3253772,4359
3253773,3859
3253775,4669
3253776,3979
3253777,3929
3253779,3819
3253780,4219
325387,289
3253942,4619
3253943,4219
3253945,4999
3253946,4229
3253947,4169
3253949,4159
3253950,4699
3253952,4979
3253953,4759
3253955,5329
3253956,4689
3253957,4789
3253959,4879
3253960,5009
3253962,5449
3253963,5369
3253965,5809
3253966,5209
3253967,5229
3253969,5339
3253970,5469
3253972,4979
3253973,4759
3253975,5329
3253976,4689
3253977,4789
3253979,4879
3253980,5009
3253982,5449
3253983,5369
3253985,5809
3253986,5209
3253987,5229
3253989,5339
3253990,5469
3253992,3789
3253993,3319
3253995,3949
3253996,3409
3253997,3319
3253999,3319
325400,939
3254000,3629
3254002,4299
3254003,3809
3254005,4449
3254006,3859
3254007,3749
3254009,3769
3254010,4029
3254012,4109
3254013,3919
3254015,4339
3254017,3919
3254019,4009
325402,1089
3254020,3919
3254022,4559
3254023,4349
3254025,4809
3254027,4359
3254029,4559
3254030,4359
3254032,4109
3254033,3919
3254035,4339
3254037,3919
3254039,4009
325404,919
3254040,3919
3254042,4559
3254043,4349
3254045,4809
3254047,4359
3254049,4559
3254050,4359
3254052,3779
3254053,3309
3254055,4009
3254056,3519
3254057,3419
3254059,3259
325406,919
3254060,3439
3254062,4289
3254063,3759
3254065,4529
3254066,4049
3254067,3859
3254069,3759
3254070,3879
3254092,4679
3254093,4489
3254095,5039
3254097,4489
3254099,4509
325410,1039
3254100,4489
3254102,5159
3254103,5009
3254105,5529
3254107,5009
3254109,5059
3254110,4919
3254112,3919
3254113,3709
3254115,4319
3254116,3729
3254117,3639
3254119,3539
325412,1059
3254120,3979
3254122,4139
3254123,3719
3254126,3909
3254127,4069
3254129,4049
3254130,4079
3254132,5429
3254133,4979
3254135,6039
3254136,5059
3254137,5099
3254139,4919
3254140,5459
3254142,5969
3254143,5419
3254145,6559
3254146,5599
3254147,5539
3254149,5359
3254150,5829
3254152,5429
3254153,4979
3254155,6039
3254156,5059
3254157,5099
3254159,4919
3254160,5459
3254162,5969
3254163,5419
3254165,6559
3254166,5599
3254167,5539
3254169,5359
3254170,5829
3254172,5429
3254173,4979
3254175,6039
3254176,5059
3254177,5099
3254179,4919
325418,1389
3254180,5459
3254182,5969
3254183,5419
3254185,6559
3254186,5599
3254187,5539
3254189,5359
3254190,5829
3254192,5969
3254193,5419
3254195,6559
3254196,5599
3254197,5539
3254199,5359
325420,1369
3254200,5829
3254202,5479
3254203,4929
3254206,5149
3254207,5409
3254209,5629
3254210,5299
3254212,6009
3254213,5399
3254216,5659
3254217,5939
3254219,6079
325422,1249
3254220,5719
3254222,5479
3254223,4929
3254226,5149
3254227,5409
3254229,5629
3254230,5299
3254232,6009
3254233,5399
3254236,5659
3254237,5939
3254239,6079
325424,1249
3254240,5719
3254242,5479
3254243,4929
3254246,5149
3254247,5409
3254249,5629
3254250,5299
3254252,6009
3254253,5399
3254256,5659
3254257,5939
3254259,6079
325426,959
3254260,5719
3254262,6009
3254263,5399
3254266,5659
3254267,5939
3254269,6079
325427,939
3254270,5719
325428,859
325431,779
325432,929
325433,1019
325438,1079
325439,899
325440,839
325443,849
325444,1079
325446,619
325447,619
325448,419
325449,619
325450,609
325451,429
325452,579
325453,609
325454,419
325455,589
325456,619
325457,419
325458,579
325459,609
3254592,2049
3254593,1959
3254595,2359
3254596,2079
3254597,1929
3254599,1869
325460,419
3254600,2079
3254602,2509
3254603,2459
3254605,2889
3254606,2589
3254607,2409
3254609,2349
325461,589
3254610,2489
3254612,2619
3254613,2489
3254615,3099
3254616,2689
3254617,2539
3254619,2379
325462,619
3254620,2629
3254622,3109
3254623,2999
3254625,3629
3254626,3199
3254627,2989
3254629,2849
3254630,3079
3254632,4019
3254633,3879
3254635,4479
3254636,4089
3254637,3719
3254639,3759
325464,2369
3254640,4009
3254642,4559
3254643,4389
3254645,5249
3254646,4709
3254647,4369
3254649,4249
325465,2879
3254650,4609
3254652,4369
3254653,4179
3254656,4549
3254657,4399
3254659,4109
325466,3329
3254660,4389
3254662,4799
3254663,4469
3254665,5199
3254666,4689
3254667,4519
3254669,4809
3254670,4659
3254672,4599
3254673,4269
3254676,4539
3254677,4539
3254679,4579
325468,3849
3254680,4449
3254682,5389
3254683,5019
3254685,5939
3254686,5269
3254687,5079
3254689,5289
325469,2349
3254690,5219
3254692,5299
3254693,4939
3254695,5939
3254696,5139
3254697,4919
3254699,4979
325470,2269
3254700,5239
325471,2519
325472,3469
325473,2859
325475,1429
325476,1519
325477,1899
325479,1429
3254802,2529
3254803,2379
3254805,2849
3254806,2569
3254807,2379
3254809,2349
325481,1219
3254810,2479
3254812,3039
3254813,2879
3254815,3369
3254816,3089
3254817,2859
3254819,2839
325482,1149
3254820,2919
3254822,3139
3254823,2939
3254825,3589
3254826,3179
3254827,2999
3254829,2849
325483,1239
3254830,2999
3254832,3589
3254833,3459
3254835,4109
3254836,3699
3254837,3439
3254839,3349
3254840,3499
3254842,2899
3254843,2809
3254845,3219
3254846,2879
3254847,2729
3254849,2599
325485,779
3254850,2839
3254852,3379
3254853,3349
3254855,3739
3254856,3409
3254857,3179
3254859,3069
3254860,3299
3254862,3049
3254863,2849
3254865,3429
3254866,3029
3254867,2829
3254869,2889
3254870,3069
3254872,3669
3254873,3439
3254875,4049
3254876,3529
3254877,3349
3254879,3399
325488,1159
3254880,3629
3254882,3049
3254883,2849
3254885,3429
3254886,3029
3254887,2829
3254889,2889
3254890,3069
3254892,3669
3254893,3439
3254895,4049
3254896,3529
3254897,3349
3254899,3399
3254900,3629
3254902,3049
3254903,2849
3254905,3429
3254906,3029
3254907,2829
3254909,2889
325491,949
3254910,3069
3254912,3669
3254913,3439
3254915,4049
3254916,3529
3254917,3349
3254919,3399
3254920,3629
3254922,3749
3254923,3489
3254925,4289
3254926,3669
3254927,3539
3254929,3449
3254930,3709
3254932,4199
3254933,4009
3254935,4809
3254936,4119
3254937,3979
3254939,3899
325494,1309
3254940,4159
3254942,3749
3254943,3489
3254945,4289
3254946,3669
3254947,3539
3254949,3449
3254950,3709
3254952,4199
3254953,4009
3254955,4809
3254956,4119
3254957,3979
3254959,3899
3254960,4159
3254962,3749
3254963,3489
3254965,4289
3254966,3669
3254967,3539
3254969,3449
3254970,3709
3254972,4199
3254973,4009
3254975,4809
3254976,4119
3254977,3979
3254979,3899
3254980,4159
3255142,4519
3255143,4239
3255145,5029
3255146,4529
3255147,4129
3255149,4299
3255150,4509
3255152,5059
3255153,4669
3255155,5399
3255156,4969
3255157,4859
3255159,5019
3255160,4829
3255162,5609
3255163,5249
3255165,5989
3255166,5489
3255167,5299
3255169,5509
3255170,5459
3255172,5059
3255173,4669
3255175,5399
3255176,4969
3255177,4859
3255179,5019
3255180,4829
3255182,5609
3255183,5249
3255185,5989
3255186,5489
3255187,5299
3255189,5509
3255190,5459
3255192,3679
3255193,3389
3255195,4079
3255196,3549
3255197,3359
3255199,3389
3255200,3589
3255202,4159
3255203,3889
3255205,4589
3255206,4009
3255207,3789
3255209,3849
3255210,4049
3255212,4199
3255213,3819
3255215,4459
3255217,3959
3255219,4089
3255220,3889
3255222,4639
3255223,4479
3255225,4939
3255227,4389
3255229,4639
3255230,4309
3255232,4199
3255233,3819
3255235,4459
3255237,3959
3255239,4089
3255240,3889
3255242,4639
3255243,4479
3255245,4939
3255247,4389
3255249,4639
3255250,4309
3255252,3609
3255253,3399
3255255,4139
3255256,3669
3255257,3449
3255259,3339
3255260,3409
3255262,4059
3255263,3859
3255265,4659
3255266,4199
3255267,3899
3255269,3849
3255270,3909
3255292,4709
3255293,4409
3255295,5189
3255297,4529
3255299,4589
3255300,4429
3255302,5259
3255303,5059
3255305,5679
3255307,5049
3255309,5149
3255310,4929
3255312,4029
3255313,3659
3255315,4369
3255316,3879
3255317,3679
3255319,3609
3255320,3929
3255322,4079
3255323,3799
3255326,4039
3255327,3989
3255329,4039
3255330,3949
3255332,5439
3255333,5059
3255335,6209
3255336,5199
3255337,5139
3255339,4999
3255340,5359
3255342,5909
3255343,5509
3255345,6729
3255346,5739
3255347,5579
3255349,5449
325535,399
3255350,5819
3255352,5439
3255353,5059
3255355,6209
3255356,5199
3255357,5139
3255359,4999
3255360,5359
3255362,5909
3255363,5509
3255365,6729
3255366,5739
3255367,5579
3255369,5449
3255370,5819
3255372,5439
3255373,5059
3255375,6209
3255376,5199
3255377,5139
3255379,4999
3255380,5359
3255382,5909
3255383,5509
3255385,6729
3255386,5739
3255387,5579
3255389,5449
3255390,5819
3255392,5909
3255393,5509
3255395,6729
3255396,5739
3255397,5579
3255399,5449
3255400,5819
3255402,5399
3255403,4889
3255406,5179
3255407,5379
3255409,5559
3255410,5179
3255412,5969
3255413,5469
3255416,5789
3255417,5979
3255419,6169
325542,1079
3255420,5719
3255422,5399
3255423,4889
3255426,5179
3255427,5379
3255429,5559
325543,1049
3255430,5179
3255432,5969
3255433,5469
3255436,5789
3255437,5979
3255439,6169
325544,1169
3255440,5719
3255442,5399
3255443,4889
3255446,5179
3255447,5379
3255449,5559
325545,1229
3255450,5179
3255452,5969
3255453,5469
3255456,5789
3255457,5979
3255459,6169
325546,1189
3255460,5719
3255462,5969
3255463,5469
3255466,5789
3255467,5979
3255469,6169
325547,1229
3255470,5719
325548,1279
325549,1159
325550,1149
325551,1179
325552,1399
325553,1099
325554,1089
325555,1369
325556,1429
325557,1169
325558,1179
325559,509
325560,479
325561,579
325562,489
325563,569
325564,689
325565,549
325566,519
325567,799
325568,939
325569,759
325570,649
3255792,6389
3255796,2309
3255797,2149
3255800,2369
3255801,2369
3255802,2469
3255803,2889
3255804,2689
3255807,2979
3255808,3019
3255809,3089
3255810,3649
3255811,3329
3255815,3789
3255816,3989
3255817,4179
3255818,3889
3255821,4299
3255822,4399
3255823,4549
3255824,4279
3255825,3849
3255828,4169
3255829,4109
3255830,4719
3255831,4389
3255832,3989
3255835,4319
3255836,4549
3255838,4389
3255839,3989
3255842,4319
3255843,4549
3255845,4389
3255846,3989
3255849,4319
3255850,4549
3255851,5229
3255852,5169
3255853,4699
3255856,4889
3255857,4929
3255858,5799
3255859,5169
3255860,4699
3255863,4889
3255864,4929
3255866,7679
3255867,6999
3255870,7579
3255871,7529
3255872,8769
3255873,3129
3255874,2819
3255877,2979
3255878,3159
3255879,3669
3255880,3839
3255881,3489
3255883,4269
3255884,3549
3255885,3559
3255886,4229
3255887,3839
3255888,3489
3255890,4269
3255891,3549
3255892,3559
3255893,4229
3255894,4369
3255895,4049
3255897,5029
3255898,4129
3255899,4129
3255900,4889
3255901,4369
3255902,4049
3255904,5029
3255905,4129
3255906,4129
3255907,4889
3255908,4499
3255909,4019
3255912,4219
3255913,4529
3255914,5489
3255915,2849
3255916,2609
3255918,3079
3255920,2679
3255922,2939
3255923,2719
3255925,3259
3255927,2859
3255929,3129
3255930,2799
3255932,3249
3255934,3009
3255936,2809
3255937,2589
3255940,2859
3255941,2839
3255943,3479
3255944,3139
3255946,3689
3255948,3179
3255950,3179
3255951,2879
3255954,3179
3255955,3159
3255956,3289
3255957,3409
3255958,3119
3255961,3359
3255962,3329
3255963,3809
3255964,3409
3255965,3119
3255968,3359
3255969,3329
3255970,3809
3255971,3409
3255972,3119
3255975,3359
3255976,3329
3255977,3809
3255978,3959
3255979,3509
3255982,3779
3255983,3939
3255984,4479
3255985,3959
3255986,3509
3255989,3779
3255990,3939
3255991,4479
3255992,3959
3255993,3509
3255996,3779
3255997,3939
3255998,4479
3255999,3139
3256000,2859
3256002,3399
3256003,2969
3256004,2859
3256006,4659
3256007,4249
3256009,5099
3256010,4339
3256011,4339
3256012,5139
3256013,4819
3256014,4299
3256017,4539
3256018,4769
3256019,5649
3256020,5529
3256021,5029
3256023,6159
3256024,5109
3256025,5139
3256026,6219
3256027,6129
3256028,5589
3256030,6949
3256031,5699
3256032,5709
3256033,6759
3256034,6179
3256035,5559
3256038,5839
3256039,6099
3256040,7409
3256041,6009
3256042,5379
3256045,5719
3256046,5739
3256047,6629
3256048,6099
3256049,5519
3256052,5949
3256053,6169
3256054,7139
3256055,6859
3256056,6239
3256059,6479
3256060,6539
3256061,7699
3256062,5309
3256063,4839
3256066,5249
3256067,5389
3256068,5939
3256069,5309
3256070,4839
3256073,5249
3256074,5389
3256075,5939
3256076,3939
3256077,3559
3256080,3839
3256081,3769
3256083,4469
3256084,4099
3256087,4439
3256088,4419
3256090,4469
3256091,4099
3256094,4439
3256095,4419
3256097,3969
3256098,3599
3256100,4219
3256102,3619
3256104,4099
3256105,3699
3256108,3989
3256109,4049
3256111,5139
3256112,4699
3256114,5639
3256116,4779
3256118,5179
3256119,4689
3256121,5739
3256122,4759
3256123,4899
3256124,6059
3256125,5719
3256126,5079
3256128,6129
3256129,5239
3256130,5519
3256131,6749
3256132,5669
3256133,5249
3256136,5479
3256137,5499
3256139,5669
3256140,5249
3256143,5479
3256144,5499
3256145,6349
3256146,5669
3256147,5249
3256150,5479
3256151,5499
3256153,5669
3256154,5249
3256157,5479
3256158,5499
3256160,5739
3256161,5169
3256164,5559
3256165,5909
3256167,5739
3256168,5169
3256171,5559
3256172,5909
3256174,5739
3256175,5169
3256178,5559
3256179,5909
3256181,5739
3256182,5169
3256185,5559
3256186,5909
3256188,5389
3256189,4939
3256191,6009
3256192,5149
3256193,4999
3256195,5479
3256196,4889
3256199,5239
3256200,5489
3256202,5379
3256203,4829
3256206,5319
3256207,5449
3256209,6109
3256210,5599
3256213,5839
3256214,5819
3256216,5829
3256217,5219
3256220,5459
3256221,5939
3256222,7249
3256223,6539
3256224,5959
3256226,7109
3256227,6039
3256228,6289
3256229,7829
3256230,7069
3256231,6309
3256233,7569
3256234,6499
3256235,6929
3256236,8509
3256237,6459
3256238,5839
3256241,6149
3256242,6359
3256243,7549
3256244,7089
3256245,6439
3256247,7889
3256248,6679
3256249,6589
3256250,7979
3256251,7159
3256252,6369
3256255,6809
3256256,7349
3256257,8739
3256258,6799
3256259,6249
3256261,7559
3256262,6359
3256263,6559
3256264,7829
3256265,7359
3256266,6599
3256268,8029
3256269,6819
3256270,7099
3256271,8649
3256272,7229
3256273,6589
3256276,7019
3256277,7079
3256278,8119
3256279,7389
3256280,6669
3256283,7209
3256284,7369
3256285,8629
3256286,8199
3256287,7319
3256290,7759
3256291,7689
3256292,9189
3256293,5629
3256294,5159
3256296,6179
3256298,5229
3256300,6239
3256301,5699
3256304,5959
3256305,5949
3256307,6289
3256308,5579
3256311,6089
3256312,6349
3256314,7029
3256315,6259
3256318,6609
3256319,6809
3256321,2429
3256322,2439
3256324,2709
3256325,2609
3256326,2389
3256327,2279
3256328,3009
3256329,2969
3256331,3489
3256332,3229
3256333,2979
3256334,2869
3256335,3819
3256336,3889
3256338,4259
3256339,4179
3256340,3759
3256341,3579
3256342,4389
3256343,4389
3256345,5089
3256346,4799
3256347,4409
3256348,4179
3256349,4309
3256350,4079
3256353,4529
3256354,4409
3256355,4399
3256356,4619
3256357,4409
3256359,4969
3256360,4689
3256361,4569
3256362,4799
3256363,4469
3256364,4189
3256367,4529
3256368,4559
3256369,4959
3256370,5159
3256371,4919
3256373,5739
3256374,5329
3256375,5099
3256376,5339
3256377,5279
3256378,4869
3256380,5879
3256381,5069
3256382,4879
3256383,5609
3256384,7979
3256385,7859
3256387,8749
3256388,8409
3256389,7879
3256390,7959
3256391,3219
3256392,2989
3256394,3439
3256395,3149
3256396,3129
3256397,3459
3256398,3759
3256399,3539
3256401,4159
3256402,3749
3256403,3779
3256404,4099
3256405,4349
3256406,4099
3256408,4909
3256409,4339
3256410,4379
3256411,4659
3256412,4579
3256413,4199
3256415,4889
3256416,4349
3256417,4529
3256418,5219
3256419,2929
3256420,2839
3256422,3279
3256423,3099
3256424,2829
3256426,3509
3256427,3399
3256429,3979
3256430,3699
3256431,3459
3256433,3279
3256434,3169
3256436,3589
3256437,3459
3256438,3179
3256439,3109
3256440,3509
3256441,3369
3256443,3919
3256444,3519
3256445,3349
3256446,3599
3256447,3509
3256448,3369
325645,939
3256450,3919
3256451,3519
3256452,3349
3256453,3599
3256454,3509
3256455,3369
3256457,3919
3256458,3519
3256459,3349
325646,919
3256460,3599
3256461,4029
3256462,3739
3256464,4249
3256465,3959
3256466,3929
3256467,4319
3256468,4029
3256469,3739
325647,909
3256471,4249
3256472,3959
3256473,3929
3256474,4319
3256475,4029
3256476,3739
3256478,4249
3256479,3959
325648,929
3256480,3929
3256481,4319
3256482,4639
3256483,4299
3256485,4979
3256486,4559
3256487,4529
3256488,4889
3256489,4909
3256490,4519
3256492,5359
3256493,4689
3256494,4709
3256495,5369
3256496,5379
3256497,4939
3256499,5679
325650,969
3256500,5199
3256501,5349
3256502,6129
3256503,5979
3256504,5479
3256506,6399
3256507,5779
3256508,5939
3256509,6669
3256510,6209
3256511,5759
3256513,6769
3256514,5959
3256515,6069
3256516,7189
3256517,6019
3256518,5749
3256520,6589
3256521,6119
3256522,5969
3256523,6219
3256524,6269
3256525,5949
3256527,6859
3256528,6199
3256529,6099
3256530,6719
3256531,6839
3256532,6339
3256534,7219
3256535,6719
3256536,6679
3256537,7389
3256538,5489
3256539,5149
3256541,5809
3256542,5479
3256543,5349
3256544,5579
3256545,5489
3256546,5149
3256548,5809
3256549,5479
325655,1029
3256550,5349
3256551,5579
3256552,3999
3256553,3789
3256555,4389
3256556,4039
3256557,3759
3256559,4509
325656,1479
3256560,4189
3256562,4759
3256564,4399
3256566,4509
3256567,4189
3256569,4759
325657,1399
3256571,4399
3256573,3999
3256574,3819
3256576,4559
3256577,4159
3256578,3879
325658,1419
3256580,4159
3256581,3879
3256583,4479
3256584,4109
3256585,4049
3256587,5119
3256588,4759
325659,1409
3256590,5509
3256592,4999
3256594,5789
3256595,5459
3256597,6569
3256598,5689
3256599,5549
3256601,5789
3256602,5459
3256604,6569
3256605,5689
3256606,5549
3256608,5789
3256609,5459
325661,1679
3256611,6569
3256612,5689
3256613,5549
3256615,5789
3256616,5459
3256618,6569
3256619,5689
3256620,5549
3256622,5859
3256623,5349
3256626,5749
3256627,5959
3256629,5859
325663,1579
3256630,5349
3256633,5749
3256634,5959
3256636,5859
3256637,5349
325664,1369
3256640,5749
3256641,5959
3256643,5859
3256644,5349
3256647,5749
3256648,5959
3256650,5379
3256651,4999
3256653,5879
3256654,5299
3256655,5239
3256657,5589
3256658,5059
325666,1489
3256660,5899
3256661,5329
3256662,5439
3256664,5599
3256665,5279
3256667,6049
3256668,5719
3256669,5439
325667,1049
3256671,6119
3256672,5859
3256674,6709
3256675,6249
3256676,6049
3256678,6609
3256679,6059
325668,1069
3256681,7209
3256682,6279
3256683,6339
3256684,7349
3256685,7049
3256686,6429
3256688,7699
3256689,6769
3256690,6889
3256691,8009
3256692,7209
3256693,6609
3256696,6969
3256697,7329
3256698,8509
3256699,6759
325670,959
3256700,6129
3256702,7119
3256703,6439
3256704,6719
3256705,7859
3256706,7339
3256707,6649
3256709,7859
3256710,6989
3256711,7309
3256712,8519
3256713,7489
3256714,7329
3256716,8529
3256717,7839
3256718,7399
3256719,7409
325672,1179
3256720,7669
3256721,7399
3256723,8409
3256724,7739
3256725,7459
3256726,8079
3256727,8259
3256728,7759
3256730,8719
3256731,8239
3256732,8049
3256733,8739
3256734,5649
3256735,5369
3256737,6429
3256738,5719
3256739,5489
325674,969
3256741,6269
3256742,5929
3256744,7129
3256745,6189
3256746,6009
3256748,6319
3256749,5779
325675,959
3256752,6219
3256753,6419
3256755,7079
3256756,6509
3256758,7729
3256759,6759
3256760,6789
3256762,2459
3256763,2319
3256765,2679
3256766,2589
3256767,2519
3256769,3029
325677,1109
3256770,2859
3256772,3409
