SKU,Retail_Price
3221865,4519
3221867,5319
3221868,5179
3221869,4709
322187,1569
3221872,5469
3221874,5869
3221875,5019
3221877,5839
3221878,5689
3221879,5179
322188,1009
3221884,5349
3221885,4519
3221887,5319
3221888,5179
3221889,4709
322189,839
3221891,5419
3221894,5869
3221895,5019
3221897,5839
3221898,5689
3221899,5179
322190,829
3221901,5929
3221902,5999
3221904,5349
3221905,4519
3221907,5319
3221908,5179
3221909,4709
322191,999
3221914,5869
3221915,5019
3221917,5839
3221918,5689
3221919,5179
322192,1049
3221921,5929
3221924,5869
3221925,5019
3221927,5839
3221928,5689
3221929,5179
322193,1309
322194,889
322195,1139
322196,1019
322197,1049
322198,1289
322199,1189
322200,1489
322201,929
322205,1289
322206,1189
322207,1599
322208,1339
322210,379
322214,409
322222,339
322224,449
322225,449
3222254,2049
3222255,1659
3222257,2099
3222258,1769
3222259,1939
322226,279
3222265,2119
3222269,2349
3222271,2439
3222274,2549
3222275,2109
3222277,2629
3222278,2249
3222279,2449
3222284,3059
3222285,2569
3222287,3169
3222288,2719
3222289,2849
3222292,2739
3222294,4049
3222295,3339
3222297,4229
3222298,3479
3222299,3769
3222301,3969
3222302,3779
3222304,4569
3222305,3769
3222307,4699
3222308,3989
3222309,4249
3222311,4399
3222312,4209
3222314,4179
3222315,3539
3222317,4379
3222318,3749
3222319,3849
3222324,5069
3222325,4249
3222327,5229
3222328,4429
3222329,4789
3222331,4779
3222332,4599
3222334,4759
3222335,3999
3222337,4809
3222338,4459
3222339,4239
322234,279
3222344,5309
3222345,4279
3222347,5349
3222348,4529
3222349,4819
3222354,4899
3222355,4099
3222357,5019
3222358,4279
3222359,4399
322237,279
322240,319
322241,419
322242,429
322243,429
322244,459
322245,239
322246,329
3222464,2499
3222465,2009
3222467,2579
3222468,2129
3222469,2329
322247,389
3222474,2979
3222475,2479
3222477,3089
3222478,2609
3222479,2739
322248,479
3222484,2979
3222485,2479
3222487,3089
3222488,2639
3222489,2829
322249,659
3222492,2729
3222494,3439
3222495,2919
3222497,3579
3222498,3079
3222499,3269
322250,709
3222502,3159
3222504,2819
3222505,2319
3222507,2909
3222508,2459
3222509,2569
3222511,2679
3222514,3239
3222515,2769
3222517,3359
3222518,2929
3222519,3019
322252,259
3222524,3299
3222525,2769
3222527,3409
3222528,2949
3222529,3119
322253,359
3222534,3769
3222535,3219
3222537,3899
3222538,3409
3222539,3509
322254,319
3222544,3299
3222545,2769
3222547,3409
3222548,2949
3222549,3119
322255,409
3222551,3139
3222552,3009
3222554,3769
3222555,3219
3222557,3899
3222558,3409
3222559,3509
322256,429
3222561,3609
3222562,3449
3222564,3299
3222565,2769
3222567,3409
3222568,2949
3222569,3119
322257,499
3222571,3139
3222572,3009
3222574,3769
3222575,3219
3222577,3899
3222578,3409
3222579,3509
3222581,3609
3222582,3449
3222584,3459
3222585,2819
3222587,3469
3222588,3179
3222589,3029
3222591,3429
3222592,3469
3222594,3989
3222595,3309
3222597,4009
3222598,3739
3222599,3509
322260,649
3222601,3979
3222602,3929
3222604,3459
3222605,2819
3222607,3469
3222608,3179
3222609,3029
322261,189
3222611,3429
3222612,3469
3222614,3989
3222615,3309
3222617,4009
3222618,3739
3222619,3509
322262,229
3222621,3979
3222622,3929
3222624,3459
3222625,2819
3222627,3469
3222628,3179
3222629,3029
322263,299
3222631,3429
3222632,3469
3222634,3989
3222635,3309
3222637,4009
3222638,3739
3222639,3509
322264,419
3222641,3979
3222642,3929
322265,539
322266,759
322267,1269
322268,199
322269,319
322270,259
322271,359
322272,549
322273,609
322274,389
322275,439
322276,759
3222804,4809
3222805,3959
3222807,5049
3222808,4219
3222809,4469
3222811,4649
3222812,4439
3222814,4939
3222815,4009
3222817,4959
3222818,4389
3222819,4389
3222821,4879
3222822,4869
3222824,5479
3222825,4459
3222827,5509
3222828,4959
3222829,4879
3222831,5459
3222832,5399
3222834,4939
3222835,4009
3222837,4959
3222838,4389
3222839,4389
3222841,4879
3222842,4869
3222844,5479
3222845,4459
3222847,5509
3222848,4959
3222849,4879
3222851,5459
3222852,5399
3222854,3739
3222855,3109
3222857,3879
3222858,3349
3222859,3489
3222861,3629
3222862,3439
3222864,4209
3222865,3549
3222867,4379
3222868,3819
3222869,3929
3222871,4109
3222872,3869
3222874,3969
3222875,3239
3222877,3929
3222878,3599
3222879,3489
322288,259
3222881,4009
3222882,3919
3222884,4499
3222885,3739
3222887,4469
3222888,4159
3222889,3959
322289,239
3222891,4489
3222892,4439
3222894,3969
3222895,3239
3222897,3929
3222898,3599
3222899,3489
322290,229
3222901,4009
3222902,3919
3222904,4499
3222905,3739
3222907,4469
3222908,4159
3222909,3959
322291,229
3222911,4489
3222912,4439
3222914,3419
3222915,2809
3222917,3559
3222918,3019
3222919,3249
3222921,3379
3222922,3149
3222924,3879
3222925,3289
3222927,4039
3222928,3479
3222929,3689
3222931,3869
3222932,3629
322294,489
322295,599
3222954,4479
3222955,3619
3222957,4469
3222958,3889
3222959,4079
3222961,4609
3222962,4219
3222964,4949
3222965,4059
3222967,5029
3222968,4369
3222969,4499
3222971,5119
3222972,4659
3222974,3669
3222975,3109
3222977,3899
3222978,3309
3222979,3439
3222981,3749
3222982,3549
3222984,4229
3222985,3499
3222987,4259
3222988,3949
3222989,3699
3222991,4259
3222992,4159
3222994,5009
3222995,4119
3222997,5049
3222998,4309
3222999,4499
3223001,5139
3223002,4799
3223004,5459
3223005,4559
3223007,5509
3223008,4759
3223009,4969
3223011,5629
3223012,5229
3223014,5009
3223015,4119
3223017,5049
3223018,4309
3223019,4499
3223021,5139
3223022,4799
3223024,5459
3223025,4559
3223027,5509
3223028,4759
3223029,4969
3223031,5629
3223034,5009
3223035,4119
3223037,5049
3223038,4309
3223039,4499
3223041,5139
3223042,4799
3223044,5459
3223045,4559
3223047,5509
3223048,4759
3223049,4969
3223051,5629
3223052,5229
3223054,5459
3223055,4559
3223057,5509
3223058,4759
3223059,4969
3223061,5629
3223062,5229
3223064,5429
3223065,4499
3223067,5349
3223068,5169
3223069,4689
3223071,5389
3223072,5449
3223074,5949
3223075,4999
3223077,5869
3223078,5669
3223079,5239
3223081,5919
3223082,5969
3223084,5429
3223085,4499
3223087,5349
3223088,5169
3223089,4689
3223091,5389
3223092,5449
3223094,5949
3223095,4999
3223097,5869
3223098,5669
3223099,5239
3223101,5919
3223102,5969
3223104,5429
3223105,4499
3223107,5349
3223108,5169
3223109,4689
3223111,5389
3223112,5449
3223114,5949
3223115,4999
3223117,5869
3223118,5669
3223119,5239
3223121,5919
3223122,5969
3223124,5949
3223125,4999
3223127,5869
3223128,5669
3223129,5239
3223131,5919
3223132,5969
3223454,6569
3223455,5079
3223456,3829
3223457,4429
3223458,2809
3223459,2699
3223460,3339
3223461,3929
3223462,4259
3223463,4839
3223464,5999
3223465,2079
3223466,1859
3223468,2189
3223469,1949
3223470,1909
3223472,2609
3223473,2329
3223475,2749
3223476,2429
3223477,2419
3223479,3189
322348,429
3223480,2849
3223482,3439
3223483,2979
3223484,2929
3223486,3699
3223487,3299
3223489,3939
322349,439
3223490,3449
3223491,3439
3223493,3699
3223494,3299
3223496,3939
3223497,3449
3223498,3439
3223500,4409
3223501,3799
3223503,4459
3223504,4219
3223505,3829
3223507,4409
3223508,3799
322351,469
3223510,4459
3223511,4219
3223512,3829
3223514,4409
3223515,3799
3223517,4459
3223518,4219
3223519,3829
322352,419
3223521,4509
3223522,3849
3223524,4619
3223525,4029
3223526,4019
3223528,4509
3223529,3849
322353,459
3223531,4619
3223532,4029
3223533,4019
3223535,6739
3223536,5839
3223538,7129
3223539,6119
322354,379
3223540,6099
3223542,3289
3223543,2829
3223545,3219
3223546,3199
3223547,2799
3223549,3389
322355,439
3223550,2849
3223552,3369
3223553,2979
3223554,3019
3223556,3389
3223557,2849
3223559,3369
322356,419
3223560,2979
3223561,3019
3223563,3869
3223564,3299
3223566,3919
3223567,3449
3223568,3549
322357,469
3223570,3869
3223571,3299
3223573,3919
3223574,3449
3223575,3549
3223577,4489
3223578,3859
322358,439
3223580,4359
3223581,4429
3223582,3829
3223584,2539
3223585,2239
3223587,2589
3223588,2359
3223589,2349
322359,469
3223591,2629
3223592,2339
3223594,2669
3223595,2469
3223596,2449
3223598,2989
3223599,2539
3223601,2919
3223602,2859
3223603,2559
3223605,2489
3223606,2229
3223608,2629
3223609,2329
3223610,2309
3223612,3009
3223613,2649
3223615,3179
3223616,2809
3223617,2839
3223619,2809
3223620,2499
3223622,2969
3223623,2659
3223624,2559
3223626,3299
3223627,2979
3223629,3479
3223630,3119
3223631,3099
3223633,3299
3223634,2979
3223636,3479
3223637,3119
3223638,3099
322364,479
3223640,3299
3223641,2979
3223643,3479
3223644,3119
3223645,3099
3223647,3619
3223648,3129
322365,619
3223650,3639
3223651,3469
3223652,3159
3223654,3619
3223655,3129
3223657,3639
3223658,3469
3223659,3159
322366,619
3223661,3619
3223662,3129
3223664,3639
3223665,3469
3223666,3159
3223668,3049
3223669,2679
3223671,3159
3223672,2839
3223673,2859
3223675,4119
3223676,3499
3223678,4179
3223679,3669
322368,539
3223680,3649
3223682,4589
3223683,3959
3223685,4659
3223686,4149
3223687,4199
3223689,5229
322369,679
3223690,4489
3223692,5179
3223693,5159
3223694,4519
3223696,5429
3223697,4609
3223699,5369
322370,539
3223700,4959
3223701,4749
3223703,5929
3223704,4959
3223706,5899
3223707,5199
3223708,5269
322371,639
3223710,5239
3223711,4459
3223713,5399
3223714,4739
3223715,4659
3223717,5779
3223718,4919
322372,539
3223720,5959
3223721,5229
3223722,5209
3223724,6369
3223725,5479
3223727,6419
3223728,6179
3223729,5529
3223731,4749
3223732,4109
3223734,4859
3223735,4489
3223736,4149
3223738,4749
3223739,4109
322374,439
3223741,4859
3223742,4489
3223743,4149
3223745,3769
3223746,3309
3223748,3919
3223749,3509
322375,609
3223750,3479
3223752,4099
3223753,3549
3223755,4139
3223756,3869
3223757,3579
3223759,4099
322376,669
3223760,3549
3223762,4139
3223763,3869
3223764,3579
3223766,3409
3223767,3019
3223769,3619
322377,759
3223770,3189
3223771,3229
3223773,4219
3223774,3649
3223776,4229
3223777,4039
3223778,3719
3223780,4539
3223781,3809
3223783,4619
3223784,4039
3223785,4039
3223787,5019
3223788,4319
322379,759
3223790,4889
3223791,4949
3223792,4359
3223794,5159
3223795,4279
3223797,5129
3223798,4539
3223799,4619
322380,669
3223801,5039
3223802,4299
3223804,5179
3223805,4499
3223806,4559
3223808,5039
3223809,4299
3223811,5179
3223812,4499
3223813,4559
3223815,5039
3223816,4299
3223818,5179
3223819,4499
3223820,4559
3223822,5039
3223823,4299
3223825,5179
3223826,4499
3223827,4559
3223829,5639
322383,749
3223830,4859
3223832,5569
3223833,5389
3223834,4829
3223836,5639
3223837,4859
3223839,5569
322384,629
3223840,5389
3223841,4829
3223843,5639
3223844,4859
3223846,5569
3223847,5389
3223848,4829
322385,759
3223850,5639
3223851,4859
3223853,5569
3223854,5389
3223855,4829
3223857,4759
3223858,4009
3223860,4779
3223861,4249
3223862,4309
3223864,5469
3223865,4649
3223867,5349
3223868,5239
3223869,4689
3223871,5379
3223872,4649
3223874,5469
3223875,5069
3223876,4749
3223878,5319
3223879,4559
3223881,5489
3223882,4759
3223883,4829
3223885,5709
3223886,4719
3223888,5679
3223889,5009
3223890,5169
3223892,6249
3223893,5299
3223895,6069
3223896,5879
3223897,5449
3223899,6849
3223900,5719
3223902,6689
3223903,6159
3223904,6069
3223906,6139
3223907,5219
3223909,6199
3223910,5699
3223911,5439
3223913,6259
3223914,5259
3223916,6409
3223917,5589
3223918,5669
3223920,6789
3223921,5789
3223923,6859
3223924,6059
3223925,6149
3223927,6479
3223928,5479
3223930,6279
3223931,6389
3223932,5529
3223934,6979
3223935,5999
3223937,6899
3223938,6879
3223939,6059
3223941,6329
3223942,5469
3223944,6609
3223945,5739
3223946,5709
3223948,6859
3223949,5929
3223951,7169
3223952,6209
3223953,6189
3223955,7469
3223956,6539
3223958,7649
3223959,7139
3223960,6599
3223962,4959
3223963,4169
3223965,5059
3223966,4419
3223967,4479
3223969,5449
3223970,4649
3223972,5609
3223973,4859
3223974,4929
3223976,6119
3223977,5199
3223979,6069
3223980,5859
3223981,5329
3223983,6729
3223984,5629
3223986,6699
3223987,6149
3223988,5869
3223990,2159
3223991,2049
3223993,2239
3223994,2149
3223995,2019
3223997,2679
3223998,2489
3224000,2769
3224001,2609
3224002,2529
3224004,3389
3224005,3259
3224007,3579
3224008,3359
3224009,3129
3224011,3889
3224012,3679
3224014,4109
3224015,3849
3224016,3639
3224018,3819
3224019,3509
3224021,4049
3224022,3659
3224023,3549
3224025,4379
3224026,4139
3224028,4609
3224029,4329
3224030,4149
3224032,4499
3224033,3979
3224035,4509
3224036,4439
3224037,3919
3224039,4689
3224040,4159
3224042,4729
3224043,4349
3224044,4259
3224046,4599
3224047,4029
3224049,4679
3224050,4209
3224051,4089
3224053,7069
3224054,6469
3224056,7279
3224057,6869
3224058,6439
3224060,3169
3224061,2949
3224063,3339
3224064,3089
3224065,3039
3224067,3449
3224068,3019
3224070,3459
3224071,3149
3224072,3119
3224074,3939
3224075,3449
3224077,3959
3224078,3659
3224079,3609
3224081,4489
3224082,3919
3224084,4519
3224085,4109
3224086,4099
3224088,2589
3224089,2389
3224091,2689
3224092,2489
3224093,2419
3224095,3099
3224096,2849
3224098,3209
3224099,2979
322410,739
3224100,2929
3224102,2899
3224103,2689
3224105,2999
3224106,2859
3224107,2689
3224109,3409
322411,739
3224110,3159
3224112,3519
3224113,3309
3224114,3199
3224116,3409
3224117,3159
3224119,3519
3224120,3309
3224121,3199
3224123,3409
3224124,3159
3224126,3519
3224127,3309
3224128,3199
322413,739
3224130,3679
3224131,3319
3224133,3679
3224134,3699
3224135,3269
3224137,3679
3224138,3319
3224140,3679
3224141,3699
3224142,3269
3224144,3679
3224145,3319
3224147,3679
3224148,3699
3224149,3269
3224151,4199
3224152,3659
3224154,4219
3224155,3829
3224156,3719
3224158,4839
3224159,4289
3224161,4849
3224162,4689
3224163,4349
3224165,5249
3224166,4569
3224168,5279
3224169,4779
3224170,4779
3224172,5459
3224173,4769
3224175,5439
3224176,5139
3224177,4849
3224179,5969
3224180,5059
3224182,5969
3224183,5369
3224184,5369
3224186,5389
3224187,4849
3224189,5529
3224190,5069
3224191,4869
3224193,5999
3224194,5499
3224196,6149
3224197,5919
3224198,5509
3224200,6609
3224201,5959
3224203,6769
3224204,6519
3224205,6049
3224207,4869
3224208,4459
3224210,4979
3224211,4889
3224212,4349
3224214,4869
3224215,4459
3224217,4979
3224218,4889
3224219,4349
3224221,3839
3224222,3519
3224224,3969
3224225,3739
3224226,3619
3224228,4169
3224229,3719
3224231,4189
3224232,4129
3224233,3709
3224235,4169
3224236,3719
3224238,4189
3224239,4129
3224240,3709
3224242,3529
3224243,3199
3224245,3659
3224246,3389
3224247,3329
3224249,4079
3224250,3629
3224252,4219
3224253,3849
3224254,3849
3224256,4639
3224257,3989
3224259,4669
3224260,4239
3224261,4179
3224263,5059
3224264,4439
3224266,5239
3224267,4639
3224268,4639
3224270,5059
3224271,4439
3224273,5239
3224274,4639
3224275,4639
3224277,5059
3224278,4439
3224280,5239
3224281,4639
3224282,4639
3224284,5059
3224285,4439
3224287,5239
3224288,4639
3224289,4639
3224291,5669
3224292,5029
3224294,5639
3224295,5599
3224296,4949
3224298,5669
3224299,5029
3224301,5639
3224302,5599
3224303,4949
3224305,5669
3224306,5029
3224308,5639
3224309,5599
3224310,4949
3224312,5669
3224313,5029
3224315,5639
3224316,5599
3224317,4949
3224319,4779
3224320,4139
3224322,4839
3224323,4389
3224324,4389
3224326,5329
3224327,4609
3224329,5389
3224330,4889
3224331,4959
3224333,5219
3224334,4869
3224336,5509
3224337,5089
3224338,4959
3224340,5469
3224341,4879
3224343,5629
3224344,5099
3224345,5049
3224347,6289
3224348,5489
3224350,6159
3224351,6199
3224352,5479
3224354,6409
3224355,5439
3224357,6389
3224358,5699
3224359,5699
3224361,6959
3224362,5909
3224364,6949
3224365,6179
3224366,6269
3224368,6529
3224369,5529
3224371,6429
3224372,5869
3224373,5869
3224375,6969
3224376,5999
3224378,6989
3224379,6359
3224380,6359
3224382,6579
3224383,6009
3224385,6769
3224386,6289
3224387,5959
3224389,7149
3224390,6429
3224392,7349
3224393,6829
3224394,6569
3224396,7579
3224397,6929
3224399,7799
3224400,7239
3224401,7079
3224403,5069
3224404,4369
3224406,5119
3224407,4639
3224408,4579
3224410,5479
3224411,4809
3224413,5679
3224414,5019
3224415,5029
3224417,6159
3224418,5389
3224420,6149
3224421,6089
3224422,5389
3224424,6789
3224425,5929
3224427,6659
3224428,6589
3224429,5919
3224431,2179
3224432,2049
3224434,2289
3224435,2119
3224436,2069
3224438,2689
3224439,2529
3224441,2829
3224442,2609
3224443,2579
3224445,3379
3224446,3229
3224448,3629
3224449,3329
3224450,3229
3224452,3929
3224453,3689
3224455,4139
3224456,3799
3224457,3739
3224459,3809
3224460,3489
3224462,4039
3224463,3649
3224464,3599
3224466,4409
3224467,4139
3224469,4709
3224470,4329
3224471,4309
3224473,4479
3224474,4019
3224476,4569
3224477,4419
3224478,3969
3224480,4719
3224481,4169
3224483,4839
3224484,4369
3224485,4349
3224487,4569
3224488,3999
3224490,4729
3224491,4189
3224492,4139
3224494,7159
3224495,6499
3224497,7499
3224498,6829
3224499,6629
3224501,3179
3224502,2989
3224504,3339
3224505,3079
3224506,3099
3224508,3439
3224509,2999
3224511,3509
3224512,3149
3224513,3159
3224515,3989
3224516,3479
3224518,4009
3224519,3639
3224520,3659
3224522,4469
3224523,3959
3224525,4569
3224526,4139
3224527,4149
3224529,2609
3224530,2419
3224532,2739
3224533,2499
3224534,2469
3224536,3109
3224537,2839
3224539,3269
3224540,2969
3224541,2979
3224543,2909
3224544,2729
3224546,3049
3224547,2809
3224548,2739
322455,1469
3224550,3409
3224551,3149
3224553,3579
3224554,3299
3224555,3259
3224557,3409
3224558,3149
322456,1769
3224560,3579
3224561,3299
3224562,3259
3224564,3409
3224565,3149
3224567,3579
3224568,3299
3224569,3259
322457,1739
3224571,3679
3224572,3309
3224574,3739
3224575,3689
3224576,3319
3224578,3679
3224579,3309
322458,1459
3224581,3739
3224582,3689
3224583,3319
3224585,3679
3224586,3309
3224588,3739
3224589,3689
3224590,3319
3224592,4179
3224593,3639
3224595,4279
3224596,3879
3224597,3829
3224599,4809
3224600,4329
3224602,4909
3224603,4739
3224604,4399
3224606,5209
3224607,4539
3224609,5339
3224610,4819
3224611,4829
3224613,5509
3224614,4729
3224616,5489
3224617,5179
3224618,4899
3224620,6019
3224621,5089
3224623,5929
3224624,5329
3224625,5419
3224627,5399
3224628,4839
3224630,5549
3224631,5079
3224632,4969
3224634,6019
3224635,5489
3224637,6259
3224638,5919
3224639,5609
3224641,6619
3224642,6039
3224644,6769
3224645,6509
3224646,6159
3224648,4899
3224649,4539
3224651,5099
3224652,4909
3224653,4519
3224655,4899
3224656,4539
3224658,5099
3224659,4909
3224660,4519
3224662,3829
3224663,3499
3224665,4019
3224666,3709
3224667,3669
3224669,4159
3224670,3749
3224672,4239
3224673,4109
3224674,3759
3224676,4159
3224677,3749
3224679,4239
3224680,4109
3224681,3759
3224683,3519
3224684,3229
3224686,3709
3224687,3379
3224688,3379
3224690,4069
3224691,3669
3224693,4209
3224694,3829
3224695,3889
3224697,4609
3224698,4029
3224700,4729
3224701,4209
3224702,4229
3224704,5119
3224705,4469
3224707,5289
3224708,4679
3224709,4689
3224711,5119
3224712,4469
3224714,5289
3224715,4679
3224716,4689
3224718,5119
3224719,4469
3224721,5289
3224722,4679
3224723,4689
3224725,5119
3224726,4469
3224728,5289
3224729,4679
3224730,4689
3224732,5729
3224733,4989
3224735,5699
3224736,5649
3224737,4999
3224739,5729
3224740,4989
3224742,5699
3224743,5649
3224744,4999
3224746,5729
3224747,4989
3224749,5699
3224750,5649
3224751,4999
3224753,5729
3224754,4989
3224756,5699
3224757,5649
3224758,4999
3224760,4839
3224761,4169
3224763,4879
3224764,4369
3224765,4439
3224767,5379
3224768,4639
3224770,5449
3224771,4859
3224772,5009
3224774,5249
3224775,4869
3224777,5609
3224778,5089
3224779,5049
3224781,5579
3224782,4869
3224784,5739
3224785,5089
3224786,5149
3224788,6239
3224789,5529
3224791,6219
3224792,6149
3224793,5529
3224795,6349
3224796,5479
3224798,6439
3224799,5739
3224800,5739
3224802,6889
3224803,5939
3224805,6999
3224806,6219
3224807,6319
3224809,6469
3224810,5559
3224812,6479
3224813,5819
3224814,5919
3224816,7019
3224817,6029
3224819,7039
3224820,6309
3224821,6409
3224823,6629
3224824,6029
3224826,6929
3224827,6319
3224828,6109
3224830,7189
3224831,6429
3224833,7389
3224834,6739
3224835,6709
3224837,7619
3224838,6929
3224840,7959
3224841,7259
3224842,7219
3224844,5039
3224845,4339
3224847,5089
3224848,4609
3224849,4619
3224851,5529
3224852,4839
3224854,5739
3224855,5069
3224856,5069
3224858,6219
3224859,5429
3224861,6199
3224862,6039
3224863,5439
3224865,6729
3224866,5879
3224868,6719
3224869,6639
3224870,6059
3224879,2749
3224880,2479
3224882,2889
3224883,2589
3224884,2699
3224886,3569
3224887,3159
3224889,3769
3224890,3299
3224891,3459
3224893,4059
3224894,3599
3224896,4279
3224897,3809
3224898,3999
3224900,3879
3224901,3449
3224903,4109
3224904,3599
3224905,3699
3224907,4609
3224908,4079
3224910,4859
3224911,4259
3224912,4529
3224914,4599
3224915,4009
3224917,4689
3224918,4459
3224919,4159
3224921,4849
3224922,4109
3224924,4979
3224925,4359
3224926,4569
3224928,4639
3224929,4009
3224931,4799
3224932,4189
3224933,4319
3224977,3219
3224978,2819
3224980,3339
3224981,2979
3224982,3119
3224984,3019
3224985,2669
3224987,3129
3224988,2829
3224989,2859
3224991,3529
3224992,3119
3224994,3649
3224995,3309
3224996,3349
3224998,3529
3224999,3119
3225001,3649
3225002,3309
3225003,3349
3225005,3529
3225006,3119
3225008,3649
3225009,3309
3225010,3349
3225012,3859
3225013,3309
3225015,3859
3225016,3679
3225017,3439
3225019,3859
3225020,3309
3225022,3859
3225023,3679
3225024,3439
3225026,3859
3225027,3309
3225029,3859
3225030,3679
3225031,3439
3225089,5219
3225090,4549
3225092,5339
3225093,4969
3225094,4809
3225096,5219
3225097,4549
3225099,5339
3225100,4969
3225101,4809
3225103,3969
3225104,3459
3225106,4099
3225107,3659
3225108,3759
3225110,4349
3225111,3749
3225113,4359
3225114,4089
3225115,3889
3225117,4349
3225118,3749
3225120,4359
3225121,4089
3225122,3889
3225138,4679
3225139,3969
3225141,4799
3225142,4209
3225143,4339
3225145,5179
3225146,4469
3225148,5359
3225149,4669
3225150,4809
3225152,5179
3225153,4469
3225155,5359
3225156,4669
3225157,4809
3225159,5179
3225160,4469
3225162,5359
3225163,4669
3225164,4809
3225166,5179
3225167,4469
3225169,5359
3225170,4669
3225171,4809
3225173,5849
3225174,5019
3225176,5819
3225177,5669
3225178,5149
3225180,5849
3225181,5019
3225183,5819
3225184,5669
3225185,5149
3225187,5849
3225188,5019
3225190,5819
3225191,5669
3225192,5149
3225194,5849
3225195,5019
3225197,5819
3225198,5669
3225199,5149
3225313,2449
3225314,2069
3225316,2539
3225317,2159
3225318,2289
3225320,2989
3225321,2509
3225323,3089
3225324,2659
3225325,2829
3225327,4019
3225328,3259
3225330,4129
3225331,3469
3225332,3679
3225334,4549
3225335,3749
3225337,4669
3225338,3909
3225339,4229
3225341,4089
3225342,3519
3225344,4289
3225345,3679
3225346,3839
3225348,5049
3225349,4169
3225351,5209
3225352,4409
3225353,4769
3225355,4739
3225356,3989
3225358,4699
3225359,4439
3225360,4149
3225362,5289
3225363,4259
3225365,5329
3225366,4449
3225367,4729
3225369,4879
3225370,4019
3225372,4919
3225373,4269
3225374,4389
3225376,8169
3225377,6529
3225379,8209
3225380,6829
3225381,7389
3225383,3499
3225384,2989
3225386,3559
3225387,3119
3225388,3309
3225390,3779
3225391,3049
3225393,3679
3225394,3189
3225395,3389
3225397,4289
3225398,3509
3225400,4259
3225401,3669
3225402,3899
3225404,4769
3225405,3969
3225407,4759
3225408,4149
3225409,4409
3225411,2909
3225412,2419
3225414,2959
3225415,2559
3225416,2709
3225418,3429
3225419,2899
3225421,3489
3225422,3009
3225423,3199
3225425,3219
3225426,2699
3225428,3279
3225429,2869
3225430,2949
3225432,3749
3225433,3199
3225435,3809
3225436,3339
3225437,3479
3225439,3749
3225440,3199
3225442,3809
3225443,3339
3225444,3479
3225446,3749
3225447,3199
3225449,3809
3225450,3339
3225451,3479
3225453,3979
3225454,3289
3225456,3929
3225457,3659
3225458,3479
3225460,3979
3225461,3289
3225463,3929
3225464,3659
3225465,3479
3225467,3979
3225468,3289
3225470,3929
3225471,3659
3225472,3479
3225474,4479
3225475,3669
3225477,4459
3225478,3899
3225479,4009
3225481,5079
3225482,4289
3225484,5039
3225485,4679
3225486,4599
3225488,5549
3225489,4609
3225491,5539
3225492,4889
3225493,5039
3225495,5709
3225496,4749
3225498,5639
3225499,5199
3225500,5039
3225502,6279
3225503,5149
3225505,6239
3225506,5469
3225507,5639
3225509,6009
3225510,4899
3225512,6079
3225513,5209
3225514,5449
3225516,6539
3225517,5419
3225519,6589
3225520,5919
3225521,5909
3225530,5469
3225531,4439
3225533,5489
3225534,4859
3225535,4779
3225537,5469
3225538,4439
3225540,5489
3225541,4859
3225542,4779
3225544,4189
3225545,3539
3225547,4279
3225548,3739
3225549,3909
3225551,4409
3225552,3669
3225554,4449
3225555,4069
3225556,3939
3225558,4409
3225559,3669
3225561,4449
3225562,4069
3225563,3939
3225579,4929
3225580,4039
3225582,4919
3225583,4289
3225584,4419
3225586,5349
3225587,4479
3225589,5489
3225590,4749
3225591,4889
3225593,5349
3225594,4479
3225596,5489
3225597,4749
3225598,4889
3225600,5349
3225601,4479
3225603,5489
3225604,4749
3225605,4889
3225607,5349
3225608,4479
3225610,5489
3225611,4749
3225612,4889
3225614,5929
3225615,4999
3225617,5849
3225618,5649
3225619,5129
3225621,5929
3225622,4999
3225624,5849
3225625,5649
3225626,5129
3225628,5929
3225629,4999
3225631,5849
3225632,5649
3225633,5129
3225635,5929
3225636,4999
3225638,5849
3225639,5649
3225640,5129
3225754,1689
3225755,1449
3225757,1739
3225758,1589
3225759,1489
3225761,2109
3225762,1869
3225764,2179
3225765,1989
3225766,1859
3225768,2189
3225769,1909
3225771,2259
3225772,2069
3225773,2019
3225775,2599
3225776,2319
3225778,2699
3225779,2499
3225780,2359
3225782,3249
3225783,2889
3225785,3329
3225786,3059
3225787,2819
3225789,3789
3225790,3309
3225792,3909
3225793,3559
3225794,3339
3225796,3769
3225797,3309
3225799,3959
3225800,3509
3225801,3389
3225803,4329
3225804,3779
3225806,4399
3225807,4069
3225808,3869
3225810,4439
3225811,3809
3225813,4409
3225814,4309
3225815,3779
3225817,4559
3225818,3869
3225820,4599
3225821,4109
3225822,3919
3225824,4529
3225825,3859
3225827,4569
3225828,4099
3225829,3969
3225831,6459
3225832,5469
3225834,6589
3225835,5889
3225836,5549
3225838,6879
3225839,5839
3225841,6919
3225842,6279
3225843,5909
3225845,2719
3225846,2369
3225848,2819
3225849,2579
3225850,2509
3225852,3139
3225853,2789
3225855,3199
3225856,2959
3225857,2889
3225859,2979
3225860,2449
3225862,2939
3225863,2639
3225864,2599
3225866,3399
3225867,2849
3225869,3379
3225870,3019
3225871,2969
3225873,3469
3225874,2899
3225876,3499
3225877,3129
3225878,3119
3225880,3889
3225881,3309
3225883,3869
3225884,3499
3225885,3499
3225887,4009
3225888,3349
3225890,3989
3225891,3619
3225892,3599
3225894,4429
3225895,3759
3225897,4419
3225898,3979
3225899,3979
3225901,2099
3225902,1809
3225904,2179
