SKU,Retail_Price
3330378,4519
3330379,2339
3330380,2489
3330381,3159
3330384,3119
3330386,2919
3330387,4829
3330388,4889
3330389,4519
3330390,5309
3330391,2579
3330392,3079
3330429,2529
3330431,3509
3330432,4449
3330433,2259
3330434,2419
3330435,3119
3330438,2999
3330440,2879
3330441,4749
3330442,4819
3330443,4449
3330444,5329
3330445,2509
3330446,3049
3330447,2649
3330449,3679
3330450,4539
3330451,2369
3330452,2519
3330453,3189
3330456,3139
3330459,4859
3330460,4909
3330461,4549
3330462,5339
3330463,2609
3330464,3099
3330485,3009
3330486,3839
3330491,3049
3330492,3879
3330493,3469
3330494,4359
3330497,2979
3330498,3869
3330501,3079
3330502,3919
3330503,3579
3330504,4429
3330505,3439
3330506,3419
3330507,4409
3330508,5129
3330509,2869
3330510,3249
3330511,3819
3330512,5129
3330517,7169
3330518,6499
3330519,3019
3330520,3839
3330521,3039
3330522,3869
3330523,2969
3330525,3009
3330526,3839
3330527,3409
3330528,3389
3330529,4309
3330530,4999
3330531,2909
3330532,3289
3330533,3789
3330534,5099
3330539,7139
3330540,6469
3330541,3009
3330542,3839
3330543,3329
3330544,3299
3330545,4279
3330546,4969
3330547,2819
3330548,3149
3330549,3609
3330550,4869
3330555,6989
3330556,6449
3330557,2889
3330558,3759
3330559,3359
3330560,3319
3330561,4379
3330562,5099
3330563,2909
3330564,3229
3330565,3789
3330566,5109
3330571,7139
3330572,6479
3330573,2959
3330574,3839
3330575,3409
3330576,3389
3330577,4299
3330578,5099
3330579,2839
3330580,3229
3330581,3789
3330582,5099
3330587,7009
3330588,6469
3330589,2959
3330590,3839
3330591,3289
3330592,3299
3330593,4309
3330594,4979
3330595,2769
3330596,3139
3330597,3689
3330598,4979
3330599,2439
3330603,6979
3330604,6309
3330605,2889
3330606,3749
3330607,3439
3330608,3329
3330609,4349
3330610,5019
3330611,2849
3330612,3229
3330614,5039
3330619,7039
3330620,6349
3330621,2959
3330622,3789
3330623,3289
3330624,3299
3330625,4309
3330626,4979
3330627,2769
3330628,3139
3330629,3689
3330630,4979
3330635,6989
3330636,6309
3330637,2889
3330638,3759
3330639,3359
3330640,3369
3330641,4389
3330642,5079
3330643,2889
3330644,3269
3330645,3769
3330646,5079
3330651,7119
3330652,6449
3330653,2989
3330654,3819
3330687,3379
3330688,3329
3330689,4329
3330690,5109
3330691,2859
3330692,3229
3330693,3799
3330694,5109
3330695,2519
3330699,7009
3330700,6469
3330701,2959
3330702,3839
3330703,3439
3330704,3399
3330705,4409
3330706,5109
3330707,2919
3330708,3229
3330709,3799
3330710,5119
3330715,7139
3330716,6479
3330717,2959
3330718,3839
3330735,3229
3330737,4089
3330738,5629
3330739,3149
3330740,3609
3330741,4089
3330742,5639
3330743,3199
3330745,4059
3330746,5599
3330747,3199
3330748,3659
3330749,3979
3330750,5619
3330767,3199
3330769,3989
333077,589
3330771,3189
3330773,4069
3330774,5619
3330775,3179
3330777,4039
3330778,5569
3330779,3169
333078,479
3330780,3639
3330781,4039
3330782,5589
3330786,5529
3330787,3129
3330791,3179
3330794,5569
3330795,3169
3330796,3639
3330797,4039
3330798,5589
3330830,5619
3330834,5609
3330835,3209
3330851,3389
3330852,4209
3330853,3849
3330854,4659
3330859,3269
3330865,3299
3330866,4129
3330871,3419
3330872,4269
3330873,3969
3330874,4819
3330875,3349
3330876,3569
3330877,4099
3330878,5529
3330879,3139
3330880,3599
3330882,5539
3330883,2889
3330888,6499
3330890,5959
3330891,3319
3330892,4139
3330893,3369
3330895,3239
3330897,3279
3330899,3239
3330900,3459
3330901,4059
3330902,5489
3330903,3169
3330904,3629
3330906,5509
3330907,2849
3330911,3229
3330912,4109
3330930,5399
3330934,5509
3330935,2909
3330941,3299
3330942,3529
3330943,4059
3330944,5489
3330945,3169
3330946,3639
3330948,5499
3330949,2789
3330953,3229
3330954,4099
333097,859
3330972,5419
3330973,3109
333098,859
3330981,3179
3330983,3299
3330984,3509
3330985,4039
3330986,5459
3330987,3149
3330988,3619
333099,859
3330990,5369
3330991,2839
3330995,3199
3330996,4079
333101,639
333102,769
3331056,5489
3331083,4719
3331085,2959
3331086,3869
3331088,5579
3331091,4689
3331092,6089
3331093,2939
3331094,3839
3331096,5539
3331197,3699
3331198,4349
3331203,3709
3331209,3669
3331210,4319
3331215,3709
3331219,3479
3331220,3819
3331222,5879
3331223,3439
3331224,3509
3331225,4409
3331226,5529
3331227,3219
3331228,3639
3331229,3159
3331230,4019
3331231,6129
3331232,5949
3331234,6359
3331235,3709
3331236,4359
3331237,3769
3331239,3719
3331241,3659
3331243,3519
3331244,3869
3331246,5839
3331247,3399
3331248,3479
3331249,4289
3331250,5499
3331251,3189
3331252,3619
3331253,3199
3331254,4079
3331255,6099
3331256,5919
3331258,6329
3331259,3609
3331260,4329
3331297,3519
3331298,3869
3331300,5839
3331301,3329
3331302,3479
3331303,4379
3331304,5499
3331305,3189
3331306,3609
3331307,3199
3331308,4079
3331309,6099
3331310,5919
3331312,6329
3331313,3609
3331314,4329
3331336,5769
3331347,6019
3331349,3589
3331372,5849
333141,849
333142,889
333143,779
333144,739
333146,839
333147,659
3331480,6209
3331488,6319
3331489,3739
3331490,7669
3331491,4929
3331492,7049
333151,519
333152,499
3331528,6209
3331536,6289
3331589,4999
3331591,5389
3331592,6839
3331593,4189
3331594,4989
3331595,5069
3331596,6429
3331597,4949
3331599,5339
3331600,6779
3331601,4139
3331602,4939
3331603,5019
3331604,6379
3331608,6749
3331621,4939
3331623,5329
3331625,4139
3331626,4929
3331627,5019
3331628,6379
3331640,6669
3331702,5209
3331703,6469
3331704,7289
3331708,9259
333171,549
333174,519
333175,479
3331752,7169
3331813,4419
3331814,4239
3331815,3429
3331816,3409
3332489,1169
3332491,1359
3332492,1689
3332493,1539
3332496,1589
3332501,2079
3332502,1319
3332503,1339
3332504,1119
3332506,1459
3332512,1389
3332513,1609
3332514,1749
3332518,1269
3332520,1219
3332521,1909
3332523,1379
3332525,1189
3332526,1369
3332528,3829
3332529,2219
3332531,1489
3332533,2719
3332534,1549
3332535,1119
3332536,1479
3332537,1259
3332538,1479
3332539,1279
3332541,1319
3332542,1309
3332543,1329
3332547,1469
3332564,2549
3332566,1569
3332570,1919
3332574,1529
3332575,1879
3332577,2719
3332579,2119
3332583,2749
3332584,1669
3332587,1929
3332601,2349
3332603,2399
333267,1109
333268,1119
333269,899
333270,1019
333272,909
3333044,2019
3333045,1409
3333046,1479
3333047,2079
3333048,1459
3333049,1609
3333050,1849
3333052,1339
3333053,1159
3333054,1549
3333055,949
3333056,1279
3333057,1779
3333059,2659
3333060,1929
3333061,1549
3333062,1159
3333063,1169
3333064,1629
3333065,1689
3333066,729
3333067,429
3333072,1649
3333073,1189
3333074,909
3333075,1159
3333077,1899
3333078,1889
3333080,1449
3333081,1579
3333083,1899
3333085,2719
3333086,1689
3333087,1839
3333088,1579
3333089,1669
3333090,2089
3333091,1989
3333093,1239
3333094,1349
3333095,1289
3333096,1839
3333097,1809
3333098,1729
3333099,1669
3333100,1949
3333101,1379
3333102,1399
3333103,1319
3333104,1509
3333105,1429
3333106,1209
3333107,1639
3333108,1429
3333109,1519
3333117,1959
3333118,2019
3333119,1879
3333120,2039
3333121,2339
3333122,2749
3333123,2629
3333124,2609
3333125,2679
3333126,2999
3333132,2099
3333135,1889
3333136,2529
3333137,2009
3333138,1999
3333139,1799
3333140,2669
3333141,2449
3333142,2029
3333143,1529
3333144,1499
3333145,2389
3333146,1989
3333147,1819
3333148,1259
3333149,1359
333381,809
333382,769
333383,769
3333836,1409
3333837,1509
3333838,1389
3333839,1299
333384,819
3333840,1329
3333841,1419
3333843,1549
3333844,1309
3333845,1349
333385,879
3333855,1579
3333860,1449
3333865,1489
333387,799
3333876,1429
3333877,1179
3333878,1259
3333879,1179
3333880,1319
3333881,1299
3333882,1749
3333883,1309
3333885,1439
3333886,1509
3333888,1359
3333889,1259
3333890,1359
3333891,1429
3333893,1539
3333894,1559
3333895,1329
3333896,1229
3333897,1609
3333898,1289
3333899,1359
333390,819
3333900,1319
3333901,1319
3333903,1379
3333904,1459
3333905,1229
3333906,1259
3333907,1539
3333908,1229
3333909,1209
3333910,1199
3333911,1259
3333913,1219
3333915,1279
3333916,1279
3333917,1349
3333918,1279
3333919,1179
3333920,1299
3333921,1399
3333922,1199
3333923,1139
3333924,1419
3333925,1659
3333926,1869
3333927,1619
3333928,1939
3333931,1649
3333932,1609
3333935,1629
3333944,1769
3333953,1389
3333955,1459
3333956,1329
3333957,1439
3333958,1659
3333959,1409
3333960,1889
3333961,2099
3333962,2159
3333963,1899
3333964,1889
3333965,1949
3333966,1839
3333968,1899
3333969,1699
3333970,1689
3333971,1789
3333972,1759
3333973,1759
3333974,1809
3333975,1749
3333976,1739
3333977,1789
3333978,1719
3333979,1669
3333980,1709
3333981,1269
3333982,1279
3333983,1339
3333984,1889
3333985,1959
3333986,1539
3333987,1289
3333988,1299
3333989,1319
3333990,1259
3333991,1259
3333992,1299
3333993,1899
3333994,1839
3333995,1959
3333996,1849
3333997,1859
3333998,2009
3333999,1929
3334000,1819
3334001,1639
3334002,1829
3334003,1749
3334004,1859
3334005,1659
3334006,1499
3334007,1539
3334008,1159
3334009,1079
3334010,1329
3334011,1049
3334012,1109
3334013,1139
3334015,1149
3334016,1189
3334018,1249
3334188,1569
3334189,2019
3334190,2689
3334191,2109
3334193,2089
3334194,1999
3334195,2039
3334196,1989
3334198,1999
3334199,2029
3334200,1839
3334203,1859
3334204,1929
3334205,1879
3334207,1889
3334212,2859
3334213,2909
3334214,2889
3334216,2909
3334221,2639
3334222,2679
3334223,2669
3334225,2679
3334227,1749
3334228,1699
3334230,1709
3334231,1669
3334232,1729
3334234,1699
3334235,1889
3334236,1439
3334237,1439
3334239,1449
3334240,1469
3334241,1519
3334243,1489
3334244,1529
3334245,2369
3334246,2299
3334248,2269
3334249,2269
3334250,2279
3334252,2299
3334253,2509
3334254,2029
3334255,2039
3334257,2009
3334258,2039
3334259,2059
3334261,2109
3334262,2179
3334263,2159
3334264,1909
3334265,1979
3334266,1829
3334267,1899
3334268,1809
3334270,1709
3334272,1899
3334273,1749
3334274,1739
3334275,1679
3334276,1779
3334277,1689
3334281,3169
3334284,2629
3334285,2779
3334286,2599
3334290,2919
3334293,2479
3334295,2499
3334299,1399
3334300,1279
3334301,1419
3334302,1199
3334303,1239
3334304,1199
3334305,1489
3334306,1319
3334307,1299
3334308,1579
3334309,1359
3334310,1299
3334311,1679
3334312,1649
3334313,1609
3334314,1999
3334315,1409
3334316,1329
3334317,1699
3334318,1439
3334319,1409
3334320,1009
3334321,939
3334322,1139
3334323,1119
3334324,989
3334325,2069
3334326,1519
3334327,949
3334329,879
3334330,2929
3334331,1019
3334333,929
3334334,1459
3334335,2319
3334336,1429
3334339,2409
3334340,1459
3334342,1369
3334343,1509
3334344,1579
3334345,1489
3334346,1519
3334347,1489
3334349,1799
3334350,1549
3334351,1509
3334352,2119
3334353,3419
3334354,2959
3334355,1439
3334356,1369
3334357,1419
3334359,1169
3334360,1889
3334361,1899
3334362,1559
3334363,1959
3334364,1679
3334366,1549
3334367,1579
3334368,1619
3334369,1409
3334370,2869
3334371,1779
3334372,1509
3334373,3459
3334374,1479
3334376,1219
3334377,1529
3334378,1339
3334379,3959
3334381,2949
3334383,3439
3334384,2129
3334385,1589
3334387,2369
3334390,1809
3334392,1389
3334393,1329
3334394,1989
3334395,1539
3334396,1749
3334397,1469
3334398,1599
3334399,1419
3334400,1859
3334401,1509
3334402,2289
3334404,1759
3334405,2239
3334406,1839
3334407,2359
3334408,1809
3334409,2219
3334411,1689
3334412,2409
3334413,2469
3334414,1849
3334415,2529
3334417,2189
3334418,3889
3334419,3389
3334420,2199
3334421,1769
3334422,2419
3334423,1859
3334425,2139
3334426,2319
3334427,1749
3334428,2629
3334429,1889
3334430,2549
3334431,1849
3334433,2209
3334434,2429
3334435,1799
3334436,1919
3334437,2899
3334438,3089
3334439,3179
3334440,4149
3334441,5029
3334442,6029
3334443,1989
3334444,3009
3334445,3199
3334446,3299
3334447,4299
3334448,5209
3334449,6249
3334450,1839
3334451,2729
3334452,2949
3334453,3039
3334454,3929
3334455,4769
3334456,5659
3334457,1939
3334458,2919
3334459,3039
3334460,3189
3334461,4179
3334462,5009
3334463,6049
3334464,1899
3334465,2839
3334466,3029
3334467,3159
3334468,4169
3334469,4929
3334470,5949
3334471,2069
3334472,3199
3334473,3409
3334474,3549
3334475,4689
3334476,5479
3334477,6599
3334478,1899
3334479,2809
3334480,3029
3334481,3149
3334482,4159
3334483,4929
3334484,5939
3334485,1699
3334486,2499
3334487,2689
3334488,2819
3334489,3589
3334490,4409
3334491,5159
3334492,1699
3334493,2489
3334494,2689
3334495,2809
3334496,3589
3334497,4399
3334498,5159
3334499,1689
3334500,2439
3334501,2669
3334502,2749
3334503,3559
3334504,4379
3334505,5119
3334506,1689
3334507,2439
3334508,2629
3334509,2749
3334510,3559
3334511,4379
3334512,5119
3334513,2039
3334514,3169
3334515,3359
3334516,3489
3334517,4589
3334518,5359
3334519,6519
3334520,2009
3334521,3169
3334522,3359
3334523,3479
3334524,4589
3334525,5359
3334526,6519
3334527,2049
3334528,3189
3334529,3379
3334530,3509
3334531,4619
3334532,5399
3334533,6569
3334534,1819
3334535,2769
3334536,3109
3334537,3209
3334538,4119
3334539,4249
3334540,5189
3334541,1849
3334542,2859
3334543,3219
3334544,3329
3334545,4349
3334546,4609
3334547,5629
3334548,1759
3334549,2619
3334550,2959
3334551,3059
3334552,3969
3334553,4159
3334554,5029
3334555,1809
3334556,2789
3334557,3109
3334558,3209
3334559,4089
3334560,4259
3334561,5329
3334562,1789
3334563,2779
3334564,3049
3334565,3179
3334566,4139
3334567,4429
3334568,5429
3334569,1979
3334570,3119
3334571,3429
3334572,3529
3334573,4659
3334574,4869
3334575,6059
3334576,1789
3334577,2779
3334578,3049
3334579,3179
3334580,4099
3334581,4419
3334582,5429
3334583,1599
3334584,2399
3334585,2699
3334586,2789
3334587,3569
3334588,3829
3334589,4639
3334590,1619
3334591,2399
3334592,2699
3334593,2789
3334594,3559
3334595,3829
3334596,4629
3334597,1589
3334598,2379
3334599,2679
3334600,2769
3334601,3539
3334602,3799
3334603,4599
3334604,1589
3334605,2379
3334606,2679
3334607,2769
3334608,3539
3334609,3799
3334610,4599
3334611,1959
3334612,3059
3334613,3379
3334614,3459
3334615,4559
3334616,4889
3334617,6039
3334618,1949
3334619,3019
3334620,3339
3334621,3459
3334622,4559
3334623,4889
3334624,6039
3334625,1969
3334626,3079
3334627,3399
3334628,3489
3334629,4599
3334630,4919
3334631,6089
3334632,1869
3334635,1979
3334636,1779
3334637,1609
3334641,2719
3334643,2419
3334646,8429
3334662,8699
3334666,10679
3334670,6759
3334773,3799
3334774,5349
3334775,5839
3334776,7959
3334777,6159
3334778,8289
3334781,4269
3334782,5989
3334783,6529
3334784,8809
3334786,9089
3334807,6379
3334808,8379
3334809,6709
3334810,8709
3334821,4119
3334823,6789
3334825,7089
3334849,6109
3334855,1839
3334856,2829
3334857,3289
3334858,4259
3334859,4669
3334860,5669
3334863,1839
3334864,2899
3334865,3739
3334866,4759
3334871,1909
3334872,2939
3334873,3349
3334874,4339
3334875,4729
3334876,5759
3334877,5759
3334878,6779
3334879,1899
3334880,2929
3334881,3479
3334882,4499
3334883,4719
3334884,5729
3334887,1889
3334888,2879
3334889,3459
3334890,4479
3334891,4609
3334892,5609
3334893,5559
3334894,6539
3334895,1889
3334896,2899
3334897,3139
3334898,4189
3334899,4279
3334900,5279
3334903,3479
3334904,4489
3334905,4839
3334906,5839
3334913,4909
3334914,5929
3334919,3529
3334920,4469
3334947,1509
3334952,2459
3334953,1559
3334954,2539
3334955,1589
3334956,1509
3334957,1439
3334958,1389
3334960,1469
3334961,1609
3334962,1599
3334963,1709
3334964,1629
3334965,1519
3334966,1509
3334967,1519
3334968,1479
3335081,2519
3335082,2759
3335083,3559
3335084,2819
3335085,3239
3335086,3459
3335087,3299
3335088,3269
3335089,2749
3335090,2589
3335091,2509
3335092,2579
3335093,2799
3335094,2849
3335095,2589
3335096,2589
3335097,2589
3335098,3209
3335099,3079
3335100,2759
3335101,2759
3335103,2739
3335104,2739
3335106,2769
3335107,2729
3335109,3319
3335110,3329
3335112,6079
3335113,5469
3335114,5459
3335115,5499
3335117,4399
3335118,5759
3335119,5469
3335120,5779
3335121,5869
3335122,6009
3335123,5879
3335124,4559
3335126,5419
3335127,5819
3335129,5389
3335131,5829
3335132,5809
3335133,5879
3335134,3689
3335135,3689
3335137,4799
3335138,5029
3335139,5779
3335140,5739
3335141,5799
3335143,2719
3335144,2699
3335145,2969
3335147,3829
3335148,3309
3335149,3639
3335150,3879
3335151,3179
3335152,4729
3335153,2649
3335154,2849
3335155,3109
3335156,3239
3335157,2809
3335158,4649
3335159,2669
3335160,3339
3335161,3389
3335162,6759
3335163,7049
3335164,5889
3335165,5559
3335167,5879
3335168,5589
3335170,5879
3335171,6359
3335172,6089
3335173,5219
3335174,6349
3335176,5869
3335177,6599
3335178,5809
3335179,5479
3335189,1689
3335191,1679
3335194,1649
3335197,2219
3335198,2289
3335199,2099
3335200,1609
3335201,1779
3335202,1849
3335203,1689
3335204,1839
3335206,2259
3335209,1879
3335210,1899
3335213,1999
3335214,1689
3335215,1719
3335216,1769
3335217,1619
3335218,1769
3335219,1659
3335220,1609
3335221,1599
3335222,1609
3335223,1569
3335224,1549
3335225,1629
3335226,1589
3335227,1599
3335228,1549
3335229,1529
3335230,1609
3335231,1499
3335232,1499
3335234,1539
3335235,1499
3335236,1529
3335237,1499
3335238,1529
3335239,1379
3335240,1409
3335241,1559
3335242,1479
3335243,1439
3335244,1439
3335245,1459
3335246,1539
3335247,1449
3335248,1449
3335249,1419
3335250,1459
3335251,1449
3335252,1449
3335253,1529
3335254,1449
3335255,1379
3335256,1379
3335257,1379
3335258,1409
3335259,1339
3335260,1389
3335261,3549
3335262,3409
3335263,3449
3335264,3139
3335265,3139
3335266,3239
3335267,3209
3335268,3409
3335269,3019
3335270,3219
3335271,2999
3335272,3209
3335274,3199
3335275,3349
3335276,3479
3335277,2889
3335278,3159
3335279,2789
3335280,2869
3335281,2999
3335282,3029
3335284,2979
3335285,2789
3335286,3009
3335287,3029
3335288,2839
3335289,2779
3335290,2859
3335291,2939
3335292,2879
3335293,2669
3335294,3079
3335295,2689
3335296,2829
3335297,2629
3335298,2839
3335299,2799
3335300,2829
3335301,2699
3335302,2939
3335303,2469
3335304,2539
3335305,2539
3335306,2619
3335307,2589
3335308,2709
3335309,2669
3335310,2769
3335311,2449
3335312,2599
3335313,2789
3335314,2689
3335315,2779
3335316,2729
3335317,2519
3335318,2719
3335319,2569
3335320,2569
3335321,2739
3335322,2639
3335323,2569
3335324,2609
3335325,2649
3335326,2689
3335327,2369
3335328,2489
3335329,2489
3335330,2559
3335331,2569
3335332,2709
3335333,1749
3335334,1729
3335335,1639
3335336,1589
3335337,1609
3335338,1609
3335339,1659
3335341,1589
3335342,1959
3335343,1689
3335344,1869
3335345,1849
3335346,1849
3335347,1869
3335348,1859
3335349,1689
3335350,1819
3335351,1869
3335352,1799
3335353,1879
3335354,1789
3335355,1799
3335356,2019
3335357,3649
3335358,3509
3335360,3499
3335361,3319
3335362,3519
3335365,2749
3335366,2999
3335367,2789
3335368,3259
3335369,2869
3335370,2839
3335373,3029
3335374,3159
3335375,3039
3335378,3189
3335381,3019
3335382,3569
3335383,3179
3335384,3279
3335385,3219
3335386,3389
3335387,3309
3335388,3599
3335389,3219
3335390,3599
3335391,3669
3335392,3319
3335394,3359
3335397,3629
3335400,3179
3335402,3389
3335405,1799
3335406,1919
3335407,1749
3335408,1819
3335409,1689
3335410,1749
3335411,1729
3335414,1639
3335417,1549
3335418,1689
3335419,1619
3335421,3349
3335422,2939
3335423,2969
3335424,3039
3335425,2959
3335426,3069
3335427,2939
3335428,3079
3335429,3129
3335430,3209
3335431,3229
3335432,3299
3335433,3459
3335434,3209
3335437,3239
3335438,3059
3335440,2969
3335441,3099
3335442,3129
3335443,3149
3335444,3189
3335446,1449
3335447,1369
3335448,1379
3335449,1309
3335450,1369
3335451,1319
3335452,1459
3335454,1449
3335455,1369
3335456,1449
3335458,1419
3335459,1399
3335460,1369
3335462,1429
3335467,1359
3335469,1479
3335470,1519
3335471,1529
3335472,1529
3335475,1549
3335476,1529
3335478,1599
3335479,1389
3335480,1359
3335481,1379
3335482,1419
3335483,1359
3335485,1699
3335486,1789
3335487,1699
3335493,1799
3335494,1609
3335495,1479
3335497,1519
3335501,1759
3335502,1639
3335503,1679
3335507,1509
3335509,1709
3335510,1579
3335511,1379
3335516,1759
3335517,1479
3335518,1449
3335521,1299
3335523,1439
3335526,1329
3335531,1239
3335533,1559
3335534,1369
3335535,1439
3335536,1369
3335537,1429
3335538,1389
3335539,1399
3335543,1509
3335547,1589
3335550,1599
3335552,1479
3335553,1409
3335554,1449
3335582,2909
3335585,2699
3335586,2719
3335589,2639
3335590,2329
3335591,2379
3335592,2449
3335593,2269
3335594,2509
3335595,2359
3335598,2389
3335599,2289
3335602,2199
3335603,2309
3335605,2309
3335606,2659
3335607,2349
3335609,2489
3335610,2479
3335613,2419
3335615,2539
3335617,2479
3335618,2409
3335619,2379
3335621,4799
3335622,4569
3335626,4459
3335629,3489
3335630,3679
3335631,3519
3335632,3979
3335633,3719
3335634,3679
3335637,3869
3335638,3959
3335639,3729
3335642,4009
3335645,3919
3335646,4399
3335647,4009
3335648,3999
3335649,3919
3335650,4089
3335655,4559
3335656,4189
3335658,4159
3335664,4139
3335669,2559
3335670,2619
3335671,2439
3335674,2429
3335678,2309
3335681,2119
3335682,2299
3335683,2269
3335685,4179
3335687,3709
3335693,4069
3335694,4069
3335695,4019
3335698,3999
3335729,2619
3335730,2439
3335739,2569
3335740,2439
3335744,2519
3335745,2179
3335836,2979
3335838,3489
3335840,3479
3335858,2259
3335859,3279
3335860,4369
3335861,5629
3335862,6759
3335863,3079
3335866,6509
3335868,3599
3335869,4679
333587,579
3335871,6859
3335872,7979
3335888,3399
3335889,3539
3335890,3749
3335891,3259
3335892,3389
3335893,3519
333590,549
333591,659
333593,609
333594,569
333595,589
333598,1079
333600,889
333601,909
333602,929
333604,1019
333605,819
333607,989
333608,1059
333684,919
333686,929
333687,919
333688,919
333690,919
333691,1089
333692,859
3337241,1439
3337242,1369
3337243,1239
3337244,1299
3337245,1419
3337246,1179
3337247,1489
3337248,1259
3337249,1299
3337250,1329
3337251,1089
3337252,1349
3337253,1209
3337254,1189
3337255,1389
3337256,1119
3337257,1179
3337258,1179
3337259,1119
3337260,1399
3337261,1439
3337262,1189
3337263,1429
3337264,1149
3337265,1229
3337266,1309
3337267,1159
3337268,1279
3337270,1229
3337271,1349
3337272,1139
3337273,1249
3337274,1439
3337278,1369
3337279,1509
333728,989
3337281,1489
3337286,1459
3337299,1599
333730,799
3337305,1769
3337307,1599
3337309,1509
333731,859
3337313,1719
3337315,1529
3337317,1559
3337321,1719
3337323,1569
3337325,1579
3337329,1729
3337331,1649
3337333,1569
3337337,1759
3337339,1559
3337345,1669
3337347,1569
333735,979
3337353,1669
3337355,1559
3337357,1649
3337361,1699
3337363,1639
3337365,1679
3337369,1999
3337371,1679
3337373,1679
3337377,969
3337378,969
3337379,939
3337380,759
3337381,779
3337382,959
3337383,959
3337384,949
3337385,969
3337387,1179
3337388,1129
3337389,949
3337390,959
3337391,979
3337392,1009
3337393,1179
3337394,999
3337395,999
3337396,809
3337397,1179
3337398,1179
3337400,959
3337401,1169
3337402,1279
3337403,1199
3337404,1189
3337405,1189
3337406,1169
3337407,1329
3337408,1209
3337409,1189
3337410,1199
3337412,1319
3337413,1479
3337414,1229
3337415,1239
3337417,1269
3337418,1329
3337419,1239
3337420,1249
3337421,1379
3337422,1419
3337423,1319
3337424,1339
3337425,1319
3337427,1359
3337428,1479
3337429,1319
3337430,1129
3337431,1479
3337433,2629
3337436,2299
3337437,2719
3337442,2859
3337443,2829
3337444,2749
3337445,2659
3337448,3019
3337450,2809
3337451,2569
3337458,3459
3337460,3479
3337462,3779
3337467,3659
3337468,3879
3337472,3879
3337477,4229
3337483,4939
3337486,4889
3337488,2969
3337490,2649
3337496,3209
3337502,2989
3337576,3289
3337578,2949
3337584,3559
3337590,3299
3337663,619
3337664,619
3337665,619
3337667,659
3337668,619
3337669,619
3337670,699
3337671,689
3337672,689
3337673,689
3337674,689
3337675,689
3337676,679
3337677,719
3337678,709
3337679,709
3337680,719
3337681,709
3337682,709
3337683,709
3337684,1169
3337685,1179
3337686,1169
3337687,1169
3337688,1149
3337689,1179
3337690,1189
3337691,1159
3337698,1309
3337699,1289
3337700,1289
3337701,1289
3337702,1289
3337703,1289
3337704,1279
3337705,1339
3337706,1339
3337707,1329
3337708,1349
3337709,1319
3337710,1339
3337711,1319
3337717,659
3337719,659
3337721,679
3337723,679
3337727,1149
3337737,1279
3337739,1279
3337740,749
3337741,899
3337742,719
3337744,759
3337747,759
3337752,849
3337758,1379
3337759,1679
3337764,1349
3337765,1679
3337766,1339
3337776,1599
3337783,599
3337784,599
3337785,599
3337789,609
3337790,599
3337791,609
3337793,599
3337796,829
3337798,669
3337802,669
3337803,669
3337805,659
3337806,659
3337807,669
3337810,689
3337812,689
3337815,689
3337816,689
3337817,759
3337823,1319
3337824,1159
3337828,1159
3337829,1319
3337830,1159
3337832,1159
3337834,1189
3337835,1189
3337836,1189
3337837,1129
3337841,1139
3337842,1129
3337843,1139
3337855,1259
3337857,1239
3337859,1249
3337867,1289
3337868,1299
3337869,1429
3337873,639
3337874,639
3337885,639
3337899,729
3337902,719
3337905,729
3337908,729
3337919,1269
3337925,1199
3337926,1199
3337951,1359
3337965,709
3337966,749
3337967,699
3337968,619
3337969,739
3337971,799
3337972,769
3337973,719
3337976,769
3337977,769
3337978,789
3337979,869
3337980,789
3337981,789
3337984,789
3338008,1049
3338013,679
3338014,689
3338016,679
3338018,779
3338021,759
3338024,759
3338030,929
3338041,739
3338042,739
3338043,739
3338044,739
3338045,739
3338047,679
3338048,769
3338049,769
3338050,759
3338051,759
3338053,779
3338054,789
3338055,829
3338056,779
3338057,779
3338059,1049
3338060,1189
3338063,1039
3338065,1059
3338066,1199
3338067,1059
3338072,1099
3338077,1129
3338084,749
3338085,699
3338086,699
3338089,749
3338090,749
3338091,739
3338092,699
3338093,619
3338096,809
3338097,909
3338098,719
3338099,759
3338100,759
3338102,769
3338103,719
3338104,889
3338105,719
3338106,709
3338107,759
3338109,779
3338110,839
3338111,729
3338112,729
3338116,769
3338117,769
3338118,729
3338119,779
3338120,729
3338124,1079
3338129,919
3338130,1069
3338131,929
3338132,929
3338133,919
3338134,929
3338136,939
3338142,949
3338143,949
3338144,949
3338145,929
3338146,949
3338147,949
3338155,999
3338156,1009
3338157,999
3338158,999
3338159,999
3338160,999
3338163,1029
3338168,1019
3338169,1029
3338170,1119
3338171,1039
3338172,1039
3338173,1019
3338174,759
3338175,709
3338176,709
3338177,759
3338178,709
3338179,709
3338180,719
3338181,709
3338182,709
3338183,709
3338184,759
3338185,769
3338187,789
3338188,729
3338189,729
3338190,779
3338192,729
3338194,739
3338195,789
3338196,729
3338197,789
3338198,729
3338200,799
3338201,799
3338202,749
3338203,669
3338204,809
3338205,819
3338206,749
3338207,799
3338208,799
3338209,749
3338211,809
3338212,799
3338220,1029
3338221,969
3338226,979
3338227,979
3338238,979
3338252,1059
3338255,1049
3338258,1069
3338260,1239
3338261,1069
3338281,1039
3338342,1049
3338343,1199
3338344,1049
3338349,1089
3338354,1179
3338360,1699
3338361,2019
3338366,1679
3338367,2029
3338368,1669
3338378,1919
3338385,929
3338391,939
3338392,939
3338412,1019
3338417,1019
