SKU,Retail_Price
3314897,7489
3314901,7589
3314902,7349
3314903,7699
3314905,7009
3314906,7849
3314911,7399
3314912,7519
3314913,8139
3314915,6969
3314917,7409
3314921,7799
3314922,7179
3314923,8159
3314924,7529
3314925,7069
3314926,7529
3314927,7669
3314931,7929
3314932,7419
3314933,7919
3314935,7199
3314936,8069
3314940,7949
3314941,6889
3314942,7129
3314943,7819
3314946,7269
3314947,7009
3314949,7129
3314951,7279
3314952,6809
3314953,7839
3314954,7039
3314955,6709
3314960,7289
3314961,7319
3314962,6849
3314963,7409
3314964,7079
3314965,6749
3314966,7439
3314967,7089
3314971,10109
3314972,10419
3314973,11299
3314974,10319
3314975,9639
3314977,10139
3314979,10479
3314981,10509
3314982,10269
3314983,11779
3314984,10809
3314985,10109
3314987,10769
3314991,10599
3314992,9919
3314993,11049
3314995,9639
3314996,11179
3315001,1839
3315002,2079
3315003,1789
3315004,1769
3315005,1719
3315006,1869
3315007,1799
3315008,1909
3315009,1779
3315010,1909
3315011,2169
3315012,2149
3315013,2199
3315014,1879
3315015,1869
3315017,2169
3315019,1949
3315020,1989
3315021,1899
3315022,1919
3315023,1799
3315024,1809
3315025,1849
3315026,1959
3315027,1849
3315029,1879
3315030,1809
3315033,2259
3315041,1869
3315042,1819
3315043,1889
3315044,2009
3315045,1809
3315046,1719
3315048,1939
3315049,1759
3315050,2109
3315057,1639
3315058,1749
3315157,1569
3315158,1609
3315163,1649
3315164,1549
3315167,1579
3315168,1849
3315169,1859
3315170,1859
3315174,1849
3315177,1849
3315180,1649
3315181,1839
3315186,1649
3315190,1639
3315191,1929
3315192,1929
3315193,1939
3315195,1909
3315197,1909
3315200,1939
3315203,1639
3315209,1629
3315210,1609
3315212,1619
3315215,1649
3315218,1629
3315219,1659
3315221,1899
3315222,1909
3315223,1899
3315224,1889
3315225,1919
3315226,1899
3315227,1909
3315228,1899
3315229,1909
3315230,1909
3315231,1879
3315233,1619
3315234,1619
3315239,1609
331524,1219
3315240,1609
3315242,1629
3315243,1619
3315244,1899
3315245,1909
3315246,1899
3315247,1899
3315249,1879
331525,1189
3315250,1909
3315251,1909
3315252,1899
3315253,1879
3315254,1879
3315256,1629
3315257,1629
3315259,1619
3315262,1589
3315263,1609
3315266,1619
3315271,1649
3315272,1659
3315274,1919
3315275,1909
3315276,1899
3315278,1909
3315280,1899
3315281,1869
3315282,1899
3315283,1879
3315284,1909
3315286,1599
3315287,1599
3315291,1589
3315292,1579
3315293,1589
3315295,1609
3315296,1589
3315297,1849
3315298,1849
3315299,1879
331530,1209
3315301,1879
3315302,1889
3315307,1879
3315309,1639
3315310,1679
3315311,1599
3315312,1629
3315314,1639
3315315,1629
3315316,1629
3315318,1639
3315319,1629
3315320,1889
3315321,1889
3315325,1899
3315328,1909
3315329,1919
3315332,1919
3315333,1939
3315334,1929
3315335,1919
3315337,1889
331534,1079
3315340,1889
3315344,1689
3315345,1689
3315346,1709
3315347,1699
3315349,1709
3315350,1709
3315351,1709
3315353,1719
3315354,1699
3315355,1999
3315356,2009
3315357,1999
3315358,2009
3315359,1969
331536,1069
3315360,1999
3315361,2009
3315362,1969
3315363,2009
3315364,2009
3315365,1969
3315367,1129
3315368,1129
3315369,1179
331537,1279
3315373,1179
3315374,1129
3315377,1179
3315378,2129
331538,1259
3315382,1789
3315383,1759
3315384,1729
3315388,1759
331539,1209
3315392,1859
3315393,2059
3315394,2049
3315395,2039
331540,1159
3315403,1999
3315405,1339
3315406,1239
3315409,1659
331541,1159
3315410,1669
3315411,1649
3315412,1619
3315415,1659
3315416,1639
3315419,1659
331542,1159
3315424,1219
3315427,2349
3315428,2419
331543,1149
3315433,2469
3315437,2369
3315438,2769
3315439,2789
331544,1159
3315440,2779
3315447,2769
331545,1159
3315450,2479
3315451,2739
3315456,2479
3315460,2459
3315461,2899
3315462,2899
3315463,2909
3315465,2869
3315467,2859
3315470,2889
3315473,2449
3315479,2439
3315485,2469
3315488,2439
3315489,2489
3315491,2849
3315492,2859
3315493,2839
3315494,2839
3315495,2879
3315496,2849
3315497,2859
3315498,2849
3315499,2859
331550,1729
3315500,2859
3315501,2819
3315503,2429
3315504,2429
3315509,2409
3315510,2419
3315513,2419
3315514,2849
3315515,2859
3315516,2849
3315517,2849
3315520,2859
3315521,2859
3315522,2849
3315523,2819
3315524,2819
3315526,2439
3315527,2439
331553,2559
3315532,2379
3315533,2409
3315541,2469
3315542,2479
3315544,2879
3315545,2859
3315546,2849
3315550,2839
3315551,2809
3315553,2819
3315554,2859
3315556,2399
3315557,2389
3315561,2379
3315562,2369
3315565,2399
3315566,2379
3315569,2819
3315571,2819
3315572,2829
3315577,2819
3315579,2459
3315580,2519
3315581,2399
3315585,2439
3315586,2439
3315588,2459
3315589,2439
3315590,2829
3315591,2829
3315595,2849
3315598,2869
3315599,2879
3315602,2879
3315603,2869
3315604,2889
3315607,2839
3315614,2529
3315615,2529
3315616,2579
3315617,2549
3315619,2569
3315620,2559
3315621,2559
3315623,2579
3315624,2549
3315625,2999
3315626,3019
3315627,2999
3315628,3009
3315629,2959
3315630,2999
3315631,3019
3315632,2959
3315633,3009
3315634,3009
3315635,2959
3315637,2259
3315638,2369
3315639,2349
3315644,2249
3315647,2359
3315648,3169
3315652,2669
3315653,2629
3315654,2599
3315658,2589
3315659,2579
3315661,2619
3315662,2789
3315663,3079
3315664,3069
3315665,3069
3315673,2999
3315675,2669
3315676,2479
3315679,2489
3315680,2499
3315681,2479
3315685,2529
3315686,2459
3315689,2489
3315694,2439
3315697,3389
3315698,3549
3315707,3379
3315708,3999
3315709,3719
3315716,3659
3315727,1359
331573,279
3315732,1639
3315734,1579
3315736,1889
331574,389
3315740,3359
3315741,2329
3315747,1579
3315748,689
3315750,829
3315751,969
3315752,1319
3315754,1099
3315755,1139
3315756,1349
3315757,1799
3315759,659
3315760,739
3315762,939
3315764,869
3315765,1099
3315767,1709
3315769,809
331577,379
3315770,879
3315772,1329
3315774,1069
3315775,979
3315777,2039
3315778,689
3315779,699
331578,479
3315780,929
3315781,1179
3315782,1169
3315784,649
3315785,719
3315786,759
3315787,789
3315788,859
3315789,709
331579,479
3315790,699
3315791,729
3315792,659
3315793,789
3315794,669
3315795,669
3315796,669
3315797,739
3315798,639
3315799,759
331580,229
3315800,729
331581,369
331583,229
331584,429
3315846,1119
3315847,1109
3315848,1109
331585,519
3315852,649
3315854,749
331586,309
331588,649
331589,239
331590,349
331591,469
331592,279
331593,379
331594,399
3315948,2269
331595,249
3315950,2369
331596,349
331597,409
331601,219
331602,319
331603,419
331604,289
3316046,2649
331605,259
331606,369
331608,259
331609,339
331610,219
331611,319
331612,389
331613,1019
331614,979
3316140,2579
331615,979
331617,789
331618,819
331619,859
331620,889
331622,779
331623,709
3316238,2689
331627,819
331629,959
331630,969
331631,859
3316332,2569
3316334,2689
331634,789
331638,1239
331639,1159
3316430,2749
331646,409
331647,479
331649,449
331650,469
331651,499
331652,439
3316524,2729
3316526,2799
331656,389
331658,409
331661,749
331662,529
3316622,2769
331663,559
331664,679
331665,299
331666,259
331667,319
331668,419
331669,479
3316718,2979
331674,629
331675,699
331677,759
331678,609
331679,809
331680,679
331681,719
331682,849
331683,909
331684,599
331685,909
331686,909
331687,1019
3316908,2939
3316910,3029
331692,829
331694,819
331695,829
331697,839
331698,929
331699,979
331700,809
3317004,2889
3317006,3029
331701,989
331702,979
331703,1039
331704,579
331705,569
331706,899
331707,1019
331708,879
331709,879
331710,1149
3317102,3039
331714,989
331715,879
331716,819
331717,809
331718,999
331719,1139
3317196,3049
3317198,3139
331720,1079
331721,849
331722,1139
331723,1189
331724,839
331725,999
331726,1149
331727,1239
331728,879
331729,979
3317292,2869
3317294,3109
331730,1229
331731,1189
331732,959
331735,1569
331736,1909
3317382,2859
3317384,2889
331740,1399
331741,1429
331742,1919
331743,2739
331745,739
331746,1009
3317466,2859
331747,1139
331748,809
331750,1179
3317550,2899
3317552,2939
3317634,2849
3317636,2939
3317718,2859
3317720,2949
3317802,3019
3317886,2879
3317888,3009
3317970,2829
3317972,2919
3318054,2789
3318138,2829
3318140,2909
3318222,2779
3318224,2959
3318306,2839
3318308,2969
3318390,2939
3318474,2799
3318476,2989
3318513,3219
3318514,3409
3318515,3459
3318517,3619
3318518,3879
3318519,4089
3318521,3829
3318522,3519
3318523,4159
3318526,3619
3318527,4209
3318530,3579
3318531,4489
3318532,4609
3318533,4609
3318535,4729
3318536,4939
3318537,4989
3318539,4929
3318540,4469
3318541,4629
3318542,4639
3318544,4719
3318545,4899
3318546,4869
3318548,4749
3318585,1149
3318618,1359
3318623,1109
3318624,1339
3318625,1399
3318627,1919
3318628,1209
3318629,1179
3318630,1069
3318631,1239
3318632,1239
3318633,1099
3318634,1099
3318635,1109
3318636,1129
3318637,1139
3318638,1129
3318639,1189
3318640,1439
3318641,1449
3318642,1229
3318643,1069
3318644,1239
3318645,1239
3318646,1099
3318647,1269
3318648,1109
3318649,1009
3318650,1139
3318651,1139
3318652,1179
3318653,1439
3318654,1449
3318655,1209
3318656,1069
3318657,1239
3318658,1239
3318659,1109
3318660,1269
3318661,1109
3318662,1029
3318663,1139
3318664,1079
3318665,1129
3318666,1439
3318667,1449
3318668,1209
3318669,1149
3318670,1299
3318671,1319
3318672,1189
3318673,1109
3318674,1169
3318675,1319
3318676,1359
3318677,1149
3318678,1269
3318679,1139
3318680,1139
3318681,1399
3318682,1409
3318683,1429
3318684,1159
3318685,1299
3318686,1319
3318687,1189
3318688,1119
3318689,1139
3318690,1319
3318691,1359
3318692,1149
3318693,1109
3318694,1129
3318695,1139
3318696,1399
3318697,1409
3318698,1429
3318699,1139
3318700,1299
3318701,1319
3318702,1189
3318703,1119
3318704,1139
3318705,1319
3318706,1359
3318707,1149
3318708,1109
3318709,1139
3318710,1139
3318711,1399
3318712,1409
3318713,1429
3318714,1459
3318715,1399
3318716,1649
3318717,1539
3318718,1159
3318719,1139
3318720,1559
3318721,1559
3318722,1509
3318723,1399
3318724,1179
3318725,1169
3321038,3079
3321039,3399
3321040,3149
3321041,2789
3321042,3399
3321043,3139
3321044,2789
3321045,3489
3321046,3189
3321048,2169
3321049,2009
3321051,2339
3321052,2229
3321058,4959
3321070,4979
3321081,5489
3321087,3989
3321088,4769
3321089,3999
3321090,4019
3321096,4049
3321098,3959
3321099,4019
3321100,6119
3321101,3959
3321108,4499
3321117,2829
3321118,3399
3321119,2839
3321126,2889
3321128,2789
3321129,2849
3321130,4139
3321131,2809
3321132,2799
3321134,2829
3321141,3199
3321147,5339
3321148,7639
3321149,5579
3321156,5419
3321159,5359
3321160,5659
3321168,5999
3321178,4839
3321190,4869
3321206,5269
3321208,2169
3321220,2199
3321232,2479
3321233,2519
3321236,2439
3321237,2709
3321238,3469
3321239,2629
3321246,2739
3321250,2589
3321254,2609
3321257,2999
3321258,2999
3321267,3859
3321268,5149
3321269,3769
3321280,3829
3321287,4299
3321288,4299
3321298,4719
3321310,4759
3321323,5299
3321328,6529
3321329,6879
3321338,6319
3321351,1269
3321353,1749
3321354,1509
3321356,1319
3321522,2779
3321523,3169
3321524,3319
3321525,4579
3321526,3029
3321543,2019
3321545,2259
3321551,1809
3321552,2029
3321554,1969
3321555,1969
3321556,2039
3321557,2289
3321558,2589
3321567,1569
332157,299
3321570,1559
3321580,2099
3321588,2039
3321591,2009
3321592,2009
3321597,1259
3321600,1689
3321601,1879
3321603,1539
3321604,1709
3321605,1879
3321606,1849
3321607,2079
3321608,2049
3321609,2079
3321611,1329
3321616,1829
3321617,2039
3321618,1829
3321619,2059
3321622,1279
3321626,1879
3321627,2009
3321631,2089
3321636,1319
3321639,1849
3321640,1959
3321642,1429
3321644,1909
3321645,1979
3321646,2019
3321687,1589
3321708,2149
332172,149
3321720,1589
3321743,1989
3321759,1479
3321777,2539
3321779,2659
3321785,1729
3321788,1679
3321801,2489
3321809,2469
3321810,2139
3321812,2319
3321813,2519
3321815,2759
3321819,1599
3321825,2329
3321826,2159
3321827,2459
3321834,2129
3321835,2429
3321836,2179
3321837,2519
3321839,2529
3321840,2429
3321870,2919
3321879,1599
3321882,1649
3321909,1309
3321911,1799
3321915,1649
3321921,2359
3321934,1429
332194,549
3321948,1389
332195,759
3321954,1529
3321962,2629
3321963,2159
3321964,2249
3321968,2559
3321969,2549
3321970,2429
3321972,2499
3321974,2499
3321978,2909
3321980,2099
3321983,2359
3321984,2369
3321985,2359
3321994,1879
3322029,2039
3322035,2249
3322036,2369
3322046,2229
3322047,2189
3322051,1629
3322058,2479
3322068,2219
3322074,2429
3322075,2339
3322089,2599
3322091,2689
3322101,2479
3322102,2579
3322113,1879
3322137,2339
3322138,2549
3322143,1599
3322152,2359
3322153,2629
3322175,2579
3322177,2559
3322182,1669
3322191,2539
3322192,2559
3322206,2609
3322217,1769
3322219,1739
3322238,2569
3322239,2169
3322241,2269
3322253,2099
3322254,2459
3322255,2239
3322259,1539
3322263,2259
3322264,2569
3322266,2589
3322291,1509
3322293,1809
3322369,1339
332237,759
3322370,1639
3322403,1289
3322404,1519
3322435,2279
3322440,2569
3322442,2639
3322447,1409
3322472,2519
3322473,2179
3322475,2669
3322476,2529
3322478,2719
3322518,2259
3322520,2409
3322526,2079
3322527,2319
3322529,2329
3322532,2609
3322542,1749
3322545,1779
3322555,2169
3322563,2169
3322566,2139
3322567,2169
3322569,2509
3322572,1469
3322574,1889
3322575,2019
3322576,2239
3322578,1759
3322580,2249
3322583,2349
3322586,1469
3322591,1809
3322592,2099
3322594,2159
3322601,1909
3322602,2159
3322604,2329
3322606,2269
3322611,1539
3322614,2199
3322615,2239
3322617,1679
3322619,2249
3322635,2459
3322667,2399
3322668,2189
3322692,2099
3322693,2369
3322695,2519
3322705,2279
3322713,2419
3322722,2389
3322737,1759
3322740,1799
3322750,2359
3322758,2379
3322759,2059
3322761,2229
3322762,2409
3322764,2679
3322767,1469
3322771,2299
3322773,1779
3322781,1539
3322787,2229
3322788,2099
3322789,2339
3322792,1479
3322796,2239
3322797,2349
3322798,2099
3322799,2379
3322801,2369
3322806,1549
3322810,2299
3322812,1699
3322821,3199
3322824,2839
3322826,2709
3322827,2609
3322829,2619
3322830,2499
3322833,2579
3322839,2539
3322842,2319
3322848,1959
3322857,1909
3322860,2709
3322862,2789
3322863,2539
3322864,2369
3322865,2579
3322866,2649
3322867,2159
3322869,2379
3322871,2559
3322872,2499
3322875,2309
3322878,1939
3322883,2569
3322884,2449
3322887,2259
3322890,2289
3322896,1649
3322904,2579
3322905,2579
3322907,2599
3322908,2559
3322909,2249
3322910,2559
3322911,2519
3322915,1559
3322917,1869
3322921,2189
3322922,2529
3322923,2469
3322924,2119
3322925,2469
3322926,2449
3322933,1459
3322934,1719
3322935,1729
3322938,3769
3322941,3369
3322943,2889
3322944,2779
3322946,2699
3322947,2629
3322950,2749
3322952,2899
3322954,2729
3322955,2759
3322956,2709
3322957,2349
3322958,2679
3322959,2469
3322961,2869
3322965,2129
3322974,1969
3322977,3109
3322979,3239
3322980,2969
3322981,2439
3322982,2739
3322983,2759
3322984,2289
3322986,2519
3322988,2729
3322989,2669
3322992,2449
3322995,2109
3323000,2709
3323001,2629
3323004,2409
3323007,2409
3323013,1709
3323021,2749
3323022,2749
3323024,2769
3323025,2719
3323026,2369
3323027,2719
3323028,2679
3323034,2029
3323038,2339
3323039,2699
3323040,2639
3323041,2249
3323042,2639
3323043,2599
3323050,1509
3323051,1789
3323052,1779
3323055,3909
3323058,3519
3323060,3349
3323061,3259
3323063,3129
3323064,3029
3323067,2789
3323073,2839
3323076,2609
3323082,2189
3323091,2029
3323094,3289
3323096,3419
3323097,3159
3323098,2819
3323099,3139
3323100,3209
3323101,2629
3323103,2929
3323105,2839
3323106,2719
3323109,2589
3323110,2649
3323111,2869
3323112,2789
3323115,2549
3323118,2559
3323121,2199
3323130,1789
3323138,3199
3323139,3219
3323141,3229
3323142,3169
3323143,2539
3323144,2809
3323145,2769
3323149,2529
3323150,2839
3323151,2799
3323152,2369
3323153,2759
3323154,2739
3323158,1789
3323160,2119
3323167,1559
3323168,1889
3323169,1859
3323172,3779
3323175,3389
3323177,3259
3323178,3139
3323180,2769
3323181,2689
3323184,2749
3323190,2779
3323193,2539
3323199,2159
3323208,2019
3323211,3169
3323213,3309
3323214,3029
3323215,2739
3323216,3059
3323217,3089
3323218,2349
3323220,2589
3323222,2749
3323223,2679
3323226,2509
3323229,2139
3323234,2779
3323235,2699
3323238,2469
3323241,2479
3323247,1749
3323255,3119
3323256,3109
3323258,2839
3323259,2789
3323260,2389
3323261,2729
3323262,2689
3323268,2059
3323272,2529
3323273,2759
3323274,2699
3323275,2299
3323276,2699
3323277,2669
3323284,1539
3323285,1819
3323286,1829
3323289,3789
3323292,3409
3323294,3279
3323295,3169
3323297,3099
3323298,2999
3323301,2819
3323307,2789
3323310,2529
3323325,2019
3323372,3139
3323373,3139
3323375,3189
3323376,3139
3323377,2409
3323378,2789
3323379,2739
3323389,2349
3323390,2759
3323391,2709
3323392,2299
3323393,2699
3323394,2659
332340,309
3323402,1859
3323403,1819
332341,279
3323412,3429
3323415,3269
3323418,3239
3323424,3189
3323425,2769
3323426,3139
3323427,2939
3323433,2399
3323442,2279
3323451,3389
3323454,3169
3323457,3149
3323460,2949
3323463,2379
3323468,3229
3323469,3099
3323472,2879
3323475,2909
3323481,2039
3323490,3389
3323493,3259
3323496,3169
3323502,2309
3323507,3239
3323508,3129
3323509,2629
3323510,3119
3323511,3039
3323514,3189
3323518,1849
3323519,2089
3323520,2109
3323640,4009
3323645,2769
3323646,2729
3323648,2669
3323649,2769
3323652,2719
3323658,2509
3323661,2369
3323667,1979
3323676,1879
3323679,3289
3323681,3049
3323684,2659
3323685,2779
3323686,2409
3323688,2649
3323690,2579
3323691,2629
3323694,2329
3323697,1989
3323702,2989
3323703,2429
3323706,2309
3323709,2299
3323715,1619
3323757,3879
3323760,3469
3323762,3319
3323763,3199
3323765,3069
3323766,3009
3323769,3019
3323775,2999
3323778,2799
3323784,2529
3323793,2119
3323796,3399
3323798,3549
3323799,3099
3323800,2759
3323801,3069
3323802,3099
3323803,2579
3323805,2859
3323807,3019
3323808,2929
3323811,2529
3323814,2499
3323819,3009
3323820,2909
3323823,2739
3323826,2509
3323832,1829
3323877,2979
3323879,3019
3323880,2909
3323882,3089
3323883,2999
3323886,3469
3323889,3819
3323895,2719
3323898,2919
3323904,2079
3323907,2029
3323916,2049
3323919,2719
3323921,2969
3323922,2889
3323923,2509
3323925,2799
3323926,2669
3323927,2999
3323928,3039
3323930,3399
3323931,3099
3323934,3199
3323937,1759
3323943,2669
3323946,2659
3323948,2909
3323949,2839
3323953,1649
3323955,1979
3323959,2589
3323960,2989
3323961,2929
3323963,3019
3323964,2969
3323966,2979
3323967,2979
3323968,3059
3323975,1809
3323976,1839
3323983,2429
3323984,2869
3323985,2849
3323986,2529
3323987,2929
3323988,2879
3323989,1959
3323990,1979
3323991,1889
3323992,1879
3323994,1889
3323997,2089
3323998,2199
3323999,2019
3324000,1659
3324001,2229
3324002,2219
3324003,2029
3324004,2239
3324005,2429
3324006,2449
3324007,2349
3324008,2339
3324010,2339
3324013,2579
3324014,2709
3324015,2499
3324016,2489
3324017,2749
3324018,2699
3324019,2509
3324021,2979
3324022,2999
3324023,2889
3324024,2879
3324026,2889
3324029,3079
3324030,3189
3324031,2999
3324032,2569
3324033,3229
3324034,3269
3324035,3009
3324036,3239
3324037,2079
3324038,1909
3324040,1989
3324043,1899
3324044,2279
3324045,2079
3324046,2079
3324047,2089
3324048,2089
3324049,2079
3324051,2579
3324052,2369
3324054,2479
3324057,2359
3324058,2799
3324059,2559
3324060,2559
3324061,2579
3324062,2569
3324065,3069
3324066,2909
3324068,2999
3324071,2909
3324072,3279
3324073,3059
3324074,3059
3324075,3069
3324076,3069
3324077,3049
3324081,1879
3324082,1849
3324083,1909
3324084,2089
3324085,2029
3324088,2199
3324091,2339
3324092,2349
3324093,2359
3324094,2569
3324095,2499
3324098,2709
3324101,2889
3324102,2899
3324103,2909
3324104,3079
3324105,2999
3324108,3199
3324119,1379
3324120,1279
3324121,1769
3324122,1419
3324123,1469
3324124,2019
3324125,1529
3324126,2169
3324128,1629
3324129,1699
3324130,1839
3324131,1929
3324132,1429
3324142,1419
3324143,1349
3324144,1499
3324145,1299
3324146,1449
3324147,1369
3324149,1239
3324151,2139
3324152,2039
3324153,2189
3324154,1899
3324155,2189
3324156,2109
3324158,1879
3324160,1689
3324161,1689
3324162,1639
3324163,1199
3324164,1119
3324165,1189
3324167,1169
3324168,1179
3324169,2879
3324174,2659
3324178,3039
3324181,2859
3324182,2669
3324183,2739
3324185,2719
3324186,3009
3324187,2549
3324192,2389
3324196,2719
3324199,2399
3324200,2389
3324201,2519
3324203,2279
3324204,2759
3324205,2549
3324210,2309
3324214,2719
3324217,2539
3324219,2369
3324221,2499
3324222,2699
3324223,3169
3324224,3159
3324225,3159
3324226,3499
3324227,3349
3324228,3499
3324229,2149
3324230,2389
3324231,2149
3324232,2149
3324233,2149
3324234,2149
3324235,2149
3324577,3729
3324578,4029
3324579,3619
3324580,4119
3324581,3899
3324582,4149
3324584,4039
3324586,4259
3324587,4519
3324588,4199
3324589,4519
3324593,3099
3324594,3039
3324596,2659
3324597,2839
3324599,2729
3324601,2599
3324602,2519
3324603,2549
3324609,6429
3324610,6589
3324611,6039
3324612,9389
3324615,7159
3324616,7429
3324619,6419
3324620,5759
3324622,5719
3324623,6889
3324624,5389
3324625,6139
3324629,6709
3324630,6109
3324631,5439
3324634,7219
3324635,5879
3324639,8259
3324640,6439
3324643,6369
3324644,6799
3324646,6879
3324649,6009
3324650,6609
3324651,7209
3324658,7619
3324659,6839
3324660,6899
3324667,6249
3324668,6769
3324669,6919
3324671,5789
3324673,6939
3324691,4719
3324692,5079
3324693,4589
3324697,5599
3324698,5809
3324700,4639
3324701,4789
3324702,4509
3324704,4369
3324705,5539
3324706,4159
3324731,4429
3324732,4919
3324733,5569
3324740,6359
3324741,5099
3324742,4989
3324748,4899
3324768,489
3324769,439
3324770,609
3324774,609
3324775,879
3324776,439
3324777,489
3324778,619
3324787,2209
3324790,2159
3324817,2529
3324820,2479
3324823,2479
3324829,889
3324830,679
3324831,599
3324832,599
3324836,3879
3324850,2219
3324851,919
3324853,1259
3324854,1529
3324855,1769
3324856,5239
3324858,1319
3324859,1699
3324860,1869
3324863,2349
3324867,1159
3324869,1519
3324873,1759
3324875,2189
3324889,1599
3324894,2899
3324900,3469
3324906,3979
3324908,1199
3324909,1809
3324912,1959
3324914,1479
3324917,2579
3324918,2149
3324919,1319
3324920,1229
3324921,1669
3324945,1619
3324946,1739
3324947,1579
3324948,1599
3324949,2069
3324950,2129
3324951,1579
3324952,1539
3324953,1649
3324955,1699
3324956,1749
3324957,1929
3324961,1509
3324963,2789
3324965,1539
3324966,2779
3324967,1119
3324968,1569
3324969,1689
3324970,2159
3324971,959
3324972,1229
3324973,969
3324974,1249
3324975,1559
3324976,1749
3324984,1669
3324989,1399
3324992,999
3324995,969
3324998,1419
3325037,2059
3325043,2259
3325046,1269
3325079,1759
3325092,1269
3325093,1399
3325094,1369
3325095,1359
3325096,1419
3325097,1269
3325098,1309
3325099,1369
3325100,1359
3325101,1439
3325102,1269
3325103,1359
3325104,1319
3325105,1359
3325106,1439
3325107,1259
3325109,1269
3325110,1279
3325111,1299
3325112,1319
3325113,1309
3325114,1309
3325115,1279
3325116,1349
3325117,1379
3325118,1259
3325119,1289
3325120,1259
3325121,1279
3325122,1299
3325123,1359
3325124,1289
3325125,1299
3325126,1279
3325127,1349
3325128,1489
3325129,1259
3325130,1129
3325131,1509
3325132,1279
3325133,1299
3325134,1349
3325135,1279
3325136,1319
3325137,1329
3325138,1349
3325139,1379
3325140,1339
3325141,1289
3325142,1559
3325143,1559
3325144,1399
3325188,3719
3325189,3539
3325191,3819
3325192,3369
3325193,3109
3325195,3249
3325197,3759
3325198,3299
3325199,1929
3325205,3479
3325227,3009
3325228,2989
3325230,2909
3325231,1279
3325232,1169
3325233,1459
3325234,1529
3325235,1299
3325236,1289
3325238,1089
3325239,1029
3325241,1249
3325242,1169
3325244,1619
3325245,1439
3325246,1319
3325247,1249
3325248,1139
3325249,1209
3325251,2639
3325252,2289
3325255,2829
3325256,2589
3325257,2759
3325258,2379
3325259,2509
3325260,2749
3325261,3239
3325262,2869
3325265,3529
3325266,3209
3325267,3389
3325268,2969
3325269,3089
3325270,3459
3325274,4339
3325277,3839
3325280,3919
3325281,4209
3325282,3669
3325287,4219
3325288,3689
3325289,3879
3325290,4299
3325296,4579
3325297,4749
3325300,4749
3325301,4409
3325302,3919
3325305,4549
3325306,4289
3325308,3969
3325309,4249
3325321,3899
3325322,3399
3325325,4269
3325326,3849
3325327,3929
3325328,3569
3325329,3659
3325330,4019
3325331,5159
3325332,4629
3325334,5919
3325336,4949
3325338,4459
3325339,4869
3325351,2739
3325352,2659
3325354,2979
3325355,3019
3325356,2839
3325357,2539
3325358,2779
3325359,2829
3325360,2669
3325361,3319
3325362,3219
3325364,3819
3325365,3719
3325366,3489
3325368,3349
3325369,3419
3325381,4369
3325382,4049
3325384,4709
3325386,4399
3325388,4089
3325389,4219
3325401,4529
3325402,4089
3325404,4609
3325406,4439
3325408,4559
3325409,4179
3325421,3939
3325422,3749
3325424,4449
3325425,4419
3325426,4149
3325427,3719
3325428,3969
3325429,3979
3325430,3909
3325431,5099
3325432,4619
3325433,5999
3325434,5399
3325436,5089
3325437,5329
3325438,5049
3325439,4799
3325440,5389
3325451,2769
3325452,2529
3325454,3069
3325455,3049
3325456,2929
3325457,2649
3325459,2549
3325460,2739
3325461,3399
3325462,3109
3325463,3859
3325464,3889
3325465,3799
3325466,3569
3325467,3259
3325469,3129
3325470,3359
3325481,4349
3325482,3899
3325484,4859
3325489,3919
3325496,4909
3325501,4549
3325502,4159
3325504,5189
3325505,4769
3325506,4589
3325509,4289
3325521,4029
3325522,3609
3325524,4509
3325525,4489
3325526,4219
3325527,3849
3325529,3699
3325530,3979
3325531,5159
3325532,4519
3325534,5439
3325536,5229
3325539,4549
3325551,2759
3325552,2499
3325554,3029
3325555,2799
3325556,2619
3325557,2819
3325558,2519
3325559,2799
3325560,2889
3325561,3369
3325562,3059
3325564,3819
3325565,3479
3325566,3289
3325568,3079
3325569,3359
3325581,4279
3325582,3889
3325584,4749
3325586,4179
3325588,3809
3325589,4179
3325601,4519
3325602,3989
3325604,4659
3325606,4299
3325608,4319
3325609,4149
3325621,4049
3325622,3599
3325624,4509
3325625,4199
3325626,3879
3325627,3989
3325628,3689
3325629,3949
3325630,4159
3325631,5159
3325632,4579
3325634,5419
3325636,4909
3325638,4859
3325639,4759
3325651,2809
3325652,2569
3325654,3139
3325655,2899
3325656,2639
3325657,2979
3325658,2569
3325659,2729
3325660,2989
3325661,3469
3325662,3129
3325664,3949
3325665,3639
3325666,3269
3325668,3119
3325669,3319
3325681,4379
3325682,3959
3325684,4889
3325688,3839
3325689,4119
3325696,4639
3325701,4609
3325702,4059
3325704,4779
3325706,4249
3325708,4339
3325709,4159
3325721,4079
3325722,3669
3325724,4649
3325725,4279
3325726,3899
3325727,4169
3325728,3729
3325729,3899
3325730,4249
3325731,5159
3325732,4639
3325734,5559
3325736,4939
3325738,4869
3325739,4749
3325751,3729
3325752,3369
3325755,3879
3325756,3599
3325757,3739
3325758,4629
3325759,4189
3325763,4469
3325764,4619
3325765,4839
3325766,4129
3325770,4569
3325771,5209
3325772,5479
3325773,4849
3325777,5239
3325778,5899
3325779,3749
3325780,3719
3325782,4219
3325783,4189
3325784,3859
3325785,3539
3325786,4809
3325787,4549
3325789,5159
3325791,4729
3325792,4389
3325793,5029
3325794,4549
3325796,5029
3325798,4829
3325799,5039
