SKU,Retail_Price
3260158,5849
3260159,5609
3260161,6689
3260162,5709
3260163,5809
3260165,5469
3260166,5109
3260168,6029
3260169,5349
3260170,5529
3260172,6049
3260173,5729
3260175,6649
3260176,5729
3260177,5999
3260179,5229
3260180,5319
3260182,6169
3260183,5269
3260184,5369
3260186,5639
3260187,5769
3260189,6659
3260190,5679
3260191,5779
3260193,5269
3260194,5229
3260196,5999
3260197,5329
3260198,5409
3260200,5929
3260201,5879
3260203,6629
3260204,5789
3260205,5879
3260207,5839
3260208,5729
3260210,6389
3260211,5639
3260212,5979
3260214,6339
3260215,6249
3260217,6969
3260218,6249
3260219,6509
3260221,3929
3260222,4079
3260224,4549
3260225,4089
3260226,4039
3260228,4589
3260229,4639
3260231,5109
3260232,4569
3260233,4769
3260235,5049
3260236,5039
3260238,5559
3260239,4979
3260240,5109
3260242,4589
3260243,4639
3260245,5109
3260246,4569
3260247,4769
3260249,5049
3260250,5039
3260252,5559
3260253,4979
3260254,5109
3260256,3389
3260257,3349
3260259,3809
3260260,3299
3260261,3299
3260263,3809
3260264,3769
3260266,4289
3260267,3719
3260268,3709
3260270,3879
3260271,3689
3260273,4199
3260275,3909
3260277,4279
3260278,4139
3260280,4649
3260282,4249
3260284,3879
3260285,3689
3260287,4199
3260289,3909
3260291,4279
3260292,4139
3260294,4649
3260296,4249
3260298,3329
3260299,3289
3260301,3879
3260302,3399
3260303,3409
3260305,3739
3260306,3729
3260308,4359
3260309,3819
3260310,3759
3260312,3569
3260313,3399
3260315,3869
3260316,3469
3260317,3589
3260319,3969
3260320,3839
3260322,4309
3260323,3869
3260324,3939
3260326,4429
3260327,4279
3260329,4979
3260331,4479
3260333,4839
3260334,4679
3260336,5359
3260338,4889
3260340,3709
3260341,3589
3260343,4179
3260344,3599
3260345,3629
3260347,3899
3260348,3699
3260351,3829
3260352,3949
3260354,5119
3260355,4939
3260357,5969
3260358,5029
3260359,5079
3260361,5549
3260362,5439
3260364,6349
3260365,5449
3260366,5409
3260368,5119
3260369,4939
3260371,5969
3260372,5029
3260373,5079
3260375,5549
3260376,5439
3260378,6349
3260379,5449
3260380,5409
3260382,5119
3260383,4939
3260385,5969
3260386,5029
3260387,5079
3260389,5549
3260390,5439
3260392,6349
3260393,5449
3260394,5409
3260396,5549
3260397,5439
3260399,6349
3260400,5449
3260401,5409
3260403,5099
3260404,4859
3260407,4939
3260408,5339
3260410,5709
3260411,5329
3260414,5519
3260415,5819
3260417,5099
3260418,4859
3260421,4939
3260422,5339
3260424,5709
3260425,5329
3260428,5519
3260429,5819
3260431,5099
3260432,4859
3260435,4939
3260436,5339
3260438,5709
3260439,5329
3260442,5519
3260443,5819
3260445,5709
3260446,5329
3260449,5519
3260450,5819
3260452,4669
3260453,4499
3260455,5339
3260456,4679
3260457,4789
3260459,5159
3260460,4909
3260462,5809
3260463,5089
3260464,5189
3260466,4969
3260467,4669
3260469,5389
3260470,4689
3260471,5009
3260473,5359
3260474,5049
3260476,5819
3260477,5149
3260478,5329
3260480,4779
3260481,4759
3260483,5329
3260484,4709
3260485,4879
3260487,5149
3260488,5169
3260490,5679
3260491,5109
3260492,5289
3260494,5299
3260495,5289
3260497,6049
3260498,5319
3260499,5429
3260501,5699
3260502,5699
3260504,6399
3260505,5719
3260506,5829
3260508,5809
3260509,5459
3260511,6539
3260512,5629
3260513,5679
3260515,6419
3260516,6019
3260518,7089
3260519,6019
3260520,6249
3260522,6279
3260523,5859
3260525,6929
3260526,6089
3260527,6259
3260529,6839
3260530,6479
3260532,7549
3260533,6479
3260534,6799
3260536,6439
3260537,6049
3260540,6229
3260541,6619
3260543,7109
3260544,6559
3260547,6769
3260548,7229
3260550,6049
3260551,5589
3260553,6519
3260554,5659
3260555,6099
3260557,6559
3260558,6089
3260560,7009
3260561,6169
3260562,6639
3260564,6719
3260565,6219
3260567,7409
3260568,6409
3260569,6799
3260571,7119
3260572,6699
3260574,7719
3260575,6799
3260576,7199
3260578,6399
3260579,6639
3260581,7529
3260582,6559
3260583,6669
3260585,6809
3260586,7089
3260588,8009
3260589,6979
3260590,7089
3260592,6489
3260593,6549
3260595,7379
3260596,6459
3260597,6659
3260599,7089
3260600,7159
3260602,8059
3260603,7039
3260604,7249
3260606,7069
3260607,6919
3260609,7729
3260610,6929
3260611,7229
3260613,7599
3260614,7609
3260616,8359
3260617,7479
3260618,7799
3260620,4989
3260621,4829
3260623,5839
3260624,4959
3260625,4949
3260627,5409
3260628,5259
3260630,6219
3260631,5389
3260632,5359
3260634,4409
3260635,4319
3260637,5059
3260638,4389
3260639,4309
3260641,6099
3260642,5799
3260644,6879
3260645,5909
3260646,5839
3260648,5729
3260649,5369
3260652,5559
3260653,5949
3260655,6139
3260656,5749
3260659,5959
3260660,6249
3260662,6439
3260663,6069
3260665,7259
3260666,6159
3260667,6289
3260669,6869
3260670,6459
3260672,7589
3260673,6559
3260674,6689
326082,249
326083,339
326084,529
326088,399
326089,469
326094,709
326095,859
326097,769
326099,819
326103,1379
326104,1219
326105,1239
326106,1179
326108,1379
326110,1459
326111,1499
326118,1519
326119,1499
326128,1019
3261285,5169
3261286,4809
3261288,5639
326129,839
3261290,5139
3261292,5399
3261293,5169
3261295,5729
3261296,5309
3261298,6129
3261300,5589
3261302,5889
3261303,5619
3261305,5599
3261306,5299
3261308,6009
3261310,5559
326138,239
326140,239
326141,239
326142,239
326143,219
3261434,2699
3261435,2719
3261436,2719
3261437,3089
3261439,2839
3261441,1759
3261442,1649
3261445,2659
326145,199
3261450,1779
3261451,2679
3261456,2729
326146,199
3261462,1939
3261463,2859
326147,269
326148,199
3261480,2889
3261482,2889
3261483,3879
3261486,2599
3261488,2629
3261489,3549
326149,199
3261492,1949
3261494,2019
3261495,2909
3261496,2019
3261498,2119
3261499,2969
3261504,3369
3261505,4089
3261521,2739
3261522,3209
3261523,2899
3261524,3209
3261525,3659
3261526,3399
3261527,3009
3261528,3239
3261529,3199
3261531,3359
3261532,3239
3261533,2299
3261534,2639
3261535,2399
3261536,2629
3261537,2769
3261538,2779
3261539,2559
3261540,2719
3261541,2719
3261543,2649
3261544,2679
3261545,2839
3261546,2999
3261547,2869
3261548,3149
3261549,3159
3261550,3139
3261551,2999
3261552,3319
3261553,3129
3261554,3599
3261556,3589
3261557,2479
3261558,2549
3261559,2549
3261560,2549
3261561,2599
3261562,2589
3261563,2689
3261564,2849
3261565,2859
3261566,2979
3261568,3019
3261569,3199
3261570,3179
3261571,3179
3261572,3189
3261573,3639
3261574,3189
3261578,2499
3261579,2229
3261580,2219
3261581,2349
3261583,2549
3261587,2199
3261588,2319
3261589,2439
3261590,2789
3261592,2549
3261596,2599
3261598,2539
3261601,2529
3261633,8019
3261705,3189
3261706,5369
3261707,5489
3261708,5679
3261709,7919
3261710,8599
3261712,3039
3261713,5239
3261714,5559
3261715,5659
3261716,7899
3261717,7939
3261725,2909
3261726,2989
3261727,2849
3261728,3279
3261729,3669
326173,989
3261730,3669
3261731,3359
3261732,3429
3261733,3279
3261734,4259
3261735,4649
3261736,4629
3261737,3799
3261738,3949
3261739,3719
326174,1029
3261740,5189
3261741,5279
3261742,5349
3261743,3799
3261744,3949
3261745,3719
3261746,5189
3261747,5279
3261748,5349
3261749,4559
3261750,4739
3261751,4589
3261752,5969
3261753,6179
3261754,6159
3261761,4529
3261762,4699
3261763,4639
3261764,5689
3261765,6119
3261766,6229
3261767,4629
3261768,4879
3261769,4769
3261770,5579
3261771,6399
3261772,6199
3261773,4629
3261774,4879
3261775,4769
3261776,5579
3261777,6399
3261778,6199
3261779,2019
3261780,2099
3261781,2109
3261782,2709
3261783,2859
3261784,2909
3261785,2829
3261786,2969
3261787,2949
3261788,3509
3261789,3839
326179,1439
3261790,3849
3261791,3319
3261792,3539
3261793,3449
3261794,4299
3261795,4429
3261796,4519
3261797,2469
3261798,2579
3261799,2469
326180,2399
3261800,3029
3261801,3219
3261802,3249
3261803,3009
3261804,3129
3261805,2939
3261806,3799
3261807,3859
3261808,3989
3261809,2639
3261810,2669
3261811,2679
3261812,3049
3261813,3639
3261814,3579
326182,1529
3261821,2639
3261822,2669
3261823,2679
3261824,3049
3261825,3639
3261826,3579
3261827,3209
3261828,3299
3261829,3189
3261830,3769
3261831,4449
3261832,4239
3261833,2639
3261834,2669
3261835,2679
3261836,3049
3261837,3639
3261838,3579
3261839,3209
3261840,3299
3261841,3189
3261842,3769
3261843,4449
3261844,4239
3261845,3099
3261846,3199
3261847,3179
3261848,3899
3261849,4309
3261850,4309
3261857,3099
3261858,3199
3261859,3179
3261860,3899
3261861,4309
3261862,4309
3261863,3609
3261864,3809
3261865,3639
3261866,4659
3261867,5159
3261868,4919
326187,539
3261875,3609
3261876,3809
3261877,3639
3261878,4659
3261879,5159
326188,569
3261880,4919
3261881,4089
3261882,4209
3261883,4099
3261884,5199
3261885,5519
3261886,5459
3261887,4319
3261888,4279
3261889,4379
326189,529
3261890,5199
3261891,5959
3261892,5839
3261893,4839
3261894,5039
3261895,4849
3261896,6029
3261897,6799
3261898,6479
3261899,4319
326190,469
3261900,4279
3261901,4379
3261902,5199
3261903,5959
3261904,5839
326191,419
3261917,3649
3261918,3809
3261919,3689
3261920,4309
3261921,5069
3261922,4989
3261929,4159
326193,649
3261930,4329
3261931,4139
3261932,5229
3261933,5779
3261934,5679
3261935,3529
3261936,3629
3261937,3679
3261938,4439
3261939,4909
326194,619
3261940,4909
3261941,4159
3261942,4329
3261943,4139
3261944,5229
3261945,5779
3261946,5679
3261947,3299
3261948,3469
3261949,3439
326195,579
3261950,4029
3261951,4479
3261952,4499
3261953,4379
3261954,4549
3261955,4539
3261956,5219
3261957,5999
3261958,5909
3261959,4869
326196,609
3261960,5119
3261961,5049
3261962,6049
3261963,6569
3261964,6579
3261971,3939
3261972,4209
3261973,4009
3261974,4689
3261975,5229
3261976,5179
3261977,4549
3261978,4679
3261979,4729
3261980,5629
3261981,6409
3261982,6289
3261983,5039
3261984,5459
3261985,5199
3261986,6469
3261987,7099
3261988,6879
3261989,4549
3261990,4679
3261991,4729
3261992,5629
3261993,6409
3261994,6289
3261995,5039
3261996,5459
3261997,5199
3261998,6469
3261999,7099
326200,579
3262000,6879
3262007,5039
3262008,5459
3262009,5199
326201,809
3262010,6469
3262011,7099
3262012,6879
3262019,5199
326202,819
3262020,5649
3262021,5459
3262022,6019
3262023,6989
3262024,6829
3262025,5739
3262026,6159
3262027,5959
3262028,6859
3262029,7679
3262030,7469
3262031,5199
3262032,5649
3262033,5459
3262034,6019
3262035,6989
3262036,6829
3262037,5739
3262038,6159
3262039,5959
3262040,6859
3262041,7679
3262042,7469
3262043,5199
3262044,5649
3262045,5459
3262046,6019
3262047,6989
3262048,6829
3262049,5739
3262050,6159
3262051,5959
3262052,6859
3262053,7679
3262054,7469
3262055,5739
3262056,6159
3262057,5959
3262058,6859
3262059,7679
326206,739
3262060,7469
3262061,4279
3262065,4719
3262066,5099
3262069,4919
326207,819
3262070,4619
3262074,4619
3262075,5499
3262078,4679
3262079,6909
3262080,7399
3262081,4859
3262082,7539
3262083,7379
3262084,7759
3262085,5289
3262086,8049
3262087,6969
3262088,7459
3262089,4799
326209,789
3262090,7479
3262091,7269
3262092,7499
3262093,5249
3262094,7929
3262765,2789
3262766,4669
3262767,4989
3262768,3609
3262769,6169
3262770,6449
3262771,2849
3262772,4689
3262773,5099
3262774,3169
3262775,5289
3262776,5729
3262777,6899
3262778,8739
3262779,7139
3262780,8979
3262781,7259
3262782,9199
3262783,8709
3262784,11259
3262785,9389
3262786,11809
3262787,6899
3262788,8739
3262791,7629
3262795,7159
3262796,9069
3262826,2779
3262827,4639
3262828,4719
3262829,4839
3262830,6709
3262831,7459
3262832,9359
3262833,2709
3262834,4549
3262835,4789
3262836,4869
3262837,6639
3262838,7089
3262839,9059
3262840,2869
3262841,4809
3262842,4889
3262843,4989
3262844,6929
3262845,7739
3262846,9719
3262847,2789
3262848,4689
3262849,4949
3262850,4959
3262851,6889
3262852,7309
3262853,9349
3262854,3389
3262855,5909
3262856,6039
3262857,6149
3262858,8539
3262861,3289
3262862,5749
3262863,6129
3262864,6109
3262865,8509
3262868,2779
3262869,4649
3262870,4729
3262871,4839
3262872,6609
3262873,7469
3262874,9239
3262875,2659
3262876,4549
3262877,4709
3262878,4799
3262879,6559
3262880,7059
3262881,8869
3262882,3009
3262883,5039
3262884,5249
3262885,5349
3262886,7439
3262887,8309
3262889,2869
3262890,4919
3262891,5219
3262892,5319
3262893,7409
3262894,7829
3262896,2889
3262897,4839
3262898,4919
3262899,5019
3262900,6969
3262901,7739
3262902,9709
3262903,2809
3262904,4719
3262905,4969
3262906,4979
3262907,6939
3262908,7319
3262909,9329
3262910,2609
3262911,4309
3262912,4669
3262913,2589
3262914,4219
3262915,4569
3262916,2759
3262917,4479
3262918,4859
3262919,2709
3262920,4399
3262921,4699
3262922,6389
3262923,8089
3262924,6709
3262925,8309
3262926,6229
3262927,7889
3262928,6209
3262929,7749
3262932,6619
3262933,8389
3262936,6499
3262937,8109
3262940,6319
3262941,8009
3262957,2599
3262958,4279
3262959,4359
3262960,4519
3262961,6179
3262962,6989
3262963,8669
3262964,2529
3262965,4189
3262966,4399
3262967,4489
3262968,6149
3262969,6649
3262970,8369
3262971,2529
3262972,4119
3262973,4189
3262974,4339
3262975,5949
3262976,6709
3262977,8319
3262978,2429
3262979,4039
3262980,4229
3262981,4309
3262982,5919
3262983,6399
3262984,8069
3262985,2519
3262986,4119
3262987,4189
3262988,4339
3262989,5939
3262990,6709
3262991,8319
3262992,2419
3262993,4029
3262994,4219
3262995,4309
3262996,5909
3262997,6399
3262998,8059
3262999,2639
3263000,4369
3263001,4439
3263002,4609
3263003,6309
3263004,7119
3263005,8839
3263006,2569
3263007,4279
3263008,4489
3263009,4579
3263010,6279
3263011,6779
3263012,8539
3263013,2599
3263014,4299
3263015,4369
3263016,4459
3263017,6099
3263018,6899
3263019,8549
3263020,2489
3263021,4209
3263022,4339
3263023,4429
3263024,6069
3263025,6569
3263026,8269
3263027,2569
3263028,4259
3263029,4329
3263030,4419
3263031,6049
3263032,6839
3263033,8599
3263034,2469
3263035,4169
3263036,4369
3263037,4459
3263038,6119
3263039,6509
3263040,8209
3263111,2249
3263112,1969
3263114,2409
3263115,2129
3263116,2069
3263118,2399
3263119,2219
3263131,2759
3263132,2489
3263134,2959
3263135,2699
3263136,2619
3263138,2879
3263139,2669
3263171,3539
3263172,3149
3263174,3739
3263175,3419
3263178,3639
3263179,3369
3263186,3729
3263191,3789
3263192,3279
3263194,3889
3263195,3649
3263196,3319
3263198,4049
3263199,3879
3263211,3789
3263212,3279
3263214,3889
3263215,3649
3263216,3319
3263218,4049
3263219,3879
3263221,4309
3263222,3769
3263224,4429
3263225,4219
3263226,3829
3263228,4529
3263229,4409
3263231,3319
3263232,2949
3263234,3519
3263235,3259
3263236,3119
3263238,3419
3263239,3179
3263271,4269
3263272,3579
3263274,4319
3263275,3869
3263276,3779
3263278,4559
3263279,4159
3263441,2339
3263442,2169
3263444,2469
3263445,2369
3263446,2209
3263448,2199
3263449,2129
3263461,2879
3263462,2719
3263464,3039
3263465,2969
3263466,2719
3263468,2709
3263469,2579
3263481,3599
3263482,3339
3263484,3789
3263485,3719
3263488,3439
3263489,3269
3263496,3829
3263501,3859
3263502,3419
3263504,3929
3263505,3909
3263506,3439
3263508,3829
3263509,3809
3263521,3859
3263522,3419
3263524,3929
3263525,3909
3263526,3439
3263528,3829
3263529,3809
3263531,4389
3263532,3959
3263534,4559
3263535,4449
3263536,3919
3263538,4379
3263539,4339
3263541,3429
3263542,3189
3263544,3619
3263545,3489
3263546,3239
3263548,3229
3263549,3069
3263581,4349
3263582,3729
3263584,4369
3263585,4069
3263586,3939
3263588,4399
3263589,4099
3263751,2349
3263752,2179
3263754,2479
3263755,2379
3263756,2259
3263758,2249
3263759,2169
3263771,2889
3263772,2729
3263774,3039
3263775,2909
3263776,2769
3263778,2759
3263779,2619
3263791,3649
3263792,3389
3263794,3839
3263795,3699
3263798,3489
3263799,3309
3263806,3869
3263811,3919
3263812,3469
3263814,3989
3263815,3889
3263816,3489
3263818,3889
3263819,3869
3263831,3919
3263832,3469
3263834,3989
3263835,3889
3263836,3489
3263838,3889
3263839,3869
3263841,4449
3263842,3939
3263844,4539
3263845,4429
3263846,4029
3263848,4439
3263849,4399
3263851,3429
3263852,3189
3263854,3679
3263855,3479
3263856,3289
3263858,3289
3263859,3109
3263891,4329
3263892,3779
3263894,4429
3263895,4039
3263896,3979
3263898,4449
3263899,4149
3264061,2429
3264062,2149
3264064,2559
3264065,2339
3264066,2379
3264068,2419
3264069,2429
3264081,2959
3264082,2659
3264084,3119
3264085,2899
3264086,2899
3264088,2899
3264089,2859
3264101,3729
3264102,3299
3264104,3919
3264105,3659
3264108,3639
3264109,3539
3264116,4039
3264121,4059
3264122,3499
3264124,4139
3264125,3969
3264126,3699
3264128,4109
3264129,4159
3264141,4059
3264142,3499
3264144,4139
3264145,3969
3264146,3699
3264148,4109
3264149,4159
3264151,4589
3264152,4009
3264154,4679
3264155,4499
3264156,4199
3264158,4669
3264159,4699
3264161,3559
3264162,3099
3264164,3759
3264165,3499
3264166,3449
3264168,3429
3264169,3339
3264201,4479
3264202,3729
3264204,4499
3264205,4049
3264206,4079
3264208,4619
3264209,4349
3264371,2649
3264372,2199
3264374,2819
3264375,2379
3264376,2459
3264378,2559
3264379,2379
3264391,3209
3264392,2699
3264394,3399
3264395,2969
3264396,3039
3264398,3039
3264399,2839
3264411,3949
3264412,3369
3264414,4169
3264415,3739
3264418,3789
3264419,3509
3264426,4119
3264431,4169
3264432,3399
3264434,4259
3264435,3859
3264436,3669
3264438,4149
3264439,4119
3264451,4169
3264452,3399
3264454,4259
3264455,3859
3264456,3669
3264458,4149
3264459,4119
3264461,4719
3264462,3919
3264464,4829
3264465,4459
3264466,4159
3264468,4629
3264469,4579
3264471,3789
3264472,3179
3264474,4009
3264475,3519
3264476,3529
3264478,3579
3264479,3369
3264511,4649
3264512,3809
3264514,4759
3264515,4069
3264516,4159
3264518,4719
3264519,4379
3264709,3229
3264710,2929
3264712,3359
3264713,3119
3264714,2969
3264723,3979
3264724,3589
3264726,4139
3264727,3849
3264728,3649
3264730,4289
3264731,3709
3264733,4339
3264734,4139
3264735,3749
3264737,4289
3264738,3709
3264740,4339
3264741,4139
3264742,3749
3264758,4699
3264759,3989
3264761,4769
3264762,4279
3264763,4169
326479,1089
326480,1059
326481,979
326482,859
3264828,3279
3264829,3109
326483,849
3264831,3449
3264832,3379
3264833,3089
3264835,4049
3264836,3769
3264838,4179
3264839,4119
3264840,3799
3264842,4379
3264843,3889
3264845,4469
3264846,4359
3264847,3899
3264849,4379
326485,1099
3264850,3889
3264852,4469
3264853,4359
3264854,3899
326486,1099
326487,879
3264870,4799
3264871,4129
3264873,4829
3264874,4489
3264875,4269
326488,1159
326489,1049
326490,1049
326492,1139
326493,1139
326494,1049
3264940,3329
3264941,3149
3264943,3509
3264944,3369
3264945,3129
3264947,4039
3264948,3809
326495,1019
3264950,4239
3264951,4099
3264952,3839
3264954,4359
3264955,3929
3264957,4449
3264958,4339
3264959,3949
326496,1149
3264961,4359
3264962,3929
3264964,4449
3264965,4339
3264966,3949
326497,1019
326498,1029
3264982,4769
3264983,4159
3264985,4889
3264986,4469
3264987,4319
326499,1179
326500,1269
326501,1119
326502,1139
326503,1339
326504,1179
3265052,3399
3265053,3069
3265055,3579
3265056,3339
3265057,3279
3265059,4179
326506,1159
3265060,3759
3265062,4319
3265063,4109
3265064,3949
3265066,4569
3265067,3939
3265069,4589
326507,1149
3265070,4399
3265071,4099
3265073,4569
3265074,3939
3265076,4589
3265077,4399
3265078,4099
326508,1259
326509,1409
3265094,4839
3265095,4099
3265097,4959
3265098,4469
3265099,4489
326510,1329
326514,1509
3265164,3619
3265165,3149
3265167,3819
3265168,3359
3265169,3409
326517,1499
3265171,4419
3265172,3779
3265174,4579
3265175,4119
3265176,4019
3265178,4619
3265179,3899
326518,979
3265181,4719
3265182,4369
3265183,4069
3265185,4619
3265186,3899
3265188,4719
3265189,4369
326519,1159
3265190,4069
326520,1219
3265206,5109
3265207,4179
3265209,5149
326521,1129
3265210,4539
3265211,4569
326522,1299
326523,1139
326524,1099
326525,1249
326526,1349
3265269,2269
326527,1279
3265270,1979
3265272,2349
3265273,2229
3265274,2029
326528,1319
3265283,2799
3265284,2479
3265286,2899
3265287,2789
3265288,2579
326529,1429
3265297,3549
3265298,3139
326530,1319
3265300,3689
3265301,3549
3265309,3599
326531,1769
3265311,3809
3265312,3279
3265314,3839
3265315,3729
3265316,3329
326532,1609
3265325,3809
3265326,3279
3265328,3839
3265329,3729
326533,1289
3265330,3329
3265332,4319
3265333,3719
3265335,4359
3265336,4239
3265337,3709
3265339,3389
326534,1159
3265340,2949
3265342,3529
3265343,3329
3265344,3069
326535,1129
3265486,2439
3265487,2229
3265489,2969
3265490,2299
3265491,2269
3265500,2979
3265501,2729
3265503,3459
3265504,2859
3265505,2779
3265514,3759
3265515,3379
3265517,4279
3265518,3619
3265526,3849
3265528,4029
3265529,3459
3265531,4359
3265532,3859
3265533,3499
3265542,4029
3265543,3459
3265545,4359
3265546,3859
3265547,3499
3265549,4479
3265550,3969
3265552,4839
3265553,4299
3265554,3949
3265556,3529
3265557,3239
3265559,4119
3265560,3399
3265561,3299
326568,279
326569,429
326570,279
3265703,2369
3265704,2079
3265706,2309
3265707,2319
3265708,2239
326571,299
3265717,2909
3265718,2609
326572,459
3265720,2859
3265721,2879
3265722,2779
326573,239
3265731,3679
3265732,3269
3265734,3649
3265735,3639
326574,369
3265743,3799
3265745,3939
3265746,3309
3265748,3749
3265749,3819
326575,439
3265750,3509
3265759,3939
326576,229
3265760,3309
3265762,3749
3265763,3819
3265764,3509
3265766,4379
3265767,3809
3265769,4239
326577,329
3265770,4319
3265771,3899
3265773,3439
3265774,3079
3265776,3439
3265777,3419
3265778,3309
326578,579
326579,269
326580,409
326581,659
326582,329
326583,449
326584,779
326585,369
326586,469
326587,1009
326589,289
326590,399
326591,289
326592,329
326593,509
326594,289
326595,359
326596,529
326597,249
326599,579
326600,299
326601,339
326602,569
326603,359
326604,479
326605,689
326606,349
326607,519
326608,769
3266235,4839
3266236,4259
3266238,4959
3266239,4549
3266240,4479
3266242,5069
3266243,4769
3266245,5309
3266246,4739
3266248,5439
3266249,5059
3266250,4899
3266252,5569
3266253,5219
3266255,5279
3266256,4719
3266258,5319
3266259,4969
3266260,4869
326630,259
326631,319
326632,449
3266323,3549
3266324,5499
3266325,4769
3266326,5659
3266327,5659
3266328,6149
3266329,5289
326633,259
3266330,6549
3266331,6669
3266332,6189
3266333,7169
3266334,7179
326634,299
3266345,3089
3266346,2889
3266348,3259
3266349,3069
326635,489
3266350,2959
3266352,3319
3266353,3109
3266375,4239
3266376,3879
3266378,4509
3266379,4129
3266380,3989
3266382,4679
3266383,4389
326639,319
3266395,4849
3266396,4319
3266398,4989
3266399,4749
326640,399
3266400,4399
3266402,5199
3266403,5059
3266405,4849
3266406,4319
3266408,4989
3266409,4749
326641,739
3266410,4399
3266412,5199
3266413,5059
326642,319
3266425,5009
3266426,4319
3266428,5129
3266429,4539
326643,459
3266430,4579
3266432,5559
3266433,5209
326644,659
326648,239
326649,309
326650,319
326651,379
326652,339
326653,329
326654,389
3266545,3509
3266546,3239
3266548,3719
3266549,3429
326655,409
3266550,3369
3266552,3779
3266553,3539
3266555,3269
3266556,2999
3266558,3509
3266559,3259
326656,489
3266560,3119
3266562,3579
3266563,3339
3266565,3819
3266566,3499
3266568,4039
3266569,3809
326657,509
3266570,3649
3266572,4099
3266573,3779
3266575,3819
3266576,3499
3266578,4039
3266579,3809
326658,339
3266580,3649
3266582,4099
3266583,3779
3266585,3819
3266586,3499
3266588,4039
3266589,3809
326659,299
3266590,3649
3266592,4099
3266593,3779
3266595,4109
3266596,3599
3266598,4139
3266599,4009
326660,309
3266600,3679
3266602,4409
3266603,4289
3266605,4109
3266606,3599
3266608,4139
3266609,4009
326661,369
3266610,3679
3266612,4409
3266613,4289
3266615,4109
3266616,3599
3266618,4139
3266619,4009
326662,419
3266620,3679
3266622,4409
3266623,4289
326663,479
326664,499
326665,309
326666,389
326667,299
326668,389
326669,419
326670,529
326671,559
326672,309
3266725,5189
3266726,4629
3266728,5399
3266729,5069
326673,299
3266730,4729
3266732,5749
3266733,5599
326674,349
3266745,4599
3266746,3989
3266748,4669
3266749,4429
326675,359
3266750,4129
3266752,4939
3266753,4809
3266755,4599
3266756,3989
3266758,4669
3266759,4429
326676,449
3266760,4129
3266762,4939
3266763,4809
326677,449
326678,399
3266785,4959
3266786,4299
3266788,5129
3266789,4569
326679,249
3266790,4609
3266792,5519
3266793,5089
326680,329
326681,299
3266815,5559
3266816,4789
3266818,5699
3266819,5099
326682,349
3266820,5059
3266822,6049
3266823,5669
326683,389
3266835,5559
3266836,4789
3266838,5699
3266839,5099
326684,419
3266840,5059
3266842,6049
3266843,5669
3266845,5559
3266846,4789
3266848,5699
3266849,5099
326685,409
3266850,5059
3266852,6049
3266853,5669
3266855,6119
3266856,5359
3266858,6149
3266859,5959
326686,439
3266860,5399
3266862,6429
3266863,6379
326687,479
3266875,6119
3266876,5359
3266878,6149
3266879,5959
326688,499
3266880,5399
3266882,6429
3266883,6379
326689,229
326690,249
326691,289
326692,329
326693,349
326694,339
326695,299
326696,389
326697,409
326698,399
326699,259
326700,289
326701,299
326702,309
326703,329
326704,309
326705,309
326706,309
326707,429
326708,389
3267095,3189
3267096,3069
3267098,3349
3267099,3339
3267100,3129
3267102,3139
3267103,2989
3267125,4309
3267126,4079
3267128,4559
3267129,4339
3267130,4079
3267132,4459
3267133,4319
3267145,4959
3267146,4469
3267148,5049
3267149,5019
3267150,4519
3267152,5029
3267153,4979
3267165,5029
3267166,4469
3267168,5199
3267169,4689
3267170,4669
3267172,5379
3267173,5139
326719,349
326720,369
326721,299
3267235,3629
3267236,3449
3267238,3819
3267239,3669
326724,979
3267240,3509
3267242,3639
3267243,3469
3267245,3379
3267246,3249
3267248,3549
3267249,3489
3267250,3239
3267252,3379
3267253,3269
3267255,3959
3267256,3739
3267258,4079
3267259,4089
326726,909
3267260,3749
3267262,3879
3267263,3709
3267265,3959
3267266,3739
3267268,4079
3267269,4089
3267270,3749
3267272,3879
3267273,3709
3267275,3959
3267276,3739
3267278,4079
3267279,4089
3267280,3749
3267282,3879
3267283,3709
3267285,4189
3267286,3779
3267288,4269
3267289,4219
326729,659
3267290,3759
3267292,4189
3267293,4219
3267295,4189
3267296,3779
3267298,4269
3267299,4219
326730,1029
3267300,3759
3267302,4189
3267303,4219
3267305,4189
3267306,3779
3267308,4269
3267309,4219
326731,579
3267310,3759
3267312,4189
3267313,4219
326736,959
326740,739
3267405,5419
3267406,4969
3267408,5549
3267409,5459
326741,1129
3267410,4889
3267412,5409
3267413,5449
3267415,4329
3267416,4109
3267418,4559
3267419,4399
326742,969
3267420,4179
3267422,4399
3267423,4139
3267425,4699
3267426,4189
3267428,4719
3267429,4659
326743,1069
3267430,4229
3267432,4789
3267433,4739
3267435,4699
3267436,4189
3267438,4719
3267439,4659
326744,1019
3267440,4229
3267442,4789
3267443,4739
326745,1009
326746,929
3267465,5069
3267466,4439
3267468,5189
3267469,4819
3267470,4709
3267472,5349
3267473,4929
3267475,5579
3267476,4959
3267478,5779
3267479,5279
326748,949
3267480,5199
3267482,5859
3267483,5509
326749,1009
3267495,5579
3267496,4959
3267498,5779
3267499,5279
326750,969
3267500,5199
3267502,5859
3267503,5509
3267505,5579
3267506,4959
3267508,5779
3267509,5279
326751,1049
3267510,5199
3267512,5859
3267513,5509
3267515,6159
3267516,5469
3267518,6229
