SKU,Retail_Price
3275706,5049
3275708,5349
3275709,4949
3275711,5349
3275712,5199
3275713,5149
3275715,5349
3275716,4949
3275718,5349
3275719,5199
3275720,5149
3275736,5899
3275737,5249
3275739,5799
3275740,5399
3275741,5749
3275806,4499
3275807,3999
3275809,4649
3275810,4249
3275811,4399
3275813,5399
3275814,4749
3275816,5599
3275817,5149
3275818,5149
3275820,5599
3275821,4999
3275823,5499
3275824,5299
3275825,5349
3275827,5599
3275828,4999
3275830,5499
3275831,5299
3275832,5349
3275848,6099
3275849,5149
3275851,5899
3275852,5399
3275853,5899
3275918,4749
3275919,4099
3275921,4899
3275922,4299
3275923,4499
3275925,5599
3275926,4899
3275928,5749
3275929,5149
3275930,5249
3275932,5649
3275933,4949
3275935,5549
3275936,5149
3275937,5299
3275939,5649
3275940,4949
3275942,5549
3275943,5149
3275944,5299
3275960,6249
3275961,5249
3275963,6049
3275964,5499
3275965,5999
3276030,4349
3276031,3899
3276033,4449
3276034,4049
3276035,4049
3276037,5199
3276038,4599
3276040,5299
3276041,4949
3276042,4949
3276044,5299
3276045,4849
3276047,5149
3276048,4999
3276049,4999
3276051,5299
3276052,4849
3276054,5149
3276055,4999
3276056,4999
327611,899
327612,899
327613,899
3276135,4549
3276136,4049
3276138,5049
3276139,4249
3276140,4349
3276142,5399
3276143,4849
3276145,5849
3276146,5099
3276147,5199
3276149,5499
3276150,4999
3276152,5699
3276153,5199
3276154,5249
3276156,5499
3276157,4999
3276159,5699
3276160,5199
3276161,5249
327617,849
327622,1049
327623,1049
327624,1049
3276240,4399
3276241,3949
3276243,4299
3276244,4249
3276245,4049
3276247,5349
3276248,4699
3276250,5199
3276251,5099
3276252,4899
3276254,5349
3276255,4849
3276257,5099
3276258,5199
3276259,4999
3276261,5349
3276262,4849
3276264,5099
3276265,5199
3276266,4999
327629,1049
327630,1049
3276501,6649
3276502,5849
3276504,6549
3276505,6249
3276506,6499
3276508,6799
3276509,6399
3276511,6599
3276512,5799
3276514,6349
3276515,6049
3276516,6299
3276521,1449
3276522,1549
3276523,1699
3276528,2149
3276536,2349
3276539,1349
3276541,1199
3276542,1249
3276543,1099
3276544,1149
3276546,1299
327655,849
3276550,1149
3276553,1449
3276556,1399
3276557,1449
327656,749
3276560,1449
3276564,1449
3276567,1599
3276569,1599
3276570,1599
3276571,1699
3276572,1849
3276574,2499
3276577,2399
3276579,2549
3276581,1799
3276584,1599
3276586,1599
3276588,1949
3276591,1799
3276592,1999
3276593,2249
3276594,2349
3276595,1499
3276597,1599
3276598,1449
3276599,1399
3276600,1449
3276602,1699
3276603,2099
3276604,1649
3276605,1749
3276606,1749
3276607,1999
3276609,2649
327661,799
3276612,2649
3276614,2849
3276616,1549
327662,749
3276620,1999
3276623,1949
3276625,1699
3276626,1899
3276627,1849
3276628,1799
3276630,2249
3276641,1649
3276642,1599
3276646,1299
3276649,1349
3276651,1849
3276653,1749
3276656,1749
3276658,1649
327666,949
3276660,1649
3276661,1699
3276663,1699
3276665,1499
3276666,1999
3276667,1249
327667,949
3276670,1299
3276672,1649
3276673,1849
3276674,1449
3276675,1649
3276676,1699
3276677,1699
3276680,4699
3276681,4849
3276685,7149
3276686,8899
3276687,9149
3276688,7099
3276689,8849
3276690,9099
3276691,2699
3276692,4449
3276693,4599
3276694,4799
3276695,6649
3276696,6749
3276697,6549
3276698,8349
3276699,8599
327670,1249
3276700,6849
3276701,8549
3276702,8649
327672,949
3276723,2599
3276724,4299
3276725,4649
3276726,4899
3276727,6599
3276728,6999
327673,949
3276732,6999
3276733,8649
3276734,9099
3276735,2699
3276736,4349
3276737,4749
3276738,4599
3276739,6249
3276740,6649
3276741,6599
3276742,8249
3276743,8699
3276744,6499
3276745,8149
3276746,8549
3276767,2949
3276768,4799
327677,749
3276770,5249
3276771,7099
3276772,6999
3276773,7299
3276774,9149
3276775,9149
3276776,7349
3276778,9149
327678,699
3276799,2999
3276800,4949
3276801,5149
3276802,4949
3276803,6799
3276804,7149
3276805,7149
3276806,9149
3276807,9349
3276808,7299
3276809,9149
3276810,9499
3276831,3049
3276832,4849
3276833,4799
3276837,7399
3276838,9199
3276839,9099
327684,799
3276840,7349
3276841,9099
3276842,8999
3276843,2899
3276844,4749
3276845,5049
3276846,5549
3276847,7399
3276848,7749
3276852,7799
3276853,9899
3276854,10099
3276855,3099
3276858,7249
3276859,7299
3276860,9149
3276861,7249
3276862,9049
3276863,2849
3276864,4599
3276865,4999
3276866,6799
3276867,6799
3276868,8599
3276869,6999
3276870,8799
327688,899
3276885,2999
3276886,5099
3276887,5799
3276888,7849
327689,899
3276891,8249
3276892,10299
3276893,3099
3276894,5199
3276895,5649
3276896,7749
3276897,7849
3276898,10049
3276899,7749
327690,899
3276900,9699
3276915,2899
3276916,4649
3276917,5049
3276918,6899
3276919,7099
3276920,8949
3276921,7249
3276922,9099
3276937,3299
3276938,5349
3276939,5349
327694,1049
3276940,7499
3276941,7849
3276942,9899
3276943,7999
3276944,10049
3276959,2999
3276960,4699
3276963,7049
3276964,8799
3276965,6999
3276966,8749
3276967,3099
3276968,5149
3276969,5899
3276970,7999
3276973,8299
3276974,10399
3276975,2899
3276976,4649
3276977,4949
3276981,7049
3276982,8799
3276983,9149
3276984,6999
3276985,8749
3276986,9099
3276987,2649
3276988,4399
3276989,4699
3276990,4849
3276991,6449
3276992,6899
3276993,6449
3276994,8249
3276995,8599
3276996,6749
3276997,8449
3276998,8799
3277019,3049
3277020,5149
3277021,5449
3277022,5899
3277023,7999
3277024,8299
3277028,8399
3277029,10499
3277030,10849
3277031,3199
3277032,5299
3277033,5499
3277034,5649
3277035,7749
3277036,5799
3277037,8099
3277038,10199
3277039,10349
3277040,7849
3277041,10049
3277042,10149
3277063,2949
3277064,4849
3277065,5049
3277066,5199
3277067,7099
3277068,7349
3277069,7299
3277070,9149
3277071,9399
3277072,7449
3277073,9349
3277074,9449
3277095,3199
3277096,5249
3277097,5649
3277098,5349
3277099,7399
3277100,7799
3277101,7749
3277102,9749
3277103,10149
3277104,7799
3277105,9949
3277106,10349
3277127,3299
3277128,5249
3277131,7899
3277132,9899
3277133,7849
3277134,9799
3277135,2999
3277136,4999
3277137,5399
3277138,7399
3277139,7399
3277140,9299
3277141,7549
3277142,9549
3277157,3299
3277158,5599
3277159,6299
3277160,8749
3277163,9049
3277164,11399
3277165,3449
3277166,5799
3277167,5949
3277168,8199
3277169,8599
3277170,10799
3277171,8449
3277172,10649
3277187,3099
3277188,5099
3277189,5449
3277190,7399
3277191,7699
3277192,9699
3277193,7749
3277194,9749
3277209,3599
3277210,5999
3277211,5949
3277212,8349
3277213,8749
3277214,11099
3277215,8899
3277216,11249
3277231,9949
3277232,11699
3277233,11999
3277240,9599
3277241,11149
3277242,11449
3277243,10149
3277244,12199
3277245,12149
3277246,9999
3277247,11849
3277248,12249
3277249,10249
3277250,12099
3277251,12099
3277255,10449
3277256,12349
3277257,10249
3277258,11949
3277259,11549
3277260,13649
3277261,11199
3277262,13249
3277263,9999
3277264,11849
3277265,10999
3277266,13049
3277267,9799
3277268,11599
3277269,11949
3277270,13899
3277277,11749
3277278,13899
3277279,14349
3277280,11599
3277281,13799
3277282,13899
3277283,10299
3277284,12199
3277285,12449
3277286,10649
3277287,12849
3277288,13249
3277289,11099
3277290,13149
3277291,10899
3277292,12949
3277293,12849
3277294,15199
3277295,12349
3277296,14699
3277297,10649
3277298,12699
3277299,12249
3277300,14599
3277301,1549
3277302,1549
3277303,1549
3277304,1599
3277305,1549
3277306,1599
3277307,2549
3277308,2649
3277309,2649
3277310,2699
3277311,2699
3277312,2649
3277313,2899
3277314,4799
3277315,3399
3277316,5649
3277317,5249
3277318,6049
3277325,2949
3277326,4849
3277327,3099
3277328,5049
3277331,2699
3277332,4599
3277333,4699
3277334,2199
3277335,4099
3277336,4299
3277337,3149
3277338,5049
3277339,3249
3277340,5299
3277343,2899
3277344,4849
3277345,4899
3277346,2349
3277347,4349
3277348,4449
3277349,2999
3277350,4949
3277351,3249
3277352,5199
3277353,5499
3277354,5799
3277361,3199
3277362,5349
3277363,3249
3277364,5299
3277365,5949
3277366,5849
3277373,3049
3277374,4999
3277375,3099
3277376,5049
3277377,5349
3277379,2799
3277380,4699
3277381,4849
3277382,2349
3277383,4349
3277384,4399
3277385,3299
3277386,5499
3277387,3549
3277388,6099
3277391,2899
3277392,5099
3277393,5399
3277394,2399
3277395,4599
3277396,4899
3277397,3449
3277398,5649
3277399,3649
3277400,5999
3277403,2949
3277404,5149
3277405,5349
3277406,2499
3277407,4799
3277408,4949
3277409,3249
3277410,5349
3277411,3249
3277415,3149
3277416,5249
3277417,5299
3277418,2149
3277419,4699
3277420,4749
3277421,3399
3277422,5549
3277423,3999
3277424,6899
3277427,3149
3277428,5349
3277429,5849
327743,849
3277430,2599
3277431,4749
3277432,5349
3277433,2999
3277434,4949
3277435,2949
3277436,4799
3277437,5499
3277438,5249
327744,849
327745,949
3277457,3499
3277458,5699
3277459,3449
3277460,5699
3277463,2949
3277464,5099
3277465,5149
3277466,2399
3277467,4699
3277468,4699
3277469,3249
3277470,5399
3277471,3349
3277472,5399
3277475,3099
3277476,5199
3277477,5199
3277478,2449
3277479,4599
327748,849
3277480,4649
3277481,3199
3277482,5249
3277483,3349
3277487,3099
3277488,5099
3277489,5249
3277490,2499
3277491,4549
3277492,4699
3277493,3849
3277494,4349
3277495,4099
3277496,4699
3277497,3849
3277498,4299
3277499,3949
327750,1049
3277500,4399
3277501,3499
3277502,5899
3277503,3549
3277504,5799
3277505,4999
3277506,4999
3277507,5949
3277508,6499
3277509,8849
3277510,6399
3277511,8699
3277512,6499
3277513,6599
3277514,8849
3277515,8949
3277516,11399
3277517,8699
3277518,11149
3277519,8299
327752,1149
3277520,8299
3277521,11399
3277524,12449
3277525,15049
3277526,12199
3277527,14749
327753,1049
3277530,14949
3277533,12599
3277534,14949
3277535,12299
3277536,14599
3277539,14799
327754,1099
3277544,8849
3277545,10199
3277546,11899
3277547,14099
3277548,11799
3277549,13999
327755,1099
3277550,10849
3277551,10799
3277552,13999
3277553,8549
3277554,9849
3277555,11799
3277556,13949
3277557,11449
3277558,13599
3277559,10699
327756,1099
3277560,10499
3277561,13849
3277562,2049
3277569,4499
3277570,4799
3277571,3799
3277572,5249
3277573,5099
3277574,7199
3277575,5599
3277576,7849
3277577,5799
3277578,6049
3277579,7449
3277580,9499
3277581,7449
3277582,7799
3277584,10449
3277585,12549
3277588,12699
3277591,12499
3277592,15399
3277593,18549
3277594,10849
3277595,13199
3277596,15799
3277597,14849
3277598,17999
3277599,12149
327760,1099
3277600,14999
3277601,18099
3277602,10499
3277603,12849
3277604,15399
3277605,14449
3277606,17549
3277607,3699
3277608,3099
3277609,2049
327761,949
3277629,9999
3277630,12399
3277631,14499
3277632,10699
3277633,13299
3277634,15949
3277635,12499
3277636,14899
3277637,9899
3277638,12049
3277639,14399
327764,1099
3277640,10649
3277641,13249
3277642,15849
3277643,12399
3277644,14799
3277661,2649
3277662,2649
3277663,1999
3277664,1999
3277665,2749
3277666,2749
3277667,2749
3277669,4099
3277670,3449
3277671,4099
3277673,3949
3277674,3949
3277675,2999
3277676,2999
3277677,4099
3277678,4099
3277679,4099
3277681,6149
3277682,5149
3277683,6099
3277685,5299
3277686,5299
3277687,3999
3277688,3999
3277689,5449
3277690,5499
3277691,5449
3277693,8199
3277694,6849
3277695,8149
3277697,6599
3277698,6599
3277699,4999
3277700,4999
3277701,6799
3277702,6849
3277703,6799
3277706,8599
3277707,10149
3277709,7899
3277710,7899
3277711,5999
3277712,5999
3277713,8149
3277714,8299
3277715,8149
3277718,10299
3277719,12299
3277721,3299
3277722,3299
3277723,2699
3277724,2999
3277725,3349
3277726,3399
3277727,3349
3277729,5049
3277730,4349
3277731,4899
3277733,4549
3277734,4549
3277735,3649
3277736,3649
3277737,4699
3277738,4699
3277739,4699
3277741,6999
3277742,5999
3277743,6949
3277745,5899
3277746,5849
3277747,4649
3277748,4649
3277749,6049
3277750,6099
3277751,6049
3277753,9099
3277754,7649
3277755,8849
3277757,7149
3277758,7149
3277759,5649
3277760,5599
3277761,7349
3277762,7399
3277763,7349
3277766,9449
3277767,10949
3277769,8499
3277770,8499
3277771,6649
3277772,6599
3277773,8749
3277774,8899
3277775,8749
3277778,11149
3277779,12999
3277781,4249
3277782,4349
3277783,3199
3277784,3249
3277785,4349
3277786,3949
3277787,4349
3277789,5599
3277790,4999
3277791,5549
3277793,5549
3277794,5649
3277795,4199
3277796,4199
3277797,5699
3277798,5349
3277799,5699
3277801,7649
3277802,6699
3277803,7549
3277805,6899
3277806,6949
3277807,5199
3277808,5199
3277809,7049
3277810,6699
3277811,7099
3277813,9649
3277814,8399
3277815,9549
3277817,8199
3277818,8299
3277819,6199
3277820,6199
3277821,8399
3277822,8049
3277823,8449
3277826,10049
3277827,11599
3277829,9499
3277830,9599
3277831,7199
3277832,7199
3277833,9749
3277834,9449
3277835,9799
3277838,11849
3277839,13599
3277841,1999
3277842,2649
3277843,2149
3277844,2049
3277845,2099
3277846,2099
3277847,2099
3277849,2799
3277850,2099
3277851,2599
3277853,2999
3277854,3949
3277855,3249
3277856,3099
3277857,3099
3277858,3099
3277859,3099
3277861,4149
3277862,3149
3277863,3849
3277865,3999
3277866,5249
3277867,4299
3277868,4099
3277869,4149
3277870,4149
3277871,4149
3277873,5549
3277874,4199
3277875,5149
3277877,4999
3277878,6599
3277879,5399
3277880,5099
3277881,5149
3277882,5149
3277883,5149
3277885,6899
3277886,5249
3277887,6399
3277889,5999
3277890,7899
3277891,6449
3277892,6149
3277893,6199
3277894,6199
3277895,6199
3277897,8299
3277898,6299
3277899,7699
3277901,2699
3277902,3299
3277903,2999
3277904,2749
3277905,2749
3277906,2749
3277907,2749
3277909,3699
3277910,2799
3277911,3249
3277913,3599
3277914,4499
3277915,4049
3277916,3699
3277917,3749
3277918,3749
3277919,3699
3277921,5049
3277922,3749
3277923,4499
3277925,4599
3277926,5799
3277927,5149
3277928,4699
3277929,4749
3277930,4749
3277931,4749
3277933,6399
3277934,4799
3277935,5799
3277937,5599
3277938,7449
3277939,6149
3277940,5699
3277941,5749
3277942,5749
3277943,5749
3277945,7799
3277946,5849
3277947,7049
3277949,6649
3277950,8749
3277951,7249
3277952,6799
3277953,6849
3277954,6849
3277955,6849
3277957,9149
3277958,6949
3277959,8249
3277961,3449
3277962,3649
3277963,3299
3277964,3199
3277965,3549
3277966,3549
3277967,3199
3277969,3849
3277970,3549
3277971,4099
3277973,4399
3277974,4949
3277975,4399
3277976,4199
3277977,4599
3277978,4599
3277979,4249
3277981,5199
3277982,4599
3277983,5399
3277985,5399
3277986,6249
3277987,5499
3277988,5249
3277989,5599
3277990,5599
3277991,5249
3277993,6549
3277994,5649
3277995,6649
3277997,6399
3277998,7599
3277999,6549
3278000,6249
3278001,6599
3278002,6649
3278003,6249
3278005,7949
3278006,6649
3278007,7949
3278009,7349
3278010,8799
3278011,7599
3278012,7249
3278013,7599
3278014,7599
3278015,7299
3278017,9349
3278018,7649
3278019,9199
3278021,1849
3278022,1849
3278023,1899
3278024,1899
3278025,1899
3278026,1899
3278027,1999
3278029,1999
3278030,1949
3278031,2099
3278032,1999
3278033,2749
3278034,2749
3278035,2849
3278036,2849
3278037,2849
3278038,2849
3278039,2999
3278041,2999
3278042,2899
3278043,3099
3278044,2999
3278045,3649
3278046,3649
3278047,3799
3278048,3749
3278049,3749
3278050,3749
3278051,3999
3278053,3999
3278054,3849
3278055,4149
3278057,4549
3278058,4549
3278059,4749
3278060,4699
3278061,4699
3278062,4699
3278063,4949
3278065,4949
3278066,4799
3278067,5199
3278069,5499
3278070,5449
3278071,5649
3278072,5649
3278073,5649
3278074,5649
3278075,5949
3278077,5949
3278078,5749
3278079,6249
3278081,2499
3278082,2499
3278083,2599
3278084,2549
3278085,2549
3278086,2599
3278087,2699
3278089,2849
3278090,2599
3278091,2749
3278093,3449
3278094,3349
3278095,3499
3278096,3549
3278097,3549
3278098,3449
3278099,3599
3278101,3799
3278102,3499
3278103,3749
3278105,4299
3278106,4249
3278107,4399
3278108,4399
3278109,4399
3278110,4399
3278111,4599
3278113,4799
3278114,4449
3278115,4799
3278117,5199
3278118,5199
3278119,5349
3278120,5349
3278121,5349
3278122,5349
3278123,5549
3278125,5799
3278126,5399
3278127,5799
3278129,6099
3278130,6099
3278131,6299
3278132,6249
3278133,6249
3278134,6249
3278135,6599
3278137,6749
3278138,6349
3278139,6949
3278141,2899
3278142,2899
3278143,2999
3278144,3049
3278145,3049
3278146,3049
3278147,3149
3278149,3049
3278150,2999
3278151,3249
3278153,3799
3278154,3799
3278155,3899
3278156,3949
3278157,3949
3278158,3949
3278159,4149
3278161,4049
3278162,3949
3278163,4249
3278165,4699
3278166,4699
3278167,4849
3278168,4899
3278169,4899
3278170,4899
3278171,5099
3278173,5049
3278174,4899
3278175,5299
3278177,5599
3278178,5599
3278179,5799
3278180,5849
3278181,5849
3278182,5849
3278183,6099
3278185,6049
3278186,5849
3278187,6299
3278189,6549
3278190,6549
3278191,6749
3278192,6799
3278193,6749
3278194,6799
3278195,7099
3278197,7049
3278198,6799
3278199,7399
3278201,2749
3278202,2549
3278203,2749
3278204,3149
3278205,2699
3278207,2899
3278208,2899
3278209,1849
3278210,1899
3278211,1899
3278212,2149
3278213,1899
3278214,1999
3278215,2149
3278216,2149
3278217,2149
3278218,2149
3278219,1799
3278220,1949
3278221,2399
3278223,1949
3278224,1949
3278225,1949
3278226,2399
3278228,2099
3278229,2499
3278230,2849
3278231,2399
3278232,2499
3278233,2699
3278234,2849
3278235,2349
3278236,2899
3278237,2949
3278238,2949
3278239,3149
3278240,3549
3278241,3349
3278242,4199
3278243,3299
3278244,3099
3278245,2549
3278246,2899
3278247,3349
3278248,3149
3278253,3099
3278254,3549
3278256,3349
3278257,1649
3278258,1699
3278259,2099
3278260,1749
3278261,1749
3278262,1849
3278263,1649
3278265,1749
3278266,2099
3278267,2749
3278268,3199
3278269,2749
3278270,2849
3278271,2999
3278272,3199
3278273,2649
3278274,3199
3278275,3299
3278276,3349
3278277,3599
3278278,4049
3278279,3799
3278280,4549
3278282,3549
3278283,2849
3278284,3249
3278285,3749
3278286,3599
3278287,5349
3278288,5149
3278289,5649
3278290,6249
3278291,5399
3278292,5849
3278293,6099
3278294,5749
3278299,6099
3278300,6599
3278302,6499
3278303,5949
3278305,6399
3278306,6899
3278307,5999
3278309,6699
3278310,6499
3278315,6599
3278318,7249
3278319,4199
3278320,3999
3278321,4499
3278322,4799
3278323,4099
3278324,4799
3278325,4699
3278326,4399
3278331,4749
3278332,5449
3278334,5149
3278335,4749
3278336,4549
3278337,5199
3278338,5449
3278339,4699
3278341,5349
3278342,5049
3278347,5349
3278350,5849
3278351,4999
3278352,5299
3278353,5099
3278354,5249
3278355,5249
3278356,5649
3278357,5099
3278359,5549
3278360,5849
3278361,5549
3278362,5899
3278366,6199
3278369,6199
3278371,5449
3278372,5799
3278373,5649
3278374,5699
3278375,5749
3278376,6099
3278377,5549
3278379,6199
3278380,6399
3278381,5999
3278382,6399
3278383,6299
3278386,6599
3278389,6799
3278391,3849
3278392,4199
3278393,3749
3278394,4099
3278395,4049
3278396,4349
3278397,3949
3278398,4499
3278399,4499
3278400,4499
3278401,4349
3278402,4799
3278406,4899
3278409,5099
3278411,4299
3278412,4699
3278413,4249
3278414,4649
3278415,4549
3278416,4799
3278417,4449
3278418,4999
3278419,5099
3278420,5049
3278421,4849
3278422,5249
3278423,4849
3278426,5399
3278429,5749
3278431,5549
3278432,5899
3278433,6549
3278434,7049
3278435,5799
3278436,5749
3278437,5099
3278440,5999
3278442,6649
3278451,6149
3278452,6549
3278453,7249
3278454,7699
3278455,6449
3278456,6349
3278457,5649
3278460,6649
3278462,7199
3278463,7949
3278471,4449
3278472,4849
3278473,5099
3278475,4599
3278476,4449
3278477,3949
3278478,4649
3278480,4599
3278482,5499
3278491,5099
3278492,5399
3278493,5799
3278495,5249
3278496,5099
3278497,4549
3278498,5299
3278500,5249
3278502,6199
3278503,6649
327851,1049
3278511,2349
3278512,3549
3278513,4699
3278514,2949
3278515,4799
3278516,6399
3278517,2549
3278518,3799
3278519,5099
3278520,3399
3278521,3249
3278522,1749
3278523,2099
3278524,1849
3278525,1699
3278526,1999
3278527,1799
3278528,2999
3278529,3599
3278530,3199
3278531,1599
3278532,1899
3278533,1699
3278534,1749
3278535,2049
3278536,1849
3278537,2049
3278538,3149
3278539,3649
3278540,4749
3278541,5149
3278542,6349
3278543,1899
3278544,2899
3278545,3399
3278546,4349
3278547,4799
3278548,5799
3278549,1999
3278550,3149
3278551,3949
3278552,5099
3278553,5249
3278554,6399
3278555,2099
3278556,3199
3278557,3599
3278558,4749
3278559,5149
3278560,6299
3278561,2249
3278562,3399
3278563,3849
3278564,4949
3278565,5149
3278566,6349
3278567,2349
3278568,3649
3278569,4099
3278570,5349
3278571,5599
3278572,6849
3278573,2049
3278574,3099
3278575,3349
3278576,4499
3278577,4649
3278578,5649
3278591,6399
3278592,7549
3278593,6349
3278594,7499
3278595,6799
3278596,8049
3278599,1849
3278600,2949
3278601,1699
3278602,2699
3278603,1999
3278604,3149
3278605,1749
3278606,2849
3278607,1999
3278608,3049
3278609,2099
3278610,3299
3278611,1899
3278612,2949
3278615,1699
3278616,2849
3278617,1599
3278618,2599
3278619,1749
3278620,2899
3278621,1699
3278622,2799
3278623,1699
3278624,2849
3278625,1799
3278626,3049
3278627,2249
3278628,3449
3278629,3899
3278630,5049
3278631,5399
3278632,6599
3278633,2099
3278634,3199
3278637,5349
3278638,6399
3278639,2649
3278640,4149
3278641,4549
3278642,5949
3278643,6249
3278644,7749
3278645,2099
3278646,3199
3278647,3649
3278648,4799
3278649,5199
3278650,6399
3278651,2099
3278652,3199
3278653,3649
3278654,4699
3278655,5099
3278656,6249
3278657,2399
3278658,3899
3278659,4549
3278661,6099
3278662,7649
3278663,2249
3278664,3399
3278665,3899
3278666,4999
3278667,5349
3278668,6499
3278669,2149
3278670,3099
3278671,3649
3278672,4649
3278673,4999
3278674,5949
3278675,2099
3278676,3199
3278679,5299
3278680,6449
3278681,2599
3278682,3899
3278683,4349
3278684,5699
3278685,5799
3278686,7049
3278697,1899
3278698,3049
3278699,1949
3278700,3049
3278701,2299
3278702,3749
3278703,1849
3278704,2999
3278705,1749
3278706,2849
3278707,2249
3278708,3699
3278709,1899
3278710,3049
3278711,1799
3278712,2799
3278713,1949
3278714,3099
3278715,2199
3278716,3549
3278717,1699
3278718,2849
3278719,1699
3278720,2799
3278721,1749
3278722,2849
3278723,1699
3278724,2799
3278725,1999
3278726,3399
3278727,1699
3278728,2849
3278729,1599
3278730,2549
3278731,1749
3278732,2849
3278735,6449
3278736,7549
3278737,7499
3278738,8949
3278739,1749
3278740,1599
3278741,1649
3278742,1599
3278743,1599
3278744,1699
3278745,1649
3278746,1749
3278747,1799
3278748,1649
3278749,1849
3278750,1799
3278751,1799
3278752,1799
3278753,1699
3278754,1649
3278764,1799
3278773,1699
3278795,3049
3278823,5149
3278824,3349
3278825,4449
3278826,4549
3278827,5699
3278828,6449
3278829,6449
3278830,2449
3278831,3499
3278832,4599
3278833,6649
3278834,9799
3278835,8299
3278836,10599
3278837,10549
3278838,8949
3278839,6299
3278840,7099
3278841,5299
3278842,4849
3278843,3049
3278844,3049
3278845,7599
3278846,5199
3278847,3349
3278848,4499
3278849,4549
3278850,5699
3278851,6499
3278852,6499
3278853,2399
3278854,3549
3278855,4749
3278856,6549
3278857,10099
3278858,8399
3278859,10849
3278860,10849
3278861,9199
3278862,6349
3278863,7449
3278864,5549
3278865,5049
3278866,3249
3278867,3049
3278868,7799
3278869,4399
3278870,2949
3278871,3699
3278872,4049
3278873,4799
3278874,5449
3278875,5449
3278876,2249
3278877,2999
3278878,3749
3278879,5849
3278880,8099
3278881,6899
3278882,9099
3278883,8849
3278884,7449
3278885,5499
3278886,6049
3278887,4499
3278888,4199
3278889,2699
3278890,2549
3278891,6349
3278892,4699
3278893,3049
3278894,3999
3278895,4049
3278896,5099
3278897,6049
3278898,6049
3278899,2099
3278900,3049
3278901,4049
3278902,6149
3278903,8949
3278904,7799
3278905,10099
3278906,9649
3278907,7999
3278908,5749
3278909,6949
3278910,4949
3278911,4799
3278912,2949
3278913,2749
3278914,6949
3278916,3649
3278918,5049
3278922,2749
3278935,3399
3278938,749
3278939,699
3278940,749
327919,749
3279235,2449
3279236,3649
3279237,4849
3279238,2449
3279239,3649
3279240,4849
3279241,2849
3279242,4299
3279243,5699
3279247,2599
3279248,2449
3279249,2399
327925,749
3279250,2749
3279251,2999
3279252,2699
3279253,2699
3279254,2849
3279255,3099
3279257,6749
3279258,5999
327926,999
3279260,5899
3279261,7149
3279262,7249
3279263,8499
3279266,4649
3279267,5949
3279268,4799
3279269,6049
3279270,5099
3279271,6299
3279272,5749
3279273,6949
3279274,5849
3279275,7099
3279276,6799
3279277,8099
3279282,4549
3279283,5799
3279284,5099
3279285,6249
3279286,5749
3279287,6899
3279288,5849
3279289,6949
3279290,6799
3279291,7949
3279296,4549
3279297,5749
3279298,5849
3279299,7149
327930,999
3279300,6199
3279301,7599
3279302,6299
3279303,7799
3279304,7499
3279305,8899
327931,999
3279310,5049
3279311,6499
327936,999
327937,999
327938,1199
327939,999
3279395,449
327941,849
3279419,349
327942,799
3279423,399
3279424,799
3279427,449
3279428,899
3279429,1349
327943,849
3279431,499
3279432,999
3279435,549
3279436,1099
3279443,399
3279444,749
3279445,1099
327945,699
3279459,749
3279460,1399
327947,849
3279475,649
327952,899
327953,949
327954,949
327956,949
3279579,399
327958,949
3279587,499
327959,949
3279595,599
3279596,1199
3279597,1749
3279603,399
3279604,749
327961,949
3279672,649
3279729,599
3279743,1099
3279746,1549
3279757,799
3279771,1199
3279777,1199
3279778,1149
3279779,1149
3279780,1199
3279781,1199
3279782,1199
3279783,1149
3279785,1199
3279786,1649
3279787,1149
3279788,1099
3279789,1099
3279790,1149
3279791,1149
3279792,1149
3279793,1099
3279794,1099
3279795,1149
3279796,1149
3279797,1149
3279798,1099
3279799,1549
3279800,1099
3279801,1149
3279802,1099
3279803,1099
3279804,1099
3279805,1099
3279806,1099
3279807,1099
3279808,1049
3279809,1049
3279810,1099
3279811,1099
3279812,1099
3279813,1049
3279814,1049
3279815,1099
3279816,1099
3279817,1099
3279818,1049
3279819,1049
3279820,1099
3279821,1099
3279822,1099
3279823,1499
3279824,1499
3279825,1149
3279826,1549
3279828,1449
3279832,1449
3279837,999
3279838,999
3279840,999
3279842,1349
3279844,1299
3279846,1399
3279847,949
3279848,949
3279849,899
3279850,949
3279851,949
3279852,1349
3279856,1349
3279857,949
3279859,949
3279860,949
3279862,949
3279863,1299
3279864,1249
3279865,949
3279866,1249
3279867,1199
3279868,1149
3279869,1549
3279870,1149
3279871,1149
3279872,1199
3279873,1549
3279874,1549
3279875,1149
3279876,1149
3279877,1549
3279878,1499
3279879,1099
3279880,1149
3279881,1149
3279882,1149
3279883,1099
3279884,1099
3279885,1149
3279886,1149
3279887,1099
3279888,1049
3279889,1049
3279890,1049
3279891,1099
3279892,1049
3279893,1399
3279894,1399
3279895,1049
3279896,1049
3279897,1049
3279898,999
3279899,1399
3279900,1049
3279901,1049
3279902,1049
3279903,1349
3279904,999
3279905,1049
3279906,1049
3279907,1399
3279908,1349
3279909,1349
3279910,1349
3279911,999
3279947,1849
3279949,1849
3279950,1899
3279967,1649
3279972,1099
3279973,1099
3279974,1099
3279975,1099
3279976,1099
3279977,3249
3279978,4649
3279979,6149
3279980,7599
3279981,9099
3279982,3149
3279983,4599
3279984,5999
3279985,7399
3279986,8849
3279987,3099
3279988,4549
3279989,5949
3279990,7399
3279991,8799
