SKU,Retail_Price
3257775,3459
3257777,3689
3257778,3469
325778,1069
3257780,4139
3257781,3599
3257782,3459
3257784,4259
3257785,3869
3257787,4439
3257788,4089
3257789,3959
325779,879
3257791,4259
3257792,3869
3257794,4439
3257795,4089
3257796,3959
3257798,4259
3257799,3869
3257801,4439
3257802,4089
3257803,3959
3257805,4859
3257806,4409
3257808,5259
3257809,4749
3257810,4599
3257812,4999
3257813,4609
3257815,5429
3257816,4759
3257817,4749
3257819,5739
325782,1659
3257820,5119
3257822,5949
3257823,5309
3257824,5409
3257826,6329
3257827,5649
3257829,6679
3257830,5949
3257831,6079
3257833,6379
3257834,5789
3257836,6889
3257837,5969
3257838,6149
3257840,6339
3257841,5819
3257843,6889
3257844,6209
3257845,5989
3257847,6509
3257848,5979
3257850,7099
3257851,6129
3257852,6059
3257861,5739
3257862,5279
3257864,6119
3257865,5519
3257866,5319
3257868,5739
3257869,5279
3257871,6119
3257872,5519
3257873,5319
3257875,4199
3257876,3939
3257878,4679
3257879,4079
3257880,3909
3257882,4759
3257883,4309
3257885,4959
3257887,4479
3257889,4759
3257890,4309
3257892,4959
3257894,4479
3257910,5359
3257911,4859
3257913,5789
3257915,5059
3257917,6029
3257918,5699
3257920,7019
3257921,5929
3257922,5769
3257924,6029
3257925,5699
3257927,7019
3257928,5929
3257929,5769
3257931,6029
3257932,5699
3257934,7019
3257935,5929
3257936,5769
3257938,6029
3257939,5699
3257941,7019
3257942,5929
3257943,5769
3257945,6199
3257946,5509
3257949,5839
3257950,5859
3257952,6199
3257953,5509
3257956,5839
3257957,5859
3257959,6199
3257960,5509
3257963,5839
3257964,5859
3257966,6199
3257967,5509
3257970,5839
3257971,5859
3258153,2989
3258156,2069
3258157,1699
3258159,2029
3258160,1949
3258161,1819
3258163,2519
3258164,2149
3258166,2469
3258167,2369
3258168,2199
3258170,2679
3258171,2259
3258173,2789
3258174,2569
3258175,2449
3258177,3109
3258178,2709
3258180,3239
3258181,3039
3258182,2839
3258184,3969
3258185,3319
3258187,3679
3258188,3659
3258189,3419
3258191,4629
3258192,3879
3258194,4459
3258195,4279
3258196,4049
3258198,4439
3258199,3859
3258202,4369
3258203,4259
3258205,4759
3258206,3999
3258208,4469
3258209,4249
3258210,4179
3258212,4639
3258213,3989
3258216,4339
3258217,4449
3258219,5379
3258220,4539
3258222,5169
3258223,4889
3258224,4809
3258226,5399
3258227,4829
3258229,5799
3258230,4999
3258231,4999
3258233,7869
3258234,6359
3258236,7259
3258237,6979
3258238,6779
3258240,8349
3258241,6869
3258243,7709
3258244,7419
3258245,7189
3258247,2859
3258248,2419
3258250,2679
3258251,2519
3258252,2599
3258254,3309
3258255,2839
3258257,3169
3258258,2969
3258259,3009
3258261,3459
3258262,2929
3258264,3499
3258265,3159
3258266,3269
3258268,3909
3258269,3369
3258271,3959
3258272,3639
3258273,3629
3258275,4069
3258276,3499
3258278,4279
3258279,3839
3258280,3909
3258282,4509
3258283,3959
3258285,4759
3258286,4279
3258287,4259
3258289,4249
3258290,3549
3258292,4119
3258293,3749
3258294,3929
3258296,4799
3258297,4069
3258299,4669
3258300,4249
3258301,4439
3258303,2609
3258304,2149
3258306,2559
3258307,2409
3258308,2279
3258310,3039
3258311,2599
3258313,2989
3258314,2869
3258315,2669
3258317,3209
3258318,2699
3258320,3339
3258321,3079
3258322,2919
3258324,3689
3258325,3159
3258327,3779
3258328,3489
3258329,3299
3258331,2959
3258332,2489
3258334,2919
3258335,2849
3258336,2649
3258338,3379
3258339,2959
3258341,3349
3258342,3279
3258343,3039
3258345,3139
3258346,2699
3258348,3239
3258349,2839
3258350,2849
3258352,3619
3258353,3229
3258355,3729
3258356,3349
3258357,3269
3258359,3139
3258360,2699
3258362,3239
3258363,2839
3258364,2849
3258366,3619
3258367,3229
3258369,3729
3258370,3349
3258371,3269
3258373,3139
3258374,2699
3258376,3239
3258377,2839
3258378,2849
3258380,3619
3258381,3229
3258383,3729
3258384,3349
3258385,3269
3258387,3779
3258388,3319
3258390,4049
3258391,3549
3258392,3549
3258394,4259
3258395,3809
3258397,4549
3258398,4009
3258399,3919
3258401,3779
3258402,3319
3258404,4049
3258405,3549
3258406,3549
3258408,4259
3258409,3809
3258411,4549
3258412,4009
3258413,3919
3258415,3779
3258416,3319
3258418,4049
3258419,3549
3258420,3549
3258422,4259
3258423,3809
3258425,4549
3258426,4009
3258427,3919
3258429,4419
3258430,3889
3258432,4919
3258433,4239
3258434,4149
3258436,4899
3258437,4379
3258439,5339
3258440,4699
3258441,4579
3258443,4519
3258444,3889
3258446,4699
3258447,4099
3258448,4219
3258450,5089
3258451,4469
3258453,5209
3258454,4639
3258455,4669
3258457,5239
3258458,4539
3258460,5569
3258461,4859
3258462,4909
3258464,5699
3258465,5019
3258467,5949
3258468,5289
3258469,5329
3258471,5859
3258472,5159
3258474,6339
3258475,5439
3258476,5569
3258478,6319
3258479,5559
3258481,6839
3258482,5869
3258483,5999
3258485,5849
3258486,5129
3258488,6059
3258489,5329
3258490,5549
3258492,6459
3258493,5679
3258495,6699
3258496,5899
3258497,6119
3258499,5879
3258500,5059
3258502,6149
3258503,5519
3258504,5309
3258506,6359
3258507,5479
3258509,6529
3258510,5979
3258511,5729
3258513,5929
3258514,5109
3258516,5949
3258517,5479
3258518,5439
3258520,6509
3258521,5599
3258523,6529
3258524,5909
3258525,5859
3258527,6579
3258528,5559
3258530,6439
3258531,5909
3258532,6099
3258534,7039
3258535,5959
3258537,6899
3258538,6329
3258539,6419
3258541,4669
3258542,3909
3258544,4539
3258545,4209
3258546,4059
3258548,5169
3258549,4349
3258551,4889
3258552,4629
3258553,4629
3258555,5639
3258556,4759
3258558,5339
3258559,5139
3258560,5039
3258562,5169
3258563,4349
3258565,4889
3258566,4629
3258567,4629
3258569,5639
3258570,4759
3258572,5339
3258573,5139
3258574,5039
3258576,3729
3258577,3199
3258579,3839
3258580,3449
3258581,3369
3258583,4139
3258584,3629
3258586,4259
3258587,3839
3258588,3729
3258590,4259
3258591,3599
3258593,4179
3258595,3879
3258597,4719
3258598,4059
3258600,4639
3258602,4289
3258604,4259
3258605,3599
3258607,4179
3258609,3879
3258611,4719
3258612,4059
3258614,4639
3258616,4289
3258618,3739
3258619,3139
3258621,3879
3258622,3599
3258623,3399
3258625,4219
3258626,3609
3258628,4309
3258629,3989
3258630,3759
3258632,3919
3258633,3299
3258635,3829
3258636,3519
3258637,3549
3258639,4369
3258640,3689
3258642,4279
3258643,3939
3258644,3889
3258646,4879
3258647,4199
3258649,4969
3258651,4529
3258653,5349
3258654,4599
3258656,5349
3258658,4949
3258660,4089
3258661,3529
3258663,4219
3258664,3779
3258665,3709
3258667,4189
3258668,3599
3258671,3919
3258672,3929
3258674,5469
3258675,4909
3258677,6099
3258678,5229
3258679,5249
3258681,5939
3258682,5419
3258684,6609
3258685,5679
3258686,5589
3258688,5469
3258689,4909
3258691,6099
3258692,5229
3258693,5249
3258695,5939
3258696,5419
3258698,6609
3258699,5679
3258700,5589
3258702,5469
3258703,4909
3258705,6099
3258706,5229
3258707,5249
3258709,5939
3258710,5419
3258712,6609
3258713,5679
3258714,5589
3258716,5939
3258717,5419
3258719,6609
3258720,5679
3258721,5589
3258723,5659
3258724,4809
3258727,5199
3258728,5259
3258730,6109
3258731,5249
3258734,5609
3258735,5829
3258737,5659
3258738,4809
3258741,5199
3258742,5259
3258744,6109
3258745,5249
3258748,5609
3258749,5829
3258751,5659
3258752,4809
3258755,5199
3258756,5259
3258758,6109
3258759,5249
3258762,5609
3258763,5829
3258765,6109
3258766,5249
3258769,5609
3258770,5829
3258772,5139
3258773,4409
3258775,5319
3258776,4789
3258777,4759
3258779,5589
3258780,4809
3258782,5779
3258783,5219
3258784,5179
3258786,5319
3258787,4519
3258789,5289
3258790,4799
3258791,4999
3258793,5759
3258794,4959
3258796,5739
3258797,5209
3258798,5319
3258800,5419
3258801,4399
3258803,5099
3258804,4759
3258805,4729
3258807,5889
3258808,4859
3258810,5459
3258811,5189
3258812,5149
3258814,5939
3258815,4999
3258817,5799
3258818,5399
3258819,5389
3258821,6399
3258822,5399
3258824,6259
3258825,5839
3258826,5719
3258828,6179
3258829,5429
3258831,6589
3258832,5609
3258833,5799
3258835,6809
3258836,6099
3258838,7259
3258839,6319
3258840,6389
3258842,6729
3258843,5909
3258845,6989
3258846,6149
3258847,6399
3258849,7329
3258850,6449
3258852,7619
3258853,6699
3258854,6959
3258856,6919
3258857,5979
3258860,6359
3258861,6659
3258863,7519
3258864,6479
3258867,6909
3258868,7129
3258870,6499
3258871,5519
3258873,6459
3258874,5859
3258875,6129
3258877,7079
3258878,6119
3258880,7049
3258881,6389
3258882,6679
3258884,7239
3258885,6249
3258887,7459
3258888,6629
3258889,6949
3258891,7679
3258892,6639
3258894,7789
3258895,7039
3258896,7369
3258898,7249
3258899,6219
3258901,7309
3258902,6809
3258903,6529
3258905,7739
3258906,6639
3258908,7779
3258909,7149
3258910,6959
3258912,7509
3258913,6309
3258915,7259
3258916,6679
3258917,6749
3258919,7979
3258920,6729
3258922,7719
3258923,7119
3258924,7049
3258926,8029
3258927,6659
3258929,7719
3258930,7189
3258931,7189
3258933,8489
3258934,7169
3258936,8039
3258937,7609
3258938,7599
3258940,5459
3258941,4789
3258943,5949
3258944,5239
3258945,5089
3258947,5929
3258948,5209
3258950,6339
3258951,5709
3258952,5429
3258954,4799
3258955,4219
3258957,5169
3258958,4429
3258959,4449
3258961,6439
3258962,5879
3258964,7039
3258965,6179
3258966,6049
3258968,6149
3258969,5299
3258972,5649
3258973,5869
3258975,6589
3258976,5669
3258979,6059
3258980,6279
3258982,6849
3258983,6019
3258985,7309
3258986,6359
3258987,6429
3258989,7309
3258990,6539
3258992,7799
3258993,6789
3258994,6849
3258996,2549
3258997,2199
3258999,2539
3259000,2419
3259001,2409
3259017,3569
3259018,3219
3259020,3779
3259021,3539
3259022,3439
3259024,5029
3259025,4299
3259027,4779
3259028,4659
3259029,4519
3259031,5549
3259032,4789
3259034,5519
3259035,5269
3259036,5139
3259038,4919
3259039,4349
3259042,4889
3259043,4829
3259045,5649
3259046,4889
3259048,5359
3259049,5159
3259050,5219
3259052,5029
3259053,4389
3259056,4809
3259057,4919
3259059,6339
3259060,5379
3259062,6139
3259063,5779
3259064,5869
3259066,5619
3259067,5119
3259069,6089
3259070,5329
3259071,5389
325913,339
325914,509
3259143,3109
3259144,2619
3259146,3079
3259147,2949
3259148,2869
325915,709
3259157,3699
3259158,3199
325916,1209
3259160,3909
3259161,3589
3259162,3489
3259164,4139
3259165,3659
3259167,4359
3259168,4019
3259169,3909
325917,1609
3259171,3419
3259172,2969
3259174,3489
3259175,3349
3259176,3249
3259178,3899
3259179,3449
325918,389
3259181,3879
3259182,3809
3259183,3619
3259185,3469
3259186,3089
3259188,3629
3259189,3239
325919,289
3259190,3279
3259192,4039
3259193,3679
3259195,4209
3259196,3849
3259197,3799
3259199,3469
325920,369
3259200,3089
3259202,3629
3259203,3239
3259204,3279
3259206,4039
3259207,3679
3259209,4209
3259210,3849
3259211,3799
3259213,3469
3259214,3089
3259216,3629
3259217,3239
3259218,3279
3259220,4039
3259221,3679
3259223,4209
3259224,3849
3259225,3799
3259227,4209
3259228,3769
325923,1249
3259230,4579
3259231,4069
3259232,4059
3259234,4639
3259235,4229
3259237,5019
3259238,4479
3259239,4439
325924,409
3259241,4209
3259242,3769
3259244,4579
3259245,4069
3259246,4059
3259248,4639
3259249,4229
3259251,5019
3259252,4479
3259253,4439
3259255,4209
3259256,3769
3259258,4579
3259259,4069
3259260,4059
3259262,4639
3259263,4229
3259265,5019
3259266,4479
3259267,4439
3259381,5369
3259382,4659
3259384,5379
3259385,5119
3259386,4959
3259388,5919
3259389,5059
3259391,5649
3259392,5449
3259393,5509
3259395,6479
3259396,5659
3259398,6309
3259399,5979
3259400,6039
3259402,5919
3259403,5059
3259405,5649
3259406,5449
3259407,5509
3259409,6479
3259410,5659
3259412,6309
3259413,5979
3259414,6039
3259416,4179
3259417,3639
3259419,4339
3259420,3889
3259421,3929
3259423,4599
3259424,4109
3259426,4779
3259427,4299
3259428,4229
3259430,4719
3259431,4049
3259433,4669
3259435,4389
3259437,5129
3259438,4489
3259440,5069
3259442,4839
3259444,4719
3259445,4049
3259447,4669
3259449,4389
3259451,5129
3259452,4489
3259454,5069
3259456,4839
3259458,4189
3259459,3629
3259461,4409
3259462,4069
3259463,3949
3259486,5299
3259487,4629
3259489,5439
3259491,5109
3259493,5789
3259494,5059
3259496,5829
3259498,5469
3259500,4379
3259501,3899
3259503,4559
3259504,4159
3259505,4119
3259507,4519
3259508,3869
3259511,4249
3259512,4399
3259514,5779
3259515,5279
3259517,6519
3259518,5559
3259519,5679
3259521,6409
3259522,5859
3259524,7079
3259525,6059
3259526,6149
3259528,5779
3259529,5279
3259531,6519
3259532,5559
3259533,5679
3259535,6409
3259536,5859
3259538,7079
3259539,6059
3259540,6149
3259542,5779
3259543,5279
3259545,6519
3259546,5559
3259547,5679
3259549,6409
3259550,5859
3259552,7079
3259553,6059
3259554,6149
3259556,6409
3259557,5859
3259559,7079
3259560,6059
3259561,6149
3259563,5809
3259564,5169
3259567,5459
3259568,5739
3259570,6449
3259571,5639
3259574,6049
3259575,6229
3259577,5809
3259578,5169
3259581,5459
3259582,5739
3259584,6449
3259585,5639
3259588,6049
3259589,6229
3259591,5809
3259592,5169
3259595,5459
3259596,5739
3259598,6449
3259599,5639
3259602,6049
3259603,6229
3259605,6449
3259606,5639
3259609,6049
3259610,6229
3259836,1839
3259837,1909
3259839,2189
3259840,1899
3259841,1929
3259843,2289
3259844,2379
3259846,2629
3259847,2359
3259848,2299
3259850,2429
3259851,2479
3259853,3009
3259854,2549
3259855,2589
3259857,2899
3259858,2949
3259860,3469
3259861,2989
3259862,2959
3259864,3539
3259865,3729
3259867,4049
3259868,3579
3259869,3619
3259871,4089
3259872,4299
3259874,4859
3259875,4279
3259876,4259
3259878,4249
3259879,4079
3259882,4379
3259883,4329
3259885,4359
3259886,4409
3259888,4749
3259889,4269
3259890,4429
3259892,4449
3259893,4179
3259896,4409
3259897,4509
3259899,4979
3259900,4959
3259902,5559
3259903,4869
3259904,5069
3259906,5039
3259907,4959
3259909,5829
3259910,4869
3259911,4939
3259913,6839
3259914,7049
3259916,7759
3259917,6799
3259918,7139
3259920,7429
3259921,7659
3259923,8429
3259924,7399
3259925,7589
3259927,2589
3259928,2479
3259930,2809
3259931,2459
3259932,2639
3259934,3139
3259935,3019
3259937,3369
3259938,2969
3259939,3139
3259941,3289
3259942,3159
3259944,3719
3259945,3199
3259946,3349
3259948,3759
3259949,3619
3259951,4119
3259952,3599
3259953,3759
3259955,3909
3259956,3699
3259958,4429
3259959,3799
3259960,3989
3259962,4319
3259963,4169
3259965,4909
3259966,4269
3259967,4399
3259969,3959
3259970,3669
3259972,4279
3259973,3729
3259974,4009
3259976,4589
3259977,4169
3259979,4789
3259980,4259
3259981,4559
3259983,2369
3259984,2369
3259986,2719
3259987,2399
3259988,2389
3259990,2799
3259991,2829
3259993,3149
3259994,2829
3259995,2799
3259997,2939
3259998,2939
3260000,3509
3260001,3079
3260002,3009
3260004,3429
3260005,3359
3260007,3939
3260008,3469
3260009,3439
3260011,2709
3260012,2719
3260014,3119
3260015,2809
3260016,2739
3260018,3149
3260019,3169
3260021,3569
3260022,3259
3260023,3119
3260025,2829
3260026,2839
3260028,3339
3260029,2809
3260030,2889
3260032,3429
3260033,3439
3260035,3879
3260036,3329
3260037,3399
3260039,2829
3260040,2839
3260042,3339
3260043,2809
3260044,2889
3260046,3429
3260047,3439
3260049,3879
3260050,3329
3260051,3399
3260053,2829
3260054,2839
3260056,3339
3260057,2809
3260058,2889
3260060,3429
3260061,3439
3260063,3879
3260064,3329
3260065,3399
3260067,3569
3260068,3529
3260070,4289
3260071,3579
3260072,3629
3260074,4009
3260075,4019
3260077,4709
3260078,4019
3260079,4049
3260081,3569
3260082,3529
3260084,4289
3260085,3579
3260086,3629
3260088,4009
3260089,4019
3260091,4709
3260092,4019
3260093,4049
3260095,3569
3260096,3529
3260098,4289
3260099,3579
3260100,3629
3260102,4009
3260103,4019
3260105,4709
3260106,4019
3260107,4049
3260109,4159
3260110,4099
3260112,5079
3260113,4239
3260114,4289
3260116,4599
3260117,4519
3260119,5499
3260120,4679
3260121,4639
3260123,4389
3260124,4049
3260126,4789
3260127,4079
3260128,4239
3260130,4759
3260131,4509
3260133,5229
3260134,4529
3260135,4699
3260137,4889
3260138,4639
3260140,5589
3260141,4729
3260142,4939
3260144,5439
3260145,5239
3260147,6199
3260148,5259
3260149,5459
3260151,5579
3260152,5299
3260154,6499
3260155,5489
3260156,5719
3260158,6009
3260159,5789
3260161,6989
3260162,5919
3260163,6039
3260165,5619
3260166,5219
3260168,6249
3260169,5269
3260170,5639
3260172,6089
3260173,5759
3260175,6669
3260176,5719
3260177,6099
3260179,5419
3260180,5429
3260182,6469
3260183,5449
3260184,5589
3260186,5849
3260187,5949
3260189,6839
3260190,5879
3260191,5889
3260193,5459
3260194,5349
3260196,6119
3260197,5249
3260198,5519
3260200,5939
3260201,5819
3260203,6649
3260204,5779
3260205,5969
3260207,6079
3260208,5739
3260210,6519
3260211,5739
3260212,6079
3260214,6679
3260215,6419
3260217,7169
3260218,6409
3260219,6679
3260221,4039
3260222,4189
3260224,4659
3260225,4039
3260226,4189
3260228,4659
3260229,4569
3260231,5109
3260232,4559
3260233,4679
3260235,5209
3260236,5189
3260238,5619
3260239,5099
3260240,5219
3260242,4659
3260243,4569
3260245,5109
3260246,4559
3260247,4679
3260249,5209
3260250,5189
3260252,5619
3260253,5099
3260254,5219
3260256,3459
3260257,3409
3260259,3999
3260260,3429
3260261,3449
3260263,3899
3260264,3899
3260266,4409
3260267,3859
3260268,3859
3260270,4079
3260271,3789
3260273,4309
3260275,4009
3260277,4509
3260278,4269
3260280,4779
3260282,4429
3260284,4079
3260285,3789
3260287,4309
3260289,4009
3260291,4509
3260292,4269
3260294,4779
3260296,4429
3260298,3469
3260299,3389
3260301,4049
3260302,3559
3260303,3489
3260305,3899
3260306,3819
3260308,4469
3260309,4009
3260310,3899
3260312,3699
3260313,3479
3260315,3969
3260316,3559
3260317,3629
3260319,4179
3260320,3939
3260322,4419
3260323,3959
3260324,4019
3260326,4669
3260327,4409
3260329,5119
3260331,4659
3260333,5099
3260334,4819
3260336,5589
3260337,4969
3260338,4999
3260340,3759
3260341,3639
3260343,4279
3260344,3719
3260345,3749
3260347,3919
3260348,3689
3260350,4299
3260351,3839
3260352,4019
3260354,5179
3260355,5019
3260357,6119
3260358,5079
3260359,5189
3260361,5749
3260362,5569
3260364,6779
3260365,5639
3260366,5719
3260368,5179
3260369,5019
3260371,6119
3260372,5079
3260373,5189
3260375,5749
3260376,5569
3260378,6779
3260379,5639
3260380,5719
3260382,5179
3260383,5019
3260385,6119
3260386,5079
3260387,5189
3260389,5749
3260390,5569
3260392,6779
3260393,5639
3260394,5719
3260396,5749
3260397,5569
3260399,6779
3260400,5639
3260401,5719
3260403,5339
3260404,4849
3260407,5029
3260408,5349
3260410,5919
3260411,5469
3260414,5659
3260415,5809
3260417,5339
3260418,4849
3260421,5029
3260422,5349
3260424,5919
3260425,5469
3260428,5659
3260429,5809
3260431,5339
3260432,4849
3260435,5029
3260436,5349
3260438,5919
3260439,5469
3260442,5659
3260443,5809
3260445,5919
3260446,5469
3260449,5659
3260450,5809
3260452,4899
3260453,4629
3260455,5459
3260456,4769
3260457,4899
3260459,5329
3260460,5039
3260462,5939
3260463,5259
3260464,5309
3260466,5159
3260467,4709
3260469,5429
3260470,4799
3260471,5049
3260473,5579
3260474,5169
3260476,5879
3260477,5269
3260478,5439
3260480,4919
3260481,4799
3260483,5379
3260484,4829
3260485,4929
3260487,5419
3260488,5299
3260490,5829
3260491,5229
3260492,5319
3260494,5559
3260495,5359
3260497,6209
3260498,5429
3260499,5579
3260501,5979
3260502,5849
3260504,6559
3260505,5839
3260506,5969
3260508,5919
3260509,5619
3260511,6669
3260512,5629
3260513,5889
3260515,6409
3260516,6079
3260518,7229
3260519,6099
3260520,6359
3260522,6449
3260523,5999
3260525,7079
3260526,6139
3260527,6469
3260529,7189
3260530,6689
3260532,7759
3260533,6739
3260534,7089
3260536,6749
3260537,6039
3260540,6249
3260541,6749
3260543,7379
3260544,6579
3260547,6939
3260548,7209
3260550,6229
3260551,5679
3260553,6649
3260554,5759
3260555,6209
3260557,6839
3260558,6249
3260560,7189
3260561,6429
3260562,6809
3260564,6989
3260565,6379
3260567,7599
3260568,6569
3260569,7079
3260571,7529
3260572,6879
3260574,8059
3260575,7069
3260576,7379
3260578,6629
3260579,6759
3260581,7899
3260582,6689
3260583,6839
3260585,7059
3260586,7309
3260588,8239
3260589,7109
3260590,7239
3260592,6609
3260593,6589
3260595,7529
3260596,6479
3260597,6789
3260599,7189
3260600,7179
3260602,8069
3260603,7019
3260604,7239
3260606,7219
3260607,7049
3260609,7889
3260610,7039
3260611,7349
3260613,7849
3260614,7519
3260616,8399
3260617,7499
3260618,7989
3260620,5199
3260621,5009
3260623,6099
3260624,5219
3260625,5149
3260627,5639
3260628,5439
3260630,6489
3260631,5659
3260632,5559
3260634,4529
3260635,4399
3260637,5269
3260638,4389
3260639,4539
3260641,6229
3260642,6029
3260644,7339
3260645,6119
3260646,6179
3260648,5949
3260649,5409
3260652,5699
3260653,5859
3260655,6379
3260656,5889
3260659,6109
3260660,6409
3260662,6449
3260663,6109
3260665,7269
3260666,6139
3260667,6409
3260669,7049
3260670,6689
3260672,7939
3260673,6719
3260674,6979
326082,249
326083,359
326084,479
326088,369
326089,339
326094,709
326097,779
326103,1389
326105,1379
326106,1129
326108,1379
326119,1519
326128,1029
3261285,5359
3261286,4979
3261288,5779
326129,839
3261290,5359
3261292,5539
3261293,5229
3261295,5929
3261296,5499
3261298,6289
3261300,5829
3261302,6039
3261303,5689
3261305,5909
3261306,5479
3261308,6159
3261310,5799
326138,249
326140,319
326141,249
326142,229
326143,259
3261434,2719
3261435,2739
3261437,3039
3261439,2849
3261441,1759
3261442,1669
3261445,2619
326145,209
3261450,1789
3261451,2689
3261456,2739
326146,209
3261462,1949
3261463,2939
326147,279
326148,209
3261480,2889
3261482,2959
3261483,3889
3261486,2669
3261488,2539
3261489,3489
326149,229
3261492,2029
3261494,2029
3261495,2919
3261496,2119
3261498,2129
3261499,2979
3261504,3229
3261505,4099
3261521,2789
3261522,3269
3261523,2949
3261524,3219
3261525,3679
3261526,3409
3261527,3039
3261528,3259
3261529,3279
3261531,3429
3261532,3309
3261533,2319
3261534,2679
3261535,2439
3261536,2639
3261537,2779
3261538,2799
3261539,2579
3261540,2729
3261541,2789
3261543,2699
3261544,2739
3261545,2849
3261546,2969
3261547,2839
3261548,3109
3261549,3179
3261550,3109
3261551,3009
3261552,3339
3261553,3159
3261554,3629
3261556,3609
3261557,2499
3261558,2569
3261559,2569
3261560,2559
3261561,2609
3261562,2599
3261563,2709
3261564,2859
3261565,2879
3261566,2999
3261568,3039
3261569,3209
3261570,3199
3261571,3199
3261572,3199
3261573,3619
3261574,3209
3261578,2509
3261579,2239
3261580,2239
3261581,2409
3261583,2559
3261587,2209
3261588,2329
3261589,2459
3261590,2839
3261592,2559
3261596,2619
3261598,2559
3261601,2539
3261633,6469
3261705,2639
3261706,4289
3261707,4439
3261708,4619
3261709,6319
3261710,7119
3261712,2519
3261713,4189
3261714,4489
3261715,4589
3261716,6289
3261717,6359
3261725,2849
3261726,3129
3261727,2819
3261728,3319
3261729,3759
326173,989
3261730,3659
3261731,3309
3261732,3499
3261733,3359
3261734,4289
3261735,4719
3261736,4709
3261737,3759
3261738,3949
3261739,3799
326174,1009
3261740,5329
3261741,5229
3261742,5509
3261743,3759
3261744,3949
3261745,3799
3261746,5329
3261747,5229
3261748,5509
3261749,4529
3261750,4789
3261751,4789
3261752,6129
3261753,6439
3261754,6299
3261761,4299
3261762,4749
3261763,4769
3261764,5719
3261765,5899
3261766,6069
3261767,4749
3261768,4989
3261769,4639
3261770,5429
3261771,6379
3261772,6299
3261773,4749
3261774,4989
3261775,4639
3261776,5429
3261777,6379
3261778,6299
3261779,1999
3261780,2229
3261781,2249
3261782,2739
3261783,2879
3261784,2949
3261785,2739
3261786,3019
3261787,3029
3261788,3539
3261789,3719
326179,1359
3261790,3759
3261791,3359
3261792,3579
3261793,3539
3261794,4389
3261795,4609
3261796,4619
3261797,2439
3261798,2559
3261799,2499
326180,2409
3261800,3099
3261801,3259
3261802,3229
3261803,3019
3261804,3219
3261805,3059
3261806,3919
3261807,3999
3261808,3989
3261809,2609
3261810,2639
3261811,2639
3261812,2969
3261813,3599
3261814,3539
326182,1549
3261821,2609
3261822,2639
3261823,2639
3261824,2969
3261825,3599
3261826,3539
3261827,3159
3261828,3379
3261829,3219
3261830,3739
3261831,4409
3261832,4309
3261833,2609
3261834,2639
3261835,2639
3261836,2969
3261837,3599
3261838,3539
3261839,3159
3261840,3379
3261841,3219
3261842,3739
3261843,4409
3261844,4309
3261845,3079
3261846,3409
3261847,3149
3261848,3869
3261849,4269
3261850,4349
3261857,3079
3261858,3409
3261859,3149
3261860,3869
3261861,4269
3261862,4349
3261863,3609
3261864,3879
3261865,3649
3261866,4699
3261867,5179
3261868,5119
3261875,3609
3261876,3879
3261877,3649
3261878,4699
3261879,5179
326188,569
3261880,5119
3261881,4029
3261882,4229
3261883,4149
3261884,5309
3261885,5529
3261886,5539
3261887,4209
3261888,4509
3261889,4309
326189,499
3261890,5069
3261891,5889
3261892,5889
3261893,4769
3261894,5139
3261895,4829
3261896,6079
3261897,6599
3261898,6719
3261899,4209
326190,459
3261900,4509
3261901,4309
3261902,5069
3261903,5889
3261904,5889
326191,419
3261917,3659
3261918,3889
3261919,3659
3261920,4329
3261921,5029
3261922,4979
3261929,4199
326193,649
3261930,4409
3261931,4199
3261932,5269
3261933,5909
3261934,5799
3261935,3499
3261936,3859
3261937,3689
3261938,4399
3261939,4849
326194,589
3261940,4959
3261941,4199
3261942,4409
3261943,4199
3261944,5269
3261945,5909
3261946,5799
3261947,3149
3261948,3509
3261949,3589
326195,559
3261950,4049
3261951,4339
3261952,4389
3261953,4219
3261954,4669
3261955,4429
3261956,5159
3261957,5709
3261958,5749
3261959,4919
326196,589
3261960,5259
3261961,5179
3261962,6089
3261963,6539
3261964,6709
3261971,3899
3261972,4329
3261973,3989
3261974,4789
3261975,5239
3261976,5239
3261977,4499
3261978,4999
3261979,4649
3261980,5489
3261981,6239
3261982,6369
3261983,5049
3261984,5569
3261985,5169
3261986,6519
3261987,7059
3261988,7119
3261989,4499
3261990,4999
3261991,4649
3261992,5489
3261993,6239
3261994,6369
3261995,5049
3261996,5569
3261997,5169
3261998,6519
3261999,7059
326200,559
3262000,7119
3262007,5049
3262008,5569
3262009,5169
326201,839
3262010,6519
3262011,7059
3262012,7119
3262019,5209
326202,819
3262020,5299
3262021,5279
3262022,5949
3262023,7009
3262024,6999
3262025,5749
3262026,6329
3262027,5899
3262028,6919
3262029,7729
3262030,7709
3262031,5209
3262032,5299
3262033,5279
3262034,5949
3262035,7009
3262036,6999
3262037,5749
3262038,6329
3262039,5899
3262040,6919
3262041,7729
3262042,7709
3262043,5209
3262044,5299
3262045,5279
3262046,5949
3262047,7009
3262048,6999
3262049,5749
3262050,6329
3262051,5899
3262052,6919
3262053,7729
3262054,7709
3262055,5749
3262056,6329
3262057,5899
3262058,6919
3262059,7729
326206,749
3262060,7709
3262065,4669
3262066,5129
326207,759
3262074,4579
3262075,5499
3262079,6799
3262080,7399
3262081,4859
3262082,7579
3262083,7249
3262084,7759
3262085,5289
3262086,8249
3262087,6969
3262088,7469
3262089,4779
326209,719
3262090,7609
