SKU,Retail_Price
328680,499
3286800,5709
3286801,5729
3286802,5819
3286803,5729
3286804,6019
3286805,5619
3286807,5689
328683,409
328684,699
328685,399
3286856,3179
3286857,3439
3286858,3119
3286859,3499
328686,399
3286860,3289
3286861,3579
3286862,3249
3286863,3529
328687,339
3286888,2489
3286889,2509
3286890,2499
3286891,2489
3286892,2509
3286893,2499
3286894,2499
3286895,2499
3286896,2499
3286897,2499
3286898,2499
3286899,2509
3286900,2499
3286901,2499
3286902,2529
3286903,2549
3286904,2539
3286905,2539
3286906,2549
3286907,2539
3286908,2539
3286909,2499
3286910,2519
3286911,2509
3286912,2509
3286913,2519
3286914,2509
3286915,2509
3286916,2499
3286917,2509
3286918,2499
3286919,2489
3286920,2479
3286921,2499
3286922,2489
3286923,2509
3286924,2509
3286925,2499
3286926,2489
3286927,2479
3286928,2509
3286929,2489
3286930,2549
3286931,2539
3286932,2549
3286933,2529
3286934,2529
3286935,2549
3286936,2529
3286937,2519
3286938,2509
3286939,2519
3286940,2499
3286942,2519
3286943,2499
3286944,2649
3286945,2549
3286946,2539
3286947,2529
3286948,2669
3286949,2539
3286950,2539
3286951,2549
3286952,2549
3286953,2549
3286954,2529
3286955,2669
3286956,2549
3286957,2539
3286958,2589
3286959,2589
3286960,2589
3286961,2569
3286962,2599
3286963,2589
3286964,2579
3286965,2559
3286966,2559
3286967,2659
3286968,2539
3286970,2559
3286971,2559
3286972,2719
3286973,2719
3286974,2739
3286975,2709
3286976,2739
3286977,2709
3286978,2709
3286979,2739
3286980,2729
3286981,2739
3286982,2719
3286983,2859
3286984,2709
3286985,2719
3286986,2779
3286987,2769
3286988,2789
3286989,2759
3286990,2779
3286991,2759
3286992,2759
3286993,2749
3286994,2729
3286995,2749
3286996,2729
3286998,2719
3286999,2729
3287000,3179
3287001,3199
3287002,3179
3287004,3179
3287005,3159
3287006,3169
3287007,3189
3287008,3199
3287009,3179
3287011,3189
3287012,3169
3287013,3179
3287014,3229
3287015,3249
3287016,3229
3287018,3229
3287019,3209
3287020,3229
3287021,3199
3287022,3209
3287023,3199
3287025,3189
3287026,3179
3287027,3179
3287028,3269
3287029,3299
3287030,3269
3287031,3269
3287032,3269
3287033,3249
3287034,3289
3287035,3279
3287036,3289
3287037,3269
3287038,3269
3287039,3269
3287040,3259
3287041,3289
3287042,3319
3287043,3349
3287044,3309
3287045,3319
3287046,3319
3287047,3299
3287048,3319
3287049,3279
3287050,3299
3287051,3289
3287052,3279
3287053,3279
3287054,3259
3287055,3309
3287056,3479
3287057,3479
3287058,3459
3287059,3459
3287060,3479
3287061,3439
3287062,3469
3287063,3459
3287064,3479
3287065,3469
3287066,3459
3287067,3479
3287068,3449
3287069,3469
3287070,3539
3287071,3559
3287072,3549
3287073,3539
3287074,3569
3287075,3529
3287076,3539
3287077,3489
3287078,3509
3287079,3489
3287080,3489
3287081,3479
3287082,3469
3287083,3479
3287084,4799
3287085,5109
3287086,4599
3287088,4729
3287089,4709
3287090,4689
3287091,4689
3287092,5119
3287093,4609
3287094,4699
3287095,4649
3287096,4639
3287097,4589
3287098,4879
3287099,5219
3287100,4709
3287102,4889
3287103,4819
3287104,4779
3287105,4799
3287106,5199
3287107,4749
3287108,4819
3287109,4819
3287110,4719
3287111,4719
3287112,5029
3287113,5419
3287114,5249
3287115,5619
3287116,5139
3287117,5119
3287118,5059
3287119,4939
3287120,5419
3287121,5249
3287122,5529
3287123,5069
3287124,5039
3287125,4939
3287126,5159
3287127,5619
3287128,5359
3287129,5739
3287130,5329
3287131,5229
3287132,5169
3287133,4979
3287134,5449
3287135,5369
3287136,5659
3287137,5169
3287138,5159
3287139,5089
3287140,5769
3287141,5909
3287142,5899
3287144,5759
3287145,5779
3287146,5279
3287147,5779
3287148,5799
3287149,5909
3287151,5829
3287152,5859
3287153,5309
3287154,5919
3287155,6049
3287156,6159
3287158,6079
3287159,5899
3287160,5339
3287161,5919
3287162,5839
3287163,5939
3287165,5799
3287166,5809
3287167,5399
3287168,5789
3287169,6399
3287170,6239
3287171,5679
3287173,5829
3287174,5839
3287175,5799
3287176,6579
3287177,6239
3287178,5679
3287180,5889
3287181,5859
3287182,5929
3287183,6589
3287184,6249
3287187,5939
3287188,5879
3287189,5829
3287190,6459
3287191,6269
3287192,5709
3287194,5769
3287195,5879
328725,929
3287276,3039
3287277,3139
3287278,2939
3287279,3159
3287280,3059
3287281,3139
3287282,3489
3287283,3049
3287284,3129
3287285,2939
3287287,3069
3287288,3149
3287289,3519
3287290,3039
3287291,3189
3287292,2989
3287293,3269
3287294,3159
3287295,3089
3287296,3419
3287297,3059
3287298,3149
3287299,2959
3287300,3179
3287301,3079
3287302,3159
3287303,3379
3287304,3289
3287305,3249
3287306,3189
3287307,3129
3287308,3149
3287309,3239
3287310,3229
3287311,3119
3287312,3199
3287313,3249
3287314,3119
3287315,3199
3287316,3249
3287317,3229
3287318,3279
3287319,3359
3287320,3319
3287321,3179
3287322,3259
3287323,3259
3287324,3289
3287325,3239
3287326,3259
3287327,3279
3287328,3139
3287330,3329
3287331,3249
3287332,3389
3287333,3539
3287334,3149
3287335,3379
3287336,3599
3287337,3679
3287338,3439
3287339,3199
3287340,3479
3287341,3199
3287342,3389
3287343,3669
3287344,3689
3287345,3499
3287346,3359
3287347,3669
3287348,3249
3287349,3379
3287350,3669
3287351,3679
3287352,3499
3287353,3259
3287354,3629
3287355,3409
3287356,3349
3287358,3769
3287359,3369
3287360,3899
3287361,4229
3287362,3839
3287363,3859
3287364,3769
3287365,3829
3287366,3739
3287367,3909
3287368,4139
3287369,3769
3287370,3869
3287371,3779
3287372,3759
3287373,3749
3287374,4049
3287375,4309
3287376,3989
3287377,3759
3287378,3769
3287379,3829
3287380,3749
3287381,3929
3287382,4239
3287383,3849
3287384,3759
3287385,3839
3287386,3849
3287387,3829
3287388,4029
3287389,4099
3287390,3919
3287391,4019
3287392,4489
3287393,4099
3287394,4089
3287395,4039
3287396,4029
3287397,3919
3287398,4029
3287399,4409
3287400,4079
3287401,4039
3287402,4159
3287403,4169
3287404,4039
3287405,4079
3287406,4479
3287407,4089
3287408,4099
3287409,4049
3287410,4049
3287411,3929
3287412,4099
3287413,4499
3287414,4039
3287415,4119
3287416,4709
3287417,5089
3287418,4909
3287419,4649
328742,769
3287420,4209
3287421,4609
3287422,4709
3287423,4719
3287424,5069
3287425,4909
3287426,4659
3287427,4139
3287428,4619
3287429,4629
3287430,4879
3287431,5139
3287432,5079
3287433,4679
3287434,4189
3287435,4679
3287436,4669
3287437,4739
3287438,5089
3287439,4929
3287440,4599
3287441,4219
3287442,4629
3287443,4699
3287444,4849
3287445,4889
3287446,4639
3287447,4409
3287448,4689
3287449,4599
3287450,4649
3287451,4729
3287452,4899
3287453,4649
3287454,4339
3287455,4529
3287456,4529
3287457,4489
3287458,4839
3287459,5009
3287460,4789
3287461,4509
3287462,4719
3287463,4639
3287464,4659
3287465,4849
3287466,5019
3287467,4679
3287468,4449
3287469,4599
3287470,4629
3287471,4669
3287472,5069
3287473,4629
3287474,4579
3287475,5009
3287476,5089
3287477,5089
3287478,5079
3287479,4989
3287480,4629
3287481,4579
3287482,4919
3287483,4909
3287484,5009
3287485,4989
3287486,5099
3287487,4729
3287488,4699
3287489,5029
3287490,5139
3287491,5209
3287492,5189
3287493,5019
3287494,4669
3287495,4619
3287496,5049
3287497,5039
3287498,5129
3287499,5109
328750,489
3287500,5409
3287501,5519
3287502,5509
3287504,5129
3287505,5029
3287506,4949
3287507,5409
3287508,5519
3287509,5509
3287511,5049
3287512,4949
3287513,4949
3287514,5529
3287515,5759
3287516,5629
3287518,5249
3287519,5149
3287520,5059
3287521,5449
3287522,5659
3287523,5649
3287525,5169
3287526,5069
3287527,4979
3287528,5669
3287529,5799
328753,579
3287530,6289
3287531,5579
3287533,5689
3287534,5219
3287535,5679
3287536,5799
3287537,6299
3287538,5479
3287540,5829
3287541,5229
3287542,5809
3287543,5939
3287544,6569
3287547,5849
3287548,5339
3287549,5819
3287550,5749
3287551,6209
3287552,5619
3287554,5749
3287555,5349
3287556,6019
3287557,5879
3287558,6489
3287559,5719
328756,1009
3287560,5759
3287562,5699
3287563,6029
3287564,5939
3287565,6509
3287566,5689
3287567,5719
3287570,6159
3287571,6049
3287572,6519
3287574,5789
3287576,5829
3287577,6059
3287578,5939
3287579,6529
3287580,5629
3287581,5799
3287585,3549
3287586,2999
3287587,2999
3287588,3249
3287589,3549
3287591,3479
3287592,2999
3287593,2999
3287594,3259
3287595,3539
3287597,3539
3287598,3039
3287599,3049
3287600,3309
3287601,3529
3287603,3499
3287604,3009
3287605,3019
3287606,3269
3287607,3629
3287608,3109
3287609,3389
328761,829
3287610,3099
3287611,3719
3287612,3649
3287613,3499
3287614,3129
3287615,3459
3287616,3119
3287617,3669
3287618,3669
3287619,3519
3287620,3369
3287621,3509
3287622,3159
3287623,3659
3287624,3599
3287625,3569
3287626,3079
3287627,3439
3287628,3049
3287629,3559
3287630,3579
3287631,3439
3287632,3379
3287633,3499
3287634,3479
3287635,3329
3287636,3549
3287637,3639
3287638,3459
3287639,3579
328764,739
3287640,3499
3287641,3299
3287642,3569
3287643,3719
3287644,3659
3287645,3629
3287646,3609
3287647,3349
3287648,3559
3287649,3769
3287650,3379
3287651,3499
3287652,3479
3287653,3199
3287654,3479
3287655,3639
3287656,3659
3287657,4029
3287658,3629
3287659,3779
3287660,3759
3287661,3899
3287662,3669
3287663,3949
3287664,3629
3287665,3699
3287666,3699
3287667,3819
3287668,3729
3287669,3939
328767,1249
3287670,3629
3287671,3699
3287672,3689
3287673,3959
3287674,3689
3287675,4049
3287676,3649
3287677,3719
3287678,3649
3287679,3909
3287680,4639
3287681,4519
3287682,4019
3287683,4499
3287684,4579
3287685,4409
3287686,4649
3287687,4519
3287688,4029
3287689,4419
3287690,4509
3287691,4409
3287692,4619
3287693,4499
3287694,4079
3287695,4479
3287696,4559
3287697,4489
3287698,4579
3287699,4539
3287700,4039
3287701,4429
3287702,4519
3287703,4439
3287704,4849
3287705,4649
3287706,4789
3287707,4659
3287708,4649
3287709,4569
3287710,4859
3287711,4649
3287712,4789
3287713,4509
3287714,4569
3287715,4569
3287716,4829
3287717,4619
3287718,4769
3287719,4639
3287720,4639
3287721,4619
3287722,4789
3287723,4669
3287724,4809
3287725,4529
3287726,4579
3287727,4589
3287728,4439
3287729,5119
3287730,5479
3287731,4959
3287732,4469
3287733,4969
3287734,4549
3287735,5339
3287736,5449
3287737,5059
3287738,4479
3287739,5019
3287740,4559
3287741,5159
3287742,5729
3287743,4989
3287744,4579
3287745,4999
3287746,4459
3287747,5159
3287748,5479
3287749,4909
3287750,4439
3287751,5009
3287752,4109
3287753,4959
3287755,4389
3287756,4959
3287757,4779
3287758,4209
3287759,5159
3287761,4469
3287762,4879
3287763,4789
3287764,4209
3287765,5079
3287767,4489
3287768,4989
3287769,4809
3287770,4139
3287771,4989
3287773,4419
3287774,4829
3287775,4819
3287776,4909
3287777,5259
3287778,5359
3287779,5059
3287781,4899
3287782,4919
3287783,5269
3287784,5369
3287785,4979
3287787,4909
3287788,5049
3287789,5279
3287790,5479
3287791,5069
3287793,5039
3287794,4949
3287795,5199
3287796,5399
3287797,5009
3287799,4939
3287800,5349
3287801,5339
3287802,6229
3287803,5749
3287804,5259
3287805,5539
3287806,5359
3287807,5439
3287808,6189
3287809,5869
328781,389
3287810,5359
3287811,5549
3287812,5579
3287813,5669
3287814,6239
3287815,5849
3287816,5389
3287817,5539
3287818,5389
3287819,5369
3287820,6219
3287821,5799
3287822,5259
3287823,5479
3287824,5559
3287827,5769
3287829,5639
3287830,5659
3287833,5879
3287835,5669
3287836,5799
3287839,5959
328784,549
3287841,5779
3287842,5599
3287845,5799
3287847,5699
328785,549
328786,229
328787,479
328788,389
328791,449
328793,449
328794,279
328795,239
328796,259
328797,259
328798,349
328799,299
328800,299
3288008,3689
3288009,3429
328801,399
3288010,3219
3288012,3389
3288013,3449
3288014,3439
3288015,3689
3288016,3429
3288017,3219
3288019,3389
328802,339
3288020,3449
3288021,3389
3288022,3749
3288023,3479
3288024,3269
3288026,3439
3288027,3389
3288028,3429
3288029,3709
328803,229
3288030,3449
3288031,3239
3288033,3399
3288034,3459
3288035,3399
3288036,3489
3288037,3539
3288038,3479
328804,229
3288040,3449
3288042,3559
3288043,3439
3288044,3479
3288045,3549
3288047,3509
3288049,3569
3288050,3609
3288051,3659
3288052,3599
3288054,3569
3288056,3639
3288057,3569
3288058,3619
3288059,3619
3288063,3589
3288064,3679
3288065,3609
3288066,3799
3288067,3559
3288068,3939
3288069,3669
328807,559
3288070,3549
3288071,3489
3288072,3609
3288073,3879
3288074,3559
3288075,4019
3288076,3619
3288077,3549
3288078,3669
3288079,3729
328808,559
3288080,3939
3288081,3619
3288082,4009
3288083,3669
3288084,3609
3288085,3629
3288086,3689
3288087,3959
3288088,3519
3288090,3689
3288091,3569
3288092,3829
3288093,3939
3288094,3919
3288095,3799
3288096,3869
3288098,3859
3288099,3899
3288100,3939
3288101,3859
3288102,3809
3288103,3809
3288105,3809
3288106,4029
3288107,4079
3288108,3989
3288109,3869
328811,309
3288110,3859
3288112,3859
3288113,3919
3288114,3949
3288115,3879
3288116,3879
3288117,3869
3288119,3879
3288120,4339
3288121,4419
3288122,4279
3288123,4319
3288124,4299
3288125,4409
3288126,4419
3288127,4349
3288128,4349
3288129,4209
3288130,4329
3288131,4299
3288132,4339
3288133,4359
3288134,4479
3288135,4489
3288136,4339
3288137,4379
3288138,4359
3288139,4389
3288140,4409
3288141,4359
3288142,4439
3288143,4219
3288144,4409
3288145,4379
3288146,4429
3288147,4439
3288148,4549
3288149,4529
328815,419
3288150,4549
3288151,4459
3288152,4539
3288153,4539
3288154,4549
3288155,4629
3288156,4529
3288157,4549
3288158,4459
3288159,4539
3288160,4489
3288161,4549
3288162,4769
3288163,4669
3288164,4689
3288165,4519
3288166,4519
3288167,4539
3288168,4609
3288169,4649
3288170,4559
3288171,4559
3288172,4549
3288173,4549
3288174,4499
3288175,4639
3288176,5179
3288177,5229
3288178,4979
3288179,4739
3288180,4999
3288181,4999
3288182,4989
3288183,5069
3288184,5239
3288185,5009
3288186,4669
3288187,4839
3288188,4929
3288189,4819
3288190,5169
3288191,5399
3288192,5109
3288193,4839
3288194,5029
3288195,5029
3288196,5089
3288197,5189
3288198,5399
3288199,5019
3288200,4779
3288201,4949
3288202,5039
3288203,5019
3288204,4919
3288205,4889
3288206,4829
3288207,4839
3288208,4909
3288209,5009
3288210,4919
3288211,4849
3288212,4889
3288213,4919
3288214,4769
3288215,4759
3288216,4859
3288217,4829
3288218,5029
3288219,5009
3288220,5009
3288221,4939
3288222,5029
3288223,5039
3288224,5019
3288225,4959
3288226,4939
3288227,4949
3288228,4879
3288229,4949
3288230,5049
3288231,4949
3288232,5259
3288233,5389
3288234,5379
3288235,6009
3288236,5459
3288237,5369
3288238,5289
3288239,5259
3288240,5389
3288241,5389
3288242,5799
3288243,5379
3288244,5279
3288245,5299
3288246,5369
3288247,5619
3288248,5509
3288249,5999
328825,339
3288250,5569
3288251,5479
3288252,5419
3288253,5289
3288254,5439
3288255,5519
3288256,6049
3288257,5489
3288258,5419
3288259,5329
3288260,6069
3288261,6159
3288262,6169
3288263,6039
3288265,6159
3288266,6069
3288267,6059
3288268,6049
3288269,6179
328827,339
3288270,6069
3288272,6279
3288273,6079
3288274,6209
3288275,6309
3288276,6429
3288279,6299
3288280,6199
3288281,6229
3288282,6089
3288283,6209
3288284,6189
3288286,6199
3288287,6209
3288289,6919
3288290,6709
3288291,6549
3288294,6119
3288296,6969
3288297,6699
3288298,6549
3288301,6249
3288303,7119
3288304,6719
3288308,6269
3288310,6989
3288311,6619
3288312,6479
3288315,6269
3288396,3239
3288397,3799
3288398,3279
3288399,3269
3288400,3359
3288401,3569
3288402,3439
3288403,3419
3288404,3349
3288405,3519
3288406,3589
3288407,4139
3288408,3849
3288409,4369
3288410,4209
3288411,3859
3288412,4169
3288413,4829
3288414,4399
3288415,4449
3288416,4489
3288417,4789
3288418,4609
3288420,4799
3288421,5399
3288422,5149
3288423,4939
3288424,4909
3288425,5679
3288426,4929
3288427,5279
3288428,5459
3288429,6029
3288430,5639
3288431,5749
3288432,6199
3288433,6719
3288434,5989
3288435,6499
3288436,6779
3288437,7269
3288456,3219
3288457,3339
3288458,3289
3288459,3279
3288460,3259
3288461,3129
3288462,3219
3288463,3279
3288464,3289
3288465,3289
3288466,3399
3288467,3119
3288468,3269
3288469,3329
3288470,3339
3288471,3289
3288472,3439
3288473,3179
3288474,3239
3288475,3299
3288476,3309
3288477,3299
3288478,3279
3288479,3189
3288480,3369
3288481,3319
3288482,3369
3288483,3649
3288484,3789
3288485,3409
3288486,3449
3288487,3389
3288488,3389
3288489,3549
328849,269
3288490,3809
3288491,3479
3288492,3629
3288493,3429
3288494,3479
3288495,3599
3288496,3789
3288497,3659
3288498,3379
3288499,3369
328850,279
3288500,3369
3288501,3519
3288502,3729
3288503,3359
3288504,3459
3288505,3419
3288506,3449
3288507,3519
3288508,3479
3288509,3469
3288510,3539
3288511,3489
3288512,3469
3288513,3419
3288514,3549
3288515,3489
3288516,3729
3288517,3529
3288518,3569
3288519,3459
3288520,3479
3288521,3689
3288522,3409
3288523,3469
3288524,3399
3288525,3519
3288526,3479
3288527,3409
3288528,3629
3288529,3679
3288530,3609
3288531,3679
3288533,3679
3288534,3639
3288535,3619
3288536,3559
3288537,3599
3288539,3619
3288540,3699
3288541,3619
3288542,3609
3288543,3679
3288545,3719
3288546,3649
3288547,3699
3288548,3569
3288549,3609
3288551,3639
3288552,4399
3288553,4359
3288554,4349
3288555,4359
3288556,4419
3288557,4289
3288558,4409
3288559,4369
3288560,4279
3288561,4279
3288562,4349
3288563,4289
3288564,4469
3288565,4349
3288566,4339
3288567,4339
3288568,4409
3288569,4349
3288570,4429
3288571,4379
3288572,4289
3288573,4299
3288574,4359
3288575,4309
3288576,4279
3288577,4459
3288578,4449
3288579,4429
3288581,4419
3288582,4289
3288583,4459
3288584,4459
3288585,4429
3288587,5089
3288588,4349
3288589,4449
3288590,4519
3288591,4489
3288593,4999
3288594,4309
3288595,4479
3288596,4469
3288597,4469
3288599,4439
3288600,4769
3288601,4739
3288602,4919
3288603,4799
3288604,4819
3288605,4809
3288606,4959
3288607,4919
3288608,4909
3288609,4899
3288610,4749
3288611,4809
3288612,4799
3288613,4839
3288614,5109
3288615,4909
3288616,4859
3288617,4819
3288618,4719
3288619,4759
3288620,4929
3288621,4839
3288622,4669
3288623,4849
3288624,4369
3288625,4519
3288626,4659
3288627,4819
3288628,4739
3288629,4709
3288630,4479
3288631,4699
3288632,4669
3288633,4909
3288634,4709
3288635,4759
3288636,4479
3288637,4619
3288638,4869
3288639,4849
328864,249
3288640,4859
3288641,4739
3288642,4409
3288643,4529
3288644,4689
3288645,4859
3288646,4699
3288647,4789
3288648,5179
3288649,5359
3288650,4959
3288651,5159
3288652,5559
3288653,5119
3288654,5169
3288655,5359
3288656,5059
3288657,5159
3288658,5569
3288659,5119
328866,239
3288660,5409
3288661,5389
3288662,5659
3288663,5289
3288664,5679
3288665,5239
3288666,5199
3288667,5399
3288668,4999
3288669,5189
3288670,5609
3288671,5149
3288672,6139
3288673,6049
3288674,6019
3288675,5509
3288676,5439
3288678,6269
3288679,6159
328868,249
3288680,6019
3288681,5599
3288682,5539
3288683,5479
3288684,6549
3288685,6429
3288686,6079
3288687,5749
3288688,5549
3288689,5559
3288690,6179
3288691,6089
3288692,6089
3288693,5549
3288694,5479
3288695,5499
3288696,6339
3288697,6449
3288702,6459
3288703,6339
3288706,5889
3288707,5909
3288708,6479
3288709,6359
3288711,6109
3288712,6009
3288713,6029
3288714,6379
3288715,6369
3288718,5939
3288719,5909
328872,259
328874,249
328876,259
3288768,3319
3288769,3369
3288770,3369
3288771,3369
3288772,3429
3288773,3479
3288774,3389
3288775,3389
328879,269
3288800,3369
3288801,3429
3288802,3219
3288806,3369
3288807,3379
3288808,3439
3288809,3219
328881,269
3288813,3319
3288814,3429
3288815,3429
3288816,3219
3288820,3359
3288821,3389
3288822,3399
3288823,3189
3288827,3329
3288828,3609
3288829,3479
328883,269
3288830,3779
3288831,3549
3288832,3739
3288833,3539
3288834,3489
3288835,3429
3288836,3479
3288837,3849
3288838,3549
3288839,3809
3288840,3549
3288841,3559
3288842,3599
3288843,3599
3288844,3919
3288845,3549
3288847,3549
3288848,3549
3288849,3499
328885,279
3288850,3559
3288851,3869
3288854,3559
3288855,3579
3288856,3829
3288857,3919
3288858,3409
3288859,3719
328886,279
3288860,3859
3288862,3479
3288863,3769
3288864,3849
3288865,3459
3288866,3729
3288867,3929
3288869,3539
328887,279
3288870,3969
3288871,4069
3288872,3519
3288873,3789
3288874,3929
3288876,3539
3288877,3929
3288878,4019
3288879,3679
3288880,3689
3288883,3549
3288884,3779
3288885,3909
3288886,3859
3288887,3719
328889,299
3288891,3789
3288892,3849
3288893,3799
3288894,3719
3288898,3909
3288899,3979
328890,299
3288900,3999
3288901,3779
3288905,3799
3288906,3929
3288907,3879
3288908,3789
328891,299
3288912,4229
3288913,4309
3288914,4179
3288915,4289
3288917,4319
3288918,4339
3288919,4309
328892,379
3288920,4309
3288921,4109
3288922,4299
3288924,4269
3288925,4339
3288926,4439
3288927,4449
3288928,4239
3288929,4359
328893,309
3288931,4319
3288932,4399
3288933,4319
3288934,4319
3288935,4199
3288936,4309
3288938,4349
3288939,4429
328894,349
3288940,4499
3288941,4439
3288942,4499
3288943,4369
3288945,4439
3288946,4449
3288947,4509
3288948,4439
3288949,4429
3288950,4379
3288952,4369
3288953,4459
3288954,4649
3288955,4589
3288956,4569
3288957,4429
3288959,4429
328896,379
3288960,4519
3288961,4519
3288962,4459
3288963,4439
3288964,4459
3288966,4459
3288967,4539
3288968,5169
3288969,5209
3288970,4859
3288971,4679
3288972,5439
3288973,4949
3288974,4849
3288975,4979
3288976,5219
3288977,4869
3288978,4599
3288979,5249
328898,379
3288980,4789
3288981,4769
3288982,5169
3288983,5229
3288984,4979
3288985,4709
3288986,5469
3288988,4959
3288989,5099
328899,379
3288990,5249
3288991,4979
3288992,4709
3288993,5379
3288994,4989
3288995,4879
3288996,5069
3288997,4789
3288998,4799
3289000,4889
3289001,4879
3289002,4879
3289003,4919
3289004,4799
3289005,4809
3289006,4719
3289007,4729
3289008,4799
3289009,4729
3289010,4939
3289011,4899
3289012,4919
3289014,4909
3289015,4989
3289016,4989
3289017,5029
3289018,4909
3289019,5109
3289020,4839
3289021,4839
3289022,4919
3289023,4909
3289024,5239
3289025,5239
3289026,5349
3289027,5369
3289028,5349
3289030,5269
3289031,5149
3289032,5249
3289033,5259
3289034,5289
3289035,5259
3289037,5179
3289038,5359
3289039,5449
3289040,5459
3289041,5479
3289042,5549
3289044,5369
3289045,5189
3289046,5369
3289047,5379
3289048,5389
3289049,5379
3289051,5299
3289052,5609
3289053,5509
3289054,5919
3289056,6019
3289057,5919
3289059,5619
3289060,5509
3289061,5829
3289063,6029
3289066,5749
3289067,5739
3289068,6179
3289070,6279
3289073,5749
3289074,5559
3289075,5859
3289077,6059
328908,339
3289080,6019
3289081,6079
3289082,6039
3289084,6009
3289086,5899
3289087,6029
3289088,6129
3289089,6149
3289090,6449
3289091,5919
3289093,6009
3289094,6049
3289095,6249
3289096,6159
3289098,6039
3289100,6029
3289101,6059
3289102,6159
3289103,6069
3289104,6359
3289105,5949
3289107,6029
328911,339
328913,339
328915,339
3289188,2729
3289189,2729
3289190,2719
3289191,2719
3289192,2739
3289193,2729
3289194,2729
3289195,2739
3289196,2739
3289197,2719
3289198,2729
3289199,2739
3289200,2729
3289201,2739
3289202,2769
3289203,2779
3289204,2769
3289205,2769
3289206,2779
3289207,2769
3289208,2769
3289209,2749
3289210,2749
3289211,2739
3289212,2739
3289213,2749
3289214,2739
3289215,2739
3289216,2729
3289217,2749
3289218,2729
3289219,2719
3289220,2709
3289221,2729
3289222,2719
3289223,2739
3289224,2739
3289225,2729
3289226,2719
3289227,2719
3289228,2739
3289229,2719
3289230,2779
3289231,2779
3289232,2779
3289233,2759
3289234,2759
3289235,2779
3289236,2769
3289237,2749
3289238,2749
3289239,2749
3289240,2739
3289242,2749
3289243,2729
3289244,2879
3289245,2779
3289246,2769
3289247,2759
3289248,2899
3289249,2769
328925,289
3289250,2769
3289251,2779
3289252,2779
3289253,2779
3289254,2759
3289255,2899
3289256,2779
3289257,2769
3289258,2819
3289259,2819
3289260,2819
3289261,2799
3289262,2829
3289263,2819
3289264,2809
3289265,2789
3289266,2789
3289267,2889
3289268,2769
3289270,2789
3289271,2789
3289272,2959
3289273,2959
3289274,2969
3289275,2939
3289276,2969
3289277,2939
3289278,2939
3289279,2969
328928,319
3289280,2959
3289281,2979
3289282,2949
3289283,3079
3289284,2939
3289285,2949
3289286,3009
3289287,3009
3289288,3019
3289289,2989
3289290,3009
3289291,2989
3289292,2989
3289293,2979
3289294,2969
3289295,2979
3289296,2959
3289298,2949
3289299,2959
328930,289
3289300,3419
3289301,3409
3289302,3409
3289304,3409
3289305,3389
3289306,3399
3289307,3419
3289308,3419
3289309,3409
3289311,3419
3289312,3399
3289313,3409
3289314,3469
3289315,3469
3289316,3459
3289318,3459
3289319,3439
328932,289
3289320,3449
3289321,3439
3289322,3429
3289323,3429
3289325,3419
3289326,3409
3289327,3409
3289328,3499
3289329,3629
3289330,3509
3289331,3489
3289332,3499
3289333,3489
3289334,3629
3289335,3509
3289336,3629
3289337,3509
3289338,3499
3289339,3499
3289340,3489
3289341,3639
3289342,3549
3289343,3569
3289344,3559
3289345,3539
3289346,3549
3289347,3539
3289348,3549
3289349,3519
3289350,3639
3289351,3519
3289352,3509
3289353,3509
3289354,3499
3289355,3649
3289356,3719
3289357,3719
3289358,3709
3289359,3719
3289360,3719
3289361,3699
3289362,3719
3289363,3709
3289364,3729
3289365,3719
3289366,3709
3289367,3729
3289368,3709
3289369,3719
3289370,3779
3289371,3799
3289372,3799
3289373,3789
3289374,3809
3289375,3779
3289376,3799
3289377,3729
3289378,3749
3289379,3739
3289380,3739
3289381,3729
3289382,3729
3289383,3739
3289384,5129
3289385,5459
3289386,4919
3289388,5119
3289389,5039
3289390,5009
3289391,5019
3289392,5469
3289393,4929
3289394,5029
3289395,5029
3289396,4959
3289397,4929
3289398,5199
3289399,5579
3289400,5029
3289402,5219
3289403,5139
3289404,5119
3289405,5129
3289406,5599
3289407,5219
3289408,5149
3289409,5149
3289410,5069
3289411,5039
3289412,5379
3289413,5769
3289414,5589
3289415,5989
3289416,5479
3289417,5459
3289418,5389
3289419,5289
3289420,5779
3289421,5589
3289422,5889
3289423,5489
3289424,5379
3289425,5309
3289426,5489
3289427,5999
3289428,5699
3289429,6109
3289430,5679
3289431,5569
3289432,5499
3289433,5319
3289434,5809
3289435,5719
3289436,6019
3289437,5499
3289438,5499
3289439,5419
3289440,6139
3289441,6269
3289442,6249
3289444,6179
3289445,6159
3289446,5639
3289447,6149
3289448,6159
3289449,6259
3289451,6189
3289452,6269
3289453,5649
3289454,6289
3289455,6419
3289456,6539
3289458,6449
3289459,6269
3289460,5669
3289461,6279
3289462,6209
3289463,6289
3289465,6219
3289466,6189
3289467,5769
3289468,6129
3289469,6759
328947,489
3289470,6579
3289471,6129
3289473,6229
3289474,6319
3289475,6119
3289476,6949
3289477,6579
3289478,6129
328948,489
3289480,6229
3289481,6339
3289482,6249
3289483,6949
3289484,6599
3289487,6259
3289488,6469
3289489,6169
328949,399
3289490,6849
3289491,6609
3289492,6059
3289494,6179
3289495,6359
328950,399
328951,829
328952,839
328953,749
328954,669
328956,389
328957,389
3289576,3329
3289577,3439
3289578,3229
3289579,3459
3289580,3409
3289581,3459
