Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3329633,2849,3649,1669.0,UPDATE
3329634,2849,3399,1669.0,UPDATE
3329639,2849,3949,1673.0,UPDATE
3329640,2849,3699,1673.0,UPDATE
3329669,2499,3149,1454.0,UPDATE
3329670,2499,3099,1454.0,UPDATE
3329671,2899,3999,1677.0,UPDATE
3329672,2849,3399,1671.0,UPDATE
3329681,2399,3449,1409.0,UPDATE
3329682,2399,3099,1409.0,UPDATE
3329687,2449,3099,1419.0,UPDATE
3329688,2449,3099,1419.0,UPDATE
3329699,2449,3049,1417.0,UPDATE
3329700,2449,3249,1417.0,UPDATE
3329715,2399,2949,1406.0,UPDATE
3329765,2649,3949,1535.0,UPDATE
3329771,2449,3749,1439.0,UPDATE
3329772,2749,3999,1615.0,UPDATE
3329781,3499,4249,2039.0,UPDATE
3329783,2899,4049,1704.0,UPDATE
3329785,3699,4699,2174.0,UPDATE
3329786,3749,5049,2188.0,UPDATE
3329789,2499,3149,1446.0,UPDATE
3329807,2449,3249,1436.0,UPDATE
3329819,2449,2949,1413.0,UPDATE
3329912,3099,4749,1822.0,UPDATE
3329914,3499,4249,2050.0,UPDATE
3329920,3149,4049,1828.0,UPDATE
3329922,3499,4899,2051.0,UPDATE
3329927,2899,3749,1680.0,UPDATE
3329928,3199,4799,1854.0,UPDATE
3329934,3149,4099,1828.0,UPDATE
3329936,3499,5099,2056.0,UPDATE
3329954,3249,4449,1886.0,UPDATE
3329956,3149,3849,1827.0,UPDATE
3329958,3099,4499,1820.0,UPDATE
3329960,3099,4299,1820.0,UPDATE
3329978,3099,4049,1817.0,UPDATE
3329980,2749,3599,1615.0,UPDATE
3329981,3199,4549,1877.0,UPDATE
3329982,4749,6049,2781.0,UPDATE
3329983,2249,2699,1322.0,UPDATE
3329984,2749,3549,1616.0,UPDATE
3329986,4799,6249,2804.0,UPDATE
3329988,2999,4249,1753.0,UPDATE
3329990,2999,4199,1755.0,UPDATE
3329991,4699,6049,2745.0,UPDATE
3329993,4349,5549,2544.0,UPDATE
3329995,2849,3849,1661.0,UPDATE
3329996,3149,3749,1852.0,UPDATE
3330014,3149,3999,1831.0,UPDATE
3330016,2799,3699,1622.0,UPDATE
3330017,3199,4699,1880.0,UPDATE
3330018,4749,5699,2788.0,UPDATE
3330019,2299,2949,1324.0,UPDATE
3330020,2799,4299,1619.0,UPDATE
3330022,4799,5699,2807.0,UPDATE
3330024,2999,4399,1755.0,UPDATE
3330026,2999,4199,1758.0,UPDATE
3330027,4699,6649,2747.0,UPDATE
3330029,4349,5299,2546.0,UPDATE
3330031,2849,3399,1660.0,UPDATE
3330032,3149,4449,1850.0,UPDATE
3330050,3049,4499,1772.0,UPDATE
3330054,4749,6199,2766.0,UPDATE
3330055,2249,2749,1303.0,UPDATE
3330063,4649,5749,2726.0,UPDATE
3330086,3049,3999,1779.0,UPDATE
3330088,2799,3349,1627.0,UPDATE
3330089,3249,3899,1884.0,UPDATE
3330090,4749,5949,2792.0,UPDATE
3330091,2299,2799,1329.0,UPDATE
3330092,2799,3949,1624.0,UPDATE
3330094,4799,6999,2818.0,UPDATE
3330096,2999,3699,1760.0,UPDATE
3330098,2999,4549,1762.0,UPDATE
3330099,4699,6099,2752.0,UPDATE
3330101,4349,5999,2551.0,UPDATE
3330103,2849,4399,1665.0,UPDATE
3330104,3199,4149,1855.0,UPDATE
3330158,3049,4449,1789.0,UPDATE
3330163,2299,3299,1335.0,UPDATE
3330171,4699,6099,2758.0,UPDATE
3330181,2249,3299,1322.0,UPDATE
3330189,4699,6499,2745.0,UPDATE
3330200,3399,4749,1982.0,UPDATE
3330201,3249,4799,1899.0,UPDATE
3330202,3799,4899,2225.0,UPDATE
3330207,2849,3799,1663.0,UPDATE
3330216,3399,4499,1979.0,UPDATE
3330222,3399,5199,1984.0,UPDATE
3330224,3899,4849,2270.0,UPDATE
3330242,3349,4899,1947.0,UPDATE
3330244,3399,4999,1980.0,UPDATE
3330248,3349,4799,1967.0,UPDATE
3330253,2549,3899,1474.0,UPDATE
3330258,3349,4799,1958.0,UPDATE
3330262,5249,6199,3064.0,UPDATE
3330265,2799,3699,1624.0,UPDATE
3330266,3349,4449,1968.0,UPDATE
3330267,2899,3999,1690.0,UPDATE
3330269,3899,4999,2289.0,UPDATE
3330270,4899,7299,2882.0,UPDATE
3330271,2599,3549,1507.0,UPDATE
3330272,2749,3849,1592.0,UPDATE
3330273,3449,4299,2027.0,UPDATE
3330276,3449,4599,2001.0,UPDATE
3330278,3249,3999,1885.0,UPDATE
3330279,5299,6299,3094.0,UPDATE
3330281,4949,6649,2897.0,UPDATE
3330282,5799,7949,3392.0,UPDATE
3330283,2849,3949,1654.0,UPDATE
3330284,3449,4949,2002.0,UPDATE
3330288,4949,6099,2892.0,UPDATE
3330289,2599,3549,1511.0,UPDATE
3330290,2749,4099,1599.0,UPDATE
3330291,3499,4649,2031.0,UPDATE
3330294,3449,4199,2005.0,UPDATE
3330296,3199,3949,1876.0,UPDATE
3330297,5299,7849,3097.0,UPDATE
3330299,4949,6499,2900.0,UPDATE
3330300,5799,7049,3399.0,UPDATE
3330301,2849,4249,1658.0,UPDATE
3330302,3449,4499,2005.0,UPDATE
3330307,2549,3599,1474.0,UPDATE
3330312,3349,5049,1958.0,UPDATE
3330319,2799,3449,1624.0,UPDATE
3330320,3349,4049,1968.0,UPDATE
3330338,3299,5099,1923.0,UPDATE
3330374,3349,4799,1958.0,UPDATE
3330375,2899,4049,1699.0,UPDATE
3330377,3949,5149,2304.0,UPDATE
3330392,3399,4799,1973.0,UPDATE
3330446,3299,4999,1934.0,UPDATE
3330447,2949,3899,1709.0,UPDATE
3330452,2749,3849,1607.0,UPDATE
3330453,3499,4449,2044.0,UPDATE
3330462,5799,8899,3408.0,UPDATE
3330464,3399,4649,1981.0,UPDATE
3330486,4199,6449,2459.0,UPDATE
3330492,4249,5299,2494.0,UPDATE
3330494,4699,6149,2759.0,UPDATE
3330497,3249,4449,1894.0,UPDATE
3330498,4199,5749,2455.0,UPDATE
3330501,3299,4799,1930.0,UPDATE
3330502,4299,6599,2502.0,UPDATE
3330503,3899,5249,2286.0,UPDATE
3330504,4849,5899,2826.0,UPDATE
3330520,4199,5449,2457.0,UPDATE
3330522,4199,5599,2456.0,UPDATE
3330523,3249,4849,1885.0,UPDATE
3330526,4199,5899,2453.0,UPDATE
3330527,3749,5349,2186.0,UPDATE
3330528,3699,5249,2161.0,UPDATE
3330531,3199,4049,1853.0,UPDATE
3330542,4149,5799,2440.0,UPDATE
3330546,5449,8049,3182.0,UPDATE
3330548,3449,5199,2013.0,UPDATE
3330549,4049,4849,2360.0,UPDATE
3330550,5449,6949,3183.0,UPDATE
3330556,6899,9999,4039.0,UPDATE
3330558,4149,5849,2438.0,UPDATE
3330559,3749,4499,2188.0,UPDATE
3330564,3499,4899,2057.0,UPDATE
3330573,3199,4149,1880.0,UPDATE
3330574,4149,4949,2441.0,UPDATE
3330577,4699,5649,2755.0,UPDATE
3330587,7599,9899,4459.0,UPDATE
3330590,4149,4949,2441.0,UPDATE
3330606,4099,6349,2383.0,UPDATE
3330607,3699,4899,2149.0,UPDATE
3330608,3649,5299,2132.0,UPDATE
3330611,3099,4349,1818.0,UPDATE
3330622,4099,5549,2407.0,UPDATE
3330638,4099,5849,2385.0,UPDATE
3330640,3749,4699,2182.0,UPDATE
3330643,3199,4649,1871.0,UPDATE
3330645,4149,4899,2428.0,UPDATE
3330654,4249,5249,2492.0,UPDATE
3330702,4149,5199,2441.0,UPDATE
3330703,3749,5149,2204.0,UPDATE
3330707,3199,4049,1881.0,UPDATE
3330708,3549,4399,2077.0,UPDATE
3330718,4199,5749,2457.0,UPDATE
3330735,3499,5349,2056.0,UPDATE
3330739,3549,4599,2064.0,UPDATE
3330787,3499,5199,2054.0,UPDATE
3330852,4549,6549,2668.0,UPDATE
3330854,4949,6499,2907.0,UPDATE
3330866,4499,6699,2622.0,UPDATE
3330872,4649,6249,2712.0,UPDATE
3330874,5249,7649,3067.0,UPDATE
3330875,3649,4999,2138.0,UPDATE
3330876,3899,5549,2274.0,UPDATE
3330877,4449,5449,2614.0,UPDATE
3330878,6049,7149,3536.0,UPDATE
3330879,3499,4199,2047.0,UPDATE
3330880,3999,5649,2345.0,UPDATE
3330882,6049,8399,3547.0,UPDATE
3330883,3149,3799,1845.0,UPDATE
3330888,7049,9999,4142.0,UPDATE
3330891,3599,5499,2108.0,UPDATE
3330892,4599,5499,2677.0,UPDATE
3330899,3649,4649,2119.0,UPDATE
3330900,3849,5099,2248.0,UPDATE
3330903,3449,5299,2021.0,UPDATE
3330907,3099,4549,1818.0,UPDATE
3330911,3499,4649,2049.0,UPDATE
3330912,4449,5949,2608.0,UPDATE
3330930,6049,7299,3535.0,UPDATE
3330934,6049,7799,3545.0,UPDATE
3330941,3649,4799,2120.0,UPDATE
3330942,3849,4749,2248.0,UPDATE
3330945,3449,4499,2020.0,UPDATE
3330949,3099,4549,1818.0,UPDATE
3330953,3499,4399,2049.0,UPDATE
3330954,4449,6149,2607.0,UPDATE
3330981,3449,4449,2016.0,UPDATE
3330983,3649,5199,2132.0,UPDATE
3330984,3899,5149,2267.0,UPDATE
3330987,3499,4849,2040.0,UPDATE
3330991,3149,4199,1837.0,UPDATE
3330996,4499,6799,2619.0,UPDATE
3331085,3199,4399,1882.0,UPDATE
3331086,4249,5099,2472.0,UPDATE
3331088,6049,7599,3554.0,UPDATE
3331094,4199,6199,2454.0,UPDATE
3331096,6049,8099,3544.0,UPDATE
3331197,4249,6499,2480.0,UPDATE
3331198,4999,7499,2916.0,UPDATE
3331203,4249,5199,2489.0,UPDATE
3331209,4149,6249,2433.0,UPDATE
3331210,4999,7299,2916.0,UPDATE
3331215,4199,5099,2446.0,UPDATE
3331219,3899,4849,2268.0,UPDATE
3331220,4249,5399,2487.0,UPDATE
3331222,6399,8799,3748.0,UPDATE
3331223,3749,4599,2192.0,UPDATE
3331224,3799,4549,2233.0,UPDATE
3331225,4849,7399,2824.0,UPDATE
3331226,5999,7399,3523.0,UPDATE
3331227,3499,4599,2055.0,UPDATE
3331228,3949,5349,2318.0,UPDATE
3331229,3549,4249,2060.0,UPDATE
3331230,4499,5749,2621.0,UPDATE
3331231,6649,9999,3911.0,UPDATE
3331232,6449,8849,3782.0,UPDATE
3331235,4249,5549,2488.0,UPDATE
3331236,5099,7799,2979.0,UPDATE
3331237,4349,5299,2533.0,UPDATE
3331239,4299,6149,2519.0,UPDATE
3331241,4149,5049,2413.0,UPDATE
3331243,3849,5399,2245.0,UPDATE
3331250,5999,8499,3503.0,UPDATE
3331251,3499,4699,2034.0,UPDATE
3331253,3499,5049,2039.0,UPDATE
3331259,4149,5599,2423.0,UPDATE
3331260,4949,5849,2905.0,UPDATE
3331313,4149,4949,2422.0,UPDATE
3331314,4949,6099,2904.0,UPDATE
3331349,4049,6099,2381.0,UPDATE
3331589,5899,7499,3450.0,UPDATE
3331591,5849,7499,3438.0,UPDATE
3331592,7449,8899,4362.0,UPDATE
3331593,4849,7199,2841.0,UPDATE
3331594,5449,7699,3183.0,UPDATE
3331595,5499,7149,3231.0,UPDATE
3331596,6999,9999,4097.0,UPDATE
3331603,5449,6499,3197.0,UPDATE
3331604,6949,9999,4064.0,UPDATE
3331702,5749,7699,3355.0,UPDATE
3331703,7099,8649,4176.0,UPDATE
3334855,1749,2649,1023.0,UPDATE
3334856,2699,3249,1574.0,UPDATE
3334857,3349,4649,1949.0,UPDATE
3334858,4299,5849,2521.0,UPDATE
3334859,4699,6249,2756.0,UPDATE
3334860,5599,6899,3290.0,UPDATE
3334863,1849,2749,1077.0,UPDATE
3334864,2899,4149,1690.0,UPDATE
3334865,3749,5749,2201.0,UPDATE
3334866,4799,6199,2803.0,UPDATE
3334871,1799,2199,1044.0,UPDATE
3334872,2749,3399,1606.0,UPDATE
3334873,3399,4249,1984.0,UPDATE
3334874,4399,5449,2568.0,UPDATE
3334875,4799,6649,2795.0,UPDATE
3334876,5699,7249,3341.0,UPDATE
3334877,5849,6949,3426.0,UPDATE
3334878,6849,8199,4028.0,UPDATE
3334879,1799,2699,1042.0,UPDATE
3334880,2749,3399,1601.0,UPDATE
3334881,3499,4249,2056.0,UPDATE
3334882,4549,5699,2658.0,UPDATE
3334883,4749,6299,2785.0,UPDATE
3334884,5699,8649,3328.0,UPDATE
3334887,1799,2749,1038.0,UPDATE
3334888,2749,3399,1600.0,UPDATE
3334889,3499,4299,2047.0,UPDATE
3334890,4449,6049,2606.0,UPDATE
3334891,4649,6749,2729.0,UPDATE
3334892,5699,6999,3324.0,UPDATE
3334893,5749,8699,3364.0,UPDATE
3334894,6649,8649,3895.0,UPDATE
3334895,1849,2349,1069.0,UPDATE
3334896,2799,3499,1636.0,UPDATE
3334897,3099,3899,1806.0,UPDATE
3334898,4099,6149,2406.0,UPDATE
3334899,4349,5449,2541.0,UPDATE
3334900,5349,7399,3133.0,UPDATE
3334903,3599,4599,2096.0,UPDATE
3334904,4549,6699,2652.0,UPDATE
3334905,4799,6399,2811.0,UPDATE
3334906,5799,7649,3393.0,UPDATE
3334913,4949,6549,2902.0,UPDATE
3334914,5999,9249,3507.0,UPDATE
3334919,3599,4549,2089.0,UPDATE
3334920,4549,5449,2648.0,UPDATE
3334947,1549,1849,894.0,UPDATE
3334952,2449,3049,1435.0,UPDATE
3334953,1599,2049,924.0,UPDATE
3334954,2549,3299,1482.0,UPDATE
3334955,1599,2349,917.0,UPDATE
3334956,1499,2299,879.0,UPDATE
3334957,1499,1849,853.0,UPDATE
3334958,1449,2249,827.0,UPDATE
3334960,1499,1849,855.0,UPDATE
3334961,1599,1899,935.0,UPDATE
3334962,1649,2049,948.0,UPDATE
3334963,1699,2149,993.0,UPDATE
3334964,1649,2499,963.0,UPDATE
3334965,1549,2249,899.0,UPDATE
3334966,1549,2249,897.0,UPDATE
3334967,1549,2199,900.0,UPDATE
3334968,1499,2049,879.0,UPDATE
3335082,2849,3399,1670.0,UPDATE
3335533,1549,2349,894.0,UPDATE
3335862,7299,9149,4268.0,UPDATE
3335872,8599,9999,5041.0,UPDATE
3345620,5549,8149,3238.0,UPDATE
3345850,4899,7549,2862.0,UPDATE
3346931,4049,4999,2365.0,UPDATE
3347210,5049,6549,2948.0,UPDATE
3348727,4199,5999,2443.0,UPDATE
3349087,4549,6799,2663.0,UPDATE
3349217,5899,7149,3448.0,UPDATE
3349896,4249,5049,2479.0,UPDATE
3349910,6049,8299,3547.0,UPDATE
3349917,5499,6649,3221.0,UPDATE
3349930,5799,8249,3395.0,UPDATE
3350023,4499,6849,2640.0,UPDATE
3350033,6349,7649,3717.0,UPDATE
3350038,5799,8549,3386.0,UPDATE
3350047,5949,8649,3478.0,UPDATE
3350063,4999,6449,2920.0,UPDATE
3350073,5299,6349,3117.0,UPDATE
3350088,5799,7849,3384.0,UPDATE
3357163,6699,8699,3937.0,UPDATE
3359798,5749,7899,3364.0,UPDATE
3359878,6049,9299,3551.0,UPDATE
3361767,5399,6949,3159.0,UPDATE
336440,1949,2399,1120.0,UPDATE
3365686,949,1449,547.0,UPDATE
3365914,799,1049,444.0,UPDATE
3365923,1699,2449,997.0,UPDATE
3365924,1949,2549,1138.0,UPDATE
3365925,1749,2299,1009.0,UPDATE
3365927,1299,1699,759.0,UPDATE
3365928,1749,2649,1012.0,UPDATE
3365929,1999,2399,1155.0,UPDATE
3365930,1749,2299,1024.0,UPDATE
3365932,1349,1699,787.0,UPDATE
3365933,1799,2649,1045.0,UPDATE
3365934,1999,2749,1176.0,UPDATE
3365935,1799,2749,1057.0,UPDATE
3365938,1799,2149,1030.0,UPDATE
3365939,1999,2449,1160.0,UPDATE
3365940,1799,2749,1043.0,UPDATE
3365943,1849,2599,1063.0,UPDATE
3365944,2049,2699,1197.0,UPDATE
3365945,1849,2699,1076.0,UPDATE
3365947,1349,1799,790.0,UPDATE
3365948,1799,2699,1048.0,UPDATE
3365949,2049,2899,1179.0,UPDATE
3365950,1849,2399,1060.0,UPDATE
3365957,1849,2249,1084.0,UPDATE
3365958,2299,2849,1340.0,UPDATE
3365959,2699,3549,1572.0,UPDATE
3365960,2299,2849,1343.0,UPDATE
3365961,2699,3399,1580.0,UPDATE
3365962,1899,2849,1101.0,UPDATE
3365963,2349,3599,1354.0,UPDATE
3365964,2699,3649,1588.0,UPDATE
3365965,2349,3549,1357.0,UPDATE
3365966,2749,3799,1597.0,UPDATE
3365967,1949,2399,1140.0,UPDATE
3365968,2399,3449,1385.0,UPDATE
3365969,2799,3349,1625.0,UPDATE
3365970,2399,3649,1388.0,UPDATE
3365971,2799,4299,1633.0,UPDATE
3365973,2349,3049,1371.0,UPDATE
3365974,2749,3949,1609.0,UPDATE
3365975,2349,3349,1374.0,UPDATE
3365976,2749,3649,1617.0,UPDATE
3365977,1999,2599,1161.0,UPDATE
3365978,2399,2949,1402.0,UPDATE
3365979,2799,3449,1645.0,UPDATE
3365980,2399,3049,1405.0,UPDATE
3365981,2849,3699,1654.0,UPDATE
3365982,1949,2749,1143.0,UPDATE
3365983,2399,3249,1388.0,UPDATE
3365984,2799,4199,1628.0,UPDATE
3365985,2399,3149,1391.0,UPDATE
3365986,2799,3449,1637.0,UPDATE
3366159,5099,6999,2987.0,UPDATE
3366377,2049,2899,1197.0,UPDATE
3366378,2699,3399,1581.0,UPDATE
3366379,3149,4299,1835.0,UPDATE
3366380,2649,3899,1552.0,UPDATE
3366381,3249,4599,1892.0,UPDATE
3366383,2749,3299,1596.0,UPDATE
3366384,3149,4499,1852.0,UPDATE
3366385,2699,3649,1586.0,UPDATE
3366386,3249,4549,1906.0,UPDATE
3366388,2799,3949,1628.0,UPDATE
3366389,3249,3849,1891.0,UPDATE
3366390,2799,3599,1618.0,UPDATE
3366391,3349,5099,1945.0,UPDATE
3366397,2149,2699,1259.0,UPDATE
3366398,2799,3949,1646.0,UPDATE
3366399,3299,4349,1912.0,UPDATE
3366400,2799,4299,1636.0,UPDATE
3366401,3349,4549,1966.0,UPDATE
3366403,2799,4299,1631.0,UPDATE
3366404,3249,4599,1894.0,UPDATE
3366405,2799,3449,1621.0,UPDATE
3366406,3349,4149,1948.0,UPDATE
3366407,2099,2949,1229.0,UPDATE
3366408,2799,3899,1622.0,UPDATE
3366409,3249,3949,1883.0,UPDATE
3366410,2749,3449,1612.0,UPDATE
3366411,3299,4299,1937.0,UPDATE
3366553,4099,5699,2406.0,UPDATE
3366554,4999,6299,2933.0,UPDATE
3366555,4249,5449,2476.0,UPDATE
3366556,4949,6049,2892.0,UPDATE
3366558,4149,4949,2435.0,UPDATE
3366559,5049,6749,2968.0,UPDATE
3366560,4299,6099,2501.0,UPDATE
3366561,4999,6349,2926.0,UPDATE
3366568,4249,6149,2471.0,UPDATE
3366569,5049,6049,2969.0,UPDATE
3366570,4349,6349,2537.0,UPDATE
3366571,5049,6699,2969.0,UPDATE
3366573,4399,5449,2565.0,UPDATE
3366574,5199,7249,3045.0,UPDATE
3366575,4499,5449,2633.0,UPDATE
3366576,5199,6899,3044.0,UPDATE
3366578,4349,5749,2535.0,UPDATE
3366579,5149,7499,3009.0,UPDATE
3366580,4399,5949,2571.0,UPDATE
3366581,5149,6649,3008.0,UPDATE
3366583,4249,5549,2486.0,UPDATE
3366584,5099,7599,2987.0,UPDATE
3366585,4349,5199,2553.0,UPDATE
3366586,5099,7849,2987.0,UPDATE
3366728,3999,5349,2335.0,UPDATE
3366729,4699,5799,2749.0,UPDATE
3366730,4049,4949,2368.0,UPDATE
3366731,4599,6349,2677.0,UPDATE
3366733,3999,6049,2350.0,UPDATE
3366734,4749,6849,2767.0,UPDATE
3366735,4099,5299,2383.0,UPDATE
3366736,4599,6299,2695.0,UPDATE
3366738,4099,5199,2384.0,UPDATE
3366739,4799,5749,2807.0,UPDATE
3366740,4149,6149,2417.0,UPDATE
3366741,4649,5749,2733.0,UPDATE
3366748,4099,5199,2403.0,UPDATE
3366749,4849,7399,2829.0,UPDATE
3366750,4149,5199,2437.0,UPDATE
3366751,4699,5549,2755.0,UPDATE
3366753,4099,5699,2387.0,UPDATE
3366754,4799,5949,2810.0,UPDATE
3366755,4149,5199,2420.0,UPDATE
3366756,4699,5799,2737.0,UPDATE
3366758,4049,5099,2378.0,UPDATE
3366759,4799,6399,2799.0,UPDATE
3366760,4099,5399,2411.0,UPDATE
3366761,4649,5499,2726.0,UPDATE
3366763,3149,3849,1842.0,UPDATE
3366764,3599,4599,2114.0,UPDATE
3366765,3149,4399,1844.0,UPDATE
3366766,3649,4599,2141.0,UPDATE
3366768,3199,4599,1858.0,UPDATE
3366769,3649,4699,2132.0,UPDATE
3366770,3249,4699,1883.0,UPDATE
3366771,3699,4649,2159.0,UPDATE
3366778,3199,3799,1877.0,UPDATE
3366779,3699,5299,2154.0,UPDATE
3366780,3199,4649,1879.0,UPDATE
3366781,3749,5249,2181.0,UPDATE
3366783,3249,4299,1911.0,UPDATE
3366784,3749,4499,2193.0,UPDATE
3366785,3299,4049,1937.0,UPDATE
3366786,3799,4499,2220.0,UPDATE
3366788,3249,3949,1895.0,UPDATE
3366789,3699,4699,2175.0,UPDATE
3366790,3299,4349,1921.0,UPDATE
3366791,3749,4799,2202.0,UPDATE
3366793,3249,4299,1885.0,UPDATE
3366794,3699,4999,2163.0,UPDATE
3366795,3249,4999,1887.0,UPDATE
3366796,3749,4849,2190.0,UPDATE
3366798,4149,5849,2417.0,UPDATE
3366799,4849,6549,2832.0,UPDATE
3366800,4149,6399,2419.0,UPDATE
3366801,4899,6849,2876.0,UPDATE
3366803,4149,4999,2432.0,UPDATE
3366804,4849,5899,2850.0,UPDATE
3366805,4149,5399,2434.0,UPDATE
3366806,4949,6699,2890.0,UPDATE
3366808,4199,5799,2464.0,UPDATE
3366809,4949,6049,2889.0,UPDATE
3366810,4199,5099,2466.0,UPDATE
3366811,4999,6299,2929.0,UPDATE
3366813,4199,5549,2450.0,UPDATE
3366814,4899,6849,2872.0,UPDATE
3366815,4199,5249,2452.0,UPDATE
3366816,4999,6799,2912.0,UPDATE
3366818,4249,5599,2483.0,UPDATE
3366819,4949,7299,2911.0,UPDATE
3366820,4249,6299,2485.0,UPDATE
3366821,5049,7149,2950.0,UPDATE
3366828,4199,5199,2458.0,UPDATE
3366829,4899,7549,2881.0,UPDATE
3366830,4199,6149,2460.0,UPDATE
3366831,4999,6049,2921.0,UPDATE
3366873,3299,4749,1930.0,UPDATE
3366874,4049,5349,2361.0,UPDATE
3366875,3449,4299,2025.0,UPDATE
3366876,3899,5749,2274.0,UPDATE
3366878,3349,4299,1965.0,UPDATE
3366879,4099,5499,2403.0,UPDATE
3366880,3549,4649,2060.0,UPDATE
3366881,3949,4799,2314.0,UPDATE
3366883,3349,4749,1950.0,UPDATE
3366884,4099,5249,2385.0,UPDATE
3366885,3499,5149,2045.0,UPDATE
3366886,3949,4749,2296.0,UPDATE
3366888,3399,4249,1984.0,UPDATE
3366889,4149,5949,2427.0,UPDATE
3366890,3549,4449,2081.0,UPDATE
3366891,3999,5199,2336.0,UPDATE
3366893,3349,4699,1968.0,UPDATE
3366894,4099,4899,2407.0,UPDATE
3366895,3549,4349,2064.0,UPDATE
3366896,3949,5649,2317.0,UPDATE
3366898,3349,5099,1958.0,UPDATE
3366899,4099,6249,2395.0,UPDATE
3366900,3499,4299,2054.0,UPDATE
3366901,3949,5549,2306.0,UPDATE
3366902,3049,4449,1790.0,UPDATE
3366903,3949,4799,2304.0,UPDATE
3366905,4399,6049,2563.0,UPDATE
3366906,4599,6999,2680.0,UPDATE
3366907,3099,4449,1810.0,UPDATE
3366908,3949,4999,2320.0,UPDATE
3366910,4399,5599,2571.0,UPDATE
3366911,4599,6149,2699.0,UPDATE
3366912,3149,3949,1824.0,UPDATE
3366913,3999,5749,2325.0,UPDATE
3366914,4699,6149,2760.0,UPDATE
3366915,4449,5699,2610.0,UPDATE
3366916,4699,5649,2739.0,UPDATE
3366918,3949,4899,2310.0,UPDATE
3366919,4699,6999,2742.0,UPDATE
3366920,4449,6749,2593.0,UPDATE
3366921,4649,6399,2721.0,UPDATE
3366927,3149,4349,1828.0,UPDATE
3366928,3999,6099,2328.0,UPDATE
3366929,4699,5899,2764.0,UPDATE
3366930,4449,5899,2613.0,UPDATE
3366931,4699,5599,2743.0,UPDATE
3366932,3099,3949,1816.0,UPDATE
3366933,3949,5199,2318.0,UPDATE
3366934,4699,5899,2752.0,UPDATE
3366935,4449,6299,2602.0,UPDATE
3366936,4649,5899,2731.0,UPDATE
3366947,2199,3149,1273.0,UPDATE
3366948,2249,2899,1299.0,UPDATE
3366950,2249,3049,1320.0,UPDATE
3366951,2699,3799,1571.0,UPDATE
3367003,5099,6349,2986.0,UPDATE
3367004,5999,7999,3519.0,UPDATE
3367005,5249,7749,3066.0,UPDATE
3367006,5949,7699,3475.0,UPDATE
3367013,5199,6449,3035.0,UPDATE
3367014,6099,8599,3577.0,UPDATE
3367015,5299,6999,3116.0,UPDATE
3367016,6049,8849,3532.0,UPDATE
3367018,5149,6849,3020.0,UPDATE
3367019,6099,8849,3559.0,UPDATE
3367020,5299,6599,3101.0,UPDATE
3367021,5999,8199,3515.0,UPDATE
3367022,4149,5249,2424.0,UPDATE
3367023,5199,7149,3054.0,UPDATE
3367024,6149,7299,3599.0,UPDATE
3367025,5349,6699,3135.0,UPDATE
3367026,6049,8149,3554.0,UPDATE
3367028,5199,6749,3038.0,UPDATE
3367029,6099,8249,3580.0,UPDATE
3367030,5349,6499,3119.0,UPDATE
3367031,6049,7849,3535.0,UPDATE
3367033,5149,6949,3028.0,UPDATE
3367034,6099,7599,3569.0,UPDATE
3367035,5299,7549,3109.0,UPDATE
3367036,5999,7199,3524.0,UPDATE
3367055,5049,6099,2968.0,UPDATE
3367702,3699,5049,2163.0,UPDATE
3367703,4249,5849,2498.0,UPDATE
3367705,4249,6449,2500.0,UPDATE
3367707,3799,5199,2213.0,UPDATE
3367708,4349,6549,2533.0,UPDATE
3367710,4349,5499,2536.0,UPDATE
3367712,3849,4749,2257.0,UPDATE
3367713,4449,5799,2593.0,UPDATE
3367715,4449,6299,2596.0,UPDATE
3367717,3849,5549,2259.0,UPDATE
3367718,4399,5599,2569.0,UPDATE
3367720,4399,5649,2571.0,UPDATE
3367722,3999,4899,2347.0,UPDATE
3367723,4549,5599,2668.0,UPDATE
3367725,4549,5699,2671.0,UPDATE
3367732,3899,5299,2271.0,UPDATE
3367733,4399,5749,2578.0,UPDATE
3367735,4399,5249,2581.0,UPDATE
3367807,2999,3699,1755.0,UPDATE
3367808,3649,4749,2131.0,UPDATE
3367810,3649,4449,2133.0,UPDATE
3367812,3049,4399,1792.0,UPDATE
3367813,3699,4599,2149.0,UPDATE
3367815,3699,4899,2151.0,UPDATE
3367822,3099,3799,1816.0,UPDATE
3367823,3699,4799,2168.0,UPDATE
3367825,3699,5699,2170.0,UPDATE
3367827,3199,4299,1861.0,UPDATE
3367828,3749,4649,2203.0,UPDATE
3367830,3749,4899,2205.0,UPDATE
3367832,3399,5249,1978.0,UPDATE
3367833,3949,5349,2322.0,UPDATE
3367835,3999,4999,2324.0,UPDATE
3367837,3099,4099,1822.0,UPDATE
3367838,3699,4749,2173.0,UPDATE
3367840,3699,4599,2175.0,UPDATE
3367917,4149,5199,2417.0,UPDATE
3367918,4799,6649,2795.0,UPDATE
3367920,4799,6249,2797.0,UPDATE
3367922,4199,6149,2458.0,UPDATE
3367923,4849,6599,2827.0,UPDATE
3367925,4849,6449,2829.0,UPDATE
3367927,4149,6249,2441.0,UPDATE
3367928,4799,5849,2814.0,UPDATE
3367930,4799,5699,2816.0,UPDATE
3367932,4249,5399,2486.0,UPDATE
3367933,4849,6299,2850.0,UPDATE
