Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3210789,3799,5299,2228.0,UPDATE
3210791,4099,5849,2408.0,UPDATE
3210792,4299,5299,2509.0,UPDATE
3210794,4649,5649,2722.0,UPDATE
3210795,5149,7249,3013.0,UPDATE
3210798,5199,7699,3044.0,UPDATE
3210799,5199,6699,3051.0,UPDATE
3210800,4799,6949,2813.0,UPDATE
3210801,4849,6649,2836.0,UPDATE
3210803,5149,7899,3024.0,UPDATE
3210804,5449,6949,3194.0,UPDATE
3210806,5949,8699,3476.0,UPDATE
3210812,5849,6999,3416.0,UPDATE
3210813,5899,8649,3444.0,UPDATE
3210814,6799,8549,3976.0,UPDATE
3210815,6249,9499,3675.0,UPDATE
3210816,6599,8399,3879.0,UPDATE
3210818,7199,9199,4230.0,UPDATE
3210824,6749,9249,3962.0,UPDATE
3210825,6799,9399,3996.0,UPDATE
3210826,7999,9999,4678.0,UPDATE
3210827,7399,8749,4327.0,UPDATE
3210828,7799,9999,4563.0,UPDATE
3210830,8349,9999,4906.0,UPDATE
3210839,3649,4349,2128.0,UPDATE
3210840,3699,4399,2170.0,UPDATE
3210851,4699,6999,2748.0,UPDATE
3210852,4849,5999,2844.0,UPDATE
3210863,5799,8849,3399.0,UPDATE
3210864,5999,7199,3518.0,UPDATE
3210875,6899,9149,4051.0,UPDATE
3210876,7149,8799,4193.0,UPDATE
3210885,7599,9999,4447.0,UPDATE
3210887,7999,9849,4702.0,UPDATE
3210888,8299,9999,4867.0,UPDATE
3210895,1999,2599,1156.0,UPDATE
3210897,2049,2899,1194.0,UPDATE
3210898,2349,3149,1355.0,UPDATE
3210899,2099,3149,1215.0,UPDATE
3210907,2949,4149,1734.0,UPDATE
3210909,3049,4099,1790.0,UPDATE
3210910,3449,4549,2026.0,UPDATE
3210911,3099,4799,1823.0,UPDATE
3210919,3949,4899,2312.0,UPDATE
3210921,4099,5349,2387.0,UPDATE
3210922,4599,6299,2701.0,UPDATE
3210923,4149,4949,2430.0,UPDATE
3210931,4949,7299,2890.0,UPDATE
3210933,5099,6849,2984.0,UPDATE
3210934,5749,8849,3376.0,UPDATE
3210935,5199,7549,3038.0,UPDATE
3210943,5899,7049,3467.0,UPDATE
3210945,6099,7749,3581.0,UPDATE
3210946,6899,9699,4051.0,UPDATE
3210947,6199,9299,3645.0,UPDATE
3210954,2899,3549,1686.0,UPDATE
3210955,2749,3799,1602.0,UPDATE
3210956,2849,4049,1667.0,UPDATE
3210957,2899,4449,1695.0,UPDATE
3210958,3199,3849,1874.0,UPDATE
3210959,2849,3449,1675.0,UPDATE
3210960,3249,3999,1902.0,UPDATE
3210966,3899,5299,2284.0,UPDATE
3210967,3699,5349,2148.0,UPDATE
3210969,3849,5249,2243.0,UPDATE
3210970,4299,5299,2508.0,UPDATE
3210971,3899,5649,2276.0,UPDATE
3210978,4949,6349,2908.0,UPDATE
3210979,4649,6799,2734.0,UPDATE
3210980,4799,7349,2810.0,UPDATE
3210981,4899,5799,2857.0,UPDATE
3210982,5449,6549,3194.0,UPDATE
3210983,4949,5899,2900.0,UPDATE
3210991,5649,7399,3320.0,UPDATE
3210992,5849,8499,3413.0,UPDATE
3210993,5849,8149,3422.0,UPDATE
3210994,6549,7999,3832.0,UPDATE
3210995,5999,8099,3525.0,UPDATE
3210996,6799,9849,3984.0,UPDATE
3211003,6649,8299,3906.0,UPDATE
3211005,6849,9899,4027.0,UPDATE
3211006,7699,9099,4510.0,UPDATE
3211007,6999,9999,4092.0,UPDATE
3211008,7999,9999,4689.0,UPDATE
3211019,3799,5299,2222.0,UPDATE
3211031,4799,6549,2809.0,UPDATE
3211043,5799,8849,3398.0,UPDATE
321105,499,649,266.0,UPDATE
3211055,6799,9149,3995.0,UPDATE
3211067,7899,9549,4629.0,UPDATE
3211077,2099,3249,1218.0,UPDATE
3211089,3149,4449,1827.0,UPDATE
3211101,4149,6249,2436.0,UPDATE
3211113,5199,7699,3045.0,UPDATE
3211125,6249,7899,3654.0,UPDATE
321113,799,1199,448.0,UPDATE
3211136,3199,3849,1856.0,UPDATE
3211137,2949,4199,1729.0,UPDATE
3211138,3099,3999,1802.0,UPDATE
3211139,3349,5099,1944.0,UPDATE
3211140,3249,4399,1891.0,UPDATE
3211142,3499,4999,2040.0,UPDATE
3211143,3399,4099,1981.0,UPDATE
3211148,4249,5649,2486.0,UPDATE
3211149,3949,4999,2317.0,UPDATE
3211150,4099,6049,2409.0,UPDATE
3211151,4449,6049,2609.0,UPDATE
3211152,4249,5149,2494.0,UPDATE
3211155,4549,5499,2670.0,UPDATE
3211158,5149,6699,3013.0,UPDATE
3211160,5399,7249,3157.0,UPDATE
3211161,4949,6049,2901.0,UPDATE
3211162,5249,6949,3071.0,UPDATE
3211164,5399,6949,3171.0,UPDATE
3211170,6249,8049,3652.0,UPDATE
3211173,5999,7449,3519.0,UPDATE
3211182,7299,9599,4292.0,UPDATE
3211185,7049,8549,4137.0,UPDATE
3211187,7949,9749,4671.0,UPDATE
3211316,2799,3349,1634.0,UPDATE
3211317,2849,3899,1659.0,UPDATE
3211319,3049,4549,1789.0,UPDATE
3211320,2999,3699,1756.0,UPDATE
3211322,3499,4799,2051.0,UPDATE
3211323,3349,4649,1965.0,UPDATE
3211326,3649,4849,2125.0,UPDATE
3211329,3749,4649,2188.0,UPDATE
3211330,3699,5049,2169.0,UPDATE
3211331,4049,5099,2362.0,UPDATE
3211332,3949,5249,2319.0,UPDATE
3211334,4699,5549,2762.0,UPDATE
3211340,4699,6549,2740.0,UPDATE
3211343,5049,6599,2959.0,UPDATE
3211346,5999,7899,3517.0,UPDATE
3211350,5499,7799,3219.0,UPDATE
3211352,5649,8299,3320.0,UPDATE
3211353,5649,8399,3317.0,UPDATE
3211354,5599,7999,3290.0,UPDATE
3211355,6149,8899,3591.0,UPDATE
3211356,5999,7499,3503.0,UPDATE
3211366,6599,8249,3865.0,UPDATE
3211368,7049,9999,4118.0,UPDATE
3211379,4499,6249,2636.0,UPDATE
3211380,3399,4199,1986.0,UPDATE
3211391,5649,8099,3305.0,UPDATE
3211392,4399,5549,2573.0,UPDATE
3211403,6699,7949,3915.0,UPDATE
3211404,5449,7949,3190.0,UPDATE
3211415,7799,9699,4574.0,UPDATE
3211416,6449,9749,3792.0,UPDATE
3211427,8899,9999,5233.0,UPDATE
3211428,7499,9999,4406.0,UPDATE
3211494,3449,5249,2023.0,UPDATE
3211495,3399,4299,1973.0,UPDATE
3211496,3049,3949,1768.0,UPDATE
3211497,3099,3949,1798.0,UPDATE
3211498,3349,4049,1957.0,UPDATE
3211500,3449,4399,2026.0,UPDATE
3211503,3549,4549,2084.0,UPDATE
3211507,4599,6949,2687.0,UPDATE
3211508,4049,5299,2368.0,UPDATE
3211509,4099,5349,2408.0,UPDATE
3211510,4499,5949,2622.0,UPDATE
3211512,4649,5899,2709.0,UPDATE
3211514,4799,6399,2802.0,UPDATE
3211515,4799,5849,2807.0,UPDATE
3211518,6099,7449,3569.0,UPDATE
3211519,5949,8549,3476.0,UPDATE
3211520,5149,6699,3009.0,UPDATE
3211530,7399,9999,4348.0,UPDATE
3211531,7199,9299,4214.0,UPDATE
3211532,6249,7399,3649.0,UPDATE
3211533,6249,7899,3653.0,UPDATE
3211544,7299,9999,4289.0,UPDATE
3211545,7349,9999,4295.0,UPDATE
3211603,9349,9999,5491.0,UPDATE
3211674,2949,4399,1725.0,UPDATE
3211675,3099,4699,1801.0,UPDATE
3211676,2849,3649,1657.0,UPDATE
3211677,3199,3849,1868.0,UPDATE
3211678,3599,4449,2115.0,UPDATE
3211680,3699,5149,2162.0,UPDATE
3211686,4049,5899,2368.0,UPDATE
3211687,4099,5849,2410.0,UPDATE
3211689,4249,5899,2493.0,UPDATE
3211690,4849,7349,2833.0,UPDATE
3211692,4949,6499,2885.0,UPDATE
3211699,5249,7049,3064.0,UPDATE
3211700,4749,5999,2786.0,UPDATE
3211701,5399,8199,3171.0,UPDATE
3211702,6149,7899,3604.0,UPDATE
3211704,6249,7749,3671.0,UPDATE
3211711,6349,7549,3718.0,UPDATE
3211712,5749,8099,3369.0,UPDATE
3211713,6599,9549,3865.0,UPDATE
3211714,7449,8899,4375.0,UPDATE
3211716,7599,9999,4457.0,UPDATE
3211722,7199,9599,4229.0,UPDATE
3211725,7749,9999,4546.0,UPDATE
3211726,8749,9999,5146.0,UPDATE
3213517,7949,9649,4655.0,UPDATE
3213518,9999,12399,5867.0,UPDATE
3213519,10149,15349,5950.0,UPDATE
3213527,7399,9999,4336.0,UPDATE
3213528,9399,9999,5504.0,UPDATE
3213529,9649,9999,5663.0,UPDATE
3214503,899,1249,518.0,UPDATE
3214511,1049,1449,616.0,UPDATE
3214512,949,1299,547.0,UPDATE
3214517,749,1149,439.0,UPDATE
3214861,5049,6199,2961.0,UPDATE
3214862,5849,8499,3422.0,UPDATE
3214863,6749,8499,3965.0,UPDATE
3214864,7449,8899,4378.0,UPDATE
3214865,8099,9999,4743.0,UPDATE
3214866,10249,14649,6020.0,UPDATE
3214867,8349,9999,4909.0,UPDATE
3214868,13449,19599,7909.0,UPDATE
3214869,11849,16999,6965.0,UPDATE
3214870,5149,6249,3010.0,UPDATE
3214872,6749,9699,3955.0,UPDATE
3215318,4049,5049,2366.0,UPDATE
3215319,4599,5999,2683.0,UPDATE
3215329,5299,7149,3099.0,UPDATE
3215330,6649,9849,3897.0,UPDATE
3215723,4049,4899,2359.0,UPDATE
3215794,4449,5499,2605.0,UPDATE
3215810,4449,6849,2607.0,UPDATE
3216128,4049,5899,2354.0,UPDATE
3216129,4649,5499,2722.0,UPDATE
3216130,5499,7499,3222.0,UPDATE
3216139,5349,7249,3140.0,UPDATE
3216140,6649,9649,3894.0,UPDATE
3216306,2199,2899,1275.0,UPDATE
3216307,2899,3949,1700.0,UPDATE
3216321,6949,8749,4070.0,UPDATE
3216322,5599,6949,3277.0,UPDATE
3216326,9099,9999,5345.0,UPDATE
3216334,5849,7349,3426.0,UPDATE
3216336,6549,8949,3829.0,UPDATE
3216338,5399,8299,3153.0,UPDATE
3216342,8749,9999,5132.0,UPDATE
3216351,6499,8749,3819.0,UPDATE
3216425,599,749,327.0,UPDATE
321681,1999,2499,1171.0,UPDATE
3217061,7199,9199,4222.0,UPDATE
3217208,2099,2749,1232.0,UPDATE
3217218,2649,3449,1545.0,UPDATE
3217228,2849,3999,1650.0,UPDATE
3217238,3399,4799,1997.0,UPDATE
3217258,4749,6449,2772.0,UPDATE
3217268,4749,6849,2772.0,UPDATE
3217278,5049,7649,2950.0,UPDATE
3217288,5049,6649,2950.0,UPDATE
3217298,5049,7599,2950.0,UPDATE
3217310,4699,6749,2763.0,UPDATE
3217320,4699,6149,2763.0,UPDATE
3217330,6799,8349,3980.0,UPDATE
3217340,7249,9499,4253.0,UPDATE
3217348,3199,4499,1863.0,UPDATE
3217358,3749,5249,2202.0,UPDATE
3217370,2949,4199,1730.0,UPDATE
3217380,3399,4249,1991.0,UPDATE
3217390,2949,4549,1730.0,UPDATE
3217400,3399,5199,1991.0,UPDATE
3217408,3999,5099,2352.0,UPDATE
3217410,3549,4649,2081.0,UPDATE
3217420,4049,5999,2380.0,UPDATE
3217428,3999,5049,2352.0,UPDATE
3217430,3549,5049,2081.0,UPDATE
3217440,4049,5699,2380.0,UPDATE
3217448,4599,6749,2696.0,UPDATE
3217458,5199,7099,3046.0,UPDATE
3217468,2099,2599,1217.0,UPDATE
3217488,3099,3949,1819.0,UPDATE
3217498,2899,4449,1677.0,UPDATE
3217508,3449,4749,2006.0,UPDATE
3217518,2849,3799,1658.0,UPDATE
3217528,3449,5199,2006.0,UPDATE
3217538,2599,3399,1508.0,UPDATE
3217548,3149,3949,1846.0,UPDATE
3217558,3349,4299,1956.0,UPDATE
3217568,3899,5249,2269.0,UPDATE
3217578,2949,4199,1713.0,UPDATE
3217588,3449,5099,2026.0,UPDATE
3217598,3649,4599,2139.0,UPDATE
3217608,4249,5799,2495.0,UPDATE
3217618,3649,5049,2139.0,UPDATE
3217628,4249,6049,2495.0,UPDATE
3217638,3649,4499,2139.0,UPDATE
3217648,4249,5449,2495.0,UPDATE
3217658,3549,4699,2082.0,UPDATE
3217668,4199,5049,2455.0,UPDATE
3217678,3549,4599,2082.0,UPDATE
3217688,4199,5049,2455.0,UPDATE
3217698,3549,4399,2082.0,UPDATE
3217708,4199,5849,2455.0,UPDATE
3217778,5499,7549,3215.0,UPDATE
3217788,6049,8949,3557.0,UPDATE
3217798,5499,8449,3230.0,UPDATE
3217800,5149,7699,3026.0,UPDATE
3217810,5699,7799,3335.0,UPDATE
3217820,5399,7999,3153.0,UPDATE
3217830,5899,8249,3464.0,UPDATE
3217840,4999,7049,2935.0,UPDATE
3217850,5549,8549,3256.0,UPDATE
3217858,6299,9699,3687.0,UPDATE
3217860,5649,7399,3320.0,UPDATE
3217868,6799,8799,3987.0,UPDATE
3217870,6149,8899,3596.0,UPDATE
3217878,6699,8949,3918.0,UPDATE
3217888,7249,8749,4250.0,UPDATE
3217898,5049,7249,2943.0,UPDATE
3217908,4849,6399,2833.0,UPDATE
3217928,4849,6349,2833.0,UPDATE
3217948,4199,5799,2445.0,UPDATE
3217958,4699,6599,2759.0,UPDATE
3217968,4099,5699,2407.0,UPDATE
3217978,4699,6149,2739.0,UPDATE
3217988,4099,5649,2407.0,UPDATE
3217998,4699,6049,2739.0,UPDATE
3218008,3799,5099,2224.0,UPDATE
3218018,4349,5999,2532.0,UPDATE
3218028,4199,5249,2461.0,UPDATE
3218038,4799,5749,2797.0,UPDATE
3218050,4199,5049,2467.0,UPDATE
3218060,4699,6399,2739.0,UPDATE
3218068,5499,7499,3211.0,UPDATE
3218078,6049,7849,3555.0,UPDATE
3218090,4599,6699,2690.0,UPDATE
3218100,5099,7149,2985.0,UPDATE
3218108,4199,6249,2462.0,UPDATE
3218118,4399,5899,2568.0,UPDATE
3218130,4899,6199,2868.0,UPDATE
3218138,5999,8599,3528.0,UPDATE
3218140,5349,7249,3140.0,UPDATE
3218150,4899,5849,2868.0,UPDATE
3218158,5999,8549,3528.0,UPDATE
3218160,5349,7649,3140.0,UPDATE
3218170,4899,6349,2868.0,UPDATE
3218178,5999,7599,3528.0,UPDATE
3218180,5349,7499,3140.0,UPDATE
3218188,5999,8699,3528.0,UPDATE
3218190,5349,7599,3140.0,UPDATE
3218198,5849,8199,3423.0,UPDATE
3218208,6399,8749,3756.0,UPDATE
3218218,5849,7099,3423.0,UPDATE
3218228,6399,8549,3756.0,UPDATE
3218238,5849,7749,3423.0,UPDATE
3218248,6399,9149,3756.0,UPDATE
3218258,6399,8049,3756.0,UPDATE
3218270,4449,5299,2617.0,UPDATE
3218278,5599,7949,3292.0,UPDATE
3218280,4949,7349,2885.0,UPDATE
3218288,5699,7099,3329.0,UPDATE
3218298,6249,9299,3649.0,UPDATE
3218308,5499,6499,3218.0,UPDATE
3218318,6049,8099,3550.0,UPDATE
3218330,5099,6349,3000.0,UPDATE
3218340,5599,8299,3268.0,UPDATE
3218350,5299,7549,3089.0,UPDATE
3218358,6699,9599,3926.0,UPDATE
3218360,5699,7999,3349.0,UPDATE
3218368,6549,9549,3834.0,UPDATE
3218370,5999,8149,3527.0,UPDATE
3218378,7099,9849,4166.0,UPDATE
3218380,6549,9999,3841.0,UPDATE
3218390,6349,7999,3718.0,UPDATE
3218398,7699,9999,4507.0,UPDATE
3218400,6849,9349,4018.0,UPDATE
3218410,5999,8649,3512.0,UPDATE
3218418,6999,8599,4104.0,UPDATE
3218420,6549,7949,3826.0,UPDATE
3218430,5899,7099,3461.0,UPDATE
3218440,6349,8249,3721.0,UPDATE
3218448,7249,9849,4239.0,UPDATE
3218450,6549,7799,3836.0,UPDATE
3218460,6999,8349,4101.0,UPDATE
3218468,6899,8249,4045.0,UPDATE
3218478,7499,9999,4391.0,UPDATE
3218488,7699,9999,4517.0,UPDATE
3218498,8249,9999,4849.0,UPDATE
3218510,6349,9749,3715.0,UPDATE
3218520,6799,8849,3991.0,UPDATE
3218530,6899,9749,4054.0,UPDATE
3218540,7399,9349,4331.0,UPDATE
3218548,7949,9999,4650.0,UPDATE
3218558,8649,9999,5064.0,UPDATE
3218570,4649,5799,2723.0,UPDATE
3218580,5099,7349,2996.0,UPDATE
3218590,4249,5199,2495.0,UPDATE
3218600,5799,6949,3396.0,UPDATE
3218608,6399,8799,3754.0,UPDATE
3218618,6949,8899,4086.0,UPDATE
3218628,6849,9849,4027.0,UPDATE
3218630,6499,8649,3812.0,UPDATE
3218640,7049,9599,4127.0,UPDATE
3218648,2199,2649,1266.0,UPDATE
3218658,2749,3749,1615.0,UPDATE
3218668,2949,3549,1728.0,UPDATE
3218678,3499,4499,2056.0,UPDATE
3218698,4849,7349,2843.0,UPDATE
3218708,4799,6749,2807.0,UPDATE
3218718,5349,6699,3132.0,UPDATE
3218728,5099,6049,2986.0,UPDATE
3218740,4549,5399,2649.0,UPDATE
3218750,4599,5749,2705.0,UPDATE
3218760,6449,9499,3794.0,UPDATE
3218770,6899,9999,4058.0,UPDATE
3218778,3499,5299,2042.0,UPDATE
3218788,3999,4949,2349.0,UPDATE
3218800,2899,4099,1689.0,UPDATE
3218810,3349,4649,1945.0,UPDATE
3218820,3499,4249,2033.0,UPDATE
3218828,4749,6199,2790.0,UPDATE
3218830,3999,5999,2328.0,UPDATE
3218838,4999,6399,2918.0,UPDATE
3218840,4149,5199,2424.0,UPDATE
3218848,5499,7249,3231.0,UPDATE
3218850,4599,6399,2692.0,UPDATE
3218858,2649,3399,1550.0,UPDATE
3218868,3249,3999,1899.0,UPDATE
3218878,3449,4899,2014.0,UPDATE
3218888,3999,5649,2337.0,UPDATE
3218898,2999,4449,1763.0,UPDATE
3218908,3549,4249,2085.0,UPDATE
3218918,3749,4699,2204.0,UPDATE
3218928,4299,6399,2527.0,UPDATE
3218938,3749,5499,2204.0,UPDATE
3218948,4299,5349,2527.0,UPDATE
3218958,3749,5249,2204.0,UPDATE
3218968,4299,5349,2527.0,UPDATE
3218977,4149,5199,2424.0,UPDATE
3218978,3649,4499,2141.0,UPDATE
3218988,4249,5349,2473.0,UPDATE
3218998,3649,4699,2141.0,UPDATE
3219008,4249,5399,2473.0,UPDATE
3219018,3649,4599,2141.0,UPDATE
3219028,4249,5349,2473.0,UPDATE
3219040,3699,5399,2160.0,UPDATE
3219050,4149,5549,2428.0,UPDATE
3219058,5249,7399,3065.0,UPDATE
3219068,5799,7949,3407.0,UPDATE
3219078,5799,7149,3407.0,UPDATE
3219080,4899,7299,2862.0,UPDATE
3219088,6349,8499,3721.0,UPDATE
3219090,5349,6349,3135.0,UPDATE
3219098,5599,6899,3271.0,UPDATE
3219100,5049,6499,2965.0,UPDATE
3219110,5599,6899,3270.0,UPDATE
3219120,5349,6699,3136.0,UPDATE
3219130,5799,7899,3396.0,UPDATE
3219140,4899,6899,2856.0,UPDATE
3219150,5349,6349,3124.0,UPDATE
3219178,7299,9199,4289.0,UPDATE
3219188,7899,9999,4622.0,UPDATE
3219198,5149,7199,3024.0,UPDATE
3219208,4949,6799,2904.0,UPDATE
3219228,4949,6199,2904.0,UPDATE
3219248,4249,5249,2477.0,UPDATE
3219258,4749,7299,2794.0,UPDATE
3219268,4149,6349,2425.0,UPDATE
3219278,4749,5699,2771.0,UPDATE
3219288,4149,5349,2425.0,UPDATE
3219298,4749,7299,2771.0,UPDATE
3219308,3899,5549,2291.0,UPDATE
3219318,4449,6499,2608.0,UPDATE
3219328,4449,5299,2612.0,UPDATE
3219338,4999,7499,2914.0,UPDATE
3219350,4149,5749,2413.0,UPDATE
3219360,4599,6099,2681.0,UPDATE
3219368,4249,5099,2494.0,UPDATE
3219378,4499,5599,2644.0,UPDATE
3219390,4799,6449,2807.0,UPDATE
3219397,6749,8249,3956.0,UPDATE
3219400,5249,6299,3075.0,UPDATE
3219407,6299,8449,3679.0,UPDATE
3219410,4799,6049,2807.0,UPDATE
3219420,5249,7949,3075.0,UPDATE
3219427,6299,8449,3679.0,UPDATE
3219430,4799,5849,2807.0,UPDATE
321944,649,899,380.0,UPDATE
3219440,5249,6449,3075.0,UPDATE
3219447,6749,9949,3956.0,UPDATE
3219450,5249,7249,3075.0,UPDATE
3219454,6349,8449,3731.0,UPDATE
3219457,6699,8199,3922.0,UPDATE
3219458,5899,7249,3469.0,UPDATE
3219468,6499,9999,3806.0,UPDATE
3219477,6699,7949,3922.0,UPDATE
3219478,5899,7749,3469.0,UPDATE
3219484,6349,7699,3721.0,UPDATE
3219487,7249,9999,4236.0,UPDATE
3219488,6499,8549,3806.0,UPDATE
3219494,6849,8199,4013.0,UPDATE
3219497,6699,9949,3922.0,UPDATE
3219498,5899,8199,3469.0,UPDATE
3219508,6499,8849,3806.0,UPDATE
3219518,6499,8999,3806.0,UPDATE
3219857,2199,3249,1292.0,UPDATE
3219887,3499,4649,2047.0,UPDATE
3219897,4199,5449,2455.0,UPDATE
3219907,4949,6999,2896.0,UPDATE
3219917,4849,7149,2833.0,UPDATE
3219927,5349,6599,3141.0,UPDATE
3219937,5149,6299,3021.0,UPDATE
3219949,4749,7299,2791.0,UPDATE
3219959,4749,5749,2777.0,UPDATE
3220067,2699,3899,1576.0,UPDATE
3220087,3449,4299,2006.0,UPDATE
3220097,3949,4949,2323.0,UPDATE
3220107,2999,3899,1759.0,UPDATE
3220117,3599,4399,2111.0,UPDATE
3220127,3799,4699,2231.0,UPDATE
3220137,4349,5349,2553.0,UPDATE
3220147,3799,4549,2231.0,UPDATE
3220157,4349,5699,2553.0,UPDATE
3220167,3799,5499,2231.0,UPDATE
3220177,4349,5149,2553.0,UPDATE
3220187,3649,4349,2139.0,UPDATE
3220197,4299,5749,2518.0,UPDATE
3220207,3649,4799,2139.0,UPDATE
3220217,4299,5849,2518.0,UPDATE
3220227,3649,4599,2139.0,UPDATE
3220237,4299,5499,2518.0,UPDATE
3220407,5149,7549,3024.0,UPDATE
3220417,5099,6199,2972.0,UPDATE
3220427,5649,7049,3308.0,UPDATE
3220437,5099,7649,2972.0,UPDATE
3220447,5649,6749,3308.0,UPDATE
3220457,4299,6049,2503.0,UPDATE
3220467,4799,6849,2821.0,UPDATE
3220477,4199,5099,2469.0,UPDATE
3220487,4799,6549,2805.0,UPDATE
3220497,4199,5749,2469.0,UPDATE
3220507,4799,6249,2805.0,UPDATE
322051,999,1399,572.0,UPDATE
3220517,3899,5199,2278.0,UPDATE
322052,1149,1449,658.0,UPDATE
3220559,4249,6399,2481.0,UPDATE
3220569,4699,6999,2753.0,UPDATE
3220577,4299,6149,2519.0,UPDATE
3220587,4499,5449,2633.0,UPDATE
3220597,5399,7199,3153.0,UPDATE
3220599,4899,6399,2882.0,UPDATE
3220609,5399,6749,3154.0,UPDATE
3220617,5399,6949,3153.0,UPDATE
3220619,4899,6599,2882.0,UPDATE
3220629,5399,6749,3154.0,UPDATE
3220637,5399,7399,3153.0,UPDATE
3220639,4899,7299,2882.0,UPDATE
3220649,5399,6799,3154.0,UPDATE
3220659,5399,6599,3154.0,UPDATE
3220667,5999,7449,3504.0,UPDATE
3220677,6549,8199,3840.0,UPDATE
3220687,5999,7699,3504.0,UPDATE
3220697,6549,8649,3840.0,UPDATE
3220707,5999,7799,3504.0,UPDATE
3220717,6549,7999,3840.0,UPDATE
3220727,6549,9849,3840.0,UPDATE
322078,1249,1599,706.0,UPDATE
322104,1099,1399,640.0,UPDATE
3221057,2349,3049,1356.0,UPDATE
3221067,2899,3849,1697.0,UPDATE
3221077,3099,4299,1810.0,UPDATE
3221087,3649,5449,2129.0,UPDATE
3221107,5199,7299,3057.0,UPDATE
3221117,4999,6099,2912.0,UPDATE
3221127,5549,7349,3257.0,UPDATE
3221149,4749,6849,2782.0,UPDATE
3221159,4799,5749,2795.0,UPDATE
3221267,2849,3899,1662.0,UPDATE
3221287,3599,5549,2090.0,UPDATE
3221297,4099,5399,2403.0,UPDATE
3221307,3149,4599,1845.0,UPDATE
3221327,3899,5699,2277.0,UPDATE
3221337,4499,6599,2635.0,UPDATE
3221347,3899,4749,2277.0,UPDATE
3221357,4499,5349,2635.0,UPDATE
3221367,3899,5699,2277.0,UPDATE
3221377,4499,6699,2635.0,UPDATE
3221387,3849,5649,2238.0,UPDATE
3221397,4449,6149,2615.0,UPDATE
3221407,3849,5249,2238.0,UPDATE
3221417,4449,6699,2615.0,UPDATE
3221427,3849,5799,2238.0,UPDATE
3221437,4449,5899,2615.0,UPDATE
3221607,5449,7849,3191.0,UPDATE
322161,1899,2299,1113.0,UPDATE
3221617,5399,8099,3171.0,UPDATE
3221627,5949,8999,3484.0,UPDATE
3221637,5399,7049,3171.0,UPDATE
3221647,5949,8149,3484.0,UPDATE
3221657,4399,6649,2588.0,UPDATE
3221667,4949,7199,2901.0,UPDATE
3221677,4349,5499,2558.0,UPDATE
3221687,4949,7499,2901.0,UPDATE
3221697,4349,5899,2558.0,UPDATE
3221707,4949,7099,2901.0,UPDATE
3221717,4049,5499,2361.0,UPDATE
3221759,4249,5199,2499.0,UPDATE
3221769,4749,7049,2772.0,UPDATE
3221777,4449,5299,2602.0,UPDATE
3221787,4649,6999,2732.0,UPDATE
3221797,5649,6949,3315.0,UPDATE
3221799,4899,6799,2856.0,UPDATE
3221809,5349,6799,3124.0,UPDATE
3221817,5649,7549,3315.0,UPDATE
3221819,4899,5799,2856.0,UPDATE
3221829,5349,7099,3124.0,UPDATE
3221837,5649,7849,3315.0,UPDATE
3221839,4899,6749,2856.0,UPDATE
3221849,5349,7299,3124.0,UPDATE
3221859,5349,6549,3124.0,UPDATE
3221867,6149,9099,3605.0,UPDATE
3221877,6699,9549,3937.0,UPDATE
3221887,6149,7299,3605.0,UPDATE
3221897,6699,9949,3937.0,UPDATE
3221907,6149,9299,3605.0,UPDATE
3221917,6699,9349,3937.0,UPDATE
3221927,6699,9449,3937.0,UPDATE
3222257,2649,3699,1533.0,UPDATE
3222277,3549,4749,2061.0,UPDATE
3222287,4049,4999,2375.0,UPDATE
3222297,4999,6749,2918.0,UPDATE
3222307,5949,7099,3492.0,UPDATE
3222317,5299,6599,3106.0,UPDATE
3222327,6399,8199,3753.0,UPDATE
3222337,5549,7999,3261.0,UPDATE
3222349,5099,6549,2982.0,UPDATE
3222359,4849,6999,2847.0,UPDATE
3222467,3249,4099,1883.0,UPDATE
3222477,3749,5149,2194.0,UPDATE
3222487,3999,4899,2324.0,UPDATE
3222497,4499,5699,2621.0,UPDATE
3222507,3549,4699,2085.0,UPDATE
3222517,4099,5399,2394.0,UPDATE
3222527,4299,5599,2528.0,UPDATE
3222537,4899,5899,2875.0,UPDATE
3222547,4299,5799,2528.0,UPDATE
3222557,4899,6949,2875.0,UPDATE
3222567,4299,5199,2528.0,UPDATE
3222577,4899,7049,2875.0,UPDATE
3222587,4049,5549,2370.0,UPDATE
3222597,4649,5599,2731.0,UPDATE
3222607,4049,6149,2370.0,UPDATE
3222617,4649,5949,2731.0,UPDATE
3222627,4049,5549,2370.0,UPDATE
3222637,4649,6749,2731.0,UPDATE
3222807,6099,7549,3585.0,UPDATE
3222827,6449,8249,3769.0,UPDATE
3222847,6449,9399,3769.0,UPDATE
3222857,4799,6449,2815.0,UPDATE
3222867,5399,7599,3156.0,UPDATE
3222877,4649,5749,2725.0,UPDATE
3222887,5199,7949,3030.0,UPDATE
3222897,4649,5649,2725.0,UPDATE
3222907,5199,7799,3030.0,UPDATE
3222917,4449,6249,2615.0,UPDATE
3222927,4949,6699,2902.0,UPDATE
3222959,4349,6199,2553.0,UPDATE
3222969,4849,6299,2826.0,UPDATE
3222977,4599,5449,2704.0,UPDATE
3222987,4949,6999,2901.0,UPDATE
3222997,5799,7299,3385.0,UPDATE
3222999,5049,6799,2951.0,UPDATE
