Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3262862,6249,7899,3652.0,UPDATE
3262865,9349,9999,5471.0,UPDATE
3262869,5199,6299,3032.0,UPDATE
3262872,7449,8849,4366.0,UPDATE
3262873,8499,9999,4973.0,UPDATE
3262874,10449,14349,6132.0,UPDATE
3262878,5449,7849,3178.0,UPDATE
3262880,7899,9999,4627.0,UPDATE
3262881,9749,9999,5714.0,UPDATE
3262883,5499,7699,3210.0,UPDATE
3262887,8999,9999,5268.0,UPDATE
3262892,5749,7049,3364.0,UPDATE
3262893,7999,9799,4683.0,UPDATE
3262894,8199,9999,4798.0,UPDATE
3262899,5599,7099,3269.0,UPDATE
3262902,10899,12999,6386.0,UPDATE
3262904,5199,6249,3032.0,UPDATE
3262914,3899,4899,2272.0,UPDATE
3262915,4349,5999,2530.0,UPDATE
3262917,4799,6199,2802.0,UPDATE
3262918,5299,6499,3090.0,UPDATE
3262921,5299,7349,3098.0,UPDATE
3262922,6899,8449,4038.0,UPDATE
3262925,8949,9999,5243.0,UPDATE
3262926,6749,9349,3955.0,UPDATE
3262927,8549,9999,5014.0,UPDATE
3262929,7199,9249,4213.0,UPDATE
3262933,9049,9999,5310.0,UPDATE
3262936,7299,9999,4269.0,UPDATE
3262937,9099,9999,5325.0,UPDATE
3262941,8549,9999,5010.0,UPDATE
3262958,4599,6399,2678.0,UPDATE
3262959,4749,5799,2770.0,UPDATE
3262961,6699,8549,3921.0,UPDATE
3262963,9399,9999,5505.0,UPDATE
3262967,4899,6649,2855.0,UPDATE
3262969,7149,9999,4184.0,UPDATE
3262970,8799,9999,5156.0,UPDATE
3262975,6449,8849,3778.0,UPDATE
3262977,9049,9999,5295.0,UPDATE
3262980,4599,5999,2686.0,UPDATE
3262981,4699,5599,2744.0,UPDATE
3262984,8499,9999,4978.0,UPDATE
3262986,3799,4549,2214.0,UPDATE
3262989,5549,7799,3243.0,UPDATE
3262990,6349,8449,3710.0,UPDATE
3262991,7749,9999,4535.0,UPDATE
3262998,7349,9249,4298.0,UPDATE
3263002,4999,6649,2923.0,UPDATE
3263004,7749,9999,4542.0,UPDATE
3263005,9549,9999,5607.0,UPDATE
3263010,6799,9999,3981.0,UPDATE
3263011,7249,9899,4256.0,UPDATE
3263012,8949,9999,5252.0,UPDATE
3263014,4699,6299,2737.0,UPDATE
3263015,4849,6849,2829.0,UPDATE
3263017,6849,8499,4008.0,UPDATE
3263019,9599,9999,5624.0,UPDATE
3263021,4599,6299,2680.0,UPDATE
3263022,4899,6549,2853.0,UPDATE
3263023,4999,7449,2915.0,UPDATE
3263026,8999,9999,5267.0,UPDATE
3263028,4549,6949,2654.0,UPDATE
3263029,4699,6649,2743.0,UPDATE
3263030,4799,6199,2797.0,UPDATE
3263031,6549,8299,3828.0,UPDATE
3263032,7549,9999,4412.0,UPDATE
3263033,9299,9999,5450.0,UPDATE
3263036,4749,5749,2765.0,UPDATE
3263037,4849,6399,2825.0,UPDATE
3263115,2649,4049,1537.0,UPDATE
3263135,3299,3949,1912.0,UPDATE
3263175,4149,5449,2429.0,UPDATE
3263191,4299,5749,2502.0,UPDATE
3263194,4399,5499,2563.0,UPDATE
3263195,4249,6249,2485.0,UPDATE
3263196,4299,6599,2506.0,UPDATE
3263211,4299,5749,2502.0,UPDATE
3263214,4399,6199,2563.0,UPDATE
3263215,4249,5849,2485.0,UPDATE
3263216,4299,5149,2506.0,UPDATE
3263221,4849,7199,2838.0,UPDATE
3263222,4399,5649,2570.0,UPDATE
3263224,4999,5999,2915.0,UPDATE
3263225,4799,6699,2823.0,UPDATE
3263226,4899,6399,2853.0,UPDATE
3263275,4449,6549,2599.0,UPDATE
3263445,2799,3399,1637.0,UPDATE
3263465,3499,4999,2048.0,UPDATE
3263485,4399,6749,2574.0,UPDATE
3263501,4449,5549,2595.0,UPDATE
3263505,4399,6749,2574.0,UPDATE
3263506,4199,5849,2449.0,UPDATE
3263508,4249,6449,2483.0,UPDATE
3263509,4349,5899,2538.0,UPDATE
3263521,4449,6199,2595.0,UPDATE
3263525,4399,6099,2574.0,UPDATE
3263526,4199,6299,2449.0,UPDATE
3263528,4249,6199,2483.0,UPDATE
3263529,4349,5199,2538.0,UPDATE
3263531,5049,6999,2950.0,UPDATE
3263532,4549,5399,2664.0,UPDATE
3263534,5049,7399,2948.0,UPDATE
3263535,4999,7149,2936.0,UPDATE
3263538,4799,6449,2795.0,UPDATE
3263539,4949,6949,2890.0,UPDATE
3263585,4599,5649,2693.0,UPDATE
3263755,2749,3399,1606.0,UPDATE
3263775,3449,4349,2002.0,UPDATE
3263795,4349,5949,2549.0,UPDATE
3263811,4349,5749,2539.0,UPDATE
3263816,4249,5299,2480.0,UPDATE
3263831,4349,6249,2539.0,UPDATE
3263836,4249,5349,2480.0,UPDATE
3263844,5099,7449,2991.0,UPDATE
3263845,4949,6949,2910.0,UPDATE
3263848,4849,5999,2826.0,UPDATE
3263895,4549,6899,2669.0,UPDATE
3264065,2749,3649,1606.0,UPDATE
3264085,3399,4349,1988.0,UPDATE
3264105,4299,6299,2518.0,UPDATE
3264121,4599,5449,2682.0,UPDATE
3264122,3999,4949,2335.0,UPDATE
3264124,4699,6249,2736.0,UPDATE
3264126,4449,6399,2598.0,UPDATE
3264128,4549,6949,2662.0,UPDATE
3264129,4649,6249,2707.0,UPDATE
3264141,4599,6849,2682.0,UPDATE
3264142,3999,5449,2335.0,UPDATE
3264144,4699,6499,2736.0,UPDATE
3264146,4449,5749,2598.0,UPDATE
3264148,4549,6449,2662.0,UPDATE
3264149,4649,5799,2707.0,UPDATE
3264151,5199,7849,3031.0,UPDATE
3264152,4549,5699,2652.0,UPDATE
3264155,5049,7099,2960.0,UPDATE
3264156,5049,7099,2945.0,UPDATE
3264158,5099,7399,2975.0,UPDATE
3264159,5149,6949,3017.0,UPDATE
3264205,4599,5499,2681.0,UPDATE
3264375,2799,4299,1632.0,UPDATE
3264395,3499,4699,2043.0,UPDATE
3264415,4349,5599,2531.0,UPDATE
3264432,3949,5699,2306.0,UPDATE
3264434,4799,5799,2806.0,UPDATE
3264452,3949,5449,2306.0,UPDATE
3264454,4799,6149,2806.0,UPDATE
3264461,5199,6549,3048.0,UPDATE
3264466,4999,6049,2919.0,UPDATE
3264515,4649,6099,2733.0,UPDATE
3264713,3799,5199,2213.0,UPDATE
3264727,4699,7049,2736.0,UPDATE
3264730,4849,7399,2836.0,UPDATE
3264733,4899,6899,2854.0,UPDATE
3264737,4849,6199,2836.0,UPDATE
3264740,4899,5799,2854.0,UPDATE
3264762,4899,6749,2872.0,UPDATE
3264832,3999,5549,2334.0,UPDATE
3264839,4849,5999,2850.0,UPDATE
3264842,5049,6349,2948.0,UPDATE
3264843,4549,5549,2658.0,UPDATE
3264845,5049,6499,2942.0,UPDATE
3264846,4899,6599,2875.0,UPDATE
3264847,4599,5599,2679.0,UPDATE
3264849,5049,7149,2948.0,UPDATE
3264850,4549,6949,2658.0,UPDATE
3264852,5049,6999,2942.0,UPDATE
3264853,4899,7449,2875.0,UPDATE
3264854,4599,6599,2679.0,UPDATE
3264874,5099,7249,2980.0,UPDATE
3264944,3899,5399,2278.0,UPDATE
3264951,4799,7099,2820.0,UPDATE
3264957,4999,6599,2926.0,UPDATE
3264959,4649,6349,2709.0,UPDATE
3264964,4999,7349,2926.0,UPDATE
3264966,4649,5599,2709.0,UPDATE
3264986,5049,6999,2951.0,UPDATE
3265056,3949,5499,2295.0,UPDATE
3265063,4749,6999,2780.0,UPDATE
3265070,4949,6049,2903.0,UPDATE
3265071,4849,6199,2826.0,UPDATE
3265077,4949,6649,2903.0,UPDATE
3265078,4849,7449,2826.0,UPDATE
3265098,5049,6899,2958.0,UPDATE
3265168,3949,5049,2309.0,UPDATE
3265175,4849,6949,2838.0,UPDATE
3265179,4549,5949,2660.0,UPDATE
3265181,5299,8099,3108.0,UPDATE
3265182,4899,7549,2877.0,UPDATE
3265186,4549,6799,2660.0,UPDATE
3265188,5299,7249,3108.0,UPDATE
3265189,4899,6249,2877.0,UPDATE
3265210,5149,7599,3011.0,UPDATE
3265273,2599,3099,1503.0,UPDATE
3265287,3299,4049,1912.0,UPDATE
3265301,4149,6299,2438.0,UPDATE
3265311,4299,6099,2512.0,UPDATE
3265314,4349,6249,2531.0,UPDATE
3265316,4099,5299,2393.0,UPDATE
3265325,4299,6199,2512.0,UPDATE
3265328,4349,5349,2531.0,UPDATE
326533,1349,1999,767.0,UPDATE
3265330,4099,4849,2393.0,UPDATE
3265333,4349,6449,2536.0,UPDATE
3265336,4749,6149,2789.0,UPDATE
3265490,2699,3499,1578.0,UPDATE
3265504,3349,3949,1959.0,UPDATE
3265518,4249,5049,2497.0,UPDATE
3265528,4499,5549,2618.0,UPDATE
3265529,3949,5799,2308.0,UPDATE
3265532,4249,5299,2499.0,UPDATE
3265542,4499,5749,2618.0,UPDATE
3265543,3949,5749,2308.0,UPDATE
3265546,4249,5149,2499.0,UPDATE
3265552,5449,7099,3188.0,UPDATE
3265554,4799,6849,2801.0,UPDATE
3265707,2749,3349,1589.0,UPDATE
3265721,3399,4849,1971.0,UPDATE
3265735,4299,5399,2502.0,UPDATE
3265745,4349,5699,2537.0,UPDATE
3265746,3799,5599,2209.0,UPDATE
3265759,4349,5899,2537.0,UPDATE
3265760,3799,4949,2209.0,UPDATE
3265770,4849,6599,2846.0,UPDATE
3265771,4499,5899,2630.0,UPDATE
3266239,5149,7799,3016.0,UPDATE
3266249,5749,6899,3362.0,UPDATE
3266259,5599,8099,3294.0,UPDATE
3266323,4299,6349,2501.0,UPDATE
3266324,6049,8699,3533.0,UPDATE
3266325,5249,7199,3062.0,UPDATE
3266328,6749,8999,3944.0,UPDATE
3266330,7149,9999,4203.0,UPDATE
3266395,5549,7549,3243.0,UPDATE
3266402,5749,7249,3372.0,UPDATE
3266403,5499,7149,3219.0,UPDATE
3266405,5549,7199,3243.0,UPDATE
3266412,5749,7399,3372.0,UPDATE
3266413,5499,7099,3219.0,UPDATE
3266596,4199,6149,2445.0,UPDATE
3266598,4749,7349,2772.0,UPDATE
3266602,4899,6599,2864.0,UPDATE
3266603,4749,5949,2779.0,UPDATE
3266606,4199,6149,2445.0,UPDATE
3266608,4749,6149,2772.0,UPDATE
3266612,4899,7149,2864.0,UPDATE
3266613,4749,6549,2779.0,UPDATE
3266616,4199,5049,2445.0,UPDATE
3266618,4749,6799,2772.0,UPDATE
3266622,4899,6849,2864.0,UPDATE
3266623,4749,6599,2779.0,UPDATE
3266729,5799,7999,3393.0,UPDATE
3266730,6149,7299,3599.0,UPDATE
3266745,5199,7699,3030.0,UPDATE
3266746,4699,6199,2742.0,UPDATE
3266748,5249,6299,3060.0,UPDATE
3266749,4999,7349,2916.0,UPDATE
3266750,5299,7449,3095.0,UPDATE
3266752,5499,7549,3208.0,UPDATE
3266755,5199,6399,3030.0,UPDATE
3266756,4699,7149,2742.0,UPDATE
3266758,5249,6599,3060.0,UPDATE
3266759,4999,5999,2916.0,UPDATE
3266760,5299,6699,3095.0,UPDATE
3266762,5499,6749,3208.0,UPDATE
3266818,6699,8899,3926.0,UPDATE
3266838,6699,9949,3926.0,UPDATE
3266848,6699,8149,3926.0,UPDATE
3266856,6199,8449,3633.0,UPDATE
3266860,6899,8949,4033.0,UPDATE
3266862,6999,9999,4095.0,UPDATE
3266876,6199,7949,3633.0,UPDATE
3266880,6899,9999,4033.0,UPDATE
3266882,6999,9799,4095.0,UPDATE
3267146,5199,6399,3044.0,UPDATE
3267148,5699,7999,3329.0,UPDATE
3267150,5449,7149,3182.0,UPDATE
3267152,5599,7299,3268.0,UPDATE
3267153,5649,7849,3300.0,UPDATE
3267286,4399,6199,2574.0,UPDATE
3267289,4699,6749,2743.0,UPDATE
3267292,4649,6099,2721.0,UPDATE
3267293,4799,5999,2802.0,UPDATE
3267296,4399,6099,2574.0,UPDATE
3267299,4699,6249,2743.0,UPDATE
3267302,4649,6949,2721.0,UPDATE
3267303,4799,6099,2802.0,UPDATE
3267306,4399,5299,2574.0,UPDATE
3267309,4699,6649,2743.0,UPDATE
3267312,4649,5649,2721.0,UPDATE
3267313,4799,6749,2802.0,UPDATE
3267406,5699,7049,3326.0,UPDATE
3267408,6249,8799,3650.0,UPDATE
3267410,5899,7899,3448.0,UPDATE
3267413,6249,9449,3672.0,UPDATE
3267425,5399,7799,3153.0,UPDATE
3267428,5299,6499,3101.0,UPDATE
3267432,5299,7199,3107.0,UPDATE
3267433,5399,7099,3148.0,UPDATE
3267435,5399,6649,3153.0,UPDATE
3267438,5299,6599,3101.0,UPDATE
3267442,5299,7999,3107.0,UPDATE
3267443,5399,7649,3148.0,UPDATE
3267478,6799,8449,3981.0,UPDATE
3267498,6799,9499,3981.0,UPDATE
3267508,6799,9899,3981.0,UPDATE
326751,1099,1349,641.0,UPDATE
3267515,7049,8999,4127.0,UPDATE
3267516,6449,9049,3777.0,UPDATE
3267520,6749,8299,3950.0,UPDATE
3267522,6799,9099,3983.0,UPDATE
3267523,6949,9999,4074.0,UPDATE
3267535,7049,9449,4127.0,UPDATE
3267536,6449,8199,3777.0,UPDATE
3267540,6749,8799,3950.0,UPDATE
3267542,6799,8099,3983.0,UPDATE
3267543,6949,9599,4074.0,UPDATE
326758,949,1249,543.0,UPDATE
3267775,5649,8649,3295.0,UPDATE
3267776,5249,8049,3071.0,UPDATE
3267778,5749,6999,3366.0,UPDATE
3267780,5499,8399,3214.0,UPDATE
3267782,5649,7099,3295.0,UPDATE
326779,949,1199,531.0,UPDATE
3267799,5449,6499,3177.0,UPDATE
3267915,4699,6549,2744.0,UPDATE
3267918,4799,5699,2795.0,UPDATE
3267920,4599,7049,2683.0,UPDATE
3267922,4699,7049,2747.0,UPDATE
3267925,4699,5949,2744.0,UPDATE
3267928,4799,6599,2795.0,UPDATE
3267930,4599,6849,2683.0,UPDATE
3267932,4699,5749,2747.0,UPDATE
3267935,4699,6499,2744.0,UPDATE
3267938,4799,7299,2795.0,UPDATE
3267940,4599,6199,2683.0,UPDATE
3267942,4699,6699,2747.0,UPDATE
3268040,5999,9049,3510.0,UPDATE
3268042,6099,8249,3569.0,UPDATE
3268060,5249,7849,3059.0,UPDATE
3268070,5249,7499,3059.0,UPDATE
3268108,6749,9999,3947.0,UPDATE
3268128,6749,9999,3947.0,UPDATE
3268138,6749,8849,3947.0,UPDATE
3268145,6999,8399,4090.0,UPDATE
3268146,6399,9749,3740.0,UPDATE
3268150,6799,8899,3981.0,UPDATE
3268152,6849,9999,4009.0,UPDATE
3268165,6999,8849,4090.0,UPDATE
3268166,6399,8099,3740.0,UPDATE
3268170,6799,9799,3981.0,UPDATE
3268172,6849,8749,4009.0,UPDATE
3268405,5799,7149,3392.0,UPDATE
3268406,5249,7299,3063.0,UPDATE
3268412,5799,8649,3399.0,UPDATE
3268545,4849,6749,2839.0,UPDATE
3268546,4399,5599,2566.0,UPDATE
3268549,4749,6999,2775.0,UPDATE
3268550,4799,7299,2804.0,UPDATE
3268553,5099,6999,2984.0,UPDATE
3268555,4849,6049,2839.0,UPDATE
3268556,4399,6699,2566.0,UPDATE
3268559,4749,6299,2775.0,UPDATE
3268560,4799,5649,2804.0,UPDATE
3268563,5099,6449,2984.0,UPDATE
3268565,4849,6149,2839.0,UPDATE
3268566,4399,5749,2566.0,UPDATE
3268569,4749,6799,2775.0,UPDATE
3268570,4799,6949,2804.0,UPDATE
3268573,5099,7699,2984.0,UPDATE
3268665,6449,8199,3769.0,UPDATE
3268670,6349,8449,3720.0,UPDATE
3268672,6549,8499,3840.0,UPDATE
3268673,6749,8799,3964.0,UPDATE
3268688,5549,6999,3239.0,UPDATE
3268690,5349,6599,3134.0,UPDATE
3268692,5549,6999,3238.0,UPDATE
3268693,5599,7649,3282.0,UPDATE
3268698,5549,6699,3239.0,UPDATE
3268700,5349,6499,3134.0,UPDATE
3268702,5549,7299,3238.0,UPDATE
3268703,5599,6999,3282.0,UPDATE
3268738,7049,8449,4128.0,UPDATE
3268758,7049,9999,4128.0,UPDATE
3268768,7049,9999,4128.0,UPDATE
3268775,7149,9199,4185.0,UPDATE
3268776,6449,8499,3772.0,UPDATE
3268778,7249,9999,4249.0,UPDATE
3268780,7049,9499,4125.0,UPDATE
3268782,7149,9999,4181.0,UPDATE
3268783,7199,9999,4222.0,UPDATE
3268795,7149,9999,4185.0,UPDATE
3268796,6449,8399,3772.0,UPDATE
3268798,7249,8599,4249.0,UPDATE
3268800,7049,8899,4125.0,UPDATE
3268802,7149,9999,4181.0,UPDATE
3268803,7199,8549,4222.0,UPDATE
3269035,5949,7149,3479.0,UPDATE
3269036,5199,6949,3034.0,UPDATE
3269038,5999,9149,3502.0,UPDATE
3269039,5599,7149,3277.0,UPDATE
3269178,5099,6749,2972.0,UPDATE
3269180,4849,6699,2828.0,UPDATE
3269188,5099,6749,2972.0,UPDATE
3269190,4849,5899,2828.0,UPDATE
3269198,5099,7649,2972.0,UPDATE
3269200,4849,6349,2828.0,UPDATE
3269298,6849,9599,4014.0,UPDATE
3269299,5999,8099,3502.0,UPDATE
3269302,6599,9299,3862.0,UPDATE
3269315,5549,8249,3250.0,UPDATE
3269318,5699,8649,3326.0,UPDATE
3269320,5399,6399,3163.0,UPDATE
3269322,5599,8149,3273.0,UPDATE
3269325,5549,7649,3250.0,UPDATE
3269328,5699,8249,3326.0,UPDATE
3269330,5399,6549,3163.0,UPDATE
3269332,5599,8149,3273.0,UPDATE
3269359,5549,8149,3251.0,UPDATE
3269368,7099,8699,4163.0,UPDATE
3269388,7099,8949,4163.0,UPDATE
3269398,7099,8449,4163.0,UPDATE
3269405,7199,8899,4222.0,UPDATE
3269406,6399,9049,3742.0,UPDATE
3269410,6999,8849,4099.0,UPDATE
3269412,7099,8899,4158.0,UPDATE
3269413,7149,9049,4199.0,UPDATE
3269425,7199,9999,4222.0,UPDATE
3269426,6399,8549,3742.0,UPDATE
3269430,6999,9999,4099.0,UPDATE
3269432,7099,8999,4158.0,UPDATE
3269433,7149,8849,4199.0,UPDATE
3269654,999,1499,559.0,UPDATE
3270698,5499,6999,3219.0,UPDATE
3270699,4999,6999,2914.0,UPDATE
3270701,5349,7249,3134.0,UPDATE
3270705,5499,7499,3219.0,UPDATE
3270706,4999,7299,2914.0,UPDATE
3270708,5349,6349,3134.0,UPDATE
3270929,5899,7349,3442.0,UPDATE
3270932,5899,7299,3450.0,UPDATE
3270943,5149,6349,3011.0,UPDATE
3270946,5099,7399,2973.0,UPDATE
3270947,4849,6799,2828.0,UPDATE
3270950,5149,6399,3011.0,UPDATE
3270953,5099,6599,2973.0,UPDATE
3270954,4849,5749,2828.0,UPDATE
3271023,6699,9499,3925.0,UPDATE
3271024,6499,8049,3799.0,UPDATE
3271025,6699,8649,3919.0,UPDATE
3271044,6699,8699,3925.0,UPDATE
3271045,6499,7899,3799.0,UPDATE
3271046,6699,9999,3919.0,UPDATE
3271228,5299,7199,3097.0,UPDATE
3271321,4699,5599,2742.0,UPDATE
3271322,4399,5799,2565.0,UPDATE
3271328,4699,5649,2742.0,UPDATE
3271329,4399,5799,2565.0,UPDATE
3271335,4699,6499,2742.0,UPDATE
3271336,4399,5299,2565.0,UPDATE
3271406,5649,7499,3304.0,UPDATE
3271408,6049,7649,3534.0,UPDATE
3271409,5849,8449,3415.0,UPDATE
3271410,5749,7549,3355.0,UPDATE
3271419,5249,6649,3075.0,UPDATE
3271420,4849,6049,2829.0,UPDATE
3271422,5149,7399,3005.0,UPDATE
3271423,4949,7249,2885.0,UPDATE
3271426,5249,6449,3075.0,UPDATE
3271427,4849,6699,2829.0,UPDATE
3271429,5149,7849,3005.0,UPDATE
3271430,4949,6449,2885.0,UPDATE
3271457,6499,8399,3796.0,UPDATE
3271471,6499,7999,3796.0,UPDATE
3271478,6499,7899,3796.0,UPDATE
3271483,6399,7899,3750.0,UPDATE
3271485,6799,8249,3974.0,UPDATE
3271486,6649,9749,3890.0,UPDATE
3271487,6549,8049,3841.0,UPDATE
3271504,6399,8699,3750.0,UPDATE
3271506,6799,9099,3974.0,UPDATE
3271507,6649,9299,3890.0,UPDATE
3271508,6549,7949,3841.0,UPDATE
3271664,5599,6749,3270.0,UPDATE
3271667,5499,6699,3209.0,UPDATE
3271669,5349,8249,3127.0,UPDATE
3271847,5649,8199,3305.0,UPDATE
3271851,5849,8449,3415.0,UPDATE
3271861,4799,5699,2810.0,UPDATE
3271868,4799,6249,2810.0,UPDATE
3271898,6549,9849,3835.0,UPDATE
3271899,5899,8949,3453.0,UPDATE
3271912,6549,8449,3835.0,UPDATE
3271913,5899,7449,3453.0,UPDATE
3271919,6549,8149,3835.0,UPDATE
3271920,5899,8499,3453.0,UPDATE
3271924,6349,8649,3716.0,UPDATE
3271926,6849,8649,4014.0,UPDATE
3271945,6349,7649,3716.0,UPDATE
3271947,6849,8599,4014.0,UPDATE
3272105,5749,6849,3365.0,UPDATE
3272204,4399,5699,2559.0,UPDATE
3272211,4399,6649,2559.0,UPDATE
3272218,4399,6149,2559.0,UPDATE
3272287,6399,7849,3736.0,UPDATE
3272288,5699,7799,3328.0,UPDATE
3272291,5899,8149,3447.0,UPDATE
3272301,5399,7599,3150.0,UPDATE
3272302,4899,5999,2856.0,UPDATE
3272308,5399,6499,3150.0,UPDATE
3272309,4899,7099,2856.0,UPDATE
3272339,6849,8249,4001.0,UPDATE
3272353,6849,9999,4001.0,UPDATE
3272360,6849,9999,4001.0,UPDATE
3272365,6399,8799,3747.0,UPDATE
3272367,6999,8649,4107.0,UPDATE
3272368,6749,9399,3945.0,UPDATE
3272369,6849,8149,4008.0,UPDATE
3272386,6399,8249,3747.0,UPDATE
3272388,6999,9099,4107.0,UPDATE
3272389,6749,9749,3945.0,UPDATE
3272390,6849,9249,4008.0,UPDATE
3272546,5799,7049,3388.0,UPDATE
3272549,5799,7749,3389.0,UPDATE
3272550,5449,6899,3183.0,UPDATE
3272644,4949,6449,2886.0,UPDATE
3272645,4349,5249,2532.0,UPDATE
3272647,4849,6049,2828.0,UPDATE
3272649,4649,5549,2707.0,UPDATE
3272651,4949,6099,2886.0,UPDATE
3272652,4349,5799,2532.0,UPDATE
3272654,4849,7049,2828.0,UPDATE
3272656,4649,5699,2707.0,UPDATE
3272658,4949,6399,2886.0,UPDATE
3272659,4349,5849,2532.0,UPDATE
3272661,4849,6199,2828.0,UPDATE
3272663,4649,6799,2707.0,UPDATE
3272728,6599,7949,3864.0,UPDATE
3272729,5699,8299,3328.0,UPDATE
3272733,6199,7899,3628.0,UPDATE
3272742,5499,6649,3226.0,UPDATE
3272743,4849,6849,2829.0,UPDATE
3272745,5399,7499,3164.0,UPDATE
3272746,4949,7049,2885.0,UPDATE
3272749,5499,6949,3226.0,UPDATE
3272750,4849,7049,2829.0,UPDATE
3272752,5399,6449,3164.0,UPDATE
3272753,4949,6399,2885.0,UPDATE
3272780,6899,8449,4033.0,UPDATE
3272794,6899,9399,4033.0,UPDATE
3272801,6899,9249,4033.0,UPDATE
3272805,7149,8999,4181.0,UPDATE
3272806,6349,7849,3720.0,UPDATE
3272808,7099,9449,4149.0,UPDATE
3272809,6699,8149,3921.0,UPDATE
3272810,6799,8549,3983.0,UPDATE
3272826,7149,9999,4181.0,UPDATE
3272827,6349,9699,3720.0,UPDATE
3272829,7099,9999,4149.0,UPDATE
3272830,6699,9999,3921.0,UPDATE
3272831,6799,9549,3983.0,UPDATE
3272987,5549,8399,3243.0,UPDATE
3272990,5399,6899,3155.0,UPDATE
3272992,5199,7399,3031.0,UPDATE
3273172,5799,7149,3388.0,UPDATE
3273174,5499,8149,3219.0,UPDATE
3273183,5199,7149,3030.0,UPDATE
3273184,4699,5799,2749.0,UPDATE
3273187,4799,6549,2798.0,UPDATE
3273188,4849,7099,2837.0,UPDATE
3273190,5199,7699,3030.0,UPDATE
3273191,4699,6799,2749.0,UPDATE
3273194,4799,7049,2798.0,UPDATE
3273195,4849,6349,2837.0,UPDATE
3273221,6449,7749,3781.0,UPDATE
3273235,6449,8949,3781.0,UPDATE
3273242,6449,9599,3781.0,UPDATE
3273249,6649,8699,3894.0,UPDATE
3273250,6549,8749,3831.0,UPDATE
3273251,6549,8049,3826.0,UPDATE
3273263,6649,8299,3894.0,UPDATE
3273264,6549,8049,3831.0,UPDATE
3273265,6549,9949,3826.0,UPDATE
3273428,5749,6799,3361.0,UPDATE
3273429,5199,6599,3030.0,UPDATE
3273431,5849,8149,3414.0,UPDATE
3273433,5449,6449,3181.0,UPDATE
3273529,4949,6949,2893.0,UPDATE
3273536,4949,7249,2893.0,UPDATE
3273543,4949,6249,2893.0,UPDATE
3273611,5749,8849,3358.0,UPDATE
3273614,5699,7749,3329.0,UPDATE
3273615,5949,8299,3473.0,UPDATE
3273625,4849,6999,2836.0,UPDATE
3273627,5549,7949,3241.0,UPDATE
3273629,5099,6699,2978.0,UPDATE
3273632,4849,5799,2836.0,UPDATE
3273634,5549,7099,3241.0,UPDATE
3273636,5099,6749,2978.0,UPDATE
3273662,6949,9449,4068.0,UPDATE
3273676,6949,9999,4068.0,UPDATE
3273683,6949,9499,4068.0,UPDATE
3273687,7099,9999,4155.0,UPDATE
3273688,6399,8299,3742.0,UPDATE
3273690,7149,9999,4187.0,UPDATE
3273691,6649,9749,3884.0,UPDATE
3273701,7099,9999,4155.0,UPDATE
3273702,6399,8499,3742.0,UPDATE
3273704,7149,8949,4187.0,UPDATE
3273705,6649,8149,3884.0,UPDATE
3273869,5599,7149,3267.0,UPDATE
3273870,5049,6899,2946.0,UPDATE
3273872,5249,7649,3063.0,UPDATE
3273874,5199,6299,3034.0,UPDATE
3273971,4449,6499,2593.0,UPDATE
3273972,4349,5249,2540.0,UPDATE
3273978,4449,5699,2593.0,UPDATE
3273979,4349,5149,2540.0,UPDATE
3273985,4449,6399,2593.0,UPDATE
3273986,4349,6299,2540.0,UPDATE
3274056,5499,7049,3219.0,UPDATE
3274068,4899,7099,2860.0,UPDATE
3274069,4899,5949,2855.0,UPDATE
3274075,4899,6449,2860.0,UPDATE
3274076,4899,7149,2855.0,UPDATE
3274103,6349,7899,3720.0,UPDATE
3274117,6349,8749,3720.0,UPDATE
3274124,6349,7999,3720.0,UPDATE
3274131,6549,9099,3829.0,UPDATE
3274132,6649,7949,3890.0,UPDATE
3274145,6549,8649,3829.0,UPDATE
3274146,6649,8549,3890.0,UPDATE
3274639,4399,5249,2569.0,UPDATE
3274659,5249,6449,3061.0,UPDATE
3274669,5299,6699,3109.0,UPDATE
3274670,5449,7249,3184.0,UPDATE
3274672,5549,8199,3237.0,UPDATE
3274679,5299,7449,3109.0,UPDATE
3274680,5449,7799,3184.0,UPDATE
3274682,5549,7449,3237.0,UPDATE
3274709,5499,6999,3214.0,UPDATE
3274809,4549,6199,2670.0,UPDATE
3274819,5449,6699,3196.0,UPDATE
3274825,5549,6599,3239.0,UPDATE
3274826,4999,5949,2925.0,UPDATE
3274828,5549,6599,3244.0,UPDATE
3274829,5499,7649,3235.0,UPDATE
3274832,5349,7349,3133.0,UPDATE
3274833,5399,6449,3170.0,UPDATE
3274835,5549,7399,3239.0,UPDATE
3274836,4999,6299,2925.0,UPDATE
3274838,5549,6649,3244.0,UPDATE
3274839,5499,6999,3235.0,UPDATE
3274842,5349,7499,3133.0,UPDATE
3274843,5399,6849,3170.0,UPDATE
3274869,5599,8399,3286.0,UPDATE
3274969,4549,6399,2650.0,UPDATE
3274979,5399,7199,3159.0,UPDATE
3274985,5399,7899,3160.0,UPDATE
3274986,5049,7499,2952.0,UPDATE
3274990,5299,7449,3091.0,UPDATE
3274992,5399,7999,3165.0,UPDATE
3274995,5399,7049,3160.0,UPDATE
3274996,5049,6549,2952.0,UPDATE
3275000,5299,7699,3091.0,UPDATE
