Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3259143,3049,4299,1770.0,UPDATE
3259144,2799,3599,1622.0,UPDATE
3259146,3099,4549,1799.0,UPDATE
3259147,3199,4399,1878.0,UPDATE
3259148,3049,4699,1781.0,UPDATE
3259157,3599,5099,2117.0,UPDATE
3259158,3349,4649,1948.0,UPDATE
3259160,3899,5299,2274.0,UPDATE
3259161,3899,4999,2288.0,UPDATE
3259162,3699,5499,2170.0,UPDATE
3259164,4149,4949,2423.0,UPDATE
3259165,3799,5749,2233.0,UPDATE
3259167,4299,6349,2504.0,UPDATE
3259168,4299,5749,2518.0,UPDATE
3259169,4049,5049,2382.0,UPDATE
3259171,3399,4949,1998.0,UPDATE
3259172,3199,4899,1880.0,UPDATE
3259174,3499,4749,2040.0,UPDATE
3259175,3699,5249,2166.0,UPDATE
3259176,3449,4249,2016.0,UPDATE
3259178,3899,5749,2278.0,UPDATE
3259179,3749,5049,2186.0,UPDATE
3259181,3899,4749,2279.0,UPDATE
3259182,4149,5649,2413.0,UPDATE
3259183,3849,5149,2246.0,UPDATE
3259185,3449,5249,2003.0,UPDATE
3259186,3299,4249,1926.0,UPDATE
3259188,3699,5549,2161.0,UPDATE
3259190,3499,4349,2030.0,UPDATE
3259192,3999,4849,2334.0,UPDATE
3259193,3849,4749,2249.0,UPDATE
3259195,4299,6099,2511.0,UPDATE
3259196,4199,6099,2457.0,UPDATE
3259197,3949,4749,2307.0,UPDATE
3259199,3449,4299,2003.0,UPDATE
3259200,3299,4849,1926.0,UPDATE
3259202,3699,4649,2161.0,UPDATE
3259204,3499,4949,2030.0,UPDATE
3259206,3999,5649,2334.0,UPDATE
3259207,3849,5949,2249.0,UPDATE
3259209,4299,5349,2511.0,UPDATE
3259210,4199,5349,2457.0,UPDATE
3259211,3949,5399,2307.0,UPDATE
3259213,3449,4849,2003.0,UPDATE
3259214,3299,4949,1926.0,UPDATE
3259216,3699,4899,2161.0,UPDATE
3259218,3499,4349,2030.0,UPDATE
3259220,3999,4949,2334.0,UPDATE
3259221,3849,4699,2249.0,UPDATE
3259223,4299,5299,2511.0,UPDATE
3259224,4199,5399,2457.0,UPDATE
3259225,3949,4899,2307.0,UPDATE
3259227,4149,4949,2436.0,UPDATE
3259228,3999,4899,2346.0,UPDATE
3259230,4649,6149,2723.0,UPDATE
3259231,4499,6049,2622.0,UPDATE
3259232,4299,5949,2503.0,UPDATE
3259234,4599,5549,2684.0,UPDATE
3259235,4399,6399,2587.0,UPDATE
3259237,4999,6399,2936.0,UPDATE
3259238,4949,5899,2886.0,UPDATE
3259239,4599,6699,2701.0,UPDATE
3259241,4149,5199,2436.0,UPDATE
3259242,3999,5049,2346.0,UPDATE
3259244,4649,6549,2723.0,UPDATE
3259245,4499,5649,2622.0,UPDATE
3259246,4299,6349,2503.0,UPDATE
3259248,4599,5899,2684.0,UPDATE
3259249,4399,5349,2587.0,UPDATE
3259251,4999,6049,2936.0,UPDATE
3259252,4949,5849,2886.0,UPDATE
3259253,4599,6149,2701.0,UPDATE
3259255,4149,6249,2436.0,UPDATE
3259256,3999,5199,2346.0,UPDATE
3259258,4649,6399,2723.0,UPDATE
3259259,4499,6499,2622.0,UPDATE
3259260,4299,5949,2503.0,UPDATE
3259262,4599,6799,2684.0,UPDATE
3259263,4399,5249,2587.0,UPDATE
3259265,4999,6499,2936.0,UPDATE
3259266,4949,7549,2886.0,UPDATE
3259267,4599,5599,2701.0,UPDATE
3259381,5249,6299,3067.0,UPDATE
3259382,4949,6749,2898.0,UPDATE
3259384,5349,7349,3140.0,UPDATE
3259386,5299,7549,3114.0,UPDATE
3259388,5949,8349,3473.0,UPDATE
3259389,5449,7099,3183.0,UPDATE
3259391,5849,7699,3432.0,UPDATE
3259393,5849,8549,3414.0,UPDATE
3259395,6599,8299,3876.0,UPDATE
3259396,6049,8199,3558.0,UPDATE
3259398,6449,8199,3765.0,UPDATE
3259400,6349,9599,3735.0,UPDATE
3259402,5949,7949,3473.0,UPDATE
3259403,5449,7549,3183.0,UPDATE
3259405,5849,8149,3432.0,UPDATE
3259407,5849,8949,3414.0,UPDATE
3259409,6599,9599,3876.0,UPDATE
3259410,6049,8599,3558.0,UPDATE
3259412,6449,9049,3765.0,UPDATE
3259414,6349,9099,3735.0,UPDATE
3259416,4099,5849,2404.0,UPDATE
3259417,3849,4599,2261.0,UPDATE
3259419,4349,5499,2543.0,UPDATE
3259420,4249,5949,2488.0,UPDATE
3259421,4099,5149,2389.0,UPDATE
3259423,4549,6599,2657.0,UPDATE
3259424,4299,5649,2508.0,UPDATE
3259426,4799,6549,2804.0,UPDATE
3259427,4699,5749,2750.0,UPDATE
3259428,4499,6049,2631.0,UPDATE
3259430,4749,6449,2775.0,UPDATE
3259431,4349,5349,2539.0,UPDATE
3259433,4849,7049,2835.0,UPDATE
3259435,4599,7049,2677.0,UPDATE
3259437,5249,7899,3071.0,UPDATE
3259438,4799,5699,2815.0,UPDATE
3259440,5249,7649,3082.0,UPDATE
3259442,4949,6449,2907.0,UPDATE
3259444,4749,6499,2775.0,UPDATE
3259445,4349,6549,2539.0,UPDATE
3259447,4849,6599,2835.0,UPDATE
3259449,4599,6599,2677.0,UPDATE
3259451,5249,7699,3071.0,UPDATE
3259452,4799,5749,2815.0,UPDATE
3259454,5249,7449,3082.0,UPDATE
3259456,4949,7349,2907.0,UPDATE
3259458,4199,5399,2452.0,UPDATE
3259459,3799,4499,2210.0,UPDATE
3259461,4399,6449,2582.0,UPDATE
3259462,4449,5949,2596.0,UPDATE
3259463,4149,5399,2417.0,UPDATE
3259486,5349,6649,3118.0,UPDATE
3259487,4899,6149,2861.0,UPDATE
3259489,5649,8549,3303.0,UPDATE
3259491,5249,7599,3064.0,UPDATE
3259493,5799,7599,3408.0,UPDATE
3259494,5349,7799,3132.0,UPDATE
3259496,6049,7749,3546.0,UPDATE
3259498,5599,7849,3287.0,UPDATE
3259500,4399,6349,2572.0,UPDATE
3259501,4149,4899,2437.0,UPDATE
3259503,4649,6349,2729.0,UPDATE
3259505,4399,5849,2562.0,UPDATE
3259507,4549,5949,2666.0,UPDATE
3259508,4099,5149,2389.0,UPDATE
3259511,4499,5899,2638.0,UPDATE
3259512,4399,5449,2583.0,UPDATE
3259514,5749,8199,3357.0,UPDATE
3259515,5549,7749,3246.0,UPDATE
3259517,6499,8099,3813.0,UPDATE
3259519,5899,7699,3457.0,UPDATE
3259521,6349,8449,3715.0,UPDATE
3259522,6099,7699,3587.0,UPDATE
3259524,7199,8999,4215.0,UPDATE
3259525,6749,8199,3957.0,UPDATE
3259526,6399,8999,3746.0,UPDATE
3259528,5749,7549,3357.0,UPDATE
3259529,5549,7699,3246.0,UPDATE
3259531,6499,9249,3813.0,UPDATE
3259533,5899,7749,3457.0,UPDATE
3259535,6349,9049,3715.0,UPDATE
3259536,6099,7399,3587.0,UPDATE
3259538,7199,8799,4215.0,UPDATE
3259539,6749,9049,3957.0,UPDATE
3259540,6399,9549,3746.0,UPDATE
3259542,5749,6899,3357.0,UPDATE
3259543,5549,6899,3246.0,UPDATE
3259545,6499,9599,3813.0,UPDATE
3259547,5899,7799,3457.0,UPDATE
3259549,6349,9099,3715.0,UPDATE
3259550,6099,8899,3587.0,UPDATE
3259552,7199,9999,4215.0,UPDATE
3259553,6749,8899,3957.0,UPDATE
3259554,6399,8199,3746.0,UPDATE
3259556,6349,7649,3715.0,UPDATE
3259557,6099,8599,3587.0,UPDATE
3259559,7199,8649,4215.0,UPDATE
3259560,6749,8349,3957.0,UPDATE
3259561,6399,9799,3746.0,UPDATE
3259563,5999,7249,3504.0,UPDATE
3259564,5349,7799,3138.0,UPDATE
3259567,5849,8049,3441.0,UPDATE
3259568,5749,7949,3377.0,UPDATE
3259570,6599,9999,3873.0,UPDATE
3259571,5949,8699,3481.0,UPDATE
3259574,6499,7799,3808.0,UPDATE
3259575,6249,7449,3672.0,UPDATE
3259577,5999,8899,3504.0,UPDATE
3259578,5349,6599,3138.0,UPDATE
3259581,5849,7849,3441.0,UPDATE
3259582,5749,7199,3377.0,UPDATE
3259584,6599,7999,3873.0,UPDATE
3259585,5949,8449,3481.0,UPDATE
3259588,6499,8799,3808.0,UPDATE
3259589,6249,8099,3672.0,UPDATE
3259591,5999,7099,3504.0,UPDATE
3259592,5349,6749,3138.0,UPDATE
3259595,5849,8999,3441.0,UPDATE
3259596,5749,7749,3377.0,UPDATE
3259598,6599,8499,3873.0,UPDATE
3259599,5949,9099,3481.0,UPDATE
3259602,6499,9899,3808.0,UPDATE
3259603,6249,8599,3672.0,UPDATE
3259605,6599,9999,3873.0,UPDATE
3259606,5949,8599,3481.0,UPDATE
3259609,6499,8249,3808.0,UPDATE
3259610,6249,9349,3672.0,UPDATE
3259836,1949,2599,1139.0,UPDATE
3259837,1999,2699,1151.0,UPDATE
3259839,2199,2899,1284.0,UPDATE
3259841,1999,2499,1164.0,UPDATE
3259843,2449,3199,1420.0,UPDATE
3259844,2449,3749,1432.0,UPDATE
3259846,2649,4099,1545.0,UPDATE
3259847,2499,3449,1457.0,UPDATE
3259848,2399,3549,1396.0,UPDATE
3259850,2549,3499,1487.0,UPDATE
3259851,2549,3499,1497.0,UPDATE
3259853,2949,3649,1732.0,UPDATE
3259854,2749,3449,1602.0,UPDATE
3259855,2649,3599,1535.0,UPDATE
3259857,3049,4599,1773.0,UPDATE
3259858,3049,4449,1783.0,UPDATE
3259860,3399,4649,1994.0,UPDATE
3259861,3199,4249,1879.0,UPDATE
3259862,3049,4149,1765.0,UPDATE
3259864,3799,4699,2223.0,UPDATE
3259865,3849,4749,2249.0,UPDATE
3259867,4099,6199,2386.0,UPDATE
3259868,3899,5099,2283.0,UPDATE
3259869,3699,4849,2168.0,UPDATE
3259871,4399,5199,2577.0,UPDATE
3259872,4449,5749,2601.0,UPDATE
3259874,4799,6199,2808.0,UPDATE
3259875,4599,5849,2688.0,UPDATE
3259876,4349,5199,2543.0,UPDATE
3259878,4449,6149,2590.0,UPDATE
3259879,4199,6099,2456.0,UPDATE
3259882,4649,6799,2710.0,UPDATE
3259883,4349,5199,2538.0,UPDATE
3259885,4699,6199,2738.0,UPDATE
3259886,4549,6249,2654.0,UPDATE
3259888,4949,6149,2901.0,UPDATE
3259889,4549,5699,2659.0,UPDATE
3259890,4499,6099,2643.0,UPDATE
3259892,4699,6949,2757.0,UPDATE
3259893,4349,6699,2551.0,UPDATE
3259896,4649,6199,2720.0,UPDATE
3259897,4499,5899,2643.0,UPDATE
3259899,5299,6499,3089.0,UPDATE
3259900,5099,7349,2989.0,UPDATE
3259902,5649,8649,3319.0,UPDATE
3259904,5149,6149,3022.0,UPDATE
3259906,5099,6899,2984.0,UPDATE
3259907,5149,6149,3006.0,UPDATE
3259909,5949,8249,3490.0,UPDATE
3259910,5349,7849,3139.0,UPDATE
3259911,5099,7099,2990.0,UPDATE
3259913,7299,9349,4289.0,UPDATE
3259914,7249,8699,4252.0,UPDATE
3259916,7949,9999,4653.0,UPDATE
3259918,7249,8999,4247.0,UPDATE
3259920,7949,9999,4671.0,UPDATE
3259921,7899,9999,4620.0,UPDATE
3259923,8449,9999,4970.0,UPDATE
3259925,7749,9449,4540.0,UPDATE
3259927,2749,3699,1600.0,UPDATE
3259928,2599,3449,1517.0,UPDATE
3259930,2999,3799,1740.0,UPDATE
3259932,2699,3349,1560.0,UPDATE
3259934,3299,4499,1920.0,UPDATE
3259935,3149,3899,1845.0,UPDATE
3259937,3499,4549,2048.0,UPDATE
3259939,3199,3899,1864.0,UPDATE
3259941,3449,4299,2009.0,UPDATE
3259942,3299,4899,1929.0,UPDATE
3259944,3849,4899,2249.0,UPDATE
3259945,3449,4599,2002.0,UPDATE
3259946,3399,4549,1984.0,UPDATE
3259948,3949,5949,2298.0,UPDATE
3259949,3699,4599,2176.0,UPDATE
3259951,4249,5949,2494.0,UPDATE
3259952,3849,5399,2258.0,UPDATE
3259953,3799,5849,2229.0,UPDATE
3259955,3999,6099,2351.0,UPDATE
3259956,3849,4749,2259.0,UPDATE
3259958,4599,6949,2683.0,UPDATE
3259959,4149,6299,2421.0,UPDATE
3259960,4049,5149,2356.0,UPDATE
3259962,4499,5949,2647.0,UPDATE
3259963,4349,6499,2544.0,UPDATE
3259965,4999,6699,2925.0,UPDATE
3259966,4599,5449,2685.0,UPDATE
3259967,4449,6199,2605.0,UPDATE
3259969,4199,5599,2452.0,UPDATE
3259970,3899,4599,2270.0,UPDATE
3259972,4499,5549,2644.0,UPDATE
3259974,4049,5249,2376.0,UPDATE
3259976,4699,6999,2748.0,UPDATE
3259977,4499,6349,2635.0,UPDATE
3259979,5149,6149,3020.0,UPDATE
3259981,4649,6799,2706.0,UPDATE
3259983,2499,3749,1445.0,UPDATE
3259984,2449,2949,1423.0,UPDATE
3259986,2749,3699,1600.0,UPDATE
3259987,2599,3599,1511.0,UPDATE
3259988,2449,3299,1420.0,UPDATE
3259990,2949,4499,1735.0,UPDATE
3259991,2899,3649,1681.0,UPDATE
3259993,3199,3999,1855.0,UPDATE
3259994,3049,3649,1784.0,UPDATE
3259995,2849,3449,1669.0,UPDATE
3259997,3099,4549,1799.0,UPDATE
3259998,3049,3699,1769.0,UPDATE
3260000,3499,4449,2058.0,UPDATE
3260001,3299,5099,1917.0,UPDATE
3260002,3099,4399,1820.0,UPDATE
3260004,3599,5349,2094.0,UPDATE
3260005,3449,5249,2028.0,UPDATE
3260007,3949,5099,2315.0,UPDATE
3260008,3749,5599,2194.0,UPDATE
3260009,3499,4899,2045.0,UPDATE
3260011,2849,4049,1655.0,UPDATE
3260012,2849,3999,1668.0,UPDATE
3260014,3149,4749,1845.0,UPDATE
3260015,3049,3849,1793.0,UPDATE
3260016,2849,4099,1663.0,UPDATE
3260018,3349,4049,1958.0,UPDATE
3260019,3299,4599,1940.0,UPDATE
3260021,3599,4349,2105.0,UPDATE
3260022,3499,4849,2049.0,UPDATE
3260023,3249,3999,1894.0,UPDATE
3260025,2949,4199,1725.0,UPDATE
3260026,2949,3849,1722.0,UPDATE
3260028,3399,4449,1994.0,UPDATE
3260030,2999,3649,1741.0,UPDATE
3260032,3499,4699,2058.0,UPDATE
3260033,3549,4949,2074.0,UPDATE
3260035,3949,4899,2322.0,UPDATE
3260037,3499,5049,2030.0,UPDATE
3260039,2949,3849,1725.0,UPDATE
3260040,2949,3749,1722.0,UPDATE
3260042,3399,4949,1994.0,UPDATE
3260044,2999,4549,1741.0,UPDATE
3260046,3499,4699,2058.0,UPDATE
3260047,3549,4999,2074.0,UPDATE
3260049,3949,5499,2322.0,UPDATE
3260051,3499,5199,2030.0,UPDATE
3260053,2949,3599,1725.0,UPDATE
3260054,2949,3949,1722.0,UPDATE
3260056,3399,4899,1994.0,UPDATE
3260058,2999,4399,1741.0,UPDATE
3260060,3499,4849,2058.0,UPDATE
3260061,3549,4449,2074.0,UPDATE
3260063,3949,4999,2322.0,UPDATE
3260065,3499,4549,2030.0,UPDATE
3260067,3699,5649,2149.0,UPDATE
3260068,3649,5599,2129.0,UPDATE
3260070,4299,5199,2512.0,UPDATE
3260071,3899,5149,2281.0,UPDATE
3260072,3749,4999,2189.0,UPDATE
3260074,4149,6149,2412.0,UPDATE
3260075,4149,5549,2426.0,UPDATE
3260077,4749,6699,2765.0,UPDATE
3260078,4399,5449,2562.0,UPDATE
3260079,4099,4899,2408.0,UPDATE
3260081,3699,5549,2149.0,UPDATE
3260082,3649,5249,2129.0,UPDATE
3260084,4299,5949,2512.0,UPDATE
3260085,3899,5249,2281.0,UPDATE
3260086,3749,5049,2189.0,UPDATE
3260088,4149,5099,2412.0,UPDATE
3260089,4149,6299,2426.0,UPDATE
3260091,4749,6949,2765.0,UPDATE
3260092,4399,5549,2562.0,UPDATE
3260093,4099,5399,2408.0,UPDATE
3260095,3699,5399,2149.0,UPDATE
3260096,3649,4499,2129.0,UPDATE
3260098,4299,6499,2512.0,UPDATE
3260099,3899,4849,2281.0,UPDATE
3260100,3749,4549,2189.0,UPDATE
3260102,4149,5199,2412.0,UPDATE
3260103,4149,5349,2426.0,UPDATE
3260105,4749,6249,2765.0,UPDATE
3260106,4399,5699,2562.0,UPDATE
3260107,4099,6099,2408.0,UPDATE
3260109,4299,6449,2503.0,UPDATE
3260110,4249,6499,2476.0,UPDATE
3260112,5099,7249,2974.0,UPDATE
3260113,4649,6699,2713.0,UPDATE
3260114,4349,6099,2542.0,UPDATE
3260116,4749,5899,2766.0,UPDATE
3260117,4649,5799,2734.0,UPDATE
3260119,5499,6649,3223.0,UPDATE
3260120,5049,6449,2950.0,UPDATE
3260121,4799,6449,2799.0,UPDATE
3260123,4399,5399,2572.0,UPDATE
3260124,4249,5299,2480.0,UPDATE
3260126,4949,6099,2906.0,UPDATE
3260128,4349,5699,2555.0,UPDATE
3260130,4899,6799,2864.0,UPDATE
3260131,4699,5799,2763.0,UPDATE
3260133,5449,7899,3181.0,UPDATE
3260134,4899,7099,2873.0,UPDATE
3260135,4799,7149,2795.0,UPDATE
3260137,5049,6349,2950.0,UPDATE
3260138,4849,5899,2846.0,UPDATE
3260140,5799,6949,3393.0,UPDATE
3260141,5149,6399,3016.0,UPDATE
3260142,5099,7249,2973.0,UPDATE
3260144,5599,7399,3275.0,UPDATE
3260145,5399,7299,3158.0,UPDATE
3260147,6299,9499,3699.0,UPDATE
3260148,5699,8599,3349.0,UPDATE
3260149,5549,7949,3239.0,UPDATE
3260151,5749,8449,3365.0,UPDATE
3260152,5549,7299,3243.0,UPDATE
3260154,6699,9999,3937.0,UPDATE
3260155,5999,8099,3504.0,UPDATE
3260156,5799,7699,3383.0,UPDATE
3260158,6199,8349,3623.0,UPDATE
3260159,5949,7449,3494.0,UPDATE
3260161,7099,9999,4166.0,UPDATE
3260162,6449,8149,3777.0,UPDATE
3260163,6199,8549,3636.0,UPDATE
3260165,5799,8299,3388.0,UPDATE
3260166,5449,6749,3193.0,UPDATE
3260168,6449,8549,3786.0,UPDATE
3260170,5699,8549,3341.0,UPDATE
3260172,6349,7599,3733.0,UPDATE
3260173,5999,7749,3520.0,UPDATE
3260175,6999,8949,4110.0,UPDATE
3260177,6199,7949,3619.0,UPDATE
3260179,5649,7799,3306.0,UPDATE
3260180,5599,7999,3281.0,UPDATE
3260182,6499,7699,3797.0,UPDATE
3260183,5949,7399,3474.0,UPDATE
3260184,5649,7799,3320.0,UPDATE
3260186,6099,7999,3569.0,UPDATE
3260187,6149,8399,3595.0,UPDATE
3260189,6849,8149,4024.0,UPDATE
3260190,6399,8999,3752.0,UPDATE
3260191,6099,7699,3573.0,UPDATE
3260193,5699,7649,3332.0,UPDATE
3260194,5499,7599,3233.0,UPDATE
3260196,6349,8349,3721.0,UPDATE
3260198,5599,6749,3272.0,UPDATE
3260200,6199,8849,3625.0,UPDATE
3260201,6099,7299,3570.0,UPDATE
3260203,6799,8449,3979.0,UPDATE
3260205,6099,9149,3560.0,UPDATE
3260207,6349,8149,3708.0,UPDATE
3260208,6099,8549,3563.0,UPDATE
3260210,6749,9349,3966.0,UPDATE
3260212,6199,7699,3621.0,UPDATE
3260214,7049,9999,4141.0,UPDATE
3260215,6699,9349,3921.0,UPDATE
3260217,7449,9249,4359.0,UPDATE
3260219,6799,8199,3972.0,UPDATE
3260221,4199,5149,2458.0,UPDATE
3260222,4349,6299,2537.0,UPDATE
3260224,4749,6649,2783.0,UPDATE
3260226,4249,6399,2488.0,UPDATE
3260228,4949,7299,2884.0,UPDATE
3260229,4849,6099,2838.0,UPDATE
3260231,5249,7399,3067.0,UPDATE
3260233,4849,6349,2839.0,UPDATE
3260235,5499,7299,3230.0,UPDATE
3260236,5399,6499,3176.0,UPDATE
3260238,5849,8849,3425.0,UPDATE
3260240,5349,6999,3119.0,UPDATE
3260242,4949,7099,2884.0,UPDATE
3260243,4849,6349,2838.0,UPDATE
3260245,5249,7499,3067.0,UPDATE
3260247,4849,5899,2839.0,UPDATE
3260249,5499,8099,3230.0,UPDATE
3260250,5399,6549,3176.0,UPDATE
3260252,5849,7449,3425.0,UPDATE
3260254,5349,6849,3119.0,UPDATE
3260256,3549,5049,2084.0,UPDATE
3260257,3499,4949,2055.0,UPDATE
3260259,4099,5549,2392.0,UPDATE
3260260,3699,5149,2168.0,UPDATE
3260261,3549,4699,2083.0,UPDATE
3260263,3999,4949,2346.0,UPDATE
3260264,3949,5149,2314.0,UPDATE
3260266,4499,6099,2642.0,UPDATE
3260267,4199,6399,2445.0,UPDATE
3260268,3949,5599,2301.0,UPDATE
3260270,4249,6199,2491.0,UPDATE
3260271,3999,5599,2347.0,UPDATE
3260273,4499,6699,2630.0,UPDATE
3260275,4049,6199,2382.0,UPDATE
3260277,4699,5549,2758.0,UPDATE
3260278,4449,6499,2602.0,UPDATE
3260280,4999,7049,2912.0,UPDATE
3260282,4499,6399,2631.0,UPDATE
3260284,4249,5349,2491.0,UPDATE
3260285,3999,4799,2347.0,UPDATE
3260287,4499,6349,2630.0,UPDATE
3260289,4049,4999,2382.0,UPDATE
3260291,4699,6349,2758.0,UPDATE
3260292,4449,5649,2602.0,UPDATE
3260294,4999,7049,2912.0,UPDATE
3260296,4499,5449,2631.0,UPDATE
3260298,3649,4399,2120.0,UPDATE
3260299,3449,5249,2009.0,UPDATE
3260301,4099,5699,2385.0,UPDATE
3260302,3799,4999,2222.0,UPDATE
3260303,3549,4499,2072.0,UPDATE
3260305,4099,6149,2387.0,UPDATE
3260306,3949,4799,2299.0,UPDATE
3260308,4499,6299,2636.0,UPDATE
3260309,4249,5299,2499.0,UPDATE
3260310,3999,5049,2324.0,UPDATE
3260312,3849,5449,2258.0,UPDATE
3260313,3549,4399,2086.0,UPDATE
3260315,4149,5449,2414.0,UPDATE
3260316,3799,4599,2216.0,UPDATE
3260317,3699,5599,2155.0,UPDATE
3260319,4349,5599,2557.0,UPDATE
3260320,4049,4999,2364.0,UPDATE
3260322,4599,6599,2692.0,UPDATE
3260323,4249,5999,2473.0,UPDATE
3260324,4099,5049,2396.0,UPDATE
3260326,4849,6799,2850.0,UPDATE
3260327,4599,6649,2688.0,UPDATE
3260329,5299,6399,3116.0,UPDATE
3260331,4749,6299,2769.0,UPDATE
3260333,5299,7649,3117.0,UPDATE
3260334,5049,6749,2943.0,UPDATE
3260336,5699,8499,3350.0,UPDATE
3260337,5349,7149,3124.0,UPDATE
3260338,5099,7799,2977.0,UPDATE
3260340,3849,5449,2258.0,UPDATE
3260341,3849,5699,2242.0,UPDATE
3260343,4299,5149,2523.0,UPDATE
3260345,3849,4999,2239.0,UPDATE
3260347,4099,5299,2397.0,UPDATE
3260348,3799,4499,2215.0,UPDATE
3260350,4549,6099,2662.0,UPDATE
3260351,4099,6149,2403.0,UPDATE
3260352,3949,5649,2314.0,UPDATE
3260354,5249,7949,3072.0,UPDATE
3260355,5199,6449,3045.0,UPDATE
3260357,6249,8899,3658.0,UPDATE
3260358,5649,7599,3296.0,UPDATE
3260359,5349,7049,3130.0,UPDATE
3260361,5799,7649,3404.0,UPDATE
3260362,5749,7199,3367.0,UPDATE
3260364,6799,9999,3973.0,UPDATE
3260366,5899,7049,3452.0,UPDATE
3260368,5249,7949,3072.0,UPDATE
3260369,5199,7899,3045.0,UPDATE
3260371,6249,8949,3658.0,UPDATE
3260372,5649,6849,3296.0,UPDATE
3260373,5349,7399,3130.0,UPDATE
3260375,5799,7949,3404.0,UPDATE
3260376,5749,8249,3367.0,UPDATE
3260378,6799,8599,3973.0,UPDATE
3260380,5899,7949,3452.0,UPDATE
3260382,5249,7899,3072.0,UPDATE
3260383,5199,7899,3045.0,UPDATE
3260385,6249,8949,3658.0,UPDATE
3260386,5649,7049,3296.0,UPDATE
3260387,5349,7899,3130.0,UPDATE
3260389,5799,7099,3404.0,UPDATE
3260390,5749,8049,3367.0,UPDATE
3260392,6799,8099,3973.0,UPDATE
3260394,5899,8999,3452.0,UPDATE
3260396,5799,7099,3404.0,UPDATE
3260397,5749,8749,3367.0,UPDATE
3260399,6799,9999,3973.0,UPDATE
3260401,5899,8649,3452.0,UPDATE
3260403,5599,8449,3266.0,UPDATE
3260404,5049,6849,2948.0,UPDATE
3260407,5399,8199,3155.0,UPDATE
3260408,5349,7749,3125.0,UPDATE
3260410,6149,7699,3615.0,UPDATE
3260411,5699,7449,3330.0,UPDATE
3260414,5949,7749,3494.0,UPDATE
3260415,5799,7849,3399.0,UPDATE
3260417,5599,8449,3266.0,UPDATE
3260418,5049,6949,2948.0,UPDATE
3260421,5399,6999,3155.0,UPDATE
3260422,5349,7299,3125.0,UPDATE
3260424,6149,7449,3615.0,UPDATE
3260425,5699,6749,3330.0,UPDATE
3260428,5949,7699,3494.0,UPDATE
3260429,5799,7199,3399.0,UPDATE
3260431,5599,7049,3266.0,UPDATE
3260432,5049,5999,2948.0,UPDATE
3260435,5399,8099,3155.0,UPDATE
3260436,5349,6599,3125.0,UPDATE
3260438,6149,7449,3615.0,UPDATE
3260439,5699,6899,3330.0,UPDATE
3260442,5949,7799,3494.0,UPDATE
3260443,5799,7249,3399.0,UPDATE
3260445,6149,8999,3615.0,UPDATE
3260446,5699,7549,3330.0,UPDATE
3260449,5949,7249,3494.0,UPDATE
3260450,5799,7999,3399.0,UPDATE
3260452,5149,7249,3001.0,UPDATE
3260453,4749,6699,2779.0,UPDATE
3260455,5699,8499,3325.0,UPDATE
3260456,5149,6399,3011.0,UPDATE
3260457,4949,6199,2910.0,UPDATE
3260459,5549,6599,3264.0,UPDATE
3260460,5249,7549,3071.0,UPDATE
3260462,6149,7849,3617.0,UPDATE
3260463,5599,8449,3276.0,UPDATE
3260464,5399,6849,3159.0,UPDATE
3260466,5399,7699,3159.0,UPDATE
3260467,4899,6849,2861.0,UPDATE
3260469,5799,8749,3407.0,UPDATE
3260471,5099,6349,2999.0,UPDATE
3260473,5849,7599,3418.0,UPDATE
3260474,5349,6499,3146.0,UPDATE
3260476,6199,9499,3629.0,UPDATE
3260477,5599,7249,3289.0,UPDATE
3260478,5549,6799,3241.0,UPDATE
3260480,5199,6249,3049.0,UPDATE
3260481,4999,7599,2929.0,UPDATE
3260483,5599,8399,3280.0,UPDATE
3260484,5149,7849,3002.0,UPDATE
3260485,4999,6099,2930.0,UPDATE
3260487,5749,7249,3360.0,UPDATE
3260488,5449,8149,3180.0,UPDATE
3260490,5999,8449,3501.0,UPDATE
3260491,5549,7249,3259.0,UPDATE
3260492,5399,7999,3172.0,UPDATE
3260494,5799,7299,3397.0,UPDATE
3260495,5599,7949,3265.0,UPDATE
3260497,6349,7649,3713.0,UPDATE
3260498,5799,7199,3406.0,UPDATE
3260499,5649,7349,3314.0,UPDATE
3260501,6349,8449,3714.0,UPDATE
3260502,5999,8399,3516.0,UPDATE
3260504,6799,9149,3995.0,UPDATE
3260505,6249,7999,3666.0,UPDATE
3260506,6099,8699,3559.0,UPDATE
3260508,5999,8849,3514.0,UPDATE
3260509,5799,8099,3397.0,UPDATE
3260511,6899,8649,4044.0,UPDATE
3260513,6049,9299,3552.0,UPDATE
3260515,6499,8749,3807.0,UPDATE
3260516,6399,8399,3737.0,UPDATE
3260518,7499,9999,4391.0,UPDATE
3260520,6449,9649,3781.0,UPDATE
3260522,6749,8699,3952.0,UPDATE
3260523,6349,9049,3727.0,UPDATE
3260525,7449,9249,4371.0,UPDATE
3260527,6549,9549,3843.0,UPDATE
3260529,7399,9999,4334.0,UPDATE
3260530,6999,9249,4091.0,UPDATE
3260532,8149,9999,4791.0,UPDATE
3260533,7299,9449,4279.0,UPDATE
3260534,7199,9999,4206.0,UPDATE
3260536,6949,8749,4072.0,UPDATE
3260537,6249,9049,3668.0,UPDATE
3260541,6699,8599,3936.0,UPDATE
3260543,7549,9099,4427.0,UPDATE
