Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3197015,4749,2763.0,KEEP,5249,UPDATE
356121,449,248.0,KEEP,699,UPDATE
356123,449,247.0,KEEP,699,UPDATE
357696,449,213.0,KEEP,599,UPDATE
345092,1399,816.0,KEEP,1799,UPDATE
350811,699,361.0,KEEP,899,UPDATE
353298,2049,1202.0,KEEP,2449,UPDATE
364061,899,498.0,KEEP,1199,UPDATE
364297,699,359.0,KEEP,999,UPDATE
807162,399,188.0,KEEP,499,UPDATE
810166,1499,876.0,KEEP,1949,UPDATE
811232,549,280.0,KEEP,749,UPDATE
812968,899,469.0,KEEP,1149,UPDATE
815663,749,413.0,KEEP,1049,UPDATE
816269,1299,755.0,KEEP,1699,UPDATE
819973,1599,952.0,KEEP,2099,UPDATE
819978,1699,985.0,KEEP,2199,UPDATE
831976,949,554.0,KEEP,1249,UPDATE
832026,1099,642.0,KEEP,1499,UPDATE
44205,1499,870.0,KEEP,1999,UPDATE
46506,1699,992.0,KEEP,2199,UPDATE
355899,1599,927.0,KEEP,2049,UPDATE
820442,849,448.0,KEEP,1099,UPDATE
48934,1599,916.0,KEEP,2049,UPDATE
50022,849,438.0,KEEP,1149,UPDATE
349264,699,348.0,KEEP,849,UPDATE
349340,599,305.0,KEEP,749,UPDATE
151337,3499,2032.0,KEEP,3749,UPDATE
151777,699,352.0,KEEP,899,UPDATE
153602,1149,663.0,KEEP,1549,UPDATE
241686,2449,1425.0,KEEP,2849,UPDATE
283129,1199,694.0,KEEP,1499,UPDATE
288346,449,216.0,KEEP,599,UPDATE
316891,899,468.0,KEEP,1249,UPDATE
316900,1149,662.0,KEEP,1549,UPDATE
329363,1699,992.0,KEEP,2199,UPDATE
336395,699,358.0,KEEP,899,UPDATE
337999,849,441.0,KEEP,1049,UPDATE
343090,549,278.0,KEEP,799,UPDATE
343103,549,273.0,KEEP,749,UPDATE
350729,899,461.0,KEEP,1199,UPDATE
314719,549,278.0,KEEP,699,UPDATE
353157,599,299.0,KEEP,749,UPDATE
353181,1899,1100.0,KEEP,2199,UPDATE
362338,2699,1595.0,KEEP,3399,UPDATE
362733,899,469.0,KEEP,1299,UPDATE
808748,699,348.0,KEEP,849,UPDATE
151239,1599,927.0,KEEP,2049,UPDATE
811117,699,363.0,KEEP,899,UPDATE
813798,449,226.0,KEEP,599,UPDATE
815417,949,560.0,KEEP,1249,UPDATE
815512,999,569.0,KEEP,1299,UPDATE
817101,549,275.0,KEEP,799,UPDATE
823347,849,445.0,KEEP,1099,UPDATE
825682,1599,915.0,KEEP,2049,UPDATE
352572,899,468.0,KEEP,1149,UPDATE
353490,1099,643.0,KEEP,1499,UPDATE
353543,999,577.0,KEEP,1299,UPDATE
353588,1149,661.0,KEEP,1549,UPDATE
131285,699,365.0,KEEP,899,UPDATE
135483,449,225.0,KEEP,649,UPDATE
142535,1249,730.0,KEEP,1649,UPDATE
145971,749,410.0,KEEP,1049,UPDATE
148832,2199,1269.0,KEEP,2549,UPDATE
340914,1399,796.0,KEEP,1949,UPDATE
245139,1099,644.0,KEEP,1449,UPDATE
44431,6899,4062.0,KEEP,7699,UPDATE
246609,549,277.0,KEEP,749,UPDATE
155268,299,128.0,KEEP,399,UPDATE
358643,599,293.0,KEEP,749,UPDATE
246959,1499,882.0,KEEP,1949,UPDATE
288998,1449,831.0,KEEP,1849,UPDATE
3154492,2649,1571.0,KEEP,3349,UPDATE
836145,999,580.0,KEEP,1299,UPDATE
241109,1549,892.0,KEEP,1999,UPDATE
248188,899,493.0,KEEP,1249,UPDATE
282423,599,295.0,KEEP,799,UPDATE
282622,4149,2441.0,KEEP,4449,UPDATE
326502,1349,774.0,KEEP,1799,UPDATE
335915,899,458.0,KEEP,1099,UPDATE
335917,849,441.0,KEEP,1099,UPDATE
340561,599,299.0,KEEP,799,UPDATE
342553,949,548.0,KEEP,1249,UPDATE
345647,1349,784.0,KEEP,1599,UPDATE
800373,1549,894.0,KEEP,1999,UPDATE
802853,1349,776.0,KEEP,1749,UPDATE
804923,449,214.0,KEEP,599,UPDATE
813531,999,573.0,KEEP,1299,UPDATE
813559,549,274.0,KEEP,799,UPDATE
814447,899,462.0,KEEP,1199,UPDATE
816816,599,295.0,KEEP,799,UPDATE
816905,849,439.0,KEEP,1049,UPDATE
816907,699,364.0,KEEP,899,UPDATE
820094,1149,662.0,KEEP,1499,UPDATE
821213,899,458.0,KEEP,1149,UPDATE
46803,699,367.0,KEEP,949,UPDATE
244067,1599,944.0,KEEP,2099,UPDATE
246986,1549,900.0,KEEP,1999,UPDATE
248134,1449,840.0,KEEP,1799,UPDATE
317504,849,444.0,KEEP,1299,UPDATE
316885,449,220.0,KEEP,599,UPDATE
317015,449,221.0,KEEP,649,UPDATE
318373,1099,646.0,KEEP,1499,UPDATE
318877,549,278.0,KEEP,749,UPDATE
320612,1349,773.0,KEEP,1699,UPDATE
320659,949,551.0,KEEP,1249,UPDATE
320673,1049,607.0,KEEP,1299,UPDATE
320795,1249,726.0,KEEP,1699,UPDATE
321623,1349,775.0,KEEP,1749,UPDATE
321713,1349,795.0,KEEP,1749,UPDATE
321803,1999,1184.0,KEEP,2199,UPDATE
322276,699,367.0,KEEP,899,UPDATE
323560,1999,1149.0,KEEP,2449,UPDATE
326140,399,188.0,KEEP,499,UPDATE
328262,899,457.0,KEEP,1149,UPDATE
332771,299,130.0,KEEP,349,UPDATE
339780,1499,880.0,KEEP,1949,UPDATE
3098027,1149,664.0,KEEP,1499,UPDATE
3079664,2599,1507.0,KEEP,2849,UPDATE
3077663,1099,647.0,KEEP,1449,UPDATE
3102920,4299,2502.0,KEEP,4749,UPDATE
3084709,1299,765.0,KEEP,1699,UPDATE
3188255,4599,2688.0,KEEP,5349,UPDATE
3156573,3299,1943.0,KEEP,3699,UPDATE
3082004,949,563.0,KEEP,1249,UPDATE
3072482,1849,1080.0,KEEP,2199,UPDATE
3114473,1049,604.0,KEEP,1449,UPDATE
3051590,699,357.0,KEEP,899,UPDATE
322164,849,441.0,KEEP,1099,UPDATE
3157156,7199,4235.0,KEEP,8049,UPDATE
3096443,5649,3297.0,KEEP,6599,UPDATE
3057506,1349,775.0,KEEP,1799,UPDATE
3154670,2699,1591.0,KEEP,3049,UPDATE
3096592,3749,2205.0,KEEP,4199,UPDATE
3099105,4749,2771.0,KEEP,5449,UPDATE
3076760,5199,3070.0,KEEP,5749,UPDATE
3083778,4599,2708.0,KEEP,5149,UPDATE
3196665,2649,1528.0,KEEP,2849,UPDATE
3196760,4149,2443.0,KEEP,4649,UPDATE
3196671,2749,1617.0,KEEP,3099,UPDATE
3197592,4399,2593.0,KEEP,4999,UPDATE
3197332,4349,2528.0,KEEP,4549,UPDATE
3197366,4299,2511.0,KEEP,4699,UPDATE
359224,1149,665.0,KEEP,1499,UPDATE
359239,1799,1064.0,KEEP,2149,UPDATE
3202374,4149,2448.0,KEEP,4649,UPDATE
359427,1149,675.0,KEEP,1499,UPDATE
833967,549,278.0,KEEP,749,UPDATE
3197801,4149,2451.0,KEEP,4899,UPDATE
3196830,3849,2246.0,KEEP,4249,UPDATE
3197803,4549,2643.0,KEEP,4999,UPDATE
834066,599,306.0,KEEP,749,UPDATE
316606,2049,1206.0,KEEP,2099,UPDATE
3197857,4299,2506.0,KEEP,4849,UPDATE
3196866,4349,2535.0,KEEP,4799,UPDATE
3154618,5849,3408.0,KEEP,7249,UPDATE
3201995,3899,2274.0,KEEP,4299,UPDATE
359134,1649,958.0,KEEP,2149,UPDATE
359226,1599,938.0,KEEP,2099,UPDATE
359129,1199,704.0,KEEP,1699,UPDATE
3197689,4149,2434.0,KEEP,4599,UPDATE
3095710,1999,1183.0,KEEP,2549,UPDATE
3051519,599,305.0,KEEP,749,UPDATE
3087156,4599,2705.0,KEEP,5199,UPDATE
3104852,1199,699.0,KEEP,1549,UPDATE
3188028,1799,1025.0,KEEP,2149,UPDATE
3065520,2649,1566.0,KEEP,3249,UPDATE
3081982,899,459.0,KEEP,1149,UPDATE
3079148,2649,1569.0,KEEP,2999,UPDATE
3120167,1099,654.0,KEEP,1449,UPDATE
3078792,2349,1376.0,KEEP,2799,UPDATE
319412,849,438.0,KEEP,1099,UPDATE
353293,1149,670.0,KEEP,1499,UPDATE
363632,549,278.0,KEEP,699,UPDATE
313157,1149,673.0,KEEP,1499,UPDATE
833656,299,126.0,KEEP,349,UPDATE
823017,1049,602.0,KEEP,1349,UPDATE
821052,549,279.0,KEEP,749,UPDATE
355291,1099,638.0,KEEP,1449,UPDATE
355314,949,549.0,KEEP,1249,UPDATE
355323,1099,637.0,KEEP,1449,UPDATE
355503,699,358.0,KEEP,949,UPDATE
355698,699,390.0,KEEP,999,UPDATE
355473,699,361.0,KEEP,899,UPDATE
355728,1099,650.0,KEEP,1449,UPDATE
833910,549,271.0,KEEP,749,UPDATE
351642,2749,1618.0,KEEP,3099,UPDATE
283224,1249,742.0,KEEP,1549,UPDATE
823559,1149,678.0,KEEP,1549,UPDATE
821522,899,491.0,KEEP,1249,UPDATE
813869,549,275.0,KEEP,749,UPDATE
364295,699,389.0,KEEP,949,UPDATE
810704,449,222.0,KEEP,599,UPDATE
810809,699,350.0,KEEP,849,UPDATE
823801,1249,706.0,KEEP,1599,UPDATE
809906,599,306.0,KEEP,749,UPDATE
813420,1099,651.0,KEEP,1449,UPDATE
820926,899,468.0,KEEP,1149,UPDATE
813785,849,436.0,KEEP,1099,UPDATE
821749,849,440.0,KEEP,1149,UPDATE
821754,949,561.0,KEEP,1349,UPDATE
834374,1449,862.0,KEEP,1899,UPDATE
833275,599,299.0,KEEP,799,UPDATE
813779,899,462.0,KEEP,1149,UPDATE
822556,599,298.0,KEEP,799,UPDATE
823544,699,391.0,KEEP,999,UPDATE
3076284,1799,1066.0,KEEP,2149,UPDATE
3076879,4649,2735.0,KEEP,5199,UPDATE
3076299,1999,1148.0,KEEP,2299,UPDATE
3077294,3999,2356.0,KEEP,4449,UPDATE
3077199,5849,3409.0,KEEP,6449,UPDATE
3083823,4599,2708.0,KEEP,5149,UPDATE
3083842,5999,3523.0,KEEP,6699,UPDATE
822087,699,358.0,KEEP,899,UPDATE
834516,999,576.0,KEEP,1299,UPDATE
822102,749,413.0,KEEP,1099,UPDATE
834549,1149,667.0,KEEP,1499,UPDATE
342913,1799,1058.0,KEEP,2199,UPDATE
342896,549,276.0,KEEP,749,UPDATE
807287,849,438.0,KEEP,1099,UPDATE
805745,1549,907.0,KEEP,1999,UPDATE
810082,949,559.0,KEEP,1249,UPDATE
814644,1149,664.0,KEEP,1499,UPDATE
814769,1449,853.0,KEEP,1999,UPDATE
814879,949,557.0,KEEP,1249,UPDATE
820641,1249,714.0,KEEP,1599,UPDATE
820327,949,557.0,KEEP,1249,UPDATE
820816,1299,755.0,KEEP,1699,UPDATE
820437,1399,813.0,KEEP,1799,UPDATE
3188400,899,496.0,KEEP,1249,UPDATE
3060286,7049,4122.0,KEEP,8799,UPDATE
3200297,999,569.0,KEEP,1299,UPDATE
3051504,599,293.0,KEEP,799,UPDATE
3068773,4999,2909.0,KEEP,5849,UPDATE
3203353,2749,1619.0,KEEP,3449,UPDATE
3185279,1799,1062.0,KEEP,2149,UPDATE
3157051,699,361.0,KEEP,899,UPDATE
3188507,1099,650.0,KEEP,1449,UPDATE
3114183,1649,977.0,KEEP,2149,UPDATE
3051538,699,354.0,KEEP,899,UPDATE
3192255,1599,931.0,KEEP,2049,UPDATE
3115894,899,496.0,KEEP,1199,UPDATE
3059605,9699,5682.0,KEEP,11049,UPDATE
3106857,1499,883.0,KEEP,1949,UPDATE
3188603,1799,1061.0,KEEP,2099,UPDATE
3070781,2699,1593.0,KEEP,2899,UPDATE
3073293,6699,3944.0,KEEP,7499,UPDATE
3188042,4349,2538.0,KEEP,4999,UPDATE
3100938,1499,882.0,KEEP,2099,UPDATE
3200107,1149,680.0,KEEP,1449,UPDATE
3101194,1499,867.0,KEEP,1949,UPDATE
3199019,1199,690.0,KEEP,1549,UPDATE
3185721,1499,869.0,KEEP,1949,UPDATE
3101163,1599,925.0,KEEP,2049,UPDATE
3206274,6149,3596.0,KEEP,6799,UPDATE
3188061,2249,1294.0,KEEP,2549,UPDATE
3188710,2849,1678.0,KEEP,3199,UPDATE
3189501,1299,760.0,KEEP,1749,UPDATE
3189981,1449,830.0,KEEP,1849,UPDATE
3199969,1599,942.0,KEEP,2199,UPDATE
3078688,1599,931.0,KEEP,2049,UPDATE
3104827,1249,743.0,KEEP,1649,UPDATE
3200145,1199,704.0,KEEP,1549,UPDATE
3104368,1099,650.0,KEEP,1449,UPDATE
3198809,1399,800.0,KEEP,1849,UPDATE
3199873,1499,882.0,KEEP,1949,UPDATE
3082693,2249,1323.0,KEEP,2999,UPDATE
3051578,599,297.0,KEEP,849,UPDATE
358402,949,560.0,KEEP,1249,UPDATE
359520,2249,1289.0,KEEP,2549,UPDATE
289651,2149,1241.0,KEEP,2549,UPDATE
359368,2649,1566.0,KEEP,2999,UPDATE
371730,1549,890.0,KEEP,1999,UPDATE
3188896,999,583.0,KEEP,1249,UPDATE
3201478,5449,3170.0,KEEP,6049,UPDATE
3201700,3749,2205.0,KEEP,4149,UPDATE
3202341,5199,3038.0,KEEP,5749,UPDATE
3202250,5199,3071.0,KEEP,5749,UPDATE
3201976,3949,2288.0,KEEP,4299,UPDATE
3201543,6299,3675.0,KEEP,6949,UPDATE
3202225,4999,2939.0,KEEP,5799,UPDATE
3202348,5849,3412.0,KEEP,6449,UPDATE
3201375,4749,2774.0,KEEP,5249,UPDATE
3202114,4999,2905.0,KEEP,5799,UPDATE
3201969,6649,3885.0,KEEP,7449,UPDATE
837576,899,461.0,KEEP,1149,UPDATE
823429,1149,678.0,KEEP,1499,UPDATE
3078725,3149,1853.0,KEEP,3749,UPDATE
823469,1049,592.0,KEEP,1349,UPDATE
3100125,1149,665.0,KEEP,1499,UPDATE
3071552,1699,996.0,KEEP,2299,UPDATE
3197990,1349,785.0,KEEP,1749,UPDATE
3095234,3099,1790.0,KEEP,3449,UPDATE
3154831,549,277.0,KEEP,799,UPDATE
3154833,549,277.0,KEEP,799,UPDATE
3082714,3299,1932.0,KEEP,3699,UPDATE
3195679,1549,887.0,KEEP,1999,UPDATE
3199181,1199,688.0,KEEP,1549,UPDATE
3199941,1699,986.0,KEEP,2199,UPDATE
270571,5649,3306.0,KEEP,6649,UPDATE
3189321,1449,819.0,KEEP,1849,UPDATE
3199245,1149,674.0,KEEP,1499,UPDATE
3104884,1399,815.0,KEEP,1799,UPDATE
3185763,1399,815.0,KEEP,1799,UPDATE
3079115,1549,905.0,KEEP,1999,UPDATE
3198333,1449,832.0,KEEP,1849,UPDATE
3200037,1599,918.0,KEEP,2049,UPDATE
3096571,4199,2462.0,KEEP,4599,UPDATE
3199789,1249,740.0,KEEP,1649,UPDATE
275468,4749,2765.0,KEEP,5249,UPDATE
3079819,1899,1100.0,KEEP,2199,UPDATE
3114560,2849,1689.0,KEEP,3249,UPDATE
3155373,899,490.0,KEEP,1249,UPDATE
3155524,8849,5179.0,KEEP,9799,UPDATE
3198660,1699,991.0,KEEP,2049,UPDATE
3199908,1549,909.0,KEEP,1999,UPDATE
3079162,1999,1181.0,KEEP,2399,UPDATE
3099198,2199,1274.0,KEEP,2549,UPDATE
3104890,1199,699.0,KEEP,1549,UPDATE
3082548,2949,1725.0,KEEP,3599,UPDATE
3195431,1599,927.0,KEEP,2049,UPDATE
3157736,1599,927.0,KEEP,2099,UPDATE
3189955,1249,719.0,KEEP,1599,UPDATE
3198151,1549,895.0,KEEP,2049,UPDATE
3199878,1449,860.0,KEEP,1899,UPDATE
3051573,549,283.0,KEEP,749,UPDATE
3082588,3449,2014.0,KEEP,4149,UPDATE
3187787,1799,1024.0,KEEP,2049,UPDATE
3200023,1449,846.0,KEEP,1899,UPDATE
276345,2949,1717.0,KEEP,3249,UPDATE
3099172,8799,5150.0,KEEP,9649,UPDATE
3115695,1399,812.0,KEEP,1849,UPDATE
3198037,1399,814.0,KEEP,1799,UPDATE
3198511,1599,927.0,KEEP,2049,UPDATE
3197965,1599,949.0,KEEP,2099,UPDATE
3099089,1599,911.0,KEEP,2149,UPDATE
3198158,1449,853.0,KEEP,1899,UPDATE
278749,1199,684.0,KEEP,1499,UPDATE
277135,1099,640.0,KEEP,1449,UPDATE
3079838,1299,758.0,KEEP,1699,UPDATE
3154867,599,293.0,KEEP,799,UPDATE
3197919,1599,929.0,KEEP,2049,UPDATE
3157762,4149,2445.0,KEEP,4649,UPDATE
160719,3199,1879.0,KEEP,3599,UPDATE
3103564,2449,1411.0,KEEP,2899,UPDATE
3101219,1449,832.0,KEEP,1849,UPDATE
3105889,1349,781.0,KEEP,1749,UPDATE
3115697,1449,857.0,KEEP,1949,UPDATE
3154394,2849,1684.0,KEEP,3549,UPDATE
3154806,849,443.0,KEEP,1099,UPDATE
3154838,699,359.0,KEEP,899,UPDATE
3188089,8649,5094.0,KEEP,9549,UPDATE
3154810,849,440.0,KEEP,1099,UPDATE
271769,949,547.0,KEEP,1249,UPDATE
279331,899,457.0,KEEP,1149,UPDATE
279333,1049,602.0,KEEP,1399,UPDATE
279344,999,569.0,KEEP,1299,UPDATE
3051623,749,413.0,KEEP,1049,UPDATE
3057387,5099,2992.0,KEEP,5549,UPDATE
3059969,5899,3472.0,KEEP,6449,UPDATE
3060128,5649,3293.0,KEEP,6449,UPDATE
3070866,1399,807.0,KEEP,1899,UPDATE
3071036,1549,890.0,KEEP,2149,UPDATE
3071621,1599,936.0,KEEP,2099,UPDATE
3075349,3749,2209.0,KEEP,4199,UPDATE
3077324,6899,4056.0,KEEP,7699,UPDATE
819200,299,130.0,KEEP,349,UPDATE
3101109,1649,959.0,KEEP,2149,UPDATE
3075394,3049,1771.0,KEEP,3349,UPDATE
3075664,3299,1941.0,KEEP,3699,UPDATE
3075777,3949,2329.0,KEEP,5649,UPDATE
286369,1649,957.0,KEEP,2149,UPDATE
349917,1549,892.0,KEEP,1999,UPDATE
246152,1199,683.0,KEEP,1549,UPDATE
359006,699,363.0,KEEP,949,UPDATE
371705,1599,946.0,KEEP,2099,UPDATE
371713,1549,895.0,KEEP,1999,UPDATE
371718,1549,894.0,KEEP,1999,UPDATE
823999,699,355.0,KEEP,899,UPDATE
48471,1299,755.0,KEEP,1699,UPDATE
363672,449,226.0,KEEP,599,UPDATE
363687,949,553.0,KEEP,1299,UPDATE
825586,1099,643.0,KEEP,1449,UPDATE
93501,949,551.0,KEEP,1249,UPDATE
364532,2749,1615.0,KEEP,2949,UPDATE
823971,1249,742.0,KEEP,1649,UPDATE
832509,699,356.0,KEEP,899,UPDATE
3078139,5449,3174.0,KEEP,6499,UPDATE
3075709,4299,2510.0,KEEP,5099,UPDATE
3079560,1649,966.0,KEEP,2149,UPDATE
3079721,449,213.0,KEEP,599,UPDATE
3079740,1149,671.0,KEEP,1499,UPDATE
3079749,1649,962.0,KEEP,2149,UPDATE
3079777,1649,959.0,KEEP,2099,UPDATE
3079794,1149,666.0,KEEP,1499,UPDATE
3079804,1049,598.0,KEEP,1349,UPDATE
3080055,1449,856.0,KEEP,1899,UPDATE
3081900,1199,704.0,KEEP,1549,UPDATE
3082065,1549,897.0,KEEP,2049,UPDATE
3099164,5549,3260.0,KEEP,6649,UPDATE
3100235,2999,1745.0,KEEP,3299,UPDATE
3101376,1299,758.0,KEEP,1749,UPDATE
3102974,449,221.0,KEEP,599,UPDATE
3104183,1049,604.0,KEEP,1349,UPDATE
3104309,999,583.0,KEEP,1299,UPDATE
3104314,999,583.0,KEEP,1299,UPDATE
3104433,1449,850.0,KEEP,1899,UPDATE
3104794,1149,676.0,KEEP,1499,UPDATE
152168,1399,807.0,KEEP,1799,UPDATE
3143629,2649,1529.0,KEEP,2899,UPDATE
3200593,1799,1064.0,KEEP,2149,UPDATE
371694,1699,997.0,KEEP,2199,UPDATE
42618,1549,901.0,KEEP,1999,UPDATE
281393,2449,1416.0,KEEP,2849,UPDATE
246408,1099,649.0,KEEP,1449,UPDATE
51011,949,558.0,KEEP,1199,UPDATE
329195,249,106.0,KEEP,299,UPDATE
328799,449,224.0,KEEP,549,UPDATE
343226,1099,648.0,KEEP,1449,UPDATE
343291,899,467.0,KEEP,1149,UPDATE
343251,1049,613.0,KEEP,1349,UPDATE
3154270,1049,603.0,KEEP,1349,UPDATE
3114122,1149,664.0,KEEP,1649,UPDATE
3114176,1249,744.0,KEEP,1749,UPDATE
3187978,2849,1670.0,KEEP,3199,UPDATE
3206276,4149,2435.0,KEEP,4799,UPDATE
3052674,6899,4052.0,KEEP,8299,UPDATE
830875,599,305.99,KEEP,749,UPDATE
825677,1649,957.0,KEEP,2149,UPDATE
282660,1399,818.0,KEEP,1799,UPDATE
320954,449,210.0,KEEP,599,UPDATE
316701,1049,606.0,KEEP,1449,UPDATE
801844,1299,768.0,KEEP,1699,UPDATE
315827,1249,710.0,KEEP,1599,UPDATE
243979,1799,1053.0,KEEP,2149,UPDATE
320956,949,563.0,KEEP,1249,UPDATE
51690,549,273.0,KEEP,749,UPDATE
329794,1599,929.0,KEEP,2149,UPDATE
821108,849,436.0,KEEP,1099,UPDATE
800400,699,362.0,KEEP,949,UPDATE
801796,849,438.0,KEEP,1199,UPDATE
311895,1399,812.0,KEEP,1799,UPDATE
92392,1899,1100.0,KEEP,2199,UPDATE
801239,1299,765.0,KEEP,1699,UPDATE
324750,1099,653.0,KEEP,1349,UPDATE
319976,849,435.0,KEEP,1149,UPDATE
242438,1049,607.0,KEEP,1499,UPDATE
326509,1449,836.0,KEEP,1849,UPDATE
170880,899,466.0,KEEP,1099,UPDATE
818246,999,583.0,KEEP,1299,UPDATE
240223,449,210.0,KEEP,649,UPDATE
821693,1349,792.0,KEEP,1749,UPDATE
92151,1099,638.0,KEEP,1449,UPDATE
834405,1199,697.0,KEEP,1549,UPDATE
20152,3299,1944.0,KEEP,3699,UPDATE
803294,599,297.0,KEEP,799,UPDATE
284727,1399,810.0,KEEP,1949,UPDATE
93503,999,572.0,KEEP,1299,UPDATE
325557,1349,794.0,KEEP,1599,UPDATE
245802,1449,851.0,KEEP,1899,UPDATE
827976,849,440.0,KEEP,1099,UPDATE
827431,599,294.0,KEEP,799,UPDATE
809822,699,364.0,KEEP,899,UPDATE
810482,1249,743.0,KEEP,1649,UPDATE
316514,599,295.0,KEEP,749,UPDATE
831541,1199,704.0,KEEP,1549,UPDATE
316528,449,250.0,KEEP,749,UPDATE
151298,1249,738.0,KEEP,1649,UPDATE
815385,1149,660.0,KEEP,1499,UPDATE
337076,949,560.99,KEEP,1249,UPDATE
336432,1499,871.0,KEEP,1949,UPDATE
353716,449,212.0,KEEP,599,UPDATE
353920,2449,1411.0,KEEP,2849,UPDATE
319084,2249,1291.0,KEEP,2599,UPDATE
350064,949,564.0,KEEP,1249,UPDATE
356292,2049,1207.0,KEEP,2449,UPDATE
833668,599,297.0,KEEP,799,UPDATE
350030,1449,829.0,KEEP,1849,UPDATE
51196,949,549.0,KEEP,1249,UPDATE
810371,1149,663.0,KEEP,1499,UPDATE
285892,999,586.0,KEEP,1299,UPDATE
48162,3299,1934.0,KEEP,3699,UPDATE
824690,949,555.0,KEEP,1399,UPDATE
832204,749,411.0,KEEP,1049,UPDATE
337897,1399,797.0,KEEP,1899,UPDATE
832292,949,567.0,KEEP,1399,UPDATE
247100,949,547.0,KEEP,1149,UPDATE
45585,1149,668.0,KEEP,1699,UPDATE
145869,699,354.0,KEEP,1049,UPDATE
288494,1699,980.0,KEEP,2149,UPDATE
318991,449,247.0,KEEP,649,UPDATE
243629,699,361.0,KEEP,899,UPDATE
318312,1249,745.0,KEEP,1599,UPDATE
825730,1149,664.0,KEEP,1499,UPDATE
338000,699,389.0,KEEP,999,UPDATE
44117,1549,901.0,KEEP,1999,UPDATE
349934,1499,865.0,KEEP,1949,UPDATE
312373,3399,1977.0,KEEP,3749,UPDATE
320671,849,442.0,KEEP,1049,UPDATE
834072,549,271.0,KEEP,749,UPDATE
336194,1049,611.0,KEEP,1349,UPDATE
3057999,2449,1411.0,KEEP,2949,UPDATE
322676,1449,821.0,KEEP,1849,UPDATE
3154264,1049,607.0,KEEP,1399,UPDATE
3056432,5049,2968.0,KEEP,5399,UPDATE
3067973,5499,3233.0,CLEAR,5449,UPDATE
3114115,1249,716.0,KEEP,1699,UPDATE
3197874,1349,773.0,KEEP,1899,UPDATE
3152749,1649,962.0,KEEP,2049,UPDATE
3099118,6299,3706.0,KEEP,6949,UPDATE
3154342,1699,999.0,KEEP,2199,UPDATE
3155518,2649,1527.0,KEEP,2949,UPDATE
3079716,599,297.0,KEEP,799,UPDATE
3114484,1299,770.0,KEEP,1699,UPDATE
3188260,10049,5896.0,KEEP,11399,UPDATE
3077550,1599,950.0,KEEP,2099,UPDATE
3105622,1249,718.0,KEEP,1599,UPDATE
3189427,1499,885.0,KEEP,1949,UPDATE
3114438,1799,1052.0,KEEP,2199,UPDATE
3060231,2649,1526.0,KEEP,3249,UPDATE
3200511,1349,783.0,KEEP,1749,UPDATE
3188077,6899,4051.0,KEEP,7399,UPDATE
3197967,1449,822.0,KEEP,1849,UPDATE
3188124,11399,6702.0,KEEP,12699,UPDATE
3083390,4699,2749.0,KEEP,5849,UPDATE
3114321,1449,838.0,KEEP,1999,UPDATE
3075484,2199,1273.0,KEEP,2749,UPDATE
48404,449,219.0,KEEP,649,UPDATE
363804,549,281.0,KEEP,749,UPDATE
3098065,2149,1246.0,KEEP,2699,UPDATE
3084716,1599,929.0,KEEP,2049,UPDATE
3115828,1649,964.0,KEEP,2049,UPDATE
3115778,1149,673.0,KEEP,1599,UPDATE
3115823,1699,978.0,KEEP,2099,UPDATE
3115842,1599,931.0,KEEP,2099,UPDATE
3115882,2049,1202.0,KEEP,2549,UPDATE
3120186,1349,795.0,KEEP,1899,UPDATE
3124723,5449,3172.0,KEEP,5999,UPDATE
3124728,1649,957.0,KEEP,2149,UPDATE
3147109,899,492.0,KEEP,1199,UPDATE
3147430,6699,3914.0,CLEAR,6699,UPDATE
3152716,1449,853.0,KEEP,1949,UPDATE
3152794,1449,842.0,KEEP,2149,UPDATE
3154873,599,294.0,KEEP,799,UPDATE
3155386,699,362.0,KEEP,799,UPDATE
3155392,549,283.0,KEEP,699,UPDATE
3185375,1449,832.0,KEEP,1899,UPDATE
3185394,1499,879.0,KEEP,2049,UPDATE
3189162,549,276.0,KEEP,749,UPDATE
3190500,1549,894.0,KEEP,2149,UPDATE
3193141,1449,821.0,KEEP,1849,UPDATE
815621,1899,1099.0,KEEP,2299,UPDATE
155677,449,222.0,KEEP,649,UPDATE
815931,549,280.0,KEEP,749,UPDATE
3200771,1649,965.0,KEEP,2049,UPDATE
3203550,1399,807.0,KEEP,1799,UPDATE
359253,1099,645.0,KEEP,1449,UPDATE
353974,1649,960.0,KEEP,2149,UPDATE
356537,2449,1418.0,KEEP,2849,UPDATE
356549,1599,915.0,KEEP,2049,UPDATE
356554,1699,999.0,KEEP,2199,UPDATE
372400,1449,857.0,KEEP,1899,UPDATE
371779,1999,1186.0,KEEP,2399,UPDATE
372390,1649,963.0,KEEP,2149,UPDATE
372130,1199,692.0,KEEP,1549,UPDATE
372126,1449,863.0,KEEP,1899,UPDATE
372158,1699,992.0,KEEP,2199,UPDATE
356619,2199,1270.0,KEEP,2549,UPDATE
356644,1549,902.0,KEEP,1999,UPDATE
373410,1599,939.0,KEEP,2099,UPDATE
373438,1599,953.0,KEEP,2099,UPDATE
373389,399,195.0,KEEP,549,UPDATE
372468,1649,973.0,KEEP,2149,UPDATE
372475,1799,1057.0,KEEP,2149,UPDATE
372477,1949,1122.0,KEEP,2249,UPDATE
372480,2449,1412.0,KEEP,2849,UPDATE
