Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3258695,5999,3513.0,KEEP,6549,UPDATE
3225618,6099,3573.0,KEEP,6899,UPDATE
3101437,5399,3166.0,KEEP,6549,UPDATE
340475,949,530.0,KEEP,1599,UPDATE
368128,1299,745.0,KEEP,1749,UPDATE
3222882,3799,2247.0,KEEP,4699,UPDATE
3222932,3599,2103.0,KEEP,4499,UPDATE
3214725,1899,1105.0,KEEP,2249,UPDATE
3226757,3299,1914.0,KEEP,4099,UPDATE
3227167,6049,3531.0,KEEP,7899,UPDATE
3255825,4249,2492.0,KEEP,4649,UPDATE
3255886,3749,2177.0,KEEP,4849,UPDATE
3256007,4749,2790.0,KEEP,5199,UPDATE
3256026,5249,3075.0,KEEP,6849,UPDATE
3256278,7099,4157.0,KEEP,9099,UPDATE
3256369,4349,2559.0,KEEP,5799,UPDATE
3256376,4799,2819.0,KEEP,6249,UPDATE
3256502,5149,3014.0,KEEP,7249,UPDATE
3256684,6349,3724.0,KEEP,8399,UPDATE
3257313,3399,2002.0,KEEP,3899,UPDATE
3226813,3549,2081.0,KEEP,4449,UPDATE
3218409,6199,3639.0,KEEP,6799,UPDATE
3249438,3349,1958.0,KEEP,3549,UPDATE
3218496,8149,4780.0,KEEP,8299,UPDATE
3223664,4449,2603.0,KEEP,4549,UPDATE
3213122,7649,4475.0,KEEP,10549,UPDATE
3218193,4949,2890.0,KEEP,5899,UPDATE
3218333,4799,2808.0,KEEP,5749,UPDATE
3219901,3499,2060.0,KEEP,4199,UPDATE
3220652,5099,2981.0,KEEP,5899,UPDATE
3256098,3899,2288.0,KEEP,4349,UPDATE
3221637,5349,3139.0,KEEP,5999,UPDATE
3222615,4349,2542.0,KEEP,4449,UPDATE
365184,899,507.0,KEEP,1349,UPDATE
155943,299,144.0,KEEP,449,UPDATE
155957,449,240.0,KEEP,649,UPDATE
379043,499,255.0,KEEP,699,UPDATE
3217296,5099,2970.0,KEEP,5249,UPDATE
3228016,5599,3299.0,KEEP,5849,UPDATE
3212248,6099,3573.0,KEEP,7299,UPDATE
3257841,5849,3425.0,KEEP,6799,UPDATE
3227034,4299,2521.0,KEEP,5649,UPDATE
3250238,7999,4688.0,KEEP,8499,UPDATE
3251462,6049,3568.0,KEEP,6649,UPDATE
3212222,4349,2546.0,KEEP,5299,UPDATE
3222875,4199,2434.0,KEEP,4349,UPDATE
358686,1049,587.0,KEEP,1299,UPDATE
3211726,9199,5384.0,KEEP,9749,UPDATE
3223052,5149,2991.0,KEEP,6199,UPDATE
3222842,4699,2745.0,KEEP,5949,UPDATE
3256348,3949,2324.0,KEEP,4749,UPDATE
3256271,7249,4240.0,KEEP,10049,UPDATE
3256509,5699,3343.0,KEEP,7899,UPDATE
361735,849,465.0,KEEP,1149,UPDATE
368717,1299,717.0,KEEP,1749,UPDATE
365237,1099,594.0,KEEP,1549,UPDATE
3212082,2349,1366.0,KEEP,2999,UPDATE
3275716,5149,3036.0,KEEP,5499,UPDATE
3257694,4999,2917.0,KEEP,5749,UPDATE
3254615,3349,1980.0,KEEP,3749,UPDATE
3260357,6499,3796.0,KEEP,6949,UPDATE
3260355,5299,3118.0,KEEP,5799,UPDATE
3254002,4399,2584.0,KEEP,4799,UPDATE
3259176,3549,2089.0,KEEP,3849,UPDATE
3255796,2449,1438.0,KEEP,2899,UPDATE
3256053,6199,3640.0,KEEP,6749,UPDATE
3222854,4049,2367.0,KEEP,4549,UPDATE
3212367,7199,4210.0,KEEP,8099,UPDATE
3254243,5049,2945.0,KEEP,5749,UPDATE
3223867,6949,4049.0,CLEAR,6849,UPDATE
3212507,9649,5637.0,KEEP,10299,UPDATE
4004687,899,508.0,KEEP,1249,UPDATE
3226066,5749,3385.0,KEEP,6299,UPDATE
3222489,2949,1738.0,KEEP,3599,UPDATE
3226231,3649,2138.0,KEEP,3999,UPDATE
3224861,7549,4434.0,KEEP,7799,UPDATE
3226638,4499,2635.0,KEEP,5699,UPDATE
3257249,4699,2750.0,KEEP,5149,UPDATE
3256961,7599,4446.0,KEEP,7949,UPDATE
3257017,5099,2986.0,KEEP,5349,UPDATE
3257228,4649,2704.0,KEEP,5049,UPDATE
3227001,4749,2787.0,KEEP,5049,UPDATE
3264835,4699,2770.0,KEEP,5199,UPDATE
3264759,4799,2817.0,KEEP,5149,UPDATE
3264951,4849,2836.0,KEEP,5249,UPDATE
3227062,3399,2006.0,KEEP,4349,UPDATE
3214297,11549,6795.0,KEEP,13099,UPDATE
3227110,4699,2758.0,KEEP,5049,UPDATE
3227106,4399,2590.0,KEEP,4699,UPDATE
842461,599,317.0,KEEP,799,UPDATE
3258896,6299,3688.0,KEEP,8249,UPDATE
368652,1699,971.0,KEEP,2149,UPDATE
847429,399,211.0,KEEP,549,UPDATE
3276542,1199,660.0,KEEP,1599,UPDATE
3266405,5349,3129.0,KEEP,5849,UPDATE
3275316,5549,3243.0,KEEP,5649,UPDATE
3266596,4649,2700.0,KEEP,4799,UPDATE
3267165,5849,3428.0,KEEP,6299,UPDATE
3267146,5649,3325.0,KEEP,5899,UPDATE
3267235,4399,2577.0,KEEP,4699,UPDATE
3267275,4699,2760.0,KEEP,5049,UPDATE
3267415,5249,3076.0,KEEP,5599,UPDATE
3267495,6499,3806.0,KEEP,6999,UPDATE
3268126,5799,3406.0,KEEP,6249,UPDATE
3268386,4599,2693.0,KEEP,4949,UPDATE
3262849,4499,2623.0,KEEP,5599,UPDATE
3262970,6349,3711.0,KEEP,6949,UPDATE
3263027,2049,1192.0,KEEP,2649,UPDATE
3263038,4749,2779.0,KEEP,5849,UPDATE
3274706,5399,3151.0,KEEP,5699,UPDATE
3274636,4049,2361.0,KEEP,4299,UPDATE
357878,649,359.0,KEEP,999,UPDATE
3272809,6399,3747.0,KEEP,7249,UPDATE
3283894,2299,1335.0,KEEP,2649,UPDATE
3283930,2099,1222.0,KEEP,2449,UPDATE
3283905,2099,1244.0,KEEP,2549,UPDATE
3283911,1849,1097.0,KEEP,2249,UPDATE
3262765,2699,1586.0,KEEP,3199,UPDATE
3260142,5049,2952.0,KEEP,5649,UPDATE
3261848,3849,2250.0,KEEP,4849,UPDATE
3278634,3199,1873.0,KEEP,3549,UPDATE
3278601,1749,1025.0,KEEP,2199,UPDATE
3278727,1299,723.0,KEEP,2049,UPDATE
3282465,1399,787.0,KEEP,1849,UPDATE
3282581,1749,1022.0,KEEP,2349,UPDATE
3282611,1499,828.0,KEEP,2049,UPDATE
3282651,2299,1333.0,KEEP,2999,UPDATE
366463,899,516.0,KEEP,1149,UPDATE
3212744,4599,2688.0,KEEP,5849,UPDATE
3256832,3449,2036.0,KEEP,3799,UPDATE
3256940,6699,3926.0,KEEP,6949,UPDATE
3257131,7399,4347.0,KEEP,8349,UPDATE
3213522,9399,5503.0,KEEP,10049,UPDATE
365876,1349,768.0,KEEP,2049,UPDATE
365881,499,258.0,KEEP,749,UPDATE
4004943,1549,878.0,KEEP,1999,UPDATE
3277857,3099,1810.0,KEEP,3449,UPDATE
3277869,4149,2414.0,KEEP,4599,UPDATE
4004957,2049,1178.0,KEEP,2399,UPDATE
3277883,4899,2864.0,KEEP,5749,UPDATE
3277895,5849,3437.0,KEEP,6849,UPDATE
3277919,3549,2088.0,KEEP,4149,UPDATE
3277990,5349,3148.0,KEEP,6249,UPDATE
3295276,3749,2193.0,KEEP,4899,UPDATE
3278526,1849,1082.0,KEEP,2349,UPDATE
3266426,5149,3031.0,KEEP,5549,UPDATE
3261836,3049,1788.0,KEEP,3749,UPDATE
3267125,5049,2939.0,KEEP,5499,UPDATE
3262028,6949,4076.0,KEEP,9349,UPDATE
4007982,799,420.0,KEEP,999,UPDATE
3207408,1749,1018.0,KEEP,2149,UPDATE
820411,999,559.0,KEEP,1199,UPDATE
3128106,4199,2442.0,KEEP,4549,UPDATE
3122689,1899,1101.0,KEEP,2049,UPDATE
3124313,2099,1229.0,KEEP,2349,UPDATE
3261753,5999,3505.0,KEEP,7249,UPDATE
3261843,3799,2219.0,KEEP,4549,UPDATE
3261897,5999,3498.0,KEEP,7199,UPDATE
3261933,5249,3070.0,KEEP,6299,UPDATE
3268800,6599,3865.0,KEEP,7549,UPDATE
3209314,6899,4045.0,KEEP,7349,UPDATE
847125,299,154.0,KEEP,399,UPDATE
367670,1049,582.0,KEEP,1249,UPDATE
3281757,1349,762.0,KEEP,1849,UPDATE
45114,299,168.0,KEEP,449,UPDATE
3261533,2499,1466.0,KEEP,2999,UPDATE
3261565,2899,1697.0,KEEP,3299,UPDATE
3277544,7999,4701.0,KEEP,9849,UPDATE
365705,2099,1228.0,KEEP,2649,UPDATE
3276845,4949,2910.0,KEEP,5449,UPDATE
3276734,8099,4752.0,KEEP,8849,UPDATE
3276853,9499,5568.0,KEEP,10199,UPDATE
3277642,12799,7515.0,KEEP,14999,UPDATE
3277635,8849,5207.0,KEEP,12499,UPDATE
370187,699,379.0,KEEP,1049,UPDATE
3283712,4599,2678.0,KEEP,5099,UPDATE
846589,1249,699.0,KEEP,1549,UPDATE
3281502,2499,1471.0,KEEP,2599,UPDATE
246508,1699,966.0,KEEP,2099,UPDATE
847305,849,454.0,KEEP,1149,UPDATE
847324,1299,728.0,KEEP,1799,UPDATE
847345,949,495.0,KEEP,1249,UPDATE
365457,1499,825.0,KEEP,1949,UPDATE
847240,799,428.0,KEEP,1199,UPDATE
4003877,1499,848.0,KEEP,1849,UPDATE
3281866,1499,855.0,KEEP,2099,UPDATE
847214,949,531.0,KEEP,1349,UPDATE
3266383,4449,2606.0,KEEP,5199,UPDATE
3266413,5149,3007.0,KEEP,5799,UPDATE
3266563,3549,2078.0,KEEP,3999,UPDATE
3266748,5599,3257.0,KEEP,5699,UPDATE
3266853,5599,3275.0,KEEP,6499,UPDATE
3267173,5199,3066.0,KEEP,5999,UPDATE
3267869,4549,2650.0,KEEP,4749,UPDATE
3267933,4599,2692.0,KEEP,4899,UPDATE
3268063,5099,2968.0,KEEP,5549,UPDATE
3284266,3099,1821.0,KEEP,3399,UPDATE
3268049,5549,3229.0,KEEP,5799,UPDATE
3267249,4249,2503.0,KEEP,4649,UPDATE
3267938,4999,2915.0,KEEP,5199,UPDATE
3295063,3249,1889.0,KEEP,3849,UPDATE
852767,699,385.0,KEEP,999,UPDATE
368633,2199,1289.0,KEEP,2949,UPDATE
3268359,3749,2186.0,KEEP,3949,UPDATE
3268539,4899,2872.0,KEEP,5249,UPDATE
3268759,6299,3701.0,KEEP,6449,UPDATE
3262771,2799,1616.0,KEEP,3499,UPDATE
3262880,6899,4047.0,KEEP,8649,UPDATE
3276916,3799,2217.0,KEEP,4549,UPDATE
3276921,5799,3411.0,KEEP,6949,UPDATE
3276942,8699,5080.0,KEEP,10199,UPDATE
3210811,6249,3657.0,KEEP,6999,UPDATE
3278840,6949,4099.0,KEEP,7899,UPDATE
3278849,4699,2748.0,KEEP,5049,UPDATE
3283660,4249,2473.0,KEEP,4499,UPDATE
849626,1499,840.0,KEEP,1999,UPDATE
3308134,4449,2601.0,KEEP,4849,UPDATE
3308148,4699,2761.0,KEEP,5049,UPDATE
3308120,3849,2254.0,KEEP,4349,UPDATE
848386,549,295.0,KEEP,799,UPDATE
3302639,1199,669.0,KEEP,1449,UPDATE
3302651,1249,703.0,KEEP,1449,UPDATE
815974,499,259.0,KEEP,749,UPDATE
3302865,2099,1248.0,KEEP,2449,UPDATE
846322,649,358.0,KEEP,899,UPDATE
30285,449,240.0,KEEP,649,UPDATE
30279,599,307.0,KEEP,799,UPDATE
3308316,6099,3584.0,KEEP,6599,UPDATE
3308340,7349,4287.0,KEEP,7999,UPDATE
848312,699,386.0,KEEP,999,UPDATE
4004264,699,378.0,KEEP,899,UPDATE
3225838,7449,4366.0,KEEP,8149,UPDATE
851036,449,234.0,KEEP,799,UPDATE
851034,499,274.0,KEEP,749,UPDATE
851022,399,204.0,KEEP,699,UPDATE
3281334,2399,1412.0,KEEP,2949,UPDATE
3295564,1849,1059.0,KEEP,2299,UPDATE
3295572,1849,1068.0,KEEP,2249,UPDATE
3306931,1849,1055.0,KEEP,2299,UPDATE
3302181,2249,1306.0,KEEP,2599,UPDATE
3277069,6499,3808.0,KEEP,8149,UPDATE
3277192,7399,4363.0,KEEP,10049,UPDATE
3277190,5699,3355.0,KEEP,7799,UPDATE
3277216,9249,5443.0,KEEP,10949,UPDATE
3214603,3049,1779.0,KEEP,3599,UPDATE
3308543,3749,2176.0,KEEP,3899,UPDATE
3227621,3149,1846.0,KEEP,3299,UPDATE
3265272,2749,1607.0,KEEP,3249,UPDATE
3265328,4699,2739.0,KEEP,4899,UPDATE
3265529,4249,2469.0,KEEP,4399,UPDATE
3275698,4199,2448.0,KEEP,4649,UPDATE
3266582,3949,2303.0,KEEP,4799,UPDATE
3266762,4499,2632.0,KEEP,5699,UPDATE
3267512,5599,3265.0,KEEP,6899,UPDATE
3295179,1099,592.0,KEEP,1299,UPDATE
848688,499,269.0,KEEP,699,UPDATE
848683,949,492.0,KEEP,1149,UPDATE
853272,649,366.0,KEEP,899,UPDATE
853279,449,229.0,KEEP,699,UPDATE
3274972,3999,2329.0,KEEP,4649,UPDATE
3263775,3499,2048.0,KEEP,3799,UPDATE
3268042,5449,3178.0,KEEP,6549,UPDATE
3268392,4599,2672.0,KEEP,5699,UPDATE
3261730,3499,2040.0,KEEP,4099,UPDATE
3261766,6499,3796.0,KEEP,6799,UPDATE
3261808,4249,2474.0,KEEP,4599,UPDATE
3307673,1749,984.0,KEEP,2099,UPDATE
3261931,4749,2804.0,KEEP,5349,UPDATE
3261904,5599,3267.0,KEEP,6399,UPDATE
3300787,1349,770.0,KEEP,1599,UPDATE
851060,499,283.0,KEEP,799,UPDATE
3263819,4049,2360.0,KEEP,4399,UPDATE
3263279,4099,2399.0,KEEP,4849,UPDATE
365895,2149,1260.0,KEEP,2999,UPDATE
3268733,5349,3128.0,KEEP,6249,UPDATE
3268773,5849,3421.0,KEEP,6899,UPDATE
3300869,1349,761.0,KEEP,1649,UPDATE
3321051,2499,1454.0,KEEP,2949,UPDATE
3269183,4549,2662.0,KEEP,5299,UPDATE
3269433,6549,3853.0,KEEP,7549,UPDATE
3275323,5149,3006.0,KEEP,5999,UPDATE
3269363,5199,3045.0,KEEP,6249,UPDATE
854373,649,337.0,KEEP,899,UPDATE
857133,599,310.0,KEEP,799,UPDATE
3310318,1299,720.0,KEEP,1649,UPDATE
851150,799,423.0,KEEP,999,UPDATE
846762,1999,1173.0,KEEP,2599,UPDATE
846757,1999,1160.0,KEEP,2599,UPDATE
846760,1749,1017.0,KEEP,2299,UPDATE
856832,699,384.0,KEEP,999,UPDATE
3322789,2449,1437.0,KEEP,2949,UPDATE
3223865,6049,3557.0,KEEP,6199,UPDATE
3321627,2099,1233.0,KEEP,2549,UPDATE
283268,1199,680.0,KEEP,1549,UPDATE
373747,1099,601.0,KEEP,1399,UPDATE
854622,499,282.0,KEEP,749,UPDATE
3262080,4999,2914.0,KEEP,8999,UPDATE
3323507,3399,1992.0,KEEP,3849,UPDATE
3249768,5249,3091.0,KEEP,5749,UPDATE
3226762,3699,2156.0,KEEP,3999,UPDATE
858021,799,446.0,KEEP,1199,UPDATE
3255293,4499,2635.0,KEEP,5149,UPDATE
3260424,6249,3674.0,KEEP,6849,UPDATE
3225019,4099,2398.0,KEEP,4649,UPDATE
365855,1249,696.0,KEEP,1649,UPDATE
315919,899,506.0,KEEP,1199,UPDATE
3256024,6299,3696.0,KEEP,6499,UPDATE
856149,899,484.0,KEEP,1199,UPDATE
3218068,6099,3572.0,CLEAR,6099,UPDATE
3260098,4349,2559.0,KEEP,4749,UPDATE
3254676,4699,2759.0,KEEP,5399,UPDATE
3219298,5049,2948.0,KEEP,5249,UPDATE
3260308,4599,2687.0,KEEP,4999,UPDATE
3252215,3499,2045.0,KEEP,3649,UPDATE
3258558,6249,3675.0,KEEP,6499,UPDATE
3251165,4949,2909.0,KEEP,5199,UPDATE
3258208,5249,3091.0,KEEP,5449,UPDATE
3257724,4699,2752.0,KEEP,5099,UPDATE
3253735,5149,3033.0,KEEP,5449,UPDATE
3260252,5849,3433.0,KEEP,6499,UPDATE
3255195,4499,2642.0,KEEP,4949,UPDATE
3252435,4699,2745.0,KEEP,4799,UPDATE
3251785,7399,4364.0,KEEP,7799,UPDATE
3226667,5449,3179.0,KEEP,6049,UPDATE
3212281,6749,3944.0,KEEP,8199,UPDATE
3256128,7049,4142.0,KEEP,7499,UPDATE
3227766,6099,3594.0,KEEP,6699,UPDATE
3273529,5149,3027.0,KEEP,5399,UPDATE
3273543,5149,3027.0,KEEP,5399,UPDATE
3308419,4649,2701.0,KEEP,5049,UPDATE
3221307,2849,1663.0,KEEP,3499,UPDATE
3221897,7299,4275.0,KEEP,7449,UPDATE
3252545,4899,2859.0,KEEP,5099,UPDATE
3258880,8249,4828.0,KEEP,8499,UPDATE
365967,749,408.0,KEEP,1099,UPDATE
856879,599,326.0,KEEP,849,UPDATE
856686,549,292.0,KEEP,849,UPDATE
4008969,549,304.0,KEEP,799,UPDATE
857460,949,494.0,KEEP,1249,UPDATE
856142,649,344.0,KEEP,849,UPDATE
856320,799,423.0,KEEP,1199,UPDATE
855810,599,317.0,KEEP,849,UPDATE
3325288,3449,2019.0,KEEP,4199,UPDATE
3325255,2799,1621.0,KEEP,3149,UPDATE
3325384,4899,2882.0,KEEP,5199,UPDATE
3327093,3599,2095.0,KEEP,3999,UPDATE
3327100,4449,2615.0,KEEP,4949,UPDATE
3327098,3699,2164.0,KEEP,4199,UPDATE
3326967,6449,3761.0,KEEP,6999,UPDATE
3326925,4399,2573.0,KEEP,4899,UPDATE
3326971,6499,3831.0,KEEP,7149,UPDATE
3327091,7349,4309.0,KEEP,8049,UPDATE
3327079,6449,3759.0,KEEP,7049,UPDATE
3327128,5849,3428.0,KEEP,6399,UPDATE
3327244,6099,3585.0,KEEP,6449,UPDATE
3327303,6549,3851.0,KEEP,7199,UPDATE
3327315,7299,4260.0,KEEP,7849,UPDATE
3327381,4399,2589.0,KEEP,5049,UPDATE
3326104,4349,2559.0,KEEP,5049,UPDATE
3327383,5499,3226.0,KEEP,5999,UPDATE
3327374,4249,2471.0,KEEP,4849,UPDATE
855969,849,454.0,KEEP,1199,UPDATE
3326876,3499,2038.0,KEEP,3849,UPDATE
3327154,4599,2689.0,KEEP,5099,UPDATE
3327156,4699,2760.0,KEEP,5149,UPDATE
3327271,5349,3139.0,KEEP,5749,UPDATE
3327343,4699,2769.0,KEEP,5449,UPDATE
3327376,5149,2997.0,KEEP,5599,UPDATE
3327388,5699,3345.0,KEEP,6749,UPDATE
3326069,6299,3686.0,KEEP,6899,UPDATE
860032,299,151.0,KEEP,449,UPDATE
3250424,4749,2782.0,KEEP,5199,UPDATE
3249698,6099,3585.0,KEEP,6649,UPDATE
3326003,2599,1512.0,KEEP,2899,UPDATE
3325454,3349,1953.0,KEEP,3499,UPDATE
3325505,5149,2996.0,KEEP,5599,UPDATE
3326055,4349,2562.0,KEEP,4799,UPDATE
3326146,3949,2319.0,KEEP,4349,UPDATE
3326150,4499,2621.0,KEEP,4549,UPDATE
3326256,5299,3096.0,KEEP,5749,UPDATE
3326289,7149,4187.0,KEEP,7349,UPDATE
3326296,4299,2533.0,KEEP,4749,UPDATE
3325786,4699,2777.0,KEEP,5299,UPDATE
3325863,3999,2340.0,KEEP,4449,UPDATE
3325828,5599,3281.0,KEEP,6249,UPDATE
3325800,5599,3302.0,KEEP,6149,UPDATE
3325773,4999,2936.0,KEEP,5499,UPDATE
3325842,4849,2838.0,KEEP,5399,UPDATE
3222868,4699,2762.0,KEEP,5149,UPDATE
856135,299,146.0,KEEP,399,UPDATE
857202,1049,579.0,KEEP,1349,UPDATE
319275,2399,1417.0,KEEP,2599,UPDATE
3325985,5199,3053.0,KEEP,5499,UPDATE
3326001,4649,2713.0,KEEP,5049,UPDATE
3326351,5199,3057.0,KEEP,5849,UPDATE
3326379,7899,4649.0,KEEP,8299,UPDATE
3326567,3999,2348.0,KEEP,4799,UPDATE
3326571,4249,2484.0,KEEP,4849,UPDATE
3325564,3849,2262.0,KEEP,4199,UPDATE
3325566,3249,1892.0,KEEP,3649,UPDATE
3325706,4199,2448.0,KEEP,4749,UPDATE
3327994,4249,2480.0,KEEP,4699,UPDATE
3328103,5849,3419.0,KEEP,6499,UPDATE
3328078,3899,2280.0,KEEP,4449,UPDATE
3328010,5749,3379.0,KEEP,6049,UPDATE
3327996,4699,2747.0,KEEP,4899,UPDATE
856631,549,297.0,KEEP,799,UPDATE
3326326,4899,2875.0,KEEP,5299,UPDATE
3326330,5349,3145.0,KEEP,5799,UPDATE
3326353,4899,2862.0,KEEP,5899,UPDATE
3326391,6449,3773.0,KEEP,7299,UPDATE
3326420,6099,3580.0,KEEP,6649,UPDATE
3326469,4699,2775.0,KEEP,4899,UPDATE
3326546,6949,4060.0,KEEP,7549,UPDATE
3326637,4249,2504.0,KEEP,4849,UPDATE
3326649,5699,3358.0,KEEP,6049,UPDATE
3326654,5149,2996.0,KEEP,5699,UPDATE
3327989,6899,4039.0,KEEP,7249,UPDATE
3328052,4699,2726.0,KEEP,4999,UPDATE
3328084,5299,3118.0,KEEP,5899,UPDATE
3326696,6749,3949.0,KEEP,7249,UPDATE
3326713,6449,3757.0,KEEP,7599,UPDATE
3326836,5649,3315.0,KEEP,6199,UPDATE
3326874,6599,3886.0,KEEP,7349,UPDATE
3327070,5249,3091.0,KEEP,5899,UPDATE
3327175,4749,2793.0,KEEP,5199,UPDATE
3327290,4749,2804.0,KEEP,5499,UPDATE
3327292,5949,3469.0,KEEP,6349,UPDATE
3327299,6499,3789.0,KEEP,6849,UPDATE
3327395,4299,2516.0,KEEP,4949,UPDATE
3325725,3949,2324.0,KEEP,4799,UPDATE
3325894,3099,1816.0,KEEP,3199,UPDATE
3325896,2499,1452.0,KEEP,2949,UPDATE
3325926,4449,2599.0,KEEP,5049,UPDATE
3325951,3299,1912.0,KEEP,3899,UPDATE
3325958,3949,2325.0,KEEP,4599,UPDATE
3327458,4649,2711.0,KEEP,5049,UPDATE
3326112,4899,2873.0,KEEP,5949,UPDATE
3326152,3699,2144.0,KEEP,4499,UPDATE
3327722,4649,2717.0,KEEP,5899,UPDATE
3326242,3349,1958.0,KEEP,4049,UPDATE
3327472,3699,2156.0,KEEP,4099,UPDATE
3327509,5099,2968.0,KEEP,5349,UPDATE
3327523,6449,3783.0,KEEP,6699,UPDATE
3327736,4599,2689.0,KEEP,5849,UPDATE
3328006,4399,2580.0,KEEP,5349,UPDATE
3328160,4849,2834.0,KEEP,5949,UPDATE
3327818,6049,3542.0,KEEP,6349,UPDATE
3327826,5449,3190.0,KEEP,5849,UPDATE
3327832,5349,3128.0,KEEP,6449,UPDATE
3327885,5199,3056.0,KEEP,5699,UPDATE
3327893,5299,3104.0,KEEP,5799,UPDATE
856123,749,404.0,KEEP,1149,UPDATE
856625,449,245.0,KEEP,749,UPDATE
3325241,1299,707.0,KEEP,1599,UPDATE
3327516,5899,3451.0,KEEP,6199,UPDATE
3328038,5949,3477.0,KEEP,6349,UPDATE
3327866,5299,3111.0,KEEP,5799,UPDATE
3327528,6049,3534.0,KEEP,6699,UPDATE
3326512,4499,2633.0,KEEP,5799,UPDATE
3327858,6299,3700.0,KEEP,6499,UPDATE
3328664,899,473.0,KEEP,1399,UPDATE
3328672,1349,772.0,KEEP,2099,UPDATE
3327743,5199,3054.0,KEEP,6499,UPDATE
3327811,3799,2244.0,KEEP,4599,UPDATE
3326345,5849,3436.0,KEEP,7449,UPDATE
3326275,4999,2930.0,KEEP,6049,UPDATE
3327921,5849,3438.0,KEEP,7199,UPDATE
3325327,3549,2076.0,KEEP,4299,UPDATE
3325463,3249,1886.0,KEEP,3999,UPDATE
3325778,4999,2915.0,KEEP,6599,UPDATE
3325771,4399,2573.0,KEEP,5849,UPDATE
3325792,3999,2333.0,KEEP,4849,UPDATE
3327699,4049,2374.0,KEEP,4499,UPDATE
3327720,4749,2781.0,KEEP,5199,UPDATE
3328115,5599,3280.0,KEEP,5899,UPDATE
3328117,4849,2832.0,KEEP,5399,UPDATE
3326764,5199,3045.0,KEEP,5949,UPDATE
3278603,1999,1164.0,KEEP,2349,UPDATE
3328108,4699,2730.0,KEEP,4899,UPDATE
3328120,4849,2857.0,KEEP,5249,UPDATE
3326931,4049,2380.0,KEEP,4949,UPDATE
3326973,6049,3564.0,KEEP,7949,UPDATE
3327267,4249,2487.0,KEEP,5199,UPDATE
3327204,6499,3793.0,KEEP,8249,UPDATE
3327561,4999,2928.0,KEEP,6349,UPDATE
3327554,4349,2563.0,KEEP,5649,UPDATE
3326240,4049,2374.0,KEEP,4499,UPDATE
846610,1649,912.0,KEEP,1999,UPDATE
3327498,4249,2491.0,KEEP,5749,UPDATE
3327491,3899,2291.0,KEEP,5199,UPDATE
3327540,6449,3781.0,KEEP,8549,UPDATE
48353,699,372.0,KEEP,849,UPDATE
4012838,649,343.0,KEEP,799,UPDATE
4012983,999,552.0,KEEP,1299,UPDATE
853988,899,514.0,KEEP,1249,UPDATE
860123,849,469.0,KEEP,1149,UPDATE
4013080,1299,709.0,KEEP,1649,UPDATE
4019877,1749,1007.0,KEEP,2099,UPDATE
4012492,649,346.0,KEEP,949,UPDATE
854009,649,335.0,KEEP,899,UPDATE
3325880,5599,3294.0,KEEP,6049,UPDATE
3328157,5399,3152.0,KEEP,5849,UPDATE
856540,349,170.0,KEEP,499,UPDATE
855833,449,245.0,KEEP,749,UPDATE
856418,449,241.0,KEEP,649,UPDATE
3283061,5649,3327.0,KEEP,6949,UPDATE
3283016,1549,878.0,KEEP,2149,UPDATE
857242,549,298.0,KEEP,849,UPDATE
3309953,1699,949.0,KEEP,2199,UPDATE
3327612,6749,3945.0,KEEP,7299,UPDATE
854147,649,346.0,KEEP,999,UPDATE
849086,999,552.0,KEEP,1249,UPDATE
849101,599,307.0,KEEP,799,UPDATE
3324948,1749,999.0,KEEP,2199,UPDATE
4019579,599,312.0,KEEP,799,UPDATE
860487,249,130.0,KEEP,399,UPDATE
854187,449,237.0,KEEP,749,UPDATE
854145,399,190.0,KEEP,599,UPDATE
3310848,1699,950.0,KEEP,2099,UPDATE
3253723,3449,2016.0,KEEP,3999,UPDATE
853543,499,246.0,KEEP,749,UPDATE
853555,499,282.0,KEEP,799,UPDATE
853908,599,312.0,KEEP,899,UPDATE
860374,799,427.0,KEEP,1249,UPDATE
853581,549,305.0,KEEP,799,UPDATE
4007563,1249,691.0,KEEP,1549,UPDATE
3326060,5599,3255.0,KEEP,6049,UPDATE
853789,549,302.0,KEEP,849,UPDATE
3251497,6649,3900.0,KEEP,7449,UPDATE
853658,399,201.0,KEEP,649,UPDATE
853687,999,562.0,KEEP,1249,UPDATE
3334588,3399,2002.0,KEEP,3749,UPDATE
3334522,3649,2129.0,KEEP,3999,UPDATE
860278,499,276.0,KEEP,749,UPDATE
860317,749,396.0,KEEP,949,UPDATE
854269,1099,602.0,KEEP,1349,UPDATE
3314827,5299,3106.0,KEEP,6049,UPDATE
3314852,3299,1909.0,KEEP,3799,UPDATE
3314915,7249,4242.0,KEEP,8249,UPDATE
3314941,6949,4051.0,KEEP,8149,UPDATE
4015068,349,170.0,KEEP,449,UPDATE
856720,449,234.0,KEEP,749,UPDATE
856627,499,266.0,KEEP,799,UPDATE
3324850,2399,1376.0,KEEP,2849,UPDATE
3329201,1949,1129.0,KEEP,2349,UPDATE
3221429,3449,2028.0,KEEP,3999,UPDATE
3255382,6199,3649.0,KEEP,6799,UPDATE
860776,899,502.0,KEEP,1249,UPDATE
3254105,6249,3653.0,KEEP,6549,UPDATE
3264733,5149,3036.0,KEEP,5349,UPDATE
3272511,3649,2120.0,KEEP,4099,UPDATE
