Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3136634,4599,2676.0,KEEP,5099,UPDATE
3143216,5349,3146.0,KEEP,5899,UPDATE
3097247,6649,3915.0,KEEP,8349,UPDATE
3129967,4699,2749.0,KEEP,5299,UPDATE
3129131,3349,1984.0,KEEP,3799,UPDATE
3125366,1699,939.0,KEEP,2099,UPDATE
3126622,3199,1873.0,KEEP,3599,UPDATE
359156,1799,1050.0,KEEP,2199,UPDATE
319872,1699,937.0,KEEP,2099,UPDATE
149634,299,140.0,CLEAR,299,UPDATE
336438,1499,850.0,KEEP,1899,UPDATE
280044,1499,819.0,KEEP,1999,UPDATE
244671,2299,1334.0,KEEP,2699,UPDATE
801781,1599,904.0,KEEP,1949,UPDATE
133496,649,340.0,KEEP,999,UPDATE
153695,1049,582.0,KEEP,1299,UPDATE
136104,299,142.0,KEEP,399,UPDATE
337063,1099,622.0,KEEP,1399,UPDATE
316213,2049,1182.0,KEEP,2349,UPDATE
339826,3199,1861.0,KEEP,3549,UPDATE
349362,849,468.0,KEEP,1149,UPDATE
336270,1599,903.0,KEEP,1999,UPDATE
3083820,3599,2110.0,KEEP,3999,UPDATE
3083888,5249,3088.0,KEEP,5849,UPDATE
3083798,4749,2803.0,KEEP,5299,UPDATE
3185231,1949,1136.0,KEEP,2299,UPDATE
359514,1599,904.0,KEEP,1999,UPDATE
3202211,4549,2648.0,KEEP,4949,UPDATE
3078689,1749,981.0,KEEP,2049,UPDATE
3199633,1449,811.0,KEEP,1799,UPDATE
3069189,3599,2108.0,KEEP,4849,UPDATE
3079781,1299,715.0,KEEP,1599,UPDATE
3059942,10049,5883.0,KEEP,11099,UPDATE
3078990,1499,821.0,KEEP,1849,UPDATE
3069013,6499,3811.0,KEEP,7249,UPDATE
3069194,5199,3062.0,KEEP,6949,UPDATE
3069007,4249,2505.0,KEEP,5199,UPDATE
3068904,2999,1766.0,KEEP,3899,UPDATE
3200628,4599,2683.0,CLEAR,4349,UPDATE
45512,1549,870.0,KEEP,1949,UPDATE
3157865,5049,2957.0,KEEP,5599,UPDATE
3095240,3249,1898.0,KEEP,3399,UPDATE
3114360,2099,1204.0,KEEP,2449,UPDATE
3078654,1299,705.0,KEEP,1699,UPDATE
3116002,1749,1015.0,KEEP,2149,UPDATE
351710,4349,2540.0,KEEP,4899,UPDATE
359290,1499,831.0,KEEP,1799,UPDATE
3205352,3549,2084.0,KEEP,4099,UPDATE
3204452,3799,2227.0,KEEP,4299,UPDATE
838141,1349,751.0,KEEP,1949,UPDATE
155799,549,303.0,KEEP,999,UPDATE
3211098,4349,2562.0,KEEP,4849,UPDATE
3211921,4999,2933.0,KEEP,5799,UPDATE
3211949,4699,2769.0,KEEP,5749,UPDATE
3212084,4249,2510.0,KEEP,4799,UPDATE
3212632,6149,3613.0,KEEP,7599,UPDATE
3212687,9449,5530.0,KEEP,10449,UPDATE
3212737,6049,3519.0,KEEP,7299,UPDATE
3212714,9649,5684.0,KEEP,10749,UPDATE
3212780,9649,5639.0,KEEP,10699,UPDATE
3212693,9249,5436.0,KEEP,10299,UPDATE
3213414,4949,2890.0,KEEP,5499,UPDATE
3213333,4349,2564.0,KEEP,5099,UPDATE
3213158,4399,2588.0,KEEP,5499,UPDATE
3213014,6849,4002.0,KEEP,8199,UPDATE
3212955,4399,2569.0,KEEP,5299,UPDATE
3213000,8099,4749.0,KEEP,9449,UPDATE
3213009,2649,1537.0,KEEP,3199,UPDATE
3212892,7499,4415.0,KEEP,9099,UPDATE
3213248,4499,2639.0,KEEP,5699,UPDATE
3212253,8749,5134.0,KEEP,9549,UPDATE
3219166,6649,3898.0,KEEP,7249,UPDATE
3225325,2949,1738.0,KEEP,3499,UPDATE
3212211,8999,5268.0,KEEP,9849,UPDATE
3257824,4649,2719.0,KEEP,6099,UPDATE
3219306,3199,1869.0,KEEP,3549,UPDATE
3257334,3599,2107.0,KEEP,3899,UPDATE
3223939,7649,4497.0,KEEP,8499,UPDATE
3249905,4549,2653.0,KEEP,4999,UPDATE
3221625,5299,3099.0,KEEP,5699,UPDATE
3252763,5599,3290.0,KEEP,6249,UPDATE
3213507,5199,3044.0,KEEP,5749,UPDATE
3223648,3949,2304.0,KEEP,4249,UPDATE
3258700,5899,3460.0,KEEP,6399,UPDATE
3253953,4749,2780.0,KEEP,5449,UPDATE
365762,1549,879.0,KEEP,1949,UPDATE
3271227,5349,3145.0,KEEP,5949,UPDATE
3258626,3599,2110.0,KEEP,4149,UPDATE
3258943,6399,3756.0,KEEP,6849,UPDATE
3259564,5399,3152.0,KEEP,5949,UPDATE
3218886,3349,1951.0,KEEP,3699,UPDATE
3271479,5849,3433.0,KEEP,6349,UPDATE
3272291,5699,3337.0,KEEP,6249,UPDATE
3273236,5649,3332.0,KEEP,6149,UPDATE
3221715,3099,1802.0,KEEP,3399,UPDATE
3223953,7499,4392.0,KEEP,8149,UPDATE
3218006,3099,1817.0,KEEP,3449,UPDATE
3227491,4749,2792.0,KEEP,5049,UPDATE
3227554,3349,1957.0,KEEP,3699,UPDATE
3227722,4549,2651.0,KEEP,4849,UPDATE
3273428,5349,3132.0,KEEP,5949,UPDATE
3273953,4199,2452.0,KEEP,4649,UPDATE
3224520,3599,2095.0,KEEP,4449,UPDATE
3224548,3349,1967.0,KEEP,3549,UPDATE
3225972,3099,1820.0,KEEP,3399,UPDATE
3225993,3949,2317.0,KEEP,4199,UPDATE
3226415,5449,3193.0,KEEP,6149,UPDATE
3255255,4399,2592.0,KEEP,4999,UPDATE
3271447,5649,3324.0,KEEP,6199,UPDATE
3220125,3249,1900.0,KEEP,3599,UPDATE
3220095,3349,1942.0,KEEP,3699,UPDATE
3220165,3249,1900.0,KEEP,3599,UPDATE
3261286,5349,3135.0,KEEP,5949,UPDATE
3212467,8949,5264.0,KEEP,10099,UPDATE
3256732,8599,5046.0,KEEP,9749,UPDATE
3277336,4199,2447.0,KEEP,4549,UPDATE
4004564,1199,670.0,KEEP,1499,UPDATE
3224618,5599,3288.0,KEEP,6249,UPDATE
3272207,4349,2565.0,KEEP,4799,UPDATE
3256249,7399,4362.0,KEEP,8049,UPDATE
3256578,4099,2393.0,KEEP,4699,UPDATE
3213028,9149,5368.0,KEEP,10249,UPDATE
377733,1049,585.0,KEEP,1349,UPDATE
3226235,3799,2222.0,KEEP,4349,UPDATE
3226263,3499,2063.0,KEEP,4099,UPDATE
3256599,6149,3600.0,KEEP,6699,UPDATE
3212354,4949,2890.0,KEEP,5749,UPDATE
3256256,6099,3581.0,KEEP,7999,UPDATE
3226417,4249,2461.0,KEEP,5349,UPDATE
842323,899,475.0,KEEP,1199,UPDATE
3225636,6349,3708.0,KEEP,6699,UPDATE
3270305,4249,2467.0,KEEP,4699,UPDATE
368119,1199,668.0,KEEP,1499,UPDATE
3212389,8549,5012.0,KEEP,9599,UPDATE
3211977,4949,2892.0,KEEP,5749,UPDATE
3209208,8599,5043.0,KEEP,9599,UPDATE
3213346,5049,2950.0,KEEP,6149,UPDATE
3260621,5099,2974.0,KEEP,5749,UPDATE
368707,1599,907.0,KEEP,2049,UPDATE
3222515,3349,1949.0,KEEP,3599,UPDATE
3120863,1199,673.0,KEEP,1499,UPDATE
3226798,3199,1865.0,KEEP,3499,UPDATE
3226550,4449,2614.0,KEEP,5449,UPDATE
3227509,4049,2371.0,KEEP,4999,UPDATE
4006418,1399,773.0,KEEP,1699,UPDATE
3266586,4199,2441.0,KEEP,4549,UPDATE
3266616,4449,2607.0,KEEP,4799,UPDATE
3266745,4999,2921.0,KEEP,5449,UPDATE
3266855,6599,3882.0,KEEP,7349,UPDATE
3267286,4649,2708.0,KEEP,4899,UPDATE
3267535,6799,3969.0,KEEP,7549,UPDATE
3268136,5599,3299.0,KEEP,6249,UPDATE
3268685,5199,3054.0,KEEP,5699,UPDATE
3269016,4749,2783.0,KEEP,5199,UPDATE
3269035,5549,3241.0,KEEP,6149,UPDATE
3269056,5249,3070.0,KEEP,5749,UPDATE
3269185,4649,2707.0,KEEP,5249,UPDATE
3262777,6499,3827.0,KEEP,7499,UPDATE
3262865,8399,4944.0,KEEP,9349,UPDATE
3261824,3199,1867.0,KEEP,3749,UPDATE
316936,449,227.0,KEEP,799,UPDATE
366337,2149,1273.0,KEEP,2899,UPDATE
3278067,6799,3970.0,CLEAR,5799,UPDATE
3278115,6049,3540.0,CLEAR,5299,UPDATE
3278174,4899,2861.0,KEEP,5449,UPDATE
3277898,6299,3703.0,KEEP,6999,UPDATE
3277937,5599,3264.0,KEEP,6199,UPDATE
3277989,5799,3394.0,KEEP,6249,UPDATE
3277994,5649,3325.0,KEEP,6249,UPDATE
3277757,7149,4188.0,KEEP,7949,UPDATE
3295293,5549,3251.0,KEEP,6249,UPDATE
3127728,4149,2415.0,KEEP,4599,UPDATE
3132278,3399,1994.0,KEEP,3799,UPDATE
3135242,3499,2048.0,KEEP,3899,UPDATE
3135081,4199,2449.0,KEEP,4649,UPDATE
3125874,1949,1145.0,KEEP,2399,UPDATE
3136260,6449,3768.0,KEEP,7249,UPDATE
3142514,5449,3201.0,KEEP,6099,UPDATE
3133184,6199,3646.0,KEEP,6899,UPDATE
3127763,4499,2640.0,KEEP,5049,UPDATE
3141484,4299,2528.0,KEEP,4899,UPDATE
3142161,4149,2418.0,KEEP,4599,UPDATE
3138762,3849,2267.0,KEEP,4149,UPDATE
3136208,6299,3689.0,KEEP,6949,UPDATE
3141983,3399,1995.0,KEEP,3849,UPDATE
3139927,5949,3474.0,KEEP,6549,UPDATE
3138994,3699,2157.0,KEEP,4049,UPDATE
3142523,6449,3767.0,KEEP,7249,UPDATE
3135571,3799,2207.0,KEEP,4249,UPDATE
3139661,3799,2229.0,KEEP,4249,UPDATE
3122684,1849,1100.0,KEEP,2249,UPDATE
3129460,5549,3242.0,KEEP,6399,UPDATE
3132872,5749,3365.0,KEEP,6199,UPDATE
3125764,2099,1210.0,KEEP,2499,UPDATE
3124847,1299,719.0,KEEP,1599,UPDATE
3129186,3649,2125.0,KEEP,4099,UPDATE
3130414,3599,2104.0,KEEP,3999,UPDATE
3132100,6549,3856.0,KEEP,7299,UPDATE
3129192,3549,2083.0,KEEP,3949,UPDATE
3119841,1499,830.0,KEEP,1849,UPDATE
3125261,1349,765.0,KEEP,1699,UPDATE
3131543,6849,3998.0,KEEP,7549,UPDATE
3129661,5949,3490.0,KEEP,6849,UPDATE
3128699,5699,3358.0,KEEP,6399,UPDATE
3127452,5549,3237.0,KEEP,6149,UPDATE
3118250,1499,862.0,KEEP,1899,UPDATE
247356,1299,714.0,KEEP,1549,UPDATE
3140695,4449,2598.0,KEEP,4999,UPDATE
3141941,6049,3520.0,KEEP,6599,UPDATE
3136164,3449,2036.0,KEEP,3849,UPDATE
3131943,6599,3866.0,KEEP,7299,UPDATE
3129550,4449,2608.0,KEEP,4949,UPDATE
3131508,5299,3112.0,KEEP,5899,UPDATE
3133793,4899,2873.0,KEEP,5549,UPDATE
3142542,3349,1934.0,KEEP,3649,UPDATE
3141714,5499,3205.0,KEEP,6199,UPDATE
3141605,4749,2794.0,KEEP,5299,UPDATE
3122244,1349,769.0,KEEP,1699,UPDATE
3124357,1649,927.0,KEEP,2049,UPDATE
3138832,3849,2266.0,KEEP,4399,UPDATE
3141775,4699,2746.0,KEEP,5299,UPDATE
3128720,3599,2115.0,KEEP,4099,UPDATE
3126704,3349,1972.0,KEEP,3749,UPDATE
3126082,4499,2626.0,KEEP,4999,UPDATE
3129074,3599,2111.0,KEEP,3999,UPDATE
3125173,1299,712.0,KEEP,1599,UPDATE
3117666,799,414.0,KEEP,1049,UPDATE
3125254,1299,719.0,KEEP,1599,UPDATE
3125034,1399,779.0,KEEP,1749,UPDATE
3128058,5699,3343.0,KEEP,6649,UPDATE
3135074,4599,2691.0,KEEP,5099,UPDATE
3119730,1499,827.0,KEEP,1949,UPDATE
3120068,1499,836.0,KEEP,1849,UPDATE
3126009,2249,1322.0,KEEP,2749,UPDATE
3125106,1299,706.0,KEEP,1549,UPDATE
3274583,5149,3032.0,KEEP,6399,UPDATE
3143254,3849,2257.0,KEEP,4449,UPDATE
284745,2449,1448.0,CLEAR,2349,UPDATE
3253985,6449,3768.0,KEEP,6899,UPDATE
3285103,3549,2066.0,KEEP,3999,UPDATE
3274969,4349,2564.0,KEEP,4949,UPDATE
3285141,5549,3228.0,KEEP,6049,UPDATE
3285143,4849,2832.0,KEEP,5399,UPDATE
3266609,4549,2669.0,KEEP,4949,UPDATE
3267509,6099,3584.0,KEEP,6599,UPDATE
3268129,6049,3556.0,KEEP,6749,UPDATE
3268548,5099,2967.0,KEEP,5399,UPDATE
3268569,4599,2677.0,KEEP,4999,UPDATE
3268679,5149,3021.0,KEEP,5649,UPDATE
3285852,4749,2783.0,KEEP,5299,UPDATE
3285819,3999,2349.0,KEEP,4449,UPDATE
3293517,4899,2858.0,KEEP,5499,UPDATE
3277267,8499,4983.0,KEEP,9749,UPDATE
3276944,9199,5380.0,KEEP,10349,UPDATE
3294553,3999,2350.0,KEEP,4499,UPDATE
3127850,3649,2133.0,KEEP,4049,UPDATE
3147450,4399,2567.0,KEEP,4649,UPDATE
3294558,4249,2486.0,KEEP,4749,UPDATE
3290013,4849,2857.0,KEEP,5499,UPDATE
3291305,6249,3667.0,KEEP,6949,UPDATE
3294704,6949,4083.0,KEEP,7799,UPDATE
3292390,6549,3860.0,KEEP,7449,UPDATE
3292400,6249,3675.0,KEEP,7199,UPDATE
3286397,6499,3797.0,KEEP,7149,UPDATE
3293092,3949,2320.0,KEEP,4399,UPDATE
3287436,4999,2932.0,KEEP,5849,UPDATE
3293597,6599,3882.0,KEEP,7349,UPDATE
3308367,1799,1040.0,KEEP,2499,UPDATE
3292849,6499,3791.0,KEEP,7199,UPDATE
3289459,6349,3729.0,KEEP,7049,UPDATE
3290703,4149,2413.0,KEEP,4599,UPDATE
3288409,4499,2645.0,KEEP,5099,UPDATE
3288416,5349,3127.0,KEEP,5949,UPDATE
3288435,6399,3746.0,KEEP,7099,UPDATE
3276841,7849,4582.0,KEEP,9099,UPDATE
3306996,2599,1528.0,CLEAR,2449,UPDATE
3289258,3249,1901.0,KEEP,3599,UPDATE
3276986,8249,4836.0,KEEP,9299,UPDATE
3285611,3199,1863.0,KEEP,3599,UPDATE
3285473,4549,2651.0,KEEP,4999,UPDATE
3285503,6049,3561.0,KEEP,6649,UPDATE
3289396,5949,3483.0,KEEP,6499,UPDATE
3287095,5599,3258.0,KEEP,6099,UPDATE
3289406,5499,3215.0,KEEP,6199,UPDATE
3289410,5899,3441.0,KEEP,6399,UPDATE
3225437,4049,2355.0,KEEP,4399,UPDATE
3264948,4299,2538.0,KEEP,4749,UPDATE
3275593,4999,2934.0,KEEP,5649,UPDATE
3266240,4249,2485.0,KEEP,5449,UPDATE
284512,1549,870.0,KEEP,1949,UPDATE
3133311,4499,2620.0,KEEP,5149,UPDATE
3133345,6249,3653.0,KEEP,7149,UPDATE
3133095,5149,3041.0,KEEP,5849,UPDATE
3134426,5849,3424.0,KEEP,6599,UPDATE
3291965,3999,2345.0,KEEP,4549,UPDATE
3288094,4249,2512.0,KEEP,4799,UPDATE
3285499,6249,3653.0,KEEP,6899,UPDATE
3267308,4899,2877.0,KEEP,5149,UPDATE
3292423,6099,3585.0,KEEP,7049,UPDATE
3292744,5199,3045.0,KEEP,5799,UPDATE
3138921,4349,2553.0,KEEP,4849,UPDATE
3143062,3099,1808.0,KEEP,3449,UPDATE
3258782,6349,3724.0,KEEP,6799,UPDATE
856571,999,566.0,KEEP,1399,UPDATE
3288669,5599,3299.0,KEEP,6249,UPDATE
3327034,4249,2500.0,KEEP,4499,UPDATE
4006180,1749,983.0,KEEP,2199,UPDATE
3327216,4199,2457.0,KEEP,4649,UPDATE
3327366,4049,2371.0,KEEP,4499,UPDATE
3326137,3749,2184.0,KEEP,4199,UPDATE
3325452,2649,1551.0,KEEP,2949,UPDATE
3326177,5599,3265.0,KEEP,6099,UPDATE
3326537,6449,3777.0,KEEP,7149,UPDATE
3326606,5999,3504.0,KEEP,6649,UPDATE
3326610,6199,3629.0,KEEP,6749,UPDATE
3325850,4499,2626.0,KEEP,4999,UPDATE
3326627,3799,2211.0,KEEP,4249,UPDATE
3326757,4849,2834.0,KEEP,5449,UPDATE
3326797,4349,2559.0,KEEP,4949,UPDATE
3327069,5699,3337.0,KEEP,6049,UPDATE
3327457,5149,3010.0,KEEP,5799,UPDATE
3327510,4549,2655.0,KEEP,4899,UPDATE
3327785,5399,3161.0,KEEP,5999,UPDATE
3327906,5049,2937.0,KEEP,5599,UPDATE
3307165,2099,1222.0,KEEP,2549,UPDATE
3327876,5899,3458.0,KEEP,6549,UPDATE
3328021,4199,2434.0,KEEP,4699,UPDATE
3136234,4199,2434.0,KEEP,4799,UPDATE
3133469,4699,2733.0,KEEP,5249,UPDATE
3135131,5699,3348.0,KEEP,6349,UPDATE
3138485,6249,3664.0,KEEP,6949,UPDATE
3136179,4949,2891.0,KEEP,5549,UPDATE
3133104,6199,3646.0,KEEP,6899,UPDATE
3134659,5249,3078.0,KEEP,5949,UPDATE
3143069,3349,1943.0,KEEP,3699,UPDATE
3129119,3349,1971.0,KEEP,3749,UPDATE
3125057,2049,1193.0,KEEP,2399,UPDATE
3120622,1049,572.0,KEEP,1299,UPDATE
3327190,5449,3201.0,KEEP,7049,UPDATE
45434,1749,995.0,KEEP,2049,UPDATE
3135635,3549,2076.0,KEEP,3999,UPDATE
3292262,4199,2449.0,KEEP,4649,UPDATE
3134720,5499,3215.0,KEEP,6099,UPDATE
3124851,1399,774.0,KEEP,1749,UPDATE
3292274,4099,2385.0,KEEP,4599,UPDATE
3136021,5999,3507.0,KEEP,6649,UPDATE
3328105,4049,2373.0,KEEP,4649,UPDATE
3328126,4449,2619.0,KEEP,5149,UPDATE
3327705,3849,2262.0,KEEP,4349,UPDATE
4009794,1299,724.0,KEEP,1649,UPDATE
3311088,4149,2409.0,KEEP,4599,UPDATE
3312402,6099,3596.0,KEEP,6849,UPDATE
3312669,3999,2334.0,KEEP,4449,UPDATE
3313004,5849,3436.0,KEEP,6499,UPDATE
3312526,3949,2304.0,KEEP,4349,UPDATE
3311675,3549,2079.0,KEEP,3949,UPDATE
3311512,3949,2315.0,KEEP,4399,UPDATE
3314016,6999,4116.0,KEEP,7799,UPDATE
3314096,6449,3760.0,KEEP,7149,UPDATE
3314002,6099,3587.0,KEEP,6749,UPDATE
3313794,8449,4959.0,KEEP,9299,UPDATE
3313486,6249,3659.0,KEEP,6949,UPDATE
3313796,8399,4924.0,KEEP,9349,UPDATE
3313742,8799,5163.0,KEEP,9499,UPDATE
3314461,5649,3322.0,KEEP,6299,UPDATE
3314660,8099,4739.0,KEEP,9049,UPDATE
3313230,5349,3148.0,KEEP,5999,UPDATE
3311919,5149,3037.0,KEEP,5749,UPDATE
3312570,6149,3618.0,KEEP,6899,UPDATE
3314392,6299,3699.0,KEEP,7149,UPDATE
3311649,6049,3560.0,KEEP,6749,UPDATE
3334440,4399,2589.0,KEEP,4899,UPDATE
3334558,3099,1813.0,KEEP,3799,UPDATE
3314731,6699,3933.0,KEEP,7799,UPDATE
3314823,5899,3465.0,KEEP,6899,UPDATE
3324187,2499,1462.0,KEEP,3099,UPDATE
3314985,10299,6041.0,KEEP,11949,UPDATE
4018402,2049,1196.0,KEEP,2399,UPDATE
3327544,4149,2417.0,KEEP,4499,UPDATE
3327559,5799,3399.0,KEEP,6699,UPDATE
3321190,5149,3039.0,KEEP,5749,UPDATE
3061585,1499,846.0,KEEP,2199,UPDATE
3326717,3549,2068.0,KEEP,3999,UPDATE
3311457,5199,3049.0,KEEP,5749,UPDATE
3294312,5149,3011.0,KEEP,5799,UPDATE
3099629,5049,2949.0,KEEP,5599,UPDATE
310554,1299,738.0,KEEP,1649,UPDATE
317637,1749,1010.0,KEEP,2049,UPDATE
344863,749,407.0,KEEP,999,UPDATE
45964,1299,723.0,KEEP,1599,UPDATE
311836,1599,891.0,KEEP,2099,UPDATE
313444,1299,721.0,KEEP,1599,UPDATE
282784,1649,924.0,KEEP,2149,UPDATE
313117,2499,1473.0,KEEP,3699,UPDATE
344861,899,481.0,KEEP,1199,UPDATE
319499,1799,1031.0,CLEAR,1699,UPDATE
805766,1399,784.0,KEEP,1999,UPDATE
3057649,11349,6653.0,KEEP,12299,UPDATE
3057815,10049,5874.0,KEEP,10899,UPDATE
3058494,2999,1770.0,KEEP,3399,UPDATE
3058428,4499,2645.0,KEEP,5099,UPDATE
3059342,8599,5031.0,KEEP,12749,UPDATE
3061199,1549,875.0,KEEP,1949,UPDATE
3061330,1999,1162.0,KEEP,2349,UPDATE
3061578,1499,837.0,KEEP,2149,UPDATE
3061573,1499,837.0,KEEP,2199,UPDATE
3061600,1849,1098.0,KEEP,2349,UPDATE
3064023,1449,818.0,KEEP,1899,UPDATE
321237,2199,1278.0,KEEP,2599,UPDATE
328151,1399,792.0,KEEP,1749,UPDATE
3065450,3049,1787.0,KEEP,3699,UPDATE
3065543,4049,2359.0,KEEP,4449,UPDATE
3067862,6349,3721.0,KEEP,7149,UPDATE
3067906,7799,4559.0,KEEP,10949,UPDATE
3067933,12299,7199.0,KEEP,15799,UPDATE
3068964,4799,2819.0,KEEP,6199,UPDATE
364518,2399,1404.0,KEEP,2849,UPDATE
3086944,15049,8846.0,KEEP,16749,UPDATE
3087007,2099,1231.0,KEEP,2499,UPDATE
3087267,5849,3438.0,KEEP,6449,UPDATE
48012,1599,893.0,KEEP,2049,UPDATE
310426,299,142.0,KEEP,399,UPDATE
310418,299,144.0,KEEP,399,UPDATE
47407,1349,751.0,KEEP,1699,UPDATE
815552,349,180.0,KEEP,649,UPDATE
805895,399,207.0,KEEP,749,UPDATE
283298,649,365.0,KEEP,849,UPDATE
246036,2699,1573.0,CLEAR,2449,UPDATE
44033,1399,777.0,KEEP,2149,UPDATE
44997,2399,1387.0,KEEP,2799,UPDATE
50623,399,216.0,KEEP,749,UPDATE
3094626,6649,3903.0,KEEP,9999,UPDATE
3094827,2599,1524.0,KEEP,3349,UPDATE
3094844,3799,2206.0,KEEP,4649,UPDATE
3095585,8849,5208.0,KEEP,10049,UPDATE
3096088,4299,2518.0,KEEP,5349,UPDATE
3096171,3049,1779.0,KEEP,3599,UPDATE
3096165,6799,3983.0,KEEP,7999,UPDATE
3096519,6299,3682.0,KEEP,8049,UPDATE
3096531,7099,4173.0,KEEP,8949,UPDATE
3096713,6249,3673.0,KEEP,8799,UPDATE
3097030,6899,4025.0,KEEP,8399,UPDATE
3097091,4499,2633.0,KEEP,6199,UPDATE
3097109,6499,3800.0,KEEP,8699,UPDATE
3097175,6499,3805.0,KEEP,8099,UPDATE
3097210,7949,4673.0,KEEP,9249,UPDATE
3097252,6899,4025.0,KEEP,8399,UPDATE
3099513,4799,2812.0,KEEP,5599,UPDATE
3099489,7499,4410.0,KEEP,11249,UPDATE
3100910,11599,6817.0,KEEP,13649,UPDATE
3101989,12999,7620.0,KEEP,17299,UPDATE
3102067,12449,7302.0,KEEP,15399,UPDATE
3101891,10849,6363.0,KEEP,12899,UPDATE
3102155,18449,10821.0,KEEP,21549,UPDATE
3102291,7199,4221.0,KEEP,9099,UPDATE
3107807,11599,6811.0,KEEP,12899,UPDATE
3107795,8749,5133.0,KEEP,9899,UPDATE
3118103,1449,798.0,KEEP,1899,UPDATE
3118052,1499,833.0,KEEP,1849,UPDATE
3118251,1499,844.0,KEEP,1999,UPDATE
3118253,1299,734.0,KEEP,1649,UPDATE
3118218,1549,878.0,KEEP,1999,UPDATE
3100874,14599,8559.0,KEEP,16649,UPDATE
3119786,1299,744.0,KEEP,1649,UPDATE
3119889,1299,743.0,KEEP,1649,UPDATE
3119987,1849,1084.0,KEEP,2199,UPDATE
3120504,1199,679.0,KEEP,1499,UPDATE
3120876,1299,745.0,KEEP,1649,UPDATE
3120881,1399,773.0,KEEP,1699,UPDATE
3123964,1799,1030.0,KEEP,2099,UPDATE
3124148,1749,997.0,KEEP,2199,UPDATE
3125035,1449,801.0,KEEP,1799,UPDATE
3125179,1299,729.0,KEEP,1649,UPDATE
3125579,2299,1347.0,KEEP,2849,UPDATE
3125629,2049,1193.0,KEEP,2399,UPDATE
3125752,1849,1069.0,KEEP,2149,UPDATE
3125861,1499,858.0,KEEP,1899,UPDATE
3125911,1449,813.0,KEEP,1799,UPDATE
3126944,3349,1977.0,KEEP,3749,UPDATE
3127395,5549,3229.0,KEEP,6199,UPDATE
3127453,5599,3258.0,KEEP,6149,UPDATE
3127516,5549,3230.0,KEEP,6099,UPDATE
3128010,3499,2063.0,KEEP,3899,UPDATE
3127994,6849,4005.0,KEEP,7549,UPDATE
3128090,3799,2206.0,KEEP,4199,UPDATE
3128410,3599,2097.0,KEEP,3799,UPDATE
3128810,3449,2016.0,KEEP,3849,UPDATE
3129126,3499,2063.0,KEEP,3999,UPDATE
3129248,3749,2183.0,KEEP,3949,UPDATE
3129172,6099,3593.0,KEEP,6899,UPDATE
3129236,6199,3638.0,KEEP,6849,UPDATE
3129327,4999,2914.0,KEEP,5599,UPDATE
3129463,5349,3136.0,KEEP,6049,UPDATE
3129706,4299,2534.0,KEEP,4799,UPDATE
3129786,4249,2498.0,KEEP,4999,UPDATE
3130332,3349,1961.0,KEEP,3749,UPDATE
3125390,2099,1247.0,KEEP,2499,UPDATE
3130860,5499,3216.0,KEEP,6099,UPDATE
3130897,4199,2440.0,KEEP,4699,UPDATE
3131102,5699,3348.0,KEEP,6449,UPDATE
3131301,7249,4258.0,KEEP,8199,UPDATE
3131317,3799,2227.0,KEEP,4249,UPDATE
3131542,6799,3987.0,KEEP,7549,UPDATE
3132038,3349,1951.0,KEEP,3699,UPDATE
3132103,6849,4007.0,KEEP,7549,UPDATE
3132639,6299,3683.0,KEEP,6999,UPDATE
3132777,3449,2031.0,KEEP,3849,UPDATE
3132867,5499,3207.0,KEEP,6099,UPDATE
3133187,6349,3720.0,KEEP,7049,UPDATE
3133234,4649,2711.0,KEEP,5149,UPDATE
3133312,4299,2530.0,KEEP,4899,UPDATE
3134033,4849,2836.0,KEEP,5499,UPDATE
3134285,4499,2639.0,KEEP,5099,UPDATE
3134639,4549,2659.0,KEEP,5149,UPDATE
3134761,3899,2277.0,KEEP,4299,UPDATE
3134969,6549,3848.0,KEEP,7049,UPDATE
3135130,6049,3521.0,KEEP,6699,UPDATE
3135386,6649,3912.0,KEEP,7399,UPDATE
3135384,6799,3977.0,KEEP,7499,UPDATE
3135566,3599,2093.0,KEEP,4049,UPDATE
3135799,3599,2098.0,KEEP,3999,UPDATE
3135800,3549,2088.0,KEEP,3949,UPDATE
3135861,3649,2129.0,KEEP,4049,UPDATE
3135993,4699,2732.0,KEEP,5199,UPDATE
3136020,6249,3675.0,KEEP,7099,UPDATE
3136237,4349,2554.0,KEEP,4849,UPDATE
3136313,5949,3487.0,KEEP,6849,UPDATE
3136552,4699,2742.0,KEEP,5399,UPDATE
3137271,3349,1975.0,KEEP,3749,UPDATE
3137418,6649,3909.0,KEEP,7399,UPDATE
3137914,5599,3302.0,KEEP,6349,UPDATE
3137853,6049,3557.0,KEEP,6999,UPDATE
3138264,7299,4271.0,KEEP,8049,UPDATE
3138328,6099,3596.0,KEEP,6799,UPDATE
3138410,6049,3547.0,KEEP,6749,UPDATE
3139482,3699,2152.0,KEEP,4099,UPDATE
3139643,6649,3900.0,KEEP,7399,UPDATE
3139926,5799,3398.0,KEEP,6449,UPDATE
3140724,5849,3426.0,KEEP,6399,UPDATE
3140965,5649,3317.0,KEEP,6349,UPDATE
3133655,5049,2943.0,KEEP,5749,UPDATE
3140726,5549,3247.0,KEEP,6149,UPDATE
3141259,4799,2829.0,KEEP,5449,UPDATE
