Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3255180,5299,3113.0,KEEP,6149,UPDATE
3255265,4899,2867.0,KEEP,6499,UPDATE
3255267,3949,2309.0,KEEP,4899,UPDATE
3255292,5149,3011.0,KEEP,6449,UPDATE
3255299,4749,2768.0,KEEP,5599,UPDATE
3219909,4549,2661.0,KEEP,5599,UPDATE
3251530,6899,4033.0,KEEP,8349,UPDATE
3257449,4699,2758.0,KEEP,5349,UPDATE
3224883,3249,1889.0,KEEP,3899,UPDATE
3261310,6049,3546.0,KEEP,7349,UPDATE
3261306,6299,3683.0,KEEP,7299,UPDATE
3224001,3549,2085.0,KEEP,4299,UPDATE
3260298,3549,2077.0,KEEP,4549,UPDATE
3250459,6499,3819.0,KEEP,6949,UPDATE
3251617,4149,2450.0,KEEP,5349,UPDATE
3227932,4799,2803.0,KEEP,5649,UPDATE
3257894,4499,2622.0,KEEP,4849,UPDATE
3256492,6249,3665.0,KEEP,7699,UPDATE
3256522,6299,3711.0,KEEP,8149,UPDATE
3277507,4749,2769.0,KEEP,6649,UPDATE
3264434,4949,2903.0,KEEP,6399,UPDATE
3264713,4099,2383.0,KEEP,4749,UPDATE
3265182,4649,2735.0,KEEP,5699,UPDATE
3265301,4249,2490.0,KEEP,5049,UPDATE
3265336,4599,2694.0,KEEP,5599,UPDATE
3222289,2999,1756.0,KEEP,3749,UPDATE
3221365,3299,1920.0,KEEP,3849,UPDATE
3224862,7149,4193.0,KEEP,8699,UPDATE
3224904,4899,2866.0,KEEP,5849,UPDATE
3227603,3299,1914.0,KEEP,3849,UPDATE
3227620,3349,1968.0,KEEP,4099,UPDATE
3227655,3699,2151.0,KEEP,4449,UPDATE
3227662,4149,2418.0,KEEP,5049,UPDATE
3227746,6049,3552.0,KEEP,7149,UPDATE
3227767,5899,3474.0,KEEP,6999,UPDATE
3227799,6649,3895.0,KEEP,7799,UPDATE
3227911,3699,2164.0,KEEP,4449,UPDATE
3256270,7749,4534.0,KEEP,9699,UPDATE
3256394,3949,2291.0,KEEP,4949,UPDATE
3264202,4599,2676.0,KEEP,5399,UPDATE
3227998,5849,3419.0,KEEP,7099,UPDATE
3228254,7199,4233.0,KEEP,8599,UPDATE
3228256,7799,4580.0,KEEP,9549,UPDATE
3227953,4949,2883.0,KEEP,5799,UPDATE
3257333,4249,2487.0,KEEP,4949,UPDATE
3221655,3699,2158.0,KEEP,4399,UPDATE
3252927,4149,2443.0,KEEP,5149,UPDATE
3259175,3599,2116.0,KEEP,4649,UPDATE
3252282,5499,3221.0,KEEP,6949,UPDATE
3254897,3649,2128.0,KEEP,4549,UPDATE
3228173,7999,4689.0,KEEP,9249,UPDATE
3258791,4499,2639.0,KEEP,5099,UPDATE
3270810,3499,2047.0,KEEP,4399,UPDATE
3260446,5699,3335.0,KEEP,7049,UPDATE
3224711,6049,3525.0,KEEP,7299,UPDATE
3251615,5099,2988.0,KEEP,6299,UPDATE
3226651,5399,3145.0,KEEP,6399,UPDATE
3225596,6299,3687.0,KEEP,7749,UPDATE
3226819,3749,2207.0,KEEP,4499,UPDATE
3256471,4949,2902.0,KEEP,6149,UPDATE
3256478,4949,2902.0,KEEP,6149,UPDATE
3264088,3099,1801.0,KEEP,3649,UPDATE
3265284,3099,1786.0,KEEP,3649,UPDATE
3225909,2799,1631.0,KEEP,3349,UPDATE
3226266,4849,2847.0,KEEP,5649,UPDATE
3226508,7049,4136.0,KEEP,7899,UPDATE
3227918,4149,2450.0,KEEP,4999,UPDATE
3226396,5399,3165.0,KEEP,5699,UPDATE
3254965,4649,2716.0,KEEP,6099,UPDATE
3227676,3849,2250.0,KEEP,4899,UPDATE
3256046,6699,3911.0,KEEP,8199,UPDATE
3255362,6449,3764.0,KEEP,8049,UPDATE
3255227,4549,2643.0,KEEP,4899,UPDATE
3257054,6499,3800.0,KEEP,8149,UPDATE
3256006,4999,2915.0,KEEP,6249,UPDATE
3257061,6499,3800.0,KEEP,8149,UPDATE
3261288,6649,3900.0,KEEP,8149,UPDATE
3264462,5349,3137.0,KEEP,6349,UPDATE
3264152,5299,3113.0,KEEP,6199,UPDATE
3277570,4149,2429.0,KEEP,5299,UPDATE
3221089,2849,1682.0,KEEP,3599,UPDATE
3225005,3999,2353.0,KEEP,4949,UPDATE
3221105,4299,2512.0,KEEP,4999,UPDATE
3219292,3749,2189.0,KEEP,4299,UPDATE
3218242,5149,3022.0,KEEP,5849,UPDATE
3254925,4649,2716.0,KEEP,6099,UPDATE
3253405,3099,1804.0,KEEP,3699,UPDATE
3227185,7549,4413.0,KEEP,9749,UPDATE
3257480,7399,4342.0,KEEP,8549,UPDATE
3225610,6299,3687.0,KEEP,7749,UPDATE
3222841,4899,2879.0,KEEP,5699,UPDATE
3223121,5999,3505.0,KEEP,6849,UPDATE
3219451,5499,3216.0,KEEP,6899,UPDATE
3220721,5999,3503.0,KEEP,6749,UPDATE
3221312,2649,1524.0,KEEP,3399,UPDATE
3260162,7099,4144.0,KEEP,8299,UPDATE
3255317,4049,2361.0,KEEP,5149,UPDATE
3255369,5949,3488.0,KEEP,6899,UPDATE
3272801,6549,3834.0,KEEP,8199,UPDATE
3221629,5199,3027.0,KEEP,6499,UPDATE
3256266,7399,4344.0,KEEP,9099,UPDATE
3221442,3999,2353.0,KEEP,5049,UPDATE
3221352,3099,1829.0,KEEP,3999,UPDATE
3227704,3849,2250.0,KEEP,4899,UPDATE
3252512,3749,2199.0,KEEP,4749,UPDATE
3254855,4149,2413.0,KEEP,5249,UPDATE
3253975,6049,3548.0,KEEP,7249,UPDATE
3225902,2249,1328.0,KEEP,2749,UPDATE
3260574,9249,5434.0,KEEP,11249,UPDATE
3259259,4599,2702.0,KEEP,5799,UPDATE
365970,1099,655.0,KEEP,1599,UPDATE
3220431,5349,3141.0,KEEP,6199,UPDATE
3221371,3249,1888.0,KEEP,3799,UPDATE
3221641,4999,2922.0,KEEP,5599,UPDATE
3260141,5749,3360.0,KEEP,6749,UPDATE
3225818,4949,2884.0,KEEP,5799,UPDATE
3273961,3999,2336.0,KEEP,4849,UPDATE
3256969,7199,4232.0,KEEP,8899,UPDATE
3226647,5599,3272.0,KEEP,6449,UPDATE
3259561,6499,3820.0,KEEP,8449,UPDATE
3226833,4399,2580.0,KEEP,5249,UPDATE
3253066,6699,3917.0,KEEP,8099,UPDATE
3253646,3399,1988.0,KEEP,4149,UPDATE
3253652,3499,2049.0,KEEP,4549,UPDATE
3255329,3999,2343.0,KEEP,4799,UPDATE
3226536,8299,4865.0,KEEP,9449,UPDATE
3266555,3749,2196.0,KEEP,4699,UPDATE
3274578,6849,4003.0,KEEP,8399,UPDATE
3276501,6999,4109.0,KEEP,8649,UPDATE
3266595,4549,2654.0,KEEP,5549,UPDATE
3267166,5449,3202.0,KEEP,6749,UPDATE
3267255,4999,2920.0,KEEP,6049,UPDATE
3267276,4299,2523.0,KEEP,5399,UPDATE
3267306,4949,2899.0,KEEP,6099,UPDATE
3267435,5449,3201.0,KEEP,6699,UPDATE
3267496,5949,3494.0,KEEP,7599,UPDATE
3267875,3949,2296.0,KEEP,4749,UPDATE
3268055,5199,3069.0,KEEP,6399,UPDATE
3268146,7549,4449.0,KEEP,9199,UPDATE
3268165,6849,4009.0,KEEP,8399,UPDATE
3268565,4699,2741.0,KEEP,5849,UPDATE
3274986,5649,3332.0,KEEP,6999,UPDATE
3274635,4449,2607.0,KEEP,5399,UPDATE
3272808,7799,4556.0,KEEP,9849,UPDATE
3224992,3749,2200.0,KEEP,4499,UPDATE
3267145,5749,3373.0,KEEP,7049,UPDATE
3274990,5399,3147.0,KEEP,6649,UPDATE
3267170,5099,3000.0,KEEP,6299,UPDATE
3267880,4199,2470.0,KEEP,4949,UPDATE
3268060,5149,3005.0,KEEP,6349,UPDATE
3276768,4099,2381.0,KEEP,5099,UPDATE
3276846,5349,3128.0,KEEP,6349,UPDATE
3276737,4199,2460.0,KEEP,5099,UPDATE
3276833,3999,2348.0,KEEP,5049,UPDATE
3276742,7749,4530.0,KEEP,9249,UPDATE
3277526,10549,6176.0,KEEP,14549,UPDATE
3277530,11599,6812.0,KEEP,16349,UPDATE
3275149,5349,3135.0,KEEP,6599,UPDATE
3266838,6649,3894.0,KEEP,8199,UPDATE
3267248,3899,2262.0,KEEP,4749,UPDATE
3267799,5899,3455.0,KEEP,7049,UPDATE
3267918,5149,3008.0,KEEP,6399,UPDATE
3267409,6099,3581.0,KEEP,7499,UPDATE
3268069,5399,3151.0,KEEP,6649,UPDATE
3268559,4649,2725.0,KEEP,5749,UPDATE
3268668,6449,3785.0,KEEP,8049,UPDATE
3268689,5099,2997.0,KEEP,6399,UPDATE
3268739,6649,3892.0,KEEP,8049,UPDATE
3269039,5499,3226.0,KEEP,6749,UPDATE
3277241,10749,6305.0,KEEP,13049,UPDATE
843047,1449,851.0,KEEP,1899,UPDATE
843005,1149,674.0,KEEP,1499,UPDATE
3308383,4149,2435.0,KEEP,4949,UPDATE
3277496,4349,2565.0,KEEP,5499,UPDATE
3276723,2499,1475.0,KEEP,3049,UPDATE
3265273,2599,1503.0,KEEP,2999,UPDATE
3265487,2449,1451.0,KEEP,2949,UPDATE
3265500,3699,2154.0,KEEP,4399,UPDATE
3265514,4449,2617.0,KEEP,5299,UPDATE
3275741,5649,3304.0,KEEP,6649,UPDATE
3274682,4999,2928.0,KEEP,5799,UPDATE
3274992,5349,3129.0,KEEP,6049,UPDATE
3275142,4999,2951.0,KEEP,5999,UPDATE
3268062,5199,3043.0,KEEP,5899,UPDATE
3268152,6649,3896.0,KEEP,7449,UPDATE
3267932,4649,2716.0,KEEP,5249,UPDATE
3268512,3949,2299.0,KEEP,4599,UPDATE
3269182,4649,2735.0,KEEP,5399,UPDATE
3261964,6599,3880.0,KEEP,7849,UPDATE
3276247,4849,2853.0,KEEP,6099,UPDATE
835047,899,500.0,KEEP,1099,UPDATE
3268533,4599,2668.0,KEEP,5499,UPDATE
3221054,1999,1162.0,KEEP,2499,UPDATE
3226543,4899,2864.0,CLEAR,4849,UPDATE
3265760,4399,2581.0,KEEP,5149,UPDATE
3251786,7149,4195.0,KEEP,8849,UPDATE
3257494,7399,4342.0,KEEP,8549,UPDATE
3258474,7499,4399.0,KEEP,9449,UPDATE
3249267,5499,3221.0,KEEP,7149,UPDATE
3257752,4149,2430.0,KEEP,5599,UPDATE
3260287,4899,2879.0,KEEP,5949,UPDATE
3223007,6449,3767.0,KEEP,7949,UPDATE
3228060,5649,3294.0,KEEP,6849,UPDATE
3256520,7349,4293.0,KEEP,9149,UPDATE
3274668,5849,3448.0,KEEP,7499,UPDATE
3225631,7549,4432.0,KEEP,9599,UPDATE
3228131,6849,4001.0,KEEP,8299,UPDATE
3256380,6749,3967.0,KEEP,8549,UPDATE
3325296,4799,2831.0,KEEP,5949,UPDATE
3325261,3249,1881.0,KEEP,4049,UPDATE
3325358,2849,1677.0,KEEP,3549,UPDATE
3327019,6899,4026.0,KEEP,8799,UPDATE
3327033,4249,2490.0,KEEP,5299,UPDATE
3327090,8199,4828.0,KEEP,10149,UPDATE
3327044,4599,2673.0,KEEP,5949,UPDATE
3326096,4349,2551.0,KEEP,5499,UPDATE
3327195,7499,4397.0,KEEP,9249,UPDATE
3327205,3499,2037.0,KEEP,4599,UPDATE
3327213,3799,2220.0,KEEP,4799,UPDATE
3327230,5149,3012.0,KEEP,6249,UPDATE
3327258,4249,2483.0,KEEP,5149,UPDATE
3327279,6899,4042.0,KEEP,8349,UPDATE
3326130,6699,3933.0,KEEP,8399,UPDATE
3326991,4699,2751.0,KEEP,6049,UPDATE
3327010,4949,2888.0,KEEP,6099,UPDATE
3327122,4799,2828.0,KEEP,5999,UPDATE
3327157,4499,2628.0,KEEP,5749,UPDATE
3325531,4999,2950.0,KEEP,6449,UPDATE
3326014,3549,2083.0,KEEP,4249,UPDATE
3326056,4249,2499.0,KEEP,4999,UPDATE
3326107,4799,2797.0,KEEP,5899,UPDATE
3326187,4949,2892.0,KEEP,6199,UPDATE
3326236,3549,2087.0,KEEP,4799,UPDATE
3326297,4349,2561.0,KEEP,5249,UPDATE
3326304,4449,2599.0,KEEP,5549,UPDATE
3325803,6649,3888.0,KEEP,8099,UPDATE
3325772,5549,3241.0,KEEP,6949,UPDATE
3325817,5549,3260.0,KEEP,7149,UPDATE
3325779,3749,2189.0,KEEP,4849,UPDATE
3325822,5199,3054.0,KEEP,5949,UPDATE
3325815,5049,2956.0,KEEP,5849,UPDATE
3325801,5849,3440.0,KEEP,6799,UPDATE
3327761,8249,4839.0,KEEP,10549,UPDATE
142318,1299,752.0,KEEP,1699,UPDATE
3326000,4599,2686.0,KEEP,5899,UPDATE
3326306,3799,2227.0,KEEP,5149,UPDATE
3326359,6299,3692.0,KEEP,7799,UPDATE
3326371,6049,3551.0,KEEP,7499,UPDATE
3326477,4949,2887.0,KEEP,6099,UPDATE
3326480,5649,3293.0,KEEP,7199,UPDATE
3326496,6249,3648.0,KEEP,8099,UPDATE
3326524,5649,3309.0,KEEP,6499,UPDATE
3326570,4749,2766.0,KEEP,5649,UPDATE
3326593,5099,2995.0,KEEP,5899,UPDATE
3326641,4749,2774.0,KEEP,5699,UPDATE
3326643,4699,2761.0,KEEP,5449,UPDATE
3326676,5649,3329.0,KEEP,7399,UPDATE
3326681,5099,2980.0,KEEP,6249,UPDATE
3325586,4199,2453.0,KEEP,5199,UPDATE
3328098,6099,3589.0,KEEP,7849,UPDATE
3328005,5199,3050.0,KEEP,6649,UPDATE
3326386,6699,3950.0,KEEP,8599,UPDATE
3327955,6399,3745.0,KEEP,8049,UPDATE
3328066,5999,3517.0,KEEP,7099,UPDATE
3328070,6049,3533.0,KEEP,7699,UPDATE
3326697,6149,3616.0,KEEP,8049,UPDATE
3326706,6999,4101.0,KEEP,8899,UPDATE
3326733,5049,2970.0,KEEP,5849,UPDATE
3326773,6049,3529.0,KEEP,6949,UPDATE
3326784,4499,2627.0,KEEP,5349,UPDATE
3326786,4149,2421.0,KEEP,5399,UPDATE
3326816,6699,3926.0,KEEP,8399,UPDATE
3326849,6949,4077.0,KEEP,8949,UPDATE
3326958,4999,2944.0,KEEP,5399,UPDATE
3327247,3949,2325.0,KEEP,5249,UPDATE
3327404,6049,3547.0,KEEP,7799,UPDATE
3325654,3049,1776.0,KEEP,4099,UPDATE
3325696,4599,2681.0,KEEP,5799,UPDATE
3325751,3749,2198.0,KEEP,4749,UPDATE
3327465,5449,3184.0,KEEP,6799,UPDATE
3327490,4499,2628.0,KEEP,5249,UPDATE
3327471,3749,2188.0,KEEP,4999,UPDATE
3327886,5149,3019.0,KEEP,6249,UPDATE
3327908,6299,3700.0,KEEP,7599,UPDATE
3327920,6649,3890.0,KEEP,7749,UPDATE
3328024,4749,2764.0,KEEP,6149,UPDATE
3327846,5599,3264.0,KEEP,6849,UPDATE
3327850,4999,2917.0,KEEP,6599,UPDATE
3328047,6599,3861.0,KEEP,7899,UPDATE
3328045,6999,4119.0,KEEP,9199,UPDATE
3328026,4349,2531.0,KEEP,5399,UPDATE
3327664,4349,2537.0,KEEP,5099,UPDATE
3327685,5149,3009.0,KEEP,6149,UPDATE
3327714,4399,2581.0,KEEP,5249,UPDATE
3327716,4549,2662.0,KEEP,5799,UPDATE
3327754,7499,4393.0,KEEP,9449,UPDATE
3328154,4849,2848.0,KEEP,6199,UPDATE
3328140,5249,3085.0,KEEP,6949,UPDATE
3328161,5149,3019.0,KEEP,6549,UPDATE
3327605,4599,2684.0,KEEP,6049,UPDATE
3327651,7549,4422.0,KEEP,9799,UPDATE
3327607,5649,3287.0,KEEP,7199,UPDATE
3327588,4049,2373.0,KEEP,5499,UPDATE
3326075,5449,3183.0,KEEP,6799,UPDATE
3325621,4149,2407.0,KEEP,5249,UPDATE
4016875,1099,625.0,KEEP,1299,UPDATE
3251260,3399,1977.0,KEEP,4449,UPDATE
3253989,5649,3315.0,KEEP,6649,UPDATE
3272623,4349,2558.0,KEEP,5449,UPDATE
3258313,3499,2032.0,KEEP,4349,UPDATE
3327698,4199,2461.0,KEEP,5449,UPDATE
3327541,3449,2010.0,KEEP,4749,UPDATE
3327562,4799,2816.0,KEEP,6449,UPDATE
3327574,4999,2940.0,KEEP,6499,UPDATE
3274069,4649,2726.0,KEEP,5949,UPDATE
3275589,5249,3082.0,KEEP,6499,UPDATE
3327251,4199,2476.0,KEEP,5149,UPDATE
3327737,4999,2943.0,KEEP,6399,UPDATE
3325504,5699,3335.0,KEEP,7249,UPDATE
3326172,4449,2609.0,KEEP,5599,UPDATE
3273246,6499,3823.0,KEEP,7899,UPDATE
3226653,5499,3219.0,KEEP,7249,UPDATE
312119,2299,1335.0,KEEP,3299,UPDATE
312133,1099,629.0,KEEP,1449,UPDATE
46147,1599,927.0,KEEP,1949,UPDATE
49393,1749,1011.0,KEEP,1899,UPDATE
46416,899,490.0,KEEP,1049,UPDATE
278898,7399,4345.0,KEEP,9699,UPDATE
3064590,1499,865.0,KEEP,1849,UPDATE
3064881,3499,2032.0,KEEP,4499,UPDATE
46338,1799,1026.0,KEEP,2249,UPDATE
3118424,899,514.0,KEEP,1149,UPDATE
3141555,4749,2781.0,KEEP,5649,UPDATE
3157569,4599,2682.0,KEEP,5749,UPDATE
3157597,2449,1448.0,KEEP,3099,UPDATE
814981,899,493.0,KEEP,1149,UPDATE
3057390,4299,2510.0,KEEP,5299,UPDATE
3057828,2199,1263.0,KEEP,3299,UPDATE
3057378,3449,2012.0,KEEP,4249,UPDATE
373523,2099,1229.0,KEEP,2649,UPDATE
3206642,2449,1431.0,KEEP,3199,UPDATE
3204298,2549,1485.0,KEEP,3349,UPDATE
3204716,2849,1677.0,KEEP,3699,UPDATE
3204188,3299,1939.0,KEEP,4249,UPDATE
3204438,3099,1828.0,KEEP,4049,UPDATE
3204452,3649,2121.0,KEEP,4699,UPDATE
3206623,3399,1994.0,KEEP,4399,UPDATE
836694,899,501.0,KEEP,1199,UPDATE
3250992,1949,1136.0,KEEP,2649,UPDATE
3250999,2399,1404.0,KEEP,2849,UPDATE
3251102,7499,4399.0,KEEP,9899,UPDATE
3251252,3349,1957.0,KEEP,4449,UPDATE
3251265,3799,2238.0,KEEP,4899,UPDATE
3251292,3699,2163.0,KEEP,4749,UPDATE
3251149,3549,2095.0,KEEP,4399,UPDATE
3251299,3749,2186.0,KEEP,4549,UPDATE
3251259,3449,2005.0,KEEP,4249,UPDATE
3251109,8449,4975.0,KEEP,10649,UPDATE
3251116,8399,4925.0,KEEP,10899,UPDATE
3251329,4049,2372.0,KEEP,4599,UPDATE
366078,1499,873.0,KEEP,2149,UPDATE
3251026,3499,2069.0,KEEP,4549,UPDATE
3251030,3149,1845.0,KEEP,4099,UPDATE
3251072,4749,2782.0,KEEP,6099,UPDATE
3251336,5049,2960.0,KEEP,6349,UPDATE
3249089,4049,2364.0,KEEP,4799,UPDATE
3251556,5299,3098.0,KEEP,6749,UPDATE
836364,499,266.0,KEEP,649,UPDATE
3251430,5199,3051.0,KEEP,6449,UPDATE
3251502,6049,3529.0,KEEP,7849,UPDATE
3251509,6149,3616.0,KEEP,7599,UPDATE
3251596,4099,2402.0,KEEP,5149,UPDATE
3251610,3999,2342.0,KEEP,5099,UPDATE
3249524,4249,2489.0,KEEP,5349,UPDATE
3251692,4799,2821.0,KEEP,6249,UPDATE
3219002,3249,1893.0,KEEP,3699,UPDATE
3251549,4949,2891.0,KEEP,5999,UPDATE
3251715,4949,2891.0,KEEP,6199,UPDATE
3249894,5499,3238.0,KEEP,6949,UPDATE
3249889,5249,3086.0,KEEP,6649,UPDATE
3251686,4599,2670.0,KEEP,5649,UPDATE
3251659,3749,2192.0,KEEP,4549,UPDATE
3219172,6149,3602.0,KEEP,7149,UPDATE
3251472,6699,3951.0,KEEP,8449,UPDATE
3251612,4199,2458.0,KEEP,5449,UPDATE
3251619,4099,2404.0,KEEP,5149,UPDATE
3217362,3349,1953.0,KEEP,3849,UPDATE
3249674,5849,3413.0,KEEP,7299,UPDATE
3250387,10399,6096.0,KEEP,12699,UPDATE
3257665,4999,2931.0,KEEP,6299,UPDATE
3257729,4249,2500.0,KEEP,5199,UPDATE
3218810,3299,1949.0,KEEP,3549,UPDATE
3218560,8399,4932.0,KEEP,10299,UPDATE
3225365,5649,3317.0,KEEP,7249,UPDATE
3257795,4349,2545.0,KEEP,5199,UPDATE
3223545,4199,2467.0,KEEP,5149,UPDATE
3223566,4749,2784.0,KEEP,5649,UPDATE
3223601,3899,2278.0,KEEP,4749,UPDATE
3249319,2549,1492.0,KEEP,3099,UPDATE
3223958,9599,5636.0,KEEP,11749,UPDATE
3224004,4399,2576.0,KEEP,5249,UPDATE
3224092,3249,1881.0,KEEP,3849,UPDATE
365989,1349,780.0,KEEP,1949,UPDATE
366120,499,253.0,CLEAR,499,UPDATE
3225463,4749,2765.0,KEEP,6099,UPDATE
3218230,6099,3575.0,KEEP,7549,UPDATE
3253449,4849,2851.0,KEEP,5549,UPDATE
3257824,4949,2886.0,KEEP,5799,UPDATE
3253399,2199,1283.0,KEEP,2449,UPDATE
3253409,2649,1555.0,KEEP,3099,UPDATE
3257308,3749,2183.0,KEEP,4849,UPDATE
3257348,3999,2345.0,KEEP,4449,UPDATE
3257357,4349,2562.0,KEEP,5599,UPDATE
3250159,5649,3286.0,KEEP,5999,UPDATE
3251582,5549,3252.0,KEEP,7349,UPDATE
3259966,4899,2862.0,KEEP,5749,UPDATE
3259889,4799,2826.0,KEEP,5549,UPDATE
3259840,2199,1268.0,KEEP,2499,UPDATE
3257717,3899,2285.0,KEEP,4899,UPDATE
3260228,4949,2887.0,KEEP,6199,UPDATE
3252226,3799,2228.0,KEEP,4899,UPDATE
3252232,3949,2298.0,KEEP,5149,UPDATE
3224211,5599,3273.0,KEEP,6799,UPDATE
3260326,4799,2802.0,KEEP,6099,UPDATE
3260358,6449,3768.0,KEEP,7499,UPDATE
3260379,6899,4060.0,KEEP,8249,UPDATE
3260474,5399,3151.0,KEEP,6649,UPDATE
3260544,7099,4158.0,KEEP,8649,UPDATE
3260635,4499,2620.0,KEEP,5849,UPDATE
3260656,6099,3590.0,KEEP,7549,UPDATE
3225513,5849,3439.0,KEEP,6949,UPDATE
3257845,5949,3480.0,KEEP,7349,UPDATE
3260586,7199,4215.0,KEEP,9299,UPDATE
3256772,3849,2257.0,KEEP,5049,UPDATE
3256779,4899,2872.0,KEEP,6099,UPDATE
3256860,2999,1748.0,KEEP,3899,UPDATE
3256874,3299,1948.0,KEEP,4349,UPDATE
3257091,5599,3271.0,KEEP,7099,UPDATE
3257098,5949,3487.0,KEEP,7449,UPDATE
3256766,2849,1676.0,KEEP,3649,UPDATE
3252486,3749,2178.0,KEEP,4699,UPDATE
3252492,3749,2199.0,KEEP,4749,UPDATE
3260015,3249,1891.0,KEEP,3849,UPDATE
3260022,3899,2265.0,KEEP,4549,UPDATE
3260313,3499,2058.0,KEEP,4399,UPDATE
3249972,5299,3115.0,KEEP,6349,UPDATE
3260152,5449,3199.0,KEEP,6849,UPDATE
3260289,3949,2307.0,KEEP,4349,UPDATE
3260393,6899,4060.0,KEEP,8249,UPDATE
3254607,2449,1407.0,KEEP,2999,UPDATE
3256829,9149,5375.0,KEEP,11699,UPDATE
3221644,5549,3258.0,KEEP,6849,UPDATE
3221625,5849,3432.0,KEEP,6849,UPDATE
3257005,4599,2702.0,KEEP,5849,UPDATE
3252576,5199,3061.0,KEEP,6599,UPDATE
3259248,4399,2584.0,KEEP,5749,UPDATE
3258471,5849,3407.0,KEEP,7449,UPDATE
3259428,4249,2489.0,KEEP,5849,UPDATE
3258380,3649,2133.0,KEEP,4599,UPDATE
3259449,4149,2422.0,KEEP,5699,UPDATE
3252777,5149,3020.0,KEEP,6599,UPDATE
3253496,6599,3868.0,KEEP,7549,UPDATE
3253482,5699,3340.0,KEEP,7299,UPDATE
3253402,2649,1570.0,KEEP,3449,UPDATE
3253016,6699,3917.0,KEEP,8099,UPDATE
3253437,3749,2180.0,KEEP,4649,UPDATE
3254899,3749,2176.0,KEEP,4299,UPDATE
3258595,4049,2372.0,KEEP,4349,UPDATE
3258639,4299,2501.0,KEEP,5549,UPDATE
3258651,4799,2818.0,KEEP,5649,UPDATE
3258796,7199,4222.0,KEEP,8549,UPDATE
3259164,3649,2140.0,KEEP,4899,UPDATE
3259172,3149,1853.0,KEEP,4199,UPDATE
3221684,4799,2801.0,KEEP,5799,UPDATE
3251762,6149,3616.0,KEEP,7749,UPDATE
3251826,5849,3435.0,KEEP,7149,UPDATE
3251830,5849,3444.0,KEEP,6899,UPDATE
3253706,3749,2169.0,KEEP,4299,UPDATE
3253719,3699,2158.0,KEEP,4299,UPDATE
3253746,4599,2708.0,KEEP,5349,UPDATE
3259399,6399,3756.0,KEEP,8049,UPDATE
3259409,5849,3427.0,KEEP,7699,UPDATE
3259063,6149,3599.0,KEEP,7699,UPDATE
3259414,5599,3267.0,KEEP,7999,UPDATE
3258672,4049,2366.0,KEEP,4399,UPDATE
3259042,5099,2993.0,KEEP,6399,UPDATE
3258917,7149,4175.0,KEEP,8549,UPDATE
3258450,5149,3009.0,KEEP,6449,UPDATE
3258499,5649,3289.0,KEEP,7299,UPDATE
3259386,4799,2800.0,KEEP,7099,UPDATE
3259507,4249,2492.0,KEEP,5549,UPDATE
3258181,3299,1925.0,KEEP,3999,UPDATE
3253979,5199,3071.0,KEEP,6099,UPDATE
3276261,4999,2923.0,KEEP,6149,UPDATE
3271210,4549,2643.0,KEEP,5649,UPDATE
3254059,3699,2160.0,KEEP,4299,UPDATE
3258492,6649,3891.0,KEEP,8349,UPDATE
3258943,6799,3982.0,KEEP,8749,UPDATE
3258574,5249,3090.0,KEEP,6299,UPDATE
3259564,5299,3100.0,KEEP,6649,UPDATE
3259570,6399,3747.0,KEEP,8149,UPDATE
3260565,6899,4040.0,KEEP,8399,UPDATE
3260567,8849,5172.0,KEEP,10799,UPDATE
3221149,4499,2637.0,KEEP,5049,UPDATE
3221405,3949,2311.0,KEEP,4549,UPDATE
3221424,3549,2093.0,KEEP,4399,UPDATE
3225016,4149,2416.0,KEEP,4999,UPDATE
3225166,6049,3526.0,KEEP,7299,UPDATE
3225096,5549,3259.0,KEEP,6849,UPDATE
3270803,3949,2312.0,KEEP,4849,UPDATE
3270992,6199,3638.0,KEEP,7649,UPDATE
3271336,4599,2693.0,KEEP,5799,UPDATE
3271405,6099,3587.0,KEEP,7399,UPDATE
3271413,4399,2573.0,KEEP,5649,UPDATE
3272560,5649,3316.0,KEEP,7099,UPDATE
3273061,3799,2225.0,KEEP,4349,UPDATE
3273075,4599,2693.0,KEEP,5249,UPDATE
3221715,3249,1888.0,KEEP,3849,UPDATE
3221824,6049,3531.0,KEEP,7299,UPDATE
3221845,5499,3238.0,KEEP,6499,UPDATE
3222499,3449,2012.0,KEEP,4299,UPDATE
3222957,4999,2907.0,KEEP,6149,UPDATE
3222997,5799,3391.0,KEEP,7249,UPDATE
3223037,5799,3391.0,KEEP,7249,UPDATE
3223077,7749,4535.0,KEEP,9849,UPDATE
3223107,6899,4050.0,KEEP,8949,UPDATE
3259203,3749,2210.0,KEEP,4749,UPDATE
3259505,4299,2523.0,KEEP,5899,UPDATE
3259526,6499,3820.0,KEEP,8449,UPDATE
3259532,6749,3957.0,KEEP,8349,UPDATE
3259539,7249,4257.0,KEEP,8949,UPDATE
3259585,5949,3491.0,KEEP,7449,UPDATE
3259591,5799,3390.0,KEEP,7399,UPDATE
3259882,4799,2800.0,KEEP,5699,UPDATE
3260282,4499,2621.0,KEEP,4799,UPDATE
3260533,7999,4675.0,KEEP,9349,UPDATE
3254099,4699,2761.0,KEEP,5549,UPDATE
3254117,4149,2425.0,KEEP,5199,UPDATE
