Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3313332,6799,3978.0,KEEP,8399,UPDATE
3314005,6049,3533.0,KEEP,7549,UPDATE
3314177,6299,3681.0,KEEP,7749,UPDATE
3314109,7799,4563.0,KEEP,9599,UPDATE
3313488,6499,3795.0,KEEP,8249,UPDATE
3314225,4149,2431.0,KEEP,5199,UPDATE
3314411,7849,4606.0,KEEP,9699,UPDATE
3310987,2449,1430.0,KEEP,2899,UPDATE
3312866,7799,4557.0,KEEP,9599,UPDATE
3314168,6049,3539.0,KEEP,7449,UPDATE
3314163,5449,3179.0,KEEP,6699,UPDATE
3311459,5349,3131.0,KEEP,6599,UPDATE
3311541,5299,3107.0,KEEP,6649,UPDATE
3311777,5149,3014.0,KEEP,6549,UPDATE
3312783,6199,3629.0,KEEP,7899,UPDATE
3311922,5249,3088.0,KEEP,6699,UPDATE
3311490,7349,4299.0,KEEP,9049,UPDATE
3313173,6499,3806.0,KEEP,7999,UPDATE
3313237,6099,3575.0,KEEP,7549,UPDATE
3311375,5199,3035.0,KEEP,6499,UPDATE
3314757,6299,3695.0,KEEP,7899,UPDATE
3314736,6699,3907.0,KEEP,8299,UPDATE
860691,1249,712.0,KEEP,1599,UPDATE
3251260,3349,1974.0,KEEP,4449,UPDATE
853678,749,411.0,KEEP,999,UPDATE
859051,899,501.0,KEEP,1049,UPDATE
859233,899,514.0,KEEP,1199,UPDATE
3334596,4049,2361.0,KEEP,4999,UPDATE
3334509,2699,1584.0,KEEP,3299,UPDATE
3310461,2099,1227.0,KEEP,2599,UPDATE
3312627,5599,3275.0,KEEP,6999,UPDATE
853762,649,327.0,KEEP,849,UPDATE
3314762,5849,3405.0,KEEP,7199,UPDATE
3314963,7599,4456.0,KEEP,9499,UPDATE
3324210,2449,1441.0,KEEP,3049,UPDATE
3324196,3149,1836.0,KEEP,3849,UPDATE
3308701,249,117.0,KEEP,349,UPDATE
3308708,449,212.0,KEEP,599,UPDATE
133729,749,402.0,KEEP,1099,UPDATE
4104146,899,510.0,KEEP,1299,UPDATE
4104214,1449,832.0,KEEP,2049,UPDATE
3365694,899,512.0,KEEP,1149,UPDATE
3310657,2049,1207.0,KEEP,2549,UPDATE
3365912,899,480.0,KEEP,1049,UPDATE
3324204,2999,1756.0,KEEP,3749,UPDATE
3365705,999,579.0,KEEP,1199,UPDATE
3127696,5749,3365.0,KEEP,7399,UPDATE
3313216,4549,2656.0,KEEP,5599,UPDATE
3328769,1249,705.0,KEEP,1599,UPDATE
334735,949,535.0,KEEP,1049,UPDATE
335359,899,471.0,KEEP,1049,UPDATE
4102429,1099,627.0,KEEP,1349,UPDATE
4103582,349,182.0,KEEP,499,UPDATE
862398,449,224.0,KEEP,549,UPDATE
4019747,799,422.0,KEEP,1149,UPDATE
3321160,5749,3369.0,KEEP,7049,UPDATE
45065,799,418.0,KEEP,1049,UPDATE
44319,1249,715.0,KEEP,1649,UPDATE
862546,299,149.0,KEEP,399,UPDATE
3321108,4799,2820.0,KEEP,5899,UPDATE
3321101,4299,2515.0,KEEP,5499,UPDATE
3321117,3049,1766.0,KEEP,3749,UPDATE
862015,599,321.0,KEEP,799,UPDATE
4105123,2249,1328.0,KEEP,2799,UPDATE
3324650,7149,4173.0,KEEP,8849,UPDATE
853977,1149,680.0,KEEP,1549,UPDATE
3311162,3249,1903.0,KEEP,4099,UPDATE
3324673,6649,3903.0,KEEP,8149,UPDATE
3327251,4249,2482.0,KEEP,5149,UPDATE
3327735,4399,2589.0,KEEP,5449,UPDATE
3312093,7149,4192.0,KEEP,8849,UPDATE
3325504,5649,3330.0,KEEP,7249,UPDATE
3291976,3999,2354.0,KEEP,4949,UPDATE
3285538,2649,1534.0,KEEP,3249,UPDATE
3287335,3899,2285.0,KEEP,4799,UPDATE
3226653,5499,3215.0,KEEP,7249,UPDATE
361774,499,265.0,KEEP,699,UPDATE
243812,299,136.0,KEEP,399,UPDATE
316531,499,258.0,KEEP,599,UPDATE
47621,299,159.0,KEEP,449,UPDATE
47623,299,154.0,KEEP,449,UPDATE
855853,799,426.0,KEEP,999,UPDATE
3067778,4049,2364.0,KEEP,5149,UPDATE
3187641,2599,1517.0,KEEP,3299,UPDATE
3061384,3699,2150.0,KEEP,4999,UPDATE
3206277,4049,2368.0,KEEP,5449,UPDATE
3072829,3399,1985.0,KEEP,4299,UPDATE
3096712,5499,3231.0,KEEP,6799,UPDATE
3096706,5449,3200.0,KEEP,6749,UPDATE
3097090,3949,2318.0,KEEP,4849,UPDATE
361991,699,379.0,KEEP,949,UPDATE
360508,449,223.0,KEEP,599,UPDATE
246105,1699,992.0,KEEP,1949,UPDATE
312429,899,509.0,KEEP,1449,UPDATE
328199,899,482.0,KEEP,1149,UPDATE
339720,1499,874.0,KEEP,1899,UPDATE
359091,1749,1003.0,KEEP,2149,UPDATE
359114,1649,966.0,KEEP,2149,UPDATE
359121,1799,1034.0,KEEP,2199,UPDATE
359098,1799,1069.0,KEEP,2249,UPDATE
362718,1099,652.0,KEEP,1499,UPDATE
287399,1249,712.0,KEEP,1449,UPDATE
46147,1599,924.0,KEEP,1949,UPDATE
47562,349,180.0,KEEP,499,UPDATE
47597,349,175.0,KEEP,499,UPDATE
48956,1099,645.0,KEEP,1449,UPDATE
3200876,1999,1190.0,KEEP,2499,UPDATE
3200803,2399,1395.0,KEEP,2949,UPDATE
288573,1999,1155.0,KEEP,2549,UPDATE
154375,449,224.0,KEEP,599,UPDATE
282822,449,246.0,KEEP,649,UPDATE
310258,1399,796.0,KEEP,1849,UPDATE
310264,1749,1021.0,KEEP,2549,UPDATE
314041,549,281.0,KEEP,799,UPDATE
314127,949,554.0,KEEP,1499,UPDATE
314173,399,189.0,KEEP,549,UPDATE
314221,549,290.0,KEEP,699,UPDATE
314944,399,200.0,KEEP,499,UPDATE
334656,1249,710.0,KEEP,1499,UPDATE
344869,949,535.0,KEEP,1199,UPDATE
334282,949,552.0,KEEP,1149,UPDATE
336583,949,549.0,KEEP,1199,UPDATE
345832,549,279.0,KEEP,699,UPDATE
346368,699,369.0,KEEP,899,UPDATE
346471,549,277.0,KEEP,699,UPDATE
346983,899,519.0,KEEP,1199,UPDATE
347553,899,467.0,KEEP,1099,UPDATE
355788,699,369.0,KEEP,949,UPDATE
361255,849,440.0,KEEP,1149,UPDATE
346515,649,339.0,KEEP,799,UPDATE
3057617,7799,4576.0,KEEP,10049,UPDATE
3057880,5349,3129.0,KEEP,6799,UPDATE
3057945,13599,7981.0,KEEP,17499,UPDATE
3057951,5899,3453.0,KEEP,7549,UPDATE
3057987,3349,1968.0,KEEP,4499,UPDATE
3057964,13099,7680.0,KEEP,16449,UPDATE
3058192,3649,2125.0,KEEP,4199,UPDATE
3058202,2149,1252.0,KEEP,2699,UPDATE
3058237,5749,3375.0,KEEP,7099,UPDATE
3060155,4349,2546.0,KEEP,7899,UPDATE
3060148,3549,2072.0,KEEP,4949,UPDATE
3061283,1649,956.0,KEEP,2049,UPDATE
3061367,1999,1161.0,KEEP,2499,UPDATE
3061587,1849,1083.0,KEEP,2299,UPDATE
3061598,1899,1104.0,KEEP,2349,UPDATE
3061636,2299,1354.0,KEEP,2899,UPDATE
3061634,2349,1373.0,KEEP,2949,UPDATE
3062476,1349,783.0,KEEP,1799,UPDATE
3062758,1649,965.0,KEEP,2199,UPDATE
3063252,2249,1303.0,KEEP,2799,UPDATE
3063334,4199,2453.0,KEEP,5299,UPDATE
3063864,899,475.0,KEEP,1199,UPDATE
3063956,3399,2000.0,KEEP,4199,UPDATE
3063902,1199,701.0,KEEP,1699,UPDATE
3064097,2049,1196.0,KEEP,2549,UPDATE
3057958,10849,6370.0,KEEP,13649,UPDATE
3064347,1949,1133.0,KEEP,2599,UPDATE
3064351,1849,1094.0,KEEP,2449,UPDATE
3064353,2049,1214.0,KEEP,2749,UPDATE
3064497,1249,741.0,KEEP,1749,UPDATE
3064364,1849,1094.0,KEEP,2499,UPDATE
3064506,1349,781.0,KEEP,1799,UPDATE
3064590,1449,846.0,KEEP,1849,UPDATE
3064573,1799,1029.0,KEEP,2299,UPDATE
3064571,1799,1024.0,KEEP,2249,UPDATE
3064565,1699,998.0,KEEP,2249,UPDATE
3064730,2249,1298.0,KEEP,2799,UPDATE
3064766,3349,1963.0,KEEP,4549,UPDATE
3064793,2399,1399.0,KEEP,2999,UPDATE
3064874,2349,1373.0,KEEP,2949,UPDATE
3064764,2549,1490.0,KEEP,3199,UPDATE
3064881,3399,1992.0,KEEP,4499,UPDATE
3064919,3649,2133.0,KEEP,4699,UPDATE
3065355,3049,1783.0,KEEP,3799,UPDATE
3065451,2849,1671.0,KEEP,3699,UPDATE
3066467,799,434.0,KEEP,999,UPDATE
3067688,2949,1735.0,KEEP,3749,UPDATE
3067733,4049,2358.0,KEEP,5399,UPDATE
3067750,4999,2947.0,KEEP,7149,UPDATE
3067725,4549,2661.0,KEEP,5699,UPDATE
3067759,5799,3386.0,KEEP,7249,UPDATE
3067744,3949,2330.0,KEEP,5549,UPDATE
3067746,4049,2362.0,KEEP,5649,UPDATE
3067842,10399,6110.0,KEEP,14899,UPDATE
3067840,7399,4342.0,KEEP,10549,UPDATE
3067816,6499,3809.0,KEEP,8249,UPDATE
3067835,3499,2035.0,KEEP,4449,UPDATE
3067924,3649,2125.0,KEEP,4549,UPDATE
3068008,7049,4141.0,KEEP,9199,UPDATE
3068785,8499,4992.0,KEEP,11899,UPDATE
3064848,2099,1232.0,KEEP,2649,UPDATE
3070754,6149,3611.0,KEEP,7849,UPDATE
3070768,8199,4820.0,KEEP,10349,UPDATE
3065568,5849,3429.0,KEEP,7349,UPDATE
3072906,5549,3244.0,KEEP,6899,UPDATE
3072904,5449,3184.0,KEEP,6799,UPDATE
3073233,6299,3703.0,KEEP,7949,UPDATE
3073212,4299,2508.0,KEEP,5449,UPDATE
3075058,5299,3112.0,KEEP,6649,UPDATE
3068787,8999,5264.0,KEEP,12149,UPDATE
3077338,4299,2505.0,KEEP,5349,UPDATE
3078372,3549,2085.0,KEEP,4799,UPDATE
3078339,3049,1775.0,KEEP,3849,UPDATE
3078364,3499,2053.0,KEEP,4699,UPDATE
3078379,5049,2958.0,KEEP,6549,UPDATE
3078370,3549,2092.0,KEEP,4699,UPDATE
3079667,2399,1393.0,KEEP,3099,UPDATE
3087006,4299,2510.0,KEEP,5299,UPDATE
3079638,6199,3639.0,KEEP,7949,UPDATE
48606,1049,597.0,KEEP,1449,UPDATE
60262,549,271.0,KEEP,699,UPDATE
142555,1099,649.0,KEEP,1399,UPDATE
45938,1099,657.0,KEEP,1549,UPDATE
316541,649,347.0,KEEP,849,UPDATE
249469,349,176.0,KEEP,449,UPDATE
48898,1099,617.0,KEEP,1349,UPDATE
240367,449,233.0,KEEP,599,UPDATE
51038,699,358.0,KEEP,849,UPDATE
802624,699,391.0,KEEP,949,UPDATE
322159,1549,896.0,KEEP,1899,UPDATE
811493,849,456.0,KEEP,1099,UPDATE
319701,1349,782.0,KEEP,1849,UPDATE
245931,549,286.0,KEEP,749,UPDATE
46333,1049,608.0,KEEP,1449,UPDATE
243836,299,147.0,KEEP,399,UPDATE
247934,2249,1325.0,KEEP,2949,UPDATE
325542,1049,598.0,KEEP,1349,UPDATE
364747,549,282.0,KEEP,699,UPDATE
338488,699,381.0,KEEP,849,UPDATE
246435,449,234.0,KEEP,549,UPDATE
823269,849,445.0,KEEP,1049,UPDATE
811866,699,368.0,KEEP,849,UPDATE
816060,799,418.0,KEEP,999,UPDATE
153295,599,325.0,KEEP,799,UPDATE
48233,699,356.0,KEEP,899,UPDATE
47754,599,294.0,KEEP,749,UPDATE
287905,2849,1667.0,KEEP,3499,UPDATE
314841,449,215.0,KEEP,599,UPDATE
145856,849,451.0,KEEP,999,UPDATE
48795,699,372.0,KEEP,899,UPDATE
326597,349,172.0,KEEP,399,UPDATE
332906,549,272.0,KEEP,699,UPDATE
46985,1249,743.0,KEEP,1799,UPDATE
316611,1299,759.0,KEEP,1849,UPDATE
243791,349,181.0,KEEP,499,UPDATE
338462,849,438.0,KEEP,999,UPDATE
3088845,899,471.0,KEEP,1049,UPDATE
3094935,3399,1989.0,KEEP,4199,UPDATE
3095519,2699,1577.0,KEEP,3349,UPDATE
3096327,4499,2627.0,KEEP,5499,UPDATE
3096784,7599,4467.0,KEEP,9399,UPDATE
3097264,8199,4794.0,KEEP,10049,UPDATE
3099525,4199,2476.0,KEEP,5499,UPDATE
3099663,7249,4251.0,KEEP,10199,UPDATE
3099661,3949,2320.0,KEEP,5449,UPDATE
3099654,13949,8214.0,KEEP,19549,UPDATE
3099739,2049,1199.0,KEEP,2549,UPDATE
3099803,3299,1928.0,KEEP,4349,UPDATE
3100854,7549,4430.0,KEEP,9299,UPDATE
3100868,6849,4022.0,KEEP,8449,UPDATE
3101804,4799,2830.0,KEEP,5999,UPDATE
3102315,4349,2550.0,KEEP,5399,UPDATE
3102407,8149,4770.0,KEEP,9099,UPDATE
3102487,8249,4845.0,KEEP,9249,UPDATE
3102535,10949,6443.0,KEEP,12599,UPDATE
3102509,14549,8540.0,KEEP,17949,UPDATE
3103590,8599,5043.0,KEEP,10999,UPDATE
3116063,1099,627.0,KEEP,1399,UPDATE
3116710,749,408.0,KEEP,949,UPDATE
3116790,1099,646.0,KEEP,1449,UPDATE
3118070,799,429.0,KEEP,1049,UPDATE
3118271,949,543.0,KEEP,1199,UPDATE
3118334,949,567.0,KEEP,1249,UPDATE
3118388,1199,701.0,KEEP,1549,UPDATE
3118405,1549,897.0,KEEP,1999,UPDATE
3118439,1249,706.0,KEEP,1599,UPDATE
3118540,849,436.0,KEEP,1049,UPDATE
3118665,599,315.0,KEEP,749,UPDATE
3119043,599,322.0,KEEP,799,UPDATE
3119138,799,424.0,KEEP,999,UPDATE
3119159,949,548.0,KEEP,1249,UPDATE
3119165,899,463.0,KEEP,1099,UPDATE
3119559,899,476.0,KEEP,1149,UPDATE
3120111,5849,3449.0,KEEP,7249,UPDATE
3121090,899,482.0,KEEP,1149,UPDATE
3121342,899,521.0,KEEP,1149,UPDATE
3121611,899,510.0,KEEP,1249,UPDATE
3121899,849,449.0,KEEP,1149,UPDATE
3122743,899,518.0,KEEP,1149,UPDATE
3122776,1799,1062.0,KEEP,2249,UPDATE
3123008,1099,628.0,KEEP,1449,UPDATE
3123104,949,552.0,KEEP,1199,UPDATE
3123718,949,565.0,KEEP,1249,UPDATE
3125237,2649,1537.0,KEEP,3299,UPDATE
3125146,1999,1169.0,KEEP,2549,UPDATE
3125256,1499,873.0,KEEP,1949,UPDATE
3125443,1699,989.0,KEEP,2199,UPDATE
3125798,1399,817.0,KEEP,1799,UPDATE
3125753,2049,1214.0,KEEP,2699,UPDATE
3125791,1499,865.0,KEEP,1899,UPDATE
3125815,1899,1110.0,KEEP,2349,UPDATE
3125820,2049,1199.0,KEEP,2549,UPDATE
3125938,2399,1389.0,KEEP,2949,UPDATE
3125912,1599,911.0,KEEP,1999,UPDATE
3125984,1299,754.0,KEEP,1699,UPDATE
3126049,3449,2003.0,KEEP,4249,UPDATE
3126319,4349,2554.0,KEEP,5499,UPDATE
3126304,3549,2082.0,KEEP,4399,UPDATE
3126399,4299,2508.0,KEEP,5399,UPDATE
3126269,5599,3272.0,KEEP,6899,UPDATE
3126281,3249,1890.0,KEEP,3999,UPDATE
3126454,3299,1906.0,KEEP,4049,UPDATE
3126421,4899,2874.0,KEEP,6149,UPDATE
3126570,4799,2812.0,KEEP,5949,UPDATE
3126697,3549,2087.0,KEEP,4399,UPDATE
3126750,5399,3161.0,KEEP,6649,UPDATE
3126802,4599,2693.0,KEEP,5699,UPDATE
3126913,6049,3529.0,KEEP,7299,UPDATE
3127038,4299,2501.0,KEEP,5249,UPDATE
3127174,3299,1952.0,KEEP,4199,UPDATE
3127129,4749,2763.0,KEEP,5849,UPDATE
3127103,3299,1952.0,KEEP,4099,UPDATE
3127342,2849,1689.0,KEEP,3649,UPDATE
3127702,2999,1759.0,KEEP,3799,UPDATE
3127691,5649,3308.0,KEEP,6949,UPDATE
3127761,4949,2889.0,KEEP,6099,UPDATE
3127714,3499,2036.0,KEEP,4499,UPDATE
3127777,4199,2456.0,KEEP,5199,UPDATE
3127775,3649,2123.0,KEEP,4549,UPDATE
3127782,3799,2233.0,KEEP,4799,UPDATE
3127867,3949,2318.0,KEEP,4899,UPDATE
3127929,4149,2437.0,KEEP,4899,UPDATE
3127943,3949,2319.0,KEEP,4899,UPDATE
3128072,6899,4061.0,KEEP,8549,UPDATE
3127941,3749,2205.0,KEEP,4649,UPDATE
3128163,4349,2540.0,KEEP,5449,UPDATE
3128091,3599,2101.0,KEEP,4349,UPDATE
3128175,3849,2247.0,KEEP,4749,UPDATE
3128246,3699,2155.0,KEEP,4549,UPDATE
3128411,3499,2065.0,KEEP,4349,UPDATE
3128405,3449,2006.0,KEEP,4299,UPDATE
3128491,3649,2136.0,KEEP,4499,UPDATE
3128502,3749,2210.0,KEEP,4749,UPDATE
3128582,3699,2147.0,KEEP,4499,UPDATE
3128678,4999,2941.0,KEEP,6199,UPDATE
3128686,5199,3041.0,KEEP,6299,UPDATE
3128631,6699,3931.0,KEEP,8299,UPDATE
3128811,3499,2050.0,KEEP,4349,UPDATE
3128872,6749,3960.0,KEEP,8499,UPDATE
3128935,6849,4005.0,KEEP,8599,UPDATE
3129398,5599,3269.0,KEEP,6899,UPDATE
3129436,3499,2070.0,KEEP,4449,UPDATE
3129546,4249,2486.0,KEEP,5249,UPDATE
3129694,3499,2039.0,KEEP,4299,UPDATE
3129713,4599,2670.0,KEEP,5649,UPDATE
3129707,4249,2488.0,KEEP,5349,UPDATE
3129787,4349,2538.0,KEEP,5449,UPDATE
3129739,5849,3419.0,KEEP,7199,UPDATE
3129751,2999,1756.0,KEEP,3799,UPDATE
3129834,3099,1786.0,KEEP,3849,UPDATE
3129897,5649,3311.0,KEEP,6999,UPDATE
3129978,5599,3277.0,KEEP,6899,UPDATE
3129919,3299,1925.0,KEEP,4049,UPDATE
3130037,5049,2957.0,KEEP,6249,UPDATE
3129927,3499,2030.0,KEEP,4299,UPDATE
3130139,5699,3355.0,KEEP,7049,UPDATE
3130243,3049,1767.0,KEEP,3799,UPDATE
3130255,3599,2098.0,KEEP,4449,UPDATE
3130193,4449,2612.0,KEEP,5499,UPDATE
3130319,3099,1833.0,KEEP,3849,UPDATE
3130222,5849,3427.0,KEEP,7199,UPDATE
3130494,3699,2150.0,KEEP,4549,UPDATE
3130526,5549,3250.0,KEEP,6849,UPDATE
3130463,5949,3496.0,KEEP,7349,UPDATE
3130475,3099,1796.0,KEEP,3849,UPDATE
3130566,3149,1839.0,KEEP,3899,UPDATE
3130172,3299,1923.0,KEEP,4149,UPDATE
347731,1249,705.0,KEEP,1649,UPDATE
3130641,3299,1929.0,KEEP,4149,UPDATE
3130636,3099,1800.0,KEEP,3749,UPDATE
3130622,5999,3511.0,KEEP,7399,UPDATE
3130683,6099,3575.0,KEEP,7649,UPDATE
3130655,4199,2461.0,KEEP,5349,UPDATE
3130765,3299,1951.0,KEEP,4249,UPDATE
3130814,3099,1832.0,KEEP,3949,UPDATE
3131120,3149,1841.0,KEEP,3949,UPDATE
3131115,3149,1842.0,KEEP,3949,UPDATE
3131226,4549,2660.0,KEEP,5599,UPDATE
3131245,4149,2430.0,KEEP,5149,UPDATE
3131291,5849,3452.0,KEEP,7249,UPDATE
3131433,5299,3109.0,KEEP,6549,UPDATE
3131446,5649,3316.0,KEEP,7099,UPDATE
3131555,3749,2182.0,KEEP,4699,UPDATE
3131647,4049,2360.0,KEEP,4999,UPDATE
3131459,6999,4102.0,KEEP,8649,UPDATE
3131685,6599,3865.0,KEEP,8149,UPDATE
3131645,4149,2433.0,KEEP,5149,UPDATE
3131789,3699,2159.0,KEEP,4449,UPDATE
3131780,7049,4136.0,KEEP,8849,UPDATE
3131873,3399,1981.0,KEEP,4249,UPDATE
3131962,3799,2232.0,KEEP,4549,UPDATE
3132161,5649,3320.0,KEEP,6999,UPDATE
3132227,5099,2997.0,KEEP,6399,UPDATE
3132189,3799,2238.0,KEEP,4699,UPDATE
3132271,3399,1985.0,KEEP,4249,UPDATE
3132866,5649,3299.0,KEEP,6949,UPDATE
3132832,3599,2101.0,KEEP,4449,UPDATE
3132879,6749,3957.0,KEEP,8349,UPDATE
3132949,2999,1753.0,KEEP,3649,UPDATE
3132961,3499,2063.0,KEEP,4349,UPDATE
3133216,3599,2101.0,KEEP,4499,UPDATE
3133623,4099,2382.0,KEEP,5049,UPDATE
3133730,5349,3139.0,KEEP,6749,UPDATE
3133745,6099,3583.0,KEEP,7399,UPDATE
3133965,4999,2933.0,KEEP,6199,UPDATE
3133857,3499,2066.0,KEEP,4349,UPDATE
3133999,3249,1899.0,KEEP,4099,UPDATE
3134045,5099,2985.0,KEEP,6299,UPDATE
3134032,4549,2643.0,KEEP,5549,UPDATE
3134219,4599,2686.0,KEEP,5749,UPDATE
3134259,3149,1845.0,KEEP,3949,UPDATE
3134625,3299,1951.0,KEEP,4049,UPDATE
3134824,6949,4092.0,KEEP,8749,UPDATE
3134866,4499,2630.0,KEEP,5549,UPDATE
3134845,3749,2189.0,KEEP,4599,UPDATE
3134994,4599,2673.0,KEEP,5549,UPDATE
3135159,3749,2207.0,KEEP,4749,UPDATE
3135202,6099,3587.0,KEEP,7549,UPDATE
3135192,5299,3097.0,KEEP,6549,UPDATE
3135235,3499,2037.0,KEEP,4399,UPDATE
3135326,3649,2135.0,KEEP,4449,UPDATE
3135422,4399,2586.0,KEEP,5549,UPDATE
3135415,3799,2223.0,KEEP,4699,UPDATE
3135504,4399,2594.0,KEEP,5449,UPDATE
3135745,4849,2847.0,KEEP,5999,UPDATE
3135808,3949,2302.0,KEEP,4849,UPDATE
3135874,4799,2798.0,KEEP,6099,UPDATE
3135971,3349,1971.0,KEEP,4249,UPDATE
3136105,3749,2172.0,KEEP,4499,UPDATE
3136338,3449,2021.0,KEEP,4349,UPDATE
3136402,3699,2144.0,KEEP,4549,UPDATE
3136378,5849,3411.0,KEEP,7199,UPDATE
3136461,6599,3878.0,KEEP,8149,UPDATE
3136390,4699,2742.0,KEEP,5799,UPDATE
3136384,6199,3642.0,KEEP,7649,UPDATE
3136482,3699,2154.0,KEEP,4549,UPDATE
3136494,3949,2296.0,KEEP,4949,UPDATE
3136463,6699,3932.0,KEEP,8299,UPDATE
3136489,4099,2394.0,KEEP,5049,UPDATE
3136655,4099,2387.0,KEEP,5049,UPDATE
3136622,6849,4011.0,KEEP,8449,UPDATE
3136706,6999,4100.0,KEEP,8649,UPDATE
3136746,4599,2688.0,KEEP,5649,UPDATE
3136765,5949,3500.0,KEEP,7399,UPDATE
3136854,5999,3516.0,KEEP,7399,UPDATE
3136861,7149,4173.0,KEEP,8799,UPDATE
3136953,3799,2216.0,KEEP,4599,UPDATE
3136991,4999,2919.0,KEEP,6249,UPDATE
3136947,6799,3988.0,KEEP,8399,UPDATE
3137101,6349,3717.0,KEEP,7849,UPDATE
3137224,4399,2591.0,KEEP,5449,UPDATE
3137174,6049,3534.0,KEEP,7449,UPDATE
3137302,4399,2587.0,KEEP,5549,UPDATE
3137264,6699,3905.0,KEEP,8349,UPDATE
3137279,3549,2090.0,KEEP,4499,UPDATE
3137363,3849,2247.0,KEEP,4749,UPDATE
3137382,4399,2582.0,KEEP,5549,UPDATE
3137687,7599,4462.0,KEEP,9549,UPDATE
3137651,4349,2534.0,KEEP,5449,UPDATE
3137819,3499,2067.0,KEEP,4449,UPDATE
3137955,4499,2639.0,KEEP,5649,UPDATE
3137960,5099,3000.0,KEEP,6449,UPDATE
3137948,3649,2135.0,KEEP,4599,UPDATE
3138091,5599,3276.0,KEEP,6999,UPDATE
3138123,3799,2237.0,KEEP,4699,UPDATE
3138286,4149,2433.0,KEEP,5149,UPDATE
3138290,4249,2483.0,KEEP,5249,UPDATE
3138430,4899,2866.0,KEEP,6049,UPDATE
3138405,5849,3432.0,KEEP,7349,UPDATE
3138362,3849,2242.0,KEEP,4749,UPDATE
3138514,4849,2835.0,KEEP,5999,UPDATE
3138667,6949,4090.0,KEEP,8599,UPDATE
3138729,6749,3959.0,KEEP,8199,UPDATE
3138923,3999,2338.0,KEEP,4949,UPDATE
3139095,3999,2349.0,KEEP,4949,UPDATE
3138982,6499,3809.0,KEEP,7999,UPDATE
3139571,5699,3343.0,KEEP,7149,UPDATE
3139910,4949,2884.0,KEEP,6099,UPDATE
3139971,3949,2296.0,KEEP,4949,UPDATE
3140023,3099,1809.0,KEEP,3799,UPDATE
3140082,5449,3167.0,KEEP,6699,UPDATE
3140049,4399,2574.0,KEEP,5449,UPDATE
3140105,2949,1715.0,KEEP,3599,UPDATE
3140166,5899,3461.0,KEEP,7299,UPDATE
3140350,3099,1823.0,KEEP,3849,UPDATE
3140338,2849,1690.0,KEEP,3599,UPDATE
3140283,3799,2215.0,KEEP,4749,UPDATE
3140421,3349,1958.0,KEEP,4149,UPDATE
3140530,4099,2389.0,KEEP,5049,UPDATE
3140564,5699,3345.0,KEEP,7199,UPDATE
3140598,3349,1960.0,KEEP,4149,UPDATE
3140617,4349,2539.0,KEEP,5349,UPDATE
3140676,3099,1797.0,KEEP,3849,UPDATE
3140674,2949,1733.0,KEEP,3649,UPDATE
3140802,5349,3121.0,KEEP,6599,UPDATE
3140823,3049,1762.0,KEEP,3699,UPDATE
3140821,3349,1964.0,KEEP,4149,UPDATE
3140773,4399,2581.0,KEEP,5449,UPDATE
3140930,4099,2385.0,KEEP,5049,UPDATE
3140964,5849,3424.0,KEEP,7349,UPDATE
3140991,3349,1966.0,KEEP,4249,UPDATE
3132210,3749,2196.0,KEEP,4649,UPDATE
3141059,4099,2395.0,KEEP,5249,UPDATE
3139931,2749,1614.0,KEEP,3399,UPDATE
3141027,5849,3433.0,KEEP,7349,UPDATE
3141394,2649,1571.0,KEEP,3399,UPDATE
3141685,4549,2645.0,KEEP,5599,UPDATE
3141721,6149,3613.0,KEEP,7599,UPDATE
3141630,5349,3141.0,KEEP,6649,UPDATE
3141890,4299,2516.0,KEEP,5299,UPDATE
3141962,6349,3733.0,KEEP,7849,UPDATE
3141884,6599,3870.0,KEEP,8299,UPDATE
3141850,4799,2803.0,KEEP,5899,UPDATE
3141901,4049,2367.0,KEEP,4999,UPDATE
3142045,7399,4347.0,KEEP,9149,UPDATE
3142030,5649,3295.0,KEEP,6949,UPDATE
3142114,5699,3344.0,KEEP,7049,UPDATE
3142329,5099,3000.0,KEEP,6349,UPDATE
3142355,5549,3248.0,KEEP,7099,UPDATE
3142418,4899,2861.0,KEEP,6049,UPDATE
3142383,3399,1995.0,KEEP,4199,UPDATE
3142303,3399,1984.0,KEEP,4199,UPDATE
3142638,4149,2420.0,KEEP,5099,UPDATE
3142491,4599,2712.0,KEEP,5799,UPDATE
3142589,6449,3767.0,KEEP,7949,UPDATE
3142708,3599,2097.0,KEEP,4399,UPDATE
3143228,6399,3750.0,KEEP,7899,UPDATE
3143119,2999,1749.0,KEEP,3749,UPDATE
3143240,3599,2100.0,KEEP,4249,UPDATE
3143186,3599,2119.0,KEEP,4449,UPDATE
3143125,3249,1901.0,KEEP,3949,UPDATE
3143184,3399,1977.0,KEEP,4249,UPDATE
3143242,3249,1885.0,KEEP,3999,UPDATE
3144085,4149,2436.0,KEEP,5149,UPDATE
3144070,3549,2086.0,KEEP,4399,UPDATE
3144137,2449,1448.0,KEEP,3149,UPDATE
3144381,3499,2054.0,KEEP,4399,UPDATE
3144267,4149,2409.0,KEEP,5149,UPDATE
3144594,3249,1901.0,KEEP,4099,UPDATE
3144447,5299,3096.0,KEEP,6499,UPDATE
3142498,4849,2856.0,KEEP,5999,UPDATE
