Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
325162,299,152.0,KEEP,399,UPDATE
247206,599,320.0,KEEP,799,UPDATE
323446,549,285.0,KEEP,649,UPDATE
810932,849,447.0,KEEP,999,UPDATE
811796,799,414.0,KEEP,949,UPDATE
345211,899,467.0,KEEP,1049,UPDATE
355251,449,213.0,KEEP,499,UPDATE
331578,599,305.0,KEEP,699,UPDATE
20275,899,460.0,KEEP,1049,UPDATE
44293,649,340.0,KEEP,799,UPDATE
315976,349,172.0,KEEP,399,UPDATE
326909,1199,702.0,KEEP,1499,UPDATE
821548,499,268.0,KEEP,649,UPDATE
288236,699,388.0,KEEP,899,UPDATE
135986,349,169.0,KEEP,399,UPDATE
142699,1349,791.0,KEEP,1699,UPDATE
811569,699,382.0,KEEP,849,UPDATE
51194,699,384.0,KEEP,949,UPDATE
343073,649,339.0,KEEP,749,UPDATE
322615,749,400.0,KEEP,999,UPDATE
350729,849,438.0,KEEP,1099,UPDATE
135967,349,171.0,KEEP,399,UPDATE
3154438,2549,1492.0,KEEP,3099,UPDATE
322608,399,208.0,KEEP,499,UPDATE
3068918,3299,1948.0,KEEP,3949,UPDATE
356093,949,539.0,KEEP,1149,UPDATE
3069419,3399,1988.0,KEEP,4049,UPDATE
3056432,5399,3162.0,KEEP,6399,UPDATE
155677,449,236.0,KEEP,549,UPDATE
356447,1349,792.0,KEEP,1699,UPDATE
375136,849,435.0,KEEP,949,UPDATE
376703,2299,1347.0,KEEP,2999,UPDATE
3249138,4949,2891.0,KEEP,5999,UPDATE
3251287,3399,1986.0,KEEP,4449,UPDATE
3211293,3999,2344.0,KEEP,4449,UPDATE
3251117,8349,4894.0,KEEP,11049,UPDATE
3251120,9249,5433.0,KEEP,10999,UPDATE
3251176,5149,3014.0,KEEP,6249,UPDATE
3251103,8299,4869.0,KEEP,10249,UPDATE
3251183,4149,2438.0,KEEP,4999,UPDATE
365962,899,459.0,KEEP,1099,UPDATE
366114,1249,746.0,KEEP,1599,UPDATE
366137,1449,837.0,KEEP,1749,UPDATE
3217735,4299,2504.0,KEEP,5299,UPDATE
3251019,3099,1814.0,KEEP,3449,UPDATE
3251143,3499,2038.0,KEEP,4249,UPDATE
3251377,4699,2746.0,KEEP,5999,UPDATE
3249171,6699,3932.0,KEEP,8049,UPDATE
3249125,4249,2498.0,KEEP,5199,UPDATE
3217825,7149,4184.0,KEEP,8649,UPDATE
3249469,3899,2279.0,KEEP,4699,UPDATE
3249772,5049,2954.0,KEEP,6049,UPDATE
3251410,4699,2750.0,KEEP,5499,UPDATE
3249495,3499,2046.0,KEEP,4199,UPDATE
3250049,5999,3517.0,KEEP,6299,UPDATE
3217955,4549,2658.0,KEEP,5499,UPDATE
3251459,6349,3738.0,KEEP,7499,UPDATE
3249791,3249,1903.0,KEEP,3899,UPDATE
3249952,3849,2245.0,KEEP,4649,UPDATE
3251700,5199,3051.0,KEEP,5999,UPDATE
3217865,6699,3937.0,KEEP,8299,UPDATE
3249978,6699,3950.0,KEEP,8049,UPDATE
3249931,5299,3108.0,KEEP,6149,UPDATE
3250068,6449,3766.0,KEEP,7699,UPDATE
3251672,3949,2331.0,KEEP,4999,UPDATE
3249999,6149,3606.0,KEEP,7449,UPDATE
3250179,6899,4032.0,KEEP,8349,UPDATE
3250255,6449,3771.0,KEEP,7849,UPDATE
3250338,8849,5212.0,KEEP,10399,UPDATE
3217389,3299,1928.0,KEEP,3899,UPDATE
3217419,4799,2807.0,KEEP,5749,UPDATE
3217630,4149,2433.0,KEEP,4799,UPDATE
3249661,5549,3245.0,KEEP,6749,UPDATE
3250371,6499,3810.0,KEEP,7899,UPDATE
3250359,8199,4808.0,KEEP,9949,UPDATE
3217595,3449,2015.0,KEEP,4199,UPDATE
3249592,4599,2697.0,KEEP,5599,UPDATE
3250468,7699,4509.0,KEEP,9149,UPDATE
3218540,7749,4546.0,KEEP,8949,UPDATE
3250449,5999,3520.0,KEEP,6349,UPDATE
3225366,4849,2834.0,KEEP,5899,UPDATE
3223519,4949,2897.0,KEEP,5949,UPDATE
3223567,4699,2741.0,KEEP,5499,UPDATE
3249364,3449,2019.0,KEEP,4349,UPDATE
3249391,2649,1558.0,KEEP,3249,UPDATE
3224072,3299,1928.0,KEEP,3549,UPDATE
3224085,5449,3186.0,KEEP,6499,UPDATE
3249311,1799,1026.0,KEEP,2199,UPDATE
366219,1499,873.0,KEEP,1749,UPDATE
3218180,5249,3093.0,KEEP,5849,UPDATE
3223745,4499,2638.0,KEEP,5449,UPDATE
3223764,4399,2584.0,KEEP,5349,UPDATE
3223862,4799,2818.0,KEEP,5099,UPDATE
3224102,3699,2157.0,KEEP,4399,UPDATE
3224123,4399,2582.0,KEEP,5199,UPDATE
3225506,6499,3812.0,KEEP,7599,UPDATE
3257354,4599,2670.0,KEEP,5549,UPDATE
3251446,6799,3984.0,KEEP,8099,UPDATE
3251557,5249,3076.0,KEEP,6799,UPDATE
3251749,6049,3563.0,KEEP,7049,UPDATE
3251433,5699,3342.0,KEEP,6949,UPDATE
3251086,5899,3465.0,KEEP,7199,UPDATE
3257446,4449,2601.0,KEEP,4899,UPDATE
3259904,4949,2883.0,KEEP,5599,UPDATE
3259952,4049,2365.0,KEEP,4849,UPDATE
3259959,4349,2539.0,KEEP,5199,UPDATE
3260201,6199,3627.0,KEEP,7699,UPDATE
3260229,5049,2962.0,KEEP,6149,UPDATE
3252273,4599,2671.0,KEEP,5549,UPDATE
3260327,4799,2819.0,KEEP,5749,UPDATE
3260442,6249,3656.0,KEEP,7449,UPDATE
3260456,5299,3107.0,KEEP,6449,UPDATE
3260480,5199,3044.0,KEEP,6499,UPDATE
3257844,6399,3755.0,KEEP,7799,UPDATE
3223883,5449,3194.0,KEEP,5849,UPDATE
3254832,3999,2357.0,KEEP,4949,UPDATE
3258290,3949,2328.0,KEEP,4699,UPDATE
3252760,5399,3145.0,KEEP,6299,UPDATE
3258472,5449,3212.0,KEEP,6649,UPDATE
3252776,5949,3479.0,KEEP,7199,UPDATE
3252923,4049,2360.0,KEEP,4899,UPDATE
3218360,5249,3086.0,KEEP,5949,UPDATE
3250475,6899,4034.0,KEEP,8399,UPDATE
3253003,5449,3182.0,KEEP,6499,UPDATE
3258797,5849,3410.0,KEEP,6849,UPDATE
3251827,5499,3215.0,KEEP,5949,UPDATE
3253779,4149,2447.0,KEEP,4949,UPDATE
3258818,5849,3449.0,KEEP,7149,UPDATE
3259403,5849,3433.0,KEEP,6949,UPDATE
3259043,5149,3003.0,KEEP,6199,UPDATE
3258769,6199,3625.0,KEEP,7399,UPDATE
3258864,7149,4197.0,KEEP,8449,UPDATE
3258671,4249,2489.0,KEEP,5099,UPDATE
3259578,5549,3246.0,KEEP,6649,UPDATE
3258937,8449,4954.0,KEEP,10099,UPDATE
3258265,3549,2078.0,KEEP,4249,UPDATE
3258853,7899,4624.0,KEEP,9399,UPDATE
3253689,3099,1798.0,KEEP,3699,UPDATE
3253739,4149,2447.0,KEEP,4949,UPDATE
3253990,6299,3687.0,KEEP,7499,UPDATE
3254032,4499,2631.0,KEEP,5649,UPDATE
3271300,4699,2742.0,KEEP,5649,UPDATE
3258210,4299,2515.0,KEEP,4799,UPDATE
3258535,6799,3998.0,KEEP,8149,UPDATE
3259567,6049,3554.0,KEEP,7249,UPDATE
3258563,4999,2946.0,KEEP,5999,UPDATE
3259571,6149,3600.0,KEEP,7449,UPDATE
3254830,3149,1845.0,KEEP,3849,UPDATE
3225138,5449,3189.0,KEEP,6699,UPDATE
3271459,5649,3304.0,KEEP,6199,UPDATE
3271473,5649,3304.0,KEEP,6199,UPDATE
3272182,4449,2598.0,KEEP,5349,UPDATE
3272196,4449,2598.0,KEEP,5349,UPDATE
3272341,5599,3265.0,KEEP,6249,UPDATE
3272781,6099,3575.0,KEEP,7299,UPDATE
3273057,3599,2119.0,KEEP,4399,UPDATE
3251777,6049,3559.0,KEEP,7649,UPDATE
3222968,5249,3090.0,KEEP,6099,UPDATE
3258839,7499,4402.0,KEEP,8949,UPDATE
3258885,6899,4055.0,KEEP,8299,UPDATE
3258980,6349,3716.0,KEEP,6749,UPDATE
3259190,3799,2224.0,KEEP,4699,UPDATE
3259533,6549,3854.0,KEEP,7949,UPDATE
3259592,5549,3246.0,KEEP,6649,UPDATE
3254070,4349,2552.0,KEEP,5199,UPDATE
3254100,5249,3075.0,KEEP,6049,UPDATE
3254109,5049,2954.0,KEEP,6149,UPDATE
3254189,5799,3384.0,KEEP,6799,UPDATE
3254210,6099,3580.0,KEEP,7099,UPDATE
3254227,5449,3167.0,KEEP,5849,UPDATE
3254233,5649,3325.0,KEEP,6799,UPDATE
3254250,6099,3580.0,KEEP,7099,UPDATE
3218315,6049,3564.0,KEEP,7399,UPDATE
3227782,4899,2871.0,KEEP,5449,UPDATE
3227789,5449,3178.0,KEEP,5899,UPDATE
3271664,5299,3100.0,KEEP,6449,UPDATE
3252286,6399,3746.0,KEEP,7599,UPDATE
3252813,4349,2529.0,KEEP,5149,UPDATE
3253057,6049,3558.0,KEEP,6449,UPDATE
3275848,5999,3507.0,KEEP,7249,UPDATE
3275925,5199,3060.0,KEEP,6299,UPDATE
3224596,4999,2928.0,KEEP,5699,UPDATE
3224625,6299,3673.0,KEEP,6349,UPDATE
3224631,6549,3845.0,KEEP,7449,UPDATE
3224813,7699,4517.0,KEEP,8749,UPDATE
3220648,6449,3770.0,KEEP,7649,UPDATE
3227929,4349,2527.0,KEEP,4499,UPDATE
3226094,6549,3839.0,KEEP,7449,UPDATE
3226139,4599,2703.0,KEEP,5649,UPDATE
3226248,4549,2656.0,KEEP,5149,UPDATE
3226402,5549,3248.0,KEEP,6399,UPDATE
3255999,3299,1947.0,KEEP,4199,UPDATE
3256220,6499,3795.0,KEEP,7649,UPDATE
3256283,8349,4903.0,KEEP,10149,UPDATE
3256409,4999,2947.0,KEEP,5999,UPDATE
3257071,5849,3436.0,KEEP,7149,UPDATE
3254673,4349,2548.0,KEEP,5299,UPDATE
3254690,5499,3230.0,KEEP,6599,UPDATE
3255167,5349,3142.0,KEEP,6099,UPDATE
3255173,4799,2830.0,KEEP,5899,UPDATE
3256731,8999,5275.0,KEEP,10899,UPDATE
3255339,5399,3147.0,KEEP,6349,UPDATE
3255443,5099,2984.0,KEEP,6149,UPDATE
3220164,3549,2084.0,KEEP,4299,UPDATE
3220454,4149,2421.0,KEEP,4949,UPDATE
3220608,6449,3770.0,KEEP,7649,UPDATE
3257508,6299,3700.0,KEEP,7549,UPDATE
3257515,6299,3700.0,KEEP,7549,UPDATE
3277501,2849,1685.0,KEEP,3999,UPDATE
3250378,8499,4999.0,KEEP,10349,UPDATE
3251520,6899,4064.0,KEEP,8249,UPDATE
3257890,4549,2666.0,KEEP,5449,UPDATE
3256480,4149,2423.0,KEEP,5299,UPDATE
3256585,4099,2384.0,KEEP,4499,UPDATE
3256669,5549,3255.0,KEEP,7199,UPDATE
3256676,6149,3619.0,KEEP,7999,UPDATE
3256697,7449,4368.0,KEEP,7899,UPDATE
3256746,6999,4111.0,KEEP,8799,UPDATE
3255815,3999,2341.0,KEEP,4699,UPDATE
3255829,4799,2811.0,KEEP,5799,UPDATE
3263171,4149,2413.0,KEEP,4999,UPDATE
3263186,4649,2722.0,KEEP,5649,UPDATE
3263791,4299,2501.0,KEEP,5099,UPDATE
3263895,4999,2922.0,KEEP,5849,UPDATE
3264411,4299,2522.0,KEEP,5249,UPDATE
3264870,5949,3495.0,KEEP,7199,UPDATE
3265531,5199,3044.0,KEEP,6599,UPDATE
3225584,4849,2846.0,KEEP,5099,UPDATE
3227775,5999,3517.0,KEEP,6099,UPDATE
3256151,6499,3811.0,KEEP,7899,UPDATE
3256312,6499,3797.0,KEEP,6899,UPDATE
3228225,5849,3421.0,KEEP,7099,UPDATE
3227936,4649,2738.0,KEEP,4849,UPDATE
3228244,5549,3244.0,KEEP,6149,UPDATE
3227943,3649,2138.0,KEEP,4449,UPDATE
3252290,5499,3231.0,KEEP,6599,UPDATE
3222554,4199,2458.0,KEEP,5149,UPDATE
3272123,5499,3229.0,KEEP,6599,UPDATE
3257361,4599,2670.0,KEEP,5549,UPDATE
3227777,5449,3197.0,KEEP,6649,UPDATE
3227768,5449,3203.0,KEEP,5699,UPDATE
3276511,6799,3994.0,KEEP,8249,UPDATE
3250009,5599,3278.0,KEEP,6799,UPDATE
3251067,4799,2793.0,KEEP,6199,UPDATE
3249289,3749,2178.0,KEEP,4199,UPDATE
3217560,2949,1729.0,KEEP,3599,UPDATE
3226304,5199,3051.0,KEEP,6249,UPDATE
3226319,5099,2998.0,KEEP,5699,UPDATE
3224807,6949,4092.0,KEEP,7599,UPDATE
3226276,5199,3051.0,KEEP,6249,UPDATE
3255237,4049,2373.0,KEEP,4499,UPDATE
3257067,6649,3904.0,KEEP,7949,UPDATE
3256241,7649,4479.0,KEEP,9099,UPDATE
3256564,4599,2671.0,KEEP,5799,UPDATE
3254879,3599,2109.0,KEEP,4299,UPDATE
3218575,5849,3447.0,KEEP,7149,UPDATE
3254949,3749,2173.0,KEEP,4449,UPDATE
3249221,3749,2198.0,KEEP,4399,UPDATE
3249992,5399,3165.0,KEEP,6349,UPDATE
3211328,3299,1947.0,KEEP,3599,UPDATE
3250208,7049,4130.0,KEEP,8249,UPDATE
3254667,4199,2462.0,KEEP,4999,UPDATE
3218189,6249,3653.0,KEEP,7449,UPDATE
3250139,4999,2911.0,KEEP,5699,UPDATE
3222864,4749,2765.0,KEEP,5749,UPDATE
3260236,5599,3263.0,KEEP,6749,UPDATE
3258317,3149,1854.0,KEEP,3899,UPDATE
3260603,7799,4548.0,KEEP,9449,UPDATE
3265076,5249,3072.0,KEEP,6649,UPDATE
3258604,4299,2516.0,KEEP,5399,UPDATE
3251806,5949,3490.0,KEEP,7149,UPDATE
3226423,5399,3156.0,KEEP,6549,UPDATE
3226080,5749,3359.0,KEEP,6949,UPDATE
3273216,5249,3078.0,KEEP,5399,UPDATE
3226416,4949,2899.0,KEEP,5999,UPDATE
3257148,7649,4477.0,KEEP,9149,UPDATE
3227084,5049,2964.0,KEEP,6249,UPDATE
3253457,4599,2703.0,KEEP,5499,UPDATE
3225971,3499,2029.0,KEEP,4199,UPDATE
3267245,4349,2546.0,KEEP,5149,UPDATE
3268045,5299,3107.0,KEEP,6349,UPDATE
3268535,4749,2763.0,KEEP,5699,UPDATE
3269165,4799,2803.0,KEEP,5799,UPDATE
365597,2499,1468.0,KEEP,3699,UPDATE
3261810,2649,1555.0,KEEP,3099,UPDATE
3278715,2099,1227.0,KEEP,2699,UPDATE
361602,299,165.0,KEEP,449,UPDATE
3278058,5099,2999.0,KEEP,5699,UPDATE
3277819,7149,4173.0,KEEP,7899,UPDATE
3277831,8249,4845.0,KEEP,9149,UPDATE
3278154,4249,2490.0,KEEP,4699,UPDATE
3277735,4149,2420.0,KEEP,4599,UPDATE
3275345,6349,3718.0,KEEP,7649,UPDATE
274363,7249,4255.0,KEEP,8599,UPDATE
3266570,4749,2779.0,KEEP,5499,UPDATE
3266750,4999,2940.0,KEEP,6099,UPDATE
3266790,5549,3242.0,KEEP,6399,UPDATE
3266840,5849,3405.0,KEEP,7049,UPDATE
3277639,9449,5547.0,KEEP,11749,UPDATE
3277536,13299,7825.0,KEEP,17149,UPDATE
3275029,6049,3560.0,KEEP,7249,UPDATE
805401,699,376.0,KEEP,849,UPDATE
3216105,2549,1477.0,KEEP,3049,UPDATE
3266849,6599,3870.0,KEEP,7899,UPDATE
3215808,2849,1681.0,KEEP,3499,UPDATE
3267169,5849,3423.0,KEEP,6949,UPDATE
3215791,7349,4326.0,KEEP,8749,UPDATE
3268729,5849,3452.0,KEEP,6649,UPDATE
3268769,6749,3958.0,KEEP,8049,UPDATE
326879,1099,643.0,KEEP,1349,UPDATE
137541,649,343.0,KEEP,749,UPDATE
3301725,1649,972.0,KEEP,2149,UPDATE
3269393,5899,3471.0,KEEP,7149,UPDATE
3268783,7049,4136.0,KEEP,8449,UPDATE
3268563,4899,2868.0,KEEP,5999,UPDATE
3268673,6499,3815.0,KEEP,7949,UPDATE
3223680,4399,2579.0,KEEP,4549,UPDATE
3263214,4799,2809.0,KEEP,6099,UPDATE
3266248,5899,3469.0,KEEP,7299,UPDATE
3251169,4349,2532.0,KEEP,5049,UPDATE
3325424,4849,2840.0,KEEP,5999,UPDATE
3326936,4799,2804.0,KEEP,5749,UPDATE
3326141,4299,2513.0,KEEP,5099,UPDATE
3327000,5099,2998.0,KEEP,6649,UPDATE
3327049,4999,2935.0,KEEP,6299,UPDATE
3327126,5049,2967.0,KEEP,6149,UPDATE
3326117,4849,2844.0,KEEP,5799,UPDATE
3326181,6299,3670.0,KEEP,7499,UPDATE
3326291,6399,3758.0,KEEP,8049,UPDATE
3326293,6299,3685.0,KEEP,7199,UPDATE
3325805,5449,3196.0,KEEP,6949,UPDATE
3325866,4549,2662.0,KEEP,5699,UPDATE
3326197,5099,2994.0,KEEP,6199,UPDATE
3326321,4849,2851.0,KEEP,6249,UPDATE
3326534,6249,3645.0,KEEP,7299,UPDATE
3327970,4299,2509.0,KEEP,5199,UPDATE
3326174,4999,2906.0,KEEP,5799,UPDATE
3326394,7199,4233.0,KEEP,8299,UPDATE
3326723,3899,2263.0,KEEP,4599,UPDATE
3327077,5699,3345.0,KEEP,7149,UPDATE
3327359,4349,2536.0,KEEP,5349,UPDATE
3325684,5149,3011.0,KEEP,6499,UPDATE
3327461,4999,2920.0,KEEP,6049,UPDATE
3327802,5749,3376.0,KEEP,6649,UPDATE
3327840,6549,3850.0,KEEP,8249,UPDATE
3327924,4749,2774.0,KEEP,5799,UPDATE
3328036,5449,3208.0,KEEP,6549,UPDATE
3327695,3999,2347.0,KEEP,4949,UPDATE
3277534,10949,6430.0,KEEP,15849,UPDATE
3251309,3349,1976.0,KEEP,3949,UPDATE
3249401,2799,1630.0,KEEP,3299,UPDATE
3327868,6549,3852.0,KEEP,8099,UPDATE
3325432,5349,3142.0,KEEP,6199,UPDATE
3217775,5349,3126.0,KEEP,6499,UPDATE
3315362,1749,1014.0,KEEP,2049,UPDATE
4014822,199,94.0,KEEP,249,UPDATE
3365715,899,477.0,KEEP,1049,UPDATE
3365665,1049,593.0,KEEP,1249,UPDATE
4100620,449,218.0,KEEP,499,UPDATE
3271293,3999,2341.0,KEEP,4849,UPDATE
3326120,5449,3187.0,KEEP,6549,UPDATE
3326867,6199,3639.0,KEEP,7449,UPDATE
3256126,5849,3410.0,KEEP,6949,UPDATE
3249525,4099,2393.0,KEEP,4999,UPDATE
328158,1199,692.0,KEEP,1549,UPDATE
3058328,2799,1642.0,KEEP,3299,UPDATE
3196326,699,373.0,KEEP,849,UPDATE
42585,3899,2267.0,KEEP,4399,UPDATE
46064,1599,919.0,KEEP,2199,UPDATE
47675,1699,987.0,KEEP,2449,UPDATE
136548,599,313.0,KEEP,699,UPDATE
316289,1049,608.0,KEEP,1449,UPDATE
355792,899,497.0,KEEP,1099,UPDATE
361426,449,238.0,KEEP,599,UPDATE
3058239,6499,3817.0,KEEP,7599,UPDATE
3064090,1799,1035.0,KEEP,2349,UPDATE
3064129,3499,2029.0,KEEP,4599,UPDATE
3064099,1849,1083.0,KEEP,2499,UPDATE
3069428,4249,2491.0,KEEP,5149,UPDATE
3070766,7749,4544.0,KEEP,10849,UPDATE
3076483,6249,3654.0,KEEP,7599,UPDATE
46177,1199,690.0,KEEP,1399,UPDATE
132711,399,202.0,KEEP,549,UPDATE
92071,349,174.0,KEEP,549,UPDATE
149633,199,100.0,KEEP,249,UPDATE
245287,999,570.0,KEEP,1199,UPDATE
3096231,5799,3388.0,KEEP,6999,UPDATE
3096561,4649,2717.0,KEEP,5649,UPDATE
3099452,5949,3499.0,KEEP,7899,UPDATE
3099450,4049,2377.0,KEEP,5349,UPDATE
3099425,2599,1511.0,KEEP,3549,UPDATE
3099446,6299,3675.0,KEEP,8949,UPDATE
3099433,4349,2569.0,KEEP,5799,UPDATE
3099543,6299,3702.0,KEEP,7849,UPDATE
3157602,6299,3687.0,KEEP,7649,UPDATE
3157544,6999,4100.0,KEEP,8749,UPDATE
3157550,6099,3587.0,KEEP,8099,UPDATE
3157546,2449,1437.0,KEEP,3199,UPDATE
3096554,6599,3862.0,KEEP,8049,UPDATE
359124,2199,1272.0,KEEP,2649,UPDATE
283926,949,548.0,KEEP,1149,UPDATE
325564,699,351.0,KEEP,849,UPDATE
816517,499,262.0,KEEP,649,UPDATE
806122,599,318.0,KEEP,699,UPDATE
323477,399,192.0,KEEP,449,UPDATE
326209,699,385.0,KEEP,949,UPDATE
245285,699,354.0,KEEP,799,UPDATE
352702,1049,601.0,KEEP,1399,UPDATE
326971,399,208.0,KEEP,499,UPDATE
134573,799,431.0,KEEP,949,UPDATE
326946,399,197.0,KEEP,449,UPDATE
151966,1149,668.0,KEEP,1449,UPDATE
316567,2099,1224.0,KEEP,2499,UPDATE
149811,699,384.0,KEEP,849,UPDATE
326938,449,220.0,KEEP,499,UPDATE
288321,449,221.0,KEEP,549,UPDATE
43723,699,370.0,KEEP,849,UPDATE
322611,749,412.0,KEEP,899,UPDATE
3154423,2549,1480.0,KEEP,3049,UPDATE
3154428,2549,1490.0,KEEP,3099,UPDATE
245859,1199,696.0,KEEP,1449,UPDATE
343042,499,264.0,KEEP,649,UPDATE
136394,449,240.0,KEEP,549,UPDATE
363752,549,271.0,KEEP,649,UPDATE
363539,449,215.0,KEEP,499,UPDATE
3154435,3399,1981.0,KEEP,4099,UPDATE
3083335,2299,1351.0,KEEP,2799,UPDATE
3156290,599,319.0,KEEP,749,UPDATE
3068892,4999,2910.0,KEEP,5899,UPDATE
363964,1099,619.0,KEEP,1299,UPDATE
3082518,4099,2396.0,KEEP,4949,UPDATE
373809,1249,710.0,KEEP,1549,UPDATE
3206639,2299,1336.0,KEEP,2749,UPDATE
3206742,2149,1250.0,KEEP,2499,UPDATE
3251009,2849,1679.0,KEEP,3349,UPDATE
3250997,2149,1261.0,KEEP,2849,UPDATE
3251147,3499,2027.0,KEEP,4399,UPDATE
3251107,7799,4591.0,KEEP,10549,UPDATE
3251179,4749,2777.0,KEEP,5649,UPDATE
3251170,4399,2587.0,KEEP,5199,UPDATE
366104,1449,861.0,KEEP,1799,UPDATE
3251153,4049,2359.0,KEEP,4899,UPDATE
3217809,6149,3606.0,KEEP,7449,UPDATE
3251037,4099,2390.0,KEEP,5499,UPDATE
3251126,3049,1779.0,KEEP,3599,UPDATE
3251130,3199,1868.0,KEEP,3699,UPDATE
3249748,5349,3142.0,KEEP,6499,UPDATE
3251416,5699,3356.0,KEEP,6849,UPDATE
3251437,5949,3478.0,KEEP,7549,UPDATE
366190,699,366.0,KEEP,749,UPDATE
3249439,3349,1971.0,KEEP,3999,UPDATE
3249451,3249,1902.0,KEEP,3899,UPDATE
3249498,3949,2321.0,KEEP,4749,UPDATE
3249502,3749,2202.0,KEEP,4349,UPDATE
3249631,5399,3158.0,KEEP,6299,UPDATE
3249832,4199,2458.0,KEEP,4899,UPDATE
3250078,5849,3423.0,KEEP,6999,UPDATE
3251622,4949,2881.0,KEEP,6199,UPDATE
3251570,6149,3608.0,KEEP,7349,UPDATE
3249864,3899,2264.0,KEEP,4849,UPDATE
3218020,3899,2281.0,KEEP,4749,UPDATE
3249928,6499,3794.0,KEEP,7699,UPDATE
3251683,4299,2523.0,KEEP,5249,UPDATE
3251676,4049,2374.0,KEEP,4849,UPDATE
3217220,2399,1393.0,KEEP,2899,UPDATE
3217319,5349,3133.0,KEEP,6399,UPDATE
3250245,5749,3358.0,KEEP,7199,UPDATE
3250251,5799,3402.0,KEEP,6949,UPDATE
3250342,7699,4510.0,KEEP,8949,UPDATE
3250404,5549,3253.0,KEEP,6949,UPDATE
3250412,5099,2990.0,KEEP,6099,UPDATE
3217390,2949,1730.0,KEEP,3149,UPDATE
3217400,3099,1831.0,KEEP,3599,UPDATE
3217615,3449,2015.0,KEEP,4199,UPDATE
3224408,5299,3105.0,KEEP,5349,UPDATE
3251710,5649,3302.0,KEEP,6499,UPDATE
3249659,5899,3469.0,KEEP,6449,UPDATE
3250389,8599,5026.0,KEEP,10399,UPDATE
3218415,7149,4213.0,KEEP,8699,UPDATE
3218429,6549,3857.0,KEEP,7749,UPDATE
3218590,4199,2458.0,KEEP,4649,UPDATE
3218600,5699,3344.0,KEEP,6199,UPDATE
3257733,4349,2561.0,KEEP,4949,UPDATE
3218565,5349,3138.0,KEEP,6499,UPDATE
3218739,5299,3100.0,KEEP,6449,UPDATE
3249612,4949,2893.0,KEEP,5899,UPDATE
3217505,3399,1995.0,KEEP,4099,UPDATE
3217570,3449,2013.0,KEEP,4199,UPDATE
3250452,6199,3638.0,KEEP,7099,UPDATE
3224366,6849,4004.0,KEEP,7449,UPDATE
3223514,4849,2857.0,KEEP,5949,UPDATE
3223619,3199,1870.0,KEEP,3949,UPDATE
3223686,5599,3269.0,KEEP,6349,UPDATE
3223826,6099,3573.0,KEEP,7299,UPDATE
3223703,7149,4171.0,KEEP,8649,UPDATE
3249322,2449,1433.0,KEEP,2899,UPDATE
3218280,4849,2844.0,KEEP,5099,UPDATE
3218159,6249,3653.0,KEEP,7449,UPDATE
3219360,4999,2908.0,CLEAR,4899,UPDATE
3225439,4149,2437.0,KEEP,5099,UPDATE
3249128,4949,2891.0,KEEP,5999,UPDATE
3224268,5199,3056.0,KEEP,5749,UPDATE
3224393,8549,5010.0,KEEP,9799,UPDATE
3224403,6349,3719.0,KEEP,7549,UPDATE
3223561,3299,1940.0,KEEP,3599,UPDATE
3223633,3949,2303.0,KEEP,4799,UPDATE
3223701,5599,3271.0,KEEP,6799,UPDATE
3224043,5199,3035.0,KEEP,6299,UPDATE
3219109,6199,3625.0,KEEP,7499,UPDATE
3249851,3249,1904.0,KEEP,3849,UPDATE
3250211,6049,3534.0,KEEP,7249,UPDATE
3251489,6299,3706.0,KEEP,7399,UPDATE
3251480,6749,3953.0,KEEP,7799,UPDATE
3259935,3249,1904.0,KEEP,3949,UPDATE
3259928,2649,1566.0,KEEP,3199,UPDATE
3260169,6199,3636.0,KEEP,7399,UPDATE
3260148,6099,3573.0,KEEP,7299,UPDATE
3260247,4599,2701.0,KEEP,5299,UPDATE
3252263,4899,2868.0,KEEP,5949,UPDATE
3224415,5649,3307.0,KEEP,6149,UPDATE
3251063,5149,3007.0,KEEP,6149,UPDATE
3260285,4149,2422.0,KEEP,5049,UPDATE
3260450,5299,3117.0,KEEP,6149,UPDATE
3260473,5899,3459.0,KEEP,7399,UPDATE
3260562,6099,3595.0,KEEP,7099,UPDATE
3260653,5349,3138.0,KEEP,6199,UPDATE
3257105,5999,3501.0,KEEP,7349,UPDATE
3252460,3449,2015.0,KEEP,4199,UPDATE
3256903,4349,2554.0,KEEP,5199,UPDATE
3257021,4499,2641.0,KEEP,5649,UPDATE
3250155,5149,3016.0,KEEP,6249,UPDATE
3256955,7199,4236.0,KEEP,8499,UPDATE
3259487,5149,3016.0,KEEP,6149,UPDATE
3252766,6599,3860.0,KEEP,7999,UPDATE
3253487,5149,3019.0,KEEP,5749,UPDATE
3253007,5549,3250.0,KEEP,5949,UPDATE
3253030,5849,3432.0,KEEP,6799,UPDATE
3254869,3099,1825.0,KEEP,3749,UPDATE
3254919,3599,2109.0,KEEP,4299,UPDATE
3222544,3599,2108.0,KEEP,4399,UPDATE
3258609,3949,2333.0,KEEP,4349,UPDATE
3258616,4399,2585.0,KEEP,4799,UPDATE
3258637,3249,1903.0,KEEP,3749,UPDATE
3258772,5199,3035.0,KEEP,6499,UPDATE
3258787,4899,2869.0,KEEP,5849,UPDATE
3258793,5899,3471.0,KEEP,7399,UPDATE
3258798,4799,2821.0,KEEP,5499,UPDATE
