Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3130209,4999,2907.0,KEEP,5549,UPDATE
3128658,3749,2179.0,KEEP,4049,UPDATE
347682,1249,728.0,KEEP,1699,UPDATE
347689,1149,680.0,KEEP,1599,UPDATE
347739,1599,949.0,KEEP,2049,UPDATE
347815,2399,1403.0,KEEP,2949,UPDATE
347848,2199,1262.0,KEEP,2549,UPDATE
347834,2199,1285.0,KEEP,2599,UPDATE
3130602,4849,2839.0,KEEP,5499,UPDATE
3130758,3149,1847.0,KEEP,3599,UPDATE
3130860,5499,3217.0,KEEP,6099,UPDATE
3130883,3249,1899.0,KEEP,3549,UPDATE
3130944,3149,1841.0,KEEP,3599,UPDATE
3131102,5699,3349.0,KEEP,6449,UPDATE
3131523,6599,3876.0,KEEP,7399,UPDATE
3131762,5499,3233.0,KEEP,6249,UPDATE
3131805,4149,2443.0,KEEP,4449,UPDATE
3131851,5899,3461.0,KEEP,6799,UPDATE
3131885,3899,2274.0,KEEP,4149,UPDATE
3132285,4149,2422.0,KEEP,4499,UPDATE
3132639,6399,3745.0,KEEP,6999,UPDATE
3132742,5199,3043.0,KEEP,5699,UPDATE
3132723,3749,2174.0,KEEP,3999,UPDATE
3132838,3599,2099.0,KEEP,3849,UPDATE
3133166,5349,3124.0,KEEP,6049,UPDATE
3134033,4749,2784.0,KEEP,5499,UPDATE
3134086,3499,2038.0,KEEP,3949,UPDATE
3134025,4149,2432.0,KEEP,4699,UPDATE
3134335,4149,2436.0,KEEP,4699,UPDATE
3134394,3949,2317.0,KEEP,4549,UPDATE
3134618,3299,1918.0,KEEP,3799,UPDATE
3134597,5199,3043.0,KEEP,5749,UPDATE
3134995,4499,2631.0,KEEP,5099,UPDATE
3135295,5999,3520.0,KEEP,6799,UPDATE
3135367,5799,3387.0,KEEP,6399,UPDATE
3135526,5649,3324.0,KEEP,6549,UPDATE
3135409,4199,2454.0,KEEP,4499,UPDATE
3135773,5849,3447.0,KEEP,6549,UPDATE
3135767,6149,3611.0,KEEP,6849,UPDATE
3135800,3499,2054.0,KEEP,3949,UPDATE
3135738,4549,2651.0,KEEP,4949,UPDATE
3135861,3649,2128.0,KEEP,4049,UPDATE
3135993,4649,2733.0,KEEP,5199,UPDATE
3136003,5049,2970.0,KEEP,5849,UPDATE
3136119,5099,2983.0,KEEP,5749,UPDATE
3136559,3899,2263.0,KEEP,4349,UPDATE
3136614,6499,3820.0,KEEP,7199,UPDATE
3136766,5749,3380.0,KEEP,6499,UPDATE
3137026,6749,3962.0,KEEP,7499,UPDATE
3137225,4949,2882.0,KEEP,5549,UPDATE
3137487,6149,3614.0,KEEP,6849,UPDATE
3137781,4999,2928.0,KEEP,5649,UPDATE
3137996,3749,2178.0,KEEP,4149,UPDATE
3138099,6649,3894.0,KEEP,7399,UPDATE
3138103,6649,3889.0,KEEP,7349,UPDATE
3138129,4599,2671.0,KEEP,4899,UPDATE
3138253,5899,3458.0,KEEP,6549,UPDATE
3138529,4549,2665.0,KEEP,4849,UPDATE
3138647,6849,4006.0,KEEP,7649,UPDATE
3139009,4799,2805.0,KEEP,4899,UPDATE
3139547,4199,2453.0,KEEP,4499,UPDATE
3139643,6649,3901.0,KEEP,7399,UPDATE
3139710,4049,2360.0,KEEP,4599,UPDATE
3139926,5899,3461.0,KEEP,6449,UPDATE
3140015,2849,1644.0,KEEP,3199,UPDATE
3140326,6049,3558.0,KEEP,6599,UPDATE
3140307,5149,3021.0,KEEP,5799,UPDATE
3140339,3049,1779.0,KEEP,3449,UPDATE
3140635,4799,2818.0,KEEP,5549,UPDATE
3140739,2899,1711.0,KEEP,3299,UPDATE
3140713,4749,2771.0,KEEP,5299,UPDATE
3140925,3799,2223.0,KEEP,4299,UPDATE
3140787,5199,3069.0,KEEP,5899,UPDATE
3140895,2749,1605.0,KEEP,3149,UPDATE
3133655,4999,2941.0,KEEP,5749,UPDATE
3140726,5649,3304.0,KEEP,6149,UPDATE
3141123,4399,2577.0,KEEP,4799,UPDATE
3141102,2949,1716.0,KEEP,3399,UPDATE
3141493,4599,2679.0,KEEP,5249,UPDATE
3141715,5449,3199.0,KEEP,6299,UPDATE
3141845,4799,2815.0,KEEP,5449,UPDATE
3142027,5949,3483.0,KEEP,6649,UPDATE
3142115,5699,3344.0,KEEP,6599,UPDATE
3142195,5649,3297.0,KEEP,6399,UPDATE
3142078,3949,2315.0,KEEP,4299,UPDATE
3142427,5849,3407.0,KEEP,6449,UPDATE
3142595,6049,3531.0,KEEP,6849,UPDATE
3142700,3199,1859.0,KEEP,3599,UPDATE
3142833,3999,2338.0,KEEP,4349,UPDATE
3143075,4249,2480.0,KEEP,4799,UPDATE
3143063,3099,1812.0,KEEP,3549,UPDATE
3143023,4849,2856.0,KEEP,5499,UPDATE
3143236,3249,1881.0,KEEP,3599,UPDATE
3143179,3349,1974.0,KEEP,3899,UPDATE
3144073,3549,2079.0,KEEP,4099,UPDATE
3144226,2399,1403.0,KEEP,2749,UPDATE
3144335,3699,2143.0,KEEP,4149,UPDATE
3144452,5449,3176.0,KEEP,5899,UPDATE
3144433,4949,2900.0,KEEP,5549,UPDATE
3144323,3449,2008.0,KEEP,3899,UPDATE
3144503,3199,1860.0,KEEP,3449,UPDATE
3144700,4899,2875.0,KEEP,5499,UPDATE
3144664,2849,1649.0,KEEP,3149,UPDATE
3154412,1349,795.0,KEEP,1549,UPDATE
3155203,3049,1774.0,KEEP,3349,UPDATE
3155234,4799,2832.0,KEEP,5349,UPDATE
3155319,5649,3297.0,KEEP,6549,UPDATE
3156730,4599,2699.0,KEEP,5799,UPDATE
3184987,2399,1395.0,KEEP,2849,UPDATE
3185050,5549,3250.0,KEEP,6049,UPDATE
3185044,3749,2176.0,KEEP,3899,UPDATE
3186994,5899,3455.0,KEEP,5999,UPDATE
3187017,1899,1108.0,KEEP,2149,UPDATE
3187330,7449,4359.0,KEEP,9249,UPDATE
3187959,5449,3194.0,KEEP,6449,UPDATE
3187971,4049,2375.0,KEEP,4699,UPDATE
3200601,4699,2750.0,KEEP,5449,UPDATE
3142666,5249,3078.0,KEEP,5949,UPDATE
3155773,7149,4195.0,KEEP,7399,UPDATE
3186866,3749,2195.0,CLEAR,3699,UPDATE
3186760,2649,1566.0,KEEP,2949,UPDATE
3131989,5449,3170.0,KEEP,6249,UPDATE
3131690,5899,3455.0,KEEP,6699,UPDATE
3141053,3649,2121.0,KEEP,3999,UPDATE
3117439,899,487.0,KEEP,1149,UPDATE
3126263,5149,3018.0,KEEP,5899,UPDATE
3127290,3099,1832.0,KEEP,3599,UPDATE
3128361,5349,3129.0,KEEP,6149,UPDATE
40538,599,307.0,KEEP,849,UPDATE
41673,1249,741.0,KEEP,1599,UPDATE
41665,749,392.0,KEEP,1199,UPDATE
92145,449,222.0,KEEP,649,UPDATE
313099,1649,967.0,KEEP,2099,UPDATE
316509,649,337.0,KEEP,849,UPDATE
319560,749,398.0,KEEP,849,UPDATE
362738,1349,777.0,KEEP,1749,UPDATE
362809,449,228.0,KEEP,699,UPDATE
362601,1799,1067.0,KEEP,2199,UPDATE
802102,599,300.0,KEEP,799,UPDATE
3061345,1849,1089.0,KEEP,2549,UPDATE
3152129,3949,2308.0,CLEAR,3949,UPDATE
47137,1149,668.0,KEEP,1599,UPDATE
808458,949,541.0,KEEP,1149,UPDATE
812879,649,336.0,KEEP,899,UPDATE
823358,449,235.0,KEEP,699,UPDATE
823366,499,262.0,KEEP,699,UPDATE
153294,499,260.0,KEEP,749,UPDATE
325162,299,149.0,KEEP,399,UPDATE
827948,899,511.0,KEEP,1199,UPDATE
808783,799,430.0,KEEP,1049,UPDATE
145654,749,404.0,KEEP,999,UPDATE
323446,499,264.0,KEEP,649,UPDATE
47961,2149,1251.0,KEEP,2599,UPDATE
244141,1049,603.0,KEEP,1449,UPDATE
151044,599,308.0,KEEP,799,UPDATE
322695,949,537.0,KEEP,1349,UPDATE
831581,549,301.0,KEEP,799,UPDATE
831941,599,299.0,KEEP,799,UPDATE
50602,1499,882.0,KEEP,1849,UPDATE
48499,1199,686.0,KEEP,1399,UPDATE
134491,449,230.0,KEEP,699,UPDATE
364390,299,131.0,KEEP,349,UPDATE
51439,2749,1599.0,KEEP,3299,UPDATE
829869,549,284.0,KEEP,749,UPDATE
48777,1099,648.0,KEEP,1549,UPDATE
350168,449,226.0,KEEP,599,UPDATE
136191,399,195.0,KEEP,449,UPDATE
811340,549,302.0,KEEP,749,UPDATE
819668,599,313.0,KEEP,799,UPDATE
149036,2199,1274.0,KEEP,2949,UPDATE
288203,849,444.0,KEEP,1049,UPDATE
827780,749,409.0,KEEP,1049,UPDATE
827796,999,590.0,KEEP,1249,UPDATE
828916,599,300.0,KEEP,799,UPDATE
828996,799,432.0,KEEP,1049,UPDATE
830220,949,555.0,KEEP,1149,UPDATE
831084,699,371.0,KEEP,899,UPDATE
827804,799,433.0,KEEP,1049,UPDATE
828196,1049,608.0,KEEP,1299,UPDATE
829076,949,535.0,KEEP,1149,UPDATE
318951,849,453.0,KEEP,1099,UPDATE
811691,599,306.0,KEEP,799,UPDATE
823055,699,387.0,KEEP,949,UPDATE
240095,1049,595.0,KEEP,1349,UPDATE
45107,1799,1039.0,KEEP,2099,UPDATE
310142,1899,1097.0,KEEP,2499,UPDATE
325181,699,369.0,KEEP,849,UPDATE
48534,699,391.0,KEEP,999,UPDATE
340072,449,214.0,KEEP,549,UPDATE
316397,1599,927.0,KEEP,1849,UPDATE
814265,549,289.0,KEEP,749,UPDATE
816985,949,564.0,KEEP,1249,UPDATE
319302,399,194.0,KEEP,499,UPDATE
812168,899,481.0,KEEP,1149,UPDATE
364089,2099,1230.0,KEEP,2299,UPDATE
149730,349,182.0,KEEP,499,UPDATE
316413,499,264.0,KEEP,799,UPDATE
40527,649,337.0,KEEP,849,UPDATE
315486,899,476.0,KEEP,949,UPDATE
315948,1999,1176.0,KEEP,2949,UPDATE
830399,849,451.0,KEEP,1099,UPDATE
44293,649,337.0,KEEP,949,UPDATE
245889,749,398.0,KEEP,1049,UPDATE
828561,849,456.0,KEEP,1099,UPDATE
44529,1099,614.0,KEEP,1499,UPDATE
325446,549,282.0,KEEP,849,UPDATE
812087,749,410.0,KEEP,999,UPDATE
51225,1199,702.0,KEEP,1449,UPDATE
50919,1199,691.0,KEEP,1599,UPDATE
343583,1249,705.0,KEEP,1599,UPDATE
362951,1599,940.0,KEEP,2049,UPDATE
134426,399,207.0,KEEP,549,UPDATE
244588,1049,591.0,KEEP,1299,UPDATE
47348,599,325.0,KEEP,899,UPDATE
336168,1449,820.0,KEEP,1649,UPDATE
356360,1449,856.0,KEEP,1999,UPDATE
364712,1249,727.0,KEEP,1949,UPDATE
816312,949,545.0,KEEP,1249,UPDATE
823990,449,238.0,KEEP,649,UPDATE
827004,699,361.0,KEEP,899,UPDATE
827084,799,419.0,KEEP,999,UPDATE
832301,849,454.0,KEEP,1149,UPDATE
151983,1649,974.0,KEEP,1949,UPDATE
151976,749,395.0,KEEP,899,UPDATE
149527,899,457.0,KEEP,999,UPDATE
815221,599,310.0,KEEP,849,UPDATE
240616,449,212.0,KEEP,599,UPDATE
44207,1499,884.0,KEEP,2149,UPDATE
317578,1249,707.0,KEEP,1599,UPDATE
3197296,2349,1365.0,KEEP,2849,UPDATE
816800,699,359.0,KEEP,849,UPDATE
831901,749,408.0,KEEP,999,UPDATE
44213,649,337.0,KEEP,849,UPDATE
131300,699,358.0,KEEP,849,UPDATE
315459,899,463.0,KEEP,1199,UPDATE
319245,1349,776.0,KEEP,1649,UPDATE
804445,699,363.0,KEEP,949,UPDATE
44666,1499,885.0,KEEP,1949,UPDATE
47341,699,350.0,KEEP,799,UPDATE
50829,449,216.0,KEEP,549,UPDATE
93499,949,523.0,KEEP,1099,UPDATE
135986,299,160.0,KEEP,399,UPDATE
3201291,3799,2229.0,KEEP,4449,UPDATE
3202303,7149,4172.0,KEEP,7899,UPDATE
3197476,3999,2341.0,KEEP,4499,UPDATE
325917,1899,1098.0,KEEP,2099,UPDATE
802741,849,435.0,KEEP,999,UPDATE
808909,699,381.0,KEEP,899,UPDATE
143758,549,280.0,KEEP,749,UPDATE
151251,1199,691.0,KEEP,1399,UPDATE
153848,399,200.0,KEEP,499,UPDATE
313666,899,512.0,KEEP,1099,UPDATE
315492,549,278.0,KEEP,799,UPDATE
319293,349,169.0,KEEP,449,UPDATE
322248,449,229.0,KEEP,549,UPDATE
325004,1449,863.0,KEEP,1749,UPDATE
336509,399,190.0,KEEP,549,UPDATE
340070,499,266.0,KEEP,599,UPDATE
3197008,5099,2995.0,KEEP,5799,UPDATE
363162,799,425.0,KEEP,949,UPDATE
806049,699,353.0,KEEP,849,UPDATE
811232,599,292.0,KEEP,749,UPDATE
815592,599,326.0,KEEP,799,UPDATE
837892,949,565.0,KEEP,1199,UPDATE
3197081,3649,2139.0,KEEP,4149,UPDATE
322620,649,341.0,KEEP,799,UPDATE
314719,499,266.0,KEEP,699,UPDATE
362733,899,494.0,KEEP,1299,UPDATE
808900,799,427.0,KEEP,1149,UPDATE
135967,299,156.0,KEEP,399,UPDATE
142535,1249,735.0,KEEP,1649,UPDATE
145973,799,426.0,KEEP,999,UPDATE
146153,899,460.0,KEEP,1199,UPDATE
3154438,2499,1461.0,KEEP,2999,UPDATE
243513,1099,643.0,KEEP,1449,UPDATE
3196638,4999,2909.0,KEEP,5599,UPDATE
3154478,3349,1955.0,KEEP,4099,UPDATE
3154492,2849,1661.0,KEEP,3349,UPDATE
282622,4399,2594.0,KEEP,4449,UPDATE
800373,1549,896.0,KEEP,1999,UPDATE
801071,949,533.0,KEEP,1149,UPDATE
310250,299,155.0,KEEP,399,UPDATE
314688,299,140.0,KEEP,449,UPDATE
318373,1149,680.0,KEEP,1499,UPDATE
318882,649,341.0,KEEP,799,UPDATE
320673,999,571.0,KEEP,1299,UPDATE
345073,399,205.0,KEEP,499,UPDATE
3059651,549,303.0,KEEP,749,UPDATE
3070795,3049,1763.0,KEEP,3249,UPDATE
3095712,3749,2189.0,KEEP,4499,UPDATE
3188255,4799,2820.0,KEEP,5349,UPDATE
3072482,1899,1098.0,KEEP,2199,UPDATE
3060271,4049,2359.0,KEEP,4549,UPDATE
3057506,1249,729.0,KEEP,1799,UPDATE
3099105,4799,2812.0,KEEP,5449,UPDATE
272230,3749,2173.0,KEEP,3799,UPDATE
3196762,4349,2570.0,KEEP,5099,UPDATE
3197592,4349,2554.0,KEEP,4999,UPDATE
3197332,4249,2487.0,KEEP,4549,UPDATE
3197366,4199,2471.0,KEEP,4699,UPDATE
3202374,4199,2456.0,KEEP,4649,UPDATE
3197801,4349,2554.0,KEEP,4899,UPDATE
3196830,3749,2210.0,KEEP,4249,UPDATE
3197803,4449,2599.0,KEEP,4999,UPDATE
316606,2199,1277.0,CLEAR,2099,UPDATE
3197661,3949,2311.0,KEEP,4449,UPDATE
3196866,4249,2494.0,KEEP,4799,UPDATE
3095710,2049,1205.0,KEEP,2549,UPDATE
3065520,2549,1490.0,KEEP,3249,UPDATE
3095706,3199,1877.0,KEEP,3499,UPDATE
3157853,2499,1464.0,KEEP,3099,UPDATE
3200683,1999,1169.0,KEEP,2449,UPDATE
3197214,4299,2514.0,KEEP,4849,UPDATE
355908,449,215.0,KEEP,549,UPDATE
3197237,3949,2329.0,KEEP,4449,UPDATE
821664,1149,668.0,KEEP,1499,UPDATE
342896,499,260.0,KEEP,749,UPDATE
3099262,7199,4216.0,KEEP,8599,UPDATE
3078683,2049,1192.0,KEEP,2499,UPDATE
3187020,2549,1485.0,KEEP,2949,UPDATE
3200297,1049,594.0,KEEP,1299,UPDATE
3185279,1899,1113.0,KEEP,2149,UPDATE
3078662,1749,1021.0,KEEP,2099,UPDATE
3095461,2049,1200.0,KEEP,2349,UPDATE
3069473,6049,3543.0,KEEP,7299,UPDATE
3157839,2849,1667.0,KEEP,3149,UPDATE
3071675,1799,1052.0,KEEP,2099,UPDATE
3187705,4899,2879.0,KEEP,5299,UPDATE
3070781,2899,1707.0,CLEAR,2899,UPDATE
3069251,7299,4278.0,KEEP,8849,UPDATE
3145014,2449,1440.0,KEEP,2649,UPDATE
3157872,4999,2921.0,KEEP,6049,UPDATE
3206274,5799,3387.0,KEEP,6799,UPDATE
3189981,1449,844.0,KEEP,1849,UPDATE
3199969,1649,970.0,KEEP,2199,UPDATE
3078688,1699,993.0,KEEP,2049,UPDATE
3200145,1249,735.0,KEEP,1549,UPDATE
3068918,3199,1874.0,KEEP,4049,UPDATE
3154484,3599,2111.0,KEEP,4199,UPDATE
3198809,1399,814.0,KEEP,1849,UPDATE
3199873,1599,921.0,KEEP,1949,UPDATE
3201873,7099,4151.0,KEEP,8149,UPDATE
3201478,5449,3168.0,KEEP,6049,UPDATE
3201804,3749,2170.0,KEEP,4099,UPDATE
3202292,6799,3991.0,KEEP,7549,UPDATE
3201806,3599,2116.0,KEEP,4199,UPDATE
3202348,5749,3378.0,KEEP,6449,UPDATE
3201929,5349,3122.0,KEEP,6099,UPDATE
837574,949,555.0,KEEP,1199,UPDATE
3078725,3299,1945.0,KEEP,3749,UPDATE
3114486,2999,1757.0,KEEP,3399,UPDATE
3069188,3849,2254.0,KEEP,4649,UPDATE
3114302,2849,1643.0,KEEP,3099,UPDATE
3199941,1749,1015.0,KEEP,2199,UPDATE
3078676,1949,1128.0,KEEP,2349,UPDATE
3079115,1549,903.0,KEEP,1999,UPDATE
3199108,1099,641.0,KEEP,1449,UPDATE
3199908,1599,924.0,KEEP,1999,UPDATE
3086986,5449,3187.0,KEEP,6399,UPDATE
3051422,2249,1303.0,KEEP,2499,UPDATE
278749,1149,663.0,KEEP,1499,UPDATE
3188288,5999,3517.0,CLEAR,5999,UPDATE
3070610,5599,3279.0,KEEP,6299,UPDATE
3154394,2799,1623.0,KEEP,3549,UPDATE
3051289,3099,1792.0,CLEAR,3099,UPDATE
3057387,5649,3293.0,CLEAR,5549,UPDATE
3059969,6049,3540.0,KEEP,6449,UPDATE
3070577,5599,3280.0,KEEP,6599,UPDATE
3070604,9049,5331.0,KEEP,10499,UPDATE
3070783,3749,2193.0,CLEAR,3699,UPDATE
3071036,1599,931.0,KEEP,2149,UPDATE
3071621,1699,992.0,KEEP,2099,UPDATE
349917,1549,887.0,KEEP,1999,UPDATE
48382,749,411.0,KEEP,999,UPDATE
48486,1149,664.0,KEEP,1399,UPDATE
3082780,499,260.0,KEEP,799,UPDATE
3093513,749,406.0,KEEP,1199,UPDATE
3101376,1299,772.0,KEEP,1749,UPDATE
3102974,449,220.0,KEEP,599,UPDATE
3201569,3849,2256.0,KEEP,4299,UPDATE
824514,499,262.0,KEEP,699,UPDATE
328849,399,193.0,KEEP,449,UPDATE
3069419,3299,1911.0,KEEP,4099,UPDATE
3187978,2899,1694.0,KEEP,3199,UPDATE
3206276,3999,2355.0,KEEP,4799,UPDATE
313789,899,465.0,KEEP,1099,UPDATE
241322,349,181.0,KEEP,499,UPDATE
249856,2849,1647.0,KEEP,3049,UPDATE
315827,1199,684.0,KEEP,1599,UPDATE
821108,899,459.0,KEEP,1099,UPDATE
48794,599,309.0,KEEP,799,UPDATE
801796,899,460.0,KEEP,1199,UPDATE
92392,1999,1143.0,KEEP,2199,UPDATE
828204,949,526.0,KEEP,1149,UPDATE
325557,1449,844.0,KEEP,1599,UPDATE
319004,799,422.0,KEEP,999,UPDATE
336432,1599,923.0,KEEP,1949,UPDATE
45585,1149,669.0,KEEP,1699,UPDATE
240186,299,137.0,KEEP,449,UPDATE
319342,299,132.0,KEEP,349,UPDATE
318312,1449,828.0,KEEP,1599,UPDATE
320671,799,416.0,KEEP,1049,UPDATE
3067973,5599,3285.0,CLEAR,5449,UPDATE
3114115,1249,748.0,KEEP,1699,UPDATE
350308,649,332.0,KEEP,799,UPDATE
3099118,6449,3764.0,KEEP,6949,UPDATE
3188260,10549,6208.0,KEEP,11399,UPDATE
3051294,4149,2447.0,KEEP,4449,UPDATE
3114438,1849,1090.0,KEEP,2199,UPDATE
3188077,7349,4305.0,KEEP,7399,UPDATE
3188241,13899,8164.0,CLEAR,12199,UPDATE
3188124,11599,6827.0,KEEP,12699,UPDATE
275566,3299,1914.0,KEEP,3949,UPDATE
3098065,2249,1306.0,KEEP,2699,UPDATE
3115828,1749,1020.0,KEEP,2049,UPDATE
3115778,1149,677.0,KEEP,1599,UPDATE
3115823,1649,977.0,KEEP,2099,UPDATE
3115842,1599,933.0,KEEP,2099,UPDATE
3116008,4299,2515.0,KEEP,5049,UPDATE
3147430,6949,4073.0,CLEAR,6699,UPDATE
3147479,11949,7014.0,CLEAR,11349,UPDATE
3152136,5799,3386.0,KEEP,6299,UPDATE
3152794,1499,883.0,KEEP,2149,UPDATE
3154382,1799,1055.0,KEEP,2349,UPDATE
3155386,749,405.0,KEEP,799,UPDATE
3155392,599,294.0,KEEP,699,UPDATE
3185375,1499,873.0,KEEP,1899,UPDATE
3185543,1999,1152.0,KEEP,2499,UPDATE
3187041,1999,1149.0,KEEP,2199,UPDATE
3187048,5949,3500.0,CLEAR,5949,UPDATE
3200771,1599,930.0,KEEP,2049,UPDATE
356549,1599,935.0,KEEP,2049,UPDATE
372454,2199,1277.0,KEEP,2499,UPDATE
3203895,1749,1015.0,KEEP,2049,UPDATE
374145,1799,1071.0,KEEP,2149,UPDATE
373871,449,228.0,KEEP,599,UPDATE
825069,899,493.0,KEEP,1149,UPDATE
835919,599,319.0,KEEP,799,UPDATE
3205036,2849,1652.0,KEEP,3149,UPDATE
133730,1099,633.0,KEEP,1299,UPDATE
3204466,2449,1439.0,KEEP,2849,UPDATE
3205178,2099,1224.0,KEEP,2699,UPDATE
3204671,3149,1839.0,KEEP,3199,UPDATE
3207270,1699,992.0,KEEP,2149,UPDATE
3207287,1449,861.0,KEEP,1849,UPDATE
835110,899,463.0,KEEP,1099,UPDATE
835125,799,426.0,KEEP,1199,UPDATE
3064918,3799,2227.0,KEEP,4049,UPDATE
3209184,2549,1477.0,KEEP,2899,UPDATE
836750,1249,710.0,KEEP,1499,UPDATE
836854,549,288.0,KEEP,749,UPDATE
3207427,1249,725.0,KEEP,1549,UPDATE
837141,449,229.0,KEEP,599,UPDATE
359419,1899,1106.0,KEEP,2249,UPDATE
837078,599,313.0,KEEP,799,UPDATE
3207406,1349,795.0,KEEP,1699,UPDATE
825119,799,432.0,KEEP,999,UPDATE
838163,1899,1112.0,KEEP,2149,UPDATE
3123524,1249,725.0,KEEP,1699,UPDATE
365562,1199,687.0,KEEP,1399,UPDATE
365569,1349,789.0,KEEP,1649,UPDATE
155637,549,273.0,KEEP,799,UPDATE
3216423,599,292.0,KEEP,799,UPDATE
3249055,2299,1336.0,KEEP,2649,UPDATE
3249138,4849,2845.0,KEEP,5299,UPDATE
3210896,2199,1277.0,CLEAR,1949,UPDATE
3211934,2849,1674.0,KEEP,3199,UPDATE
3211941,2849,1654.0,KEEP,2999,UPDATE
3211943,5199,3051.0,KEEP,5399,UPDATE
3218909,3699,2145.0,KEEP,4049,UPDATE
3218949,4349,2557.0,KEEP,4949,UPDATE
3251287,3599,2098.0,CLEAR,3599,UPDATE
3251253,3749,2187.0,KEEP,3999,UPDATE
3217666,4349,2528.0,CLEAR,4249,UPDATE
3217685,3949,2325.0,KEEP,4399,UPDATE
3211555,4249,2498.0,KEEP,4499,UPDATE
3212568,7849,4608.0,CLEAR,7849,UPDATE
3212596,7999,4682.0,CLEAR,7999,UPDATE
3251226,3549,2094.0,KEEP,3999,UPDATE
156350,499,257.0,KEEP,649,UPDATE
3251117,8949,5242.0,KEEP,9799,UPDATE
3251115,10099,5913.0,CLEAR,9799,UPDATE
3251155,5099,2993.0,CLEAR,4949,UPDATE
3251176,5049,2962.0,KEEP,5449,UPDATE
3251195,5899,3466.0,CLEAR,5849,UPDATE
3219022,2999,1756.0,KEEP,3699,UPDATE
3251103,8299,4878.0,KEEP,9199,UPDATE
3251183,4049,2367.0,KEEP,4499,UPDATE
3251302,3299,1929.0,KEEP,3449,UPDATE
365197,1999,1185.0,KEEP,2199,UPDATE
3219043,3749,2198.0,KEEP,4249,UPDATE
366058,699,361.0,KEEP,799,UPDATE
366137,1349,784.0,KEEP,1699,UPDATE
3217780,5349,3139.0,KEEP,5849,UPDATE
3217658,4149,2428.0,CLEAR,3949,UPDATE
3217735,4299,2504.0,KEEP,4549,UPDATE
3251012,2749,1616.0,KEEP,2999,UPDATE
3251019,2799,1637.0,KEEP,3149,UPDATE
3251377,4849,2841.0,KEEP,4899,UPDATE
3251555,6249,3658.0,CLEAR,6149,UPDATE
3249171,6499,3822.0,KEEP,7549,UPDATE
3249125,4199,2468.0,KEEP,4699,UPDATE
3249074,3149,1848.0,KEEP,3449,UPDATE
3217825,6999,4110.0,KEEP,7299,UPDATE
3249469,3799,2238.0,KEEP,3949,UPDATE
3212667,6799,3984.0,KEEP,8349,UPDATE
3251425,6699,3936.0,CLEAR,6649,UPDATE
3251492,6599,3858.0,KEEP,7049,UPDATE
366175,799,420.0,KEEP,1149,UPDATE
3249448,4149,2434.0,KEEP,4249,UPDATE
3249495,3399,1987.0,KEEP,3699,UPDATE
3213119,6499,3801.0,KEEP,10199,UPDATE
3217955,4449,2612.0,KEEP,4699,UPDATE
3212891,7999,4706.0,KEEP,9099,UPDATE
3212893,10049,5888.0,KEEP,11549,UPDATE
3212923,8899,5229.0,KEEP,11249,UPDATE
3212961,5249,3077.0,KEEP,6099,UPDATE
836399,599,319.0,KEEP,799,UPDATE
3217899,4999,2933.0,KEEP,5499,UPDATE
3221078,2699,1592.0,KEEP,2899,UPDATE
3251452,6599,3863.0,KEEP,7099,UPDATE
3251459,6049,3568.0,KEEP,7199,UPDATE
3249791,3149,1849.0,KEEP,3649,UPDATE
3249857,5249,3092.0,CLEAR,5249,UPDATE
3251569,5849,3448.0,KEEP,6899,UPDATE
3251522,6899,4063.0,KEEP,7549,UPDATE
3219069,5849,3442.0,KEEP,6349,UPDATE
3219083,4799,2814.0,KEEP,5399,UPDATE
3212058,6049,3541.0,KEEP,6799,UPDATE
3217838,5549,3243.0,KEEP,5849,UPDATE
3217865,6699,3937.0,KEEP,7099,UPDATE
3249978,6499,3813.0,KEEP,6849,UPDATE
3249927,7499,4402.0,CLEAR,7199,UPDATE
3249931,4999,2927.0,KEEP,5899,UPDATE
3251679,3949,2295.0,KEEP,4749,UPDATE
3218039,4799,2806.0,KEEP,5299,UPDATE
3218085,5699,3342.0,KEEP,5849,UPDATE
3218045,4799,2795.0,KEEP,5049,UPDATE
3218026,4299,2503.0,CLEAR,4299,UPDATE
3217279,5199,3026.0,KEEP,5599,UPDATE
3217232,2199,1274.0,KEEP,2899,UPDATE
3217226,2449,1410.0,KEEP,2699,UPDATE
3217300,4949,2886.0,KEEP,5449,UPDATE
3249249,4599,2685.0,KEEP,4649,UPDATE
3249999,6049,3544.0,KEEP,6449,UPDATE
3250179,6749,3962.0,KEEP,6899,UPDATE
3250338,8399,4942.0,KEEP,8849,UPDATE
3250409,5849,3446.0,CLEAR,5849,UPDATE
3217335,7549,4441.0,KEEP,8149,UPDATE
3217389,3149,1839.0,KEEP,3299,UPDATE
3217419,4649,2715.0,CLEAR,4599,UPDATE
3217630,3899,2273.0,KEEP,4299,UPDATE
3217632,3349,1953.0,KEEP,4149,UPDATE
3224246,4349,2550.0,CLEAR,4349,UPDATE
3224348,7349,4302.0,CLEAR,7349,UPDATE
3224355,6549,3856.0,KEEP,6849,UPDATE
3224357,7149,4177.0,KEEP,7649,UPDATE
3249654,6049,3563.0,KEEP,6549,UPDATE
3249661,5449,3200.0,KEEP,6599,UPDATE
3250371,6399,3757.0,KEEP,7549,UPDATE
3250359,8049,4717.0,KEEP,8349,UPDATE
