Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3325532,5149,3012.0,KEEP,6349,UPDATE
3326057,3899,2263.0,KEEP,4749,UPDATE
3326146,4099,2401.0,KEEP,4949,UPDATE
3326150,4599,2683.0,KEEP,5649,UPDATE
3326221,6399,3754.0,KEEP,7899,UPDATE
3326223,6049,3550.0,KEEP,7349,UPDATE
3326256,5449,3208.0,KEEP,6649,UPDATE
3326277,5149,3015.0,KEEP,6299,UPDATE
3326280,5449,3183.0,KEEP,6699,UPDATE
3326289,7699,4514.0,KEEP,9299,UPDATE
3326296,4499,2622.0,KEEP,5449,UPDATE
3325840,3749,2171.0,KEEP,4499,UPDATE
3325786,4949,2882.0,KEEP,5949,UPDATE
3325861,5249,3090.0,KEEP,6499,UPDATE
3325863,4199,2468.0,KEEP,5099,UPDATE
3325828,5699,3342.0,KEEP,7049,UPDATE
3325800,5749,3364.0,KEEP,7099,UPDATE
3325842,5099,2982.0,KEEP,6199,UPDATE
3222868,4999,2910.0,KEEP,5649,UPDATE
42199,1149,674.0,KEEP,1649,UPDATE
3325985,5499,3233.0,KEEP,6699,UPDATE
3326001,4799,2787.0,KEEP,5849,UPDATE
3326351,5449,3185.0,KEEP,6699,UPDATE
3326379,8599,5039.0,KEEP,10399,UPDATE
3326504,6349,3736.0,KEEP,7749,UPDATE
3326567,4349,2542.0,KEEP,5249,UPDATE
3326571,4349,2530.0,KEEP,5349,UPDATE
3325566,3299,1937.0,KEEP,4049,UPDATE
3325706,4249,2493.0,KEEP,5249,UPDATE
3325854,4649,2732.0,KEEP,5749,UPDATE
3327994,4249,2483.0,KEEP,5249,UPDATE
3328103,6049,3546.0,KEEP,7449,UPDATE
3328078,3899,2283.0,KEEP,4799,UPDATE
3328010,6049,3570.0,KEEP,7399,UPDATE
4007864,899,459.0,KEEP,1049,UPDATE
3326330,5649,3327.0,KEEP,6949,UPDATE
3326353,5199,3033.0,KEEP,6299,UPDATE
3326391,6699,3905.0,KEEP,8049,UPDATE
3326420,6249,3654.0,KEEP,7649,UPDATE
3326469,4949,2892.0,KEEP,6099,UPDATE
3326546,6999,4118.0,KEEP,8549,UPDATE
3326637,4699,2743.0,KEEP,5699,UPDATE
3326649,5949,3490.0,KEEP,7199,UPDATE
3326654,5199,3046.0,KEEP,6299,UPDATE
3326694,6149,3613.0,KEEP,7499,UPDATE
3326696,7099,4150.0,KEEP,8599,UPDATE
3326713,6449,3765.0,KEEP,7949,UPDATE
3326836,5849,3407.0,KEEP,7149,UPDATE
3326874,6649,3886.0,KEEP,8149,UPDATE
3326912,3599,2118.0,KEEP,4499,UPDATE
3327135,4199,2467.0,KEEP,5149,UPDATE
3327175,4849,2843.0,KEEP,5999,UPDATE
3327290,4799,2801.0,KEEP,5899,UPDATE
3327299,6699,3923.0,KEEP,8099,UPDATE
3327395,4299,2507.0,KEEP,5299,UPDATE
3325725,4099,2403.0,KEEP,4999,UPDATE
3325896,2649,1535.0,KEEP,3149,UPDATE
3325926,4549,2646.0,KEEP,5499,UPDATE
3325951,3299,1950.0,KEEP,4049,UPDATE
3325958,4149,2419.0,KEEP,4999,UPDATE
3325608,4149,2410.0,KEEP,4999,UPDATE
3327458,4699,2753.0,KEEP,5699,UPDATE
3326112,4899,2877.0,KEEP,6049,UPDATE
3326152,3649,2142.0,KEEP,4499,UPDATE
3327413,4949,2903.0,KEEP,6099,UPDATE
3327472,3749,2199.0,KEEP,4649,UPDATE
3327523,6849,4002.0,KEEP,8249,UPDATE
3327954,5449,3213.0,KEEP,6749,UPDATE
3327818,6399,3758.0,KEEP,7749,UPDATE
3327826,5749,3374.0,KEEP,6849,UPDATE
3327832,5599,3284.0,KEEP,6699,UPDATE
3327885,5349,3123.0,KEEP,6449,UPDATE
3325241,1299,768.0,KEEP,1649,UPDATE
3327845,5199,3059.0,KEEP,6299,UPDATE
3328038,6249,3647.0,KEEP,7549,UPDATE
3327866,5649,3290.0,KEEP,6799,UPDATE
3327528,6099,3584.0,KEEP,7449,UPDATE
3327858,6549,3853.0,KEEP,8099,UPDATE
3327864,4999,2932.0,KEEP,6149,UPDATE
3328670,949,568.0,KEEP,1399,UPDATE
3328672,1399,805.0,KEEP,1699,UPDATE
3326705,4799,2790.0,KEEP,5899,UPDATE
3326345,5949,3491.0,KEEP,7349,UPDATE
3326275,5099,2978.0,KEEP,6299,UPDATE
3325327,3549,2078.0,KEEP,4399,UPDATE
3325463,3099,1812.0,KEEP,3999,UPDATE
3286296,4649,2729.0,KEEP,5649,UPDATE
3135447,6049,3566.0,KEEP,7499,UPDATE
3135686,5649,3297.0,KEEP,6949,UPDATE
3139206,5899,3459.0,KEEP,7299,UPDATE
3136211,3499,2055.0,KEEP,4349,UPDATE
3136031,3449,2019.0,KEEP,4249,UPDATE
3134370,3049,1771.0,KEEP,3749,UPDATE
3286240,3699,2146.0,KEEP,4549,UPDATE
3289688,4799,2820.0,KEEP,5949,UPDATE
3269709,3799,2223.0,KEEP,4699,UPDATE
3269666,3149,1845.0,KEEP,3899,UPDATE
3270383,4699,2758.0,KEEP,5799,UPDATE
3138001,3599,2113.0,KEEP,4449,UPDATE
3327667,4899,2873.0,KEEP,5999,UPDATE
3328117,4999,2942.0,KEEP,6099,UPDATE
3328155,5299,3098.0,KEEP,6399,UPDATE
3326764,5249,3093.0,KEEP,6499,UPDATE
3133413,5199,3066.0,KEEP,6449,UPDATE
3135039,5849,3421.0,KEEP,7199,UPDATE
3251083,5499,3238.0,KEEP,6849,UPDATE
3328120,5149,3017.0,KEEP,6249,UPDATE
3328148,4049,2368.0,KEEP,4999,UPDATE
3327604,5049,2957.0,KEEP,6249,UPDATE
3327625,5599,3274.0,KEEP,6899,UPDATE
3324957,1999,1154.0,KEEP,2449,UPDATE
3326240,4199,2463.0,KEEP,5199,UPDATE
859943,449,213.0,KEEP,549,UPDATE
4012852,899,469.0,KEEP,1049,UPDATE
4013094,1249,710.0,KEEP,1649,UPDATE
4013288,599,293.0,KEEP,699,UPDATE
853988,899,500.0,KEEP,1149,UPDATE
4019926,2099,1227.0,KEEP,2749,UPDATE
858553,449,244.0,KEEP,649,UPDATE
328093,999,574.0,KEEP,1299,UPDATE
4013080,1199,683.0,KEEP,1599,UPDATE
849287,799,423.0,KEEP,1049,UPDATE
3315049,1799,1048.0,KEEP,2299,UPDATE
3315042,1849,1089.0,KEEP,2399,UPDATE
3283792,1099,655.0,KEEP,1299,UPDATE
4012804,849,435.0,KEEP,949,UPDATE
3325880,5749,3369.0,KEEP,6949,UPDATE
4013118,1349,786.0,KEEP,1699,UPDATE
3327612,6699,3938.0,KEEP,8299,UPDATE
3314974,10549,6177.0,KEEP,13049,UPDATE
3311135,6349,3717.0,KEEP,7699,UPDATE
3311161,3299,1909.0,KEEP,4049,UPDATE
3288141,4799,2801.0,KEEP,5899,UPDATE
3313856,7199,4227.0,KEEP,8599,UPDATE
3312404,6549,3842.0,KEEP,8099,UPDATE
3312486,6049,3534.0,KEEP,7449,UPDATE
3312670,3999,2339.0,KEEP,4949,UPDATE
3312728,4199,2472.0,KEEP,5199,UPDATE
3312740,3899,2273.0,KEEP,4799,UPDATE
3311826,3949,2319.0,KEEP,4899,UPDATE
3311472,6299,3670.0,KEEP,7749,UPDATE
3311638,6299,3692.0,KEEP,7799,UPDATE
3311879,3899,2267.0,KEEP,4799,UPDATE
3311736,3549,2086.0,KEEP,4399,UPDATE
3314019,7199,4233.0,KEEP,8899,UPDATE
3313505,4049,2374.0,KEEP,4999,UPDATE
3313608,5049,2975.0,KEEP,6299,UPDATE
3313767,7499,4404.0,KEEP,9249,UPDATE
3313553,6249,3666.0,KEEP,7699,UPDATE
3314354,4399,2576.0,KEEP,5449,UPDATE
3314444,4349,2555.0,KEEP,5399,UPDATE
3314264,6699,3934.0,KEEP,8299,UPDATE
3314258,6499,3794.0,KEEP,7999,UPDATE
3314651,8399,4948.0,KEEP,10399,UPDATE
3314605,7899,4634.0,KEEP,9749,UPDATE
3310904,2549,1479.0,KEEP,2949,UPDATE
3311717,5899,3460.0,KEEP,7299,UPDATE
3312560,5949,3498.0,KEEP,7349,UPDATE
3311783,5699,3348.0,KEEP,7049,UPDATE
3313641,7349,4302.0,KEEP,9049,UPDATE
3311554,5749,3377.0,KEEP,7149,UPDATE
853520,549,285.0,KEEP,749,UPDATE
853522,549,282.0,KEEP,749,UPDATE
853867,1799,1068.0,KEEP,2249,UPDATE
853581,599,296.0,KEEP,749,UPDATE
853583,599,322.0,KEEP,799,UPDATE
3214507,849,446.0,KEEP,1049,UPDATE
3277167,5199,3041.0,KEEP,6399,UPDATE
3250301,7349,4332.0,KEEP,8849,UPDATE
3301026,2249,1286.0,KEEP,2749,UPDATE
3301116,2899,1695.0,KEEP,3599,UPDATE
347375,799,416.0,KEEP,999,UPDATE
347136,849,449.0,KEEP,1049,UPDATE
347134,949,524.0,KEEP,1149,UPDATE
3326060,5899,3471.0,KEEP,6849,UPDATE
3314737,6549,3853.0,KEEP,8149,UPDATE
3251497,7399,4357.0,KEEP,9149,UPDATE
853756,1099,615.0,KEEP,1399,UPDATE
853768,699,363.0,KEEP,849,UPDATE
853846,549,285.0,KEEP,749,UPDATE
3334597,1449,863.0,KEEP,1799,UPDATE
3334611,1799,1051.0,KEEP,2249,UPDATE
3334515,3099,1787.0,KEEP,3749,UPDATE
858579,1149,665.0,KEEP,1499,UPDATE
3314827,5349,3129.0,KEEP,6549,UPDATE
3314852,3249,1899.0,KEEP,4049,UPDATE
3314865,2949,1727.0,KEEP,3649,UPDATE
3314915,7149,4193.0,KEEP,8849,UPDATE
3314884,7399,4335.0,KEEP,9149,UPDATE
3314922,7349,4333.0,KEEP,9149,UPDATE
3314941,7049,4130.0,KEEP,8699,UPDATE
4014920,299,142.0,KEEP,349,UPDATE
4015327,349,167.0,KEEP,399,UPDATE
4015281,299,144.0,KEEP,349,UPDATE
4015338,299,157.0,KEEP,399,UPDATE
4015392,299,153.0,KEEP,349,UPDATE
4015456,299,130.0,KEEP,349,UPDATE
3308691,399,200.0,KEEP,549,UPDATE
3314960,7399,4350.0,KEEP,9199,UPDATE
4012716,999,569.0,KEEP,1349,UPDATE
3255382,6499,3829.0,KEEP,8049,UPDATE
3254105,6599,3859.0,KEEP,7999,UPDATE
4016843,1249,706.0,KEEP,1549,UPDATE
3205226,3249,1882.0,KEEP,3999,UPDATE
3272511,3749,2197.0,KEEP,4499,UPDATE
3218386,7049,4121.0,KEEP,8399,UPDATE
3219323,3749,2189.0,KEEP,4649,UPDATE
3131028,4349,2568.0,KEEP,5399,UPDATE
3141312,4299,2519.0,KEEP,5299,UPDATE
4102229,299,132.0,KEEP,349,UPDATE
3127505,5099,2993.0,KEEP,6299,UPDATE
4102094,299,166.0,KEEP,399,UPDATE
4102276,249,116.0,KEEP,299,UPDATE
3327556,5599,3282.0,KEEP,7049,UPDATE
3327563,4949,2888.0,KEEP,6099,UPDATE
3327577,5799,3399.0,KEEP,7349,UPDATE
3328574,2649,1535.0,KEEP,3249,UPDATE
862399,749,405.0,KEEP,949,UPDATE
4019021,1349,793.0,KEEP,1999,UPDATE
3273534,4599,2706.0,KEEP,5599,UPDATE
3249794,4299,2521.0,KEEP,5249,UPDATE
3276051,5149,3003.0,KEEP,6199,UPDATE
3276045,5349,3125.0,KEEP,6499,UPDATE
4104172,1699,991.0,KEEP,2149,UPDATE
3321329,6949,4080.0,KEEP,8599,UPDATE
862063,699,351.0,KEEP,799,UPDATE
3311479,6649,3895.0,KEEP,8199,UPDATE
862054,899,515.0,KEEP,1149,UPDATE
3074942,3049,1784.0,KEEP,3849,UPDATE
3062514,2149,1243.0,KEEP,2649,UPDATE
3325877,5349,3123.0,KEEP,6449,UPDATE
4016822,1099,625.0,KEEP,1399,UPDATE
3326724,3949,2312.0,KEEP,4799,UPDATE
3326739,6249,3666.0,KEEP,7749,UPDATE
3326726,5099,3000.0,KEEP,6299,UPDATE
3254193,5649,3299.0,KEEP,6949,UPDATE
3258570,5449,3201.0,KEEP,6499,UPDATE
3249515,3449,2014.0,KEEP,4199,UPDATE
3251173,4549,2644.0,KEEP,5549,UPDATE
3258947,6049,3554.0,KEEP,7499,UPDATE
853917,899,500.0,KEEP,1149,UPDATE
860447,899,518.0,KEEP,1149,UPDATE
371789,2749,1600.0,KEEP,3399,UPDATE
353586,1049,604.0,KEEP,1299,UPDATE
353642,1399,804.0,KEEP,1749,UPDATE
350767,949,562.0,KEEP,1249,UPDATE
243045,949,554.0,KEEP,1249,UPDATE
3095020,5949,3478.0,KEEP,7349,UPDATE
3187641,2649,1550.0,KEEP,3299,UPDATE
3060101,3699,2146.0,KEEP,4349,UPDATE
3061390,3899,2282.0,KEEP,4799,UPDATE
153877,299,129.0,KEEP,349,UPDATE
246105,1599,928.0,KEEP,1949,UPDATE
312429,1049,595.0,KEEP,1449,UPDATE
319879,2049,1214.0,KEEP,2599,UPDATE
328184,1099,639.0,KEEP,1349,UPDATE
352820,1349,782.0,KEEP,1749,UPDATE
359102,2249,1317.0,KEEP,2799,UPDATE
360033,1499,879.0,KEEP,1949,UPDATE
43159,3899,2265.0,KEEP,4849,UPDATE
46063,1849,1073.0,KEEP,2299,UPDATE
46080,2849,1653.0,KEEP,3499,UPDATE
46105,3849,2253.0,KEEP,5199,UPDATE
47562,399,191.0,KEEP,499,UPDATE
47543,599,299.0,KEEP,749,UPDATE
47597,399,192.0,KEEP,499,UPDATE
49567,6049,3547.0,KEEP,7399,UPDATE
354184,1549,900.0,KEEP,1999,UPDATE
3200793,2549,1489.0,KEEP,3149,UPDATE
3200857,3549,2077.0,KEEP,4399,UPDATE
43959,2149,1258.0,KEEP,2699,UPDATE
154375,449,232.0,KEEP,599,UPDATE
288724,3699,2160.0,KEEP,4599,UPDATE
310258,1449,842.0,KEEP,1849,UPDATE
310264,1899,1101.0,KEEP,2549,UPDATE
314041,549,302.0,KEEP,799,UPDATE
314127,1049,605.0,KEEP,1499,UPDATE
314048,349,168.0,KEEP,449,UPDATE
314173,399,207.0,KEEP,549,UPDATE
316285,1449,858.0,KEEP,1899,UPDATE
44405,1149,681.0,KEEP,1449,UPDATE
3203725,1049,591.0,KEEP,1349,UPDATE
347378,749,413.0,KEEP,999,UPDATE
351918,2249,1327.0,KEEP,2799,UPDATE
361255,899,466.0,KEEP,1149,UPDATE
361731,499,255.0,KEEP,649,UPDATE
3057617,7999,4713.0,KEEP,10049,UPDATE
3057641,4449,2607.0,KEEP,5499,UPDATE
3057657,4249,2483.0,KEEP,5199,UPDATE
3057773,4749,2775.0,KEEP,5849,UPDATE
3057880,5499,3232.0,KEEP,6799,UPDATE
3057987,3649,2135.0,KEEP,4499,UPDATE
3058200,5599,3277.0,KEEP,6899,UPDATE
3058209,6699,3948.0,KEEP,8349,UPDATE
3058192,3399,1999.0,KEEP,4199,UPDATE
3058202,2199,1262.0,KEEP,2699,UPDATE
3058339,5449,3199.0,KEEP,6749,UPDATE
3058345,5899,3461.0,KEEP,7299,UPDATE
3058326,3049,1783.0,KEEP,3799,UPDATE
3059769,3749,2176.0,KEEP,4599,UPDATE
3059757,2649,1563.0,KEEP,3299,UPDATE
3059755,2349,1380.0,KEEP,2949,UPDATE
3059774,5949,3494.0,KEEP,7399,UPDATE
3059830,2899,1693.0,KEEP,3649,UPDATE
3061603,2099,1229.0,KEEP,2549,UPDATE
3061634,2399,1398.0,KEEP,2949,UPDATE
3062476,1399,797.0,KEEP,1799,UPDATE
3063024,3199,1872.0,KEEP,3949,UPDATE
3063864,899,513.0,KEEP,1199,UPDATE
3063902,1249,741.0,KEEP,1699,UPDATE
3064119,3749,2175.0,KEEP,4649,UPDATE
3064125,3749,2177.0,KEEP,4649,UPDATE
3059343,8199,4788.0,KEEP,10049,UPDATE
3064347,2049,1208.0,KEEP,2599,UPDATE
3064552,1399,806.0,KEEP,1849,UPDATE
3064730,2249,1301.0,KEEP,2799,UPDATE
3064766,3499,2061.0,KEEP,4549,UPDATE
3065322,4299,2514.0,KEEP,5299,UPDATE
3065355,3099,1813.0,KEEP,3799,UPDATE
3065537,4049,2379.0,KEEP,5099,UPDATE
3065606,3599,2112.0,KEEP,4549,UPDATE
3065715,3199,1868.0,KEEP,3949,UPDATE
3067733,4349,2546.0,KEEP,5399,UPDATE
3068895,4799,2832.0,KEEP,5949,UPDATE
3069308,4899,2872.0,KEEP,6049,UPDATE
3069341,4049,2370.0,KEEP,4999,UPDATE
3070768,8399,4911.0,KEEP,10349,UPDATE
3072906,5649,3304.0,KEEP,6899,UPDATE
3072904,5549,3242.0,KEEP,6799,UPDATE
3072897,5849,3447.0,KEEP,7199,UPDATE
3072933,4599,2691.0,KEEP,5749,UPDATE
3073098,3949,2320.0,KEEP,4999,UPDATE
3073182,6349,3722.0,KEEP,7849,UPDATE
3073135,5649,3290.0,KEEP,7049,UPDATE
3073142,7799,4551.0,KEEP,9749,UPDATE
3073175,6249,3651.0,KEEP,7699,UPDATE
3073265,4249,2485.0,KEEP,5349,UPDATE
3073212,4349,2538.0,KEEP,5449,UPDATE
3073219,4349,2543.0,KEEP,5449,UPDATE
3073189,6199,3631.0,KEEP,7649,UPDATE
3201123,3499,2054.0,KEEP,4349,UPDATE
3201175,3049,1778.0,KEEP,3749,UPDATE
3201212,1799,1054.0,KEEP,2199,UPDATE
3201206,2149,1251.0,KEEP,2599,UPDATE
349498,299,128.0,KEEP,349,UPDATE
3077350,4249,2487.0,KEEP,5199,UPDATE
3077365,2849,1651.0,KEEP,3549,UPDATE
3078249,4499,2629.0,KEEP,5599,UPDATE
3078277,3599,2103.0,KEEP,4749,UPDATE
3078256,4549,2661.0,KEEP,5699,UPDATE
3078372,3799,2225.0,KEEP,4799,UPDATE
3078379,5299,3112.0,KEEP,6549,UPDATE
3079667,2449,1439.0,KEEP,3099,UPDATE
3086913,8449,4975.0,KEEP,10549,UPDATE
3087019,7149,4212.0,KEEP,8849,UPDATE
3087025,3499,2036.0,KEEP,4299,UPDATE
3087279,2499,1472.0,KEEP,3599,UPDATE
45104,1449,831.0,KEEP,1849,UPDATE
3079638,6449,3767.0,KEEP,7949,UPDATE
142555,1099,651.0,KEEP,1399,UPDATE
48631,449,220.0,KEEP,499,UPDATE
90588,399,196.0,KEEP,499,UPDATE
43713,599,306.0,KEEP,749,UPDATE
48498,949,533.0,KEEP,1149,UPDATE
249469,349,183.0,KEEP,449,UPDATE
341750,1449,820.0,KEEP,1849,UPDATE
310067,1299,760.0,KEEP,1599,UPDATE
47960,2449,1437.0,KEEP,3049,UPDATE
48807,749,393.0,KEEP,999,UPDATE
145662,949,545.0,KEEP,1199,UPDATE
245931,549,301.0,KEEP,749,UPDATE
316831,1249,742.0,KEEP,1649,UPDATE
145634,799,422.0,KEEP,999,UPDATE
246463,1049,606.0,KEEP,1299,UPDATE
815570,599,300.0,KEEP,699,UPDATE
42204,899,499.0,KEEP,1199,UPDATE
811098,799,414.0,KEEP,999,UPDATE
338488,699,365.0,KEEP,849,UPDATE
282654,899,513.0,KEEP,1149,UPDATE
313937,2549,1494.0,KEEP,2799,UPDATE
48535,1099,620.0,KEEP,1349,UPDATE
44783,799,422.0,KEEP,899,UPDATE
314815,549,286.0,KEEP,749,UPDATE
811916,799,420.0,KEEP,949,UPDATE
51052,1649,975.0,KEEP,2199,UPDATE
832819,799,419.0,KEEP,999,UPDATE
243351,1249,733.0,KEEP,1649,UPDATE
314841,449,227.0,KEEP,599,UPDATE
45216,5499,3237.0,KEEP,6949,UPDATE
134478,449,236.0,KEEP,599,UPDATE
817246,599,295.0,KEEP,699,UPDATE
134471,449,218.0,KEEP,549,UPDATE
3094870,5999,3518.0,KEEP,7399,UPDATE
3095506,5099,2991.0,KEEP,6299,UPDATE
3095531,5049,2957.0,KEEP,6249,UPDATE
3095519,2699,1578.0,KEEP,3349,UPDATE
3095584,7099,4149.0,KEEP,8749,UPDATE
3096201,5099,2997.0,KEEP,6299,UPDATE
3097300,5449,3197.0,KEEP,6749,UPDATE
3099330,2799,1632.0,KEEP,3449,UPDATE
3099353,2849,1683.0,KEEP,3549,UPDATE
3099474,4799,2821.0,KEEP,5949,UPDATE
3099455,2799,1635.0,KEEP,3449,UPDATE
3099441,7399,4347.0,KEEP,9149,UPDATE
3099488,7099,4157.0,KEEP,8749,UPDATE
3099483,5999,3506.0,KEEP,7349,UPDATE
3099559,4499,2621.0,KEEP,5549,UPDATE
3099614,2899,1707.0,KEEP,3599,UPDATE
3099694,3599,2112.0,KEEP,4449,UPDATE
3099602,2199,1268.0,KEEP,2699,UPDATE
3100828,2249,1288.0,KEEP,2749,UPDATE
3101517,9699,5713.0,KEEP,12049,UPDATE
3101645,3449,2007.0,KEEP,4249,UPDATE
3117270,749,395.0,KEEP,899,UPDATE
3122087,899,463.0,KEEP,1099,UPDATE
3122227,899,481.0,KEEP,1099,UPDATE
3124954,1149,675.0,KEEP,1499,UPDATE
3124937,1199,701.0,KEEP,1549,UPDATE
3125017,1299,761.0,KEEP,1699,UPDATE
3125753,2199,1272.0,KEEP,2699,UPDATE
3126421,4999,2923.0,KEEP,6149,UPDATE
3126913,6049,3528.0,KEEP,7299,UPDATE
3127129,4749,2762.0,KEEP,5849,UPDATE
3127141,5099,2992.0,KEEP,6299,UPDATE
3127501,4699,2758.0,KEEP,5799,UPDATE
3127560,4399,2584.0,KEEP,5449,UPDATE
3127714,3499,2035.0,KEEP,4499,UPDATE
3127901,5599,3272.0,KEEP,6899,UPDATE
3128091,3599,2099.0,KEEP,4349,UPDATE
3128301,5699,3350.0,KEEP,7049,UPDATE
3128686,5199,3042.0,KEEP,6299,UPDATE
3129249,3499,2059.0,KEEP,4349,UPDATE
3130037,5049,2958.0,KEEP,6249,UPDATE
3128535,5899,3461.0,KEEP,7299,UPDATE
282798,1299,753.0,KEEP,1749,UPDATE
347688,1099,657.0,KEEP,1449,UPDATE
3130849,4649,2737.0,KEEP,5799,UPDATE
3131033,5099,2978.0,KEEP,6249,UPDATE
3131027,4699,2745.0,KEEP,5799,UPDATE
3131291,5849,3451.0,KEEP,7249,UPDATE
3131962,3749,2190.0,KEEP,4549,UPDATE
3132175,6049,3547.0,KEEP,7349,UPDATE
3132329,5649,3330.0,KEEP,7049,UPDATE
3132646,3499,2035.0,KEEP,4299,UPDATE
3132717,3499,2067.0,KEEP,4349,UPDATE
3132748,5349,3128.0,KEEP,6599,UPDATE
3132826,3699,2146.0,KEEP,4549,UPDATE
3132898,3499,2040.0,KEEP,4299,UPDATE
3133726,5049,2961.0,KEEP,6249,UPDATE
3134329,3349,1973.0,KEEP,4149,UPDATE
3134395,4099,2401.0,KEEP,5049,UPDATE
3134388,3299,1911.0,KEEP,4049,UPDATE
3134453,4049,2358.0,KEEP,4999,UPDATE
3135326,3649,2132.0,KEEP,4449,UPDATE
3134292,4599,2684.0,KEEP,5649,UPDATE
3135990,3849,2247.0,KEEP,4749,UPDATE
3135971,3449,2005.0,KEEP,4249,UPDATE
3136089,3499,2045.0,KEEP,4299,UPDATE
3136695,6049,3538.0,KEEP,7449,UPDATE
3137486,5649,3308.0,KEEP,6999,UPDATE
3137833,4749,2778.0,KEEP,5849,UPDATE
3137871,3649,2141.0,KEEP,4499,UPDATE
3137852,5699,3348.0,KEEP,7049,UPDATE
3137929,3549,2083.0,KEEP,4399,UPDATE
3137983,6699,3913.0,KEEP,8249,UPDATE
3138646,5849,3444.0,KEEP,7249,UPDATE
3138813,5899,3461.0,KEEP,7299,UPDATE
3139512,5899,3461.0,KEEP,7299,UPDATE
3139483,3749,2185.0,KEEP,4599,UPDATE
3139573,5999,3510.0,KEEP,7399,UPDATE
3139571,5799,3400.0,KEEP,7149,UPDATE
3139590,3749,2175.0,KEEP,4599,UPDATE
3139602,3799,2223.0,KEEP,4699,UPDATE
3139663,3799,2226.0,KEEP,4699,UPDATE
3139787,3999,2345.0,KEEP,4949,UPDATE
3139770,3799,2227.0,KEEP,4699,UPDATE
3140147,5199,3071.0,KEEP,6449,UPDATE
3140790,5049,2956.0,KEEP,6099,UPDATE
3141197,4749,2782.0,KEEP,5849,UPDATE
3141090,2849,1668.0,KEEP,3449,UPDATE
3141270,2649,1569.0,KEEP,3299,UPDATE
3141473,3899,2271.0,KEEP,4699,UPDATE
3141389,2649,1570.0,KEEP,3299,UPDATE
3141859,5649,3303.0,KEEP,6949,UPDATE
3142355,5749,3363.0,KEEP,7099,UPDATE
3143003,3049,1779.0,KEEP,3749,UPDATE
3143152,5049,2969.0,KEEP,6249,UPDATE
3143242,3249,1884.0,KEEP,3999,UPDATE
3144317,2649,1559.0,KEEP,3299,UPDATE
3144646,2649,1542.0,KEEP,3249,UPDATE
3155088,3999,2342.0,KEEP,4949,UPDATE
3155119,3349,1959.0,KEEP,4149,UPDATE
3155125,6699,3937.0,KEEP,8249,UPDATE
3155228,7949,4647.0,KEEP,9849,UPDATE
3155190,8299,4865.0,KEEP,10249,UPDATE
3155131,10549,6168.0,KEEP,12949,UPDATE
3155216,4399,2584.0,KEEP,5449,UPDATE
3155280,4999,2948.0,KEEP,6199,UPDATE
3156601,4349,2561.0,KEEP,5399,UPDATE
3156727,5949,3490.0,KEEP,7849,UPDATE
3157574,11599,6820.0,KEEP,14349,UPDATE
3157569,4649,2729.0,KEEP,5749,UPDATE
3157543,6499,3786.0,KEEP,7999,UPDATE
3157597,2499,1467.0,KEEP,3099,UPDATE
3157962,4949,2883.0,KEEP,6099,UPDATE
3185135,4449,2609.0,KEEP,5499,UPDATE
3185137,1949,1142.0,KEEP,2449,UPDATE
3185087,4999,2919.0,KEEP,6149,UPDATE
3185140,2849,1674.0,KEEP,3549,UPDATE
3185189,4949,2903.0,KEEP,6149,UPDATE
3186737,3199,1865.0,KEEP,3949,UPDATE
3186948,4349,2569.0,KEEP,5399,UPDATE
3187021,3299,1918.0,KEEP,4049,UPDATE
3186850,2549,1478.0,KEEP,3099,UPDATE
3187319,3349,1959.0,KEEP,4149,UPDATE
3187731,1499,884.0,KEEP,1949,UPDATE
3203312,1749,1007.0,KEEP,2149,UPDATE
3154980,6399,3739.0,KEEP,7849,UPDATE
3155209,3599,2114.0,KEEP,4249,UPDATE
3200707,3099,1801.0,KEEP,3799,UPDATE
3154968,5899,3471.0,KEEP,7299,UPDATE
3127517,2999,1752.0,KEEP,3699,UPDATE
3129567,4899,2876.0,KEEP,5849,UPDATE
3157534,2249,1329.0,KEEP,2799,UPDATE
3122439,1799,1064.0,KEEP,2349,UPDATE
3129131,3399,1985.0,KEEP,4199,UPDATE
3095504,3099,1814.0,KEEP,3849,UPDATE
362751,2449,1419.0,KEEP,3199,UPDATE
3061350,1949,1139.0,KEEP,2599,UPDATE
3061344,1899,1118.0,KEEP,2599,UPDATE
3059487,8699,5107.0,KEEP,10749,UPDATE
148264,449,245.0,KEEP,599,UPDATE
359156,1849,1085.0,KEEP,2249,UPDATE
43694,1799,1047.0,KEEP,2199,UPDATE
3200822,1949,1140.0,KEEP,2399,UPDATE
823049,799,423.0,KEEP,949,UPDATE
829532,1549,887.0,KEEP,1899,UPDATE
281603,1049,591.0,KEEP,1299,UPDATE
240170,449,211.0,KEEP,549,UPDATE
319699,1249,713.0,KEEP,1749,UPDATE
44472,599,296.0,KEEP,749,UPDATE
152917,299,165.0,KEEP,449,UPDATE
135276,949,554.0,KEEP,1199,UPDATE
240746,349,167.0,KEEP,399,UPDATE
834389,1149,663.0,KEEP,1449,UPDATE
311725,349,185.0,KEEP,499,UPDATE
244466,1649,956.0,KEEP,2149,UPDATE
40390,1149,679.0,KEEP,1449,UPDATE
828988,749,411.0,KEEP,949,UPDATE
151072,449,250.0,KEEP,649,UPDATE
240107,399,190.0,KEEP,499,UPDATE
831612,899,468.0,KEEP,1099,UPDATE
